"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","1274","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1119","0"
"19.01.2019 19:00 - 19.01.2019 20:00","728","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","79"
"19.01.2019 21:00 - 19.01.2019 22:00","0","684"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1560"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1649"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1382"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1726"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1509"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1457"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1292"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1410"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1352"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1105"
"20.01.2019 08:00 - 20.01.2019 09:00","0","974"
"20.01.2019 09:00 - 20.01.2019 10:00","0","715"
"20.01.2019 10:00 - 20.01.2019 11:00","0","132"
"20.01.2019 11:00 - 20.01.2019 12:00","342","0"
"20.01.2019 12:00 - 20.01.2019 13:00","97","0"
"20.01.2019 13:00 - 20.01.2019 14:00","0","112"
"20.01.2019 14:00 - 20.01.2019 15:00","0","287"
"20.01.2019 15:00 - 20.01.2019 16:00","834","0"
"20.01.2019 16:00 - 20.01.2019 17:00","2166","0"
"20.01.2019 17:00 - 20.01.2019 18:00","2550","0"
"20.01.2019 18:00 - 20.01.2019 19:00","2342","0"
"20.01.2019 19:00 - 20.01.2019 20:00","2152","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1793","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1310","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1655","0"
"20.01.2019 23:00 - 21.01.2019 00:00","542","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1324","0"
"21.01.2019 01:00 - 21.01.2019 02:00","653","0"
"21.01.2019 02:00 - 21.01.2019 03:00","184","0"
"21.01.2019 03:00 - 21.01.2019 04:00","537","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1245","0"
"21.01.2019 05:00 - 21.01.2019 06:00","2390","0"
"21.01.2019 06:00 - 21.01.2019 07:00","2917","0"
"21.01.2019 07:00 - 21.01.2019 08:00","2987","0"
"21.01.2019 08:00 - 21.01.2019 09:00","2813","0"
"21.01.2019 09:00 - 21.01.2019 10:00","2979","0"
"21.01.2019 10:00 - 21.01.2019 11:00","3171","0"
"21.01.2019 11:00 - 21.01.2019 12:00","2754","0"
"21.01.2019 12:00 - 21.01.2019 13:00","2555","0"
"21.01.2019 13:00 - 21.01.2019 14:00","2349","0"
"21.01.2019 14:00 - 21.01.2019 15:00","2222","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1960","0"
"21.01.2019 16:00 - 21.01.2019 17:00","2187","0"
"21.01.2019 17:00 - 21.01.2019 18:00","2297","0"
"21.01.2019 18:00 - 21.01.2019 19:00","2379","0"
"21.01.2019 19:00 - 21.01.2019 20:00","2121","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1665","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1335","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1724","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1304","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1321","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1284","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1196","0"
"22.01.2019 03:00 - 22.01.2019 04:00","711","0"
"22.01.2019 04:00 - 22.01.2019 05:00","987","0"
"22.01.2019 05:00 - 22.01.2019 06:00","2605","0"
"22.01.2019 06:00 - 22.01.2019 07:00","2680","0"
"22.01.2019 07:00 - 22.01.2019 08:00","2348","0"
"22.01.2019 08:00 - 22.01.2019 09:00","2108","0"
"22.01.2019 09:00 - 22.01.2019 10:00","2223","0"
"22.01.2019 10:00 - 22.01.2019 11:00","2461","0"
"22.01.2019 11:00 - 22.01.2019 12:00","2499","0"
"22.01.2019 12:00 - 22.01.2019 13:00","2587","0"
"22.01.2019 13:00 - 22.01.2019 14:00","2754","0"
"22.01.2019 14:00 - 22.01.2019 15:00","2568","0"
"22.01.2019 15:00 - 22.01.2019 16:00","2412","0"
"22.01.2019 16:00 - 22.01.2019 17:00","2224","0"
"22.01.2019 17:00 - 22.01.2019 18:00","2408","0"
"22.01.2019 18:00 - 22.01.2019 19:00","2244","0"
"22.01.2019 19:00 - 22.01.2019 20:00","2348","0"
"22.01.2019 20:00 - 22.01.2019 21:00","2214","0"
"22.01.2019 21:00 - 22.01.2019 22:00","2017","0"
"22.01.2019 22:00 - 22.01.2019 23:00","2384","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1339","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1994","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1889","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1608","0"
"23.01.2019 03:00 - 23.01.2019 04:00","828","0"
"23.01.2019 04:00 - 23.01.2019 05:00","971","0"
"23.01.2019 05:00 - 23.01.2019 06:00","2452","0"
"23.01.2019 06:00 - 23.01.2019 07:00","2367","0"
"23.01.2019 07:00 - 23.01.2019 08:00","2279","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1982","0"
"23.01.2019 09:00 - 23.01.2019 10:00","2234","0"
"23.01.2019 10:00 - 23.01.2019 11:00","2503","0"
"23.01.2019 11:00 - 23.01.2019 12:00","2289","0"
"23.01.2019 12:00 - 23.01.2019 13:00","2171","0"
"23.01.2019 13:00 - 23.01.2019 14:00","2246","0"
"23.01.2019 14:00 - 23.01.2019 15:00","2314","0"
"23.01.2019 15:00 - 23.01.2019 16:00","2517","0"
"23.01.2019 16:00 - 23.01.2019 17:00","3071","0"
"23.01.2019 17:00 - 23.01.2019 18:00","2735","0"
"23.01.2019 18:00 - 23.01.2019 19:00","2382","0"
"23.01.2019 19:00 - 23.01.2019 20:00","2270","0"
"23.01.2019 20:00 - 23.01.2019 21:00","2107","0"
"23.01.2019 21:00 - 23.01.2019 22:00","2268","0"
"23.01.2019 22:00 - 23.01.2019 23:00","2611","0"
"23.01.2019 23:00 - 24.01.2019 00:00","2492","0"
"24.01.2019 00:00 - 24.01.2019 01:00","2055","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1815","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1796","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1507","0"
"24.01.2019 04:00 - 24.01.2019 05:00","2072","0"
"24.01.2019 05:00 - 24.01.2019 06:00","2428","0"
"24.01.2019 06:00 - 24.01.2019 07:00","2785","0"
"24.01.2019 07:00 - 24.01.2019 08:00","2447","0"
"24.01.2019 08:00 - 24.01.2019 09:00","2367","0"
"24.01.2019 09:00 - 24.01.2019 10:00","2464","0"
"24.01.2019 10:00 - 24.01.2019 11:00","2702","0"
"24.01.2019 11:00 - 24.01.2019 12:00","2455","0"
"24.01.2019 12:00 - 24.01.2019 13:00","2241","0"
"24.01.2019 13:00 - 24.01.2019 14:00","2357","0"
"24.01.2019 14:00 - 24.01.2019 15:00","2340","0"
"24.01.2019 15:00 - 24.01.2019 16:00","2556","0"
"24.01.2019 16:00 - 24.01.2019 17:00","2429","0"
"24.01.2019 17:00 - 24.01.2019 18:00","2340","0"
"24.01.2019 18:00 - 24.01.2019 19:00","2330","0"
"24.01.2019 19:00 - 24.01.2019 20:00","2706","0"
"24.01.2019 20:00 - 24.01.2019 21:00","2494","0"
"24.01.2019 21:00 - 24.01.2019 22:00","2610","0"
"24.01.2019 22:00 - 24.01.2019 23:00","2277","0"
"24.01.2019 23:00 - 25.01.2019 00:00","2377","0"
"25.01.2019 00:00 - 25.01.2019 01:00","2601","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1852","0"
"25.01.2019 02:00 - 25.01.2019 03:00","2007","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1695","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1858","0"
"25.01.2019 05:00 - 25.01.2019 06:00","2693","0"
"25.01.2019 06:00 - 25.01.2019 07:00","2690","0"
"25.01.2019 07:00 - 25.01.2019 08:00","2198","0"
"25.01.2019 08:00 - 25.01.2019 09:00","2475","0"
"25.01.2019 09:00 - 25.01.2019 10:00","2746","0"
"25.01.2019 10:00 - 25.01.2019 11:00","2860","0"
"25.01.2019 11:00 - 25.01.2019 12:00","2867","0"
"25.01.2019 12:00 - 25.01.2019 13:00","3066","0"
"25.01.2019 13:00 - 25.01.2019 14:00","2856","0"
"25.01.2019 14:00 - 25.01.2019 15:00","2657","0"
"25.01.2019 15:00 - 25.01.2019 16:00","2619","0"
"25.01.2019 16:00 - 25.01.2019 17:00","2809","0"
"25.01.2019 17:00 - 25.01.2019 18:00","2809","0"
"25.01.2019 18:00 - 25.01.2019 19:00","2769","0"
"25.01.2019 19:00 - 25.01.2019 20:00","2354","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1631","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1126","0"
"25.01.2019 22:00 - 25.01.2019 23:00","975","0"
"25.01.2019 23:00 - 26.01.2019 00:00","397","0"
"26.01.2019 00:00 - 26.01.2019 01:00","299","0"
"26.01.2019 01:00 - 26.01.2019 02:00","0","247"
"26.01.2019 02:00 - 26.01.2019 03:00","0","59"
"26.01.2019 03:00 - 26.01.2019 04:00","297","0"
"26.01.2019 04:00 - 26.01.2019 05:00","485","0"
"26.01.2019 05:00 - 26.01.2019 06:00","503","0"
"26.01.2019 06:00 - 26.01.2019 07:00","458","0"
"26.01.2019 07:00 - 26.01.2019 08:00","905","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1313","0"
"26.01.2019 09:00 - 26.01.2019 10:00","2187","0"
"26.01.2019 10:00 - 26.01.2019 11:00","2803","0"
"26.01.2019 11:00 - 26.01.2019 12:00","2824","0"
"26.01.2019 12:00 - 26.01.2019 13:00","2398","0"
"26.01.2019 13:00 - 26.01.2019 14:00","2012","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1597","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1647","0"
"26.01.2019 16:00 - 26.01.2019 17:00","2272","0"
"26.01.2019 17:00 - 26.01.2019 18:00","2841","0"
"26.01.2019 18:00 - 26.01.2019 19:00","2690","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1711","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1036","0"
"26.01.2019 21:00 - 26.01.2019 22:00","383","0"
"26.01.2019 22:00 - 26.01.2019 23:00","0","74"
"26.01.2019 23:00 - 27.01.2019 00:00","0","465"
"27.01.2019 00:00 - 27.01.2019 01:00","0","256"
"27.01.2019 01:00 - 27.01.2019 02:00","0","265"
"27.01.2019 02:00 - 27.01.2019 03:00","0","491"
"27.01.2019 03:00 - 27.01.2019 04:00","0","429"
"27.01.2019 04:00 - 27.01.2019 05:00","0","285"
"27.01.2019 05:00 - 27.01.2019 06:00","0","362"
"27.01.2019 06:00 - 27.01.2019 07:00","0","21"
"27.01.2019 07:00 - 27.01.2019 08:00","0","123"
"27.01.2019 08:00 - 27.01.2019 09:00","0","178"
"27.01.2019 09:00 - 27.01.2019 10:00","0","229"
"27.01.2019 10:00 - 27.01.2019 11:00","0","384"
"27.01.2019 11:00 - 27.01.2019 12:00","0","682"
"27.01.2019 12:00 - 27.01.2019 13:00","0","354"
"27.01.2019 13:00 - 27.01.2019 14:00","0","481"
"27.01.2019 14:00 - 27.01.2019 15:00","0","612"
"27.01.2019 15:00 - 27.01.2019 16:00","0","554"
"27.01.2019 16:00 - 27.01.2019 17:00","297","0"
"27.01.2019 17:00 - 27.01.2019 18:00","726","0"
"27.01.2019 18:00 - 27.01.2019 19:00","748","0"
"27.01.2019 19:00 - 27.01.2019 20:00","271","0"
"27.01.2019 20:00 - 27.01.2019 21:00","0","214"
"27.01.2019 21:00 - 27.01.2019 22:00","0","866"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1234"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1445"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1433"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1671"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1770"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1822"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1483"
"28.01.2019 05:00 - 28.01.2019 06:00","0","363"
"28.01.2019 06:00 - 28.01.2019 07:00","172","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1740","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1930","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1720","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1696","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1703","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1812","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1842","0"
"28.01.2019 14:00 - 28.01.2019 15:00","2104","0"
"28.01.2019 15:00 - 28.01.2019 16:00","2097","0"
"28.01.2019 16:00 - 28.01.2019 17:00","2333","0"
"28.01.2019 17:00 - 28.01.2019 18:00","2599","0"
"28.01.2019 18:00 - 28.01.2019 19:00","2117","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1515","0"
"28.01.2019 20:00 - 28.01.2019 21:00","556","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","179"
"28.01.2019 22:00 - 28.01.2019 23:00","0","678"
"28.01.2019 23:00 - 29.01.2019 00:00","0","989"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1220"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1390"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1402"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1295"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1040"
"29.01.2019 05:00 - 29.01.2019 06:00","842","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1694","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1892","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1544","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1969","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1959","0"
"29.01.2019 11:00 - 29.01.2019 12:00","2644","0"
"29.01.2019 12:00 - 29.01.2019 13:00","2649","0"
"29.01.2019 13:00 - 29.01.2019 14:00","2336","0"
"29.01.2019 14:00 - 29.01.2019 15:00","2388","0"
"29.01.2019 15:00 - 29.01.2019 16:00","2521","0"
"29.01.2019 16:00 - 29.01.2019 17:00","2432","0"
"29.01.2019 17:00 - 29.01.2019 18:00","2310","0"
"29.01.2019 18:00 - 29.01.2019 19:00","2249","0"
"29.01.2019 19:00 - 29.01.2019 20:00","2352","0"
"29.01.2019 20:00 - 29.01.2019 21:00","2148","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1454","0"
"29.01.2019 22:00 - 29.01.2019 23:00","274","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","675"
"30.01.2019 00:00 - 30.01.2019 01:00","0","601"
"30.01.2019 01:00 - 30.01.2019 02:00","0","589"
"30.01.2019 02:00 - 30.01.2019 03:00","0","482"
"30.01.2019 03:00 - 30.01.2019 04:00","0","452"
"30.01.2019 04:00 - 30.01.2019 05:00","16","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1561","0"
"30.01.2019 06:00 - 30.01.2019 07:00","2410","0"
"30.01.2019 07:00 - 30.01.2019 08:00","2676","0"
"30.01.2019 08:00 - 30.01.2019 09:00","2560","0"
"30.01.2019 09:00 - 30.01.2019 10:00","2306","0"
"30.01.2019 10:00 - 30.01.2019 11:00","2760","0"
"30.01.2019 11:00 - 30.01.2019 12:00","2745","0"
"30.01.2019 12:00 - 30.01.2019 13:00","2586","0"
"30.01.2019 13:00 - 30.01.2019 14:00","2611","0"
"30.01.2019 14:00 - 30.01.2019 15:00","2627","0"
"30.01.2019 15:00 - 30.01.2019 16:00","2550","0"
"30.01.2019 16:00 - 30.01.2019 17:00","2544","0"
"30.01.2019 17:00 - 30.01.2019 18:00","2747","0"
"30.01.2019 18:00 - 30.01.2019 19:00","3071","0"
"30.01.2019 19:00 - 30.01.2019 20:00","2991","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1837","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1444","0"
"30.01.2019 22:00 - 30.01.2019 23:00","568","0"
"30.01.2019 23:00 - 31.01.2019 00:00","0","406"
"31.01.2019 00:00 - 31.01.2019 01:00","0","245"
"31.01.2019 01:00 - 31.01.2019 02:00","0","546"
"31.01.2019 02:00 - 31.01.2019 03:00","0","528"
"31.01.2019 03:00 - 31.01.2019 04:00","0","441"
"31.01.2019 04:00 - 31.01.2019 05:00","386","0"
"31.01.2019 05:00 - 31.01.2019 06:00","2009","0"
"31.01.2019 06:00 - 31.01.2019 07:00","3308","0"
"31.01.2019 07:00 - 31.01.2019 08:00","3206","0"
"31.01.2019 08:00 - 31.01.2019 09:00","2978","0"
"31.01.2019 09:00 - 31.01.2019 10:00","3270","0"
"31.01.2019 10:00 - 31.01.2019 11:00","3256","0"
"31.01.2019 11:00 - 31.01.2019 12:00","3277","0"
"31.01.2019 12:00 - 31.01.2019 13:00","3239","0"
"31.01.2019 13:00 - 31.01.2019 14:00","3173","0"
"31.01.2019 14:00 - 31.01.2019 15:00","3380","0"
"31.01.2019 15:00 - 31.01.2019 16:00","3363","0"
"31.01.2019 16:00 - 31.01.2019 17:00","3102","0"
"31.01.2019 17:00 - 31.01.2019 18:00","3132","0"
"31.01.2019 18:00 - 31.01.2019 19:00","3104","0"
"31.01.2019 19:00 - 31.01.2019 20:00","2928","0"
"31.01.2019 20:00 - 31.01.2019 21:00","2640","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1379","0"
"31.01.2019 22:00 - 31.01.2019 23:00","18","0"
"31.01.2019 23:00 - 01.02.2019 00:00","0","512"
"01.02.2019 00:00 - 01.02.2019 01:00","0","426"
"01.02.2019 01:00 - 01.02.2019 02:00","0","870"
"01.02.2019 02:00 - 01.02.2019 03:00","0","994"
"01.02.2019 03:00 - 01.02.2019 04:00","0","900"
"01.02.2019 04:00 - 01.02.2019 05:00","0","360"
"01.02.2019 05:00 - 01.02.2019 06:00","1002","0"
"01.02.2019 06:00 - 01.02.2019 07:00","2063","0"
"01.02.2019 07:00 - 01.02.2019 08:00","2545","0"
"01.02.2019 08:00 - 01.02.2019 09:00","2854","0"
"01.02.2019 09:00 - 01.02.2019 10:00","3098","0"
"01.02.2019 10:00 - 01.02.2019 11:00","3207","0"
"01.02.2019 11:00 - 01.02.2019 12:00","3083","0"
"01.02.2019 12:00 - 01.02.2019 13:00","3130","0"
"01.02.2019 13:00 - 01.02.2019 14:00","3144","0"
"01.02.2019 14:00 - 01.02.2019 15:00","3136","0"
"01.02.2019 15:00 - 01.02.2019 16:00","3135","0"
"01.02.2019 16:00 - 01.02.2019 17:00","3395","0"
"01.02.2019 17:00 - 01.02.2019 18:00","3612","0"
"01.02.2019 18:00 - 01.02.2019 19:00","3171","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2794","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1371","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1016","0"
"01.02.2019 22:00 - 01.02.2019 23:00","334","0"
"01.02.2019 23:00 - 02.02.2019 00:00","0","679"
"02.02.2019 00:00 - 02.02.2019 01:00","0","696"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1241"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1597"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1559"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1345"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1171"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1036"
"02.02.2019 07:00 - 02.02.2019 08:00","0","959"
"02.02.2019 08:00 - 02.02.2019 09:00","146","0"
"02.02.2019 09:00 - 02.02.2019 10:00","2009","0"
"02.02.2019 10:00 - 02.02.2019 11:00","2408","0"
"02.02.2019 11:00 - 02.02.2019 12:00","2471","0"
"02.02.2019 12:00 - 02.02.2019 13:00","2169","0"
"02.02.2019 13:00 - 02.02.2019 14:00","424","0"
"02.02.2019 14:00 - 02.02.2019 15:00","0","738"
"02.02.2019 15:00 - 02.02.2019 16:00","0","857"
"02.02.2019 16:00 - 02.02.2019 17:00","626","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2534","0"
"02.02.2019 18:00 - 02.02.2019 19:00","2692","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1655","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","240"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1391"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1621"
"02.02.2019 23:00 - 03.02.2019 00:00","0","2207"
"03.02.2019 00:00 - 03.02.2019 01:00","0","2246"
"03.02.2019 01:00 - 03.02.2019 02:00","0","2442"
"03.02.2019 02:00 - 03.02.2019 03:00","0","2542"
"03.02.2019 03:00 - 03.02.2019 04:00","0","2602"
"03.02.2019 04:00 - 03.02.2019 05:00","0","2537"
"03.02.2019 05:00 - 03.02.2019 06:00","0","2455"
"03.02.2019 06:00 - 03.02.2019 07:00","0","2136"
"03.02.2019 07:00 - 03.02.2019 08:00","0","2045"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1658"
"03.02.2019 09:00 - 03.02.2019 10:00","0","989"
"03.02.2019 10:00 - 03.02.2019 11:00","0","464"
"03.02.2019 11:00 - 03.02.2019 12:00","87","0"
"03.02.2019 12:00 - 03.02.2019 13:00","136","0"
"03.02.2019 13:00 - 03.02.2019 14:00","0","307"
"03.02.2019 14:00 - 03.02.2019 15:00","0","746"
"03.02.2019 15:00 - 03.02.2019 16:00","0","709"
"03.02.2019 16:00 - 03.02.2019 17:00","0","30"
"03.02.2019 17:00 - 03.02.2019 18:00","1759","0"
"03.02.2019 18:00 - 03.02.2019 19:00","2114","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1751","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1167","0"
"03.02.2019 21:00 - 03.02.2019 22:00","0","371"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1221"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1580"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1242"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1444"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1443"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1311"
"04.02.2019 04:00 - 04.02.2019 05:00","0","478"
"04.02.2019 05:00 - 04.02.2019 06:00","853","0"
"04.02.2019 06:00 - 04.02.2019 07:00","2107","0"
"04.02.2019 07:00 - 04.02.2019 08:00","2148","0"
"04.02.2019 08:00 - 04.02.2019 09:00","2065","0"
"04.02.2019 09:00 - 04.02.2019 10:00","2415","0"
"04.02.2019 10:00 - 04.02.2019 11:00","2294","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1858","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1889","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1884","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1996","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1802","0"
"04.02.2019 16:00 - 04.02.2019 17:00","2138","0"
"04.02.2019 17:00 - 04.02.2019 18:00","2433","0"
"04.02.2019 18:00 - 04.02.2019 19:00","2151","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1376","0"
"04.02.2019 20:00 - 04.02.2019 21:00","680","0"
"04.02.2019 21:00 - 04.02.2019 22:00","0","66"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1225"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1942"
"05.02.2019 00:00 - 05.02.2019 01:00","0","2306"
"05.02.2019 01:00 - 05.02.2019 02:00","0","2290"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1944"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1956"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1455"
"05.02.2019 05:00 - 05.02.2019 06:00","0","361"
"05.02.2019 06:00 - 05.02.2019 07:00","787","0"
"05.02.2019 07:00 - 05.02.2019 08:00","2378","0"
"05.02.2019 08:00 - 05.02.2019 09:00","2459","0"
"05.02.2019 09:00 - 05.02.2019 10:00","2476","0"
"05.02.2019 10:00 - 05.02.2019 11:00","2630","0"
"05.02.2019 11:00 - 05.02.2019 12:00","2568","0"
"05.02.2019 12:00 - 05.02.2019 13:00","2362","0"
"05.02.2019 13:00 - 05.02.2019 14:00","2476","0"
"05.02.2019 14:00 - 05.02.2019 15:00","2577","0"
"05.02.2019 15:00 - 05.02.2019 16:00","2593","0"
"05.02.2019 16:00 - 05.02.2019 17:00","2689","0"
"05.02.2019 17:00 - 05.02.2019 18:00","2938","0"
"05.02.2019 18:00 - 05.02.2019 19:00","2610","0"
"05.02.2019 19:00 - 05.02.2019 20:00","2527","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1566","0"
"05.02.2019 21:00 - 05.02.2019 22:00","958","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","926"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1928"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1303"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1009"
"06.02.2019 02:00 - 06.02.2019 03:00","0","675"
"06.02.2019 03:00 - 06.02.2019 04:00","0","417"
"06.02.2019 04:00 - 06.02.2019 05:00","14","0"
"06.02.2019 05:00 - 06.02.2019 06:00","996","0"
"06.02.2019 06:00 - 06.02.2019 07:00","2190","0"
"06.02.2019 07:00 - 06.02.2019 08:00","2547","0"
"06.02.2019 08:00 - 06.02.2019 09:00","2571","0"
"06.02.2019 09:00 - 06.02.2019 10:00","2488","0"
"06.02.2019 10:00 - 06.02.2019 11:00","2452","0"
"06.02.2019 11:00 - 06.02.2019 12:00","2273","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1905","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1578","0"
"06.02.2019 14:00 - 06.02.2019 15:00","1935","0"
"06.02.2019 15:00 - 06.02.2019 16:00","2307","0"
"06.02.2019 16:00 - 06.02.2019 17:00","2424","0"
"06.02.2019 17:00 - 06.02.2019 18:00","3176","0"
"06.02.2019 18:00 - 06.02.2019 19:00","3063","0"
"06.02.2019 19:00 - 06.02.2019 20:00","2920","0"
"06.02.2019 20:00 - 06.02.2019 21:00","2318","0"
"06.02.2019 21:00 - 06.02.2019 22:00","405","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","965"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1954"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1531"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1835"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1976"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1986"
"07.02.2019 04:00 - 07.02.2019 05:00","0","1104"
"07.02.2019 05:00 - 07.02.2019 06:00","301","0"
"07.02.2019 06:00 - 07.02.2019 07:00","717","0"
"07.02.2019 07:00 - 07.02.2019 08:00","2717","0"
"07.02.2019 08:00 - 07.02.2019 09:00","2394","0"
"07.02.2019 09:00 - 07.02.2019 10:00","2532","0"
"07.02.2019 10:00 - 07.02.2019 11:00","2678","0"
"07.02.2019 11:00 - 07.02.2019 12:00","2555","0"
"07.02.2019 12:00 - 07.02.2019 13:00","2423","0"
"07.02.2019 13:00 - 07.02.2019 14:00","2147","0"
