"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"20.01.2019 03:00 - 20.01.2019 04:00","270","0"
"20.01.2019 04:00 - 20.01.2019 05:00","301","0"
"20.01.2019 05:00 - 20.01.2019 06:00","279","0"
"20.01.2019 06:00 - 20.01.2019 07:00","331","0"
"20.01.2019 07:00 - 20.01.2019 08:00","252","0"
"20.01.2019 08:00 - 20.01.2019 09:00","204","0"
"20.01.2019 09:00 - 20.01.2019 10:00","0","62"
"20.01.2019 10:00 - 20.01.2019 11:00","0","352"
"20.01.2019 11:00 - 20.01.2019 12:00","0","406"
"20.01.2019 12:00 - 20.01.2019 13:00","0","405"
"20.01.2019 13:00 - 20.01.2019 14:00","0","410"
"20.01.2019 14:00 - 20.01.2019 15:00","0","294"
"20.01.2019 15:00 - 20.01.2019 16:00","0","438"
"20.01.2019 16:00 - 20.01.2019 17:00","0","401"
"20.01.2019 17:00 - 20.01.2019 18:00","0","426"
"20.01.2019 18:00 - 20.01.2019 19:00","0","346"
"20.01.2019 19:00 - 20.01.2019 20:00","0","331"
"20.01.2019 20:00 - 20.01.2019 21:00","0","404"
"20.01.2019 21:00 - 20.01.2019 22:00","0","376"
"20.01.2019 22:00 - 20.01.2019 23:00","0","274"
"20.01.2019 23:00 - 21.01.2019 00:00","0","121"
"21.01.2019 00:00 - 21.01.2019 01:00","382","0"
"21.01.2019 01:00 - 21.01.2019 02:00","505","0"
"21.01.2019 02:00 - 21.01.2019 03:00","513","0"
"21.01.2019 03:00 - 21.01.2019 04:00","520","0"
"21.01.2019 04:00 - 21.01.2019 05:00","406","0"
"21.01.2019 05:00 - 21.01.2019 06:00","80","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","106"
"21.01.2019 07:00 - 21.01.2019 08:00","0","182"
"21.01.2019 08:00 - 21.01.2019 09:00","0","123"
"21.01.2019 09:00 - 21.01.2019 10:00","7","0"
"21.01.2019 10:00 - 21.01.2019 11:00","8","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","85"
"21.01.2019 12:00 - 21.01.2019 13:00","0","116"
"21.01.2019 13:00 - 21.01.2019 14:00","0","53"
"21.01.2019 14:00 - 21.01.2019 15:00","86","0"
"21.01.2019 15:00 - 21.01.2019 16:00","11","0"
"21.01.2019 16:00 - 21.01.2019 17:00","0","207"
"21.01.2019 17:00 - 21.01.2019 18:00","0","363"
"21.01.2019 18:00 - 21.01.2019 19:00","0","363"
"21.01.2019 19:00 - 21.01.2019 20:00","0","241"
"21.01.2019 20:00 - 21.01.2019 21:00","0","280"
"21.01.2019 21:00 - 21.01.2019 22:00","0","321"
"21.01.2019 22:00 - 21.01.2019 23:00","0","185"
"21.01.2019 23:00 - 22.01.2019 00:00","8","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","220"
"22.01.2019 01:00 - 22.01.2019 02:00","0","19"
"22.01.2019 02:00 - 22.01.2019 03:00","46","0"
"22.01.2019 03:00 - 22.01.2019 04:00","65","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","65"
"22.01.2019 05:00 - 22.01.2019 06:00","0","199"
"22.01.2019 06:00 - 22.01.2019 07:00","0","30"
"22.01.2019 07:00 - 22.01.2019 08:00","0","419"
"22.01.2019 08:00 - 22.01.2019 09:00","0","335"
"22.01.2019 09:00 - 22.01.2019 10:00","0","218"
"22.01.2019 10:00 - 22.01.2019 11:00","0","134"
"22.01.2019 11:00 - 22.01.2019 12:00","0","176"
"22.01.2019 12:00 - 22.01.2019 13:00","0","176"
"22.01.2019 13:00 - 22.01.2019 14:00","0","159"
"22.01.2019 14:00 - 22.01.2019 15:00","0","66"
"22.01.2019 15:00 - 22.01.2019 16:00","0","193"
"22.01.2019 16:00 - 22.01.2019 17:00","0","236"
"22.01.2019 17:00 - 22.01.2019 18:00","0","272"
"22.01.2019 18:00 - 22.01.2019 19:00","0","191"
"22.01.2019 19:00 - 22.01.2019 20:00","0","28"
"22.01.2019 20:00 - 22.01.2019 21:00","0","65"
"22.01.2019 21:00 - 22.01.2019 22:00","100","0"
"22.01.2019 22:00 - 22.01.2019 23:00","0","21"
"22.01.2019 23:00 - 23.01.2019 00:00","239","0"
"23.01.2019 00:00 - 23.01.2019 01:00","190","0"
"23.01.2019 01:00 - 23.01.2019 02:00","367","0"
"23.01.2019 02:00 - 23.01.2019 03:00","377","0"
"23.01.2019 03:00 - 23.01.2019 04:00","400","0"
"23.01.2019 04:00 - 23.01.2019 05:00","295","0"
"23.01.2019 05:00 - 23.01.2019 06:00","111","0"
"23.01.2019 06:00 - 23.01.2019 07:00","100","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","190"
"23.01.2019 08:00 - 23.01.2019 09:00","0","36"
"23.01.2019 09:00 - 23.01.2019 10:00","0","200"
"23.01.2019 10:00 - 23.01.2019 11:00","0","260"
"23.01.2019 11:00 - 23.01.2019 12:00","0","347"
"23.01.2019 12:00 - 23.01.2019 13:00","0","459"
"23.01.2019 13:00 - 23.01.2019 14:00","0","495"
"23.01.2019 14:00 - 23.01.2019 15:00","0","423"
"23.01.2019 15:00 - 23.01.2019 16:00","0","404"
"23.01.2019 16:00 - 23.01.2019 17:00","0","449"
"23.01.2019 17:00 - 23.01.2019 18:00","0","563"
"23.01.2019 18:00 - 23.01.2019 19:00","0","590"
"23.01.2019 19:00 - 23.01.2019 20:00","0","538"
"23.01.2019 20:00 - 23.01.2019 21:00","0","420"
"23.01.2019 21:00 - 23.01.2019 22:00","0","209"
"23.01.2019 22:00 - 23.01.2019 23:00","0","63"
"23.01.2019 23:00 - 24.01.2019 00:00","49","0"
"24.01.2019 00:00 - 24.01.2019 01:00","255","0"
"24.01.2019 01:00 - 24.01.2019 02:00","292","0"
"24.01.2019 02:00 - 24.01.2019 03:00","318","0"
"24.01.2019 03:00 - 24.01.2019 04:00","304","0"
"24.01.2019 04:00 - 24.01.2019 05:00","211","0"
"24.01.2019 05:00 - 24.01.2019 06:00","37","0"
"24.01.2019 06:00 - 24.01.2019 07:00","100","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","223"
"24.01.2019 08:00 - 24.01.2019 09:00","51","0"
"24.01.2019 09:00 - 24.01.2019 10:00","0","63"
"24.01.2019 10:00 - 24.01.2019 11:00","0","55"
"24.01.2019 11:00 - 24.01.2019 12:00","0","89"
"24.01.2019 12:00 - 24.01.2019 13:00","0","16"
"24.01.2019 13:00 - 24.01.2019 14:00","24","0"
"24.01.2019 14:00 - 24.01.2019 15:00","214","0"
"24.01.2019 15:00 - 24.01.2019 16:00","254","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","51"
"24.01.2019 17:00 - 24.01.2019 18:00","0","19"
"24.01.2019 18:00 - 24.01.2019 19:00","134","0"
"24.01.2019 19:00 - 24.01.2019 20:00","208","0"
"24.01.2019 20:00 - 24.01.2019 21:00","56","0"
"24.01.2019 21:00 - 24.01.2019 22:00","62","0"
"24.01.2019 22:00 - 24.01.2019 23:00","40","0"
"24.01.2019 23:00 - 25.01.2019 00:00","258","0"
"25.01.2019 00:00 - 25.01.2019 01:00","350","0"
"25.01.2019 01:00 - 25.01.2019 02:00","330","0"
"25.01.2019 02:00 - 25.01.2019 03:00","375","0"
"25.01.2019 03:00 - 25.01.2019 04:00","467","0"
"25.01.2019 04:00 - 25.01.2019 05:00","241","0"
"25.01.2019 05:00 - 25.01.2019 06:00","70","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","48"
"25.01.2019 07:00 - 25.01.2019 08:00","0","7"
"25.01.2019 08:00 - 25.01.2019 09:00","89","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","120"
"25.01.2019 10:00 - 25.01.2019 11:00","0","107"
"25.01.2019 11:00 - 25.01.2019 12:00","0","274"
"25.01.2019 12:00 - 25.01.2019 13:00","0","389"
"25.01.2019 13:00 - 25.01.2019 14:00","0","374"
"25.01.2019 14:00 - 25.01.2019 15:00","0","186"
"25.01.2019 15:00 - 25.01.2019 16:00","0","79"
"25.01.2019 16:00 - 25.01.2019 17:00","0","136"
"25.01.2019 17:00 - 25.01.2019 18:00","0","252"
"25.01.2019 18:00 - 25.01.2019 19:00","0","100"
"25.01.2019 19:00 - 25.01.2019 20:00","0","185"
"25.01.2019 20:00 - 25.01.2019 21:00","0","317"
"25.01.2019 21:00 - 25.01.2019 22:00","0","127"
"25.01.2019 22:00 - 25.01.2019 23:00","0","75"
"25.01.2019 23:00 - 26.01.2019 00:00","0","295"
"26.01.2019 00:00 - 26.01.2019 01:00","176","0"
"26.01.2019 01:00 - 26.01.2019 02:00","404","0"
"26.01.2019 02:00 - 26.01.2019 03:00","344","0"
"26.01.2019 03:00 - 26.01.2019 04:00","461","0"
"26.01.2019 04:00 - 26.01.2019 05:00","359","0"
"26.01.2019 05:00 - 26.01.2019 06:00","236","0"
"26.01.2019 06:00 - 26.01.2019 07:00","363","0"
"26.01.2019 07:00 - 26.01.2019 08:00","202","0"
"26.01.2019 08:00 - 26.01.2019 09:00","3","0"
"26.01.2019 09:00 - 26.01.2019 10:00","0","182"
"26.01.2019 10:00 - 26.01.2019 11:00","0","275"
"26.01.2019 11:00 - 26.01.2019 12:00","0","297"
"26.01.2019 12:00 - 26.01.2019 13:00","0","396"
"26.01.2019 13:00 - 26.01.2019 14:00","0","275"
"26.01.2019 14:00 - 26.01.2019 15:00","0","204"
"26.01.2019 15:00 - 26.01.2019 16:00","0","159"
"26.01.2019 16:00 - 26.01.2019 17:00","0","193"
"26.01.2019 17:00 - 26.01.2019 18:00","0","229"
"26.01.2019 18:00 - 26.01.2019 19:00","0","142"
"26.01.2019 19:00 - 26.01.2019 20:00","0","157"
"26.01.2019 20:00 - 26.01.2019 21:00","0","108"
"26.01.2019 21:00 - 26.01.2019 22:00","0","308"
"26.01.2019 22:00 - 26.01.2019 23:00","0","286"
"26.01.2019 23:00 - 27.01.2019 00:00","0","105"
"27.01.2019 00:00 - 27.01.2019 01:00","0","92"
"27.01.2019 01:00 - 27.01.2019 02:00","0","128"
"27.01.2019 02:00 - 27.01.2019 03:00","0","62"
"27.01.2019 03:00 - 27.01.2019 04:00","0","78"
"27.01.2019 04:00 - 27.01.2019 05:00","0","157"
"27.01.2019 05:00 - 27.01.2019 06:00","0","212"
"27.01.2019 06:00 - 27.01.2019 07:00","0","240"
"27.01.2019 07:00 - 27.01.2019 08:00","0","433"
"27.01.2019 08:00 - 27.01.2019 09:00","0","383"
"27.01.2019 09:00 - 27.01.2019 10:00","0","328"
"27.01.2019 10:00 - 27.01.2019 11:00","0","345"
"27.01.2019 11:00 - 27.01.2019 12:00","0","384"
"27.01.2019 12:00 - 27.01.2019 13:00","0","345"
"27.01.2019 13:00 - 27.01.2019 14:00","0","398"
"27.01.2019 14:00 - 27.01.2019 15:00","0","405"
"27.01.2019 15:00 - 27.01.2019 16:00","0","389"
"27.01.2019 16:00 - 27.01.2019 17:00","0","389"
"27.01.2019 17:00 - 27.01.2019 18:00","0","287"
"27.01.2019 18:00 - 27.01.2019 19:00","0","116"
"27.01.2019 19:00 - 27.01.2019 20:00","0","172"
"27.01.2019 20:00 - 27.01.2019 21:00","0","202"
"27.01.2019 21:00 - 27.01.2019 22:00","0","247"
"27.01.2019 22:00 - 27.01.2019 23:00","56","0"
"27.01.2019 23:00 - 28.01.2019 00:00","268","0"
"28.01.2019 00:00 - 28.01.2019 01:00","384","0"
"28.01.2019 01:00 - 28.01.2019 02:00","520","0"
"28.01.2019 02:00 - 28.01.2019 03:00","454","0"
"28.01.2019 03:00 - 28.01.2019 04:00","437","0"
"28.01.2019 04:00 - 28.01.2019 05:00","339","0"
"28.01.2019 05:00 - 28.01.2019 06:00","281","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","96"
"28.01.2019 07:00 - 28.01.2019 08:00","307","0"
"28.01.2019 08:00 - 28.01.2019 09:00","310","0"
"28.01.2019 09:00 - 28.01.2019 10:00","342","0"
"28.01.2019 10:00 - 28.01.2019 11:00","327","0"
"28.01.2019 11:00 - 28.01.2019 12:00","333","0"
"28.01.2019 12:00 - 28.01.2019 13:00","177","0"
"28.01.2019 13:00 - 28.01.2019 14:00","89","0"
"28.01.2019 14:00 - 28.01.2019 15:00","79","0"
"28.01.2019 15:00 - 28.01.2019 16:00","153","0"
"28.01.2019 16:00 - 28.01.2019 17:00","136","0"
"28.01.2019 17:00 - 28.01.2019 18:00","9","0"
"28.01.2019 18:00 - 28.01.2019 19:00","118","0"
"28.01.2019 19:00 - 28.01.2019 20:00","94","0"
"28.01.2019 20:00 - 28.01.2019 21:00","151","0"
"28.01.2019 21:00 - 28.01.2019 22:00","326","0"
"28.01.2019 22:00 - 28.01.2019 23:00","242","0"
"28.01.2019 23:00 - 29.01.2019 00:00","364","0"
"29.01.2019 00:00 - 29.01.2019 01:00","520","0"
"29.01.2019 01:00 - 29.01.2019 02:00","587","0"
"29.01.2019 02:00 - 29.01.2019 03:00","726","0"
"29.01.2019 03:00 - 29.01.2019 04:00","847","0"
"29.01.2019 04:00 - 29.01.2019 05:00","677","0"
"29.01.2019 05:00 - 29.01.2019 06:00","367","0"
"29.01.2019 06:00 - 29.01.2019 07:00","292","0"
"29.01.2019 07:00 - 29.01.2019 08:00","117","0"
"29.01.2019 08:00 - 29.01.2019 09:00","71","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","67"
"29.01.2019 10:00 - 29.01.2019 11:00","0","132"
"29.01.2019 11:00 - 29.01.2019 12:00","0","223"
"29.01.2019 12:00 - 29.01.2019 13:00","0","375"
"29.01.2019 13:00 - 29.01.2019 14:00","0","391"
"29.01.2019 14:00 - 29.01.2019 15:00","0","297"
"29.01.2019 15:00 - 29.01.2019 16:00","0","278"
"29.01.2019 16:00 - 29.01.2019 17:00","0","277"
"29.01.2019 17:00 - 29.01.2019 18:00","0","86"
"29.01.2019 18:00 - 29.01.2019 19:00","116","0"
"29.01.2019 19:00 - 29.01.2019 20:00","74","0"
"29.01.2019 20:00 - 29.01.2019 21:00","219","0"
"29.01.2019 21:00 - 29.01.2019 22:00","381","0"
"29.01.2019 22:00 - 29.01.2019 23:00","534","0"
"29.01.2019 23:00 - 30.01.2019 00:00","691","0"
"30.01.2019 00:00 - 30.01.2019 01:00","540","0"
"30.01.2019 01:00 - 30.01.2019 02:00","771","0"
"30.01.2019 02:00 - 30.01.2019 03:00","792","0"
"30.01.2019 03:00 - 30.01.2019 04:00","843","0"
"30.01.2019 04:00 - 30.01.2019 05:00","747","0"
"30.01.2019 05:00 - 30.01.2019 06:00","341","0"
"30.01.2019 06:00 - 30.01.2019 07:00","269","0"
"30.01.2019 07:00 - 30.01.2019 08:00","93","0"
"30.01.2019 08:00 - 30.01.2019 09:00","105","0"
"30.01.2019 09:00 - 30.01.2019 10:00","164","0"
"30.01.2019 10:00 - 30.01.2019 11:00","214","0"
"30.01.2019 11:00 - 30.01.2019 12:00","185","0"
"30.01.2019 12:00 - 30.01.2019 13:00","55","0"
"30.01.2019 13:00 - 30.01.2019 14:00","93","0"
"30.01.2019 14:00 - 30.01.2019 15:00","169","0"
"30.01.2019 15:00 - 30.01.2019 16:00","214","0"
"30.01.2019 16:00 - 30.01.2019 17:00","98","0"
"30.01.2019 17:00 - 30.01.2019 18:00","64","0"
"30.01.2019 18:00 - 30.01.2019 19:00","51","0"
"30.01.2019 19:00 - 30.01.2019 20:00","5","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","103"
"30.01.2019 21:00 - 30.01.2019 22:00","125","0"
"30.01.2019 22:00 - 30.01.2019 23:00","97","0"
"30.01.2019 23:00 - 31.01.2019 00:00","185","0"
"31.01.2019 00:00 - 31.01.2019 01:00","354","0"
"31.01.2019 01:00 - 31.01.2019 02:00","478","0"
"31.01.2019 02:00 - 31.01.2019 03:00","547","0"
"31.01.2019 03:00 - 31.01.2019 04:00","621","0"
"31.01.2019 04:00 - 31.01.2019 05:00","545","0"
"31.01.2019 05:00 - 31.01.2019 06:00","269","0"
"31.01.2019 06:00 - 31.01.2019 07:00","67","0"
"31.01.2019 07:00 - 31.01.2019 08:00","26","0"
"31.01.2019 08:00 - 31.01.2019 09:00","274","0"
"31.01.2019 09:00 - 31.01.2019 10:00","301","0"
"31.01.2019 10:00 - 31.01.2019 11:00","271","0"
"31.01.2019 11:00 - 31.01.2019 12:00","147","0"
"31.01.2019 12:00 - 31.01.2019 13:00","0","33"
"31.01.2019 13:00 - 31.01.2019 14:00","97","0"
"31.01.2019 14:00 - 31.01.2019 15:00","139","0"
"31.01.2019 15:00 - 31.01.2019 16:00","69","0"
"31.01.2019 16:00 - 31.01.2019 17:00","182","0"
"31.01.2019 17:00 - 31.01.2019 18:00","22","0"
"31.01.2019 18:00 - 31.01.2019 19:00","168","0"
"31.01.2019 19:00 - 31.01.2019 20:00","93","0"
"31.01.2019 20:00 - 31.01.2019 21:00","235","0"
"31.01.2019 21:00 - 31.01.2019 22:00","247","0"
"31.01.2019 22:00 - 31.01.2019 23:00","294","0"
"31.01.2019 23:00 - 01.02.2019 00:00","390","0"
"01.02.2019 00:00 - 01.02.2019 01:00","131","0"
"01.02.2019 01:00 - 01.02.2019 02:00","250","0"
"01.02.2019 02:00 - 01.02.2019 03:00","475","0"
"01.02.2019 03:00 - 01.02.2019 04:00","511","0"
"01.02.2019 04:00 - 01.02.2019 05:00","331","0"
"01.02.2019 05:00 - 01.02.2019 06:00","93","0"
"01.02.2019 06:00 - 01.02.2019 07:00","5","0"
"01.02.2019 07:00 - 01.02.2019 08:00","34","0"
"01.02.2019 08:00 - 01.02.2019 09:00","314","0"
"01.02.2019 09:00 - 01.02.2019 10:00","281","0"
"01.02.2019 10:00 - 01.02.2019 11:00","308","0"
"01.02.2019 11:00 - 01.02.2019 12:00","276","0"
"01.02.2019 12:00 - 01.02.2019 13:00","110","0"
"01.02.2019 13:00 - 01.02.2019 14:00","141","0"
"01.02.2019 14:00 - 01.02.2019 15:00","65","0"
"01.02.2019 15:00 - 01.02.2019 16:00","61","0"
"01.02.2019 16:00 - 01.02.2019 17:00","0","9"
"01.02.2019 17:00 - 01.02.2019 18:00","0","68"
"01.02.2019 18:00 - 01.02.2019 19:00","82","0"
"01.02.2019 19:00 - 01.02.2019 20:00","120","0"
"01.02.2019 20:00 - 01.02.2019 21:00","69","0"
"01.02.2019 21:00 - 01.02.2019 22:00","224","0"
"01.02.2019 22:00 - 01.02.2019 23:00","229","0"
"01.02.2019 23:00 - 02.02.2019 00:00","390","0"
"02.02.2019 00:00 - 02.02.2019 01:00","291","0"
"02.02.2019 01:00 - 02.02.2019 02:00","629","0"
"02.02.2019 02:00 - 02.02.2019 03:00","709","0"
"02.02.2019 03:00 - 02.02.2019 04:00","749","0"
"02.02.2019 04:00 - 02.02.2019 05:00","759","0"
"02.02.2019 05:00 - 02.02.2019 06:00","760","0"
"02.02.2019 06:00 - 02.02.2019 07:00","936","0"
"02.02.2019 07:00 - 02.02.2019 08:00","732","0"
"02.02.2019 08:00 - 02.02.2019 09:00","572","0"
"02.02.2019 09:00 - 02.02.2019 10:00","339","0"
"02.02.2019 10:00 - 02.02.2019 11:00","338","0"
"02.02.2019 11:00 - 02.02.2019 12:00","373","0"
"02.02.2019 12:00 - 02.02.2019 13:00","359","0"
"02.02.2019 13:00 - 02.02.2019 14:00","397","0"
"02.02.2019 14:00 - 02.02.2019 15:00","406","0"
"02.02.2019 15:00 - 02.02.2019 16:00","452","0"
"02.02.2019 16:00 - 02.02.2019 17:00","224","0"
"02.02.2019 17:00 - 02.02.2019 18:00","178","0"
"02.02.2019 18:00 - 02.02.2019 19:00","411","0"
"02.02.2019 19:00 - 02.02.2019 20:00","523","0"
"02.02.2019 20:00 - 02.02.2019 21:00","559","0"
"02.02.2019 21:00 - 02.02.2019 22:00","663","0"
"02.02.2019 22:00 - 02.02.2019 23:00","903","0"
"02.02.2019 23:00 - 03.02.2019 00:00","961","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1159","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1313","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1340","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1417","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1408","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1365","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1068","0"
"03.02.2019 07:00 - 03.02.2019 08:00","847","0"
"03.02.2019 08:00 - 03.02.2019 09:00","738","0"
"03.02.2019 09:00 - 03.02.2019 10:00","542","0"
"03.02.2019 10:00 - 03.02.2019 11:00","338","0"
"03.02.2019 11:00 - 03.02.2019 12:00","396","0"
"03.02.2019 12:00 - 03.02.2019 13:00","541","0"
"03.02.2019 13:00 - 03.02.2019 14:00","750","0"
"03.02.2019 14:00 - 03.02.2019 15:00","827","0"
"03.02.2019 15:00 - 03.02.2019 16:00","802","0"
"03.02.2019 16:00 - 03.02.2019 17:00","568","0"
"03.02.2019 17:00 - 03.02.2019 18:00","331","0"
"03.02.2019 18:00 - 03.02.2019 19:00","503","0"
"03.02.2019 19:00 - 03.02.2019 20:00","617","0"
"03.02.2019 20:00 - 03.02.2019 21:00","758","0"
"03.02.2019 21:00 - 03.02.2019 22:00","841","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1116","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1285","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1159","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1321","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1395","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1460","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1239","0"
"04.02.2019 05:00 - 04.02.2019 06:00","897","0"
"04.02.2019 06:00 - 04.02.2019 07:00","556","0"
"04.02.2019 07:00 - 04.02.2019 08:00","223","0"
"04.02.2019 08:00 - 04.02.2019 09:00","19","0"
"04.02.2019 09:00 - 04.02.2019 10:00","0","118"
"04.02.2019 10:00 - 04.02.2019 11:00","0","104"
"04.02.2019 11:00 - 04.02.2019 12:00","0","104"
"04.02.2019 12:00 - 04.02.2019 13:00","0","113"
"04.02.2019 13:00 - 04.02.2019 14:00","181","0"
"04.02.2019 14:00 - 04.02.2019 15:00","177","0"
"04.02.2019 15:00 - 04.02.2019 16:00","135","0"
"04.02.2019 16:00 - 04.02.2019 17:00","0","28"
"04.02.2019 17:00 - 04.02.2019 18:00","0","92"
"04.02.2019 18:00 - 04.02.2019 19:00","0","172"
"04.02.2019 19:00 - 04.02.2019 20:00","0","128"
"04.02.2019 20:00 - 04.02.2019 21:00","87","0"
"04.02.2019 21:00 - 04.02.2019 22:00","445","0"
"04.02.2019 22:00 - 04.02.2019 23:00","622","0"
"04.02.2019 23:00 - 05.02.2019 00:00","931","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1151","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1276","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1374","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1503","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1501","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1112","0"
"05.02.2019 06:00 - 05.02.2019 07:00","471","0"
"05.02.2019 07:00 - 05.02.2019 08:00","242","0"
"05.02.2019 08:00 - 05.02.2019 09:00","231","0"
"05.02.2019 09:00 - 05.02.2019 10:00","147","0"
"05.02.2019 10:00 - 05.02.2019 11:00","39","0"
"05.02.2019 11:00 - 05.02.2019 12:00","75","0"
"05.02.2019 12:00 - 05.02.2019 13:00","38","0"
"05.02.2019 13:00 - 05.02.2019 14:00","244","0"
"05.02.2019 14:00 - 05.02.2019 15:00","395","0"
"05.02.2019 15:00 - 05.02.2019 16:00","406","0"
"05.02.2019 16:00 - 05.02.2019 17:00","359","0"
"05.02.2019 17:00 - 05.02.2019 18:00","179","0"
"05.02.2019 18:00 - 05.02.2019 19:00","283","0"
"05.02.2019 19:00 - 05.02.2019 20:00","365","0"
"05.02.2019 20:00 - 05.02.2019 21:00","535","0"
"05.02.2019 21:00 - 05.02.2019 22:00","724","0"
"05.02.2019 22:00 - 05.02.2019 23:00","739","0"
"05.02.2019 23:00 - 06.02.2019 00:00","978","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1274","0"
"06.02.2019 01:00 - 06.02.2019 02:00","1411","0"
"06.02.2019 02:00 - 06.02.2019 03:00","1414","0"
"06.02.2019 03:00 - 06.02.2019 04:00","1411","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1224","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1014","0"
"06.02.2019 06:00 - 06.02.2019 07:00","669","0"
"06.02.2019 07:00 - 06.02.2019 08:00","531","0"
"06.02.2019 08:00 - 06.02.2019 09:00","398","0"
"06.02.2019 09:00 - 06.02.2019 10:00","393","0"
"06.02.2019 10:00 - 06.02.2019 11:00","525","0"
"06.02.2019 11:00 - 06.02.2019 12:00","680","0"
"06.02.2019 12:00 - 06.02.2019 13:00","729","0"
"06.02.2019 13:00 - 06.02.2019 14:00","833","0"
"06.02.2019 14:00 - 06.02.2019 15:00","901","0"
"06.02.2019 15:00 - 06.02.2019 16:00","920","0"
"06.02.2019 16:00 - 06.02.2019 17:00","715","0"
"06.02.2019 17:00 - 06.02.2019 18:00","423","0"
"06.02.2019 18:00 - 06.02.2019 19:00","433","0"
"06.02.2019 19:00 - 06.02.2019 20:00","501","0"
"06.02.2019 20:00 - 06.02.2019 21:00","685","0"
"06.02.2019 21:00 - 06.02.2019 22:00","687","0"
"06.02.2019 22:00 - 06.02.2019 23:00","724","0"
"06.02.2019 23:00 - 07.02.2019 00:00","893","0"
"07.02.2019 00:00 - 07.02.2019 01:00","767","0"
"07.02.2019 01:00 - 07.02.2019 02:00","928","0"
"07.02.2019 02:00 - 07.02.2019 03:00","980","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1015","0"
"07.02.2019 04:00 - 07.02.2019 05:00","865","0"
"07.02.2019 05:00 - 07.02.2019 06:00","518","0"
"07.02.2019 06:00 - 07.02.2019 07:00","253","0"
"07.02.2019 07:00 - 07.02.2019 08:00","279","0"
"07.02.2019 08:00 - 07.02.2019 09:00","145","0"
"07.02.2019 09:00 - 07.02.2019 10:00","64","0"
"07.02.2019 10:00 - 07.02.2019 11:00","148","0"
"07.02.2019 11:00 - 07.02.2019 12:00","239","0"
"07.02.2019 12:00 - 07.02.2019 13:00","266","0"
"07.02.2019 13:00 - 07.02.2019 14:00","264","0"
"07.02.2019 14:00 - 07.02.2019 15:00","212","0"
"07.02.2019 15:00 - 07.02.2019 16:00","221","0"
"07.02.2019 16:00 - 07.02.2019 17:00","171","0"
"07.02.2019 17:00 - 07.02.2019 18:00","0","159"
"07.02.2019 18:00 - 07.02.2019 19:00","0","294"
"07.02.2019 19:00 - 07.02.2019 20:00","0","212"
"07.02.2019 20:00 - 07.02.2019 21:00","0","87"
"07.02.2019 21:00 - 07.02.2019 22:00","0","42"
"07.02.2019 22:00 - 07.02.2019 23:00","85","0"
"07.02.2019 23:00 - 08.02.2019 00:00","357","0"
"08.02.2019 00:00 - 08.02.2019 01:00","484","0"
"08.02.2019 01:00 - 08.02.2019 02:00","686","0"
"08.02.2019 02:00 - 08.02.2019 03:00","723","0"
"08.02.2019 03:00 - 08.02.2019 04:00","695","0"
"08.02.2019 04:00 - 08.02.2019 05:00","540","0"
"08.02.2019 05:00 - 08.02.2019 06:00","182","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","13"
"08.02.2019 07:00 - 08.02.2019 08:00","0","33"
"08.02.2019 08:00 - 08.02.2019 09:00","0","56"
"08.02.2019 09:00 - 08.02.2019 10:00","9","0"
