"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"19.01.2019 15:00 - 19.01.2019 16:00","0","853"
"19.01.2019 16:00 - 19.01.2019 17:00","0","723"
"19.01.2019 17:00 - 19.01.2019 18:00","0","676"
"19.01.2019 18:00 - 19.01.2019 19:00","0","712"
"19.01.2019 19:00 - 19.01.2019 20:00","0","735"
"19.01.2019 20:00 - 19.01.2019 21:00","0","861"
"19.01.2019 21:00 - 19.01.2019 22:00","0","922"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1105"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1149"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1299"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1364"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1364"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1352"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1294"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1272"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1217"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1136"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1065"
"20.01.2019 09:00 - 20.01.2019 10:00","0","941"
"20.01.2019 10:00 - 20.01.2019 11:00","0","842"
"20.01.2019 11:00 - 20.01.2019 12:00","0","809"
"20.01.2019 12:00 - 20.01.2019 13:00","0","862"
"20.01.2019 13:00 - 20.01.2019 14:00","0","949"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1032"
"20.01.2019 15:00 - 20.01.2019 16:00","0","989"
"20.01.2019 16:00 - 20.01.2019 17:00","0","824"
"20.01.2019 17:00 - 20.01.2019 18:00","0","769"
"20.01.2019 18:00 - 20.01.2019 19:00","0","806"
"20.01.2019 19:00 - 20.01.2019 20:00","0","855"
"20.01.2019 20:00 - 20.01.2019 21:00","0","956"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1121"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1234"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1241"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1402"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1395"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1335"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1264"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1187"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1059"
"21.01.2019 06:00 - 21.01.2019 07:00","0","656"
"21.01.2019 07:00 - 21.01.2019 08:00","0","368"
"21.01.2019 08:00 - 21.01.2019 09:00","0","313"
"21.01.2019 09:00 - 21.01.2019 10:00","0","314"
"21.01.2019 10:00 - 21.01.2019 11:00","0","417"
"21.01.2019 11:00 - 21.01.2019 12:00","0","471"
"21.01.2019 12:00 - 21.01.2019 13:00","0","530"
"21.01.2019 13:00 - 21.01.2019 14:00","0","611"
"21.01.2019 14:00 - 21.01.2019 15:00","0","603"
"21.01.2019 15:00 - 21.01.2019 16:00","0","421"
"21.01.2019 16:00 - 21.01.2019 17:00","0","259"
"21.01.2019 17:00 - 21.01.2019 18:00","0","236"
"21.01.2019 18:00 - 21.01.2019 19:00","0","267"
"21.01.2019 19:00 - 21.01.2019 20:00","0","325"
"21.01.2019 20:00 - 21.01.2019 21:00","0","426"
"21.01.2019 21:00 - 21.01.2019 22:00","0","616"
"21.01.2019 22:00 - 21.01.2019 23:00","0","843"
"21.01.2019 23:00 - 22.01.2019 00:00","0","921"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1141"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1182"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1187"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1144"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1121"
"22.01.2019 05:00 - 22.01.2019 06:00","0","894"
"22.01.2019 06:00 - 22.01.2019 07:00","0","525"
"22.01.2019 07:00 - 22.01.2019 08:00","0","289"
"22.01.2019 08:00 - 22.01.2019 09:00","0","242"
"22.01.2019 09:00 - 22.01.2019 10:00","0","354"
"22.01.2019 10:00 - 22.01.2019 11:00","0","417"
"22.01.2019 11:00 - 22.01.2019 12:00","0","435"
"22.01.2019 12:00 - 22.01.2019 13:00","0","373"
"22.01.2019 13:00 - 22.01.2019 14:00","0","421"
"22.01.2019 14:00 - 22.01.2019 15:00","0","504"
"22.01.2019 15:00 - 22.01.2019 16:00","0","436"
"22.01.2019 16:00 - 22.01.2019 17:00","0","261"
"22.01.2019 17:00 - 22.01.2019 18:00","0","252"
"22.01.2019 18:00 - 22.01.2019 19:00","0","257"
"22.01.2019 19:00 - 22.01.2019 20:00","0","286"
"22.01.2019 20:00 - 22.01.2019 21:00","0","542"
"22.01.2019 21:00 - 22.01.2019 22:00","0","794"
"22.01.2019 22:00 - 22.01.2019 23:00","0","918"
"22.01.2019 23:00 - 23.01.2019 00:00","0","893"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1202"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1188"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1156"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1095"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1060"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1016"
"23.01.2019 06:00 - 23.01.2019 07:00","0","581"
"23.01.2019 07:00 - 23.01.2019 08:00","0","289"
"23.01.2019 08:00 - 23.01.2019 09:00","0","255"
"23.01.2019 09:00 - 23.01.2019 10:00","0","231"
"23.01.2019 10:00 - 23.01.2019 11:00","0","251"
"23.01.2019 11:00 - 23.01.2019 12:00","0","228"
"23.01.2019 12:00 - 23.01.2019 13:00","0","211"
"23.01.2019 13:00 - 23.01.2019 14:00","0","219"
"23.01.2019 14:00 - 23.01.2019 15:00","0","248"
"23.01.2019 15:00 - 23.01.2019 16:00","0","255"
"23.01.2019 16:00 - 23.01.2019 17:00","0","187"
"23.01.2019 17:00 - 23.01.2019 18:00","0","190"
"23.01.2019 18:00 - 23.01.2019 19:00","0","209"
"23.01.2019 19:00 - 23.01.2019 20:00","0","247"
"23.01.2019 20:00 - 23.01.2019 21:00","0","418"
"23.01.2019 21:00 - 23.01.2019 22:00","0","670"
"23.01.2019 22:00 - 23.01.2019 23:00","0","966"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1044"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1188"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1174"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1151"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1059"
"24.01.2019 04:00 - 24.01.2019 05:00","0","999"
"24.01.2019 05:00 - 24.01.2019 06:00","0","870"
"24.01.2019 06:00 - 24.01.2019 07:00","0","406"
"24.01.2019 07:00 - 24.01.2019 08:00","0","71"
"24.01.2019 08:00 - 24.01.2019 09:00","0","2"
"24.01.2019 09:00 - 24.01.2019 10:00","0","1"
"24.01.2019 10:00 - 24.01.2019 11:00","11","0"
"24.01.2019 11:00 - 24.01.2019 12:00","0","85"
"24.01.2019 12:00 - 24.01.2019 13:00","0","57"
"24.01.2019 13:00 - 24.01.2019 14:00","0","28"
"24.01.2019 14:00 - 24.01.2019 15:00","0","135"
"24.01.2019 15:00 - 24.01.2019 16:00","0","57"
"24.01.2019 16:00 - 24.01.2019 17:00","121","0"
"24.01.2019 17:00 - 24.01.2019 18:00","94","0"
"24.01.2019 18:00 - 24.01.2019 19:00","22","0"
"24.01.2019 19:00 - 24.01.2019 20:00","13","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","199"
"24.01.2019 21:00 - 24.01.2019 22:00","0","501"
"24.01.2019 22:00 - 24.01.2019 23:00","0","655"
"24.01.2019 23:00 - 25.01.2019 00:00","0","820"
"25.01.2019 00:00 - 25.01.2019 01:00","0","979"
"25.01.2019 01:00 - 25.01.2019 02:00","0","973"
"25.01.2019 02:00 - 25.01.2019 03:00","0","920"
"25.01.2019 03:00 - 25.01.2019 04:00","0","900"
"25.01.2019 04:00 - 25.01.2019 05:00","0","855"
"25.01.2019 05:00 - 25.01.2019 06:00","0","779"
"25.01.2019 06:00 - 25.01.2019 07:00","0","418"
"25.01.2019 07:00 - 25.01.2019 08:00","0","116"
"25.01.2019 08:00 - 25.01.2019 09:00","0","86"
"25.01.2019 09:00 - 25.01.2019 10:00","0","46"
"25.01.2019 10:00 - 25.01.2019 11:00","0","50"
"25.01.2019 11:00 - 25.01.2019 12:00","0","132"
"25.01.2019 12:00 - 25.01.2019 13:00","0","196"
"25.01.2019 13:00 - 25.01.2019 14:00","0","350"
"25.01.2019 14:00 - 25.01.2019 15:00","0","467"
"25.01.2019 15:00 - 25.01.2019 16:00","0","462"
"25.01.2019 16:00 - 25.01.2019 17:00","0","416"
"25.01.2019 17:00 - 25.01.2019 18:00","0","322"
"25.01.2019 18:00 - 25.01.2019 19:00","0","386"
"25.01.2019 19:00 - 25.01.2019 20:00","0","607"
"25.01.2019 20:00 - 25.01.2019 21:00","0","829"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1053"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1136"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1127"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1224"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1180"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1183"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1117"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1003"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1042"
"26.01.2019 06:00 - 26.01.2019 07:00","0","949"
"26.01.2019 07:00 - 26.01.2019 08:00","0","881"
"26.01.2019 08:00 - 26.01.2019 09:00","0","827"
"26.01.2019 09:00 - 26.01.2019 10:00","0","754"
"26.01.2019 10:00 - 26.01.2019 11:00","0","786"
"26.01.2019 11:00 - 26.01.2019 12:00","0","727"
"26.01.2019 12:00 - 26.01.2019 13:00","0","694"
"26.01.2019 13:00 - 26.01.2019 14:00","0","758"
"26.01.2019 14:00 - 26.01.2019 15:00","0","820"
"26.01.2019 15:00 - 26.01.2019 16:00","0","802"
"26.01.2019 16:00 - 26.01.2019 17:00","0","717"
"26.01.2019 17:00 - 26.01.2019 18:00","0","725"
"26.01.2019 18:00 - 26.01.2019 19:00","0","707"
"26.01.2019 19:00 - 26.01.2019 20:00","0","711"
"26.01.2019 20:00 - 26.01.2019 21:00","0","857"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1040"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1158"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1246"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1392"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1355"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1247"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1230"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1194"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1166"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1177"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1202"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1171"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1189"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1196"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1074"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1112"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1189"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1150"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1091"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1001"
"27.01.2019 17:00 - 27.01.2019 18:00","0","954"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1029"
"27.01.2019 19:00 - 27.01.2019 20:00","0","995"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1025"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1299"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1410"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1406"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1344"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1228"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1081"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1022"
"28.01.2019 04:00 - 28.01.2019 05:00","0","969"
"28.01.2019 05:00 - 28.01.2019 06:00","0","938"
"28.01.2019 06:00 - 28.01.2019 07:00","0","753"
"28.01.2019 07:00 - 28.01.2019 08:00","0","626"
"28.01.2019 08:00 - 28.01.2019 09:00","0","561"
"28.01.2019 09:00 - 28.01.2019 10:00","0","564"
"28.01.2019 10:00 - 28.01.2019 11:00","0","615"
"28.01.2019 11:00 - 28.01.2019 12:00","0","669"
"28.01.2019 12:00 - 28.01.2019 13:00","0","567"
"28.01.2019 13:00 - 28.01.2019 14:00","0","563"
"28.01.2019 14:00 - 28.01.2019 15:00","0","572"
"28.01.2019 15:00 - 28.01.2019 16:00","0","535"
"28.01.2019 16:00 - 28.01.2019 17:00","0","447"
"28.01.2019 17:00 - 28.01.2019 18:00","0","428"
"28.01.2019 18:00 - 28.01.2019 19:00","0","470"
"28.01.2019 19:00 - 28.01.2019 20:00","0","467"
"28.01.2019 20:00 - 28.01.2019 21:00","0","596"
"28.01.2019 21:00 - 28.01.2019 22:00","0","799"
"28.01.2019 22:00 - 28.01.2019 23:00","0","910"
"28.01.2019 23:00 - 29.01.2019 00:00","0","906"
"29.01.2019 00:00 - 29.01.2019 01:00","0","964"
"29.01.2019 01:00 - 29.01.2019 02:00","0","839"
"29.01.2019 02:00 - 29.01.2019 03:00","0","804"
"29.01.2019 03:00 - 29.01.2019 04:00","0","826"
"29.01.2019 04:00 - 29.01.2019 05:00","0","787"
"29.01.2019 05:00 - 29.01.2019 06:00","0","855"
"29.01.2019 06:00 - 29.01.2019 07:00","0","673"
"29.01.2019 07:00 - 29.01.2019 08:00","0","461"
"29.01.2019 08:00 - 29.01.2019 09:00","0","451"
"29.01.2019 09:00 - 29.01.2019 10:00","0","433"
"29.01.2019 10:00 - 29.01.2019 11:00","0","457"
"29.01.2019 11:00 - 29.01.2019 12:00","0","504"
"29.01.2019 12:00 - 29.01.2019 13:00","0","460"
"29.01.2019 13:00 - 29.01.2019 14:00","0","499"
"29.01.2019 14:00 - 29.01.2019 15:00","0","511"
"29.01.2019 15:00 - 29.01.2019 16:00","0","429"
"29.01.2019 16:00 - 29.01.2019 17:00","0","351"
"29.01.2019 17:00 - 29.01.2019 18:00","0","333"
"29.01.2019 18:00 - 29.01.2019 19:00","0","380"
"29.01.2019 19:00 - 29.01.2019 20:00","0","451"
"29.01.2019 20:00 - 29.01.2019 21:00","0","687"
"29.01.2019 21:00 - 29.01.2019 22:00","0","821"
"29.01.2019 22:00 - 29.01.2019 23:00","0","877"
"29.01.2019 23:00 - 30.01.2019 00:00","0","785"
"30.01.2019 00:00 - 30.01.2019 01:00","0","955"
"30.01.2019 01:00 - 30.01.2019 02:00","0","899"
"30.01.2019 02:00 - 30.01.2019 03:00","0","864"
"30.01.2019 03:00 - 30.01.2019 04:00","0","790"
"30.01.2019 04:00 - 30.01.2019 05:00","0","818"
"30.01.2019 05:00 - 30.01.2019 06:00","0","847"
"30.01.2019 06:00 - 30.01.2019 07:00","0","650"
"30.01.2019 07:00 - 30.01.2019 08:00","0","525"
"30.01.2019 08:00 - 30.01.2019 09:00","0","450"
"30.01.2019 09:00 - 30.01.2019 10:00","0","466"
"30.01.2019 10:00 - 30.01.2019 11:00","0","472"
"30.01.2019 11:00 - 30.01.2019 12:00","0","449"
"30.01.2019 12:00 - 30.01.2019 13:00","0","534"
"30.01.2019 13:00 - 30.01.2019 14:00","0","551"
"30.01.2019 14:00 - 30.01.2019 15:00","0","558"
"30.01.2019 15:00 - 30.01.2019 16:00","0","497"
"30.01.2019 16:00 - 30.01.2019 17:00","0","432"
"30.01.2019 17:00 - 30.01.2019 18:00","0","324"
"30.01.2019 18:00 - 30.01.2019 19:00","0","308"
"30.01.2019 19:00 - 30.01.2019 20:00","0","365"
"30.01.2019 20:00 - 30.01.2019 21:00","0","547"
"30.01.2019 21:00 - 30.01.2019 22:00","0","750"
"30.01.2019 22:00 - 30.01.2019 23:00","0","810"
"30.01.2019 23:00 - 31.01.2019 00:00","0","830"
"31.01.2019 00:00 - 31.01.2019 01:00","0","869"
"31.01.2019 01:00 - 31.01.2019 02:00","0","853"
"31.01.2019 02:00 - 31.01.2019 03:00","0","811"
"31.01.2019 03:00 - 31.01.2019 04:00","0","745"
"31.01.2019 04:00 - 31.01.2019 05:00","0","769"
"31.01.2019 05:00 - 31.01.2019 06:00","0","712"
"31.01.2019 06:00 - 31.01.2019 07:00","0","434"
"31.01.2019 07:00 - 31.01.2019 08:00","0","201"
"31.01.2019 08:00 - 31.01.2019 09:00","0","187"
"31.01.2019 09:00 - 31.01.2019 10:00","0","198"
"31.01.2019 10:00 - 31.01.2019 11:00","0","230"
"31.01.2019 11:00 - 31.01.2019 12:00","0","246"
"31.01.2019 12:00 - 31.01.2019 13:00","0","285"
"31.01.2019 13:00 - 31.01.2019 14:00","0","371"
"31.01.2019 14:00 - 31.01.2019 15:00","0","364"
"31.01.2019 15:00 - 31.01.2019 16:00","0","298"
"31.01.2019 16:00 - 31.01.2019 17:00","0","245"
"31.01.2019 17:00 - 31.01.2019 18:00","0","227"
"31.01.2019 18:00 - 31.01.2019 19:00","0","291"
"31.01.2019 19:00 - 31.01.2019 20:00","0","397"
"31.01.2019 20:00 - 31.01.2019 21:00","0","655"
"31.01.2019 21:00 - 31.01.2019 22:00","0","833"
"31.01.2019 22:00 - 31.01.2019 23:00","0","983"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1010"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1178"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1075"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1074"
"01.02.2019 03:00 - 01.02.2019 04:00","0","978"
"01.02.2019 04:00 - 01.02.2019 05:00","0","971"
"01.02.2019 05:00 - 01.02.2019 06:00","0","965"
"01.02.2019 06:00 - 01.02.2019 07:00","0","725"
"01.02.2019 07:00 - 01.02.2019 08:00","0","534"
"01.02.2019 08:00 - 01.02.2019 09:00","0","532"
"01.02.2019 09:00 - 01.02.2019 10:00","0","475"
"01.02.2019 10:00 - 01.02.2019 11:00","0","522"
"01.02.2019 11:00 - 01.02.2019 12:00","0","595"
"01.02.2019 12:00 - 01.02.2019 13:00","0","632"
"01.02.2019 13:00 - 01.02.2019 14:00","0","637"
"01.02.2019 14:00 - 01.02.2019 15:00","0","567"
"01.02.2019 15:00 - 01.02.2019 16:00","0","508"
"01.02.2019 16:00 - 01.02.2019 17:00","0","500"
"01.02.2019 17:00 - 01.02.2019 18:00","0","442"
"01.02.2019 18:00 - 01.02.2019 19:00","0","507"
"01.02.2019 19:00 - 01.02.2019 20:00","0","626"
"01.02.2019 20:00 - 01.02.2019 21:00","0","839"
"01.02.2019 21:00 - 01.02.2019 22:00","0","898"
"01.02.2019 22:00 - 01.02.2019 23:00","0","888"
"01.02.2019 23:00 - 02.02.2019 00:00","0","825"
"02.02.2019 00:00 - 02.02.2019 01:00","0","682"
"02.02.2019 01:00 - 02.02.2019 02:00","0","616"
"02.02.2019 02:00 - 02.02.2019 03:00","0","566"
"02.02.2019 03:00 - 02.02.2019 04:00","0","397"
"02.02.2019 04:00 - 02.02.2019 05:00","0","331"
"02.02.2019 05:00 - 02.02.2019 06:00","0","383"
"02.02.2019 06:00 - 02.02.2019 07:00","0","274"
"02.02.2019 07:00 - 02.02.2019 08:00","0","267"
"02.02.2019 08:00 - 02.02.2019 09:00","0","247"
"02.02.2019 09:00 - 02.02.2019 10:00","0","199"
"02.02.2019 10:00 - 02.02.2019 11:00","0","171"
"02.02.2019 11:00 - 02.02.2019 12:00","0","212"
"02.02.2019 12:00 - 02.02.2019 13:00","0","232"
"02.02.2019 13:00 - 02.02.2019 14:00","0","190"
"02.02.2019 14:00 - 02.02.2019 15:00","0","176"
"02.02.2019 15:00 - 02.02.2019 16:00","0","182"
"02.02.2019 16:00 - 02.02.2019 17:00","0","117"
"02.02.2019 17:00 - 02.02.2019 18:00","0","238"
"02.02.2019 18:00 - 02.02.2019 19:00","0","295"
"02.02.2019 19:00 - 02.02.2019 20:00","0","285"
"02.02.2019 20:00 - 02.02.2019 21:00","0","342"
"02.02.2019 21:00 - 02.02.2019 22:00","0","304"
"02.02.2019 22:00 - 02.02.2019 23:00","0","254"
"02.02.2019 23:00 - 03.02.2019 00:00","0","270"
"03.02.2019 00:00 - 03.02.2019 01:00","0","443"
"03.02.2019 01:00 - 03.02.2019 02:00","0","382"
"03.02.2019 02:00 - 03.02.2019 03:00","0","254"
"03.02.2019 03:00 - 03.02.2019 04:00","0","225"
"03.02.2019 04:00 - 03.02.2019 05:00","0","146"
"03.02.2019 05:00 - 03.02.2019 06:00","0","176"
"03.02.2019 06:00 - 03.02.2019 07:00","0","319"
"03.02.2019 07:00 - 03.02.2019 08:00","0","410"
"03.02.2019 08:00 - 03.02.2019 09:00","0","389"
"03.02.2019 09:00 - 03.02.2019 10:00","0","358"
"03.02.2019 10:00 - 03.02.2019 11:00","0","409"
"03.02.2019 11:00 - 03.02.2019 12:00","0","358"
"03.02.2019 12:00 - 03.02.2019 13:00","0","395"
"03.02.2019 13:00 - 03.02.2019 14:00","0","413"
"03.02.2019 14:00 - 03.02.2019 15:00","0","411"
"03.02.2019 15:00 - 03.02.2019 16:00","0","295"
"03.02.2019 16:00 - 03.02.2019 17:00","0","292"
"03.02.2019 17:00 - 03.02.2019 18:00","0","375"
"03.02.2019 18:00 - 03.02.2019 19:00","0","532"
"03.02.2019 19:00 - 03.02.2019 20:00","0","514"
"03.02.2019 20:00 - 03.02.2019 21:00","0","468"
"03.02.2019 21:00 - 03.02.2019 22:00","0","463"
"03.02.2019 22:00 - 03.02.2019 23:00","0","393"
"03.02.2019 23:00 - 04.02.2019 00:00","0","404"
"04.02.2019 00:00 - 04.02.2019 01:00","0","350"
"04.02.2019 01:00 - 04.02.2019 02:00","0","230"
"04.02.2019 02:00 - 04.02.2019 03:00","0","103"
"04.02.2019 03:00 - 04.02.2019 04:00","28","0"
"04.02.2019 04:00 - 04.02.2019 05:00","73","0"
"04.02.2019 05:00 - 04.02.2019 06:00","9","0"
"04.02.2019 06:00 - 04.02.2019 07:00","11","0"
"04.02.2019 07:00 - 04.02.2019 08:00","0","98"
"04.02.2019 08:00 - 04.02.2019 09:00","0","53"
"04.02.2019 09:00 - 04.02.2019 10:00","28","0"
"04.02.2019 10:00 - 04.02.2019 11:00","0","44"
"04.02.2019 11:00 - 04.02.2019 12:00","0","24"
"04.02.2019 12:00 - 04.02.2019 13:00","16","0"
"04.02.2019 13:00 - 04.02.2019 14:00","0","149"
"04.02.2019 14:00 - 04.02.2019 15:00","0","48"
"04.02.2019 15:00 - 04.02.2019 16:00","58","0"
"04.02.2019 16:00 - 04.02.2019 17:00","92","0"
"04.02.2019 17:00 - 04.02.2019 18:00","86","0"
"04.02.2019 18:00 - 04.02.2019 19:00","95","0"
"04.02.2019 19:00 - 04.02.2019 20:00","79","0"
"04.02.2019 20:00 - 04.02.2019 21:00","0","15"
"04.02.2019 21:00 - 04.02.2019 22:00","0","111"
"04.02.2019 22:00 - 04.02.2019 23:00","0","90"
"04.02.2019 23:00 - 05.02.2019 00:00","0","27"
"05.02.2019 00:00 - 05.02.2019 01:00","135","0"
"05.02.2019 01:00 - 05.02.2019 02:00","141","0"
"05.02.2019 02:00 - 05.02.2019 03:00","165","0"
"05.02.2019 03:00 - 05.02.2019 04:00","222","0"
"05.02.2019 04:00 - 05.02.2019 05:00","212","0"
"05.02.2019 05:00 - 05.02.2019 06:00","293","0"
"05.02.2019 06:00 - 05.02.2019 07:00","400","0"
"05.02.2019 07:00 - 05.02.2019 08:00","327","0"
"05.02.2019 08:00 - 05.02.2019 09:00","317","0"
"05.02.2019 09:00 - 05.02.2019 10:00","352","0"
"05.02.2019 10:00 - 05.02.2019 11:00","355","0"
"05.02.2019 11:00 - 05.02.2019 12:00","318","0"
"05.02.2019 12:00 - 05.02.2019 13:00","349","0"
"05.02.2019 13:00 - 05.02.2019 14:00","266","0"
"05.02.2019 14:00 - 05.02.2019 15:00","208","0"
"05.02.2019 15:00 - 05.02.2019 16:00","290","0"
"05.02.2019 16:00 - 05.02.2019 17:00","290","0"
"05.02.2019 17:00 - 05.02.2019 18:00","321","0"
"05.02.2019 18:00 - 05.02.2019 19:00","216","0"
"05.02.2019 19:00 - 05.02.2019 20:00","176","0"
"05.02.2019 20:00 - 05.02.2019 21:00","0","27"
"05.02.2019 21:00 - 05.02.2019 22:00","0","214"
"05.02.2019 22:00 - 05.02.2019 23:00","0","175"
"05.02.2019 23:00 - 06.02.2019 00:00","0","6"
"06.02.2019 00:00 - 06.02.2019 01:00","0","128"
"06.02.2019 01:00 - 06.02.2019 02:00","0","52"
"06.02.2019 02:00 - 06.02.2019 03:00","40","0"
"06.02.2019 03:00 - 06.02.2019 04:00","108","0"
"06.02.2019 04:00 - 06.02.2019 05:00","181","0"
"06.02.2019 05:00 - 06.02.2019 06:00","72","0"
"06.02.2019 06:00 - 06.02.2019 07:00","59","0"
"06.02.2019 07:00 - 06.02.2019 08:00","79","0"
"06.02.2019 08:00 - 06.02.2019 09:00","25","0"
"06.02.2019 09:00 - 06.02.2019 10:00","0","4"
"06.02.2019 10:00 - 06.02.2019 11:00","0","30"
"06.02.2019 11:00 - 06.02.2019 12:00","0","94"
"06.02.2019 12:00 - 06.02.2019 13:00","0","127"
"06.02.2019 13:00 - 06.02.2019 14:00","0","162"
"06.02.2019 14:00 - 06.02.2019 15:00","0","115"
"06.02.2019 15:00 - 06.02.2019 16:00","0","33"
"06.02.2019 16:00 - 06.02.2019 17:00","67","0"
"06.02.2019 17:00 - 06.02.2019 18:00","143","0"
"06.02.2019 18:00 - 06.02.2019 19:00","103","0"
"06.02.2019 19:00 - 06.02.2019 20:00","50","0"
"06.02.2019 20:00 - 06.02.2019 21:00","0","111"
"06.02.2019 21:00 - 06.02.2019 22:00","0","247"
"06.02.2019 22:00 - 06.02.2019 23:00","0","228"
"06.02.2019 23:00 - 07.02.2019 00:00","0","128"
"07.02.2019 00:00 - 07.02.2019 01:00","0","214"
"07.02.2019 01:00 - 07.02.2019 02:00","0","153"
"07.02.2019 02:00 - 07.02.2019 03:00","0","94"
"07.02.2019 03:00 - 07.02.2019 04:00","0","164"
"07.02.2019 04:00 - 07.02.2019 05:00","0","114"
"07.02.2019 05:00 - 07.02.2019 06:00","0","81"
"07.02.2019 06:00 - 07.02.2019 07:00","0","200"
"07.02.2019 07:00 - 07.02.2019 08:00","0","149"
"07.02.2019 08:00 - 07.02.2019 09:00","0","77"
"07.02.2019 09:00 - 07.02.2019 10:00","0","52"
"07.02.2019 10:00 - 07.02.2019 11:00","0","96"
"07.02.2019 11:00 - 07.02.2019 12:00","0","169"
"07.02.2019 12:00 - 07.02.2019 13:00","0","234"
"07.02.2019 13:00 - 07.02.2019 14:00","0","267"
"07.02.2019 14:00 - 07.02.2019 15:00","0","227"
"07.02.2019 15:00 - 07.02.2019 16:00","0","146"
"07.02.2019 16:00 - 07.02.2019 17:00","0","114"
"07.02.2019 17:00 - 07.02.2019 18:00","0","88"
"07.02.2019 18:00 - 07.02.2019 19:00","0","77"
"07.02.2019 19:00 - 07.02.2019 20:00","0","166"
"07.02.2019 20:00 - 07.02.2019 21:00","0","287"
