"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","2360","0"
"20.01.2019 00:00 - 20.01.2019 01:00","2227","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1695","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1532","0"
"20.01.2019 03:00 - 20.01.2019 04:00","746","0"
"20.01.2019 04:00 - 20.01.2019 05:00","428","0"
"20.01.2019 05:00 - 20.01.2019 06:00","424","0"
"20.01.2019 06:00 - 20.01.2019 07:00","608","0"
"20.01.2019 07:00 - 20.01.2019 08:00","711","0"
"20.01.2019 08:00 - 20.01.2019 09:00","562","0"
"20.01.2019 09:00 - 20.01.2019 10:00","540","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1249","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1501","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1700","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1403","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1104","0"
"20.01.2019 15:00 - 20.01.2019 16:00","332","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","567"
"20.01.2019 17:00 - 20.01.2019 18:00","38","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1063","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1843","0"
"20.01.2019 20:00 - 20.01.2019 21:00","2011","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1694","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1922","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1591","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1989","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1826","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1707","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1678","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1624","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1479","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1223","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1620","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1916","0"
"21.01.2019 09:00 - 21.01.2019 10:00","2042","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1883","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1448","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1284","0"
"21.01.2019 13:00 - 21.01.2019 14:00","830","0"
"21.01.2019 14:00 - 21.01.2019 15:00","470","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","528"
"21.01.2019 16:00 - 21.01.2019 17:00","0","535"
"21.01.2019 17:00 - 21.01.2019 18:00","0","179"
"21.01.2019 18:00 - 21.01.2019 19:00","964","0"
"21.01.2019 19:00 - 21.01.2019 20:00","681","0"
"21.01.2019 20:00 - 21.01.2019 21:00","953","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1635","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1512","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1779","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1165","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1043","0"
"22.01.2019 02:00 - 22.01.2019 03:00","580","0"
"22.01.2019 03:00 - 22.01.2019 04:00","191","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","362"
"22.01.2019 05:00 - 22.01.2019 06:00","0","356"
"22.01.2019 06:00 - 22.01.2019 07:00","0","83"
"22.01.2019 07:00 - 22.01.2019 08:00","366","0"
"22.01.2019 08:00 - 22.01.2019 09:00","193","0"
"22.01.2019 09:00 - 22.01.2019 10:00","406","0"
"22.01.2019 10:00 - 22.01.2019 11:00","395","0"
"22.01.2019 11:00 - 22.01.2019 12:00","519","0"
"22.01.2019 12:00 - 22.01.2019 13:00","787","0"
"22.01.2019 13:00 - 22.01.2019 14:00","631","0"
"22.01.2019 14:00 - 22.01.2019 15:00","351","0"
"22.01.2019 15:00 - 22.01.2019 16:00","400","0"
"22.01.2019 16:00 - 22.01.2019 17:00","470","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1166","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1867","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1794","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1410","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1034","0"
"22.01.2019 22:00 - 22.01.2019 23:00","951","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1333","0"
"23.01.2019 00:00 - 23.01.2019 01:00","892","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1130","0"
"23.01.2019 02:00 - 23.01.2019 03:00","786","0"
"23.01.2019 03:00 - 23.01.2019 04:00","56","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","284"
"23.01.2019 05:00 - 23.01.2019 06:00","193","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","327"
"23.01.2019 07:00 - 23.01.2019 08:00","0","171"
"23.01.2019 08:00 - 23.01.2019 09:00","177","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","554"
"23.01.2019 10:00 - 23.01.2019 11:00","0","36"
"23.01.2019 11:00 - 23.01.2019 12:00","0","98"
"23.01.2019 12:00 - 23.01.2019 13:00","0","170"
"23.01.2019 13:00 - 23.01.2019 14:00","0","533"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1238"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1750"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1544"
"23.01.2019 17:00 - 23.01.2019 18:00","0","871"
"23.01.2019 18:00 - 23.01.2019 19:00","330","0"
"23.01.2019 19:00 - 23.01.2019 20:00","254","0"
"23.01.2019 20:00 - 23.01.2019 21:00","346","0"
"23.01.2019 21:00 - 23.01.2019 22:00","115","0"
"23.01.2019 22:00 - 23.01.2019 23:00","410","0"
"23.01.2019 23:00 - 24.01.2019 00:00","642","0"
"24.01.2019 00:00 - 24.01.2019 01:00","232","0"
"24.01.2019 01:00 - 24.01.2019 02:00","36","0"
"24.01.2019 02:00 - 24.01.2019 03:00","133","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","422"
"24.01.2019 05:00 - 24.01.2019 06:00","0","909"
"24.01.2019 06:00 - 24.01.2019 07:00","0","557"
"24.01.2019 07:00 - 24.01.2019 08:00","0","702"
"24.01.2019 08:00 - 24.01.2019 09:00","217","0"
"24.01.2019 09:00 - 24.01.2019 10:00","198","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","28"
"24.01.2019 11:00 - 24.01.2019 12:00","0","692"
"24.01.2019 12:00 - 24.01.2019 13:00","0","752"
"24.01.2019 13:00 - 24.01.2019 14:00","0","928"
"24.01.2019 14:00 - 24.01.2019 15:00","0","1420"
"24.01.2019 15:00 - 24.01.2019 16:00","0","1979"
"24.01.2019 16:00 - 24.01.2019 17:00","0","1885"
"24.01.2019 17:00 - 24.01.2019 18:00","0","867"
"24.01.2019 18:00 - 24.01.2019 19:00","514","0"
"24.01.2019 19:00 - 24.01.2019 20:00","523","0"
"24.01.2019 20:00 - 24.01.2019 21:00","279","0"
"24.01.2019 21:00 - 24.01.2019 22:00","127","0"
"24.01.2019 22:00 - 24.01.2019 23:00","347","0"
"24.01.2019 23:00 - 25.01.2019 00:00","826","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1102","0"
"25.01.2019 01:00 - 25.01.2019 02:00","592","0"
"25.01.2019 02:00 - 25.01.2019 03:00","463","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","225"
"25.01.2019 04:00 - 25.01.2019 05:00","0","926"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1051"
"25.01.2019 06:00 - 25.01.2019 07:00","0","895"
"25.01.2019 07:00 - 25.01.2019 08:00","0","511"
"25.01.2019 08:00 - 25.01.2019 09:00","0","647"
"25.01.2019 09:00 - 25.01.2019 10:00","0","853"
"25.01.2019 10:00 - 25.01.2019 11:00","0","445"
"25.01.2019 11:00 - 25.01.2019 12:00","0","538"
"25.01.2019 12:00 - 25.01.2019 13:00","0","471"
"25.01.2019 13:00 - 25.01.2019 14:00","0","737"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1114"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1279"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1488"
"25.01.2019 17:00 - 25.01.2019 18:00","0","878"
"25.01.2019 18:00 - 25.01.2019 19:00","250","0"
"25.01.2019 19:00 - 25.01.2019 20:00","384","0"
"25.01.2019 20:00 - 25.01.2019 21:00","542","0"
"25.01.2019 21:00 - 25.01.2019 22:00","617","0"
"25.01.2019 22:00 - 25.01.2019 23:00","366","0"
"25.01.2019 23:00 - 26.01.2019 00:00","307","0"
"26.01.2019 00:00 - 26.01.2019 01:00","291","0"
"26.01.2019 01:00 - 26.01.2019 02:00","0","171"
"26.01.2019 02:00 - 26.01.2019 03:00","0","201"
"26.01.2019 03:00 - 26.01.2019 04:00","0","307"
"26.01.2019 04:00 - 26.01.2019 05:00","0","279"
"26.01.2019 05:00 - 26.01.2019 06:00","0","109"
"26.01.2019 06:00 - 26.01.2019 07:00","310","0"
"26.01.2019 07:00 - 26.01.2019 08:00","269","0"
"26.01.2019 08:00 - 26.01.2019 09:00","49","0"
"26.01.2019 09:00 - 26.01.2019 10:00","353","0"
"26.01.2019 10:00 - 26.01.2019 11:00","276","0"
"26.01.2019 11:00 - 26.01.2019 12:00","385","0"
"26.01.2019 12:00 - 26.01.2019 13:00","320","0"
"26.01.2019 13:00 - 26.01.2019 14:00","0","187"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1065"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1402"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1669"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1192"
"26.01.2019 18:00 - 26.01.2019 19:00","0","373"
"26.01.2019 19:00 - 26.01.2019 20:00","0","264"
"26.01.2019 20:00 - 26.01.2019 21:00","0","307"
"26.01.2019 21:00 - 26.01.2019 22:00","0","957"
"26.01.2019 22:00 - 26.01.2019 23:00","0","759"
"26.01.2019 23:00 - 27.01.2019 00:00","0","870"
"27.01.2019 00:00 - 27.01.2019 01:00","0","941"
"27.01.2019 01:00 - 27.01.2019 02:00","0","487"
"27.01.2019 02:00 - 27.01.2019 03:00","0","597"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1253"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1451"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1378"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1120"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1314"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1139"
"27.01.2019 09:00 - 27.01.2019 10:00","0","614"
"27.01.2019 10:00 - 27.01.2019 11:00","0","150"
"27.01.2019 11:00 - 27.01.2019 12:00","0","822"
"27.01.2019 12:00 - 27.01.2019 13:00","0","525"
"27.01.2019 13:00 - 27.01.2019 14:00","0","935"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1512"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2257"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2361"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1653"
"27.01.2019 18:00 - 27.01.2019 19:00","159","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1026","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1032","0"
"27.01.2019 21:00 - 27.01.2019 22:00","323","0"
"27.01.2019 22:00 - 27.01.2019 23:00","490","0"
"27.01.2019 23:00 - 28.01.2019 00:00","522","0"
"28.01.2019 00:00 - 28.01.2019 01:00","272","0"
"28.01.2019 01:00 - 28.01.2019 02:00","0","262"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1311"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1999"
"28.01.2019 04:00 - 28.01.2019 05:00","0","2048"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1537"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1074"
"28.01.2019 07:00 - 28.01.2019 08:00","0","220"
"28.01.2019 08:00 - 28.01.2019 09:00","517","0"
"28.01.2019 09:00 - 28.01.2019 10:00","778","0"
"28.01.2019 10:00 - 28.01.2019 11:00","352","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","147"
"28.01.2019 12:00 - 28.01.2019 13:00","0","505"
"28.01.2019 13:00 - 28.01.2019 14:00","0","749"
"28.01.2019 14:00 - 28.01.2019 15:00","0","873"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1328"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1039"
"28.01.2019 17:00 - 28.01.2019 18:00","0","703"
"28.01.2019 18:00 - 28.01.2019 19:00","96","0"
"28.01.2019 19:00 - 28.01.2019 20:00","470","0"
"28.01.2019 20:00 - 28.01.2019 21:00","789","0"
"28.01.2019 21:00 - 28.01.2019 22:00","643","0"
"28.01.2019 22:00 - 28.01.2019 23:00","958","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1530","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1623","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1641","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1416","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1340","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1271","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1366","0"
"29.01.2019 06:00 - 29.01.2019 07:00","811","0"
"29.01.2019 07:00 - 29.01.2019 08:00","984","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1197","0"
"29.01.2019 09:00 - 29.01.2019 10:00","502","0"
"29.01.2019 10:00 - 29.01.2019 11:00","754","0"
"29.01.2019 11:00 - 29.01.2019 12:00","304","0"
"29.01.2019 12:00 - 29.01.2019 13:00","605","0"
"29.01.2019 13:00 - 29.01.2019 14:00","480","0"
"29.01.2019 14:00 - 29.01.2019 15:00","70","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","478"
"29.01.2019 16:00 - 29.01.2019 17:00","0","883"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1082"
"29.01.2019 18:00 - 29.01.2019 19:00","0","245"
"29.01.2019 19:00 - 29.01.2019 20:00","171","0"
"29.01.2019 20:00 - 29.01.2019 21:00","387","0"
"29.01.2019 21:00 - 29.01.2019 22:00","689","0"
"29.01.2019 22:00 - 29.01.2019 23:00","733","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1174","0"
"30.01.2019 00:00 - 30.01.2019 01:00","513","0"
"30.01.2019 01:00 - 30.01.2019 02:00","609","0"
"30.01.2019 02:00 - 30.01.2019 03:00","404","0"
"30.01.2019 03:00 - 30.01.2019 04:00","156","0"
"30.01.2019 04:00 - 30.01.2019 05:00","18","0"
"30.01.2019 05:00 - 30.01.2019 06:00","248","0"
"30.01.2019 06:00 - 30.01.2019 07:00","373","0"
"30.01.2019 07:00 - 30.01.2019 08:00","262","0"
"30.01.2019 08:00 - 30.01.2019 09:00","449","0"
"30.01.2019 09:00 - 30.01.2019 10:00","591","0"
"30.01.2019 10:00 - 30.01.2019 11:00","487","0"
"30.01.2019 11:00 - 30.01.2019 12:00","164","0"
"30.01.2019 12:00 - 30.01.2019 13:00","852","0"
"30.01.2019 13:00 - 30.01.2019 14:00","322","0"
"30.01.2019 14:00 - 30.01.2019 15:00","573","0"
"30.01.2019 15:00 - 30.01.2019 16:00","351","0"
"30.01.2019 16:00 - 30.01.2019 17:00","435","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1019","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1899","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1646","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1082","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1323","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1122","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1089","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1083","0"
"31.01.2019 01:00 - 31.01.2019 02:00","670","0"
"31.01.2019 02:00 - 31.01.2019 03:00","626","0"
"31.01.2019 03:00 - 31.01.2019 04:00","522","0"
"31.01.2019 04:00 - 31.01.2019 05:00","675","0"
"31.01.2019 05:00 - 31.01.2019 06:00","883","0"
"31.01.2019 06:00 - 31.01.2019 07:00","824","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1259","0"
"31.01.2019 08:00 - 31.01.2019 09:00","1743","0"
"31.01.2019 09:00 - 31.01.2019 10:00","1825","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1516","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1609","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1485","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1101","0"
"31.01.2019 14:00 - 31.01.2019 15:00","176","0"
"31.01.2019 15:00 - 31.01.2019 16:00","0","783"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1088"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1176"
"31.01.2019 18:00 - 31.01.2019 19:00","0","215"
"31.01.2019 19:00 - 31.01.2019 20:00","0","297"
"31.01.2019 20:00 - 31.01.2019 21:00","0","231"
"31.01.2019 21:00 - 31.01.2019 22:00","307","0"
"31.01.2019 22:00 - 31.01.2019 23:00","260","0"
"31.01.2019 23:00 - 01.02.2019 00:00","506","0"
"01.02.2019 00:00 - 01.02.2019 01:00","228","0"
"01.02.2019 01:00 - 01.02.2019 02:00","0","167"
"01.02.2019 02:00 - 01.02.2019 03:00","0","74"
"01.02.2019 03:00 - 01.02.2019 04:00","0","721"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1013"
"01.02.2019 05:00 - 01.02.2019 06:00","0","346"
"01.02.2019 06:00 - 01.02.2019 07:00","467","0"
"01.02.2019 07:00 - 01.02.2019 08:00","624","0"
"01.02.2019 08:00 - 01.02.2019 09:00","676","0"
"01.02.2019 09:00 - 01.02.2019 10:00","523","0"
"01.02.2019 10:00 - 01.02.2019 11:00","237","0"
"01.02.2019 11:00 - 01.02.2019 12:00","682","0"
"01.02.2019 12:00 - 01.02.2019 13:00","720","0"
"01.02.2019 13:00 - 01.02.2019 14:00","705","0"
"01.02.2019 14:00 - 01.02.2019 15:00","548","0"
"01.02.2019 15:00 - 01.02.2019 16:00","0","191"
"01.02.2019 16:00 - 01.02.2019 17:00","0","471"
"01.02.2019 17:00 - 01.02.2019 18:00","16","0"
"01.02.2019 18:00 - 01.02.2019 19:00","767","0"
"01.02.2019 19:00 - 01.02.2019 20:00","621","0"
"01.02.2019 20:00 - 01.02.2019 21:00","59","0"
"01.02.2019 21:00 - 01.02.2019 22:00","422","0"
"01.02.2019 22:00 - 01.02.2019 23:00","543","0"
"01.02.2019 23:00 - 02.02.2019 00:00","932","0"
"02.02.2019 00:00 - 02.02.2019 01:00","340","0"
"02.02.2019 01:00 - 02.02.2019 02:00","0","84"
"02.02.2019 02:00 - 02.02.2019 03:00","0","835"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1606"
"02.02.2019 04:00 - 02.02.2019 05:00","0","2041"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1882"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1243"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1019"
"02.02.2019 08:00 - 02.02.2019 09:00","0","794"
"02.02.2019 09:00 - 02.02.2019 10:00","0","636"
"02.02.2019 10:00 - 02.02.2019 11:00","0","795"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1094"
"02.02.2019 12:00 - 02.02.2019 13:00","0","745"
"02.02.2019 13:00 - 02.02.2019 14:00","0","1520"
"02.02.2019 14:00 - 02.02.2019 15:00","0","2135"
"02.02.2019 15:00 - 02.02.2019 16:00","0","2368"
"02.02.2019 16:00 - 02.02.2019 17:00","0","2550"
"02.02.2019 17:00 - 02.02.2019 18:00","0","2337"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1238"
"02.02.2019 19:00 - 02.02.2019 20:00","0","677"
"02.02.2019 20:00 - 02.02.2019 21:00","0","369"
"02.02.2019 21:00 - 02.02.2019 22:00","0","236"
"02.02.2019 22:00 - 02.02.2019 23:00","182","0"
"02.02.2019 23:00 - 03.02.2019 00:00","333","0"
"03.02.2019 00:00 - 03.02.2019 01:00","826","0"
"03.02.2019 01:00 - 03.02.2019 02:00","711","0"
"03.02.2019 02:00 - 03.02.2019 03:00","482","0"
"03.02.2019 03:00 - 03.02.2019 04:00","113","0"
"03.02.2019 04:00 - 03.02.2019 05:00","0","139"
"03.02.2019 05:00 - 03.02.2019 06:00","0","168"
"03.02.2019 06:00 - 03.02.2019 07:00","454","0"
"03.02.2019 07:00 - 03.02.2019 08:00","669","0"
"03.02.2019 08:00 - 03.02.2019 09:00","815","0"
"03.02.2019 09:00 - 03.02.2019 10:00","402","0"
"03.02.2019 10:00 - 03.02.2019 11:00","309","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","15"
"03.02.2019 12:00 - 03.02.2019 13:00","172","0"
"03.02.2019 13:00 - 03.02.2019 14:00","461","0"
"03.02.2019 14:00 - 03.02.2019 15:00","400","0"
"03.02.2019 15:00 - 03.02.2019 16:00","63","0"
"03.02.2019 16:00 - 03.02.2019 17:00","0","489"
"03.02.2019 17:00 - 03.02.2019 18:00","0","948"
"03.02.2019 18:00 - 03.02.2019 19:00","1191","0"
"03.02.2019 19:00 - 03.02.2019 20:00","2276","0"
"03.02.2019 20:00 - 03.02.2019 21:00","2425","0"
"03.02.2019 21:00 - 03.02.2019 22:00","2092","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1855","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1962","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1659","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1608","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1362","0"
"04.02.2019 03:00 - 04.02.2019 04:00","904","0"
"04.02.2019 04:00 - 04.02.2019 05:00","589","0"
"04.02.2019 05:00 - 04.02.2019 06:00","934","0"
"04.02.2019 06:00 - 04.02.2019 07:00","494","0"
"04.02.2019 07:00 - 04.02.2019 08:00","692","0"
"04.02.2019 08:00 - 04.02.2019 09:00","227","0"
"04.02.2019 09:00 - 04.02.2019 10:00","204","0"
"04.02.2019 10:00 - 04.02.2019 11:00","277","0"
"04.02.2019 11:00 - 04.02.2019 12:00","92","0"
"04.02.2019 12:00 - 04.02.2019 13:00","218","0"
"04.02.2019 13:00 - 04.02.2019 14:00","0","46"
"04.02.2019 14:00 - 04.02.2019 15:00","0","303"
"04.02.2019 15:00 - 04.02.2019 16:00","0","334"
"04.02.2019 16:00 - 04.02.2019 17:00","0","367"
"04.02.2019 17:00 - 04.02.2019 18:00","0","240"
"04.02.2019 18:00 - 04.02.2019 19:00","0","51"
"04.02.2019 19:00 - 04.02.2019 20:00","280","0"
"04.02.2019 20:00 - 04.02.2019 21:00","588","0"
"04.02.2019 21:00 - 04.02.2019 22:00","694","0"
"04.02.2019 22:00 - 04.02.2019 23:00","882","0"
"04.02.2019 23:00 - 05.02.2019 00:00","998","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1172","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1141","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1359","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1475","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1717","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1906","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1711","0"
"05.02.2019 07:00 - 05.02.2019 08:00","2470","0"
"05.02.2019 08:00 - 05.02.2019 09:00","2733","0"
"05.02.2019 09:00 - 05.02.2019 10:00","2664","0"
"05.02.2019 10:00 - 05.02.2019 11:00","2552","0"
"05.02.2019 11:00 - 05.02.2019 12:00","2114","0"
"05.02.2019 12:00 - 05.02.2019 13:00","2244","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1692","0"
"05.02.2019 14:00 - 05.02.2019 15:00","752","0"
"05.02.2019 15:00 - 05.02.2019 16:00","0","55"
"05.02.2019 16:00 - 05.02.2019 17:00","0","200"
"05.02.2019 17:00 - 05.02.2019 18:00","56","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1167","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1590","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1518","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1082","0"
"05.02.2019 22:00 - 05.02.2019 23:00","874","0"
"05.02.2019 23:00 - 06.02.2019 00:00","869","0"
"06.02.2019 00:00 - 06.02.2019 01:00","947","0"
"06.02.2019 01:00 - 06.02.2019 02:00","674","0"
"06.02.2019 02:00 - 06.02.2019 03:00","732","0"
"06.02.2019 03:00 - 06.02.2019 04:00","337","0"
"06.02.2019 04:00 - 06.02.2019 05:00","0","47"
"06.02.2019 05:00 - 06.02.2019 06:00","245","0"
"06.02.2019 06:00 - 06.02.2019 07:00","572","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1038","0"
"06.02.2019 08:00 - 06.02.2019 09:00","993","0"
"06.02.2019 09:00 - 06.02.2019 10:00","862","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1102","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1252","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1551","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1266","0"
"06.02.2019 14:00 - 06.02.2019 15:00","945","0"
"06.02.2019 15:00 - 06.02.2019 16:00","254","0"
"06.02.2019 16:00 - 06.02.2019 17:00","0","475"
"06.02.2019 17:00 - 06.02.2019 18:00","0","396"
"06.02.2019 18:00 - 06.02.2019 19:00","560","0"
"06.02.2019 19:00 - 06.02.2019 20:00","602","0"
"06.02.2019 20:00 - 06.02.2019 21:00","0","79"
"06.02.2019 21:00 - 06.02.2019 22:00","0","564"
"06.02.2019 22:00 - 06.02.2019 23:00","0","463"
"06.02.2019 23:00 - 07.02.2019 00:00","0","339"
"07.02.2019 00:00 - 07.02.2019 01:00","0","934"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1121"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1093"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1722"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2037"
"07.02.2019 05:00 - 07.02.2019 06:00","0","1548"
"07.02.2019 06:00 - 07.02.2019 07:00","0","940"
"07.02.2019 07:00 - 07.02.2019 08:00","0","143"
"07.02.2019 08:00 - 07.02.2019 09:00","0","103"
"07.02.2019 09:00 - 07.02.2019 10:00","0","84"
"07.02.2019 10:00 - 07.02.2019 11:00","0","268"
"07.02.2019 11:00 - 07.02.2019 12:00","0","386"
"07.02.2019 12:00 - 07.02.2019 13:00","0","627"
"07.02.2019 13:00 - 07.02.2019 14:00","0","993"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1379"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1845"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1680"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1278"
"07.02.2019 18:00 - 07.02.2019 19:00","0","147"
"07.02.2019 19:00 - 07.02.2019 20:00","0","204"
"07.02.2019 20:00 - 07.02.2019 21:00","0","338"
"07.02.2019 21:00 - 07.02.2019 22:00","0","644"
"07.02.2019 22:00 - 07.02.2019 23:00","0","405"
"07.02.2019 23:00 - 08.02.2019 00:00","419","0"
"08.02.2019 00:00 - 08.02.2019 01:00","0","141"
"08.02.2019 01:00 - 08.02.2019 02:00","0","86"
"08.02.2019 02:00 - 08.02.2019 03:00","0","127"
