"Time (CET)","France (FR) > Belgium (BE) [MW]","Belgium (BE) > France (FR) [MW]"
"19.01.2019 20:00 - 19.01.2019 21:00","0","2021"
"19.01.2019 21:00 - 19.01.2019 22:00","0","2114"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1643"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1698"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1246"
"20.01.2019 01:00 - 20.01.2019 02:00","0","819"
"20.01.2019 02:00 - 20.01.2019 03:00","0","572"
"20.01.2019 03:00 - 20.01.2019 04:00","0","125"
"20.01.2019 04:00 - 20.01.2019 05:00","207","0"
"20.01.2019 05:00 - 20.01.2019 06:00","335","0"
"20.01.2019 06:00 - 20.01.2019 07:00","521","0"
"20.01.2019 07:00 - 20.01.2019 08:00","128","0"
"20.01.2019 08:00 - 20.01.2019 09:00","319","0"
"20.01.2019 09:00 - 20.01.2019 10:00","353","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","362"
"20.01.2019 11:00 - 20.01.2019 12:00","0","725"
"20.01.2019 12:00 - 20.01.2019 13:00","0","993"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1052"
"20.01.2019 14:00 - 20.01.2019 15:00","0","836"
"20.01.2019 15:00 - 20.01.2019 16:00","0","88"
"20.01.2019 16:00 - 20.01.2019 17:00","712","0"
"20.01.2019 17:00 - 20.01.2019 18:00","921","0"
"20.01.2019 18:00 - 20.01.2019 19:00","283","0"
"20.01.2019 19:00 - 20.01.2019 20:00","0","559"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1081"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1202"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1482"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1020"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1758"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1507"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1654"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1539"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1220"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1117"
"21.01.2019 06:00 - 21.01.2019 07:00","0","757"
"21.01.2019 07:00 - 21.01.2019 08:00","226","0"
"21.01.2019 08:00 - 21.01.2019 09:00","249","0"
"21.01.2019 09:00 - 21.01.2019 10:00","0","55"
"21.01.2019 10:00 - 21.01.2019 11:00","0","500"
"21.01.2019 11:00 - 21.01.2019 12:00","0","324"
"21.01.2019 12:00 - 21.01.2019 13:00","0","640"
"21.01.2019 13:00 - 21.01.2019 14:00","0","732"
"21.01.2019 14:00 - 21.01.2019 15:00","0","657"
"21.01.2019 15:00 - 21.01.2019 16:00","467","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1145","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1062","0"
"21.01.2019 18:00 - 21.01.2019 19:00","379","0"
"21.01.2019 19:00 - 21.01.2019 20:00","129","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","536"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1521"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1576"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1788"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1494"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1689"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1903"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1953"
"22.01.2019 04:00 - 22.01.2019 05:00","0","2048"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1804"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1878"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1161"
"22.01.2019 08:00 - 22.01.2019 09:00","0","634"
"22.01.2019 09:00 - 22.01.2019 10:00","0","839"
"22.01.2019 10:00 - 22.01.2019 11:00","0","698"
"22.01.2019 11:00 - 22.01.2019 12:00","0","658"
"22.01.2019 12:00 - 22.01.2019 13:00","0","707"
"22.01.2019 13:00 - 22.01.2019 14:00","0","614"
"22.01.2019 14:00 - 22.01.2019 15:00","0","590"
"22.01.2019 15:00 - 22.01.2019 16:00","0","316"
"22.01.2019 16:00 - 22.01.2019 17:00","0","312"
"22.01.2019 17:00 - 22.01.2019 18:00","0","715"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1451"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1588"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1163"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1146"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1273"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1512"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1227"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1367"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1103"
"23.01.2019 03:00 - 23.01.2019 04:00","0","764"
"23.01.2019 04:00 - 23.01.2019 05:00","0","478"
"23.01.2019 05:00 - 23.01.2019 06:00","0","855"
"23.01.2019 06:00 - 23.01.2019 07:00","0","16"
"23.01.2019 07:00 - 23.01.2019 08:00","765","0"
"23.01.2019 08:00 - 23.01.2019 09:00","710","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1207","0"
"23.01.2019 10:00 - 23.01.2019 11:00","991","0"
"23.01.2019 11:00 - 23.01.2019 12:00","893","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1038","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1405","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1872","0"
"23.01.2019 15:00 - 23.01.2019 16:00","2099","0"
"23.01.2019 16:00 - 23.01.2019 17:00","2004","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1543","0"
"23.01.2019 18:00 - 23.01.2019 19:00","215","0"
"23.01.2019 19:00 - 23.01.2019 20:00","0","63"
"23.01.2019 20:00 - 23.01.2019 21:00","0","74"
"23.01.2019 21:00 - 23.01.2019 22:00","0","413"
"23.01.2019 22:00 - 23.01.2019 23:00","0","596"
"23.01.2019 23:00 - 24.01.2019 00:00","0","728"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1116"
"24.01.2019 01:00 - 24.01.2019 02:00","0","816"
"24.01.2019 02:00 - 24.01.2019 03:00","0","906"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1196"
"24.01.2019 04:00 - 24.01.2019 05:00","0","888"
"24.01.2019 05:00 - 24.01.2019 06:00","14","0"
"24.01.2019 06:00 - 24.01.2019 07:00","333","0"
"24.01.2019 07:00 - 24.01.2019 08:00","1394","0"
"24.01.2019 08:00 - 24.01.2019 09:00","616","0"
"24.01.2019 09:00 - 24.01.2019 10:00","485","0"
"24.01.2019 10:00 - 24.01.2019 11:00","802","0"
"24.01.2019 11:00 - 24.01.2019 12:00","1296","0"
"24.01.2019 12:00 - 24.01.2019 13:00","1394","0"
"24.01.2019 13:00 - 24.01.2019 14:00","1592","0"
"24.01.2019 14:00 - 24.01.2019 15:00","2091","0"
"24.01.2019 15:00 - 24.01.2019 16:00","2501","0"
"24.01.2019 16:00 - 24.01.2019 17:00","2681","0"
"24.01.2019 17:00 - 24.01.2019 18:00","1863","0"
"24.01.2019 18:00 - 24.01.2019 19:00","228","0"
"24.01.2019 19:00 - 24.01.2019 20:00","109","0"
"24.01.2019 20:00 - 24.01.2019 21:00","187","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","370"
"24.01.2019 22:00 - 24.01.2019 23:00","0","507"
"24.01.2019 23:00 - 25.01.2019 00:00","0","806"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1448"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1253"
"25.01.2019 02:00 - 25.01.2019 03:00","0","1309"
"25.01.2019 03:00 - 25.01.2019 04:00","0","747"
"25.01.2019 04:00 - 25.01.2019 05:00","0","50"
"25.01.2019 05:00 - 25.01.2019 06:00","290","0"
"25.01.2019 06:00 - 25.01.2019 07:00","719","0"
"25.01.2019 07:00 - 25.01.2019 08:00","1302","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1010","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1015","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1009","0"
"25.01.2019 11:00 - 25.01.2019 12:00","893","0"
"25.01.2019 12:00 - 25.01.2019 13:00","386","0"
"25.01.2019 13:00 - 25.01.2019 14:00","319","0"
"25.01.2019 14:00 - 25.01.2019 15:00","346","0"
"25.01.2019 15:00 - 25.01.2019 16:00","201","0"
"25.01.2019 16:00 - 25.01.2019 17:00","148","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","667"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1217"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1582"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1601"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1515"
"25.01.2019 22:00 - 25.01.2019 23:00","0","920"
"25.01.2019 23:00 - 26.01.2019 00:00","0","527"
"26.01.2019 00:00 - 26.01.2019 01:00","0","661"
"26.01.2019 01:00 - 26.01.2019 02:00","0","517"
"26.01.2019 02:00 - 26.01.2019 03:00","0","593"
"26.01.2019 03:00 - 26.01.2019 04:00","0","601"
"26.01.2019 04:00 - 26.01.2019 05:00","0","815"
"26.01.2019 05:00 - 26.01.2019 06:00","0","778"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1102"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1194"
"26.01.2019 08:00 - 26.01.2019 09:00","0","766"
"26.01.2019 09:00 - 26.01.2019 10:00","0","847"
"26.01.2019 10:00 - 26.01.2019 11:00","0","794"
"26.01.2019 11:00 - 26.01.2019 12:00","0","792"
"26.01.2019 12:00 - 26.01.2019 13:00","0","903"
"26.01.2019 13:00 - 26.01.2019 14:00","0","713"
"26.01.2019 14:00 - 26.01.2019 15:00","89","0"
"26.01.2019 15:00 - 26.01.2019 16:00","427","0"
"26.01.2019 16:00 - 26.01.2019 17:00","620","0"
"26.01.2019 17:00 - 26.01.2019 18:00","360","0"
"26.01.2019 18:00 - 26.01.2019 19:00","0","490"
"26.01.2019 19:00 - 26.01.2019 20:00","0","862"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1171"
"26.01.2019 21:00 - 26.01.2019 22:00","0","921"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1025"
"26.01.2019 23:00 - 27.01.2019 00:00","0","831"
"27.01.2019 00:00 - 27.01.2019 01:00","0","423"
"27.01.2019 01:00 - 27.01.2019 02:00","0","528"
"27.01.2019 02:00 - 27.01.2019 03:00","0","577"
"27.01.2019 03:00 - 27.01.2019 04:00","243","0"
"27.01.2019 04:00 - 27.01.2019 05:00","481","0"
"27.01.2019 05:00 - 27.01.2019 06:00","464","0"
"27.01.2019 06:00 - 27.01.2019 07:00","224","0"
"27.01.2019 07:00 - 27.01.2019 08:00","555","0"
"27.01.2019 08:00 - 27.01.2019 09:00","520","0"
"27.01.2019 09:00 - 27.01.2019 10:00","464","0"
"27.01.2019 10:00 - 27.01.2019 11:00","0","87"
"27.01.2019 11:00 - 27.01.2019 12:00","673","0"
"27.01.2019 12:00 - 27.01.2019 13:00","873","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1296","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1846","0"
"27.01.2019 15:00 - 27.01.2019 16:00","2650","0"
"27.01.2019 16:00 - 27.01.2019 17:00","2432","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1975","0"
"27.01.2019 18:00 - 27.01.2019 19:00","749","0"
"27.01.2019 19:00 - 27.01.2019 20:00","0","348"
"27.01.2019 20:00 - 27.01.2019 21:00","0","676"
"27.01.2019 21:00 - 27.01.2019 22:00","0","288"
"27.01.2019 22:00 - 27.01.2019 23:00","0","528"
"27.01.2019 23:00 - 28.01.2019 00:00","0","422"
"28.01.2019 00:00 - 28.01.2019 01:00","0","367"
"28.01.2019 01:00 - 28.01.2019 02:00","0","189"
"28.01.2019 02:00 - 28.01.2019 03:00","116","0"
"28.01.2019 03:00 - 28.01.2019 04:00","733","0"
"28.01.2019 04:00 - 28.01.2019 05:00","809","0"
"28.01.2019 05:00 - 28.01.2019 06:00","440","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","144"
"28.01.2019 07:00 - 28.01.2019 08:00","0","990"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1741"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1847"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1347"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1118"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1315"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1248"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1251"
"28.01.2019 15:00 - 28.01.2019 16:00","0","706"
"28.01.2019 16:00 - 28.01.2019 17:00","0","856"
"28.01.2019 17:00 - 28.01.2019 18:00","0","602"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1323"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1360"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1342"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1574"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1292"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1494"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1650"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1595"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1402"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1439"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1456"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1807"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1169"
"29.01.2019 07:00 - 29.01.2019 08:00","0","956"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1453"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1083"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1491"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1079"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1459"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1304"
"29.01.2019 14:00 - 29.01.2019 15:00","0","965"
"29.01.2019 15:00 - 29.01.2019 16:00","0","177"
"29.01.2019 16:00 - 29.01.2019 17:00","162","0"
"29.01.2019 17:00 - 29.01.2019 18:00","703","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","329"
"29.01.2019 19:00 - 29.01.2019 20:00","0","919"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1424"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1804"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1463"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1629"
"30.01.2019 00:00 - 30.01.2019 01:00","0","626"
"30.01.2019 01:00 - 30.01.2019 02:00","0","738"
"30.01.2019 02:00 - 30.01.2019 03:00","0","561"
"30.01.2019 03:00 - 30.01.2019 04:00","0","132"
"30.01.2019 04:00 - 30.01.2019 05:00","80","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","229"
"30.01.2019 06:00 - 30.01.2019 07:00","0","40"
"30.01.2019 07:00 - 30.01.2019 08:00","27","0"
"30.01.2019 08:00 - 30.01.2019 09:00","249","0"
"30.01.2019 09:00 - 30.01.2019 10:00","32","0"
"30.01.2019 10:00 - 30.01.2019 11:00","0","573"
"30.01.2019 11:00 - 30.01.2019 12:00","0","232"
"30.01.2019 12:00 - 30.01.2019 13:00","0","707"
"30.01.2019 13:00 - 30.01.2019 14:00","0","455"
"30.01.2019 14:00 - 30.01.2019 15:00","0","289"
"30.01.2019 15:00 - 30.01.2019 16:00","0","71"
"30.01.2019 16:00 - 30.01.2019 17:00","143","0"
"30.01.2019 17:00 - 30.01.2019 18:00","158","0"
"30.01.2019 18:00 - 30.01.2019 19:00","0","927"
"30.01.2019 19:00 - 30.01.2019 20:00","0","820"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1137"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1379"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1351"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1261"
"31.01.2019 00:00 - 31.01.2019 01:00","0","967"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1017"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1035"
"31.01.2019 03:00 - 31.01.2019 04:00","0","500"
"31.01.2019 04:00 - 31.01.2019 05:00","0","532"
"31.01.2019 05:00 - 31.01.2019 06:00","0","816"
"31.01.2019 06:00 - 31.01.2019 07:00","0","745"
"31.01.2019 07:00 - 31.01.2019 08:00","0","606"
"31.01.2019 08:00 - 31.01.2019 09:00","0","798"
"31.01.2019 09:00 - 31.01.2019 10:00","0","658"
"31.01.2019 10:00 - 31.01.2019 11:00","0","479"
"31.01.2019 11:00 - 31.01.2019 12:00","0","212"
"31.01.2019 12:00 - 31.01.2019 13:00","0","343"
"31.01.2019 13:00 - 31.01.2019 14:00","60","0"
"31.01.2019 14:00 - 31.01.2019 15:00","34","0"
"31.01.2019 15:00 - 31.01.2019 16:00","756","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1510","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1900","0"
"31.01.2019 18:00 - 31.01.2019 19:00","760","0"
"31.01.2019 19:00 - 31.01.2019 20:00","322","0"
"31.01.2019 20:00 - 31.01.2019 21:00","0","77"
"31.01.2019 21:00 - 31.01.2019 22:00","0","419"
"31.01.2019 22:00 - 31.01.2019 23:00","0","408"
"31.01.2019 23:00 - 01.02.2019 00:00","0","869"
"01.02.2019 00:00 - 01.02.2019 01:00","0","905"
"01.02.2019 01:00 - 01.02.2019 02:00","0","241"
"01.02.2019 02:00 - 01.02.2019 03:00","0","408"
"01.02.2019 03:00 - 01.02.2019 04:00","722","0"
"01.02.2019 04:00 - 01.02.2019 05:00","890","0"
"01.02.2019 05:00 - 01.02.2019 06:00","498","0"
"01.02.2019 06:00 - 01.02.2019 07:00","0","885"
"01.02.2019 07:00 - 01.02.2019 08:00","0","1644"
"01.02.2019 08:00 - 01.02.2019 09:00","0","1537"
"01.02.2019 09:00 - 01.02.2019 10:00","0","1208"
"01.02.2019 10:00 - 01.02.2019 11:00","0","792"
"01.02.2019 11:00 - 01.02.2019 12:00","0","442"
"01.02.2019 12:00 - 01.02.2019 13:00","0","63"
"01.02.2019 13:00 - 01.02.2019 14:00","110","0"
"01.02.2019 14:00 - 01.02.2019 15:00","37","0"
"01.02.2019 15:00 - 01.02.2019 16:00","433","0"
"01.02.2019 16:00 - 01.02.2019 17:00","759","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1248","0"
"01.02.2019 18:00 - 01.02.2019 19:00","685","0"
"01.02.2019 19:00 - 01.02.2019 20:00","301","0"
"01.02.2019 20:00 - 01.02.2019 21:00","385","0"
"01.02.2019 21:00 - 01.02.2019 22:00","5","0"
"01.02.2019 22:00 - 01.02.2019 23:00","109","0"
"01.02.2019 23:00 - 02.02.2019 00:00","112","0"
"02.02.2019 00:00 - 02.02.2019 01:00","768","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1113","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1539","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1934","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2336","0"
"02.02.2019 05:00 - 02.02.2019 06:00","2182","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1871","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1521","0"
"02.02.2019 08:00 - 02.02.2019 09:00","1162","0"
"02.02.2019 09:00 - 02.02.2019 10:00","951","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1682","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1955","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1715","0"
"02.02.2019 13:00 - 02.02.2019 14:00","2188","0"
"02.02.2019 14:00 - 02.02.2019 15:00","2612","0"
"02.02.2019 15:00 - 02.02.2019 16:00","2570","0"
"02.02.2019 16:00 - 02.02.2019 17:00","2522","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2553","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1831","0"
"02.02.2019 19:00 - 02.02.2019 20:00","977","0"
"02.02.2019 20:00 - 02.02.2019 21:00","376","0"
"02.02.2019 21:00 - 02.02.2019 22:00","265","0"
"02.02.2019 22:00 - 02.02.2019 23:00","67","0"
"02.02.2019 23:00 - 03.02.2019 00:00","82","0"
"03.02.2019 00:00 - 03.02.2019 01:00","0","215"
"03.02.2019 01:00 - 03.02.2019 02:00","0","202"
"03.02.2019 02:00 - 03.02.2019 03:00","106","0"
"03.02.2019 03:00 - 03.02.2019 04:00","420","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1060","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1160","0"
"03.02.2019 06:00 - 03.02.2019 07:00","644","0"
"03.02.2019 07:00 - 03.02.2019 08:00","139","0"
"03.02.2019 08:00 - 03.02.2019 09:00","0","202"
"03.02.2019 09:00 - 03.02.2019 10:00","0","0"
"03.02.2019 10:00 - 03.02.2019 11:00","33","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","19"
"03.02.2019 12:00 - 03.02.2019 13:00","0","73"
"03.02.2019 13:00 - 03.02.2019 14:00","0","288"
"03.02.2019 14:00 - 03.02.2019 15:00","0","250"
"03.02.2019 15:00 - 03.02.2019 16:00","622","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1273","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1772","0"
"03.02.2019 18:00 - 03.02.2019 19:00","650","0"
"03.02.2019 19:00 - 03.02.2019 20:00","0","643"
"03.02.2019 20:00 - 03.02.2019 21:00","0","728"
"03.02.2019 21:00 - 03.02.2019 22:00","0","1090"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1821"
"03.02.2019 23:00 - 04.02.2019 00:00","0","2490"
"04.02.2019 00:00 - 04.02.2019 01:00","0","2089"
"04.02.2019 01:00 - 04.02.2019 02:00","0","2382"
"04.02.2019 02:00 - 04.02.2019 03:00","0","2299"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1633"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1573"
"04.02.2019 05:00 - 04.02.2019 06:00","0","2339"
"04.02.2019 06:00 - 04.02.2019 07:00","0","2311"
"04.02.2019 07:00 - 04.02.2019 08:00","0","2066"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1882"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1689"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1979"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1414"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1336"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1573"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1691"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1580"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1811"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1172"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1213"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1666"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1992"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1380"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1443"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1303"
"05.02.2019 00:00 - 05.02.2019 01:00","0","762"
"05.02.2019 01:00 - 05.02.2019 02:00","0","423"
"05.02.2019 02:00 - 05.02.2019 03:00","0","691"
"05.02.2019 03:00 - 05.02.2019 04:00","0","727"
"05.02.2019 04:00 - 05.02.2019 05:00","0","942"
"05.02.2019 05:00 - 05.02.2019 06:00","0","996"
"05.02.2019 06:00 - 05.02.2019 07:00","0","412"
"05.02.2019 07:00 - 05.02.2019 08:00","0","739"
"05.02.2019 08:00 - 05.02.2019 09:00","0","745"
"05.02.2019 09:00 - 05.02.2019 10:00","0","593"
"05.02.2019 10:00 - 05.02.2019 11:00","0","385"
"05.02.2019 11:00 - 05.02.2019 12:00","0","328"
"05.02.2019 12:00 - 05.02.2019 13:00","0","34"
"05.02.2019 13:00 - 05.02.2019 14:00","0","471"
"05.02.2019 14:00 - 05.02.2019 15:00","0","122"
"05.02.2019 15:00 - 05.02.2019 16:00","472","0"
"05.02.2019 16:00 - 05.02.2019 17:00","757","0"
"05.02.2019 17:00 - 05.02.2019 18:00","565","0"
"05.02.2019 18:00 - 05.02.2019 19:00","0","692"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1266"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1764"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1870"
"05.02.2019 22:00 - 05.02.2019 23:00","0","2258"
"05.02.2019 23:00 - 06.02.2019 00:00","0","2257"
"06.02.2019 00:00 - 06.02.2019 01:00","0","2022"
"06.02.2019 01:00 - 06.02.2019 02:00","0","2035"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1893"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1581"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1262"
"06.02.2019 05:00 - 06.02.2019 06:00","0","1634"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2248"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1807"
"06.02.2019 08:00 - 06.02.2019 09:00","0","2011"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1474"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1221"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1197"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1483"
"06.02.2019 13:00 - 06.02.2019 14:00","0","868"
"06.02.2019 14:00 - 06.02.2019 15:00","0","556"
"06.02.2019 15:00 - 06.02.2019 16:00","0","138"
"06.02.2019 16:00 - 06.02.2019 17:00","327","0"
"06.02.2019 17:00 - 06.02.2019 18:00","978","0"
"06.02.2019 18:00 - 06.02.2019 19:00","140","0"
"06.02.2019 19:00 - 06.02.2019 20:00","0","287"
"06.02.2019 20:00 - 06.02.2019 21:00","0","323"
"06.02.2019 21:00 - 06.02.2019 22:00","0","245"
"06.02.2019 22:00 - 06.02.2019 23:00","0","438"
"06.02.2019 23:00 - 07.02.2019 00:00","0","672"
"07.02.2019 00:00 - 07.02.2019 01:00","131","0"
"07.02.2019 01:00 - 07.02.2019 02:00","288","0"
"07.02.2019 02:00 - 07.02.2019 03:00","292","0"
"07.02.2019 03:00 - 07.02.2019 04:00","549","0"
"07.02.2019 04:00 - 07.02.2019 05:00","730","0"
"07.02.2019 05:00 - 07.02.2019 06:00","228","0"
"07.02.2019 06:00 - 07.02.2019 07:00","0","116"
"07.02.2019 07:00 - 07.02.2019 08:00","0","417"
"07.02.2019 08:00 - 07.02.2019 09:00","0","273"
"07.02.2019 09:00 - 07.02.2019 10:00","0","529"
"07.02.2019 10:00 - 07.02.2019 11:00","0","414"
"07.02.2019 11:00 - 07.02.2019 12:00","0","457"
"07.02.2019 12:00 - 07.02.2019 13:00","0","747"
"07.02.2019 13:00 - 07.02.2019 14:00","0","355"
"07.02.2019 14:00 - 07.02.2019 15:00","140","0"
"07.02.2019 15:00 - 07.02.2019 16:00","554","0"
"07.02.2019 16:00 - 07.02.2019 17:00","527","0"
"07.02.2019 17:00 - 07.02.2019 18:00","454","0"
"07.02.2019 18:00 - 07.02.2019 19:00","0","482"
"07.02.2019 19:00 - 07.02.2019 20:00","0","737"
"07.02.2019 20:00 - 07.02.2019 21:00","0","566"
"07.02.2019 21:00 - 07.02.2019 22:00","165","0"
"07.02.2019 22:00 - 07.02.2019 23:00","482","0"
