"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0"
"20.01.2019 15:00 - 20.01.2019 16:00","0","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0"
"21.01.2019 10:00 - 21.01.2019 11:00","0","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","0"
"21.01.2019 12:00 - 21.01.2019 13:00","0","0"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0"
"21.01.2019 14:00 - 21.01.2019 15:00","0","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","4"
"23.01.2019 10:00 - 23.01.2019 11:00","102","0"
"23.01.2019 11:00 - 23.01.2019 12:00","2","0"
"23.01.2019 12:00 - 23.01.2019 13:00","5","0"
"23.01.2019 13:00 - 23.01.2019 14:00","5","0"
"23.01.2019 14:00 - 23.01.2019 15:00","7","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1","0"
"23.01.2019 16:00 - 23.01.2019 17:00","0","0"
"23.01.2019 17:00 - 23.01.2019 18:00","0","0"
"23.01.2019 18:00 - 23.01.2019 19:00","0","0"
"23.01.2019 19:00 - 23.01.2019 20:00","0","0"
"23.01.2019 20:00 - 23.01.2019 21:00","0","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","0"
"23.01.2019 22:00 - 23.01.2019 23:00","0","0"
"23.01.2019 23:00 - 24.01.2019 00:00","0","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","0"
"24.01.2019 08:00 - 24.01.2019 09:00","0","0"
"24.01.2019 09:00 - 24.01.2019 10:00","0","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","0"
"24.01.2019 11:00 - 24.01.2019 12:00","0","0"
"24.01.2019 12:00 - 24.01.2019 13:00","0","0"
"24.01.2019 13:00 - 24.01.2019 14:00","0","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","0"
"24.01.2019 15:00 - 24.01.2019 16:00","0","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","0"
"24.01.2019 22:00 - 24.01.2019 23:00","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","0","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","0"
"25.01.2019 02:00 - 25.01.2019 03:00","0","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","0","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0"
"25.01.2019 12:00 - 25.01.2019 13:00","0","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","0"
"25.01.2019 18:00 - 25.01.2019 19:00","0","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1","0"
"30.01.2019 21:00 - 30.01.2019 22:00","2","0"
"30.01.2019 22:00 - 30.01.2019 23:00","2","0"
"30.01.2019 23:00 - 31.01.2019 00:00","8","0"
"31.01.2019 00:00 - 31.01.2019 01:00","639","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1018","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1022","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1022","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1022","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1003","0"
"31.01.2019 06:00 - 31.01.2019 07:00","73","0"
"31.01.2019 07:00 - 31.01.2019 08:00","5","0"
"31.01.2019 08:00 - 31.01.2019 09:00","389","0"
"31.01.2019 09:00 - 31.01.2019 10:00","888","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1022","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1022","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1022","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1010","0"
"31.01.2019 14:00 - 31.01.2019 15:00","267","0"
"31.01.2019 15:00 - 31.01.2019 16:00","3","0"
"31.01.2019 16:00 - 31.01.2019 17:00","23","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1001","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1023","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1022","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1023","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1023","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1022","0"
"31.01.2019 23:00 - 01.02.2019 00:00","907","0"
"01.02.2019 00:00 - 01.02.2019 01:00","845","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1022","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1022","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1022","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1023","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1001","0"
"01.02.2019 06:00 - 01.02.2019 07:00","10","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","976"
"01.02.2019 08:00 - 01.02.2019 09:00","0","571"
"01.02.2019 09:00 - 01.02.2019 10:00","0","7"
"01.02.2019 10:00 - 01.02.2019 11:00","10","0"
"01.02.2019 11:00 - 01.02.2019 12:00","689","0"
"01.02.2019 12:00 - 01.02.2019 13:00","966","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1020","0"
"01.02.2019 14:00 - 01.02.2019 15:00","701","0"
"01.02.2019 15:00 - 01.02.2019 16:00","296","0"
"01.02.2019 16:00 - 01.02.2019 17:00","330","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1012","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1023","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1023","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1023","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1023","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1022","0"
"01.02.2019 23:00 - 02.02.2019 00:00","938","0"
"02.02.2019 00:00 - 02.02.2019 01:00","1023","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1023","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1023","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1023","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1023","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1023","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1023","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1023","0"
"02.02.2019 08:00 - 02.02.2019 09:00","1022","0"
"02.02.2019 09:00 - 02.02.2019 10:00","894","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1022","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1023","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1023","0"
"02.02.2019 13:00 - 02.02.2019 14:00","990","0"
"02.02.2019 14:00 - 02.02.2019 15:00","945","0"
"02.02.2019 15:00 - 02.02.2019 16:00","945","0"
"02.02.2019 16:00 - 02.02.2019 17:00","946","0"
"02.02.2019 17:00 - 02.02.2019 18:00","1007","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1023","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1023","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1023","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1023","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1023","0"
"02.02.2019 23:00 - 03.02.2019 00:00","952","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1023","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1023","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1022","0"
"03.02.2019 03:00 - 03.02.2019 04:00","919","0"
"03.02.2019 04:00 - 03.02.2019 05:00","919","0"
"03.02.2019 05:00 - 03.02.2019 06:00","919","0"
"03.02.2019 06:00 - 03.02.2019 07:00","919","0"
"03.02.2019 07:00 - 03.02.2019 08:00","919","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1021","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1023","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1023","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1023","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1023","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1023","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1023","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1023","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1023","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1023","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1023","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1023","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1023","0"
"03.02.2019 21:00 - 03.02.2019 22:00","995","0"
"03.02.2019 22:00 - 03.02.2019 23:00","0","123"
"03.02.2019 23:00 - 04.02.2019 00:00","0","770"
"04.02.2019 00:00 - 04.02.2019 01:00","860","0"
"04.02.2019 01:00 - 04.02.2019 02:00","925","0"
"04.02.2019 02:00 - 04.02.2019 03:00","902","0"
"04.02.2019 03:00 - 04.02.2019 04:00","887","0"
"04.02.2019 04:00 - 04.02.2019 05:00","835","0"
"04.02.2019 05:00 - 04.02.2019 06:00","662","0"
"04.02.2019 06:00 - 04.02.2019 07:00","14","0"
"04.02.2019 07:00 - 04.02.2019 08:00","404","0"
"04.02.2019 08:00 - 04.02.2019 09:00","0","473"
"04.02.2019 09:00 - 04.02.2019 10:00","0","5"
"04.02.2019 10:00 - 04.02.2019 11:00","0","0"
"04.02.2019 11:00 - 04.02.2019 12:00","21","0"
"04.02.2019 12:00 - 04.02.2019 13:00","993","0"
"04.02.2019 13:00 - 04.02.2019 14:00","400","0"
"04.02.2019 14:00 - 04.02.2019 15:00","6","0"
"04.02.2019 15:00 - 04.02.2019 16:00","262","0"
"04.02.2019 16:00 - 04.02.2019 17:00","221","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1009","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1022","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1023","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1023","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1023","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1001","0"
"04.02.2019 23:00 - 05.02.2019 00:00","862","0"
"05.02.2019 00:00 - 05.02.2019 01:00","908","0"
"05.02.2019 01:00 - 05.02.2019 02:00","908","0"
"05.02.2019 02:00 - 05.02.2019 03:00","925","0"
"05.02.2019 03:00 - 05.02.2019 04:00","880","0"
"05.02.2019 04:00 - 05.02.2019 05:00","813","0"
"05.02.2019 05:00 - 05.02.2019 06:00","813","0"
"05.02.2019 06:00 - 05.02.2019 07:00","821","0"
"05.02.2019 07:00 - 05.02.2019 08:00","37","0"
"05.02.2019 08:00 - 05.02.2019 09:00","1001","0"
"05.02.2019 09:00 - 05.02.2019 10:00","1023","0"
"05.02.2019 10:00 - 05.02.2019 11:00","1015","0"
"05.02.2019 11:00 - 05.02.2019 12:00","443","0"
"05.02.2019 12:00 - 05.02.2019 13:00","1001","0"
"05.02.2019 13:00 - 05.02.2019 14:00","190","0"
"05.02.2019 14:00 - 05.02.2019 15:00","2","0"
"05.02.2019 15:00 - 05.02.2019 16:00","2","0"
"05.02.2019 16:00 - 05.02.2019 17:00","2","0"
"05.02.2019 17:00 - 05.02.2019 18:00","2","0"
"05.02.2019 18:00 - 05.02.2019 19:00","2","0"
"05.02.2019 19:00 - 05.02.2019 20:00","12","0"
"05.02.2019 20:00 - 05.02.2019 21:00","714","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1006","0"
"05.02.2019 22:00 - 05.02.2019 23:00","207","0"
"05.02.2019 23:00 - 06.02.2019 00:00","20","0"
"06.02.2019 00:00 - 06.02.2019 01:00","890","0"
"06.02.2019 01:00 - 06.02.2019 02:00","907","0"
"06.02.2019 02:00 - 06.02.2019 03:00","907","0"
"06.02.2019 03:00 - 06.02.2019 04:00","907","0"
"06.02.2019 04:00 - 06.02.2019 05:00","907","0"
"06.02.2019 05:00 - 06.02.2019 06:00","906","0"
"06.02.2019 06:00 - 06.02.2019 07:00","698","0"
"06.02.2019 07:00 - 06.02.2019 08:00","904","0"
"06.02.2019 08:00 - 06.02.2019 09:00","33","0"
"06.02.2019 09:00 - 06.02.2019 10:00","815","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1021","0"
"06.02.2019 11:00 - 06.02.2019 12:00","821","0"
"06.02.2019 12:00 - 06.02.2019 13:00","658","0"
"06.02.2019 13:00 - 06.02.2019 14:00","886","0"
"06.02.2019 14:00 - 06.02.2019 15:00","1022","0"
"06.02.2019 15:00 - 06.02.2019 16:00","960","0"
"06.02.2019 16:00 - 06.02.2019 17:00","793","0"
"06.02.2019 17:00 - 06.02.2019 18:00","1022","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1023","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1023","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1023","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1023","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1023","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1023","0"
"07.02.2019 00:00 - 07.02.2019 01:00","918","0"
"07.02.2019 01:00 - 07.02.2019 02:00","917","0"
"07.02.2019 02:00 - 07.02.2019 03:00","887","0"
"07.02.2019 03:00 - 07.02.2019 04:00","856","0"
"07.02.2019 04:00 - 07.02.2019 05:00","867","0"
"07.02.2019 05:00 - 07.02.2019 06:00","917","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1020","0"
"07.02.2019 07:00 - 07.02.2019 08:00","704","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1021","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1023","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1023","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1023","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1023","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1023","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1023","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1023","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1023","0"
"07.02.2019 17:00 - 07.02.2019 18:00","1023","0"
"07.02.2019 18:00 - 07.02.2019 19:00","1023","0"
"07.02.2019 19:00 - 07.02.2019 20:00","1023","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1023","0"
"07.02.2019 21:00 - 07.02.2019 22:00","1023","0"
"07.02.2019 22:00 - 07.02.2019 23:00","1001","0"
"07.02.2019 23:00 - 08.02.2019 00:00","38","0"
"08.02.2019 00:00 - 08.02.2019 01:00","841","0"
"08.02.2019 01:00 - 08.02.2019 02:00","806","0"
"08.02.2019 02:00 - 08.02.2019 03:00","754","0"
"08.02.2019 03:00 - 08.02.2019 04:00","744","0"
"08.02.2019 04:00 - 08.02.2019 05:00","694","0"
"08.02.2019 05:00 - 08.02.2019 06:00","23","0"
"08.02.2019 06:00 - 08.02.2019 07:00","731","0"
"08.02.2019 07:00 - 08.02.2019 08:00","14","0"
"08.02.2019 08:00 - 08.02.2019 09:00","198","0"
"08.02.2019 09:00 - 08.02.2019 10:00","928","0"
"08.02.2019 10:00 - 08.02.2019 11:00","1022","0"
"08.02.2019 11:00 - 08.02.2019 12:00","1023","0"
"08.02.2019 12:00 - 08.02.2019 13:00","1023","0"
