"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"19.01.2019 20:00 - 19.01.2019 21:00","322","0"
"19.01.2019 21:00 - 19.01.2019 22:00","323","0"
"19.01.2019 22:00 - 19.01.2019 23:00","333","0"
"19.01.2019 23:00 - 20.01.2019 00:00","216","0"
"20.01.2019 00:00 - 20.01.2019 01:00","408","0"
"20.01.2019 01:00 - 20.01.2019 02:00","204","0"
"20.01.2019 02:00 - 20.01.2019 03:00","109","0"
"20.01.2019 03:00 - 20.01.2019 04:00","204","0"
"20.01.2019 04:00 - 20.01.2019 05:00","301","0"
"20.01.2019 05:00 - 20.01.2019 06:00","217","0"
"20.01.2019 06:00 - 20.01.2019 07:00","439","0"
"20.01.2019 07:00 - 20.01.2019 08:00","441","0"
"20.01.2019 08:00 - 20.01.2019 09:00","446","0"
"20.01.2019 09:00 - 20.01.2019 10:00","320","0"
"20.01.2019 10:00 - 20.01.2019 11:00","196","0"
"20.01.2019 11:00 - 20.01.2019 12:00","219","0"
"20.01.2019 12:00 - 20.01.2019 13:00","266","0"
"20.01.2019 13:00 - 20.01.2019 14:00","377","0"
"20.01.2019 14:00 - 20.01.2019 15:00","454","0"
"20.01.2019 15:00 - 20.01.2019 16:00","358","0"
"20.01.2019 16:00 - 20.01.2019 17:00","361","0"
"20.01.2019 17:00 - 20.01.2019 18:00","788","0"
"20.01.2019 18:00 - 20.01.2019 19:00","801","0"
"20.01.2019 19:00 - 20.01.2019 20:00","734","0"
"20.01.2019 20:00 - 20.01.2019 21:00","584","0"
"20.01.2019 21:00 - 20.01.2019 22:00","326","0"
"20.01.2019 22:00 - 20.01.2019 23:00","472","0"
"20.01.2019 23:00 - 21.01.2019 00:00","398","0"
"21.01.2019 00:00 - 21.01.2019 01:00","462","0"
"21.01.2019 01:00 - 21.01.2019 02:00","445","0"
"21.01.2019 02:00 - 21.01.2019 03:00","379","0"
"21.01.2019 03:00 - 21.01.2019 04:00","383","0"
"21.01.2019 04:00 - 21.01.2019 05:00","349","0"
"21.01.2019 05:00 - 21.01.2019 06:00","79","0"
"21.01.2019 06:00 - 21.01.2019 07:00","293","0"
"21.01.2019 07:00 - 21.01.2019 08:00","510","0"
"21.01.2019 08:00 - 21.01.2019 09:00","665","0"
"21.01.2019 09:00 - 21.01.2019 10:00","662","0"
"21.01.2019 10:00 - 21.01.2019 11:00","628","0"
"21.01.2019 11:00 - 21.01.2019 12:00","627","0"
"21.01.2019 12:00 - 21.01.2019 13:00","589","0"
"21.01.2019 13:00 - 21.01.2019 14:00","585","0"
"21.01.2019 14:00 - 21.01.2019 15:00","603","0"
"21.01.2019 15:00 - 21.01.2019 16:00","571","0"
"21.01.2019 16:00 - 21.01.2019 17:00","746","0"
"21.01.2019 17:00 - 21.01.2019 18:00","692","0"
"21.01.2019 18:00 - 21.01.2019 19:00","750","0"
"21.01.2019 19:00 - 21.01.2019 20:00","653","0"
"21.01.2019 20:00 - 21.01.2019 21:00","914","0"
"21.01.2019 21:00 - 21.01.2019 22:00","580","0"
"21.01.2019 22:00 - 21.01.2019 23:00","579","0"
"21.01.2019 23:00 - 22.01.2019 00:00","538","0"
"22.01.2019 00:00 - 22.01.2019 01:00","695","0"
"22.01.2019 01:00 - 22.01.2019 02:00","516","0"
"22.01.2019 02:00 - 22.01.2019 03:00","453","0"
"22.01.2019 03:00 - 22.01.2019 04:00","363","0"
"22.01.2019 04:00 - 22.01.2019 05:00","91","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","233"
"22.01.2019 06:00 - 22.01.2019 07:00","0","58"
"22.01.2019 07:00 - 22.01.2019 08:00","0","59"
"22.01.2019 08:00 - 22.01.2019 09:00","317","0"
"22.01.2019 09:00 - 22.01.2019 10:00","305","0"
"22.01.2019 10:00 - 22.01.2019 11:00","317","0"
"22.01.2019 11:00 - 22.01.2019 12:00","495","0"
"22.01.2019 12:00 - 22.01.2019 13:00","434","0"
"22.01.2019 13:00 - 22.01.2019 14:00","501","0"
"22.01.2019 14:00 - 22.01.2019 15:00","448","0"
"22.01.2019 15:00 - 22.01.2019 16:00","457","0"
"22.01.2019 16:00 - 22.01.2019 17:00","552","0"
"22.01.2019 17:00 - 22.01.2019 18:00","516","0"
"22.01.2019 18:00 - 22.01.2019 19:00","626","0"
"22.01.2019 19:00 - 22.01.2019 20:00","648","0"
"22.01.2019 20:00 - 22.01.2019 21:00","698","0"
"22.01.2019 21:00 - 22.01.2019 22:00","438","0"
"22.01.2019 22:00 - 22.01.2019 23:00","306","0"
"22.01.2019 23:00 - 23.01.2019 00:00","350","0"
"23.01.2019 00:00 - 23.01.2019 01:00","491","0"
"23.01.2019 01:00 - 23.01.2019 02:00","603","0"
"23.01.2019 02:00 - 23.01.2019 03:00","615","0"
"23.01.2019 03:00 - 23.01.2019 04:00","720","0"
"23.01.2019 04:00 - 23.01.2019 05:00","709","0"
"23.01.2019 05:00 - 23.01.2019 06:00","189","0"
"23.01.2019 06:00 - 23.01.2019 07:00","362","0"
"23.01.2019 07:00 - 23.01.2019 08:00","618","0"
"23.01.2019 08:00 - 23.01.2019 09:00","674","0"
"23.01.2019 09:00 - 23.01.2019 10:00","850","0"
"23.01.2019 10:00 - 23.01.2019 11:00","791","0"
"23.01.2019 11:00 - 23.01.2019 12:00","782","0"
"23.01.2019 12:00 - 23.01.2019 13:00","766","0"
"23.01.2019 13:00 - 23.01.2019 14:00","724","0"
"23.01.2019 14:00 - 23.01.2019 15:00","779","0"
"23.01.2019 15:00 - 23.01.2019 16:00","781","0"
"23.01.2019 16:00 - 23.01.2019 17:00","761","0"
"23.01.2019 17:00 - 23.01.2019 18:00","874","0"
"23.01.2019 18:00 - 23.01.2019 19:00","882","0"
"23.01.2019 19:00 - 23.01.2019 20:00","872","0"
"23.01.2019 20:00 - 23.01.2019 21:00","856","0"
"23.01.2019 21:00 - 23.01.2019 22:00","516","0"
"23.01.2019 22:00 - 23.01.2019 23:00","466","0"
"23.01.2019 23:00 - 24.01.2019 00:00","451","0"
"24.01.2019 00:00 - 24.01.2019 01:00","835","0"
"24.01.2019 01:00 - 24.01.2019 02:00","911","0"
"24.01.2019 02:00 - 24.01.2019 03:00","831","0"
"24.01.2019 03:00 - 24.01.2019 04:00","863","0"
"24.01.2019 04:00 - 24.01.2019 05:00","816","0"
"24.01.2019 05:00 - 24.01.2019 06:00","304","0"
"24.01.2019 06:00 - 24.01.2019 07:00","660","0"
"24.01.2019 07:00 - 24.01.2019 08:00","763","0"
"24.01.2019 08:00 - 24.01.2019 09:00","1005","0"
"24.01.2019 09:00 - 24.01.2019 10:00","1035","0"
"24.01.2019 10:00 - 24.01.2019 11:00","959","0"
"24.01.2019 11:00 - 24.01.2019 12:00","910","0"
"24.01.2019 12:00 - 24.01.2019 13:00","877","0"
"24.01.2019 13:00 - 24.01.2019 14:00","837","0"
"24.01.2019 14:00 - 24.01.2019 15:00","849","0"
"24.01.2019 15:00 - 24.01.2019 16:00","674","0"
"24.01.2019 16:00 - 24.01.2019 17:00","633","0"
"24.01.2019 17:00 - 24.01.2019 18:00","736","0"
"24.01.2019 18:00 - 24.01.2019 19:00","612","0"
"24.01.2019 19:00 - 24.01.2019 20:00","844","0"
"24.01.2019 20:00 - 24.01.2019 21:00","870","0"
"24.01.2019 21:00 - 24.01.2019 22:00","522","0"
"24.01.2019 22:00 - 24.01.2019 23:00","459","0"
"24.01.2019 23:00 - 25.01.2019 00:00","431","0"
"25.01.2019 00:00 - 25.01.2019 01:00","246","0"
"25.01.2019 01:00 - 25.01.2019 02:00","237","0"
"25.01.2019 02:00 - 25.01.2019 03:00","372","0"
"25.01.2019 03:00 - 25.01.2019 04:00","402","0"
"25.01.2019 04:00 - 25.01.2019 05:00","314","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","113"
"25.01.2019 06:00 - 25.01.2019 07:00","25","0"
"25.01.2019 07:00 - 25.01.2019 08:00","249","0"
"25.01.2019 08:00 - 25.01.2019 09:00","590","0"
"25.01.2019 09:00 - 25.01.2019 10:00","571","0"
"25.01.2019 10:00 - 25.01.2019 11:00","547","0"
"25.01.2019 11:00 - 25.01.2019 12:00","430","0"
"25.01.2019 12:00 - 25.01.2019 13:00","502","0"
"25.01.2019 13:00 - 25.01.2019 14:00","518","0"
"25.01.2019 14:00 - 25.01.2019 15:00","554","0"
"25.01.2019 15:00 - 25.01.2019 16:00","582","0"
"25.01.2019 16:00 - 25.01.2019 17:00","448","0"
"25.01.2019 17:00 - 25.01.2019 18:00","630","0"
"25.01.2019 18:00 - 25.01.2019 19:00","744","0"
"25.01.2019 19:00 - 25.01.2019 20:00","805","0"
"25.01.2019 20:00 - 25.01.2019 21:00","422","0"
"25.01.2019 21:00 - 25.01.2019 22:00","454","0"
"25.01.2019 22:00 - 25.01.2019 23:00","441","0"
"25.01.2019 23:00 - 26.01.2019 00:00","331","0"
"26.01.2019 00:00 - 26.01.2019 01:00","389","0"
"26.01.2019 01:00 - 26.01.2019 02:00","333","0"
"26.01.2019 02:00 - 26.01.2019 03:00","350","0"
"26.01.2019 03:00 - 26.01.2019 04:00","438","0"
"26.01.2019 04:00 - 26.01.2019 05:00","421","0"
"26.01.2019 05:00 - 26.01.2019 06:00","447","0"
"26.01.2019 06:00 - 26.01.2019 07:00","447","0"
"26.01.2019 07:00 - 26.01.2019 08:00","457","0"
"26.01.2019 08:00 - 26.01.2019 09:00","447","0"
"26.01.2019 09:00 - 26.01.2019 10:00","338","0"
"26.01.2019 10:00 - 26.01.2019 11:00","386","0"
"26.01.2019 11:00 - 26.01.2019 12:00","370","0"
"26.01.2019 12:00 - 26.01.2019 13:00","386","0"
"26.01.2019 13:00 - 26.01.2019 14:00","378","0"
"26.01.2019 14:00 - 26.01.2019 15:00","413","0"
"26.01.2019 15:00 - 26.01.2019 16:00","300","0"
"26.01.2019 16:00 - 26.01.2019 17:00","297","0"
"26.01.2019 17:00 - 26.01.2019 18:00","339","0"
"26.01.2019 18:00 - 26.01.2019 19:00","345","0"
"26.01.2019 19:00 - 26.01.2019 20:00","329","0"
"26.01.2019 20:00 - 26.01.2019 21:00","358","0"
"26.01.2019 21:00 - 26.01.2019 22:00","259","0"
"26.01.2019 22:00 - 26.01.2019 23:00","216","0"
"26.01.2019 23:00 - 27.01.2019 00:00","267","0"
"27.01.2019 00:00 - 27.01.2019 01:00","204","0"
"27.01.2019 01:00 - 27.01.2019 02:00","343","0"
"27.01.2019 02:00 - 27.01.2019 03:00","328","0"
"27.01.2019 03:00 - 27.01.2019 04:00","265","0"
"27.01.2019 04:00 - 27.01.2019 05:00","296","0"
"27.01.2019 05:00 - 27.01.2019 06:00","245","0"
"27.01.2019 06:00 - 27.01.2019 07:00","251","0"
"27.01.2019 07:00 - 27.01.2019 08:00","210","0"
"27.01.2019 08:00 - 27.01.2019 09:00","0","54"
"27.01.2019 09:00 - 27.01.2019 10:00","0","136"
"27.01.2019 10:00 - 27.01.2019 11:00","0","85"
"27.01.2019 11:00 - 27.01.2019 12:00","0","73"
"27.01.2019 12:00 - 27.01.2019 13:00","0","158"
"27.01.2019 13:00 - 27.01.2019 14:00","0","149"
"27.01.2019 14:00 - 27.01.2019 15:00","0","135"
"27.01.2019 15:00 - 27.01.2019 16:00","0","113"
"27.01.2019 16:00 - 27.01.2019 17:00","0","262"
"27.01.2019 17:00 - 27.01.2019 18:00","0","272"
"27.01.2019 18:00 - 27.01.2019 19:00","0","277"
"27.01.2019 19:00 - 27.01.2019 20:00","0","128"
"27.01.2019 20:00 - 27.01.2019 21:00","0","143"
"27.01.2019 21:00 - 27.01.2019 22:00","0","120"
"27.01.2019 22:00 - 27.01.2019 23:00","0","142"
"27.01.2019 23:00 - 28.01.2019 00:00","0","137"
"28.01.2019 00:00 - 28.01.2019 01:00","104","0"
"28.01.2019 01:00 - 28.01.2019 02:00","224","0"
"28.01.2019 02:00 - 28.01.2019 03:00","199","0"
"28.01.2019 03:00 - 28.01.2019 04:00","298","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","43"
"28.01.2019 05:00 - 28.01.2019 06:00","0","486"
"28.01.2019 06:00 - 28.01.2019 07:00","0","337"
"28.01.2019 07:00 - 28.01.2019 08:00","0","228"
"28.01.2019 08:00 - 28.01.2019 09:00","0","141"
"28.01.2019 09:00 - 28.01.2019 10:00","99","0"
"28.01.2019 10:00 - 28.01.2019 11:00","174","0"
"28.01.2019 11:00 - 28.01.2019 12:00","216","0"
"28.01.2019 12:00 - 28.01.2019 13:00","318","0"
"28.01.2019 13:00 - 28.01.2019 14:00","406","0"
"28.01.2019 14:00 - 28.01.2019 15:00","446","0"
"28.01.2019 15:00 - 28.01.2019 16:00","420","0"
"28.01.2019 16:00 - 28.01.2019 17:00","305","0"
"28.01.2019 17:00 - 28.01.2019 18:00","408","0"
"28.01.2019 18:00 - 28.01.2019 19:00","351","0"
"28.01.2019 19:00 - 28.01.2019 20:00","690","0"
"28.01.2019 20:00 - 28.01.2019 21:00","726","0"
"28.01.2019 21:00 - 28.01.2019 22:00","385","0"
"28.01.2019 22:00 - 28.01.2019 23:00","405","0"
"28.01.2019 23:00 - 29.01.2019 00:00","257","0"
"29.01.2019 00:00 - 29.01.2019 01:00","222","0"
"29.01.2019 01:00 - 29.01.2019 02:00","44","0"
"29.01.2019 02:00 - 29.01.2019 03:00","91","0"
"29.01.2019 03:00 - 29.01.2019 04:00","177","0"
"29.01.2019 04:00 - 29.01.2019 05:00","265","0"
"29.01.2019 05:00 - 29.01.2019 06:00","164","0"
"29.01.2019 06:00 - 29.01.2019 07:00","234","0"
"29.01.2019 07:00 - 29.01.2019 08:00","267","0"
"29.01.2019 08:00 - 29.01.2019 09:00","418","0"
"29.01.2019 09:00 - 29.01.2019 10:00","497","0"
"29.01.2019 10:00 - 29.01.2019 11:00","589","0"
"29.01.2019 11:00 - 29.01.2019 12:00","570","0"
"29.01.2019 12:00 - 29.01.2019 13:00","556","0"
"29.01.2019 13:00 - 29.01.2019 14:00","511","0"
"29.01.2019 14:00 - 29.01.2019 15:00","340","0"
"29.01.2019 15:00 - 29.01.2019 16:00","260","0"
"29.01.2019 16:00 - 29.01.2019 17:00","537","0"
"29.01.2019 17:00 - 29.01.2019 18:00","543","0"
"29.01.2019 18:00 - 29.01.2019 19:00","622","0"
"29.01.2019 19:00 - 29.01.2019 20:00","881","0"
"29.01.2019 20:00 - 29.01.2019 21:00","736","0"
"29.01.2019 21:00 - 29.01.2019 22:00","491","0"
"29.01.2019 22:00 - 29.01.2019 23:00","477","0"
"29.01.2019 23:00 - 30.01.2019 00:00","455","0"
"30.01.2019 00:00 - 30.01.2019 01:00","215","0"
"30.01.2019 01:00 - 30.01.2019 02:00","262","0"
"30.01.2019 02:00 - 30.01.2019 03:00","296","0"
"30.01.2019 03:00 - 30.01.2019 04:00","322","0"
"30.01.2019 04:00 - 30.01.2019 05:00","360","0"
"30.01.2019 05:00 - 30.01.2019 06:00","196","0"
"30.01.2019 06:00 - 30.01.2019 07:00","433","0"
"30.01.2019 07:00 - 30.01.2019 08:00","677","0"
"30.01.2019 08:00 - 30.01.2019 09:00","806","0"
"30.01.2019 09:00 - 30.01.2019 10:00","888","0"
"30.01.2019 10:00 - 30.01.2019 11:00","712","0"
"30.01.2019 11:00 - 30.01.2019 12:00","661","0"
"30.01.2019 12:00 - 30.01.2019 13:00","540","0"
"30.01.2019 13:00 - 30.01.2019 14:00","497","0"
"30.01.2019 14:00 - 30.01.2019 15:00","525","0"
"30.01.2019 15:00 - 30.01.2019 16:00","516","0"
"30.01.2019 16:00 - 30.01.2019 17:00","571","0"
"30.01.2019 17:00 - 30.01.2019 18:00","662","0"
"30.01.2019 18:00 - 30.01.2019 19:00","727","0"
"30.01.2019 19:00 - 30.01.2019 20:00","873","0"
"30.01.2019 20:00 - 30.01.2019 21:00","860","0"
"30.01.2019 21:00 - 30.01.2019 22:00","613","0"
"30.01.2019 22:00 - 30.01.2019 23:00","415","0"
"30.01.2019 23:00 - 31.01.2019 00:00","442","0"
"31.01.2019 00:00 - 31.01.2019 01:00","424","0"
"31.01.2019 01:00 - 31.01.2019 02:00","377","0"
"31.01.2019 02:00 - 31.01.2019 03:00","407","0"
"31.01.2019 03:00 - 31.01.2019 04:00","436","0"
"31.01.2019 04:00 - 31.01.2019 05:00","229","0"
"31.01.2019 05:00 - 31.01.2019 06:00","0","155"
"31.01.2019 06:00 - 31.01.2019 07:00","108","0"
"31.01.2019 07:00 - 31.01.2019 08:00","378","0"
"31.01.2019 08:00 - 31.01.2019 09:00","606","0"
"31.01.2019 09:00 - 31.01.2019 10:00","669","0"
"31.01.2019 10:00 - 31.01.2019 11:00","787","0"
"31.01.2019 11:00 - 31.01.2019 12:00","698","0"
"31.01.2019 12:00 - 31.01.2019 13:00","651","0"
"31.01.2019 13:00 - 31.01.2019 14:00","650","0"
"31.01.2019 14:00 - 31.01.2019 15:00","664","0"
"31.01.2019 15:00 - 31.01.2019 16:00","685","0"
"31.01.2019 16:00 - 31.01.2019 17:00","664","0"
"31.01.2019 17:00 - 31.01.2019 18:00","859","0"
"31.01.2019 18:00 - 31.01.2019 19:00","737","0"
"31.01.2019 19:00 - 31.01.2019 20:00","818","0"
"31.01.2019 20:00 - 31.01.2019 21:00","812","0"
"31.01.2019 21:00 - 31.01.2019 22:00","414","0"
"31.01.2019 22:00 - 31.01.2019 23:00","246","0"
"31.01.2019 23:00 - 01.02.2019 00:00","307","0"
"01.02.2019 00:00 - 01.02.2019 01:00","400","0"
"01.02.2019 01:00 - 01.02.2019 02:00","413","0"
"01.02.2019 02:00 - 01.02.2019 03:00","368","0"
"01.02.2019 03:00 - 01.02.2019 04:00","402","0"
"01.02.2019 04:00 - 01.02.2019 05:00","368","0"
"01.02.2019 05:00 - 01.02.2019 06:00","0","47"
"01.02.2019 06:00 - 01.02.2019 07:00","334","0"
"01.02.2019 07:00 - 01.02.2019 08:00","322","0"
"01.02.2019 08:00 - 01.02.2019 09:00","686","0"
"01.02.2019 09:00 - 01.02.2019 10:00","650","0"
"01.02.2019 10:00 - 01.02.2019 11:00","697","0"
"01.02.2019 11:00 - 01.02.2019 12:00","751","0"
"01.02.2019 12:00 - 01.02.2019 13:00","784","0"
"01.02.2019 13:00 - 01.02.2019 14:00","740","0"
"01.02.2019 14:00 - 01.02.2019 15:00","607","0"
"01.02.2019 15:00 - 01.02.2019 16:00","493","0"
"01.02.2019 16:00 - 01.02.2019 17:00","497","0"
"01.02.2019 17:00 - 01.02.2019 18:00","621","0"
"01.02.2019 18:00 - 01.02.2019 19:00","640","0"
"01.02.2019 19:00 - 01.02.2019 20:00","852","0"
"01.02.2019 20:00 - 01.02.2019 21:00","841","0"
"01.02.2019 21:00 - 01.02.2019 22:00","506","0"
"01.02.2019 22:00 - 01.02.2019 23:00","428","0"
"01.02.2019 23:00 - 02.02.2019 00:00","383","0"
"02.02.2019 00:00 - 02.02.2019 01:00","176","0"
"02.02.2019 01:00 - 02.02.2019 02:00","171","0"
"02.02.2019 02:00 - 02.02.2019 03:00","158","0"
"02.02.2019 03:00 - 02.02.2019 04:00","249","0"
"02.02.2019 04:00 - 02.02.2019 05:00","298","0"
"02.02.2019 05:00 - 02.02.2019 06:00","247","0"
"02.02.2019 06:00 - 02.02.2019 07:00","254","0"
"02.02.2019 07:00 - 02.02.2019 08:00","348","0"
"02.02.2019 08:00 - 02.02.2019 09:00","543","0"
"02.02.2019 09:00 - 02.02.2019 10:00","527","0"
"02.02.2019 10:00 - 02.02.2019 11:00","455","0"
"02.02.2019 11:00 - 02.02.2019 12:00","507","0"
"02.02.2019 12:00 - 02.02.2019 13:00","558","0"
"02.02.2019 13:00 - 02.02.2019 14:00","536","0"
"02.02.2019 14:00 - 02.02.2019 15:00","533","0"
"02.02.2019 15:00 - 02.02.2019 16:00","430","0"
"02.02.2019 16:00 - 02.02.2019 17:00","318","0"
"02.02.2019 17:00 - 02.02.2019 18:00","294","0"
"02.02.2019 18:00 - 02.02.2019 19:00","637","0"
"02.02.2019 19:00 - 02.02.2019 20:00","478","0"
"02.02.2019 20:00 - 02.02.2019 21:00","566","0"
"02.02.2019 21:00 - 02.02.2019 22:00","363","0"
"02.02.2019 22:00 - 02.02.2019 23:00","443","0"
"02.02.2019 23:00 - 03.02.2019 00:00","268","0"
"03.02.2019 00:00 - 03.02.2019 01:00","196","0"
"03.02.2019 01:00 - 03.02.2019 02:00","293","0"
"03.02.2019 02:00 - 03.02.2019 03:00","318","0"
"03.02.2019 03:00 - 03.02.2019 04:00","308","0"
"03.02.2019 04:00 - 03.02.2019 05:00","326","0"
"03.02.2019 05:00 - 03.02.2019 06:00","357","0"
"03.02.2019 06:00 - 03.02.2019 07:00","334","0"
"03.02.2019 07:00 - 03.02.2019 08:00","328","0"
"03.02.2019 08:00 - 03.02.2019 09:00","388","0"
"03.02.2019 09:00 - 03.02.2019 10:00","401","0"
"03.02.2019 10:00 - 03.02.2019 11:00","426","0"
"03.02.2019 11:00 - 03.02.2019 12:00","420","0"
"03.02.2019 12:00 - 03.02.2019 13:00","428","0"
"03.02.2019 13:00 - 03.02.2019 14:00","462","0"
"03.02.2019 14:00 - 03.02.2019 15:00","421","0"
"03.02.2019 15:00 - 03.02.2019 16:00","412","0"
"03.02.2019 16:00 - 03.02.2019 17:00","381","0"
"03.02.2019 17:00 - 03.02.2019 18:00","426","0"
"03.02.2019 18:00 - 03.02.2019 19:00","803","0"
"03.02.2019 19:00 - 03.02.2019 20:00","697","0"
"03.02.2019 20:00 - 03.02.2019 21:00","698","0"
"03.02.2019 21:00 - 03.02.2019 22:00","475","0"
"03.02.2019 22:00 - 03.02.2019 23:00","303","0"
"03.02.2019 23:00 - 04.02.2019 00:00","199","0"
"04.02.2019 00:00 - 04.02.2019 01:00","177","0"
"04.02.2019 01:00 - 04.02.2019 02:00","183","0"
"04.02.2019 02:00 - 04.02.2019 03:00","158","0"
"04.02.2019 03:00 - 04.02.2019 04:00","191","0"
"04.02.2019 04:00 - 04.02.2019 05:00","376","0"
"04.02.2019 05:00 - 04.02.2019 06:00","236","0"
"04.02.2019 06:00 - 04.02.2019 07:00","426","0"
"04.02.2019 07:00 - 04.02.2019 08:00","596","0"
"04.02.2019 08:00 - 04.02.2019 09:00","653","0"
"04.02.2019 09:00 - 04.02.2019 10:00","638","0"
"04.02.2019 10:00 - 04.02.2019 11:00","608","0"
"04.02.2019 11:00 - 04.02.2019 12:00","644","0"
"04.02.2019 12:00 - 04.02.2019 13:00","530","0"
"04.02.2019 13:00 - 04.02.2019 14:00","617","0"
"04.02.2019 14:00 - 04.02.2019 15:00","688","0"
"04.02.2019 15:00 - 04.02.2019 16:00","676","0"
"04.02.2019 16:00 - 04.02.2019 17:00","640","0"
"04.02.2019 17:00 - 04.02.2019 18:00","675","0"
"04.02.2019 18:00 - 04.02.2019 19:00","639","0"
"04.02.2019 19:00 - 04.02.2019 20:00","571","0"
"04.02.2019 20:00 - 04.02.2019 21:00","801","0"
"04.02.2019 21:00 - 04.02.2019 22:00","497","0"
"04.02.2019 22:00 - 04.02.2019 23:00","337","0"
"04.02.2019 23:00 - 05.02.2019 00:00","326","0"
"05.02.2019 00:00 - 05.02.2019 01:00","104","0"
"05.02.2019 01:00 - 05.02.2019 02:00","47","0"
"05.02.2019 02:00 - 05.02.2019 03:00","53","0"
"05.02.2019 03:00 - 05.02.2019 04:00","55","0"
"05.02.2019 04:00 - 05.02.2019 05:00","17","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","207"
"05.02.2019 06:00 - 05.02.2019 07:00","0","169"
"05.02.2019 07:00 - 05.02.2019 08:00","0","6"
"05.02.2019 08:00 - 05.02.2019 09:00","120","0"
"05.02.2019 09:00 - 05.02.2019 10:00","136","0"
"05.02.2019 10:00 - 05.02.2019 11:00","110","0"
"05.02.2019 11:00 - 05.02.2019 12:00","259","0"
"05.02.2019 12:00 - 05.02.2019 13:00","432","0"
"05.02.2019 13:00 - 05.02.2019 14:00","408","0"
"05.02.2019 14:00 - 05.02.2019 15:00","293","0"
"05.02.2019 15:00 - 05.02.2019 16:00","204","0"
"05.02.2019 16:00 - 05.02.2019 17:00","227","0"
"05.02.2019 17:00 - 05.02.2019 18:00","349","0"
"05.02.2019 18:00 - 05.02.2019 19:00","383","0"
"05.02.2019 19:00 - 05.02.2019 20:00","499","0"
"05.02.2019 20:00 - 05.02.2019 21:00","601","0"
"05.02.2019 21:00 - 05.02.2019 22:00","516","0"
"05.02.2019 22:00 - 05.02.2019 23:00","405","0"
"05.02.2019 23:00 - 06.02.2019 00:00","258","0"
"06.02.2019 00:00 - 06.02.2019 01:00","136","0"
"06.02.2019 01:00 - 06.02.2019 02:00","122","0"
"06.02.2019 02:00 - 06.02.2019 03:00","137","0"
"06.02.2019 03:00 - 06.02.2019 04:00","133","0"
"06.02.2019 04:00 - 06.02.2019 05:00","185","0"
"06.02.2019 05:00 - 06.02.2019 06:00","0","3"
"06.02.2019 06:00 - 06.02.2019 07:00","3","0"
"06.02.2019 07:00 - 06.02.2019 08:00","45","0"
"06.02.2019 08:00 - 06.02.2019 09:00","176","0"
"06.02.2019 09:00 - 06.02.2019 10:00","318","0"
"06.02.2019 10:00 - 06.02.2019 11:00","355","0"
"06.02.2019 11:00 - 06.02.2019 12:00","421","0"
"06.02.2019 12:00 - 06.02.2019 13:00","542","0"
"06.02.2019 13:00 - 06.02.2019 14:00","565","0"
"06.02.2019 14:00 - 06.02.2019 15:00","367","0"
"06.02.2019 15:00 - 06.02.2019 16:00","416","0"
"06.02.2019 16:00 - 06.02.2019 17:00","232","0"
"06.02.2019 17:00 - 06.02.2019 18:00","300","0"
"06.02.2019 18:00 - 06.02.2019 19:00","480","0"
"06.02.2019 19:00 - 06.02.2019 20:00","534","0"
"06.02.2019 20:00 - 06.02.2019 21:00","700","0"
"06.02.2019 21:00 - 06.02.2019 22:00","514","0"
"06.02.2019 22:00 - 06.02.2019 23:00","410","0"
"06.02.2019 23:00 - 07.02.2019 00:00","259","0"
"07.02.2019 00:00 - 07.02.2019 01:00","139","0"
"07.02.2019 01:00 - 07.02.2019 02:00","51","0"
"07.02.2019 02:00 - 07.02.2019 03:00","58","0"
"07.02.2019 03:00 - 07.02.2019 04:00","65","0"
"07.02.2019 04:00 - 07.02.2019 05:00","289","0"
"07.02.2019 05:00 - 07.02.2019 06:00","0","6"
"07.02.2019 06:00 - 07.02.2019 07:00","0","65"
"07.02.2019 07:00 - 07.02.2019 08:00","259","0"
"07.02.2019 08:00 - 07.02.2019 09:00","460","0"
"07.02.2019 09:00 - 07.02.2019 10:00","493","0"
"07.02.2019 10:00 - 07.02.2019 11:00","490","0"
"07.02.2019 11:00 - 07.02.2019 12:00","461","0"
"07.02.2019 12:00 - 07.02.2019 13:00","515","0"
"07.02.2019 13:00 - 07.02.2019 14:00","605","0"
"07.02.2019 14:00 - 07.02.2019 15:00","497","0"
"07.02.2019 15:00 - 07.02.2019 16:00","439","0"
"07.02.2019 16:00 - 07.02.2019 17:00","382","0"
"07.02.2019 17:00 - 07.02.2019 18:00","538","0"
"07.02.2019 18:00 - 07.02.2019 19:00","418","0"
"07.02.2019 19:00 - 07.02.2019 20:00","376","0"
"07.02.2019 20:00 - 07.02.2019 21:00","339","0"
"07.02.2019 21:00 - 07.02.2019 22:00","251","0"
"07.02.2019 22:00 - 07.02.2019 23:00","312","0"
"07.02.2019 23:00 - 08.02.2019 00:00","300","0"
"08.02.2019 00:00 - 08.02.2019 01:00","166","0"
"08.02.2019 01:00 - 08.02.2019 02:00","128","0"
"08.02.2019 02:00 - 08.02.2019 03:00","121","0"
"08.02.2019 03:00 - 08.02.2019 04:00","157","0"
