"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1365"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1328"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1107"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1358"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1662"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1236"
"20.01.2019 01:00 - 20.01.2019 02:00","0","672"
"20.01.2019 02:00 - 20.01.2019 03:00","0","215"
"20.01.2019 03:00 - 20.01.2019 04:00","547","0"
"20.01.2019 04:00 - 20.01.2019 05:00","733","0"
"20.01.2019 05:00 - 20.01.2019 06:00","645","0"
"20.01.2019 06:00 - 20.01.2019 07:00","539","0"
"20.01.2019 07:00 - 20.01.2019 08:00","483","0"
"20.01.2019 08:00 - 20.01.2019 09:00","479","0"
"20.01.2019 09:00 - 20.01.2019 10:00","91","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","508"
"20.01.2019 11:00 - 20.01.2019 12:00","0","659"
"20.01.2019 12:00 - 20.01.2019 13:00","0","498"
"20.01.2019 13:00 - 20.01.2019 14:00","0","144"
"20.01.2019 14:00 - 20.01.2019 15:00","326","0"
"20.01.2019 15:00 - 20.01.2019 16:00","752","0"
"20.01.2019 16:00 - 20.01.2019 17:00","975","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","35"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1282"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1613"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1220"
"20.01.2019 21:00 - 20.01.2019 22:00","0","765"
"20.01.2019 22:00 - 20.01.2019 23:00","0","841"
"20.01.2019 23:00 - 21.01.2019 00:00","0","708"
"21.01.2019 00:00 - 21.01.2019 01:00","0","461"
"21.01.2019 01:00 - 21.01.2019 02:00","38","0"
"21.01.2019 02:00 - 21.01.2019 03:00","324","0"
"21.01.2019 03:00 - 21.01.2019 04:00","382","0"
"21.01.2019 04:00 - 21.01.2019 05:00","302","0"
"21.01.2019 05:00 - 21.01.2019 06:00","131","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","424"
"21.01.2019 07:00 - 21.01.2019 08:00","0","2123"
"21.01.2019 08:00 - 21.01.2019 09:00","0","2758"
"21.01.2019 09:00 - 21.01.2019 10:00","0","2842"
"21.01.2019 10:00 - 21.01.2019 11:00","0","2381"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1637"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1461"
"21.01.2019 13:00 - 21.01.2019 14:00","0","956"
"21.01.2019 14:00 - 21.01.2019 15:00","0","678"
"21.01.2019 15:00 - 21.01.2019 16:00","0","605"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1095"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1847"
"21.01.2019 18:00 - 21.01.2019 19:00","0","2768"
"21.01.2019 19:00 - 21.01.2019 20:00","0","2341"
"21.01.2019 20:00 - 21.01.2019 21:00","0","2221"
"21.01.2019 21:00 - 21.01.2019 22:00","0","2450"
"21.01.2019 22:00 - 21.01.2019 23:00","0","2000"
"21.01.2019 23:00 - 22.01.2019 00:00","0","2025"
"22.01.2019 00:00 - 22.01.2019 01:00","0","888"
"22.01.2019 01:00 - 22.01.2019 02:00","0","98"
"22.01.2019 02:00 - 22.01.2019 03:00","694","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1054","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1225","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1091","0"
"22.01.2019 06:00 - 22.01.2019 07:00","327","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1469"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1465"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1250"
"22.01.2019 10:00 - 22.01.2019 11:00","0","978"
"22.01.2019 11:00 - 22.01.2019 12:00","0","915"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1098"
"22.01.2019 13:00 - 22.01.2019 14:00","0","903"
"22.01.2019 14:00 - 22.01.2019 15:00","0","652"
"22.01.2019 15:00 - 22.01.2019 16:00","0","930"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1300"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1907"
"22.01.2019 18:00 - 22.01.2019 19:00","0","2502"
"22.01.2019 19:00 - 22.01.2019 20:00","0","2162"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1828"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1050"
"22.01.2019 22:00 - 22.01.2019 23:00","0","717"
"22.01.2019 23:00 - 23.01.2019 00:00","0","372"
"23.01.2019 00:00 - 23.01.2019 01:00","655","0"
"23.01.2019 01:00 - 23.01.2019 02:00","733","0"
"23.01.2019 02:00 - 23.01.2019 03:00","970","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1457","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1645","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1066","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","219"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1586"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1912"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1433"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1848"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1757"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1811"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1543"
"23.01.2019 14:00 - 23.01.2019 15:00","0","871"
"23.01.2019 15:00 - 23.01.2019 16:00","0","580"
"23.01.2019 16:00 - 23.01.2019 17:00","0","800"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1524"
"23.01.2019 18:00 - 23.01.2019 19:00","0","2403"
"23.01.2019 19:00 - 23.01.2019 20:00","0","2308"
"23.01.2019 20:00 - 23.01.2019 21:00","0","2162"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1423"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1166"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1109"
"24.01.2019 00:00 - 24.01.2019 01:00","561","0"
"24.01.2019 01:00 - 24.01.2019 02:00","957","0"
"24.01.2019 02:00 - 24.01.2019 03:00","933","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1094","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1196","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1228","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","792"
"24.01.2019 07:00 - 24.01.2019 08:00","0","1744"
"24.01.2019 08:00 - 24.01.2019 09:00","0","2439"
"24.01.2019 09:00 - 24.01.2019 10:00","0","2465"
"24.01.2019 10:00 - 24.01.2019 11:00","0","2274"
"24.01.2019 11:00 - 24.01.2019 12:00","0","1641"
"24.01.2019 12:00 - 24.01.2019 13:00","0","1709"
"24.01.2019 13:00 - 24.01.2019 14:00","0","1474"
"24.01.2019 14:00 - 24.01.2019 15:00","0","996"
"24.01.2019 15:00 - 24.01.2019 16:00","0","697"
"24.01.2019 16:00 - 24.01.2019 17:00","0","895"
"24.01.2019 17:00 - 24.01.2019 18:00","0","1917"
"24.01.2019 18:00 - 24.01.2019 19:00","0","2744"
"24.01.2019 19:00 - 24.01.2019 20:00","0","2590"
"24.01.2019 20:00 - 24.01.2019 21:00","0","2067"
"24.01.2019 21:00 - 24.01.2019 22:00","0","987"
"24.01.2019 22:00 - 24.01.2019 23:00","0","814"
"24.01.2019 23:00 - 25.01.2019 00:00","0","794"
"25.01.2019 00:00 - 25.01.2019 01:00","0","332"
"25.01.2019 01:00 - 25.01.2019 02:00","522","0"
"25.01.2019 02:00 - 25.01.2019 03:00","782","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1312","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1565","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1264","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","652"
"25.01.2019 07:00 - 25.01.2019 08:00","0","1723"
"25.01.2019 08:00 - 25.01.2019 09:00","0","1620"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1281"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1483"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1375"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1263"
"25.01.2019 13:00 - 25.01.2019 14:00","0","814"
"25.01.2019 14:00 - 25.01.2019 15:00","0","137"
"25.01.2019 15:00 - 25.01.2019 16:00","335","0"
"25.01.2019 16:00 - 25.01.2019 17:00","691","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","235"
"25.01.2019 18:00 - 25.01.2019 19:00","0","726"
"25.01.2019 19:00 - 25.01.2019 20:00","0","389"
"25.01.2019 20:00 - 25.01.2019 21:00","0","686"
"25.01.2019 21:00 - 25.01.2019 22:00","144","0"
"25.01.2019 22:00 - 25.01.2019 23:00","215","0"
"25.01.2019 23:00 - 26.01.2019 00:00","223","0"
"26.01.2019 00:00 - 26.01.2019 01:00","231","0"
"26.01.2019 01:00 - 26.01.2019 02:00","477","0"
"26.01.2019 02:00 - 26.01.2019 03:00","733","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1041","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1016","0"
"26.01.2019 05:00 - 26.01.2019 06:00","926","0"
"26.01.2019 06:00 - 26.01.2019 07:00","833","0"
"26.01.2019 07:00 - 26.01.2019 08:00","766","0"
"26.01.2019 08:00 - 26.01.2019 09:00","721","0"
"26.01.2019 09:00 - 26.01.2019 10:00","276","0"
"26.01.2019 10:00 - 26.01.2019 11:00","267","0"
"26.01.2019 11:00 - 26.01.2019 12:00","284","0"
"26.01.2019 12:00 - 26.01.2019 13:00","155","0"
"26.01.2019 13:00 - 26.01.2019 14:00","797","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1254","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1318","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1447","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1097","0"
"26.01.2019 18:00 - 26.01.2019 19:00","669","0"
"26.01.2019 19:00 - 26.01.2019 20:00","638","0"
"26.01.2019 20:00 - 26.01.2019 21:00","788","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1057","0"
"26.01.2019 22:00 - 26.01.2019 23:00","769","0"
"26.01.2019 23:00 - 27.01.2019 00:00","894","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1278","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1083","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1023","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1643","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1745","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1771","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1533","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1590","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1363","0"
"27.01.2019 09:00 - 27.01.2019 10:00","977","0"
"27.01.2019 10:00 - 27.01.2019 11:00","765","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1340","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1074","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1318","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1553","0"
"27.01.2019 15:00 - 27.01.2019 16:00","2016","0"
"27.01.2019 16:00 - 27.01.2019 17:00","2079","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1728","0"
"27.01.2019 18:00 - 27.01.2019 19:00","723","0"
"27.01.2019 19:00 - 27.01.2019 20:00","216","0"
"27.01.2019 20:00 - 27.01.2019 21:00","271","0"
"27.01.2019 21:00 - 27.01.2019 22:00","754","0"
"27.01.2019 22:00 - 27.01.2019 23:00","479","0"
"27.01.2019 23:00 - 28.01.2019 00:00","536","0"
"28.01.2019 00:00 - 28.01.2019 01:00","744","0"
"28.01.2019 01:00 - 28.01.2019 02:00","958","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1525","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1995","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1938","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1564","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1001","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","70"
"28.01.2019 08:00 - 28.01.2019 09:00","0","726"
"28.01.2019 09:00 - 28.01.2019 10:00","0","863"
"28.01.2019 10:00 - 28.01.2019 11:00","0","515"
"28.01.2019 11:00 - 28.01.2019 12:00","0","135"
"28.01.2019 12:00 - 28.01.2019 13:00","201","0"
"28.01.2019 13:00 - 28.01.2019 14:00","942","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1107","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1379","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1143","0"
"28.01.2019 17:00 - 28.01.2019 18:00","421","0"
"28.01.2019 18:00 - 28.01.2019 19:00","0","652"
"28.01.2019 19:00 - 28.01.2019 20:00","0","807"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1062"
"28.01.2019 21:00 - 28.01.2019 22:00","27","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","210"
"28.01.2019 23:00 - 29.01.2019 00:00","0","246"
"29.01.2019 00:00 - 29.01.2019 01:00","69","0"
"29.01.2019 01:00 - 29.01.2019 02:00","245","0"
"29.01.2019 02:00 - 29.01.2019 03:00","481","0"
"29.01.2019 03:00 - 29.01.2019 04:00","471","0"
"29.01.2019 04:00 - 29.01.2019 05:00","526","0"
"29.01.2019 05:00 - 29.01.2019 06:00","331","0"
"29.01.2019 06:00 - 29.01.2019 07:00","131","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1256"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1628"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1218"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1364"
"29.01.2019 11:00 - 29.01.2019 12:00","0","976"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1000"
"29.01.2019 13:00 - 29.01.2019 14:00","0","539"
"29.01.2019 14:00 - 29.01.2019 15:00","0","49"
"29.01.2019 15:00 - 29.01.2019 16:00","0","186"
"29.01.2019 16:00 - 29.01.2019 17:00","0","311"
"29.01.2019 17:00 - 29.01.2019 18:00","0","560"
"29.01.2019 18:00 - 29.01.2019 19:00","0","789"
"29.01.2019 19:00 - 29.01.2019 20:00","0","711"
"29.01.2019 20:00 - 29.01.2019 21:00","0","336"
"29.01.2019 21:00 - 29.01.2019 22:00","329","0"
"29.01.2019 22:00 - 29.01.2019 23:00","471","0"
"29.01.2019 23:00 - 30.01.2019 00:00","167","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1027","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1016","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1157","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1326","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1406","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1085","0"
"30.01.2019 06:00 - 30.01.2019 07:00","790","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","307"
"30.01.2019 08:00 - 30.01.2019 09:00","0","715"
"30.01.2019 09:00 - 30.01.2019 10:00","0","763"
"30.01.2019 10:00 - 30.01.2019 11:00","0","472"
"30.01.2019 11:00 - 30.01.2019 12:00","0","212"
"30.01.2019 12:00 - 30.01.2019 13:00","0","445"
"30.01.2019 13:00 - 30.01.2019 14:00","0","99"
"30.01.2019 14:00 - 30.01.2019 15:00","0","253"
"30.01.2019 15:00 - 30.01.2019 16:00","0","7"
"30.01.2019 16:00 - 30.01.2019 17:00","0","259"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1116"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1750"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1073"
"30.01.2019 20:00 - 30.01.2019 21:00","0","695"
"30.01.2019 21:00 - 30.01.2019 22:00","0","470"
"30.01.2019 22:00 - 30.01.2019 23:00","0","101"
"30.01.2019 23:00 - 31.01.2019 00:00","0","53"
"31.01.2019 00:00 - 31.01.2019 01:00","137","0"
"31.01.2019 01:00 - 31.01.2019 02:00","785","0"
"31.01.2019 02:00 - 31.01.2019 03:00","812","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1007","0"
"31.01.2019 04:00 - 31.01.2019 05:00","809","0"
"31.01.2019 05:00 - 31.01.2019 06:00","538","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","516"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1799"
"31.01.2019 08:00 - 31.01.2019 09:00","0","2284"
"31.01.2019 09:00 - 31.01.2019 10:00","0","2094"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1689"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1627"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1271"
"31.01.2019 13:00 - 31.01.2019 14:00","0","975"
"31.01.2019 14:00 - 31.01.2019 15:00","0","511"
"31.01.2019 15:00 - 31.01.2019 16:00","0","166"
"31.01.2019 16:00 - 31.01.2019 17:00","0","512"
"31.01.2019 17:00 - 31.01.2019 18:00","0","894"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1371"
"31.01.2019 19:00 - 31.01.2019 20:00","0","628"
"31.01.2019 20:00 - 31.01.2019 21:00","888","0"
"31.01.2019 21:00 - 31.01.2019 22:00","188","0"
"31.01.2019 22:00 - 31.01.2019 23:00","537","0"
"31.01.2019 23:00 - 01.02.2019 00:00","841","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1088","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1342","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1320","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1759","0"
"01.02.2019 04:00 - 01.02.2019 05:00","2187","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1652","0"
"01.02.2019 06:00 - 01.02.2019 07:00","690","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","325"
"01.02.2019 08:00 - 01.02.2019 09:00","0","558"
"01.02.2019 09:00 - 01.02.2019 10:00","0","344"
"01.02.2019 10:00 - 01.02.2019 11:00","0","212"
"01.02.2019 11:00 - 01.02.2019 12:00","0","422"
"01.02.2019 12:00 - 01.02.2019 13:00","0","639"
"01.02.2019 13:00 - 01.02.2019 14:00","0","574"
"01.02.2019 14:00 - 01.02.2019 15:00","0","231"
"01.02.2019 15:00 - 01.02.2019 16:00","165","0"
"01.02.2019 16:00 - 01.02.2019 17:00","235","0"
"01.02.2019 17:00 - 01.02.2019 18:00","0","795"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1368"
"01.02.2019 19:00 - 01.02.2019 20:00","0","968"
"01.02.2019 20:00 - 01.02.2019 21:00","0","105"
"01.02.2019 21:00 - 01.02.2019 22:00","513","0"
"01.02.2019 22:00 - 01.02.2019 23:00","628","0"
"01.02.2019 23:00 - 02.02.2019 00:00","302","0"
"02.02.2019 00:00 - 02.02.2019 01:00","765","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1045","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1712","0"
"02.02.2019 03:00 - 02.02.2019 04:00","2181","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2436","0"
"02.02.2019 05:00 - 02.02.2019 06:00","2460","0"
"02.02.2019 06:00 - 02.02.2019 07:00","2188","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1870","0"
"02.02.2019 08:00 - 02.02.2019 09:00","1469","0"
"02.02.2019 09:00 - 02.02.2019 10:00","1278","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1274","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1500","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1071","0"
"02.02.2019 13:00 - 02.02.2019 14:00","1603","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1941","0"
"02.02.2019 15:00 - 02.02.2019 16:00","2255","0"
"02.02.2019 16:00 - 02.02.2019 17:00","2440","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2082","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1258","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1266","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1012","0"
"02.02.2019 21:00 - 02.02.2019 22:00","901","0"
"02.02.2019 22:00 - 02.02.2019 23:00","693","0"
"02.02.2019 23:00 - 03.02.2019 00:00","549","0"
"03.02.2019 00:00 - 03.02.2019 01:00","359","0"
"03.02.2019 01:00 - 03.02.2019 02:00","586","0"
"03.02.2019 02:00 - 03.02.2019 03:00","789","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1148","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1205","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1130","0"
"03.02.2019 06:00 - 03.02.2019 07:00","705","0"
"03.02.2019 07:00 - 03.02.2019 08:00","776","0"
"03.02.2019 08:00 - 03.02.2019 09:00","706","0"
"03.02.2019 09:00 - 03.02.2019 10:00","763","0"
"03.02.2019 10:00 - 03.02.2019 11:00","834","0"
"03.02.2019 11:00 - 03.02.2019 12:00","963","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1058","0"
"03.02.2019 13:00 - 03.02.2019 14:00","841","0"
"03.02.2019 14:00 - 03.02.2019 15:00","842","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1076","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1375","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1562","0"
"03.02.2019 18:00 - 03.02.2019 19:00","0","348"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1041"
"03.02.2019 20:00 - 03.02.2019 21:00","0","971"
"03.02.2019 21:00 - 03.02.2019 22:00","0","361"
"03.02.2019 22:00 - 03.02.2019 23:00","0","393"
"03.02.2019 23:00 - 04.02.2019 00:00","0","540"
"04.02.2019 00:00 - 04.02.2019 01:00","0","96"
"04.02.2019 01:00 - 04.02.2019 02:00","6","0"
"04.02.2019 02:00 - 04.02.2019 03:00","50","0"
"04.02.2019 03:00 - 04.02.2019 04:00","334","0"
"04.02.2019 04:00 - 04.02.2019 05:00","582","0"
"04.02.2019 05:00 - 04.02.2019 06:00","297","0"
"04.02.2019 06:00 - 04.02.2019 07:00","25","0"
"04.02.2019 07:00 - 04.02.2019 08:00","0","811"
"04.02.2019 08:00 - 04.02.2019 09:00","0","468"
"04.02.2019 09:00 - 04.02.2019 10:00","0","465"
"04.02.2019 10:00 - 04.02.2019 11:00","0","488"
"04.02.2019 11:00 - 04.02.2019 12:00","0","11"
"04.02.2019 12:00 - 04.02.2019 13:00","0","81"
"04.02.2019 13:00 - 04.02.2019 14:00","303","0"
"04.02.2019 14:00 - 04.02.2019 15:00","613","0"
"04.02.2019 15:00 - 04.02.2019 16:00","630","0"
"04.02.2019 16:00 - 04.02.2019 17:00","629","0"
"04.02.2019 17:00 - 04.02.2019 18:00","0","10"
"04.02.2019 18:00 - 04.02.2019 19:00","0","412"
"04.02.2019 19:00 - 04.02.2019 20:00","0","664"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1028"
"04.02.2019 21:00 - 04.02.2019 22:00","0","676"
"04.02.2019 22:00 - 04.02.2019 23:00","0","979"
"04.02.2019 23:00 - 05.02.2019 00:00","0","785"
"05.02.2019 00:00 - 05.02.2019 01:00","0","565"
"05.02.2019 01:00 - 05.02.2019 02:00","95","0"
"05.02.2019 02:00 - 05.02.2019 03:00","0","2"
"05.02.2019 03:00 - 05.02.2019 04:00","198","0"
"05.02.2019 04:00 - 05.02.2019 05:00","106","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","141"
"05.02.2019 06:00 - 05.02.2019 07:00","0","664"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2269"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2353"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2348"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2162"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1706"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1845"
"05.02.2019 13:00 - 05.02.2019 14:00","0","958"
"05.02.2019 14:00 - 05.02.2019 15:00","0","164"
"05.02.2019 15:00 - 05.02.2019 16:00","182","0"
"05.02.2019 16:00 - 05.02.2019 17:00","0","270"
"05.02.2019 17:00 - 05.02.2019 18:00","0","803"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1421"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1756"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1200"
"05.02.2019 21:00 - 05.02.2019 22:00","443","0"
"05.02.2019 22:00 - 05.02.2019 23:00","620","0"
"05.02.2019 23:00 - 06.02.2019 00:00","508","0"
"06.02.2019 00:00 - 06.02.2019 01:00","768","0"
"06.02.2019 01:00 - 06.02.2019 02:00","947","0"
"06.02.2019 02:00 - 06.02.2019 03:00","966","0"
"06.02.2019 03:00 - 06.02.2019 04:00","1206","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1412","0"
"06.02.2019 05:00 - 06.02.2019 06:00","946","0"
"06.02.2019 06:00 - 06.02.2019 07:00","599","0"
"06.02.2019 07:00 - 06.02.2019 08:00","0","855"
"06.02.2019 08:00 - 06.02.2019 09:00","0","823"
"06.02.2019 09:00 - 06.02.2019 10:00","0","724"
"06.02.2019 10:00 - 06.02.2019 11:00","0","634"
"06.02.2019 11:00 - 06.02.2019 12:00","0","541"
"06.02.2019 12:00 - 06.02.2019 13:00","0","327"
"06.02.2019 13:00 - 06.02.2019 14:00","0","55"
"06.02.2019 14:00 - 06.02.2019 15:00","358","0"
"06.02.2019 15:00 - 06.02.2019 16:00","795","0"
"06.02.2019 16:00 - 06.02.2019 17:00","861","0"
"06.02.2019 17:00 - 06.02.2019 18:00","0","85"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1084"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1155"
"06.02.2019 20:00 - 06.02.2019 21:00","0","66"
"06.02.2019 21:00 - 06.02.2019 22:00","1029","0"
"06.02.2019 22:00 - 06.02.2019 23:00","931","0"
"06.02.2019 23:00 - 07.02.2019 00:00","736","0"
"07.02.2019 00:00 - 07.02.2019 01:00","882","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1173","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1204","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1880","0"
"07.02.2019 04:00 - 07.02.2019 05:00","2048","0"
"07.02.2019 05:00 - 07.02.2019 06:00","1696","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1018","0"
"07.02.2019 07:00 - 07.02.2019 08:00","0","55"
"07.02.2019 08:00 - 07.02.2019 09:00","0","297"
"07.02.2019 09:00 - 07.02.2019 10:00","0","216"
"07.02.2019 10:00 - 07.02.2019 11:00","0","8"
"07.02.2019 11:00 - 07.02.2019 12:00","305","0"
"07.02.2019 12:00 - 07.02.2019 13:00","700","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1226","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1508","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1779","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1646","0"
"07.02.2019 17:00 - 07.02.2019 18:00","1249","0"
"07.02.2019 18:00 - 07.02.2019 19:00","172","0"
"07.02.2019 19:00 - 07.02.2019 20:00","299","0"
"07.02.2019 20:00 - 07.02.2019 21:00","903","0"
