"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"20.01.2019 03:00 - 20.01.2019 04:00","0","210"
"20.01.2019 04:00 - 20.01.2019 05:00","0","199"
"20.01.2019 05:00 - 20.01.2019 06:00","0","128"
"20.01.2019 06:00 - 20.01.2019 07:00","0","20"
"20.01.2019 07:00 - 20.01.2019 08:00","127","0"
"20.01.2019 08:00 - 20.01.2019 09:00","250","0"
"20.01.2019 09:00 - 20.01.2019 10:00","263","0"
"20.01.2019 10:00 - 20.01.2019 11:00","243","0"
"20.01.2019 11:00 - 20.01.2019 12:00","281","0"
"20.01.2019 12:00 - 20.01.2019 13:00","242","0"
"20.01.2019 13:00 - 20.01.2019 14:00","164","0"
"20.01.2019 14:00 - 20.01.2019 15:00","99","0"
"20.01.2019 15:00 - 20.01.2019 16:00","74","0"
"20.01.2019 16:00 - 20.01.2019 17:00","190","0"
"20.01.2019 17:00 - 20.01.2019 18:00","243","0"
"20.01.2019 18:00 - 20.01.2019 19:00","246","0"
"20.01.2019 19:00 - 20.01.2019 20:00","245","0"
"20.01.2019 20:00 - 20.01.2019 21:00","143","0"
"20.01.2019 21:00 - 20.01.2019 22:00","106","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","149"
"21.01.2019 00:00 - 21.01.2019 01:00","0","128"
"21.01.2019 01:00 - 21.01.2019 02:00","0","153"
"21.01.2019 02:00 - 21.01.2019 03:00","0","117"
"21.01.2019 03:00 - 21.01.2019 04:00","0","95"
"21.01.2019 04:00 - 21.01.2019 05:00","0","120"
"21.01.2019 05:00 - 21.01.2019 06:00","0","146"
"21.01.2019 06:00 - 21.01.2019 07:00","62","0"
"21.01.2019 07:00 - 21.01.2019 08:00","212","0"
"21.01.2019 08:00 - 21.01.2019 09:00","175","0"
"21.01.2019 09:00 - 21.01.2019 10:00","210","0"
"21.01.2019 10:00 - 21.01.2019 11:00","205","0"
"21.01.2019 11:00 - 21.01.2019 12:00","206","0"
"21.01.2019 12:00 - 21.01.2019 13:00","208","0"
"21.01.2019 13:00 - 21.01.2019 14:00","172","0"
"21.01.2019 14:00 - 21.01.2019 15:00","174","0"
"21.01.2019 15:00 - 21.01.2019 16:00","179","0"
"21.01.2019 16:00 - 21.01.2019 17:00","169","0"
"21.01.2019 17:00 - 21.01.2019 18:00","168","0"
"21.01.2019 18:00 - 21.01.2019 19:00","162","0"
"21.01.2019 19:00 - 21.01.2019 20:00","168","0"
"21.01.2019 20:00 - 21.01.2019 21:00","169","0"
"21.01.2019 21:00 - 21.01.2019 22:00","178","0"
"21.01.2019 22:00 - 21.01.2019 23:00","63","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","90"
"22.01.2019 00:00 - 22.01.2019 01:00","0","231"
"22.01.2019 01:00 - 22.01.2019 02:00","0","258"
"22.01.2019 02:00 - 22.01.2019 03:00","0","277"
"22.01.2019 03:00 - 22.01.2019 04:00","0","299"
"22.01.2019 04:00 - 22.01.2019 05:00","0","340"
"22.01.2019 05:00 - 22.01.2019 06:00","0","264"
"22.01.2019 06:00 - 22.01.2019 07:00","107","0"
"22.01.2019 07:00 - 22.01.2019 08:00","79","0"
"22.01.2019 08:00 - 22.01.2019 09:00","69","0"
"22.01.2019 09:00 - 22.01.2019 10:00","86","0"
"22.01.2019 10:00 - 22.01.2019 11:00","109","0"
"22.01.2019 11:00 - 22.01.2019 12:00","102","0"
"22.01.2019 12:00 - 22.01.2019 13:00","141","0"
"22.01.2019 13:00 - 22.01.2019 14:00","129","0"
"22.01.2019 14:00 - 22.01.2019 15:00","127","0"
"22.01.2019 15:00 - 22.01.2019 16:00","165","0"
"22.01.2019 16:00 - 22.01.2019 17:00","184","0"
"22.01.2019 17:00 - 22.01.2019 18:00","216","0"
"22.01.2019 18:00 - 22.01.2019 19:00","226","0"
"22.01.2019 19:00 - 22.01.2019 20:00","218","0"
"22.01.2019 20:00 - 22.01.2019 21:00","295","0"
"22.01.2019 21:00 - 22.01.2019 22:00","227","0"
"22.01.2019 22:00 - 22.01.2019 23:00","69","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","19"
"23.01.2019 00:00 - 23.01.2019 01:00","0","81"
"23.01.2019 01:00 - 23.01.2019 02:00","0","88"
"23.01.2019 02:00 - 23.01.2019 03:00","0","124"
"23.01.2019 03:00 - 23.01.2019 04:00","0","111"
"23.01.2019 04:00 - 23.01.2019 05:00","0","141"
"23.01.2019 05:00 - 23.01.2019 06:00","0","88"
"23.01.2019 06:00 - 23.01.2019 07:00","157","0"
"23.01.2019 07:00 - 23.01.2019 08:00","298","0"
"23.01.2019 08:00 - 23.01.2019 09:00","244","0"
"23.01.2019 09:00 - 23.01.2019 10:00","225","0"
"23.01.2019 10:00 - 23.01.2019 11:00","183","0"
"23.01.2019 11:00 - 23.01.2019 12:00","175","0"
"23.01.2019 12:00 - 23.01.2019 13:00","156","0"
"23.01.2019 13:00 - 23.01.2019 14:00","141","0"
"23.01.2019 14:00 - 23.01.2019 15:00","101","0"
"23.01.2019 15:00 - 23.01.2019 16:00","124","0"
"23.01.2019 16:00 - 23.01.2019 17:00","107","0"
"23.01.2019 17:00 - 23.01.2019 18:00","105","0"
"23.01.2019 18:00 - 23.01.2019 19:00","96","0"
"23.01.2019 19:00 - 23.01.2019 20:00","98","0"
"23.01.2019 20:00 - 23.01.2019 21:00","135","0"
"23.01.2019 21:00 - 23.01.2019 22:00","221","0"
"23.01.2019 22:00 - 23.01.2019 23:00","174","0"
"23.01.2019 23:00 - 24.01.2019 00:00","0","144"
"24.01.2019 00:00 - 24.01.2019 01:00","0","105"
"24.01.2019 01:00 - 24.01.2019 02:00","0","127"
"24.01.2019 02:00 - 24.01.2019 03:00","0","98"
"24.01.2019 03:00 - 24.01.2019 04:00","0","120"
"24.01.2019 04:00 - 24.01.2019 05:00","0","127"
"24.01.2019 05:00 - 24.01.2019 06:00","0","88"
"24.01.2019 06:00 - 24.01.2019 07:00","146","0"
"24.01.2019 07:00 - 24.01.2019 08:00","227","0"
"24.01.2019 08:00 - 24.01.2019 09:00","215","0"
"24.01.2019 09:00 - 24.01.2019 10:00","198","0"
"24.01.2019 10:00 - 24.01.2019 11:00","213","0"
"24.01.2019 11:00 - 24.01.2019 12:00","232","0"
"24.01.2019 12:00 - 24.01.2019 13:00","233","0"
"24.01.2019 13:00 - 24.01.2019 14:00","268","0"
"24.01.2019 14:00 - 24.01.2019 15:00","233","0"
"24.01.2019 15:00 - 24.01.2019 16:00","281","0"
"24.01.2019 16:00 - 24.01.2019 17:00","309","0"
"24.01.2019 17:00 - 24.01.2019 18:00","287","0"
"24.01.2019 18:00 - 24.01.2019 19:00","297","0"
"24.01.2019 19:00 - 24.01.2019 20:00","301","0"
"24.01.2019 20:00 - 24.01.2019 21:00","290","0"
"24.01.2019 21:00 - 24.01.2019 22:00","202","0"
"24.01.2019 22:00 - 24.01.2019 23:00","84","0"
"24.01.2019 23:00 - 25.01.2019 00:00","0","115"
"25.01.2019 00:00 - 25.01.2019 01:00","0","35"
"25.01.2019 01:00 - 25.01.2019 02:00","5","0"
"25.01.2019 02:00 - 25.01.2019 03:00","9","0"
"25.01.2019 03:00 - 25.01.2019 04:00","8","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","84"
"25.01.2019 05:00 - 25.01.2019 06:00","0","105"
"25.01.2019 06:00 - 25.01.2019 07:00","76","0"
"25.01.2019 07:00 - 25.01.2019 08:00","230","0"
"25.01.2019 08:00 - 25.01.2019 09:00","184","0"
"25.01.2019 09:00 - 25.01.2019 10:00","201","0"
"25.01.2019 10:00 - 25.01.2019 11:00","222","0"
"25.01.2019 11:00 - 25.01.2019 12:00","242","0"
"25.01.2019 12:00 - 25.01.2019 13:00","200","0"
"25.01.2019 13:00 - 25.01.2019 14:00","124","0"
"25.01.2019 14:00 - 25.01.2019 15:00","103","0"
"25.01.2019 15:00 - 25.01.2019 16:00","137","0"
"25.01.2019 16:00 - 25.01.2019 17:00","111","0"
"25.01.2019 17:00 - 25.01.2019 18:00","78","0"
"25.01.2019 18:00 - 25.01.2019 19:00","85","0"
"25.01.2019 19:00 - 25.01.2019 20:00","96","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","101"
"25.01.2019 21:00 - 25.01.2019 22:00","0","83"
"25.01.2019 22:00 - 25.01.2019 23:00","0","75"
"25.01.2019 23:00 - 26.01.2019 00:00","0","195"
"26.01.2019 00:00 - 26.01.2019 01:00","0","111"
"26.01.2019 01:00 - 26.01.2019 02:00","0","144"
"26.01.2019 02:00 - 26.01.2019 03:00","0","165"
"26.01.2019 03:00 - 26.01.2019 04:00","0","156"
"26.01.2019 04:00 - 26.01.2019 05:00","0","158"
"26.01.2019 05:00 - 26.01.2019 06:00","0","125"
"26.01.2019 06:00 - 26.01.2019 07:00","14","0"
"26.01.2019 07:00 - 26.01.2019 08:00","22","0"
"26.01.2019 08:00 - 26.01.2019 09:00","68","0"
"26.01.2019 09:00 - 26.01.2019 10:00","111","0"
"26.01.2019 10:00 - 26.01.2019 11:00","100","0"
"26.01.2019 11:00 - 26.01.2019 12:00","118","0"
"26.01.2019 12:00 - 26.01.2019 13:00","113","0"
"26.01.2019 13:00 - 26.01.2019 14:00","106","0"
"26.01.2019 14:00 - 26.01.2019 15:00","57","0"
"26.01.2019 15:00 - 26.01.2019 16:00","30","0"
"26.01.2019 16:00 - 26.01.2019 17:00","96","0"
"26.01.2019 17:00 - 26.01.2019 18:00","153","0"
"26.01.2019 18:00 - 26.01.2019 19:00","167","0"
"26.01.2019 19:00 - 26.01.2019 20:00","133","0"
"26.01.2019 20:00 - 26.01.2019 21:00","113","0"
"26.01.2019 21:00 - 26.01.2019 22:00","0","90"
"26.01.2019 22:00 - 26.01.2019 23:00","0","191"
"26.01.2019 23:00 - 27.01.2019 00:00","0","221"
"27.01.2019 00:00 - 27.01.2019 01:00","0","222"
"27.01.2019 01:00 - 27.01.2019 02:00","0","246"
"27.01.2019 02:00 - 27.01.2019 03:00","0","253"
"27.01.2019 03:00 - 27.01.2019 04:00","0","244"
"27.01.2019 04:00 - 27.01.2019 05:00","0","280"
"27.01.2019 05:00 - 27.01.2019 06:00","0","275"
"27.01.2019 06:00 - 27.01.2019 07:00","0","233"
"27.01.2019 07:00 - 27.01.2019 08:00","0","252"
"27.01.2019 08:00 - 27.01.2019 09:00","0","199"
"27.01.2019 09:00 - 27.01.2019 10:00","0","150"
"27.01.2019 10:00 - 27.01.2019 11:00","0","141"
"27.01.2019 11:00 - 27.01.2019 12:00","0","126"
"27.01.2019 12:00 - 27.01.2019 13:00","0","134"
"27.01.2019 13:00 - 27.01.2019 14:00","0","135"
"27.01.2019 14:00 - 27.01.2019 15:00","0","158"
"27.01.2019 15:00 - 27.01.2019 16:00","0","95"
"27.01.2019 16:00 - 27.01.2019 17:00","0","51"
"27.01.2019 17:00 - 27.01.2019 18:00","74","0"
"27.01.2019 18:00 - 27.01.2019 19:00","116","0"
"27.01.2019 19:00 - 27.01.2019 20:00","45","0"
"27.01.2019 20:00 - 27.01.2019 21:00","0","39"
"27.01.2019 21:00 - 27.01.2019 22:00","0","259"
"27.01.2019 22:00 - 27.01.2019 23:00","0","241"
"27.01.2019 23:00 - 28.01.2019 00:00","0","210"
"28.01.2019 00:00 - 28.01.2019 01:00","0","162"
"28.01.2019 01:00 - 28.01.2019 02:00","0","150"
"28.01.2019 02:00 - 28.01.2019 03:00","0","165"
"28.01.2019 03:00 - 28.01.2019 04:00","0","204"
"28.01.2019 04:00 - 28.01.2019 05:00","0","178"
"28.01.2019 05:00 - 28.01.2019 06:00","0","212"
"28.01.2019 06:00 - 28.01.2019 07:00","0","204"
"28.01.2019 07:00 - 28.01.2019 08:00","0","16"
"28.01.2019 08:00 - 28.01.2019 09:00","100","0"
"28.01.2019 09:00 - 28.01.2019 10:00","162","0"
"28.01.2019 10:00 - 28.01.2019 11:00","110","0"
"28.01.2019 11:00 - 28.01.2019 12:00","113","0"
"28.01.2019 12:00 - 28.01.2019 13:00","69","0"
"28.01.2019 13:00 - 28.01.2019 14:00","54","0"
"28.01.2019 14:00 - 28.01.2019 15:00","31","0"
"28.01.2019 15:00 - 28.01.2019 16:00","71","0"
"28.01.2019 16:00 - 28.01.2019 17:00","98","0"
"28.01.2019 17:00 - 28.01.2019 18:00","132","0"
"28.01.2019 18:00 - 28.01.2019 19:00","157","0"
"28.01.2019 19:00 - 28.01.2019 20:00","111","0"
"28.01.2019 20:00 - 28.01.2019 21:00","105","0"
"28.01.2019 21:00 - 28.01.2019 22:00","46","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","94"
"28.01.2019 23:00 - 29.01.2019 00:00","0","143"
"29.01.2019 00:00 - 29.01.2019 01:00","0","15"
"29.01.2019 01:00 - 29.01.2019 02:00","0","57"
"29.01.2019 02:00 - 29.01.2019 03:00","0","54"
"29.01.2019 03:00 - 29.01.2019 04:00","0","99"
"29.01.2019 04:00 - 29.01.2019 05:00","0","114"
"29.01.2019 05:00 - 29.01.2019 06:00","0","174"
"29.01.2019 06:00 - 29.01.2019 07:00","0","107"
"29.01.2019 07:00 - 29.01.2019 08:00","0","4"
"29.01.2019 08:00 - 29.01.2019 09:00","47","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","26"
"29.01.2019 10:00 - 29.01.2019 11:00","0","32"
"29.01.2019 11:00 - 29.01.2019 12:00","0","55"
"29.01.2019 12:00 - 29.01.2019 13:00","0","81"
"29.01.2019 13:00 - 29.01.2019 14:00","0","109"
"29.01.2019 14:00 - 29.01.2019 15:00","0","146"
"29.01.2019 15:00 - 29.01.2019 16:00","0","113"
"29.01.2019 16:00 - 29.01.2019 17:00","0","104"
"29.01.2019 17:00 - 29.01.2019 18:00","0","74"
"29.01.2019 18:00 - 29.01.2019 19:00","4","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","22"
"29.01.2019 20:00 - 29.01.2019 21:00","0","3"
"29.01.2019 21:00 - 29.01.2019 22:00","0","78"
"29.01.2019 22:00 - 29.01.2019 23:00","0","105"
"29.01.2019 23:00 - 30.01.2019 00:00","0","77"
"30.01.2019 00:00 - 30.01.2019 01:00","0","48"
"30.01.2019 01:00 - 30.01.2019 02:00","0","14"
"30.01.2019 02:00 - 30.01.2019 03:00","0","10"
"30.01.2019 03:00 - 30.01.2019 04:00","0","4"
"30.01.2019 04:00 - 30.01.2019 05:00","0","67"
"30.01.2019 05:00 - 30.01.2019 06:00","0","115"
"30.01.2019 06:00 - 30.01.2019 07:00","0","128"
"30.01.2019 07:00 - 30.01.2019 08:00","0","51"
"30.01.2019 08:00 - 30.01.2019 09:00","0","19"
"30.01.2019 09:00 - 30.01.2019 10:00","6","0"
"30.01.2019 10:00 - 30.01.2019 11:00","59","0"
"30.01.2019 11:00 - 30.01.2019 12:00","69","0"
"30.01.2019 12:00 - 30.01.2019 13:00","78","0"
"30.01.2019 13:00 - 30.01.2019 14:00","68","0"
"30.01.2019 14:00 - 30.01.2019 15:00","39","0"
"30.01.2019 15:00 - 30.01.2019 16:00","63","0"
"30.01.2019 16:00 - 30.01.2019 17:00","12","0"
"30.01.2019 17:00 - 30.01.2019 18:00","35","0"
"30.01.2019 18:00 - 30.01.2019 19:00","36","0"
"30.01.2019 19:00 - 30.01.2019 20:00","42","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","57"
"30.01.2019 21:00 - 30.01.2019 22:00","0","183"
"30.01.2019 22:00 - 30.01.2019 23:00","0","237"
"30.01.2019 23:00 - 31.01.2019 00:00","0","180"
"31.01.2019 00:00 - 31.01.2019 01:00","0","111"
"31.01.2019 01:00 - 31.01.2019 02:00","0","143"
"31.01.2019 02:00 - 31.01.2019 03:00","0","138"
"31.01.2019 03:00 - 31.01.2019 04:00","0","128"
"31.01.2019 04:00 - 31.01.2019 05:00","0","119"
"31.01.2019 05:00 - 31.01.2019 06:00","0","179"
"31.01.2019 06:00 - 31.01.2019 07:00","0","96"
"31.01.2019 07:00 - 31.01.2019 08:00","36","0"
"31.01.2019 08:00 - 31.01.2019 09:00","120","0"
"31.01.2019 09:00 - 31.01.2019 10:00","154","0"
"31.01.2019 10:00 - 31.01.2019 11:00","175","0"
"31.01.2019 11:00 - 31.01.2019 12:00","163","0"
"31.01.2019 12:00 - 31.01.2019 13:00","97","0"
"31.01.2019 13:00 - 31.01.2019 14:00","102","0"
"31.01.2019 14:00 - 31.01.2019 15:00","86","0"
"31.01.2019 15:00 - 31.01.2019 16:00","75","0"
"31.01.2019 16:00 - 31.01.2019 17:00","107","0"
"31.01.2019 17:00 - 31.01.2019 18:00","144","0"
"31.01.2019 18:00 - 31.01.2019 19:00","146","0"
"31.01.2019 19:00 - 31.01.2019 20:00","0","5"
"31.01.2019 20:00 - 31.01.2019 21:00","0","72"
"31.01.2019 21:00 - 31.01.2019 22:00","0","118"
"31.01.2019 22:00 - 31.01.2019 23:00","0","256"
"31.01.2019 23:00 - 01.02.2019 00:00","0","238"
"01.02.2019 00:00 - 01.02.2019 01:00","0","105"
"01.02.2019 01:00 - 01.02.2019 02:00","0","119"
"01.02.2019 02:00 - 01.02.2019 03:00","0","101"
"01.02.2019 03:00 - 01.02.2019 04:00","0","126"
"01.02.2019 04:00 - 01.02.2019 05:00","0","219"
"01.02.2019 05:00 - 01.02.2019 06:00","0","191"
"01.02.2019 06:00 - 01.02.2019 07:00","0","99"
"01.02.2019 07:00 - 01.02.2019 08:00","0","21"
"01.02.2019 08:00 - 01.02.2019 09:00","109","0"
"01.02.2019 09:00 - 01.02.2019 10:00","134","0"
"01.02.2019 10:00 - 01.02.2019 11:00","108","0"
"01.02.2019 11:00 - 01.02.2019 12:00","151","0"
"01.02.2019 12:00 - 01.02.2019 13:00","55","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1","0"
"01.02.2019 14:00 - 01.02.2019 15:00","0","22"
"01.02.2019 15:00 - 01.02.2019 16:00","17","0"
"01.02.2019 16:00 - 01.02.2019 17:00","12","0"
"01.02.2019 17:00 - 01.02.2019 18:00","38","0"
"01.02.2019 18:00 - 01.02.2019 19:00","48","0"
"01.02.2019 19:00 - 01.02.2019 20:00","19","0"
"01.02.2019 20:00 - 01.02.2019 21:00","0","58"
"01.02.2019 21:00 - 01.02.2019 22:00","0","69"
"01.02.2019 22:00 - 01.02.2019 23:00","0","160"
"01.02.2019 23:00 - 02.02.2019 00:00","0","138"
"02.02.2019 00:00 - 02.02.2019 01:00","0","187"
"02.02.2019 01:00 - 02.02.2019 02:00","0","152"
"02.02.2019 02:00 - 02.02.2019 03:00","0","180"
"02.02.2019 03:00 - 02.02.2019 04:00","0","173"
"02.02.2019 04:00 - 02.02.2019 05:00","0","150"
"02.02.2019 05:00 - 02.02.2019 06:00","0","135"
"02.02.2019 06:00 - 02.02.2019 07:00","0","47"
"02.02.2019 07:00 - 02.02.2019 08:00","0","46"
"02.02.2019 08:00 - 02.02.2019 09:00","0","82"
"02.02.2019 09:00 - 02.02.2019 10:00","0","92"
"02.02.2019 10:00 - 02.02.2019 11:00","0","77"
"02.02.2019 11:00 - 02.02.2019 12:00","0","76"
"02.02.2019 12:00 - 02.02.2019 13:00","0","112"
"02.02.2019 13:00 - 02.02.2019 14:00","0","111"
"02.02.2019 14:00 - 02.02.2019 15:00","0","151"
"02.02.2019 15:00 - 02.02.2019 16:00","0","126"
"02.02.2019 16:00 - 02.02.2019 17:00","0","155"
"02.02.2019 17:00 - 02.02.2019 18:00","0","137"
"02.02.2019 18:00 - 02.02.2019 19:00","0","89"
"02.02.2019 19:00 - 02.02.2019 20:00","0","92"
"02.02.2019 20:00 - 02.02.2019 21:00","0","86"
"02.02.2019 21:00 - 02.02.2019 22:00","0","151"
"02.02.2019 22:00 - 02.02.2019 23:00","0","114"
"02.02.2019 23:00 - 03.02.2019 00:00","0","166"
"03.02.2019 00:00 - 03.02.2019 01:00","0","142"
"03.02.2019 01:00 - 03.02.2019 02:00","0","212"
"03.02.2019 02:00 - 03.02.2019 03:00","0","204"
"03.02.2019 03:00 - 03.02.2019 04:00","0","200"
"03.02.2019 04:00 - 03.02.2019 05:00","0","220"
"03.02.2019 05:00 - 03.02.2019 06:00","0","204"
"03.02.2019 06:00 - 03.02.2019 07:00","0","272"
"03.02.2019 07:00 - 03.02.2019 08:00","0","320"
"03.02.2019 08:00 - 03.02.2019 09:00","0","258"
"03.02.2019 09:00 - 03.02.2019 10:00","0","254"
"03.02.2019 10:00 - 03.02.2019 11:00","0","253"
"03.02.2019 11:00 - 03.02.2019 12:00","0","257"
"03.02.2019 12:00 - 03.02.2019 13:00","0","270"
"03.02.2019 13:00 - 03.02.2019 14:00","0","234"
"03.02.2019 14:00 - 03.02.2019 15:00","0","268"
"03.02.2019 15:00 - 03.02.2019 16:00","0","254"
"03.02.2019 16:00 - 03.02.2019 17:00","0","303"
"03.02.2019 17:00 - 03.02.2019 18:00","0","275"
"03.02.2019 18:00 - 03.02.2019 19:00","0","245"
"03.02.2019 19:00 - 03.02.2019 20:00","0","224"
"03.02.2019 20:00 - 03.02.2019 21:00","0","215"
"03.02.2019 21:00 - 03.02.2019 22:00","0","197"
"03.02.2019 22:00 - 03.02.2019 23:00","0","147"
"03.02.2019 23:00 - 04.02.2019 00:00","0","189"
"04.02.2019 00:00 - 04.02.2019 01:00","0","180"
"04.02.2019 01:00 - 04.02.2019 02:00","0","193"
"04.02.2019 02:00 - 04.02.2019 03:00","0","232"
"04.02.2019 03:00 - 04.02.2019 04:00","0","244"
"04.02.2019 04:00 - 04.02.2019 05:00","0","318"
"04.02.2019 05:00 - 04.02.2019 06:00","0","335"
"04.02.2019 06:00 - 04.02.2019 07:00","0","260"
"04.02.2019 07:00 - 04.02.2019 08:00","0","223"
"04.02.2019 08:00 - 04.02.2019 09:00","0","230"
"04.02.2019 09:00 - 04.02.2019 10:00","0","239"
"04.02.2019 10:00 - 04.02.2019 11:00","0","254"
"04.02.2019 11:00 - 04.02.2019 12:00","0","256"
"04.02.2019 12:00 - 04.02.2019 13:00","0","230"
"04.02.2019 13:00 - 04.02.2019 14:00","0","228"
"04.02.2019 14:00 - 04.02.2019 15:00","0","207"
"04.02.2019 15:00 - 04.02.2019 16:00","0","168"
"04.02.2019 16:00 - 04.02.2019 17:00","0","192"
"04.02.2019 17:00 - 04.02.2019 18:00","0","171"
"04.02.2019 18:00 - 04.02.2019 19:00","0","130"
"04.02.2019 19:00 - 04.02.2019 20:00","0","128"
"04.02.2019 20:00 - 04.02.2019 21:00","0","133"
"04.02.2019 21:00 - 04.02.2019 22:00","0","103"
"04.02.2019 22:00 - 04.02.2019 23:00","0","83"
"04.02.2019 23:00 - 05.02.2019 00:00","0","80"
"05.02.2019 00:00 - 05.02.2019 01:00","0","34"
"05.02.2019 01:00 - 05.02.2019 02:00","18","0"
"05.02.2019 02:00 - 05.02.2019 03:00","21","0"
"05.02.2019 03:00 - 05.02.2019 04:00","13","0"
"05.02.2019 04:00 - 05.02.2019 05:00","0","23"
"05.02.2019 05:00 - 05.02.2019 06:00","0","64"
"05.02.2019 06:00 - 05.02.2019 07:00","0","20"
"05.02.2019 07:00 - 05.02.2019 08:00","58","0"
"05.02.2019 08:00 - 05.02.2019 09:00","106","0"
"05.02.2019 09:00 - 05.02.2019 10:00","177","0"
"05.02.2019 10:00 - 05.02.2019 11:00","124","0"
"05.02.2019 11:00 - 05.02.2019 12:00","129","0"
"05.02.2019 12:00 - 05.02.2019 13:00","125","0"
"05.02.2019 13:00 - 05.02.2019 14:00","123","0"
"05.02.2019 14:00 - 05.02.2019 15:00","70","0"
"05.02.2019 15:00 - 05.02.2019 16:00","74","0"
"05.02.2019 16:00 - 05.02.2019 17:00","110","0"
"05.02.2019 17:00 - 05.02.2019 18:00","162","0"
"05.02.2019 18:00 - 05.02.2019 19:00","139","0"
"05.02.2019 19:00 - 05.02.2019 20:00","147","0"
"05.02.2019 20:00 - 05.02.2019 21:00","51","0"
"05.02.2019 21:00 - 05.02.2019 22:00","0","101"
"05.02.2019 22:00 - 05.02.2019 23:00","0","126"
"05.02.2019 23:00 - 06.02.2019 00:00","0","80"
"06.02.2019 00:00 - 06.02.2019 01:00","7","0"
"06.02.2019 01:00 - 06.02.2019 02:00","0","12"
"06.02.2019 02:00 - 06.02.2019 03:00","0","35"
"06.02.2019 03:00 - 06.02.2019 04:00","3","0"
"06.02.2019 04:00 - 06.02.2019 05:00","0","32"
"06.02.2019 05:00 - 06.02.2019 06:00","0","57"
"06.02.2019 06:00 - 06.02.2019 07:00","52","0"
"06.02.2019 07:00 - 06.02.2019 08:00","32","0"
"06.02.2019 08:00 - 06.02.2019 09:00","0","12"
"06.02.2019 09:00 - 06.02.2019 10:00","19","0"
"06.02.2019 10:00 - 06.02.2019 11:00","63","0"
"06.02.2019 11:00 - 06.02.2019 12:00","65","0"
"06.02.2019 12:00 - 06.02.2019 13:00","36","0"
"06.02.2019 13:00 - 06.02.2019 14:00","27","0"
"06.02.2019 14:00 - 06.02.2019 15:00","28","0"
"06.02.2019 15:00 - 06.02.2019 16:00","38","0"
"06.02.2019 16:00 - 06.02.2019 17:00","32","0"
"06.02.2019 17:00 - 06.02.2019 18:00","70","0"
"06.02.2019 18:00 - 06.02.2019 19:00","73","0"
"06.02.2019 19:00 - 06.02.2019 20:00","38","0"
"06.02.2019 20:00 - 06.02.2019 21:00","95","0"
"06.02.2019 21:00 - 06.02.2019 22:00","15","0"
"06.02.2019 22:00 - 06.02.2019 23:00","10","0"
"06.02.2019 23:00 - 07.02.2019 00:00","8","0"
"07.02.2019 00:00 - 07.02.2019 01:00","0","70"
"07.02.2019 01:00 - 07.02.2019 02:00","0","127"
"07.02.2019 02:00 - 07.02.2019 03:00","0","171"
"07.02.2019 03:00 - 07.02.2019 04:00","0","181"
"07.02.2019 04:00 - 07.02.2019 05:00","0","142"
"07.02.2019 05:00 - 07.02.2019 06:00","0","132"
"07.02.2019 06:00 - 07.02.2019 07:00","0","96"
"07.02.2019 07:00 - 07.02.2019 08:00","0","74"
"07.02.2019 08:00 - 07.02.2019 09:00","0","114"
"07.02.2019 09:00 - 07.02.2019 10:00","0","91"
"07.02.2019 10:00 - 07.02.2019 11:00","0","71"
"07.02.2019 11:00 - 07.02.2019 12:00","0","46"
"07.02.2019 12:00 - 07.02.2019 13:00","0","83"
"07.02.2019 13:00 - 07.02.2019 14:00","0","97"
"07.02.2019 14:00 - 07.02.2019 15:00","0","119"
"07.02.2019 15:00 - 07.02.2019 16:00","0","96"
"07.02.2019 16:00 - 07.02.2019 17:00","0","79"
"07.02.2019 17:00 - 07.02.2019 18:00","0","28"
"07.02.2019 18:00 - 07.02.2019 19:00","0","6"
"07.02.2019 19:00 - 07.02.2019 20:00","0","72"
"07.02.2019 20:00 - 07.02.2019 21:00","0","123"
"07.02.2019 21:00 - 07.02.2019 22:00","0","143"
"07.02.2019 22:00 - 07.02.2019 23:00","0","116"
"07.02.2019 23:00 - 08.02.2019 00:00","0","113"
"08.02.2019 00:00 - 08.02.2019 01:00","0","116"
"08.02.2019 01:00 - 08.02.2019 02:00","0","173"
"08.02.2019 02:00 - 08.02.2019 03:00","0","204"
"08.02.2019 03:00 - 08.02.2019 04:00","0","229"
"08.02.2019 04:00 - 08.02.2019 05:00","0","249"
"08.02.2019 05:00 - 08.02.2019 06:00","0","275"
"08.02.2019 06:00 - 08.02.2019 07:00","0","194"
"08.02.2019 07:00 - 08.02.2019 08:00","0","194"
"08.02.2019 08:00 - 08.02.2019 09:00","0","230"
"08.02.2019 09:00 - 08.02.2019 10:00","0","165"
"08.02.2019 10:00 - 08.02.2019 11:00","0","141"
