"Time (CET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"20.06.2019 01:00 - 20.06.2019 02:00","147","0"
"20.06.2019 02:00 - 20.06.2019 03:00","145","0"
"20.06.2019 03:00 - 20.06.2019 04:00","146","0"
"20.06.2019 04:00 - 20.06.2019 05:00","148","0"
"20.06.2019 05:00 - 20.06.2019 06:00","148","0"
"20.06.2019 06:00 - 20.06.2019 07:00","147","0"
"20.06.2019 07:00 - 20.06.2019 08:00","147","0"
"20.06.2019 08:00 - 20.06.2019 09:00","147","0"
"20.06.2019 09:00 - 20.06.2019 10:00","146","0"
"20.06.2019 10:00 - 20.06.2019 11:00","145","0"
"20.06.2019 11:00 - 20.06.2019 12:00","146","0"
"20.06.2019 12:00 - 20.06.2019 13:00","148","0"
"20.06.2019 13:00 - 20.06.2019 14:00","149","0"
"20.06.2019 14:00 - 20.06.2019 15:00","148","0"
"20.06.2019 15:00 - 20.06.2019 16:00","149","0"
"20.06.2019 16:00 - 20.06.2019 17:00","148","0"
"20.06.2019 17:00 - 20.06.2019 18:00","148","0"
"20.06.2019 18:00 - 20.06.2019 19:00","149","0"
"20.06.2019 19:00 - 20.06.2019 20:00","149","0"
"20.06.2019 20:00 - 20.06.2019 21:00","148","0"
"20.06.2019 21:00 - 20.06.2019 22:00","149","0"
"20.06.2019 22:00 - 20.06.2019 23:00","147","0"
"20.06.2019 23:00 - 21.06.2019 00:00","149","0"
"21.06.2019 00:00 - 21.06.2019 01:00","150","0"
"21.06.2019 01:00 - 21.06.2019 02:00","151","0"
"21.06.2019 02:00 - 21.06.2019 03:00","148","0"
"21.06.2019 03:00 - 21.06.2019 04:00","147","0"
"21.06.2019 04:00 - 21.06.2019 05:00","149","0"
"21.06.2019 05:00 - 21.06.2019 06:00","148","0"
"21.06.2019 06:00 - 21.06.2019 07:00","148","0"
"21.06.2019 07:00 - 21.06.2019 08:00","148","0"
"21.06.2019 08:00 - 21.06.2019 09:00","144","0"
"21.06.2019 09:00 - 21.06.2019 10:00","147","0"
"21.06.2019 10:00 - 21.06.2019 11:00","147","0"
"21.06.2019 11:00 - 21.06.2019 12:00","143","0"
"21.06.2019 12:00 - 21.06.2019 13:00","148","0"
"21.06.2019 13:00 - 21.06.2019 14:00","147","0"
"21.06.2019 14:00 - 21.06.2019 15:00","147","0"
"21.06.2019 15:00 - 21.06.2019 16:00","148","0"
"21.06.2019 16:00 - 21.06.2019 17:00","151","0"
"21.06.2019 17:00 - 21.06.2019 18:00","150","0"
"21.06.2019 18:00 - 21.06.2019 19:00","149","0"
"21.06.2019 19:00 - 21.06.2019 20:00","148","0"
"21.06.2019 20:00 - 21.06.2019 21:00","146","0"
"21.06.2019 21:00 - 21.06.2019 22:00","148","0"
"21.06.2019 22:00 - 21.06.2019 23:00","147","0"
"21.06.2019 23:00 - 22.06.2019 00:00","149","0"
"22.06.2019 00:00 - 22.06.2019 01:00","147","0"
"22.06.2019 01:00 - 22.06.2019 02:00","147","0"
"22.06.2019 02:00 - 22.06.2019 03:00","146","0"
"22.06.2019 03:00 - 22.06.2019 04:00","147","0"
"22.06.2019 04:00 - 22.06.2019 05:00","151","0"
"22.06.2019 05:00 - 22.06.2019 06:00","148","0"
"22.06.2019 06:00 - 22.06.2019 07:00","148","0"
"22.06.2019 07:00 - 22.06.2019 08:00","147","0"
"22.06.2019 08:00 - 22.06.2019 09:00","145","0"
"22.06.2019 09:00 - 22.06.2019 10:00","145","0"
"22.06.2019 10:00 - 22.06.2019 11:00","145","0"
"22.06.2019 11:00 - 22.06.2019 12:00","147","0"
"22.06.2019 12:00 - 22.06.2019 13:00","148","0"
"22.06.2019 13:00 - 22.06.2019 14:00","148","0"
"22.06.2019 14:00 - 22.06.2019 15:00","148","0"
"22.06.2019 15:00 - 22.06.2019 16:00","146","0"
"22.06.2019 16:00 - 22.06.2019 17:00","145","0"
"22.06.2019 17:00 - 22.06.2019 18:00","147","0"
"22.06.2019 18:00 - 22.06.2019 19:00","146","0"
"22.06.2019 19:00 - 22.06.2019 20:00","146","0"
"22.06.2019 20:00 - 22.06.2019 21:00","148","0"
"22.06.2019 21:00 - 22.06.2019 22:00","147","0"
"22.06.2019 22:00 - 22.06.2019 23:00","146","0"
"22.06.2019 23:00 - 23.06.2019 00:00","147","0"
"23.06.2019 00:00 - 23.06.2019 01:00","148","0"
"23.06.2019 01:00 - 23.06.2019 02:00","147","0"
"23.06.2019 02:00 - 23.06.2019 03:00","146","0"
"23.06.2019 03:00 - 23.06.2019 04:00","147","0"
"23.06.2019 04:00 - 23.06.2019 05:00","148","0"
"23.06.2019 05:00 - 23.06.2019 06:00","146","0"
"23.06.2019 06:00 - 23.06.2019 07:00","148","0"
"23.06.2019 07:00 - 23.06.2019 08:00","148","0"
"23.06.2019 08:00 - 23.06.2019 09:00","148","0"
"23.06.2019 09:00 - 23.06.2019 10:00","148","0"
"23.06.2019 10:00 - 23.06.2019 11:00","148","0"
"23.06.2019 11:00 - 23.06.2019 12:00","147","0"
"23.06.2019 12:00 - 23.06.2019 13:00","149","0"
"23.06.2019 13:00 - 23.06.2019 14:00","147","0"
"23.06.2019 14:00 - 23.06.2019 15:00","149","0"
"23.06.2019 15:00 - 23.06.2019 16:00","148","0"
"23.06.2019 16:00 - 23.06.2019 17:00","147","0"
"23.06.2019 17:00 - 23.06.2019 18:00","147","0"
"23.06.2019 18:00 - 23.06.2019 19:00","147","0"
"23.06.2019 19:00 - 23.06.2019 20:00","147","0"
"23.06.2019 20:00 - 23.06.2019 21:00","145","0"
"23.06.2019 21:00 - 23.06.2019 22:00","146","0"
"23.06.2019 22:00 - 23.06.2019 23:00","148","0"
"23.06.2019 23:00 - 24.06.2019 00:00","149","0"
"24.06.2019 00:00 - 24.06.2019 01:00","148","0"
"24.06.2019 01:00 - 24.06.2019 02:00","148","0"
"24.06.2019 02:00 - 24.06.2019 03:00","149","0"
"24.06.2019 03:00 - 24.06.2019 04:00","147","0"
"24.06.2019 04:00 - 24.06.2019 05:00","148","0"
"24.06.2019 05:00 - 24.06.2019 06:00","146","0"
"24.06.2019 06:00 - 24.06.2019 07:00","148","0"
"24.06.2019 07:00 - 24.06.2019 08:00","148","0"
"24.06.2019 08:00 - 24.06.2019 09:00","148","0"
"24.06.2019 09:00 - 24.06.2019 10:00","147","0"
"24.06.2019 10:00 - 24.06.2019 11:00","147","0"
"24.06.2019 11:00 - 24.06.2019 12:00","148","0"
"24.06.2019 12:00 - 24.06.2019 13:00","150","0"
"24.06.2019 13:00 - 24.06.2019 14:00","147","0"
"24.06.2019 14:00 - 24.06.2019 15:00","150","0"
"24.06.2019 15:00 - 24.06.2019 16:00","149","0"
"24.06.2019 16:00 - 24.06.2019 17:00","148","0"
"24.06.2019 17:00 - 24.06.2019 18:00","146","0"
"24.06.2019 18:00 - 24.06.2019 19:00","148","0"
"24.06.2019 19:00 - 24.06.2019 20:00","149","0"
"24.06.2019 20:00 - 24.06.2019 21:00","147","0"
"24.06.2019 21:00 - 24.06.2019 22:00","147","0"
"24.06.2019 22:00 - 24.06.2019 23:00","146","0"
"24.06.2019 23:00 - 25.06.2019 00:00","146","0"
"25.06.2019 00:00 - 25.06.2019 01:00","148","0"
"25.06.2019 01:00 - 25.06.2019 02:00","147","0"
"25.06.2019 02:00 - 25.06.2019 03:00","147","0"
"25.06.2019 03:00 - 25.06.2019 04:00","147","0"
"25.06.2019 04:00 - 25.06.2019 05:00","148","0"
"25.06.2019 05:00 - 25.06.2019 06:00","148","0"
"25.06.2019 06:00 - 25.06.2019 07:00","149","0"
"25.06.2019 07:00 - 25.06.2019 08:00","148","0"
"25.06.2019 08:00 - 25.06.2019 09:00","148","0"
"25.06.2019 09:00 - 25.06.2019 10:00","147","0"
"25.06.2019 10:00 - 25.06.2019 11:00","148","0"
"25.06.2019 11:00 - 25.06.2019 12:00","147","0"
"25.06.2019 12:00 - 25.06.2019 13:00","148","0"
"25.06.2019 13:00 - 25.06.2019 14:00","146","0"
"25.06.2019 14:00 - 25.06.2019 15:00","147","0"
"25.06.2019 15:00 - 25.06.2019 16:00","147","0"
"25.06.2019 16:00 - 25.06.2019 17:00","148","0"
"25.06.2019 17:00 - 25.06.2019 18:00","150","0"
"25.06.2019 18:00 - 25.06.2019 19:00","146","0"
"25.06.2019 19:00 - 25.06.2019 20:00","146","0"
"25.06.2019 20:00 - 25.06.2019 21:00","147","0"
"25.06.2019 21:00 - 25.06.2019 22:00","150","0"
"25.06.2019 22:00 - 25.06.2019 23:00","148","0"
"25.06.2019 23:00 - 26.06.2019 00:00","151","0"
"26.06.2019 00:00 - 26.06.2019 01:00","150","0"
"26.06.2019 01:00 - 26.06.2019 02:00","150","0"
"26.06.2019 02:00 - 26.06.2019 03:00","149","0"
"26.06.2019 03:00 - 26.06.2019 04:00","148","0"
"26.06.2019 04:00 - 26.06.2019 05:00","149","0"
"26.06.2019 05:00 - 26.06.2019 06:00","147","0"
"26.06.2019 06:00 - 26.06.2019 07:00","149","0"
"26.06.2019 07:00 - 26.06.2019 08:00","148","0"
"26.06.2019 08:00 - 26.06.2019 09:00","146","0"
"26.06.2019 09:00 - 26.06.2019 10:00","147","0"
"26.06.2019 10:00 - 26.06.2019 11:00","147","0"
"26.06.2019 11:00 - 26.06.2019 12:00","150","0"
"26.06.2019 12:00 - 26.06.2019 13:00","147","0"
"26.06.2019 13:00 - 26.06.2019 14:00","148","0"
"26.06.2019 14:00 - 26.06.2019 15:00","149","0"
"26.06.2019 15:00 - 26.06.2019 16:00","149","0"
"26.06.2019 16:00 - 26.06.2019 17:00","147","0"
"26.06.2019 17:00 - 26.06.2019 18:00","147","0"
"26.06.2019 18:00 - 26.06.2019 19:00","145","0"
"26.06.2019 19:00 - 26.06.2019 20:00","146","0"
"26.06.2019 20:00 - 26.06.2019 21:00","148","0"
"26.06.2019 21:00 - 26.06.2019 22:00","147","0"
"26.06.2019 22:00 - 26.06.2019 23:00","142","0"
"26.06.2019 23:00 - 27.06.2019 00:00","144","0"
"27.06.2019 00:00 - 27.06.2019 01:00","145","0"
"27.06.2019 01:00 - 27.06.2019 02:00","148","0"
"27.06.2019 02:00 - 27.06.2019 03:00","145","0"
"27.06.2019 03:00 - 27.06.2019 04:00","144","0"
"27.06.2019 04:00 - 27.06.2019 05:00","146","0"
"27.06.2019 05:00 - 27.06.2019 06:00","148","0"
"27.06.2019 06:00 - 27.06.2019 07:00","148","0"
"27.06.2019 07:00 - 27.06.2019 08:00","145","0"
"27.06.2019 08:00 - 27.06.2019 09:00","146","0"
"27.06.2019 09:00 - 27.06.2019 10:00","143","0"
"27.06.2019 10:00 - 27.06.2019 11:00","145","0"
"27.06.2019 11:00 - 27.06.2019 12:00","148","0"
"27.06.2019 12:00 - 27.06.2019 13:00","149","0"
"27.06.2019 13:00 - 27.06.2019 14:00","146","0"
"27.06.2019 14:00 - 27.06.2019 15:00","145","0"
"27.06.2019 15:00 - 27.06.2019 16:00","145","0"
"27.06.2019 16:00 - 27.06.2019 17:00","147","0"
"27.06.2019 17:00 - 27.06.2019 18:00","146","0"
"27.06.2019 18:00 - 27.06.2019 19:00","148","0"
"27.06.2019 19:00 - 27.06.2019 20:00","150","0"
"27.06.2019 20:00 - 27.06.2019 21:00","150","0"
"27.06.2019 21:00 - 27.06.2019 22:00","149","0"
"27.06.2019 22:00 - 27.06.2019 23:00","145","0"
"27.06.2019 23:00 - 28.06.2019 00:00","146","0"
"28.06.2019 00:00 - 28.06.2019 01:00","149","0"
"28.06.2019 01:00 - 28.06.2019 02:00","148","0"
"28.06.2019 02:00 - 28.06.2019 03:00","149","0"
"28.06.2019 03:00 - 28.06.2019 04:00","149","0"
"28.06.2019 04:00 - 28.06.2019 05:00","149","0"
"28.06.2019 05:00 - 28.06.2019 06:00","148","0"
"28.06.2019 06:00 - 28.06.2019 07:00","150","0"
"28.06.2019 07:00 - 28.06.2019 08:00","149","0"
"28.06.2019 08:00 - 28.06.2019 09:00","148","0"
"28.06.2019 09:00 - 28.06.2019 10:00","147","0"
"28.06.2019 10:00 - 28.06.2019 11:00","145","0"
"28.06.2019 11:00 - 28.06.2019 12:00","149","0"
"28.06.2019 12:00 - 28.06.2019 13:00","150","0"
"28.06.2019 13:00 - 28.06.2019 14:00","149","0"
"28.06.2019 14:00 - 28.06.2019 15:00","151","0"
"28.06.2019 15:00 - 28.06.2019 16:00","150","0"
"28.06.2019 16:00 - 28.06.2019 17:00","150","0"
"28.06.2019 17:00 - 28.06.2019 18:00","151","0"
"28.06.2019 18:00 - 28.06.2019 19:00","149","0"
"28.06.2019 19:00 - 28.06.2019 20:00","149","0"
"28.06.2019 20:00 - 28.06.2019 21:00","147","0"
"28.06.2019 21:00 - 28.06.2019 22:00","149","0"
"28.06.2019 22:00 - 28.06.2019 23:00","149","0"
"28.06.2019 23:00 - 29.06.2019 00:00","145","0"
"29.06.2019 00:00 - 29.06.2019 01:00","148","0"
"29.06.2019 01:00 - 29.06.2019 02:00","149","0"
"29.06.2019 02:00 - 29.06.2019 03:00","149","0"
"29.06.2019 03:00 - 29.06.2019 04:00","149","0"
"29.06.2019 04:00 - 29.06.2019 05:00","148","0"
"29.06.2019 05:00 - 29.06.2019 06:00","149","0"
"29.06.2019 06:00 - 29.06.2019 07:00","149","0"
"29.06.2019 07:00 - 29.06.2019 08:00","149","0"
"29.06.2019 08:00 - 29.06.2019 09:00","149","0"
"29.06.2019 09:00 - 29.06.2019 10:00","149","0"
"29.06.2019 10:00 - 29.06.2019 11:00","148","0"
"29.06.2019 11:00 - 29.06.2019 12:00","148","0"
"29.06.2019 12:00 - 29.06.2019 13:00","149","0"
"29.06.2019 13:00 - 29.06.2019 14:00","149","0"
"29.06.2019 14:00 - 29.06.2019 15:00","149","0"
"29.06.2019 15:00 - 29.06.2019 16:00","149","0"
"29.06.2019 16:00 - 29.06.2019 17:00","151","0"
"29.06.2019 17:00 - 29.06.2019 18:00","150","0"
"29.06.2019 18:00 - 29.06.2019 19:00","151","0"
"29.06.2019 19:00 - 29.06.2019 20:00","151","0"
"29.06.2019 20:00 - 29.06.2019 21:00","151","0"
"29.06.2019 21:00 - 29.06.2019 22:00","151","0"
"29.06.2019 22:00 - 29.06.2019 23:00","151","0"
"29.06.2019 23:00 - 30.06.2019 00:00","149","0"
"30.06.2019 00:00 - 30.06.2019 01:00","150","0"
"30.06.2019 01:00 - 30.06.2019 02:00","149","0"
"30.06.2019 02:00 - 30.06.2019 03:00","149","0"
"30.06.2019 03:00 - 30.06.2019 04:00","149","0"
"30.06.2019 04:00 - 30.06.2019 05:00","149","0"
"30.06.2019 05:00 - 30.06.2019 06:00","149","0"
"30.06.2019 06:00 - 30.06.2019 07:00","149","0"
"30.06.2019 07:00 - 30.06.2019 08:00","148","0"
"30.06.2019 08:00 - 30.06.2019 09:00","149","0"
"30.06.2019 09:00 - 30.06.2019 10:00","149","0"
"30.06.2019 10:00 - 30.06.2019 11:00","151","0"
"30.06.2019 11:00 - 30.06.2019 12:00","149","0"
"30.06.2019 12:00 - 30.06.2019 13:00","149","0"
"30.06.2019 13:00 - 30.06.2019 14:00","149","0"
"30.06.2019 14:00 - 30.06.2019 15:00","149","0"
"30.06.2019 15:00 - 30.06.2019 16:00","149","0"
"30.06.2019 16:00 - 30.06.2019 17:00","149","0"
"30.06.2019 17:00 - 30.06.2019 18:00","149","0"
"30.06.2019 18:00 - 30.06.2019 19:00","148","0"
"30.06.2019 19:00 - 30.06.2019 20:00","148","0"
"30.06.2019 20:00 - 30.06.2019 21:00","148","0"
"30.06.2019 21:00 - 30.06.2019 22:00","147","0"
"30.06.2019 22:00 - 30.06.2019 23:00","149","0"
"30.06.2019 23:00 - 01.07.2019 00:00","149","0"
"01.07.2019 00:00 - 01.07.2019 01:00","149","0"
"01.07.2019 01:00 - 01.07.2019 02:00","149","0"
"01.07.2019 02:00 - 01.07.2019 03:00","149","0"
"01.07.2019 03:00 - 01.07.2019 04:00","149","0"
"01.07.2019 04:00 - 01.07.2019 05:00","148","0"
"01.07.2019 05:00 - 01.07.2019 06:00","149","0"
"01.07.2019 06:00 - 01.07.2019 07:00","147","0"
"01.07.2019 07:00 - 01.07.2019 08:00","149","0"
"01.07.2019 08:00 - 01.07.2019 09:00","149","0"
"01.07.2019 09:00 - 01.07.2019 10:00","149","0"
"01.07.2019 10:00 - 01.07.2019 11:00","149","0"
"01.07.2019 11:00 - 01.07.2019 12:00","148","0"
"01.07.2019 12:00 - 01.07.2019 13:00","148","0"
"01.07.2019 13:00 - 01.07.2019 14:00","149","0"
"01.07.2019 14:00 - 01.07.2019 15:00","150","0"
"01.07.2019 15:00 - 01.07.2019 16:00","149","0"
"01.07.2019 16:00 - 01.07.2019 17:00","149","0"
"01.07.2019 17:00 - 01.07.2019 18:00","149","0"
"01.07.2019 18:00 - 01.07.2019 19:00","149","0"
"01.07.2019 19:00 - 01.07.2019 20:00","149","0"
"01.07.2019 20:00 - 01.07.2019 21:00","150","0"
"01.07.2019 21:00 - 01.07.2019 22:00","149","0"
"01.07.2019 22:00 - 01.07.2019 23:00","148","0"
"01.07.2019 23:00 - 02.07.2019 00:00","147","0"
"02.07.2019 00:00 - 02.07.2019 01:00","149","0"
"02.07.2019 01:00 - 02.07.2019 02:00","149","0"
"02.07.2019 02:00 - 02.07.2019 03:00","149","0"
"02.07.2019 03:00 - 02.07.2019 04:00","149","0"
"02.07.2019 04:00 - 02.07.2019 05:00","149","0"
"02.07.2019 05:00 - 02.07.2019 06:00","148","0"
"02.07.2019 06:00 - 02.07.2019 07:00","149","0"
"02.07.2019 07:00 - 02.07.2019 08:00","148","0"
"02.07.2019 08:00 - 02.07.2019 09:00","149","0"
"02.07.2019 09:00 - 02.07.2019 10:00","148","0"
"02.07.2019 10:00 - 02.07.2019 11:00","148","0"
"02.07.2019 11:00 - 02.07.2019 12:00","150","0"
"02.07.2019 12:00 - 02.07.2019 13:00","149","0"
"02.07.2019 13:00 - 02.07.2019 14:00","152","0"
"02.07.2019 14:00 - 02.07.2019 15:00","150","0"
"02.07.2019 15:00 - 02.07.2019 16:00","149","0"
"02.07.2019 16:00 - 02.07.2019 17:00","150","0"
"02.07.2019 17:00 - 02.07.2019 18:00","147","0"
"02.07.2019 18:00 - 02.07.2019 19:00","147","0"
"02.07.2019 19:00 - 02.07.2019 20:00","150","0"
"02.07.2019 20:00 - 02.07.2019 21:00","148","0"
"02.07.2019 21:00 - 02.07.2019 22:00","146","0"
"02.07.2019 22:00 - 02.07.2019 23:00","146","0"
"02.07.2019 23:00 - 03.07.2019 00:00","146","0"
"03.07.2019 00:00 - 03.07.2019 01:00","128","0"
"03.07.2019 01:00 - 03.07.2019 02:00","126","0"
"03.07.2019 02:00 - 03.07.2019 03:00","128","0"
"03.07.2019 03:00 - 03.07.2019 04:00","127","0"
"03.07.2019 04:00 - 03.07.2019 05:00","129","0"
"03.07.2019 05:00 - 03.07.2019 06:00","129","0"
"03.07.2019 06:00 - 03.07.2019 07:00","129","0"
"03.07.2019 07:00 - 03.07.2019 08:00","125","0"
"03.07.2019 08:00 - 03.07.2019 09:00","126","0"
"03.07.2019 09:00 - 03.07.2019 10:00","126","0"
"03.07.2019 10:00 - 03.07.2019 11:00","125","0"
"03.07.2019 11:00 - 03.07.2019 12:00","125","0"
"03.07.2019 12:00 - 03.07.2019 13:00","127","0"
"03.07.2019 13:00 - 03.07.2019 14:00","126","0"
"03.07.2019 14:00 - 03.07.2019 15:00","126","0"
"03.07.2019 15:00 - 03.07.2019 16:00","128","0"
"03.07.2019 16:00 - 03.07.2019 17:00","129","0"
"03.07.2019 17:00 - 03.07.2019 18:00","128","0"
"03.07.2019 18:00 - 03.07.2019 19:00","129","0"
"03.07.2019 19:00 - 03.07.2019 20:00","128","0"
"03.07.2019 20:00 - 03.07.2019 21:00","126","0"
"03.07.2019 21:00 - 03.07.2019 22:00","127","0"
"03.07.2019 22:00 - 03.07.2019 23:00","128","0"
"03.07.2019 23:00 - 04.07.2019 00:00","131","0"
"04.07.2019 00:00 - 04.07.2019 01:00","128","0"
"04.07.2019 01:00 - 04.07.2019 02:00","127","0"
"04.07.2019 02:00 - 04.07.2019 03:00","126","0"
"04.07.2019 03:00 - 04.07.2019 04:00","129","0"
"04.07.2019 04:00 - 04.07.2019 05:00","129","0"
"04.07.2019 05:00 - 04.07.2019 06:00","129","0"
"04.07.2019 06:00 - 04.07.2019 07:00","128","0"
"04.07.2019 07:00 - 04.07.2019 08:00","127","0"
"04.07.2019 08:00 - 04.07.2019 09:00","127","0"
"04.07.2019 09:00 - 04.07.2019 10:00","126","0"
"04.07.2019 10:00 - 04.07.2019 11:00","126","0"
"04.07.2019 11:00 - 04.07.2019 12:00","126","0"
"04.07.2019 12:00 - 04.07.2019 13:00","127","0"
"04.07.2019 13:00 - 04.07.2019 14:00","125","0"
"04.07.2019 14:00 - 04.07.2019 15:00","126","0"
"04.07.2019 15:00 - 04.07.2019 16:00","127","0"
"04.07.2019 16:00 - 04.07.2019 17:00","127","0"
"04.07.2019 17:00 - 04.07.2019 18:00","128","0"
"04.07.2019 18:00 - 04.07.2019 19:00","128","0"
"04.07.2019 19:00 - 04.07.2019 20:00","128","0"
"04.07.2019 20:00 - 04.07.2019 21:00","128","0"
"04.07.2019 21:00 - 04.07.2019 22:00","127","0"
"04.07.2019 22:00 - 04.07.2019 23:00","128","0"
"04.07.2019 23:00 - 05.07.2019 00:00","127","0"
"05.07.2019 00:00 - 05.07.2019 01:00","127","0"
"05.07.2019 01:00 - 05.07.2019 02:00","125","0"
"05.07.2019 02:00 - 05.07.2019 03:00","126","0"
"05.07.2019 03:00 - 05.07.2019 04:00","127","0"
"05.07.2019 04:00 - 05.07.2019 05:00","128","0"
"05.07.2019 05:00 - 05.07.2019 06:00","128","0"
"05.07.2019 06:00 - 05.07.2019 07:00","127","0"
"05.07.2019 07:00 - 05.07.2019 08:00","127","0"
"05.07.2019 08:00 - 05.07.2019 09:00","127","0"
"05.07.2019 09:00 - 05.07.2019 10:00","126","0"
"05.07.2019 10:00 - 05.07.2019 11:00","126","0"
"05.07.2019 11:00 - 05.07.2019 12:00","126","0"
"05.07.2019 12:00 - 05.07.2019 13:00","126","0"
"05.07.2019 13:00 - 05.07.2019 14:00","128","0"
"05.07.2019 14:00 - 05.07.2019 15:00","126","0"
"05.07.2019 15:00 - 05.07.2019 16:00","125","0"
"05.07.2019 16:00 - 05.07.2019 17:00","127","0"
"05.07.2019 17:00 - 05.07.2019 18:00","128","0"
"05.07.2019 18:00 - 05.07.2019 19:00","128","0"
"05.07.2019 19:00 - 05.07.2019 20:00","127","0"
"05.07.2019 20:00 - 05.07.2019 21:00","127","0"
"05.07.2019 21:00 - 05.07.2019 22:00","128","0"
"05.07.2019 22:00 - 05.07.2019 23:00","127","0"
"05.07.2019 23:00 - 06.07.2019 00:00","127","0"
"06.07.2019 00:00 - 06.07.2019 01:00","126","0"
"06.07.2019 01:00 - 06.07.2019 02:00","129","0"
"06.07.2019 02:00 - 06.07.2019 03:00","127","0"
"06.07.2019 03:00 - 06.07.2019 04:00","126","0"
"06.07.2019 04:00 - 06.07.2019 05:00","127","0"
"06.07.2019 05:00 - 06.07.2019 06:00","127","0"
"06.07.2019 06:00 - 06.07.2019 07:00","124","0"
"06.07.2019 07:00 - 06.07.2019 08:00","127","0"
"06.07.2019 08:00 - 06.07.2019 09:00","128","0"
"06.07.2019 09:00 - 06.07.2019 10:00","128","0"
"06.07.2019 10:00 - 06.07.2019 11:00","127","0"
"06.07.2019 11:00 - 06.07.2019 12:00","125","0"
"06.07.2019 12:00 - 06.07.2019 13:00","126","0"
"06.07.2019 13:00 - 06.07.2019 14:00","127","0"
"06.07.2019 14:00 - 06.07.2019 15:00","128","0"
"06.07.2019 15:00 - 06.07.2019 16:00","127","0"
"06.07.2019 16:00 - 06.07.2019 17:00","128","0"
"06.07.2019 17:00 - 06.07.2019 18:00","127","0"
"06.07.2019 18:00 - 06.07.2019 19:00","128","0"
"06.07.2019 19:00 - 06.07.2019 20:00","128","0"
"06.07.2019 20:00 - 06.07.2019 21:00","127","0"
"06.07.2019 21:00 - 06.07.2019 22:00","129","0"
"06.07.2019 22:00 - 06.07.2019 23:00","128","0"
"06.07.2019 23:00 - 07.07.2019 00:00","128","0"
"07.07.2019 00:00 - 07.07.2019 01:00","128","0"
"07.07.2019 01:00 - 07.07.2019 02:00","127","0"
"07.07.2019 02:00 - 07.07.2019 03:00","128","0"
"07.07.2019 03:00 - 07.07.2019 04:00","128","0"
"07.07.2019 04:00 - 07.07.2019 05:00","127","0"
"07.07.2019 05:00 - 07.07.2019 06:00","129","0"
"07.07.2019 06:00 - 07.07.2019 07:00","128","0"
"07.07.2019 07:00 - 07.07.2019 08:00","125","0"
"07.07.2019 08:00 - 07.07.2019 09:00","129","0"
"07.07.2019 09:00 - 07.07.2019 10:00","127","0"
"07.07.2019 10:00 - 07.07.2019 11:00","128","0"
"07.07.2019 11:00 - 07.07.2019 12:00","128","0"
"07.07.2019 12:00 - 07.07.2019 13:00","127","0"
"07.07.2019 13:00 - 07.07.2019 14:00","125","0"
"07.07.2019 14:00 - 07.07.2019 15:00","128","0"
"07.07.2019 15:00 - 07.07.2019 16:00","128","0"
"07.07.2019 16:00 - 07.07.2019 17:00","130","0"
"07.07.2019 17:00 - 07.07.2019 18:00","128","0"
"07.07.2019 18:00 - 07.07.2019 19:00","128","0"
"07.07.2019 19:00 - 07.07.2019 20:00","128","0"
"07.07.2019 20:00 - 07.07.2019 21:00","128","0"
"07.07.2019 21:00 - 07.07.2019 22:00","128","0"
"07.07.2019 22:00 - 07.07.2019 23:00","128","0"
"07.07.2019 23:00 - 08.07.2019 00:00","129","0"
"08.07.2019 00:00 - 08.07.2019 01:00","149","0"
"08.07.2019 01:00 - 08.07.2019 02:00","149","0"
"08.07.2019 02:00 - 08.07.2019 03:00","149","0"
"08.07.2019 03:00 - 08.07.2019 04:00","149","0"
"08.07.2019 04:00 - 08.07.2019 05:00","148","0"
"08.07.2019 05:00 - 08.07.2019 06:00","148","0"
"08.07.2019 06:00 - 08.07.2019 07:00","149","0"
"08.07.2019 07:00 - 08.07.2019 08:00","150","0"
"08.07.2019 08:00 - 08.07.2019 09:00","148","0"
"08.07.2019 09:00 - 08.07.2019 10:00","145","0"
"08.07.2019 10:00 - 08.07.2019 11:00","138","0"
"08.07.2019 11:00 - 08.07.2019 12:00","129","0"
"08.07.2019 12:00 - 08.07.2019 13:00","133","0"
"08.07.2019 13:00 - 08.07.2019 14:00","131","0"
"08.07.2019 14:00 - 08.07.2019 15:00","140","0"
"08.07.2019 15:00 - 08.07.2019 16:00","150","0"
"08.07.2019 16:00 - 08.07.2019 17:00","87","0"
"08.07.2019 17:00 - 08.07.2019 18:00","88","0"
"08.07.2019 18:00 - 08.07.2019 19:00","88","0"
"08.07.2019 19:00 - 08.07.2019 20:00","88","0"
"08.07.2019 20:00 - 08.07.2019 21:00","87","0"
"08.07.2019 21:00 - 08.07.2019 22:00","87","0"
"08.07.2019 22:00 - 08.07.2019 23:00","87","0"
"08.07.2019 23:00 - 09.07.2019 00:00","87","0"
"09.07.2019 00:00 - 09.07.2019 01:00","86","0"
"09.07.2019 01:00 - 09.07.2019 02:00","86","0"
"09.07.2019 02:00 - 09.07.2019 03:00","88","0"
"09.07.2019 03:00 - 09.07.2019 04:00","87","0"
"09.07.2019 04:00 - 09.07.2019 05:00","89","0"
"09.07.2019 05:00 - 09.07.2019 06:00","87","0"
"09.07.2019 06:00 - 09.07.2019 07:00","87","0"
"09.07.2019 07:00 - 09.07.2019 08:00","88","0"
"09.07.2019 08:00 - 09.07.2019 09:00","88","0"
