"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1095"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1280"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1110"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1497"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1394"
"19.01.2019 22:00 - 19.01.2019 23:00","0","802"
"19.01.2019 23:00 - 20.01.2019 00:00","0","558"
"20.01.2019 00:00 - 20.01.2019 01:00","0","858"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1016"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1000"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1058"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1018"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1025"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1072"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1183"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1247"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1065"
"20.01.2019 10:00 - 20.01.2019 11:00","0","848"
"20.01.2019 11:00 - 20.01.2019 12:00","0","865"
"20.01.2019 12:00 - 20.01.2019 13:00","0","749"
"20.01.2019 13:00 - 20.01.2019 14:00","0","743"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1028"
"20.01.2019 15:00 - 20.01.2019 16:00","0","944"
"20.01.2019 16:00 - 20.01.2019 17:00","0","621"
"20.01.2019 17:00 - 20.01.2019 18:00","0","888"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1079"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1174"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1193"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1057"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1158"
"20.01.2019 23:00 - 21.01.2019 00:00","0","861"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1085"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1061"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1056"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1029"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1083"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1021"
"21.01.2019 06:00 - 21.01.2019 07:00","0","775"
"21.01.2019 07:00 - 21.01.2019 08:00","0","32"
"21.01.2019 08:00 - 21.01.2019 09:00","0","8"
"21.01.2019 09:00 - 21.01.2019 10:00","31","0"
"21.01.2019 10:00 - 21.01.2019 11:00","116","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","85"
"21.01.2019 12:00 - 21.01.2019 13:00","0","154"
"21.01.2019 13:00 - 21.01.2019 14:00","0","512"
"21.01.2019 14:00 - 21.01.2019 15:00","0","718"
"21.01.2019 15:00 - 21.01.2019 16:00","0","191"
"21.01.2019 16:00 - 21.01.2019 17:00","52","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","10"
"21.01.2019 18:00 - 21.01.2019 19:00","0","113"
"21.01.2019 19:00 - 21.01.2019 20:00","266","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","262"
"21.01.2019 21:00 - 21.01.2019 22:00","0","599"
"21.01.2019 22:00 - 21.01.2019 23:00","0","836"
"21.01.2019 23:00 - 22.01.2019 00:00","0","808"
"22.01.2019 00:00 - 22.01.2019 01:00","0","992"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1193"
"22.01.2019 02:00 - 22.01.2019 03:00","0","981"
"22.01.2019 03:00 - 22.01.2019 04:00","0","898"
"22.01.2019 04:00 - 22.01.2019 05:00","0","579"
"22.01.2019 05:00 - 22.01.2019 06:00","0","530"
"22.01.2019 06:00 - 22.01.2019 07:00","0","705"
"22.01.2019 07:00 - 22.01.2019 08:00","0","398"
"22.01.2019 08:00 - 22.01.2019 09:00","0","187"
"22.01.2019 09:00 - 22.01.2019 10:00","0","466"
"22.01.2019 10:00 - 22.01.2019 11:00","0","445"
"22.01.2019 11:00 - 22.01.2019 12:00","0","259"
"22.01.2019 12:00 - 22.01.2019 13:00","78","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","93"
"22.01.2019 14:00 - 22.01.2019 15:00","0","83"
"22.01.2019 15:00 - 22.01.2019 16:00","0","287"
"22.01.2019 16:00 - 22.01.2019 17:00","78","0"
"22.01.2019 17:00 - 22.01.2019 18:00","0","122"
"22.01.2019 18:00 - 22.01.2019 19:00","0","62"
"22.01.2019 19:00 - 22.01.2019 20:00","94","0"
"22.01.2019 20:00 - 22.01.2019 21:00","259","0"
"22.01.2019 21:00 - 22.01.2019 22:00","0","260"
"22.01.2019 22:00 - 22.01.2019 23:00","0","622"
"22.01.2019 23:00 - 23.01.2019 00:00","0","636"
"23.01.2019 00:00 - 23.01.2019 01:00","0","714"
"23.01.2019 01:00 - 23.01.2019 02:00","0","975"
"23.01.2019 02:00 - 23.01.2019 03:00","0","911"
"23.01.2019 03:00 - 23.01.2019 04:00","0","722"
"23.01.2019 04:00 - 23.01.2019 05:00","0","607"
"23.01.2019 05:00 - 23.01.2019 06:00","0","739"
"23.01.2019 06:00 - 23.01.2019 07:00","0","490"
"23.01.2019 07:00 - 23.01.2019 08:00","1","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","298"
"23.01.2019 09:00 - 23.01.2019 10:00","0","94"
"23.01.2019 10:00 - 23.01.2019 11:00","0","225"
"23.01.2019 11:00 - 23.01.2019 12:00","0","211"
"23.01.2019 12:00 - 23.01.2019 13:00","0","49"
"23.01.2019 13:00 - 23.01.2019 14:00","0","34"
"23.01.2019 14:00 - 23.01.2019 15:00","0","40"
"23.01.2019 15:00 - 23.01.2019 16:00","0","29"
"23.01.2019 16:00 - 23.01.2019 17:00","86","0"
"23.01.2019 17:00 - 23.01.2019 18:00","190","0"
"23.01.2019 18:00 - 23.01.2019 19:00","161","0"
"23.01.2019 19:00 - 23.01.2019 20:00","220","0"
"23.01.2019 20:00 - 23.01.2019 21:00","139","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","416"
"23.01.2019 22:00 - 23.01.2019 23:00","0","767"
"23.01.2019 23:00 - 24.01.2019 00:00","0","514"
"24.01.2019 00:00 - 24.01.2019 01:00","0","581"
"24.01.2019 01:00 - 24.01.2019 02:00","0","621"
"24.01.2019 02:00 - 24.01.2019 03:00","0","756"
"24.01.2019 03:00 - 24.01.2019 04:00","0","826"
"24.01.2019 04:00 - 24.01.2019 05:00","0","687"
"24.01.2019 05:00 - 24.01.2019 06:00","0","467"
"24.01.2019 06:00 - 24.01.2019 07:00","0","330"
"24.01.2019 07:00 - 24.01.2019 08:00","651","0"
"24.01.2019 08:00 - 24.01.2019 09:00","491","0"
"24.01.2019 09:00 - 24.01.2019 10:00","530","0"
"24.01.2019 10:00 - 24.01.2019 11:00","710","0"
"24.01.2019 11:00 - 24.01.2019 12:00","727","0"
"24.01.2019 12:00 - 24.01.2019 13:00","902","0"
"24.01.2019 13:00 - 24.01.2019 14:00","832","0"
"24.01.2019 14:00 - 24.01.2019 15:00","623","0"
"24.01.2019 15:00 - 24.01.2019 16:00","605","0"
"24.01.2019 16:00 - 24.01.2019 17:00","797","0"
"24.01.2019 17:00 - 24.01.2019 18:00","537","0"
"24.01.2019 18:00 - 24.01.2019 19:00","577","0"
"24.01.2019 19:00 - 24.01.2019 20:00","592","0"
"24.01.2019 20:00 - 24.01.2019 21:00","427","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","727"
"24.01.2019 22:00 - 24.01.2019 23:00","0","856"
"24.01.2019 23:00 - 25.01.2019 00:00","0","599"
"25.01.2019 00:00 - 25.01.2019 01:00","0","714"
"25.01.2019 01:00 - 25.01.2019 02:00","0","670"
"25.01.2019 02:00 - 25.01.2019 03:00","0","964"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1092"
"25.01.2019 04:00 - 25.01.2019 05:00","0","876"
"25.01.2019 05:00 - 25.01.2019 06:00","0","780"
"25.01.2019 06:00 - 25.01.2019 07:00","74","0"
"25.01.2019 07:00 - 25.01.2019 08:00","442","0"
"25.01.2019 08:00 - 25.01.2019 09:00","153","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","4"
"25.01.2019 10:00 - 25.01.2019 11:00","77","0"
"25.01.2019 11:00 - 25.01.2019 12:00","291","0"
"25.01.2019 12:00 - 25.01.2019 13:00","384","0"
"25.01.2019 13:00 - 25.01.2019 14:00","321","0"
"25.01.2019 14:00 - 25.01.2019 15:00","0","110"
"25.01.2019 15:00 - 25.01.2019 16:00","0","307"
"25.01.2019 16:00 - 25.01.2019 17:00","0","225"
"25.01.2019 17:00 - 25.01.2019 18:00","0","368"
"25.01.2019 18:00 - 25.01.2019 19:00","0","723"
"25.01.2019 19:00 - 25.01.2019 20:00","0","584"
"25.01.2019 20:00 - 25.01.2019 21:00","0","625"
"25.01.2019 21:00 - 25.01.2019 22:00","0","757"
"25.01.2019 22:00 - 25.01.2019 23:00","0","712"
"25.01.2019 23:00 - 26.01.2019 00:00","0","778"
"26.01.2019 00:00 - 26.01.2019 01:00","0","775"
"26.01.2019 01:00 - 26.01.2019 02:00","0","880"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1052"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1109"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1178"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1249"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1287"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1103"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1173"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1116"
"26.01.2019 10:00 - 26.01.2019 11:00","0","908"
"26.01.2019 11:00 - 26.01.2019 12:00","0","756"
"26.01.2019 12:00 - 26.01.2019 13:00","0","609"
"26.01.2019 13:00 - 26.01.2019 14:00","0","817"
"26.01.2019 14:00 - 26.01.2019 15:00","0","763"
"26.01.2019 15:00 - 26.01.2019 16:00","0","679"
"26.01.2019 16:00 - 26.01.2019 17:00","0","553"
"26.01.2019 17:00 - 26.01.2019 18:00","0","648"
"26.01.2019 18:00 - 26.01.2019 19:00","0","751"
"26.01.2019 19:00 - 26.01.2019 20:00","0","889"
"26.01.2019 20:00 - 26.01.2019 21:00","0","882"
"26.01.2019 21:00 - 26.01.2019 22:00","0","767"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1133"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1206"
"27.01.2019 00:00 - 27.01.2019 01:00","0","940"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1115"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1082"
"27.01.2019 03:00 - 27.01.2019 04:00","0","916"
"27.01.2019 04:00 - 27.01.2019 05:00","0","904"
"27.01.2019 05:00 - 27.01.2019 06:00","0","928"
"27.01.2019 06:00 - 27.01.2019 07:00","0","867"
"27.01.2019 07:00 - 27.01.2019 08:00","0","673"
"27.01.2019 08:00 - 27.01.2019 09:00","0","698"
"27.01.2019 09:00 - 27.01.2019 10:00","0","785"
"27.01.2019 10:00 - 27.01.2019 11:00","0","869"
"27.01.2019 11:00 - 27.01.2019 12:00","0","690"
"27.01.2019 12:00 - 27.01.2019 13:00","0","900"
"27.01.2019 13:00 - 27.01.2019 14:00","0","783"
"27.01.2019 14:00 - 27.01.2019 15:00","0","767"
"27.01.2019 15:00 - 27.01.2019 16:00","0","707"
"27.01.2019 16:00 - 27.01.2019 17:00","0","514"
"27.01.2019 17:00 - 27.01.2019 18:00","0","508"
"27.01.2019 18:00 - 27.01.2019 19:00","0","804"
"27.01.2019 19:00 - 27.01.2019 20:00","0","977"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1105"
"27.01.2019 21:00 - 27.01.2019 22:00","0","811"
"27.01.2019 22:00 - 27.01.2019 23:00","0","945"
"27.01.2019 23:00 - 28.01.2019 00:00","0","860"
"28.01.2019 00:00 - 28.01.2019 01:00","0","826"
"28.01.2019 01:00 - 28.01.2019 02:00","0","824"
"28.01.2019 02:00 - 28.01.2019 03:00","0","546"
"28.01.2019 03:00 - 28.01.2019 04:00","0","523"
"28.01.2019 04:00 - 28.01.2019 05:00","0","689"
"28.01.2019 05:00 - 28.01.2019 06:00","0","611"
"28.01.2019 06:00 - 28.01.2019 07:00","0","256"
"28.01.2019 07:00 - 28.01.2019 08:00","0","292"
"28.01.2019 08:00 - 28.01.2019 09:00","0","591"
"28.01.2019 09:00 - 28.01.2019 10:00","0","636"
"28.01.2019 10:00 - 28.01.2019 11:00","0","629"
"28.01.2019 11:00 - 28.01.2019 12:00","0","574"
"28.01.2019 12:00 - 28.01.2019 13:00","0","476"
"28.01.2019 13:00 - 28.01.2019 14:00","0","679"
"28.01.2019 14:00 - 28.01.2019 15:00","0","577"
"28.01.2019 15:00 - 28.01.2019 16:00","0","403"
"28.01.2019 16:00 - 28.01.2019 17:00","0","506"
"28.01.2019 17:00 - 28.01.2019 18:00","0","725"
"28.01.2019 18:00 - 28.01.2019 19:00","0","637"
"28.01.2019 19:00 - 28.01.2019 20:00","0","576"
"28.01.2019 20:00 - 28.01.2019 21:00","0","517"
"28.01.2019 21:00 - 28.01.2019 22:00","0","937"
"28.01.2019 22:00 - 28.01.2019 23:00","0","982"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1230"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1544"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1644"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1588"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1514"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1444"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1547"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1217"
"29.01.2019 07:00 - 29.01.2019 08:00","0","988"
"29.01.2019 08:00 - 29.01.2019 09:00","0","982"
"29.01.2019 09:00 - 29.01.2019 10:00","0","757"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1128"
"29.01.2019 11:00 - 29.01.2019 12:00","0","602"
"29.01.2019 12:00 - 29.01.2019 13:00","0","605"
"29.01.2019 13:00 - 29.01.2019 14:00","0","756"
"29.01.2019 14:00 - 29.01.2019 15:00","0","845"
"29.01.2019 15:00 - 29.01.2019 16:00","0","866"
"29.01.2019 16:00 - 29.01.2019 17:00","0","670"
"29.01.2019 17:00 - 29.01.2019 18:00","0","496"
"29.01.2019 18:00 - 29.01.2019 19:00","0","688"
"29.01.2019 19:00 - 29.01.2019 20:00","0","692"
"29.01.2019 20:00 - 29.01.2019 21:00","0","601"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1051"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1144"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1194"
"30.01.2019 00:00 - 30.01.2019 01:00","0","983"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1084"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1036"
"30.01.2019 03:00 - 30.01.2019 04:00","0","964"
"30.01.2019 04:00 - 30.01.2019 05:00","0","953"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1013"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1049"
"30.01.2019 07:00 - 30.01.2019 08:00","0","823"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1087"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1098"
"30.01.2019 10:00 - 30.01.2019 11:00","0","975"
"30.01.2019 11:00 - 30.01.2019 12:00","0","816"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1047"
"30.01.2019 13:00 - 30.01.2019 14:00","0","993"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1176"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1179"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1015"
"30.01.2019 17:00 - 30.01.2019 18:00","0","993"
"30.01.2019 18:00 - 30.01.2019 19:00","0","936"
"30.01.2019 19:00 - 30.01.2019 20:00","0","837"
"30.01.2019 20:00 - 30.01.2019 21:00","0","839"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1289"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1229"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1029"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1195"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1288"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1385"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1491"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1444"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1361"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1096"
"31.01.2019 07:00 - 31.01.2019 08:00","0","781"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1184"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1062"
"31.01.2019 10:00 - 31.01.2019 11:00","0","911"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1079"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1104"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1094"
"31.01.2019 14:00 - 31.01.2019 15:00","0","815"
"31.01.2019 15:00 - 31.01.2019 16:00","0","787"
"31.01.2019 16:00 - 31.01.2019 17:00","0","623"
"31.01.2019 17:00 - 31.01.2019 18:00","0","532"
"31.01.2019 18:00 - 31.01.2019 19:00","0","522"
"31.01.2019 19:00 - 31.01.2019 20:00","0","379"
"31.01.2019 20:00 - 31.01.2019 21:00","0","431"
"31.01.2019 21:00 - 31.01.2019 22:00","0","833"
"31.01.2019 22:00 - 31.01.2019 23:00","0","885"
"31.01.2019 23:00 - 01.02.2019 00:00","0","927"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1142"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1131"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1102"
"01.02.2019 03:00 - 01.02.2019 04:00","0","908"
"01.02.2019 04:00 - 01.02.2019 05:00","0","788"
"01.02.2019 05:00 - 01.02.2019 06:00","0","990"
"01.02.2019 06:00 - 01.02.2019 07:00","0","924"
"01.02.2019 07:00 - 01.02.2019 08:00","0","745"
"01.02.2019 08:00 - 01.02.2019 09:00","0","531"
"01.02.2019 09:00 - 01.02.2019 10:00","0","522"
"01.02.2019 10:00 - 01.02.2019 11:00","0","316"
"01.02.2019 11:00 - 01.02.2019 12:00","0","636"
"01.02.2019 12:00 - 01.02.2019 13:00","0","648"
"01.02.2019 13:00 - 01.02.2019 14:00","0","936"
"01.02.2019 14:00 - 01.02.2019 15:00","0","979"
"01.02.2019 15:00 - 01.02.2019 16:00","0","776"
"01.02.2019 16:00 - 01.02.2019 17:00","0","560"
"01.02.2019 17:00 - 01.02.2019 18:00","0","802"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1046"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1016"
"01.02.2019 20:00 - 01.02.2019 21:00","0","809"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1084"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1243"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1428"
"02.02.2019 00:00 - 02.02.2019 01:00","0","1391"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1479"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1311"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1193"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1042"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1045"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1188"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1266"
"02.02.2019 08:00 - 02.02.2019 09:00","0","1406"
"02.02.2019 09:00 - 02.02.2019 10:00","0","1277"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1177"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1061"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1244"
"02.02.2019 13:00 - 02.02.2019 14:00","0","1116"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1218"
"02.02.2019 15:00 - 02.02.2019 16:00","0","1040"
"02.02.2019 16:00 - 02.02.2019 17:00","0","975"
"02.02.2019 17:00 - 02.02.2019 18:00","0","744"
"02.02.2019 18:00 - 02.02.2019 19:00","0","916"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1110"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1324"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1453"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1482"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1397"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1600"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1478"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1419"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1370"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1352"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1401"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1343"
"03.02.2019 07:00 - 03.02.2019 08:00","0","1293"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1307"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1372"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1209"
"03.02.2019 11:00 - 03.02.2019 12:00","0","922"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1024"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1134"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1252"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1266"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1277"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1218"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1593"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1359"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1475"
"03.02.2019 21:00 - 03.02.2019 22:00","0","1546"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1471"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1413"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1691"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1792"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1657"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1600"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1572"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1636"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1362"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1123"
"04.02.2019 08:00 - 04.02.2019 09:00","0","844"
"04.02.2019 09:00 - 04.02.2019 10:00","0","941"
"04.02.2019 10:00 - 04.02.2019 11:00","0","823"
"04.02.2019 11:00 - 04.02.2019 12:00","0","564"
"04.02.2019 12:00 - 04.02.2019 13:00","0","202"
"04.02.2019 13:00 - 04.02.2019 14:00","0","326"
"04.02.2019 14:00 - 04.02.2019 15:00","0","662"
"04.02.2019 15:00 - 04.02.2019 16:00","0","800"
"04.02.2019 16:00 - 04.02.2019 17:00","0","816"
"04.02.2019 17:00 - 04.02.2019 18:00","0","426"
"04.02.2019 18:00 - 04.02.2019 19:00","0","236"
"04.02.2019 19:00 - 04.02.2019 20:00","0","83"
"04.02.2019 20:00 - 04.02.2019 21:00","0","63"
"04.02.2019 21:00 - 04.02.2019 22:00","0","318"
"04.02.2019 22:00 - 04.02.2019 23:00","0","136"
"04.02.2019 23:00 - 05.02.2019 00:00","0","142"
"05.02.2019 00:00 - 05.02.2019 01:00","0","391"
"05.02.2019 01:00 - 05.02.2019 02:00","0","585"
"05.02.2019 02:00 - 05.02.2019 03:00","0","776"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1125"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1347"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1440"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1129"
"05.02.2019 07:00 - 05.02.2019 08:00","0","1249"
"05.02.2019 08:00 - 05.02.2019 09:00","0","1224"
"05.02.2019 09:00 - 05.02.2019 10:00","0","1164"
"05.02.2019 10:00 - 05.02.2019 11:00","0","1094"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1023"
"05.02.2019 12:00 - 05.02.2019 13:00","0","830"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1031"
"05.02.2019 14:00 - 05.02.2019 15:00","0","1038"
"05.02.2019 15:00 - 05.02.2019 16:00","0","1010"
"05.02.2019 16:00 - 05.02.2019 17:00","0","670"
"05.02.2019 17:00 - 05.02.2019 18:00","0","932"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1013"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1139"
"05.02.2019 20:00 - 05.02.2019 21:00","0","812"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1188"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1039"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1342"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1494"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1469"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1512"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1360"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1267"
"06.02.2019 05:00 - 06.02.2019 06:00","0","1330"
"06.02.2019 06:00 - 06.02.2019 07:00","0","1201"
"06.02.2019 07:00 - 06.02.2019 08:00","0","562"
"06.02.2019 08:00 - 06.02.2019 09:00","0","472"
"06.02.2019 09:00 - 06.02.2019 10:00","0","496"
"06.02.2019 10:00 - 06.02.2019 11:00","0","394"
"06.02.2019 11:00 - 06.02.2019 12:00","0","501"
"06.02.2019 12:00 - 06.02.2019 13:00","0","795"
"06.02.2019 13:00 - 06.02.2019 14:00","0","811"
"06.02.2019 14:00 - 06.02.2019 15:00","0","844"
"06.02.2019 15:00 - 06.02.2019 16:00","0","820"
"06.02.2019 16:00 - 06.02.2019 17:00","0","639"
"06.02.2019 17:00 - 06.02.2019 18:00","0","402"
"06.02.2019 18:00 - 06.02.2019 19:00","0","741"
"06.02.2019 19:00 - 06.02.2019 20:00","0","652"
"06.02.2019 20:00 - 06.02.2019 21:00","0","585"
"06.02.2019 21:00 - 06.02.2019 22:00","0","884"
"06.02.2019 22:00 - 06.02.2019 23:00","0","996"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1219"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1091"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1252"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1390"
"07.02.2019 03:00 - 07.02.2019 04:00","0","931"
"07.02.2019 04:00 - 07.02.2019 05:00","0","748"
"07.02.2019 05:00 - 07.02.2019 06:00","0","910"
"07.02.2019 06:00 - 07.02.2019 07:00","0","965"
"07.02.2019 07:00 - 07.02.2019 08:00","0","991"
"07.02.2019 08:00 - 07.02.2019 09:00","0","736"
"07.02.2019 09:00 - 07.02.2019 10:00","0","894"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1019"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1100"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1041"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1070"
"07.02.2019 14:00 - 07.02.2019 15:00","0","885"
"07.02.2019 15:00 - 07.02.2019 16:00","0","763"
"07.02.2019 16:00 - 07.02.2019 17:00","0","869"
"07.02.2019 17:00 - 07.02.2019 18:00","0","852"
"07.02.2019 18:00 - 07.02.2019 19:00","0","916"
"07.02.2019 19:00 - 07.02.2019 20:00","0","818"
