"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"19.01.2019 22:00 - 19.01.2019 23:00","1358","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1662","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1236","0"
"20.01.2019 01:00 - 20.01.2019 02:00","672","0"
"20.01.2019 02:00 - 20.01.2019 03:00","215","0"
"20.01.2019 03:00 - 20.01.2019 04:00","0","547"
"20.01.2019 04:00 - 20.01.2019 05:00","0","733"
"20.01.2019 05:00 - 20.01.2019 06:00","0","645"
"20.01.2019 06:00 - 20.01.2019 07:00","0","539"
"20.01.2019 07:00 - 20.01.2019 08:00","0","483"
"20.01.2019 08:00 - 20.01.2019 09:00","0","479"
"20.01.2019 09:00 - 20.01.2019 10:00","0","91"
"20.01.2019 10:00 - 20.01.2019 11:00","508","0"
"20.01.2019 11:00 - 20.01.2019 12:00","659","0"
"20.01.2019 12:00 - 20.01.2019 13:00","498","0"
"20.01.2019 13:00 - 20.01.2019 14:00","144","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","326"
"20.01.2019 15:00 - 20.01.2019 16:00","0","752"
"20.01.2019 16:00 - 20.01.2019 17:00","0","975"
"20.01.2019 17:00 - 20.01.2019 18:00","35","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1282","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1613","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1220","0"
"20.01.2019 21:00 - 20.01.2019 22:00","765","0"
"20.01.2019 22:00 - 20.01.2019 23:00","841","0"
"20.01.2019 23:00 - 21.01.2019 00:00","708","0"
"21.01.2019 00:00 - 21.01.2019 01:00","461","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","38"
"21.01.2019 02:00 - 21.01.2019 03:00","0","324"
"21.01.2019 03:00 - 21.01.2019 04:00","0","382"
"21.01.2019 04:00 - 21.01.2019 05:00","0","302"
"21.01.2019 05:00 - 21.01.2019 06:00","0","131"
"21.01.2019 06:00 - 21.01.2019 07:00","424","0"
"21.01.2019 07:00 - 21.01.2019 08:00","2123","0"
"21.01.2019 08:00 - 21.01.2019 09:00","2758","0"
"21.01.2019 09:00 - 21.01.2019 10:00","2842","0"
"21.01.2019 10:00 - 21.01.2019 11:00","2381","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1637","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1461","0"
"21.01.2019 13:00 - 21.01.2019 14:00","956","0"
"21.01.2019 14:00 - 21.01.2019 15:00","678","0"
"21.01.2019 15:00 - 21.01.2019 16:00","605","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1095","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1847","0"
"21.01.2019 18:00 - 21.01.2019 19:00","2768","0"
"21.01.2019 19:00 - 21.01.2019 20:00","2341","0"
"21.01.2019 20:00 - 21.01.2019 21:00","2221","0"
"21.01.2019 21:00 - 21.01.2019 22:00","2450","0"
"21.01.2019 22:00 - 21.01.2019 23:00","2000","0"
"21.01.2019 23:00 - 22.01.2019 00:00","2025","0"
"22.01.2019 00:00 - 22.01.2019 01:00","888","0"
"22.01.2019 01:00 - 22.01.2019 02:00","98","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","694"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1054"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1225"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1091"
"22.01.2019 06:00 - 22.01.2019 07:00","0","327"
"22.01.2019 07:00 - 22.01.2019 08:00","1469","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1465","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1250","0"
"22.01.2019 10:00 - 22.01.2019 11:00","978","0"
"22.01.2019 11:00 - 22.01.2019 12:00","915","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1098","0"
"22.01.2019 13:00 - 22.01.2019 14:00","903","0"
"22.01.2019 14:00 - 22.01.2019 15:00","652","0"
"22.01.2019 15:00 - 22.01.2019 16:00","930","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1300","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1907","0"
"22.01.2019 18:00 - 22.01.2019 19:00","2502","0"
"22.01.2019 19:00 - 22.01.2019 20:00","2162","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1828","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1050","0"
"22.01.2019 22:00 - 22.01.2019 23:00","717","0"
"22.01.2019 23:00 - 23.01.2019 00:00","372","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","655"
"23.01.2019 01:00 - 23.01.2019 02:00","0","733"
"23.01.2019 02:00 - 23.01.2019 03:00","0","970"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1457"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1645"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1066"
"23.01.2019 06:00 - 23.01.2019 07:00","219","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1586","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1912","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1433","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1848","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1757","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1811","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1543","0"
"23.01.2019 14:00 - 23.01.2019 15:00","871","0"
"23.01.2019 15:00 - 23.01.2019 16:00","580","0"
"23.01.2019 16:00 - 23.01.2019 17:00","800","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1524","0"
"23.01.2019 18:00 - 23.01.2019 19:00","2403","0"
"23.01.2019 19:00 - 23.01.2019 20:00","2308","0"
"23.01.2019 20:00 - 23.01.2019 21:00","2162","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1423","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1166","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1109","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","561"
"24.01.2019 01:00 - 24.01.2019 02:00","0","957"
"24.01.2019 02:00 - 24.01.2019 03:00","0","933"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1094"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1196"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1228"
"24.01.2019 06:00 - 24.01.2019 07:00","792","0"
"24.01.2019 07:00 - 24.01.2019 08:00","1744","0"
"24.01.2019 08:00 - 24.01.2019 09:00","2439","0"
"24.01.2019 09:00 - 24.01.2019 10:00","2465","0"
"24.01.2019 10:00 - 24.01.2019 11:00","2274","0"
"24.01.2019 11:00 - 24.01.2019 12:00","1641","0"
"24.01.2019 12:00 - 24.01.2019 13:00","1709","0"
"24.01.2019 13:00 - 24.01.2019 14:00","1474","0"
"24.01.2019 14:00 - 24.01.2019 15:00","996","0"
"24.01.2019 15:00 - 24.01.2019 16:00","697","0"
"24.01.2019 16:00 - 24.01.2019 17:00","895","0"
"24.01.2019 17:00 - 24.01.2019 18:00","1917","0"
"24.01.2019 18:00 - 24.01.2019 19:00","2744","0"
"24.01.2019 19:00 - 24.01.2019 20:00","2590","0"
"24.01.2019 20:00 - 24.01.2019 21:00","2067","0"
"24.01.2019 21:00 - 24.01.2019 22:00","987","0"
"24.01.2019 22:00 - 24.01.2019 23:00","814","0"
"24.01.2019 23:00 - 25.01.2019 00:00","794","0"
"25.01.2019 00:00 - 25.01.2019 01:00","332","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","522"
"25.01.2019 02:00 - 25.01.2019 03:00","0","782"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1312"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1565"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1264"
"25.01.2019 06:00 - 25.01.2019 07:00","652","0"
"25.01.2019 07:00 - 25.01.2019 08:00","1723","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1620","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1281","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1483","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1375","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1263","0"
"25.01.2019 13:00 - 25.01.2019 14:00","814","0"
"25.01.2019 14:00 - 25.01.2019 15:00","137","0"
"25.01.2019 15:00 - 25.01.2019 16:00","0","335"
"25.01.2019 16:00 - 25.01.2019 17:00","0","691"
"25.01.2019 17:00 - 25.01.2019 18:00","235","0"
"25.01.2019 18:00 - 25.01.2019 19:00","726","0"
"25.01.2019 19:00 - 25.01.2019 20:00","389","0"
"25.01.2019 20:00 - 25.01.2019 21:00","686","0"
"25.01.2019 21:00 - 25.01.2019 22:00","0","144"
"25.01.2019 22:00 - 25.01.2019 23:00","0","215"
"25.01.2019 23:00 - 26.01.2019 00:00","0","223"
"26.01.2019 00:00 - 26.01.2019 01:00","0","231"
"26.01.2019 01:00 - 26.01.2019 02:00","0","477"
"26.01.2019 02:00 - 26.01.2019 03:00","0","733"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1041"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1016"
"26.01.2019 05:00 - 26.01.2019 06:00","0","926"
"26.01.2019 06:00 - 26.01.2019 07:00","0","833"
"26.01.2019 07:00 - 26.01.2019 08:00","0","766"
"26.01.2019 08:00 - 26.01.2019 09:00","0","721"
"26.01.2019 09:00 - 26.01.2019 10:00","0","276"
"26.01.2019 10:00 - 26.01.2019 11:00","0","267"
"26.01.2019 11:00 - 26.01.2019 12:00","0","284"
"26.01.2019 12:00 - 26.01.2019 13:00","0","155"
"26.01.2019 13:00 - 26.01.2019 14:00","0","797"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1254"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1318"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1447"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1097"
"26.01.2019 18:00 - 26.01.2019 19:00","0","669"
"26.01.2019 19:00 - 26.01.2019 20:00","0","638"
"26.01.2019 20:00 - 26.01.2019 21:00","0","788"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1057"
"26.01.2019 22:00 - 26.01.2019 23:00","0","769"
"26.01.2019 23:00 - 27.01.2019 00:00","0","894"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1278"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1083"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1023"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1643"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1745"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1771"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1533"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1590"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1363"
"27.01.2019 09:00 - 27.01.2019 10:00","0","977"
"27.01.2019 10:00 - 27.01.2019 11:00","0","765"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1340"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1074"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1318"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1553"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2016"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2079"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1728"
"27.01.2019 18:00 - 27.01.2019 19:00","0","723"
"27.01.2019 19:00 - 27.01.2019 20:00","0","216"
"27.01.2019 20:00 - 27.01.2019 21:00","0","271"
"27.01.2019 21:00 - 27.01.2019 22:00","0","754"
"27.01.2019 22:00 - 27.01.2019 23:00","0","479"
"27.01.2019 23:00 - 28.01.2019 00:00","0","536"
"28.01.2019 00:00 - 28.01.2019 01:00","0","744"
"28.01.2019 01:00 - 28.01.2019 02:00","0","958"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1525"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1995"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1938"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1564"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1001"
"28.01.2019 07:00 - 28.01.2019 08:00","70","0"
"28.01.2019 08:00 - 28.01.2019 09:00","726","0"
"28.01.2019 09:00 - 28.01.2019 10:00","863","0"
"28.01.2019 10:00 - 28.01.2019 11:00","515","0"
"28.01.2019 11:00 - 28.01.2019 12:00","135","0"
"28.01.2019 12:00 - 28.01.2019 13:00","0","201"
"28.01.2019 13:00 - 28.01.2019 14:00","0","942"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1107"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1379"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1143"
"28.01.2019 17:00 - 28.01.2019 18:00","0","421"
"28.01.2019 18:00 - 28.01.2019 19:00","652","0"
"28.01.2019 19:00 - 28.01.2019 20:00","807","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1062","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","27"
"28.01.2019 22:00 - 28.01.2019 23:00","210","0"
"28.01.2019 23:00 - 29.01.2019 00:00","246","0"
"29.01.2019 00:00 - 29.01.2019 01:00","0","69"
"29.01.2019 01:00 - 29.01.2019 02:00","0","245"
"29.01.2019 02:00 - 29.01.2019 03:00","0","481"
"29.01.2019 03:00 - 29.01.2019 04:00","0","471"
"29.01.2019 04:00 - 29.01.2019 05:00","0","526"
"29.01.2019 05:00 - 29.01.2019 06:00","0","331"
"29.01.2019 06:00 - 29.01.2019 07:00","0","131"
"29.01.2019 07:00 - 29.01.2019 08:00","1256","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1628","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1218","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1364","0"
"29.01.2019 11:00 - 29.01.2019 12:00","976","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1000","0"
"29.01.2019 13:00 - 29.01.2019 14:00","539","0"
"29.01.2019 14:00 - 29.01.2019 15:00","49","0"
"29.01.2019 15:00 - 29.01.2019 16:00","186","0"
"29.01.2019 16:00 - 29.01.2019 17:00","311","0"
"29.01.2019 17:00 - 29.01.2019 18:00","560","0"
"29.01.2019 18:00 - 29.01.2019 19:00","789","0"
"29.01.2019 19:00 - 29.01.2019 20:00","711","0"
"29.01.2019 20:00 - 29.01.2019 21:00","336","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","329"
"29.01.2019 22:00 - 29.01.2019 23:00","0","471"
"29.01.2019 23:00 - 30.01.2019 00:00","0","167"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1027"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1016"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1157"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1326"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1406"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1085"
"30.01.2019 06:00 - 30.01.2019 07:00","0","790"
"30.01.2019 07:00 - 30.01.2019 08:00","307","0"
"30.01.2019 08:00 - 30.01.2019 09:00","715","0"
"30.01.2019 09:00 - 30.01.2019 10:00","763","0"
"30.01.2019 10:00 - 30.01.2019 11:00","472","0"
"30.01.2019 11:00 - 30.01.2019 12:00","212","0"
"30.01.2019 12:00 - 30.01.2019 13:00","445","0"
"30.01.2019 13:00 - 30.01.2019 14:00","99","0"
"30.01.2019 14:00 - 30.01.2019 15:00","253","0"
"30.01.2019 15:00 - 30.01.2019 16:00","7","0"
"30.01.2019 16:00 - 30.01.2019 17:00","259","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1116","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1750","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1073","0"
"30.01.2019 20:00 - 30.01.2019 21:00","695","0"
"30.01.2019 21:00 - 30.01.2019 22:00","470","0"
"30.01.2019 22:00 - 30.01.2019 23:00","101","0"
"30.01.2019 23:00 - 31.01.2019 00:00","53","0"
"31.01.2019 00:00 - 31.01.2019 01:00","0","137"
"31.01.2019 01:00 - 31.01.2019 02:00","0","785"
"31.01.2019 02:00 - 31.01.2019 03:00","0","812"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1007"
"31.01.2019 04:00 - 31.01.2019 05:00","0","809"
"31.01.2019 05:00 - 31.01.2019 06:00","0","538"
"31.01.2019 06:00 - 31.01.2019 07:00","516","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1799","0"
"31.01.2019 08:00 - 31.01.2019 09:00","2284","0"
"31.01.2019 09:00 - 31.01.2019 10:00","2094","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1689","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1627","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1271","0"
"31.01.2019 13:00 - 31.01.2019 14:00","975","0"
"31.01.2019 14:00 - 31.01.2019 15:00","511","0"
"31.01.2019 15:00 - 31.01.2019 16:00","166","0"
"31.01.2019 16:00 - 31.01.2019 17:00","512","0"
"31.01.2019 17:00 - 31.01.2019 18:00","894","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1371","0"
"31.01.2019 19:00 - 31.01.2019 20:00","628","0"
"31.01.2019 20:00 - 31.01.2019 21:00","0","888"
"31.01.2019 21:00 - 31.01.2019 22:00","0","188"
"31.01.2019 22:00 - 31.01.2019 23:00","0","537"
"31.01.2019 23:00 - 01.02.2019 00:00","0","841"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1088"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1342"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1320"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1759"
"01.02.2019 04:00 - 01.02.2019 05:00","0","2187"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1652"
"01.02.2019 06:00 - 01.02.2019 07:00","0","690"
"01.02.2019 07:00 - 01.02.2019 08:00","325","0"
"01.02.2019 08:00 - 01.02.2019 09:00","558","0"
"01.02.2019 09:00 - 01.02.2019 10:00","344","0"
"01.02.2019 10:00 - 01.02.2019 11:00","212","0"
"01.02.2019 11:00 - 01.02.2019 12:00","422","0"
"01.02.2019 12:00 - 01.02.2019 13:00","639","0"
"01.02.2019 13:00 - 01.02.2019 14:00","574","0"
"01.02.2019 14:00 - 01.02.2019 15:00","231","0"
"01.02.2019 15:00 - 01.02.2019 16:00","0","165"
"01.02.2019 16:00 - 01.02.2019 17:00","0","235"
"01.02.2019 17:00 - 01.02.2019 18:00","795","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1368","0"
"01.02.2019 19:00 - 01.02.2019 20:00","968","0"
"01.02.2019 20:00 - 01.02.2019 21:00","105","0"
"01.02.2019 21:00 - 01.02.2019 22:00","0","513"
"01.02.2019 22:00 - 01.02.2019 23:00","0","628"
"01.02.2019 23:00 - 02.02.2019 00:00","0","302"
"02.02.2019 00:00 - 02.02.2019 01:00","0","765"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1045"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1712"
"02.02.2019 03:00 - 02.02.2019 04:00","0","2181"
"02.02.2019 04:00 - 02.02.2019 05:00","0","2436"
"02.02.2019 05:00 - 02.02.2019 06:00","0","2460"
"02.02.2019 06:00 - 02.02.2019 07:00","0","2188"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1870"
"02.02.2019 08:00 - 02.02.2019 09:00","0","1469"
"02.02.2019 09:00 - 02.02.2019 10:00","0","1278"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1274"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1500"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1071"
"02.02.2019 13:00 - 02.02.2019 14:00","0","1603"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1941"
"02.02.2019 15:00 - 02.02.2019 16:00","0","2255"
"02.02.2019 16:00 - 02.02.2019 17:00","0","2440"
"02.02.2019 17:00 - 02.02.2019 18:00","0","2082"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1258"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1266"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1012"
"02.02.2019 21:00 - 02.02.2019 22:00","0","901"
"02.02.2019 22:00 - 02.02.2019 23:00","0","693"
"02.02.2019 23:00 - 03.02.2019 00:00","0","549"
"03.02.2019 00:00 - 03.02.2019 01:00","0","359"
"03.02.2019 01:00 - 03.02.2019 02:00","0","586"
"03.02.2019 02:00 - 03.02.2019 03:00","0","789"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1148"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1205"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1130"
"03.02.2019 06:00 - 03.02.2019 07:00","0","705"
"03.02.2019 07:00 - 03.02.2019 08:00","0","776"
"03.02.2019 08:00 - 03.02.2019 09:00","0","706"
"03.02.2019 09:00 - 03.02.2019 10:00","0","763"
"03.02.2019 10:00 - 03.02.2019 11:00","0","834"
"03.02.2019 11:00 - 03.02.2019 12:00","0","963"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1058"
"03.02.2019 13:00 - 03.02.2019 14:00","0","841"
"03.02.2019 14:00 - 03.02.2019 15:00","0","842"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1076"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1375"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1562"
"03.02.2019 18:00 - 03.02.2019 19:00","348","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1041","0"
"03.02.2019 20:00 - 03.02.2019 21:00","971","0"
"03.02.2019 21:00 - 03.02.2019 22:00","361","0"
"03.02.2019 22:00 - 03.02.2019 23:00","393","0"
"03.02.2019 23:00 - 04.02.2019 00:00","540","0"
"04.02.2019 00:00 - 04.02.2019 01:00","96","0"
"04.02.2019 01:00 - 04.02.2019 02:00","0","6"
"04.02.2019 02:00 - 04.02.2019 03:00","0","50"
"04.02.2019 03:00 - 04.02.2019 04:00","0","334"
"04.02.2019 04:00 - 04.02.2019 05:00","0","582"
"04.02.2019 05:00 - 04.02.2019 06:00","0","297"
"04.02.2019 06:00 - 04.02.2019 07:00","0","25"
"04.02.2019 07:00 - 04.02.2019 08:00","811","0"
"04.02.2019 08:00 - 04.02.2019 09:00","468","0"
"04.02.2019 09:00 - 04.02.2019 10:00","465","0"
"04.02.2019 10:00 - 04.02.2019 11:00","488","0"
"04.02.2019 11:00 - 04.02.2019 12:00","11","0"
"04.02.2019 12:00 - 04.02.2019 13:00","81","0"
"04.02.2019 13:00 - 04.02.2019 14:00","0","303"
"04.02.2019 14:00 - 04.02.2019 15:00","0","613"
"04.02.2019 15:00 - 04.02.2019 16:00","0","630"
"04.02.2019 16:00 - 04.02.2019 17:00","0","629"
"04.02.2019 17:00 - 04.02.2019 18:00","10","0"
"04.02.2019 18:00 - 04.02.2019 19:00","412","0"
"04.02.2019 19:00 - 04.02.2019 20:00","664","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1028","0"
"04.02.2019 21:00 - 04.02.2019 22:00","676","0"
"04.02.2019 22:00 - 04.02.2019 23:00","979","0"
"04.02.2019 23:00 - 05.02.2019 00:00","785","0"
"05.02.2019 00:00 - 05.02.2019 01:00","565","0"
"05.02.2019 01:00 - 05.02.2019 02:00","0","95"
"05.02.2019 02:00 - 05.02.2019 03:00","2","0"
"05.02.2019 03:00 - 05.02.2019 04:00","0","198"
"05.02.2019 04:00 - 05.02.2019 05:00","0","106"
"05.02.2019 05:00 - 05.02.2019 06:00","141","0"
"05.02.2019 06:00 - 05.02.2019 07:00","664","0"
"05.02.2019 07:00 - 05.02.2019 08:00","2269","0"
"05.02.2019 08:00 - 05.02.2019 09:00","2353","0"
"05.02.2019 09:00 - 05.02.2019 10:00","2348","0"
"05.02.2019 10:00 - 05.02.2019 11:00","2162","0"
"05.02.2019 11:00 - 05.02.2019 12:00","1706","0"
"05.02.2019 12:00 - 05.02.2019 13:00","1845","0"
"05.02.2019 13:00 - 05.02.2019 14:00","958","0"
"05.02.2019 14:00 - 05.02.2019 15:00","164","0"
"05.02.2019 15:00 - 05.02.2019 16:00","0","182"
"05.02.2019 16:00 - 05.02.2019 17:00","270","0"
"05.02.2019 17:00 - 05.02.2019 18:00","803","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1421","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1756","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1200","0"
"05.02.2019 21:00 - 05.02.2019 22:00","0","443"
"05.02.2019 22:00 - 05.02.2019 23:00","0","620"
"05.02.2019 23:00 - 06.02.2019 00:00","0","508"
"06.02.2019 00:00 - 06.02.2019 01:00","0","768"
"06.02.2019 01:00 - 06.02.2019 02:00","0","947"
"06.02.2019 02:00 - 06.02.2019 03:00","0","966"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1206"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1412"
"06.02.2019 05:00 - 06.02.2019 06:00","0","946"
"06.02.2019 06:00 - 06.02.2019 07:00","0","599"
"06.02.2019 07:00 - 06.02.2019 08:00","855","0"
"06.02.2019 08:00 - 06.02.2019 09:00","823","0"
"06.02.2019 09:00 - 06.02.2019 10:00","724","0"
"06.02.2019 10:00 - 06.02.2019 11:00","634","0"
"06.02.2019 11:00 - 06.02.2019 12:00","541","0"
"06.02.2019 12:00 - 06.02.2019 13:00","327","0"
"06.02.2019 13:00 - 06.02.2019 14:00","55","0"
"06.02.2019 14:00 - 06.02.2019 15:00","0","358"
"06.02.2019 15:00 - 06.02.2019 16:00","0","795"
"06.02.2019 16:00 - 06.02.2019 17:00","0","861"
"06.02.2019 17:00 - 06.02.2019 18:00","85","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1084","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1155","0"
"06.02.2019 20:00 - 06.02.2019 21:00","66","0"
"06.02.2019 21:00 - 06.02.2019 22:00","0","1029"
"06.02.2019 22:00 - 06.02.2019 23:00","0","931"
"06.02.2019 23:00 - 07.02.2019 00:00","0","736"
"07.02.2019 00:00 - 07.02.2019 01:00","0","882"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1173"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1204"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1880"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2048"
"07.02.2019 05:00 - 07.02.2019 06:00","0","1696"
"07.02.2019 06:00 - 07.02.2019 07:00","0","1018"
"07.02.2019 07:00 - 07.02.2019 08:00","55","0"
"07.02.2019 08:00 - 07.02.2019 09:00","297","0"
"07.02.2019 09:00 - 07.02.2019 10:00","216","0"
"07.02.2019 10:00 - 07.02.2019 11:00","8","0"
"07.02.2019 11:00 - 07.02.2019 12:00","0","305"
"07.02.2019 12:00 - 07.02.2019 13:00","0","700"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1226"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1508"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1779"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1646"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1249"
"07.02.2019 18:00 - 07.02.2019 19:00","0","172"
"07.02.2019 19:00 - 07.02.2019 20:00","0","299"
"07.02.2019 20:00 - 07.02.2019 21:00","0","903"
"07.02.2019 21:00 - 07.02.2019 22:00","0","1211"
"07.02.2019 22:00 - 07.02.2019 23:00","0","1089"
"07.02.2019 23:00 - 08.02.2019 00:00","0","461"
