"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"20.01.2019 01:00 - 20.01.2019 02:00","16","0"
"20.01.2019 02:00 - 20.01.2019 03:00","0","106"
"20.01.2019 03:00 - 20.01.2019 04:00","0","270"
"20.01.2019 04:00 - 20.01.2019 05:00","0","301"
"20.01.2019 05:00 - 20.01.2019 06:00","0","279"
"20.01.2019 06:00 - 20.01.2019 07:00","0","331"
"20.01.2019 07:00 - 20.01.2019 08:00","0","252"
"20.01.2019 08:00 - 20.01.2019 09:00","0","204"
"20.01.2019 09:00 - 20.01.2019 10:00","62","0"
"20.01.2019 10:00 - 20.01.2019 11:00","352","0"
"20.01.2019 11:00 - 20.01.2019 12:00","406","0"
"20.01.2019 12:00 - 20.01.2019 13:00","405","0"
"20.01.2019 13:00 - 20.01.2019 14:00","410","0"
"20.01.2019 14:00 - 20.01.2019 15:00","294","0"
"20.01.2019 15:00 - 20.01.2019 16:00","438","0"
"20.01.2019 16:00 - 20.01.2019 17:00","401","0"
"20.01.2019 17:00 - 20.01.2019 18:00","426","0"
"20.01.2019 18:00 - 20.01.2019 19:00","346","0"
"20.01.2019 19:00 - 20.01.2019 20:00","331","0"
"20.01.2019 20:00 - 20.01.2019 21:00","404","0"
"20.01.2019 21:00 - 20.01.2019 22:00","376","0"
"20.01.2019 22:00 - 20.01.2019 23:00","274","0"
"20.01.2019 23:00 - 21.01.2019 00:00","121","0"
"21.01.2019 00:00 - 21.01.2019 01:00","0","382"
"21.01.2019 01:00 - 21.01.2019 02:00","0","505"
"21.01.2019 02:00 - 21.01.2019 03:00","0","513"
"21.01.2019 03:00 - 21.01.2019 04:00","0","520"
"21.01.2019 04:00 - 21.01.2019 05:00","0","406"
"21.01.2019 05:00 - 21.01.2019 06:00","0","80"
"21.01.2019 06:00 - 21.01.2019 07:00","106","0"
"21.01.2019 07:00 - 21.01.2019 08:00","182","0"
"21.01.2019 08:00 - 21.01.2019 09:00","123","0"
"21.01.2019 09:00 - 21.01.2019 10:00","0","7"
"21.01.2019 10:00 - 21.01.2019 11:00","0","8"
"21.01.2019 11:00 - 21.01.2019 12:00","85","0"
"21.01.2019 12:00 - 21.01.2019 13:00","116","0"
"21.01.2019 13:00 - 21.01.2019 14:00","53","0"
"21.01.2019 14:00 - 21.01.2019 15:00","0","86"
"21.01.2019 15:00 - 21.01.2019 16:00","0","11"
"21.01.2019 16:00 - 21.01.2019 17:00","207","0"
"21.01.2019 17:00 - 21.01.2019 18:00","363","0"
"21.01.2019 18:00 - 21.01.2019 19:00","363","0"
"21.01.2019 19:00 - 21.01.2019 20:00","241","0"
"21.01.2019 20:00 - 21.01.2019 21:00","280","0"
"21.01.2019 21:00 - 21.01.2019 22:00","321","0"
"21.01.2019 22:00 - 21.01.2019 23:00","185","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","8"
"22.01.2019 00:00 - 22.01.2019 01:00","220","0"
"22.01.2019 01:00 - 22.01.2019 02:00","19","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","46"
"22.01.2019 03:00 - 22.01.2019 04:00","0","65"
"22.01.2019 04:00 - 22.01.2019 05:00","65","0"
"22.01.2019 05:00 - 22.01.2019 06:00","199","0"
"22.01.2019 06:00 - 22.01.2019 07:00","30","0"
"22.01.2019 07:00 - 22.01.2019 08:00","419","0"
"22.01.2019 08:00 - 22.01.2019 09:00","335","0"
"22.01.2019 09:00 - 22.01.2019 10:00","218","0"
"22.01.2019 10:00 - 22.01.2019 11:00","134","0"
"22.01.2019 11:00 - 22.01.2019 12:00","176","0"
"22.01.2019 12:00 - 22.01.2019 13:00","176","0"
"22.01.2019 13:00 - 22.01.2019 14:00","159","0"
"22.01.2019 14:00 - 22.01.2019 15:00","66","0"
"22.01.2019 15:00 - 22.01.2019 16:00","193","0"
"22.01.2019 16:00 - 22.01.2019 17:00","236","0"
"22.01.2019 17:00 - 22.01.2019 18:00","272","0"
"22.01.2019 18:00 - 22.01.2019 19:00","191","0"
"22.01.2019 19:00 - 22.01.2019 20:00","28","0"
"22.01.2019 20:00 - 22.01.2019 21:00","65","0"
"22.01.2019 21:00 - 22.01.2019 22:00","0","100"
"22.01.2019 22:00 - 22.01.2019 23:00","21","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","239"
"23.01.2019 00:00 - 23.01.2019 01:00","0","190"
"23.01.2019 01:00 - 23.01.2019 02:00","0","367"
"23.01.2019 02:00 - 23.01.2019 03:00","0","377"
"23.01.2019 03:00 - 23.01.2019 04:00","0","400"
"23.01.2019 04:00 - 23.01.2019 05:00","0","295"
"23.01.2019 05:00 - 23.01.2019 06:00","0","111"
"23.01.2019 06:00 - 23.01.2019 07:00","0","100"
"23.01.2019 07:00 - 23.01.2019 08:00","190","0"
"23.01.2019 08:00 - 23.01.2019 09:00","36","0"
"23.01.2019 09:00 - 23.01.2019 10:00","200","0"
"23.01.2019 10:00 - 23.01.2019 11:00","260","0"
"23.01.2019 11:00 - 23.01.2019 12:00","347","0"
"23.01.2019 12:00 - 23.01.2019 13:00","459","0"
"23.01.2019 13:00 - 23.01.2019 14:00","495","0"
"23.01.2019 14:00 - 23.01.2019 15:00","423","0"
"23.01.2019 15:00 - 23.01.2019 16:00","404","0"
"23.01.2019 16:00 - 23.01.2019 17:00","449","0"
"23.01.2019 17:00 - 23.01.2019 18:00","563","0"
"23.01.2019 18:00 - 23.01.2019 19:00","590","0"
"23.01.2019 19:00 - 23.01.2019 20:00","538","0"
"23.01.2019 20:00 - 23.01.2019 21:00","420","0"
"23.01.2019 21:00 - 23.01.2019 22:00","209","0"
"23.01.2019 22:00 - 23.01.2019 23:00","63","0"
"23.01.2019 23:00 - 24.01.2019 00:00","0","49"
"24.01.2019 00:00 - 24.01.2019 01:00","0","255"
"24.01.2019 01:00 - 24.01.2019 02:00","0","292"
"24.01.2019 02:00 - 24.01.2019 03:00","0","318"
"24.01.2019 03:00 - 24.01.2019 04:00","0","304"
"24.01.2019 04:00 - 24.01.2019 05:00","0","211"
"24.01.2019 05:00 - 24.01.2019 06:00","0","37"
"24.01.2019 06:00 - 24.01.2019 07:00","0","100"
"24.01.2019 07:00 - 24.01.2019 08:00","223","0"
"24.01.2019 08:00 - 24.01.2019 09:00","0","51"
"24.01.2019 09:00 - 24.01.2019 10:00","63","0"
"24.01.2019 10:00 - 24.01.2019 11:00","55","0"
"24.01.2019 11:00 - 24.01.2019 12:00","89","0"
"24.01.2019 12:00 - 24.01.2019 13:00","16","0"
"24.01.2019 13:00 - 24.01.2019 14:00","0","24"
"24.01.2019 14:00 - 24.01.2019 15:00","0","214"
"24.01.2019 15:00 - 24.01.2019 16:00","0","254"
"24.01.2019 16:00 - 24.01.2019 17:00","51","0"
"24.01.2019 17:00 - 24.01.2019 18:00","19","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","134"
"24.01.2019 19:00 - 24.01.2019 20:00","0","208"
"24.01.2019 20:00 - 24.01.2019 21:00","0","56"
"24.01.2019 21:00 - 24.01.2019 22:00","0","62"
"24.01.2019 22:00 - 24.01.2019 23:00","0","40"
"24.01.2019 23:00 - 25.01.2019 00:00","0","258"
"25.01.2019 00:00 - 25.01.2019 01:00","0","350"
"25.01.2019 01:00 - 25.01.2019 02:00","0","330"
"25.01.2019 02:00 - 25.01.2019 03:00","0","375"
"25.01.2019 03:00 - 25.01.2019 04:00","0","467"
"25.01.2019 04:00 - 25.01.2019 05:00","0","241"
"25.01.2019 05:00 - 25.01.2019 06:00","0","70"
"25.01.2019 06:00 - 25.01.2019 07:00","48","0"
"25.01.2019 07:00 - 25.01.2019 08:00","7","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","89"
"25.01.2019 09:00 - 25.01.2019 10:00","120","0"
"25.01.2019 10:00 - 25.01.2019 11:00","107","0"
"25.01.2019 11:00 - 25.01.2019 12:00","274","0"
"25.01.2019 12:00 - 25.01.2019 13:00","389","0"
"25.01.2019 13:00 - 25.01.2019 14:00","374","0"
"25.01.2019 14:00 - 25.01.2019 15:00","186","0"
"25.01.2019 15:00 - 25.01.2019 16:00","79","0"
"25.01.2019 16:00 - 25.01.2019 17:00","136","0"
"25.01.2019 17:00 - 25.01.2019 18:00","252","0"
"25.01.2019 18:00 - 25.01.2019 19:00","100","0"
"25.01.2019 19:00 - 25.01.2019 20:00","185","0"
"25.01.2019 20:00 - 25.01.2019 21:00","317","0"
"25.01.2019 21:00 - 25.01.2019 22:00","127","0"
"25.01.2019 22:00 - 25.01.2019 23:00","75","0"
"25.01.2019 23:00 - 26.01.2019 00:00","295","0"
"26.01.2019 00:00 - 26.01.2019 01:00","0","176"
"26.01.2019 01:00 - 26.01.2019 02:00","0","404"
"26.01.2019 02:00 - 26.01.2019 03:00","0","344"
"26.01.2019 03:00 - 26.01.2019 04:00","0","461"
"26.01.2019 04:00 - 26.01.2019 05:00","0","359"
"26.01.2019 05:00 - 26.01.2019 06:00","0","236"
"26.01.2019 06:00 - 26.01.2019 07:00","0","363"
"26.01.2019 07:00 - 26.01.2019 08:00","0","202"
"26.01.2019 08:00 - 26.01.2019 09:00","0","3"
"26.01.2019 09:00 - 26.01.2019 10:00","182","0"
"26.01.2019 10:00 - 26.01.2019 11:00","275","0"
"26.01.2019 11:00 - 26.01.2019 12:00","297","0"
"26.01.2019 12:00 - 26.01.2019 13:00","396","0"
"26.01.2019 13:00 - 26.01.2019 14:00","275","0"
"26.01.2019 14:00 - 26.01.2019 15:00","204","0"
"26.01.2019 15:00 - 26.01.2019 16:00","159","0"
"26.01.2019 16:00 - 26.01.2019 17:00","193","0"
"26.01.2019 17:00 - 26.01.2019 18:00","229","0"
"26.01.2019 18:00 - 26.01.2019 19:00","142","0"
"26.01.2019 19:00 - 26.01.2019 20:00","157","0"
"26.01.2019 20:00 - 26.01.2019 21:00","108","0"
"26.01.2019 21:00 - 26.01.2019 22:00","308","0"
"26.01.2019 22:00 - 26.01.2019 23:00","286","0"
"26.01.2019 23:00 - 27.01.2019 00:00","105","0"
"27.01.2019 00:00 - 27.01.2019 01:00","92","0"
"27.01.2019 01:00 - 27.01.2019 02:00","128","0"
"27.01.2019 02:00 - 27.01.2019 03:00","62","0"
"27.01.2019 03:00 - 27.01.2019 04:00","78","0"
"27.01.2019 04:00 - 27.01.2019 05:00","157","0"
"27.01.2019 05:00 - 27.01.2019 06:00","212","0"
"27.01.2019 06:00 - 27.01.2019 07:00","240","0"
"27.01.2019 07:00 - 27.01.2019 08:00","433","0"
"27.01.2019 08:00 - 27.01.2019 09:00","383","0"
"27.01.2019 09:00 - 27.01.2019 10:00","328","0"
"27.01.2019 10:00 - 27.01.2019 11:00","345","0"
"27.01.2019 11:00 - 27.01.2019 12:00","384","0"
"27.01.2019 12:00 - 27.01.2019 13:00","345","0"
"27.01.2019 13:00 - 27.01.2019 14:00","398","0"
"27.01.2019 14:00 - 27.01.2019 15:00","405","0"
"27.01.2019 15:00 - 27.01.2019 16:00","389","0"
"27.01.2019 16:00 - 27.01.2019 17:00","389","0"
"27.01.2019 17:00 - 27.01.2019 18:00","287","0"
"27.01.2019 18:00 - 27.01.2019 19:00","116","0"
"27.01.2019 19:00 - 27.01.2019 20:00","172","0"
"27.01.2019 20:00 - 27.01.2019 21:00","202","0"
"27.01.2019 21:00 - 27.01.2019 22:00","247","0"
"27.01.2019 22:00 - 27.01.2019 23:00","0","56"
"27.01.2019 23:00 - 28.01.2019 00:00","0","268"
"28.01.2019 00:00 - 28.01.2019 01:00","0","384"
"28.01.2019 01:00 - 28.01.2019 02:00","0","520"
"28.01.2019 02:00 - 28.01.2019 03:00","0","454"
"28.01.2019 03:00 - 28.01.2019 04:00","0","437"
"28.01.2019 04:00 - 28.01.2019 05:00","0","339"
"28.01.2019 05:00 - 28.01.2019 06:00","0","281"
"28.01.2019 06:00 - 28.01.2019 07:00","96","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","307"
"28.01.2019 08:00 - 28.01.2019 09:00","0","310"
"28.01.2019 09:00 - 28.01.2019 10:00","0","342"
"28.01.2019 10:00 - 28.01.2019 11:00","0","327"
"28.01.2019 11:00 - 28.01.2019 12:00","0","333"
"28.01.2019 12:00 - 28.01.2019 13:00","0","177"
"28.01.2019 13:00 - 28.01.2019 14:00","0","89"
"28.01.2019 14:00 - 28.01.2019 15:00","0","79"
"28.01.2019 15:00 - 28.01.2019 16:00","0","153"
"28.01.2019 16:00 - 28.01.2019 17:00","0","136"
"28.01.2019 17:00 - 28.01.2019 18:00","0","9"
"28.01.2019 18:00 - 28.01.2019 19:00","0","118"
"28.01.2019 19:00 - 28.01.2019 20:00","0","94"
"28.01.2019 20:00 - 28.01.2019 21:00","0","151"
"28.01.2019 21:00 - 28.01.2019 22:00","0","326"
"28.01.2019 22:00 - 28.01.2019 23:00","0","242"
"28.01.2019 23:00 - 29.01.2019 00:00","0","364"
"29.01.2019 00:00 - 29.01.2019 01:00","0","520"
"29.01.2019 01:00 - 29.01.2019 02:00","0","587"
"29.01.2019 02:00 - 29.01.2019 03:00","0","726"
"29.01.2019 03:00 - 29.01.2019 04:00","0","847"
"29.01.2019 04:00 - 29.01.2019 05:00","0","677"
"29.01.2019 05:00 - 29.01.2019 06:00","0","367"
"29.01.2019 06:00 - 29.01.2019 07:00","0","292"
"29.01.2019 07:00 - 29.01.2019 08:00","0","117"
"29.01.2019 08:00 - 29.01.2019 09:00","0","71"
"29.01.2019 09:00 - 29.01.2019 10:00","67","0"
"29.01.2019 10:00 - 29.01.2019 11:00","132","0"
"29.01.2019 11:00 - 29.01.2019 12:00","223","0"
"29.01.2019 12:00 - 29.01.2019 13:00","375","0"
"29.01.2019 13:00 - 29.01.2019 14:00","391","0"
"29.01.2019 14:00 - 29.01.2019 15:00","297","0"
"29.01.2019 15:00 - 29.01.2019 16:00","278","0"
"29.01.2019 16:00 - 29.01.2019 17:00","277","0"
"29.01.2019 17:00 - 29.01.2019 18:00","86","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","116"
"29.01.2019 19:00 - 29.01.2019 20:00","0","74"
"29.01.2019 20:00 - 29.01.2019 21:00","0","219"
"29.01.2019 21:00 - 29.01.2019 22:00","0","381"
"29.01.2019 22:00 - 29.01.2019 23:00","0","534"
"29.01.2019 23:00 - 30.01.2019 00:00","0","691"
"30.01.2019 00:00 - 30.01.2019 01:00","0","540"
"30.01.2019 01:00 - 30.01.2019 02:00","0","771"
"30.01.2019 02:00 - 30.01.2019 03:00","0","792"
"30.01.2019 03:00 - 30.01.2019 04:00","0","843"
"30.01.2019 04:00 - 30.01.2019 05:00","0","747"
"30.01.2019 05:00 - 30.01.2019 06:00","0","341"
"30.01.2019 06:00 - 30.01.2019 07:00","0","269"
"30.01.2019 07:00 - 30.01.2019 08:00","0","93"
"30.01.2019 08:00 - 30.01.2019 09:00","0","105"
"30.01.2019 09:00 - 30.01.2019 10:00","0","164"
"30.01.2019 10:00 - 30.01.2019 11:00","0","214"
"30.01.2019 11:00 - 30.01.2019 12:00","0","185"
"30.01.2019 12:00 - 30.01.2019 13:00","0","55"
"30.01.2019 13:00 - 30.01.2019 14:00","0","93"
"30.01.2019 14:00 - 30.01.2019 15:00","0","169"
"30.01.2019 15:00 - 30.01.2019 16:00","0","214"
"30.01.2019 16:00 - 30.01.2019 17:00","0","98"
"30.01.2019 17:00 - 30.01.2019 18:00","0","64"
"30.01.2019 18:00 - 30.01.2019 19:00","0","51"
"30.01.2019 19:00 - 30.01.2019 20:00","0","5"
"30.01.2019 20:00 - 30.01.2019 21:00","103","0"
"30.01.2019 21:00 - 30.01.2019 22:00","0","125"
"30.01.2019 22:00 - 30.01.2019 23:00","0","97"
"30.01.2019 23:00 - 31.01.2019 00:00","0","185"
"31.01.2019 00:00 - 31.01.2019 01:00","0","354"
"31.01.2019 01:00 - 31.01.2019 02:00","0","478"
"31.01.2019 02:00 - 31.01.2019 03:00","0","547"
"31.01.2019 03:00 - 31.01.2019 04:00","0","621"
"31.01.2019 04:00 - 31.01.2019 05:00","0","545"
"31.01.2019 05:00 - 31.01.2019 06:00","0","269"
"31.01.2019 06:00 - 31.01.2019 07:00","0","67"
"31.01.2019 07:00 - 31.01.2019 08:00","0","26"
"31.01.2019 08:00 - 31.01.2019 09:00","0","274"
"31.01.2019 09:00 - 31.01.2019 10:00","0","301"
"31.01.2019 10:00 - 31.01.2019 11:00","0","271"
"31.01.2019 11:00 - 31.01.2019 12:00","0","147"
"31.01.2019 12:00 - 31.01.2019 13:00","33","0"
"31.01.2019 13:00 - 31.01.2019 14:00","0","97"
"31.01.2019 14:00 - 31.01.2019 15:00","0","139"
"31.01.2019 15:00 - 31.01.2019 16:00","0","69"
"31.01.2019 16:00 - 31.01.2019 17:00","0","182"
"31.01.2019 17:00 - 31.01.2019 18:00","0","22"
"31.01.2019 18:00 - 31.01.2019 19:00","0","168"
"31.01.2019 19:00 - 31.01.2019 20:00","0","93"
"31.01.2019 20:00 - 31.01.2019 21:00","0","235"
"31.01.2019 21:00 - 31.01.2019 22:00","0","247"
"31.01.2019 22:00 - 31.01.2019 23:00","0","294"
"31.01.2019 23:00 - 01.02.2019 00:00","0","390"
"01.02.2019 00:00 - 01.02.2019 01:00","0","131"
"01.02.2019 01:00 - 01.02.2019 02:00","0","250"
"01.02.2019 02:00 - 01.02.2019 03:00","0","475"
"01.02.2019 03:00 - 01.02.2019 04:00","0","511"
"01.02.2019 04:00 - 01.02.2019 05:00","0","331"
"01.02.2019 05:00 - 01.02.2019 06:00","0","93"
"01.02.2019 06:00 - 01.02.2019 07:00","0","5"
"01.02.2019 07:00 - 01.02.2019 08:00","0","34"
"01.02.2019 08:00 - 01.02.2019 09:00","0","314"
"01.02.2019 09:00 - 01.02.2019 10:00","0","281"
"01.02.2019 10:00 - 01.02.2019 11:00","0","308"
"01.02.2019 11:00 - 01.02.2019 12:00","0","276"
"01.02.2019 12:00 - 01.02.2019 13:00","0","110"
"01.02.2019 13:00 - 01.02.2019 14:00","0","141"
"01.02.2019 14:00 - 01.02.2019 15:00","0","65"
"01.02.2019 15:00 - 01.02.2019 16:00","0","61"
"01.02.2019 16:00 - 01.02.2019 17:00","9","0"
"01.02.2019 17:00 - 01.02.2019 18:00","68","0"
"01.02.2019 18:00 - 01.02.2019 19:00","0","82"
"01.02.2019 19:00 - 01.02.2019 20:00","0","120"
"01.02.2019 20:00 - 01.02.2019 21:00","0","69"
"01.02.2019 21:00 - 01.02.2019 22:00","0","224"
"01.02.2019 22:00 - 01.02.2019 23:00","0","229"
"01.02.2019 23:00 - 02.02.2019 00:00","0","390"
"02.02.2019 00:00 - 02.02.2019 01:00","0","291"
"02.02.2019 01:00 - 02.02.2019 02:00","0","629"
"02.02.2019 02:00 - 02.02.2019 03:00","0","709"
"02.02.2019 03:00 - 02.02.2019 04:00","0","749"
"02.02.2019 04:00 - 02.02.2019 05:00","0","759"
"02.02.2019 05:00 - 02.02.2019 06:00","0","760"
"02.02.2019 06:00 - 02.02.2019 07:00","0","936"
"02.02.2019 07:00 - 02.02.2019 08:00","0","732"
"02.02.2019 08:00 - 02.02.2019 09:00","0","572"
"02.02.2019 09:00 - 02.02.2019 10:00","0","339"
"02.02.2019 10:00 - 02.02.2019 11:00","0","338"
"02.02.2019 11:00 - 02.02.2019 12:00","0","373"
"02.02.2019 12:00 - 02.02.2019 13:00","0","359"
"02.02.2019 13:00 - 02.02.2019 14:00","0","397"
"02.02.2019 14:00 - 02.02.2019 15:00","0","406"
"02.02.2019 15:00 - 02.02.2019 16:00","0","452"
"02.02.2019 16:00 - 02.02.2019 17:00","0","224"
"02.02.2019 17:00 - 02.02.2019 18:00","0","178"
"02.02.2019 18:00 - 02.02.2019 19:00","0","411"
"02.02.2019 19:00 - 02.02.2019 20:00","0","523"
"02.02.2019 20:00 - 02.02.2019 21:00","0","559"
"02.02.2019 21:00 - 02.02.2019 22:00","0","663"
"02.02.2019 22:00 - 02.02.2019 23:00","0","903"
"02.02.2019 23:00 - 03.02.2019 00:00","0","961"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1159"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1313"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1340"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1417"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1408"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1365"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1068"
"03.02.2019 07:00 - 03.02.2019 08:00","0","847"
"03.02.2019 08:00 - 03.02.2019 09:00","0","738"
"03.02.2019 09:00 - 03.02.2019 10:00","0","542"
"03.02.2019 10:00 - 03.02.2019 11:00","0","338"
"03.02.2019 11:00 - 03.02.2019 12:00","0","396"
"03.02.2019 12:00 - 03.02.2019 13:00","0","541"
"03.02.2019 13:00 - 03.02.2019 14:00","0","750"
"03.02.2019 14:00 - 03.02.2019 15:00","0","827"
"03.02.2019 15:00 - 03.02.2019 16:00","0","802"
"03.02.2019 16:00 - 03.02.2019 17:00","0","568"
"03.02.2019 17:00 - 03.02.2019 18:00","0","331"
"03.02.2019 18:00 - 03.02.2019 19:00","0","503"
"03.02.2019 19:00 - 03.02.2019 20:00","0","617"
"03.02.2019 20:00 - 03.02.2019 21:00","0","758"
"03.02.2019 21:00 - 03.02.2019 22:00","0","841"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1116"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1285"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1159"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1321"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1395"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1460"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1239"
"04.02.2019 05:00 - 04.02.2019 06:00","0","897"
"04.02.2019 06:00 - 04.02.2019 07:00","0","556"
"04.02.2019 07:00 - 04.02.2019 08:00","0","223"
"04.02.2019 08:00 - 04.02.2019 09:00","0","19"
"04.02.2019 09:00 - 04.02.2019 10:00","118","0"
"04.02.2019 10:00 - 04.02.2019 11:00","104","0"
"04.02.2019 11:00 - 04.02.2019 12:00","104","0"
"04.02.2019 12:00 - 04.02.2019 13:00","113","0"
"04.02.2019 13:00 - 04.02.2019 14:00","0","181"
"04.02.2019 14:00 - 04.02.2019 15:00","0","177"
"04.02.2019 15:00 - 04.02.2019 16:00","0","135"
"04.02.2019 16:00 - 04.02.2019 17:00","28","0"
"04.02.2019 17:00 - 04.02.2019 18:00","92","0"
"04.02.2019 18:00 - 04.02.2019 19:00","172","0"
"04.02.2019 19:00 - 04.02.2019 20:00","128","0"
"04.02.2019 20:00 - 04.02.2019 21:00","0","87"
"04.02.2019 21:00 - 04.02.2019 22:00","0","445"
"04.02.2019 22:00 - 04.02.2019 23:00","0","622"
"04.02.2019 23:00 - 05.02.2019 00:00","0","931"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1151"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1276"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1374"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1503"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1501"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1112"
"05.02.2019 06:00 - 05.02.2019 07:00","0","471"
"05.02.2019 07:00 - 05.02.2019 08:00","0","242"
"05.02.2019 08:00 - 05.02.2019 09:00","0","231"
"05.02.2019 09:00 - 05.02.2019 10:00","0","147"
"05.02.2019 10:00 - 05.02.2019 11:00","0","39"
"05.02.2019 11:00 - 05.02.2019 12:00","0","75"
"05.02.2019 12:00 - 05.02.2019 13:00","0","38"
"05.02.2019 13:00 - 05.02.2019 14:00","0","244"
"05.02.2019 14:00 - 05.02.2019 15:00","0","395"
"05.02.2019 15:00 - 05.02.2019 16:00","0","406"
"05.02.2019 16:00 - 05.02.2019 17:00","0","359"
"05.02.2019 17:00 - 05.02.2019 18:00","0","179"
"05.02.2019 18:00 - 05.02.2019 19:00","0","283"
"05.02.2019 19:00 - 05.02.2019 20:00","0","365"
"05.02.2019 20:00 - 05.02.2019 21:00","0","535"
"05.02.2019 21:00 - 05.02.2019 22:00","0","724"
"05.02.2019 22:00 - 05.02.2019 23:00","0","739"
"05.02.2019 23:00 - 06.02.2019 00:00","0","978"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1274"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1411"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1414"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1411"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1224"
"06.02.2019 05:00 - 06.02.2019 06:00","0","1014"
"06.02.2019 06:00 - 06.02.2019 07:00","0","669"
"06.02.2019 07:00 - 06.02.2019 08:00","0","531"
"06.02.2019 08:00 - 06.02.2019 09:00","0","398"
"06.02.2019 09:00 - 06.02.2019 10:00","0","393"
"06.02.2019 10:00 - 06.02.2019 11:00","0","525"
"06.02.2019 11:00 - 06.02.2019 12:00","0","680"
"06.02.2019 12:00 - 06.02.2019 13:00","0","729"
"06.02.2019 13:00 - 06.02.2019 14:00","0","833"
"06.02.2019 14:00 - 06.02.2019 15:00","0","901"
"06.02.2019 15:00 - 06.02.2019 16:00","0","920"
"06.02.2019 16:00 - 06.02.2019 17:00","0","715"
"06.02.2019 17:00 - 06.02.2019 18:00","0","423"
"06.02.2019 18:00 - 06.02.2019 19:00","0","433"
"06.02.2019 19:00 - 06.02.2019 20:00","0","501"
"06.02.2019 20:00 - 06.02.2019 21:00","0","685"
"06.02.2019 21:00 - 06.02.2019 22:00","0","687"
"06.02.2019 22:00 - 06.02.2019 23:00","0","724"
"06.02.2019 23:00 - 07.02.2019 00:00","0","893"
"07.02.2019 00:00 - 07.02.2019 01:00","0","767"
"07.02.2019 01:00 - 07.02.2019 02:00","0","928"
"07.02.2019 02:00 - 07.02.2019 03:00","0","980"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1015"
"07.02.2019 04:00 - 07.02.2019 05:00","0","865"
"07.02.2019 05:00 - 07.02.2019 06:00","0","518"
"07.02.2019 06:00 - 07.02.2019 07:00","0","253"
"07.02.2019 07:00 - 07.02.2019 08:00","0","279"
"07.02.2019 08:00 - 07.02.2019 09:00","0","145"
"07.02.2019 09:00 - 07.02.2019 10:00","0","64"
"07.02.2019 10:00 - 07.02.2019 11:00","0","148"
"07.02.2019 11:00 - 07.02.2019 12:00","0","239"
"07.02.2019 12:00 - 07.02.2019 13:00","0","266"
"07.02.2019 13:00 - 07.02.2019 14:00","0","264"
"07.02.2019 14:00 - 07.02.2019 15:00","0","212"
"07.02.2019 15:00 - 07.02.2019 16:00","0","221"
"07.02.2019 16:00 - 07.02.2019 17:00","0","171"
"07.02.2019 17:00 - 07.02.2019 18:00","159","0"
"07.02.2019 18:00 - 07.02.2019 19:00","294","0"
"07.02.2019 19:00 - 07.02.2019 20:00","212","0"
"07.02.2019 20:00 - 07.02.2019 21:00","87","0"
"07.02.2019 21:00 - 07.02.2019 22:00","42","0"
"07.02.2019 22:00 - 07.02.2019 23:00","0","85"
"07.02.2019 23:00 - 08.02.2019 00:00","0","357"
"08.02.2019 00:00 - 08.02.2019 01:00","0","484"
"08.02.2019 01:00 - 08.02.2019 02:00","0","686"
"08.02.2019 02:00 - 08.02.2019 03:00","0","723"
"08.02.2019 03:00 - 08.02.2019 04:00","0","695"
"08.02.2019 04:00 - 08.02.2019 05:00","0","540"
"08.02.2019 05:00 - 08.02.2019 06:00","0","182"
"08.02.2019 06:00 - 08.02.2019 07:00","13","0"
"08.02.2019 07:00 - 08.02.2019 08:00","33","0"
