"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"19.01.2019 12:00 - 19.01.2019 13:00","951","915"
"19.01.2019 13:00 - 19.01.2019 14:00","945","904"
"19.01.2019 14:00 - 19.01.2019 15:00","937","896"
"19.01.2019 15:00 - 19.01.2019 16:00","970","934"
"19.01.2019 16:00 - 19.01.2019 17:00","1018","998"
"19.01.2019 17:00 - 19.01.2019 18:00","1010","986"
"19.01.2019 18:00 - 19.01.2019 19:00","973","962"
"19.01.2019 19:00 - 19.01.2019 20:00","938","934"
"19.01.2019 20:00 - 19.01.2019 21:00","897","885"
"19.01.2019 21:00 - 19.01.2019 22:00","836","815"
"19.01.2019 22:00 - 19.01.2019 23:00","772","747"
"19.01.2019 23:00 - 20.01.2019 00:00","714","686"
"20.01.2019 00:00 - 20.01.2019 01:00","664","661"
"20.01.2019 01:00 - 20.01.2019 02:00","646","656"
"20.01.2019 02:00 - 20.01.2019 03:00","638","639"
"20.01.2019 03:00 - 20.01.2019 04:00","643","635"
"20.01.2019 04:00 - 20.01.2019 05:00","664","660"
"20.01.2019 05:00 - 20.01.2019 06:00","706","695"
"20.01.2019 06:00 - 20.01.2019 07:00","763","744"
"20.01.2019 07:00 - 20.01.2019 08:00","817","786"
"20.01.2019 08:00 - 20.01.2019 09:00","863","843"
"20.01.2019 09:00 - 20.01.2019 10:00","901","882"
"20.01.2019 10:00 - 20.01.2019 11:00","911","891"
"20.01.2019 11:00 - 20.01.2019 12:00","906","886"
"20.01.2019 12:00 - 20.01.2019 13:00","905","881"
"20.01.2019 13:00 - 20.01.2019 14:00","899","874"
"20.01.2019 14:00 - 20.01.2019 15:00","903","883"
"20.01.2019 15:00 - 20.01.2019 16:00","948","914"
"20.01.2019 16:00 - 20.01.2019 17:00","1001","996"
"20.01.2019 17:00 - 20.01.2019 18:00","993","1000"
"20.01.2019 18:00 - 20.01.2019 19:00","976","984"
"20.01.2019 19:00 - 20.01.2019 20:00","968","970"
"20.01.2019 20:00 - 20.01.2019 21:00","921","918"
"20.01.2019 21:00 - 20.01.2019 22:00","841","831"
"20.01.2019 22:00 - 20.01.2019 23:00","766","758"
"20.01.2019 23:00 - 21.01.2019 00:00","715","698"
"21.01.2019 00:00 - 21.01.2019 01:00","675","669"
"21.01.2019 01:00 - 21.01.2019 02:00","656","657"
"21.01.2019 02:00 - 21.01.2019 03:00","652","659"
"21.01.2019 03:00 - 21.01.2019 04:00","666","670"
"21.01.2019 04:00 - 21.01.2019 05:00","714","715"
"21.01.2019 05:00 - 21.01.2019 06:00","848","848"
"21.01.2019 06:00 - 21.01.2019 07:00","1003","1007"
"21.01.2019 07:00 - 21.01.2019 08:00","1098","1101"
"21.01.2019 08:00 - 21.01.2019 09:00","1148","1149"
"21.01.2019 09:00 - 21.01.2019 10:00","1152","1146"
"21.01.2019 10:00 - 21.01.2019 11:00","1145","1129"
"21.01.2019 11:00 - 21.01.2019 12:00","1124","1101"
"21.01.2019 12:00 - 21.01.2019 13:00","1138","1108"
"21.01.2019 13:00 - 21.01.2019 14:00","1136","1096"
"21.01.2019 14:00 - 21.01.2019 15:00","1127","1090"
"21.01.2019 15:00 - 21.01.2019 16:00","1147","1106"
"21.01.2019 16:00 - 21.01.2019 17:00","1152","1142"
"21.01.2019 17:00 - 21.01.2019 18:00","1137","1123"
"21.01.2019 18:00 - 21.01.2019 19:00","1105","1090"
"21.01.2019 19:00 - 21.01.2019 20:00","1051","1054"
"21.01.2019 20:00 - 21.01.2019 21:00","1003","1000"
"21.01.2019 21:00 - 21.01.2019 22:00","911","907"
"21.01.2019 22:00 - 21.01.2019 23:00","822","819"
"21.01.2019 23:00 - 22.01.2019 00:00","738","751"
"22.01.2019 00:00 - 22.01.2019 01:00","718","728"
"22.01.2019 01:00 - 22.01.2019 02:00","699","709"
"22.01.2019 02:00 - 22.01.2019 03:00","696","708"
"22.01.2019 03:00 - 22.01.2019 04:00","705","718"
"22.01.2019 04:00 - 22.01.2019 05:00","752","757"
"22.01.2019 05:00 - 22.01.2019 06:00","876","890"
"22.01.2019 06:00 - 22.01.2019 07:00","1034","1049"
"22.01.2019 07:00 - 22.01.2019 08:00","1138","1151"
"22.01.2019 08:00 - 22.01.2019 09:00","1181","1193"
"22.01.2019 09:00 - 22.01.2019 10:00","1180","1189"
"22.01.2019 10:00 - 22.01.2019 11:00","1173","1170"
"22.01.2019 11:00 - 22.01.2019 12:00","1143","1142"
"22.01.2019 12:00 - 22.01.2019 13:00","1142","1148"
"22.01.2019 13:00 - 22.01.2019 14:00","1138","1136"
"22.01.2019 14:00 - 22.01.2019 15:00","1125","1130"
"22.01.2019 15:00 - 22.01.2019 16:00","1152","1137"
"22.01.2019 16:00 - 22.01.2019 17:00","1175","1166"
"22.01.2019 17:00 - 22.01.2019 18:00","1159","1147"
"22.01.2019 18:00 - 22.01.2019 19:00","1118","1106"
"22.01.2019 19:00 - 22.01.2019 20:00","1083","1074"
"22.01.2019 20:00 - 22.01.2019 21:00","1011","1003"
"22.01.2019 21:00 - 22.01.2019 22:00","931","911"
"22.01.2019 22:00 - 22.01.2019 23:00","839","822"
"22.01.2019 23:00 - 23.01.2019 00:00","749","757"
"23.01.2019 00:00 - 23.01.2019 01:00","735","721"
"23.01.2019 01:00 - 23.01.2019 02:00","719","711"
"23.01.2019 02:00 - 23.01.2019 03:00","713","703"
"23.01.2019 03:00 - 23.01.2019 04:00","720","715"
"23.01.2019 04:00 - 23.01.2019 05:00","760","760"
"23.01.2019 05:00 - 23.01.2019 06:00","891","874"
"23.01.2019 06:00 - 23.01.2019 07:00","1048","1030"
"23.01.2019 07:00 - 23.01.2019 08:00","1163","1142"
"23.01.2019 08:00 - 23.01.2019 09:00","1207","1176"
"23.01.2019 09:00 - 23.01.2019 10:00","1207","1171"
"23.01.2019 10:00 - 23.01.2019 11:00","1188","1155"
"23.01.2019 11:00 - 23.01.2019 12:00","1161","1116"
"23.01.2019 12:00 - 23.01.2019 13:00","1164","1133"
"23.01.2019 13:00 - 23.01.2019 14:00","1170","1126"
"23.01.2019 14:00 - 23.01.2019 15:00","1147","1126"
"23.01.2019 15:00 - 23.01.2019 16:00","1173","1137"
"23.01.2019 16:00 - 23.01.2019 17:00","1193","1162"
"23.01.2019 17:00 - 23.01.2019 18:00","1177","1152"
"23.01.2019 18:00 - 23.01.2019 19:00","1137","1109"
"23.01.2019 19:00 - 23.01.2019 20:00","1113","1074"
"23.01.2019 20:00 - 23.01.2019 21:00","1044","1007"
"23.01.2019 21:00 - 23.01.2019 22:00","952","910"
"23.01.2019 22:00 - 23.01.2019 23:00","865","818"
"23.01.2019 23:00 - 24.01.2019 00:00","784","746"
"24.01.2019 00:00 - 24.01.2019 01:00","745","729"
"24.01.2019 01:00 - 24.01.2019 02:00","735","716"
"24.01.2019 02:00 - 24.01.2019 03:00","722","713"
"24.01.2019 03:00 - 24.01.2019 04:00","734","721"
"24.01.2019 04:00 - 24.01.2019 05:00","777","762"
"24.01.2019 05:00 - 24.01.2019 06:00","897","878"
"24.01.2019 06:00 - 24.01.2019 07:00","1045","1039"
"24.01.2019 07:00 - 24.01.2019 08:00","1164","1140"
"24.01.2019 08:00 - 24.01.2019 09:00","1200","1184"
"24.01.2019 09:00 - 24.01.2019 10:00","1183","1180"
"24.01.2019 10:00 - 24.01.2019 11:00","1168","1157"
"24.01.2019 11:00 - 24.01.2019 12:00","1136","1118"
"24.01.2019 12:00 - 24.01.2019 13:00","1161","1125"
"24.01.2019 13:00 - 24.01.2019 14:00","1153","1123"
"24.01.2019 14:00 - 24.01.2019 15:00","1152","1118"
"24.01.2019 15:00 - 24.01.2019 16:00","1170","1123"
"24.01.2019 16:00 - 24.01.2019 17:00","1189","1157"
"24.01.2019 17:00 - 24.01.2019 18:00","1167","1145"
"24.01.2019 18:00 - 24.01.2019 19:00","1127","1101"
"24.01.2019 19:00 - 24.01.2019 20:00","1089","1070"
"24.01.2019 20:00 - 24.01.2019 21:00","1036","1011"
"24.01.2019 21:00 - 24.01.2019 22:00","941","916"
"24.01.2019 22:00 - 24.01.2019 23:00","852","818"
"24.01.2019 23:00 - 25.01.2019 00:00","796","746"
"25.01.2019 00:00 - 25.01.2019 01:00","746","707"
"25.01.2019 01:00 - 25.01.2019 02:00","726","695"
"25.01.2019 02:00 - 25.01.2019 03:00","723","695"
"25.01.2019 03:00 - 25.01.2019 04:00","730","710"
"25.01.2019 04:00 - 25.01.2019 05:00","771","751"
"25.01.2019 05:00 - 25.01.2019 06:00","884","880"
"25.01.2019 06:00 - 25.01.2019 07:00","1041","1030"
"25.01.2019 07:00 - 25.01.2019 08:00","1146","1130"
"25.01.2019 08:00 - 25.01.2019 09:00","1189","1166"
"25.01.2019 09:00 - 25.01.2019 10:00","1183","1163"
"25.01.2019 10:00 - 25.01.2019 11:00","1156","1155"
"25.01.2019 11:00 - 25.01.2019 12:00","1119","1125"
"25.01.2019 12:00 - 25.01.2019 13:00","1139","1144"
"25.01.2019 13:00 - 25.01.2019 14:00","1139","1138"
"25.01.2019 14:00 - 25.01.2019 15:00","1132","1130"
"25.01.2019 15:00 - 25.01.2019 16:00","1141","1144"
"25.01.2019 16:00 - 25.01.2019 17:00","1171","1183"
"25.01.2019 17:00 - 25.01.2019 18:00","1153","1169"
"25.01.2019 18:00 - 25.01.2019 19:00","1109","1120"
"25.01.2019 19:00 - 25.01.2019 20:00","1067","1082"
"25.01.2019 20:00 - 25.01.2019 21:00","1006","1017"
"25.01.2019 21:00 - 25.01.2019 22:00","931","938"
"25.01.2019 22:00 - 25.01.2019 23:00","847","858"
"25.01.2019 23:00 - 26.01.2019 00:00","767","794"
"26.01.2019 00:00 - 26.01.2019 01:00","707","758"
"26.01.2019 01:00 - 26.01.2019 02:00","686","736"
"26.01.2019 02:00 - 26.01.2019 03:00","681","723"
"26.01.2019 03:00 - 26.01.2019 04:00","683","721"
"26.01.2019 04:00 - 26.01.2019 05:00","697","735"
"26.01.2019 05:00 - 26.01.2019 06:00","746","779"
"26.01.2019 06:00 - 26.01.2019 07:00","815","843"
"26.01.2019 07:00 - 26.01.2019 08:00","882","895"
"26.01.2019 08:00 - 26.01.2019 09:00","940","962"
"26.01.2019 09:00 - 26.01.2019 10:00","976","994"
"26.01.2019 10:00 - 26.01.2019 11:00","986","989"
"26.01.2019 11:00 - 26.01.2019 12:00","977","977"
"26.01.2019 12:00 - 26.01.2019 13:00","971","968"
"26.01.2019 13:00 - 26.01.2019 14:00","969","961"
"26.01.2019 14:00 - 26.01.2019 15:00","957","962"
"26.01.2019 15:00 - 26.01.2019 16:00","975","982"
"26.01.2019 16:00 - 26.01.2019 17:00","1040","1050"
"26.01.2019 17:00 - 26.01.2019 18:00","1035","1047"
"26.01.2019 18:00 - 26.01.2019 19:00","1004","1021"
"26.01.2019 19:00 - 26.01.2019 20:00","974","1000"
"26.01.2019 20:00 - 26.01.2019 21:00","934","954"
"26.01.2019 21:00 - 26.01.2019 22:00","864","883"
"26.01.2019 22:00 - 26.01.2019 23:00","796","823"
"26.01.2019 23:00 - 27.01.2019 00:00","747","764"
"27.01.2019 00:00 - 27.01.2019 01:00","715","729"
"27.01.2019 01:00 - 27.01.2019 02:00","694","718"
"27.01.2019 02:00 - 27.01.2019 03:00","685","709"
"27.01.2019 03:00 - 27.01.2019 04:00","689","708"
"27.01.2019 04:00 - 27.01.2019 05:00","707","731"
"27.01.2019 05:00 - 27.01.2019 06:00","750","768"
"27.01.2019 06:00 - 27.01.2019 07:00","803","818"
"27.01.2019 07:00 - 27.01.2019 08:00","852","862"
"27.01.2019 08:00 - 27.01.2019 09:00","911","927"
"27.01.2019 09:00 - 27.01.2019 10:00","952","967"
"27.01.2019 10:00 - 27.01.2019 11:00","968","971"
"27.01.2019 11:00 - 27.01.2019 12:00","964","962"
"27.01.2019 12:00 - 27.01.2019 13:00","961","949"
"27.01.2019 13:00 - 27.01.2019 14:00","962","939"
"27.01.2019 14:00 - 27.01.2019 15:00","960","934"
"27.01.2019 15:00 - 27.01.2019 16:00","989","954"
"27.01.2019 16:00 - 27.01.2019 17:00","1050","1034"
"27.01.2019 17:00 - 27.01.2019 18:00","1060","1041"
"27.01.2019 18:00 - 27.01.2019 19:00","1044","1020"
"27.01.2019 19:00 - 27.01.2019 20:00","1017","1001"
"27.01.2019 20:00 - 27.01.2019 21:00","968","951"
"27.01.2019 21:00 - 27.01.2019 22:00","888","873"
"27.01.2019 22:00 - 27.01.2019 23:00","802","800"
"27.01.2019 23:00 - 28.01.2019 00:00","745","742"
"28.01.2019 00:00 - 28.01.2019 01:00","710","714"
"28.01.2019 01:00 - 28.01.2019 02:00","695","698"
"28.01.2019 02:00 - 28.01.2019 03:00","692","690"
"28.01.2019 03:00 - 28.01.2019 04:00","697","706"
"28.01.2019 04:00 - 28.01.2019 05:00","742","753"
"28.01.2019 05:00 - 28.01.2019 06:00","869","895"
"28.01.2019 06:00 - 28.01.2019 07:00","1033","1056"
"28.01.2019 07:00 - 28.01.2019 08:00","1132","1154"
"28.01.2019 08:00 - 28.01.2019 09:00","1183","1198"
"28.01.2019 09:00 - 28.01.2019 10:00","1186","1198"
"28.01.2019 10:00 - 28.01.2019 11:00","1179","1190"
"28.01.2019 11:00 - 28.01.2019 12:00","1146","1159"
"28.01.2019 12:00 - 28.01.2019 13:00","1158","1175"
"28.01.2019 13:00 - 28.01.2019 14:00","1158","1159"
"28.01.2019 14:00 - 28.01.2019 15:00","1150","1154"
"28.01.2019 15:00 - 28.01.2019 16:00","1159","1151"
"28.01.2019 16:00 - 28.01.2019 17:00","1197","1176"
"28.01.2019 17:00 - 28.01.2019 18:00","1179","1162"
"28.01.2019 18:00 - 28.01.2019 19:00","1134","1122"
"28.01.2019 19:00 - 28.01.2019 20:00","1093","1083"
"28.01.2019 20:00 - 28.01.2019 21:00","1033","1016"
"28.01.2019 21:00 - 28.01.2019 22:00","939","924"
"28.01.2019 22:00 - 28.01.2019 23:00","847","835"
"28.01.2019 23:00 - 29.01.2019 00:00","762","763"
"29.01.2019 00:00 - 29.01.2019 01:00","727","731"
"29.01.2019 01:00 - 29.01.2019 02:00","709","722"
"29.01.2019 02:00 - 29.01.2019 03:00","698","716"
"29.01.2019 03:00 - 29.01.2019 04:00","707","728"
"29.01.2019 04:00 - 29.01.2019 05:00","753","776"
"29.01.2019 05:00 - 29.01.2019 06:00","876","902"
"29.01.2019 06:00 - 29.01.2019 07:00","1037","1053"
"29.01.2019 07:00 - 29.01.2019 08:00","1139","1147"
"29.01.2019 08:00 - 29.01.2019 09:00","1178","1194"
"29.01.2019 09:00 - 29.01.2019 10:00","1179","1198"
"29.01.2019 10:00 - 29.01.2019 11:00","1163","1181"
"29.01.2019 11:00 - 29.01.2019 12:00","1132","1148"
"29.01.2019 12:00 - 29.01.2019 13:00","1138","1152"
"29.01.2019 13:00 - 29.01.2019 14:00","1140","1142"
"29.01.2019 14:00 - 29.01.2019 15:00","1125","1129"
"29.01.2019 15:00 - 29.01.2019 16:00","1135","1129"
"29.01.2019 16:00 - 29.01.2019 17:00","1169","1153"
"29.01.2019 17:00 - 29.01.2019 18:00","1162","1141"
"29.01.2019 18:00 - 29.01.2019 19:00","1120","1100"
"29.01.2019 19:00 - 29.01.2019 20:00","1080","1068"
"29.01.2019 20:00 - 29.01.2019 21:00","1022","1005"
"29.01.2019 21:00 - 29.01.2019 22:00","928","898"
"29.01.2019 22:00 - 29.01.2019 23:00","836","807"
"29.01.2019 23:00 - 30.01.2019 00:00","762","732"
"30.01.2019 00:00 - 30.01.2019 01:00","729","694"
"30.01.2019 01:00 - 30.01.2019 02:00","715","678"
"30.01.2019 02:00 - 30.01.2019 03:00","707","674"
"30.01.2019 03:00 - 30.01.2019 04:00","716","683"
"30.01.2019 04:00 - 30.01.2019 05:00","759","731"
"30.01.2019 05:00 - 30.01.2019 06:00","877","860"
"30.01.2019 06:00 - 30.01.2019 07:00","1041","1009"
"30.01.2019 07:00 - 30.01.2019 08:00","1128","1099"
"30.01.2019 08:00 - 30.01.2019 09:00","1176","1140"
"30.01.2019 09:00 - 30.01.2019 10:00","1172","1136"
"30.01.2019 10:00 - 30.01.2019 11:00","1166","1116"
"30.01.2019 11:00 - 30.01.2019 12:00","1121","1082"
"30.01.2019 12:00 - 30.01.2019 13:00","1142","1099"
"30.01.2019 13:00 - 30.01.2019 14:00","1136","1092"
"30.01.2019 14:00 - 30.01.2019 15:00","1147","1087"
"30.01.2019 15:00 - 30.01.2019 16:00","1148","1079"
"30.01.2019 16:00 - 30.01.2019 17:00","1167","1116"
"30.01.2019 17:00 - 30.01.2019 18:00","1160","1129"
"30.01.2019 18:00 - 30.01.2019 19:00","1132","1090"
"30.01.2019 19:00 - 30.01.2019 20:00","1093","1066"
"30.01.2019 20:00 - 30.01.2019 21:00","1031","1007"
"30.01.2019 21:00 - 30.01.2019 22:00","933","922"
"30.01.2019 22:00 - 30.01.2019 23:00","847","827"
"30.01.2019 23:00 - 31.01.2019 00:00","784","764"
"31.01.2019 00:00 - 31.01.2019 01:00","728","731"
"31.01.2019 01:00 - 31.01.2019 02:00","712","720"
"31.01.2019 02:00 - 31.01.2019 03:00","702","713"
"31.01.2019 03:00 - 31.01.2019 04:00","714","726"
"31.01.2019 04:00 - 31.01.2019 05:00","761","767"
"31.01.2019 05:00 - 31.01.2019 06:00","877","899"
"31.01.2019 06:00 - 31.01.2019 07:00","1033","1046"
"31.01.2019 07:00 - 31.01.2019 08:00","1138","1137"
"31.01.2019 08:00 - 31.01.2019 09:00","1185","1187"
"31.01.2019 09:00 - 31.01.2019 10:00","1189","1198"
"31.01.2019 10:00 - 31.01.2019 11:00","1174","1182"
"31.01.2019 11:00 - 31.01.2019 12:00","1137","1143"
"31.01.2019 12:00 - 31.01.2019 13:00","1146","1149"
"31.01.2019 13:00 - 31.01.2019 14:00","1135","1131"
"31.01.2019 14:00 - 31.01.2019 15:00","1128","1109"
"31.01.2019 15:00 - 31.01.2019 16:00","1142","1106"
"31.01.2019 16:00 - 31.01.2019 17:00","1170","1143"
"31.01.2019 17:00 - 31.01.2019 18:00","1150","1145"
"31.01.2019 18:00 - 31.01.2019 19:00","1112","1099"
"31.01.2019 19:00 - 31.01.2019 20:00","1073","1069"
"31.01.2019 20:00 - 31.01.2019 21:00","1022","1001"
"31.01.2019 21:00 - 31.01.2019 22:00","924","905"
"31.01.2019 22:00 - 31.01.2019 23:00","828","812"
"31.01.2019 23:00 - 01.02.2019 00:00","752","750"
"01.02.2019 00:00 - 01.02.2019 01:00","711","721"
"01.02.2019 01:00 - 01.02.2019 02:00","696","703"
"01.02.2019 02:00 - 01.02.2019 03:00","687","700"
"01.02.2019 03:00 - 01.02.2019 04:00","692","714"
"01.02.2019 04:00 - 01.02.2019 05:00","731","759"
"01.02.2019 05:00 - 01.02.2019 06:00","850","877"
"01.02.2019 06:00 - 01.02.2019 07:00","980","1022"
"01.02.2019 07:00 - 01.02.2019 08:00","1082","1106"
"01.02.2019 08:00 - 01.02.2019 09:00","1115","1148"
"01.02.2019 09:00 - 01.02.2019 10:00","1116","1151"
"01.02.2019 10:00 - 01.02.2019 11:00","1101","1134"
"01.02.2019 11:00 - 01.02.2019 12:00","1071","1106"
"01.02.2019 12:00 - 01.02.2019 13:00","1093","1118"
"01.02.2019 13:00 - 01.02.2019 14:00","1082","1103"
"01.02.2019 14:00 - 01.02.2019 15:00","1068","1084"
"01.02.2019 15:00 - 01.02.2019 16:00","1066","1073"
"01.02.2019 16:00 - 01.02.2019 17:00","1097","1110"
"01.02.2019 17:00 - 01.02.2019 18:00","1096","1104"
"01.02.2019 18:00 - 01.02.2019 19:00","1051","1059"
"01.02.2019 19:00 - 01.02.2019 20:00","1023","1032"
"01.02.2019 20:00 - 01.02.2019 21:00","947","964"
"01.02.2019 21:00 - 01.02.2019 22:00","879","881"
"01.02.2019 22:00 - 01.02.2019 23:00","805","800"
"01.02.2019 23:00 - 02.02.2019 00:00","730","728"
"02.02.2019 00:00 - 02.02.2019 01:00","693","692"
"02.02.2019 01:00 - 02.02.2019 02:00","675","671"
"02.02.2019 02:00 - 02.02.2019 03:00","664","658"
"02.02.2019 03:00 - 02.02.2019 04:00","667","661"
"02.02.2019 04:00 - 02.02.2019 05:00","699","684"
"02.02.2019 05:00 - 02.02.2019 06:00","747","729"
"02.02.2019 06:00 - 02.02.2019 07:00","807","795"
"02.02.2019 07:00 - 02.02.2019 08:00","862","852"
"02.02.2019 08:00 - 02.02.2019 09:00","922","924"
"02.02.2019 09:00 - 02.02.2019 10:00","954","953"
"02.02.2019 10:00 - 02.02.2019 11:00","951","954"
"02.02.2019 11:00 - 02.02.2019 12:00","944","956"
"02.02.2019 12:00 - 02.02.2019 13:00","939","958"
"02.02.2019 13:00 - 02.02.2019 14:00","934","952"
"02.02.2019 14:00 - 02.02.2019 15:00","919","948"
"02.02.2019 15:00 - 02.02.2019 16:00","926","958"
"02.02.2019 16:00 - 02.02.2019 17:00","973","1009"
"02.02.2019 17:00 - 02.02.2019 18:00","982","1011"
"02.02.2019 18:00 - 02.02.2019 19:00","954","979"
"02.02.2019 19:00 - 02.02.2019 20:00","940","950"
"02.02.2019 20:00 - 02.02.2019 21:00","898","900"
"02.02.2019 21:00 - 02.02.2019 22:00","834","833"
"02.02.2019 22:00 - 02.02.2019 23:00","774","770"
"02.02.2019 23:00 - 03.02.2019 00:00","705","700"
"03.02.2019 00:00 - 03.02.2019 01:00","674","668"
"03.02.2019 01:00 - 03.02.2019 02:00","652","649"
"03.02.2019 02:00 - 03.02.2019 03:00","642","642"
"03.02.2019 03:00 - 03.02.2019 04:00","642","638"
"03.02.2019 04:00 - 03.02.2019 05:00","667","656"
"03.02.2019 05:00 - 03.02.2019 06:00","704","691"
"03.02.2019 06:00 - 03.02.2019 07:00","757","740"
"03.02.2019 07:00 - 03.02.2019 08:00","799","780"
"03.02.2019 08:00 - 03.02.2019 09:00","862","853"
"03.02.2019 09:00 - 03.02.2019 10:00","891","889"
"03.02.2019 10:00 - 03.02.2019 11:00","901","911"
"03.02.2019 11:00 - 03.02.2019 12:00","902","908"
"03.02.2019 12:00 - 03.02.2019 13:00","898","909"
"03.02.2019 13:00 - 03.02.2019 14:00","894","900"
"03.02.2019 14:00 - 03.02.2019 15:00","877","899"
"03.02.2019 15:00 - 03.02.2019 16:00","912","909"
"03.02.2019 16:00 - 03.02.2019 17:00","980","976"
"03.02.2019 17:00 - 03.02.2019 18:00","988","986"
"03.02.2019 18:00 - 03.02.2019 19:00","977","948"
"03.02.2019 19:00 - 03.02.2019 20:00","953","956"
"03.02.2019 20:00 - 03.02.2019 21:00","908","909"
"03.02.2019 21:00 - 03.02.2019 22:00","825","824"
"03.02.2019 22:00 - 03.02.2019 23:00","748","745"
"03.02.2019 23:00 - 04.02.2019 00:00","704","682"
"04.02.2019 00:00 - 04.02.2019 01:00","669","660"
"04.02.2019 01:00 - 04.02.2019 02:00","648","653"
"04.02.2019 02:00 - 04.02.2019 03:00","650","657"
"04.02.2019 03:00 - 04.02.2019 04:00","658","678"
"04.02.2019 04:00 - 04.02.2019 05:00","697","732"
"04.02.2019 05:00 - 04.02.2019 06:00","819","853"
"04.02.2019 06:00 - 04.02.2019 07:00","965","938"
"04.02.2019 07:00 - 04.02.2019 08:00","1062","1100"
"04.02.2019 08:00 - 04.02.2019 09:00","1123","1157"
"04.02.2019 09:00 - 04.02.2019 10:00","1140","1157"
"04.02.2019 10:00 - 04.02.2019 11:00","1131","1133"
"04.02.2019 11:00 - 04.02.2019 12:00","1099","1105"
"04.02.2019 12:00 - 04.02.2019 13:00","1114","1129"
"04.02.2019 13:00 - 04.02.2019 14:00","1107","1123"
"04.02.2019 14:00 - 04.02.2019 15:00","1085","1106"
"04.02.2019 15:00 - 04.02.2019 16:00","1091","1099"
"04.02.2019 16:00 - 04.02.2019 17:00","1129","1112"
"04.02.2019 17:00 - 04.02.2019 18:00","1121","1116"
"04.02.2019 18:00 - 04.02.2019 19:00","1087","1074"
"04.02.2019 19:00 - 04.02.2019 20:00","1041","1035"
"04.02.2019 20:00 - 04.02.2019 21:00","985","973"
"04.02.2019 21:00 - 04.02.2019 22:00","898","886"
"04.02.2019 22:00 - 04.02.2019 23:00","809","791"
"04.02.2019 23:00 - 05.02.2019 00:00","731","720"
"05.02.2019 00:00 - 05.02.2019 01:00","695","684"
"05.02.2019 01:00 - 05.02.2019 02:00","681","668"
"05.02.2019 02:00 - 05.02.2019 03:00","678","659"
"05.02.2019 03:00 - 05.02.2019 04:00","689","675"
"05.02.2019 04:00 - 05.02.2019 05:00","730","721"
"05.02.2019 05:00 - 05.02.2019 06:00","844","855"
"05.02.2019 06:00 - 05.02.2019 07:00","975","998"
"05.02.2019 07:00 - 05.02.2019 08:00","1080","1081"
"05.02.2019 08:00 - 05.02.2019 09:00","1137","1134"
"05.02.2019 09:00 - 05.02.2019 10:00","1141","1132"
"05.02.2019 10:00 - 05.02.2019 11:00","1131","1120"
"05.02.2019 11:00 - 05.02.2019 12:00","1101","1099"
"05.02.2019 12:00 - 05.02.2019 13:00","1109","1123"
"05.02.2019 13:00 - 05.02.2019 14:00","1104","1113"
"05.02.2019 14:00 - 05.02.2019 15:00","1097","1103"
"05.02.2019 15:00 - 05.02.2019 16:00","1092","1096"
"05.02.2019 16:00 - 05.02.2019 17:00","1122","1119"
"05.02.2019 17:00 - 05.02.2019 18:00","1119","1123"
"05.02.2019 18:00 - 05.02.2019 19:00","1083","1079"
"05.02.2019 19:00 - 05.02.2019 20:00","1054","1049"
"05.02.2019 20:00 - 05.02.2019 21:00","993","981"
"05.02.2019 21:00 - 05.02.2019 22:00","902","899"
"05.02.2019 22:00 - 05.02.2019 23:00","810","808"
"05.02.2019 23:00 - 06.02.2019 00:00","733","739"
"06.02.2019 00:00 - 06.02.2019 01:00","702","716"
"06.02.2019 01:00 - 06.02.2019 02:00","682","698"
"06.02.2019 02:00 - 06.02.2019 03:00","671","687"
"06.02.2019 03:00 - 06.02.2019 04:00","682","699"
"06.02.2019 04:00 - 06.02.2019 05:00","723","740"
"06.02.2019 05:00 - 06.02.2019 06:00","844","868"
"06.02.2019 06:00 - 06.02.2019 07:00","981","1009"
"06.02.2019 07:00 - 06.02.2019 08:00","1070","1093"
"06.02.2019 08:00 - 06.02.2019 09:00","1119","1141"
"06.02.2019 09:00 - 06.02.2019 10:00","1117","1145"
"06.02.2019 10:00 - 06.02.2019 11:00","1103","1130"
"06.02.2019 11:00 - 06.02.2019 12:00","1087","1109"
"06.02.2019 12:00 - 06.02.2019 13:00","1104","1125"
"06.02.2019 13:00 - 06.02.2019 14:00","1098","1116"
"06.02.2019 14:00 - 06.02.2019 15:00","1081","1091"
"06.02.2019 15:00 - 06.02.2019 16:00","1076","1079"
"06.02.2019 16:00 - 06.02.2019 17:00","1094","1107"
"06.02.2019 17:00 - 06.02.2019 18:00","1109","1127"
"06.02.2019 18:00 - 06.02.2019 19:00","1075","1089"
