"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"18.01.2019 21:00 - 18.01.2019 22:00","1219","1208"
"18.01.2019 22:00 - 18.01.2019 23:00","1335","1324"
"18.01.2019 23:00 - 19.01.2019 00:00","1341","1317"
"19.01.2019 00:00 - 19.01.2019 01:00","1091","1217"
"19.01.2019 01:00 - 19.01.2019 02:00","976","1091"
"19.01.2019 02:00 - 19.01.2019 03:00","889","1005"
"19.01.2019 03:00 - 19.01.2019 04:00","844","934"
"19.01.2019 04:00 - 19.01.2019 05:00","837","922"
"19.01.2019 05:00 - 19.01.2019 06:00","868","939"
"19.01.2019 06:00 - 19.01.2019 07:00","956","963"
"19.01.2019 07:00 - 19.01.2019 08:00","1003","956"
"19.01.2019 08:00 - 19.01.2019 09:00","1089","1033"
"19.01.2019 09:00 - 19.01.2019 10:00","1143","1092"
"19.01.2019 10:00 - 19.01.2019 11:00","1165","1127"
"19.01.2019 11:00 - 19.01.2019 12:00","1171","1122"
"19.01.2019 12:00 - 19.01.2019 13:00","1152","1101"
"19.01.2019 13:00 - 19.01.2019 14:00","1132","1112"
"19.01.2019 14:00 - 19.01.2019 15:00","1246","1225"
"19.01.2019 15:00 - 19.01.2019 16:00","1247","1245"
"19.01.2019 16:00 - 19.01.2019 17:00","1211","1185"
"19.01.2019 17:00 - 19.01.2019 18:00","1210","1202"
"19.01.2019 18:00 - 19.01.2019 19:00","1198","1174"
"19.01.2019 19:00 - 19.01.2019 20:00","1163","1162"
"19.01.2019 20:00 - 19.01.2019 21:00","1119","1133"
"19.01.2019 21:00 - 19.01.2019 22:00","1098","1115"
"19.01.2019 22:00 - 19.01.2019 23:00","1225","1220"
"19.01.2019 23:00 - 20.01.2019 00:00","1223","1219"
"20.01.2019 00:00 - 20.01.2019 01:00","1175","N/A"
"20.01.2019 01:00 - 20.01.2019 02:00","1059","N/A"
"20.01.2019 02:00 - 20.01.2019 03:00","965","N/A"
"20.01.2019 03:00 - 20.01.2019 04:00","908","N/A"
"20.01.2019 04:00 - 20.01.2019 05:00","887","N/A"
"20.01.2019 05:00 - 20.01.2019 06:00","893","N/A"
"20.01.2019 06:00 - 20.01.2019 07:00","937","N/A"
"20.01.2019 07:00 - 20.01.2019 08:00","978","N/A"
"20.01.2019 08:00 - 20.01.2019 09:00","1074","N/A"
"20.01.2019 09:00 - 20.01.2019 10:00","1174","N/A"
"20.01.2019 10:00 - 20.01.2019 11:00","1237","N/A"
"20.01.2019 11:00 - 20.01.2019 12:00","1259","N/A"
"20.01.2019 12:00 - 20.01.2019 13:00","1257","N/A"
"20.01.2019 13:00 - 20.01.2019 14:00","1250","N/A"
"20.01.2019 14:00 - 20.01.2019 15:00","1248","N/A"
"20.01.2019 15:00 - 20.01.2019 16:00","1252","N/A"
"20.01.2019 16:00 - 20.01.2019 17:00","1278","N/A"
"20.01.2019 17:00 - 20.01.2019 18:00","1315","N/A"
"20.01.2019 18:00 - 20.01.2019 19:00","1301","N/A"
"20.01.2019 19:00 - 20.01.2019 20:00","1282","N/A"
"20.01.2019 20:00 - 20.01.2019 21:00","1265","N/A"
"20.01.2019 21:00 - 20.01.2019 22:00","1239","N/A"
"20.01.2019 22:00 - 20.01.2019 23:00","1252","N/A"
"20.01.2019 23:00 - 21.01.2019 00:00","1195","N/A"
"21.01.2019 00:00 - 21.01.2019 01:00","1118","1022"
"21.01.2019 01:00 - 21.01.2019 02:00","1000","958"
"21.01.2019 02:00 - 21.01.2019 03:00","915","881"
"21.01.2019 03:00 - 21.01.2019 04:00","872","848"
"21.01.2019 04:00 - 21.01.2019 05:00","863","831"
"21.01.2019 05:00 - 21.01.2019 06:00","889","868"
"21.01.2019 06:00 - 21.01.2019 07:00","985","952"
"21.01.2019 07:00 - 21.01.2019 08:00","1054","1016"
"21.01.2019 08:00 - 21.01.2019 09:00","1146","1105"
"21.01.2019 09:00 - 21.01.2019 10:00","1180","1154"
"21.01.2019 10:00 - 21.01.2019 11:00","1186","1144"
"21.01.2019 11:00 - 21.01.2019 12:00","1181","1127"
"21.01.2019 12:00 - 21.01.2019 13:00","1159","1122"
"21.01.2019 13:00 - 21.01.2019 14:00","1148","1122"
"21.01.2019 14:00 - 21.01.2019 15:00","1248","1184"
"21.01.2019 15:00 - 21.01.2019 16:00","1263","1177"
"21.01.2019 16:00 - 21.01.2019 17:00","1220","1167"
"21.01.2019 17:00 - 21.01.2019 18:00","1251","1148"
"21.01.2019 18:00 - 21.01.2019 19:00","1238","1153"
"21.01.2019 19:00 - 21.01.2019 20:00","1211","1155"
"21.01.2019 20:00 - 21.01.2019 21:00","1174","1127"
"21.01.2019 21:00 - 21.01.2019 22:00","1148","1109"
"21.01.2019 22:00 - 21.01.2019 23:00","1253","1152"
"21.01.2019 23:00 - 22.01.2019 00:00","1248","1143"
"22.01.2019 00:00 - 22.01.2019 01:00","1130","1123"
"22.01.2019 01:00 - 22.01.2019 02:00","1011","1004"
"22.01.2019 02:00 - 22.01.2019 03:00","924","896"
"22.01.2019 03:00 - 22.01.2019 04:00","875","851"
"22.01.2019 04:00 - 22.01.2019 05:00","867","847"
"22.01.2019 05:00 - 22.01.2019 06:00","892","885"
"22.01.2019 06:00 - 22.01.2019 07:00","1004","948"
"22.01.2019 07:00 - 22.01.2019 08:00","1061","975"
"22.01.2019 08:00 - 22.01.2019 09:00","1124","1080"
"22.01.2019 09:00 - 22.01.2019 10:00","1178","1117"
"22.01.2019 10:00 - 22.01.2019 11:00","1194","1161"
"22.01.2019 11:00 - 22.01.2019 12:00","1189","1170"
"22.01.2019 12:00 - 22.01.2019 13:00","1177","1166"
"22.01.2019 13:00 - 22.01.2019 14:00","1165","1180"
"22.01.2019 14:00 - 22.01.2019 15:00","1266","1323"
"22.01.2019 15:00 - 22.01.2019 16:00","1267","1311"
"22.01.2019 16:00 - 22.01.2019 17:00","1200","1229"
"22.01.2019 17:00 - 22.01.2019 18:00","1219","1228"
"22.01.2019 18:00 - 22.01.2019 19:00","1208","1200"
"22.01.2019 19:00 - 22.01.2019 20:00","1191","1189"
"22.01.2019 20:00 - 22.01.2019 21:00","1161","1155"
"22.01.2019 21:00 - 22.01.2019 22:00","1126","1132"
"22.01.2019 22:00 - 22.01.2019 23:00","1248","1258"
"22.01.2019 23:00 - 23.01.2019 00:00","1254","1231"
"23.01.2019 00:00 - 23.01.2019 01:00","1105","1109"
"23.01.2019 01:00 - 23.01.2019 02:00","978","976"
"23.01.2019 02:00 - 23.01.2019 03:00","893","881"
"23.01.2019 03:00 - 23.01.2019 04:00","846","826"
"23.01.2019 04:00 - 23.01.2019 05:00","845","817"
"23.01.2019 05:00 - 23.01.2019 06:00","876","844"
"23.01.2019 06:00 - 23.01.2019 07:00","974","947"
"23.01.2019 07:00 - 23.01.2019 08:00","1047","999"
"23.01.2019 08:00 - 23.01.2019 09:00","1144","1079"
"23.01.2019 09:00 - 23.01.2019 10:00","1199","1128"
"23.01.2019 10:00 - 23.01.2019 11:00","1218","1155"
"23.01.2019 11:00 - 23.01.2019 12:00","1215","1158"
"23.01.2019 12:00 - 23.01.2019 13:00","1206","1149"
"23.01.2019 13:00 - 23.01.2019 14:00","1193","1149"
"23.01.2019 14:00 - 23.01.2019 15:00","1300","1273"
"23.01.2019 15:00 - 23.01.2019 16:00","1286","1268"
"23.01.2019 16:00 - 23.01.2019 17:00","1204","1195"
"23.01.2019 17:00 - 23.01.2019 18:00","1222","1199"
"23.01.2019 18:00 - 23.01.2019 19:00","1203","1173"
"23.01.2019 19:00 - 23.01.2019 20:00","1172","1161"
"23.01.2019 20:00 - 23.01.2019 21:00","1141","1127"
"23.01.2019 21:00 - 23.01.2019 22:00","1114","1107"
"23.01.2019 22:00 - 23.01.2019 23:00","1227","1223"
"23.01.2019 23:00 - 24.01.2019 00:00","1236","1205"
"24.01.2019 00:00 - 24.01.2019 01:00","1163","1089"
"24.01.2019 01:00 - 24.01.2019 02:00","1038","973"
"24.01.2019 02:00 - 24.01.2019 03:00","948","868"
"24.01.2019 03:00 - 24.01.2019 04:00","896","824"
"24.01.2019 04:00 - 24.01.2019 05:00","887","820"
"24.01.2019 05:00 - 24.01.2019 06:00","917","841"
"24.01.2019 06:00 - 24.01.2019 07:00","1008","941"
"24.01.2019 07:00 - 24.01.2019 08:00","1062","991"
"24.01.2019 08:00 - 24.01.2019 09:00","1152","1038"
"24.01.2019 09:00 - 24.01.2019 10:00","1215","1108"
"24.01.2019 10:00 - 24.01.2019 11:00","1246","1109"
"24.01.2019 11:00 - 24.01.2019 12:00","1250","1108"
"24.01.2019 12:00 - 24.01.2019 13:00","1245","1099"
"24.01.2019 13:00 - 24.01.2019 14:00","1234","1095"
"24.01.2019 14:00 - 24.01.2019 15:00","1344","1222"
"24.01.2019 15:00 - 24.01.2019 16:00","1333","1207"
"24.01.2019 16:00 - 24.01.2019 17:00","1272","1154"
"24.01.2019 17:00 - 24.01.2019 18:00","1277","1180"
"24.01.2019 18:00 - 24.01.2019 19:00","1264","1156"
"24.01.2019 19:00 - 24.01.2019 20:00","1241","1141"
"24.01.2019 20:00 - 24.01.2019 21:00","1211","1123"
"24.01.2019 21:00 - 24.01.2019 22:00","1187","1099"
"24.01.2019 22:00 - 24.01.2019 23:00","1312","1207"
"24.01.2019 23:00 - 25.01.2019 00:00","1292","1198"
"25.01.2019 00:00 - 25.01.2019 01:00","1161","1083"
"25.01.2019 01:00 - 25.01.2019 02:00","1028","962"
"25.01.2019 02:00 - 25.01.2019 03:00","936","877"
"25.01.2019 03:00 - 25.01.2019 04:00","882","841"
"25.01.2019 04:00 - 25.01.2019 05:00","883","842"
"25.01.2019 05:00 - 25.01.2019 06:00","916","865"
"25.01.2019 06:00 - 25.01.2019 07:00","996","964"
"25.01.2019 07:00 - 25.01.2019 08:00","1046","1017"
"25.01.2019 08:00 - 25.01.2019 09:00","1139","1101"
"25.01.2019 09:00 - 25.01.2019 10:00","1202","1161"
"25.01.2019 10:00 - 25.01.2019 11:00","1207","1170"
"25.01.2019 11:00 - 25.01.2019 12:00","1212","1181"
"25.01.2019 12:00 - 25.01.2019 13:00","1206","1167"
"25.01.2019 13:00 - 25.01.2019 14:00","1199","1156"
"25.01.2019 14:00 - 25.01.2019 15:00","1297","1273"
"25.01.2019 15:00 - 25.01.2019 16:00","1284","1262"
"25.01.2019 16:00 - 25.01.2019 17:00","1238","1201"
"25.01.2019 17:00 - 25.01.2019 18:00","1242","1201"
"25.01.2019 18:00 - 25.01.2019 19:00","1227","1202"
"25.01.2019 19:00 - 25.01.2019 20:00","1208","1191"
"25.01.2019 20:00 - 25.01.2019 21:00","1172","1152"
"25.01.2019 21:00 - 25.01.2019 22:00","1143","1126"
"25.01.2019 22:00 - 25.01.2019 23:00","1259","1237"
"25.01.2019 23:00 - 26.01.2019 00:00","1266","1258"
"26.01.2019 00:00 - 26.01.2019 01:00","1125","1146"
"26.01.2019 01:00 - 26.01.2019 02:00","1009","1041"
"26.01.2019 02:00 - 26.01.2019 03:00","919","954"
"26.01.2019 03:00 - 26.01.2019 04:00","868","908"
"26.01.2019 04:00 - 26.01.2019 05:00","851","882"
"26.01.2019 05:00 - 26.01.2019 06:00","874","889"
"26.01.2019 06:00 - 26.01.2019 07:00","933","927"
"26.01.2019 07:00 - 26.01.2019 08:00","953","938"
"26.01.2019 08:00 - 26.01.2019 09:00","1043","1009"
"26.01.2019 09:00 - 26.01.2019 10:00","1120","1094"
"26.01.2019 10:00 - 26.01.2019 11:00","1159","1158"
"26.01.2019 11:00 - 26.01.2019 12:00","1168","1166"
"26.01.2019 12:00 - 26.01.2019 13:00","1165","1181"
"26.01.2019 13:00 - 26.01.2019 14:00","1161","1168"
"26.01.2019 14:00 - 26.01.2019 15:00","1278","1335"
"26.01.2019 15:00 - 26.01.2019 16:00","1275","1306"
"26.01.2019 16:00 - 26.01.2019 17:00","1225","1212"
"26.01.2019 17:00 - 26.01.2019 18:00","1228","1228"
"26.01.2019 18:00 - 26.01.2019 19:00","1216","1193"
"26.01.2019 19:00 - 26.01.2019 20:00","1193","1166"
"26.01.2019 20:00 - 26.01.2019 21:00","1160","1142"
"26.01.2019 21:00 - 26.01.2019 22:00","1126","1116"
"26.01.2019 22:00 - 26.01.2019 23:00","1231","1223"
"26.01.2019 23:00 - 27.01.2019 00:00","1235","1224"
"27.01.2019 00:00 - 27.01.2019 01:00","1144","1142"
"27.01.2019 01:00 - 27.01.2019 02:00","1039","1035"
"27.01.2019 02:00 - 27.01.2019 03:00","952","924"
"27.01.2019 03:00 - 27.01.2019 04:00","898","864"
"27.01.2019 04:00 - 27.01.2019 05:00","881","864"
"27.01.2019 05:00 - 27.01.2019 06:00","888","882"
"27.01.2019 06:00 - 27.01.2019 07:00","929","898"
"27.01.2019 07:00 - 27.01.2019 08:00","972","950"
"27.01.2019 08:00 - 27.01.2019 09:00","1073","1044"
"27.01.2019 09:00 - 27.01.2019 10:00","1168","1151"
"27.01.2019 10:00 - 27.01.2019 11:00","1231","1220"
"27.01.2019 11:00 - 27.01.2019 12:00","1257","1238"
"27.01.2019 12:00 - 27.01.2019 13:00","1264","1234"
"27.01.2019 13:00 - 27.01.2019 14:00","1253","1233"
"27.01.2019 14:00 - 27.01.2019 15:00","1242","1214"
"27.01.2019 15:00 - 27.01.2019 16:00","1243","1216"
"27.01.2019 16:00 - 27.01.2019 17:00","1286","1272"
"27.01.2019 17:00 - 27.01.2019 18:00","1328","1331"
"27.01.2019 18:00 - 27.01.2019 19:00","1311","1339"
"27.01.2019 19:00 - 27.01.2019 20:00","1291","1314"
"27.01.2019 20:00 - 27.01.2019 21:00","1273","1314"
"27.01.2019 21:00 - 27.01.2019 22:00","1248","1282"
"27.01.2019 22:00 - 27.01.2019 23:00","1263","1266"
"27.01.2019 23:00 - 28.01.2019 00:00","1215","1209"
"28.01.2019 00:00 - 28.01.2019 01:00","1090","1086"
"28.01.2019 01:00 - 28.01.2019 02:00","980","988"
"28.01.2019 02:00 - 28.01.2019 03:00","902","902"
"28.01.2019 03:00 - 28.01.2019 04:00","861","870"
"28.01.2019 04:00 - 28.01.2019 05:00","856","870"
"28.01.2019 05:00 - 28.01.2019 06:00","888","902"
"28.01.2019 06:00 - 28.01.2019 07:00","985","1006"
"28.01.2019 07:00 - 28.01.2019 08:00","1044","1083"
"28.01.2019 08:00 - 28.01.2019 09:00","1142","1171"
"28.01.2019 09:00 - 28.01.2019 10:00","1193","1224"
"28.01.2019 10:00 - 28.01.2019 11:00","1208","1237"
"28.01.2019 11:00 - 28.01.2019 12:00","1200","1210"
"28.01.2019 12:00 - 28.01.2019 13:00","1182","1205"
"28.01.2019 13:00 - 28.01.2019 14:00","1161","1189"
"28.01.2019 14:00 - 28.01.2019 15:00","1281","1299"
"28.01.2019 15:00 - 28.01.2019 16:00","1272","1279"
"28.01.2019 16:00 - 28.01.2019 17:00","1212","1211"
"28.01.2019 17:00 - 28.01.2019 18:00","1226","1223"
"28.01.2019 18:00 - 28.01.2019 19:00","1205","1206"
"28.01.2019 19:00 - 28.01.2019 20:00","1185","1196"
"28.01.2019 20:00 - 28.01.2019 21:00","1154","1172"
"28.01.2019 21:00 - 28.01.2019 22:00","1119","1125"
"28.01.2019 22:00 - 28.01.2019 23:00","1225","1237"
"28.01.2019 23:00 - 29.01.2019 00:00","1202","1196"
"29.01.2019 00:00 - 29.01.2019 01:00","1090","N/A"
"29.01.2019 01:00 - 29.01.2019 02:00","980","N/A"
"29.01.2019 02:00 - 29.01.2019 03:00","902","N/A"
"29.01.2019 03:00 - 29.01.2019 04:00","861","N/A"
"29.01.2019 04:00 - 29.01.2019 05:00","856","N/A"
"29.01.2019 05:00 - 29.01.2019 06:00","888","N/A"
"29.01.2019 06:00 - 29.01.2019 07:00","985","N/A"
"29.01.2019 07:00 - 29.01.2019 08:00","1044","N/A"
"29.01.2019 08:00 - 29.01.2019 09:00","1142","N/A"
"29.01.2019 09:00 - 29.01.2019 10:00","1193","N/A"
"29.01.2019 10:00 - 29.01.2019 11:00","1208","N/A"
"29.01.2019 11:00 - 29.01.2019 12:00","1200","N/A"
"29.01.2019 12:00 - 29.01.2019 13:00","1182","N/A"
"29.01.2019 13:00 - 29.01.2019 14:00","1161","N/A"
"29.01.2019 14:00 - 29.01.2019 15:00","1281","N/A"
"29.01.2019 15:00 - 29.01.2019 16:00","1272","N/A"
"29.01.2019 16:00 - 29.01.2019 17:00","1212","N/A"
"29.01.2019 17:00 - 29.01.2019 18:00","1226","N/A"
"29.01.2019 18:00 - 29.01.2019 19:00","1205","N/A"
"29.01.2019 19:00 - 29.01.2019 20:00","1185","N/A"
"29.01.2019 20:00 - 29.01.2019 21:00","1154","N/A"
"29.01.2019 21:00 - 29.01.2019 22:00","1119","N/A"
"29.01.2019 22:00 - 29.01.2019 23:00","1225","N/A"
"29.01.2019 23:00 - 30.01.2019 00:00","1202","N/A"
"30.01.2019 00:00 - 30.01.2019 01:00","1100","1047"
"30.01.2019 01:00 - 30.01.2019 02:00","983","925"
"30.01.2019 02:00 - 30.01.2019 03:00","896","836"
"30.01.2019 03:00 - 30.01.2019 04:00","845","790"
"30.01.2019 04:00 - 30.01.2019 05:00","825","783"
"30.01.2019 05:00 - 30.01.2019 06:00","860","816"
"30.01.2019 06:00 - 30.01.2019 07:00","949","910"
"30.01.2019 07:00 - 30.01.2019 08:00","1013","961"
"30.01.2019 08:00 - 30.01.2019 09:00","1104","1039"
"30.01.2019 09:00 - 30.01.2019 10:00","1144","1091"
"30.01.2019 10:00 - 30.01.2019 11:00","1161","1105"
"30.01.2019 11:00 - 30.01.2019 12:00","1166","1102"
"30.01.2019 12:00 - 30.01.2019 13:00","1152","1089"
"30.01.2019 13:00 - 30.01.2019 14:00","1140","1082"
"30.01.2019 14:00 - 30.01.2019 15:00","1284","1198"
"30.01.2019 15:00 - 30.01.2019 16:00","1263","1188"
"30.01.2019 16:00 - 30.01.2019 17:00","1173","1101"
"30.01.2019 17:00 - 30.01.2019 18:00","1194","1128"
"30.01.2019 18:00 - 30.01.2019 19:00","1182","1122"
"30.01.2019 19:00 - 30.01.2019 20:00","1164","1103"
"30.01.2019 20:00 - 30.01.2019 21:00","1135","1072"
"30.01.2019 21:00 - 30.01.2019 22:00","1114","1049"
"30.01.2019 22:00 - 30.01.2019 23:00","1227","1162"
"30.01.2019 23:00 - 31.01.2019 00:00","1224","1153"
"31.01.2019 00:00 - 31.01.2019 01:00","1080","N/A"
"31.01.2019 01:00 - 31.01.2019 02:00","962","N/A"
"31.01.2019 02:00 - 31.01.2019 03:00","877","N/A"
"31.01.2019 03:00 - 31.01.2019 04:00","828","N/A"
"31.01.2019 04:00 - 31.01.2019 05:00","817","N/A"
"31.01.2019 05:00 - 31.01.2019 06:00","850","N/A"
"31.01.2019 06:00 - 31.01.2019 07:00","950","N/A"
"31.01.2019 07:00 - 31.01.2019 08:00","1009","N/A"
"31.01.2019 08:00 - 31.01.2019 09:00","1077","N/A"
"31.01.2019 09:00 - 31.01.2019 10:00","1135","N/A"
"31.01.2019 10:00 - 31.01.2019 11:00","1144","N/A"
"31.01.2019 11:00 - 31.01.2019 12:00","1139","N/A"
"31.01.2019 12:00 - 31.01.2019 13:00","1128","N/A"
"31.01.2019 13:00 - 31.01.2019 14:00","1108","N/A"
"31.01.2019 14:00 - 31.01.2019 15:00","1223","N/A"
"31.01.2019 15:00 - 31.01.2019 16:00","1229","N/A"
"31.01.2019 16:00 - 31.01.2019 17:00","1145","N/A"
"31.01.2019 17:00 - 31.01.2019 18:00","1163","N/A"
"31.01.2019 18:00 - 31.01.2019 19:00","1141","N/A"
"31.01.2019 19:00 - 31.01.2019 20:00","1125","N/A"
"31.01.2019 20:00 - 31.01.2019 21:00","1111","N/A"
"31.01.2019 21:00 - 31.01.2019 22:00","974","N/A"
"31.01.2019 22:00 - 31.01.2019 23:00","1200","N/A"
"31.01.2019 23:00 - 01.02.2019 00:00","1190","N/A"
"01.02.2019 00:00 - 01.02.2019 01:00","1067","1035"
"01.02.2019 01:00 - 01.02.2019 02:00","947","917"
"01.02.2019 02:00 - 01.02.2019 03:00","863","831"
"01.02.2019 03:00 - 01.02.2019 04:00","814","783"
"01.02.2019 04:00 - 01.02.2019 05:00","805","772"
"01.02.2019 05:00 - 01.02.2019 06:00","839","807"
"01.02.2019 06:00 - 01.02.2019 07:00","926","896"
"01.02.2019 07:00 - 01.02.2019 08:00","981","939"
"01.02.2019 08:00 - 01.02.2019 09:00","1056","1010"
"01.02.2019 09:00 - 01.02.2019 10:00","1115","1055"
"01.02.2019 10:00 - 01.02.2019 11:00","1139","1066"
"01.02.2019 11:00 - 01.02.2019 12:00","1143","1055"
"01.02.2019 12:00 - 01.02.2019 13:00","1126","1029"
"01.02.2019 13:00 - 01.02.2019 14:00","1108","1016"
"01.02.2019 14:00 - 01.02.2019 15:00","1235","1132"
"01.02.2019 15:00 - 01.02.2019 16:00","1234","1120"
"01.02.2019 16:00 - 01.02.2019 17:00","1145","1057"
"01.02.2019 17:00 - 01.02.2019 18:00","1169","1086"
"01.02.2019 18:00 - 01.02.2019 19:00","1158","1074"
"01.02.2019 19:00 - 01.02.2019 20:00","1144","1053"
"01.02.2019 20:00 - 01.02.2019 21:00","1107","1026"
"01.02.2019 21:00 - 01.02.2019 22:00","1080","998"
"01.02.2019 22:00 - 01.02.2019 23:00","1168","1106"
"01.02.2019 23:00 - 02.02.2019 00:00","1165","1111"
"02.02.2019 00:00 - 02.02.2019 01:00","1055","1015"
"02.02.2019 01:00 - 02.02.2019 02:00","942","906"
"02.02.2019 02:00 - 02.02.2019 03:00","858","817"
"02.02.2019 03:00 - 02.02.2019 04:00","806","763"
"02.02.2019 04:00 - 02.02.2019 05:00","792","745"
"02.02.2019 05:00 - 02.02.2019 06:00","803","759"
"02.02.2019 06:00 - 02.02.2019 07:00","837","791"
"02.02.2019 07:00 - 02.02.2019 08:00","853","794"
"02.02.2019 08:00 - 02.02.2019 09:00","938","875"
"02.02.2019 09:00 - 02.02.2019 10:00","1015","950"
"02.02.2019 10:00 - 02.02.2019 11:00","1044","983"
"02.02.2019 11:00 - 02.02.2019 12:00","1045","987"
"02.02.2019 12:00 - 02.02.2019 13:00","1033","970"
"02.02.2019 13:00 - 02.02.2019 14:00","1026","952"
"02.02.2019 14:00 - 02.02.2019 15:00","1159","1074"
"02.02.2019 15:00 - 02.02.2019 16:00","1155","1061"
"02.02.2019 16:00 - 02.02.2019 17:00","1072","999"
"02.02.2019 17:00 - 02.02.2019 18:00","1087","1033"
"02.02.2019 18:00 - 02.02.2019 19:00","1091","1028"
"02.02.2019 19:00 - 02.02.2019 20:00","1074","1000"
"02.02.2019 20:00 - 02.02.2019 21:00","1048","971"
"02.02.2019 21:00 - 02.02.2019 22:00","1017","942"
"02.02.2019 22:00 - 02.02.2019 23:00","1095","1032"
"02.02.2019 23:00 - 03.02.2019 00:00","1104","1039"
"03.02.2019 00:00 - 03.02.2019 01:00","996","956"
"03.02.2019 01:00 - 03.02.2019 02:00","893","854"
"03.02.2019 02:00 - 03.02.2019 03:00","814","777"
"03.02.2019 03:00 - 03.02.2019 04:00","765","725"
"03.02.2019 04:00 - 03.02.2019 05:00","746","700"
"03.02.2019 05:00 - 03.02.2019 06:00","753","706"
"03.02.2019 06:00 - 03.02.2019 07:00","788","735"
"03.02.2019 07:00 - 03.02.2019 08:00","836","775"
"03.02.2019 08:00 - 03.02.2019 09:00","937","880"
"03.02.2019 09:00 - 03.02.2019 10:00","1054","983"
"03.02.2019 10:00 - 03.02.2019 11:00","1117","1039"
"03.02.2019 11:00 - 03.02.2019 12:00","1144","1063"
"03.02.2019 12:00 - 03.02.2019 13:00","1149","1047"
"03.02.2019 13:00 - 03.02.2019 14:00","1144","1029"
"03.02.2019 14:00 - 03.02.2019 15:00","1142","1018"
"03.02.2019 15:00 - 03.02.2019 16:00","1147","1001"
"03.02.2019 16:00 - 03.02.2019 17:00","1167","1033"
"03.02.2019 17:00 - 03.02.2019 18:00","1205","1114"
"03.02.2019 18:00 - 03.02.2019 19:00","1208","1120"
"03.02.2019 19:00 - 03.02.2019 20:00","1198","1105"
"03.02.2019 20:00 - 03.02.2019 21:00","1177","1088"
"03.02.2019 21:00 - 03.02.2019 22:00","1161","1061"
"03.02.2019 22:00 - 03.02.2019 23:00","1144","1046"
"03.02.2019 23:00 - 04.02.2019 00:00","1076","983"
"04.02.2019 00:00 - 04.02.2019 01:00","N/A","870"
"04.02.2019 01:00 - 04.02.2019 02:00","N/A","766"
"04.02.2019 02:00 - 04.02.2019 03:00","N/A","691"
"04.02.2019 03:00 - 04.02.2019 04:00","N/A","651"
"04.02.2019 04:00 - 04.02.2019 05:00","N/A","649"
"04.02.2019 05:00 - 04.02.2019 06:00","N/A","687"
"04.02.2019 06:00 - 04.02.2019 07:00","N/A","793"
"04.02.2019 07:00 - 04.02.2019 08:00","N/A","847"
"04.02.2019 08:00 - 04.02.2019 09:00","N/A","916"
"04.02.2019 09:00 - 04.02.2019 10:00","N/A","944"
"04.02.2019 10:00 - 04.02.2019 11:00","N/A","959"
"04.02.2019 11:00 - 04.02.2019 12:00","N/A","961"
"04.02.2019 12:00 - 04.02.2019 13:00","N/A","955"
"04.02.2019 13:00 - 04.02.2019 14:00","N/A","952"
"04.02.2019 14:00 - 04.02.2019 15:00","N/A","1051"
"04.02.2019 15:00 - 04.02.2019 16:00","N/A","1027"
"04.02.2019 16:00 - 04.02.2019 17:00","N/A","968"
"04.02.2019 17:00 - 04.02.2019 18:00","N/A","1001"
"04.02.2019 18:00 - 04.02.2019 19:00","N/A","997"
"04.02.2019 19:00 - 04.02.2019 20:00","N/A","976"
"04.02.2019 20:00 - 04.02.2019 21:00","N/A","955"
"04.02.2019 21:00 - 04.02.2019 22:00","N/A","937"
"04.02.2019 22:00 - 04.02.2019 23:00","N/A","1039"
"04.02.2019 23:00 - 05.02.2019 00:00","N/A","1020"
"05.02.2019 00:00 - 05.02.2019 01:00","1002","913"
"05.02.2019 01:00 - 05.02.2019 02:00","882","807"
"05.02.2019 02:00 - 05.02.2019 03:00","800","727"
"05.02.2019 03:00 - 05.02.2019 04:00","752","689"
"05.02.2019 04:00 - 05.02.2019 05:00","747","687"
"05.02.2019 05:00 - 05.02.2019 06:00","782","722"
"05.02.2019 06:00 - 05.02.2019 07:00","870","806"
"05.02.2019 07:00 - 05.02.2019 08:00","931","854"
"05.02.2019 08:00 - 05.02.2019 09:00","1003","926"
"05.02.2019 09:00 - 05.02.2019 10:00","1044","962"
"05.02.2019 10:00 - 05.02.2019 11:00","1057","947"
"05.02.2019 11:00 - 05.02.2019 12:00","1042","926"
"05.02.2019 12:00 - 05.02.2019 13:00","1010","902"
"05.02.2019 13:00 - 05.02.2019 14:00","1001","886"
"05.02.2019 14:00 - 05.02.2019 15:00","1111","978"
"05.02.2019 15:00 - 05.02.2019 16:00","1109","978"
"05.02.2019 16:00 - 05.02.2019 17:00","1045","947"
"05.02.2019 17:00 - 05.02.2019 18:00","1073","1016"
"05.02.2019 18:00 - 05.02.2019 19:00","1080","1008"
"05.02.2019 19:00 - 05.02.2019 20:00","1058","990"
"05.02.2019 20:00 - 05.02.2019 21:00","1028","976"
"05.02.2019 21:00 - 05.02.2019 22:00","1007","959"
"05.02.2019 22:00 - 05.02.2019 23:00","1107","1063"
"05.02.2019 23:00 - 06.02.2019 00:00","1103","1043"
"06.02.2019 00:00 - 06.02.2019 01:00","970","936"
"06.02.2019 01:00 - 06.02.2019 02:00","853","828"
"06.02.2019 02:00 - 06.02.2019 03:00","769","747"
"06.02.2019 03:00 - 06.02.2019 04:00","724","702"
"06.02.2019 04:00 - 06.02.2019 05:00","716","697"
