"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"18.01.2019 18:00 - 18.01.2019 19:00","5084","5074"
"18.01.2019 19:00 - 18.01.2019 20:00","4737","4698"
"18.01.2019 20:00 - 18.01.2019 21:00","4451","4368"
"18.01.2019 21:00 - 18.01.2019 22:00","4157","4096"
"18.01.2019 22:00 - 18.01.2019 23:00","3900","3894"
"18.01.2019 23:00 - 19.01.2019 00:00","3640","3612"
"19.01.2019 00:00 - 19.01.2019 01:00","3355","3434"
"19.01.2019 01:00 - 19.01.2019 02:00","3190","3288"
"19.01.2019 02:00 - 19.01.2019 03:00","3107","3233"
"19.01.2019 03:00 - 19.01.2019 04:00","3077","3230"
"19.01.2019 04:00 - 19.01.2019 05:00","3123","3261"
"19.01.2019 05:00 - 19.01.2019 06:00","3207","3346"
"19.01.2019 06:00 - 19.01.2019 07:00","3405","3514"
"19.01.2019 07:00 - 19.01.2019 08:00","3797","3838"
"19.01.2019 08:00 - 19.01.2019 09:00","4131","4162"
"19.01.2019 09:00 - 19.01.2019 10:00","4373","4367"
"19.01.2019 10:00 - 19.01.2019 11:00","4484","4451"
"19.01.2019 11:00 - 19.01.2019 12:00","4469","4415"
"19.01.2019 12:00 - 19.01.2019 13:00","4363","4320"
"19.01.2019 13:00 - 19.01.2019 14:00","4252","4241"
"19.01.2019 14:00 - 19.01.2019 15:00","4186","4205"
"19.01.2019 15:00 - 19.01.2019 16:00","4237","4224"
"19.01.2019 16:00 - 19.01.2019 17:00","4441","4454"
"19.01.2019 17:00 - 19.01.2019 18:00","4871","4912"
"19.01.2019 18:00 - 19.01.2019 19:00","4812","4833"
"19.01.2019 19:00 - 19.01.2019 20:00","4485","4480"
"19.01.2019 20:00 - 19.01.2019 21:00","4195","4191"
"19.01.2019 21:00 - 19.01.2019 22:00","3964","3981"
"19.01.2019 22:00 - 19.01.2019 23:00","3752","3791"
"19.01.2019 23:00 - 20.01.2019 00:00","3540","3597"
"20.01.2019 00:00 - 20.01.2019 01:00","3390","3431"
"20.01.2019 01:00 - 20.01.2019 02:00","3281","3308"
"20.01.2019 02:00 - 20.01.2019 03:00","3208","3236"
"20.01.2019 03:00 - 20.01.2019 04:00","3166","3232"
"20.01.2019 04:00 - 20.01.2019 05:00","3220","3244"
"20.01.2019 05:00 - 20.01.2019 06:00","3285","3300"
"20.01.2019 06:00 - 20.01.2019 07:00","3445","3450"
"20.01.2019 07:00 - 20.01.2019 08:00","3712","3720"
"20.01.2019 08:00 - 20.01.2019 09:00","3984","4000"
"20.01.2019 09:00 - 20.01.2019 10:00","4210","4194"
"20.01.2019 10:00 - 20.01.2019 11:00","4309","4243"
"20.01.2019 11:00 - 20.01.2019 12:00","4285","4225"
"20.01.2019 12:00 - 20.01.2019 13:00","4181","4160"
"20.01.2019 13:00 - 20.01.2019 14:00","4116","4113"
"20.01.2019 14:00 - 20.01.2019 15:00","4088","4078"
"20.01.2019 15:00 - 20.01.2019 16:00","4117","4113"
"20.01.2019 16:00 - 20.01.2019 17:00","4365","4381"
"20.01.2019 17:00 - 20.01.2019 18:00","4895","4944"
"20.01.2019 18:00 - 20.01.2019 19:00","4830","4834"
"20.01.2019 19:00 - 20.01.2019 20:00","4531","4537"
"20.01.2019 20:00 - 20.01.2019 21:00","4261","4246"
"20.01.2019 21:00 - 20.01.2019 22:00","4009","3957"
"20.01.2019 22:00 - 20.01.2019 23:00","3786","3669"
"20.01.2019 23:00 - 21.01.2019 00:00","3613","3444"
"21.01.2019 00:00 - 21.01.2019 01:00","3388","3325"
"21.01.2019 01:00 - 21.01.2019 02:00","3323","3249"
"21.01.2019 02:00 - 21.01.2019 03:00","3277","3212"
"21.01.2019 03:00 - 21.01.2019 04:00","3328","3248"
"21.01.2019 04:00 - 21.01.2019 05:00","3434","3330"
"21.01.2019 05:00 - 21.01.2019 06:00","3642","3601"
"21.01.2019 06:00 - 21.01.2019 07:00","4277","4249"
"21.01.2019 07:00 - 21.01.2019 08:00","4973","4917"
"21.01.2019 08:00 - 21.01.2019 09:00","5152","5119"
"21.01.2019 09:00 - 21.01.2019 10:00","5133","5164"
"21.01.2019 10:00 - 21.01.2019 11:00","5227","5183"
"21.01.2019 11:00 - 21.01.2019 12:00","5135","5107"
"21.01.2019 12:00 - 21.01.2019 13:00","4996","4978"
"21.01.2019 13:00 - 21.01.2019 14:00","4985","4999"
"21.01.2019 14:00 - 21.01.2019 15:00","4943","4949"
"21.01.2019 15:00 - 21.01.2019 16:00","4849","4813"
"21.01.2019 16:00 - 21.01.2019 17:00","4995","4974"
"21.01.2019 17:00 - 21.01.2019 18:00","5459","5454"
"21.01.2019 18:00 - 21.01.2019 19:00","5248","5274"
"21.01.2019 19:00 - 21.01.2019 20:00","4917","4934"
"21.01.2019 20:00 - 21.01.2019 21:00","4600","4634"
"21.01.2019 21:00 - 21.01.2019 22:00","4307","4335"
"21.01.2019 22:00 - 21.01.2019 23:00","4003","4003"
"21.01.2019 23:00 - 22.01.2019 00:00","3730","3660"
"22.01.2019 00:00 - 22.01.2019 01:00","3482","3515"
"22.01.2019 01:00 - 22.01.2019 02:00","3344","3406"
"22.01.2019 02:00 - 22.01.2019 03:00","3306","3354"
"22.01.2019 03:00 - 22.01.2019 04:00","3346","3375"
"22.01.2019 04:00 - 22.01.2019 05:00","3448","3464"
"22.01.2019 05:00 - 22.01.2019 06:00","3719","3716"
"22.01.2019 06:00 - 22.01.2019 07:00","4349","4354"
"22.01.2019 07:00 - 22.01.2019 08:00","4997","5016"
"22.01.2019 08:00 - 22.01.2019 09:00","5206","5213"
"22.01.2019 09:00 - 22.01.2019 10:00","5189","5200"
"22.01.2019 10:00 - 22.01.2019 11:00","5246","5267"
"22.01.2019 11:00 - 22.01.2019 12:00","5215","5225"
"22.01.2019 12:00 - 22.01.2019 13:00","5114","5120"
"22.01.2019 13:00 - 22.01.2019 14:00","5094","5149"
"22.01.2019 14:00 - 22.01.2019 15:00","5067","5078"
"22.01.2019 15:00 - 22.01.2019 16:00","5000","4971"
"22.01.2019 16:00 - 22.01.2019 17:00","5124","5078"
"22.01.2019 17:00 - 22.01.2019 18:00","5493","5514"
"22.01.2019 18:00 - 22.01.2019 19:00","5322","5314"
"22.01.2019 19:00 - 22.01.2019 20:00","5015","4984"
"22.01.2019 20:00 - 22.01.2019 21:00","4714","4752"
"22.01.2019 21:00 - 22.01.2019 22:00","4460","4473"
"22.01.2019 22:00 - 22.01.2019 23:00","4172","4112"
"22.01.2019 23:00 - 23.01.2019 00:00","3910","3798"
"23.01.2019 00:00 - 23.01.2019 01:00","3581","3568"
"23.01.2019 01:00 - 23.01.2019 02:00","3436","3501"
"23.01.2019 02:00 - 23.01.2019 03:00","3402","3460"
"23.01.2019 03:00 - 23.01.2019 04:00","3423","3449"
"23.01.2019 04:00 - 23.01.2019 05:00","3525","3534"
"23.01.2019 05:00 - 23.01.2019 06:00","3769","3769"
"23.01.2019 06:00 - 23.01.2019 07:00","4377","4431"
"23.01.2019 07:00 - 23.01.2019 08:00","5101","5139"
"23.01.2019 08:00 - 23.01.2019 09:00","5308","5275"
"23.01.2019 09:00 - 23.01.2019 10:00","5241","5271"
"23.01.2019 10:00 - 23.01.2019 11:00","5304","5298"
"23.01.2019 11:00 - 23.01.2019 12:00","5254","5261"
"23.01.2019 12:00 - 23.01.2019 13:00","5149","5153"
"23.01.2019 13:00 - 23.01.2019 14:00","5127","5138"
"23.01.2019 14:00 - 23.01.2019 15:00","5057","5059"
"23.01.2019 15:00 - 23.01.2019 16:00","4968","4974"
"23.01.2019 16:00 - 23.01.2019 17:00","5119","5100"
"23.01.2019 17:00 - 23.01.2019 18:00","5513","5529"
"23.01.2019 18:00 - 23.01.2019 19:00","5354","5353"
"23.01.2019 19:00 - 23.01.2019 20:00","5065","5048"
"23.01.2019 20:00 - 23.01.2019 21:00","4827","4771"
"23.01.2019 21:00 - 23.01.2019 22:00","4594","4502"
"23.01.2019 22:00 - 23.01.2019 23:00","4301","4173"
"23.01.2019 23:00 - 24.01.2019 00:00","4049","3871"
"24.01.2019 00:00 - 24.01.2019 01:00","3653","3665"
"24.01.2019 01:00 - 24.01.2019 02:00","3494","3541"
"24.01.2019 02:00 - 24.01.2019 03:00","3431","3541"
"24.01.2019 03:00 - 24.01.2019 04:00","3517","3556"
"24.01.2019 04:00 - 24.01.2019 05:00","3619","3652"
"24.01.2019 05:00 - 24.01.2019 06:00","3829","3879"
"24.01.2019 06:00 - 24.01.2019 07:00","4488","4523"
"24.01.2019 07:00 - 24.01.2019 08:00","5138","5174"
"24.01.2019 08:00 - 24.01.2019 09:00","5321","5307"
"24.01.2019 09:00 - 24.01.2019 10:00","5281","5294"
"24.01.2019 10:00 - 24.01.2019 11:00","5350","5394"
"24.01.2019 11:00 - 24.01.2019 12:00","5314","5359"
"24.01.2019 12:00 - 24.01.2019 13:00","5220","5330"
"24.01.2019 13:00 - 24.01.2019 14:00","5322","5361"
"24.01.2019 14:00 - 24.01.2019 15:00","5275","5287"
"24.01.2019 15:00 - 24.01.2019 16:00","5161","5188"
"24.01.2019 16:00 - 24.01.2019 17:00","5305","5300"
"24.01.2019 17:00 - 24.01.2019 18:00","5689","5689"
"24.01.2019 18:00 - 24.01.2019 19:00","5484","5528"
"24.01.2019 19:00 - 24.01.2019 20:00","5210","5207"
"24.01.2019 20:00 - 24.01.2019 21:00","4956","4905"
"24.01.2019 21:00 - 24.01.2019 22:00","4714","4624"
"24.01.2019 22:00 - 24.01.2019 23:00","4509","4264"
"24.01.2019 23:00 - 25.01.2019 00:00","4255","3950"
"25.01.2019 00:00 - 25.01.2019 01:00","3704","3750"
"25.01.2019 01:00 - 25.01.2019 02:00","3521","3619"
"25.01.2019 02:00 - 25.01.2019 03:00","3493","3550"
"25.01.2019 03:00 - 25.01.2019 04:00","3558","3557"
"25.01.2019 04:00 - 25.01.2019 05:00","3651","3639"
"25.01.2019 05:00 - 25.01.2019 06:00","3888","3877"
"25.01.2019 06:00 - 25.01.2019 07:00","4416","4498"
"25.01.2019 07:00 - 25.01.2019 08:00","5154","5206"
"25.01.2019 08:00 - 25.01.2019 09:00","5364","5384"
"25.01.2019 09:00 - 25.01.2019 10:00","5315","5380"
"25.01.2019 10:00 - 25.01.2019 11:00","5400","5437"
"25.01.2019 11:00 - 25.01.2019 12:00","5321","5353"
"25.01.2019 12:00 - 25.01.2019 13:00","5150","5221"
"25.01.2019 13:00 - 25.01.2019 14:00","5069","5147"
"25.01.2019 14:00 - 25.01.2019 15:00","4931","5013"
"25.01.2019 15:00 - 25.01.2019 16:00","4905","4949"
"25.01.2019 16:00 - 25.01.2019 17:00","5110","5148"
"25.01.2019 17:00 - 25.01.2019 18:00","5572","5413"
"25.01.2019 18:00 - 25.01.2019 19:00","5306","5186"
"25.01.2019 19:00 - 25.01.2019 20:00","4902","4892"
"25.01.2019 20:00 - 25.01.2019 21:00","4608","4566"
"25.01.2019 21:00 - 25.01.2019 22:00","4342","4277"
"25.01.2019 22:00 - 25.01.2019 23:00","4101","4033"
"25.01.2019 23:00 - 26.01.2019 00:00","3830","3815"
"26.01.2019 00:00 - 26.01.2019 01:00","3563","3628"
"26.01.2019 01:00 - 26.01.2019 02:00","3412","3466"
"26.01.2019 02:00 - 26.01.2019 03:00","3318","3400"
"26.01.2019 03:00 - 26.01.2019 04:00","3334","3395"
"26.01.2019 04:00 - 26.01.2019 05:00","3380","3394"
"26.01.2019 05:00 - 26.01.2019 06:00","3457","3447"
"26.01.2019 06:00 - 26.01.2019 07:00","3621","3640"
"26.01.2019 07:00 - 26.01.2019 08:00","3944","3944"
"26.01.2019 08:00 - 26.01.2019 09:00","4237","4255"
"26.01.2019 09:00 - 26.01.2019 10:00","4446","4432"
"26.01.2019 10:00 - 26.01.2019 11:00","4537","4549"
"26.01.2019 11:00 - 26.01.2019 12:00","4554","4514"
"26.01.2019 12:00 - 26.01.2019 13:00","4413","4443"
"26.01.2019 13:00 - 26.01.2019 14:00","4376","4385"
"26.01.2019 14:00 - 26.01.2019 15:00","4302","4332"
"26.01.2019 15:00 - 26.01.2019 16:00","4338","4333"
"26.01.2019 16:00 - 26.01.2019 17:00","4540","4534"
"26.01.2019 17:00 - 26.01.2019 18:00","5008","4972"
"26.01.2019 18:00 - 26.01.2019 19:00","4866","4866"
"26.01.2019 19:00 - 26.01.2019 20:00","4540","4542"
"26.01.2019 20:00 - 26.01.2019 21:00","4247","4277"
"26.01.2019 21:00 - 26.01.2019 22:00","4053","4045"
"26.01.2019 22:00 - 26.01.2019 23:00","3828","3818"
"26.01.2019 23:00 - 27.01.2019 00:00","3628","3623"
"27.01.2019 00:00 - 27.01.2019 01:00","3427","3484"
"27.01.2019 01:00 - 27.01.2019 02:00","3301","3330"
"27.01.2019 02:00 - 27.01.2019 03:00","3211","3237"
"27.01.2019 03:00 - 27.01.2019 04:00","3176","3213"
"27.01.2019 04:00 - 27.01.2019 05:00","3215","3230"
"27.01.2019 05:00 - 27.01.2019 06:00","3289","3308"
"27.01.2019 06:00 - 27.01.2019 07:00","3481","3486"
"27.01.2019 07:00 - 27.01.2019 08:00","3711","3717"
"27.01.2019 08:00 - 27.01.2019 09:00","3977","3995"
"27.01.2019 09:00 - 27.01.2019 10:00","4218","4224"
"27.01.2019 10:00 - 27.01.2019 11:00","4369","4398"
"27.01.2019 11:00 - 27.01.2019 12:00","4433","4453"
"27.01.2019 12:00 - 27.01.2019 13:00","4404","4449"
"27.01.2019 13:00 - 27.01.2019 14:00","4388","4402"
"27.01.2019 14:00 - 27.01.2019 15:00","4360","4361"
"27.01.2019 15:00 - 27.01.2019 16:00","4381","4346"
"27.01.2019 16:00 - 27.01.2019 17:00","4564","4570"
"27.01.2019 17:00 - 27.01.2019 18:00","4966","4831"
"27.01.2019 18:00 - 27.01.2019 19:00","4574","4623"
"27.01.2019 19:00 - 27.01.2019 20:00","4341","4390"
"27.01.2019 20:00 - 27.01.2019 21:00","4189","4254"
"27.01.2019 21:00 - 27.01.2019 22:00","4021","3991"
"27.01.2019 22:00 - 27.01.2019 23:00","3765","3693"
"27.01.2019 23:00 - 28.01.2019 00:00","3602","3439"
"28.01.2019 00:00 - 28.01.2019 01:00","3303","3287"
"28.01.2019 01:00 - 28.01.2019 02:00","3203","3179"
"28.01.2019 02:00 - 28.01.2019 03:00","3166","3130"
"28.01.2019 03:00 - 28.01.2019 04:00","3226","3159"
"28.01.2019 04:00 - 28.01.2019 05:00","3292","3242"
"28.01.2019 05:00 - 28.01.2019 06:00","3541","3509"
"28.01.2019 06:00 - 28.01.2019 07:00","4171","4174"
"28.01.2019 07:00 - 28.01.2019 08:00","4862","4858"
"28.01.2019 08:00 - 28.01.2019 09:00","5126","5103"
"28.01.2019 09:00 - 28.01.2019 10:00","5140","5136"
"28.01.2019 10:00 - 28.01.2019 11:00","5218","5235"
"28.01.2019 11:00 - 28.01.2019 12:00","5190","5190"
"28.01.2019 12:00 - 28.01.2019 13:00","5109","5115"
"28.01.2019 13:00 - 28.01.2019 14:00","5099","5132"
"28.01.2019 14:00 - 28.01.2019 15:00","5054","5062"
"28.01.2019 15:00 - 28.01.2019 16:00","4945","4963"
"28.01.2019 16:00 - 28.01.2019 17:00","5061","5068"
"28.01.2019 17:00 - 28.01.2019 18:00","5499","5486"
"28.01.2019 18:00 - 28.01.2019 19:00","5361","5337"
"28.01.2019 19:00 - 28.01.2019 20:00","4988","4958"
"28.01.2019 20:00 - 28.01.2019 21:00","4656","4659"
"28.01.2019 21:00 - 28.01.2019 22:00","4403","4337"
"28.01.2019 22:00 - 28.01.2019 23:00","3957","3977"
"28.01.2019 23:00 - 29.01.2019 00:00","3681","3726"
"29.01.2019 00:00 - 29.01.2019 01:00","3503","3574"
"29.01.2019 01:00 - 29.01.2019 02:00","3386","3484"
"29.01.2019 02:00 - 29.01.2019 03:00","3372","3449"
"29.01.2019 03:00 - 29.01.2019 04:00","3399","3455"
"29.01.2019 04:00 - 29.01.2019 05:00","3503","3538"
"29.01.2019 05:00 - 29.01.2019 06:00","3816","3769"
"29.01.2019 06:00 - 29.01.2019 07:00","4354","4403"
"29.01.2019 07:00 - 29.01.2019 08:00","5059","5097"
"29.01.2019 08:00 - 29.01.2019 09:00","5257","5246"
"29.01.2019 09:00 - 29.01.2019 10:00","5208","5212"
"29.01.2019 10:00 - 29.01.2019 11:00","5220","5214"
"29.01.2019 11:00 - 29.01.2019 12:00","5175","5132"
"29.01.2019 12:00 - 29.01.2019 13:00","5034","5008"
"29.01.2019 13:00 - 29.01.2019 14:00","5005","4989"
"29.01.2019 14:00 - 29.01.2019 15:00","4890","4918"
"29.01.2019 15:00 - 29.01.2019 16:00","4844","4836"
"29.01.2019 16:00 - 29.01.2019 17:00","4929","4940"
"29.01.2019 17:00 - 29.01.2019 18:00","5427","5453"
"29.01.2019 18:00 - 29.01.2019 19:00","5304","5299"
"29.01.2019 19:00 - 29.01.2019 20:00","5006","4967"
"29.01.2019 20:00 - 29.01.2019 21:00","4719","4657"
"29.01.2019 21:00 - 29.01.2019 22:00","4389","4313"
"29.01.2019 22:00 - 29.01.2019 23:00","4087","3994"
"29.01.2019 23:00 - 30.01.2019 00:00","3834","3699"
"30.01.2019 00:00 - 30.01.2019 01:00","3458","3519"
"30.01.2019 01:00 - 30.01.2019 02:00","3322","3419"
"30.01.2019 02:00 - 30.01.2019 03:00","3329","3383"
"30.01.2019 03:00 - 30.01.2019 04:00","3411","3400"
"30.01.2019 04:00 - 30.01.2019 05:00","3510","3477"
"30.01.2019 05:00 - 30.01.2019 06:00","3769","3737"
"30.01.2019 06:00 - 30.01.2019 07:00","4322","4383"
"30.01.2019 07:00 - 30.01.2019 08:00","5057","5063"
"30.01.2019 08:00 - 30.01.2019 09:00","5261","5219"
"30.01.2019 09:00 - 30.01.2019 10:00","5219","5231"
"30.01.2019 10:00 - 30.01.2019 11:00","5247","5235"
"30.01.2019 11:00 - 30.01.2019 12:00","5167","5155"
"30.01.2019 12:00 - 30.01.2019 13:00","5061","5028"
"30.01.2019 13:00 - 30.01.2019 14:00","5023","5008"
"30.01.2019 14:00 - 30.01.2019 15:00","4912","4953"
"30.01.2019 15:00 - 30.01.2019 16:00","4862","4883"
"30.01.2019 16:00 - 30.01.2019 17:00","4980","4990"
"30.01.2019 17:00 - 30.01.2019 18:00","5469","5507"
"30.01.2019 18:00 - 30.01.2019 19:00","5335","5356"
"30.01.2019 19:00 - 30.01.2019 20:00","5050","5010"
"30.01.2019 20:00 - 30.01.2019 21:00","4745","4707"
"30.01.2019 21:00 - 30.01.2019 22:00","4452","4386"
"30.01.2019 22:00 - 30.01.2019 23:00","4144","4035"
"30.01.2019 23:00 - 31.01.2019 00:00","3890","3760"
"31.01.2019 00:00 - 31.01.2019 01:00","3529","3560"
"31.01.2019 01:00 - 31.01.2019 02:00","3410","3467"
"31.01.2019 02:00 - 31.01.2019 03:00","3408","3422"
"31.01.2019 03:00 - 31.01.2019 04:00","3450","3455"
"31.01.2019 04:00 - 31.01.2019 05:00","3542","3512"
"31.01.2019 05:00 - 31.01.2019 06:00","3773","3757"
"31.01.2019 06:00 - 31.01.2019 07:00","4319","4392"
"31.01.2019 07:00 - 31.01.2019 08:00","5077","5088"
"31.01.2019 08:00 - 31.01.2019 09:00","5289","5271"
"31.01.2019 09:00 - 31.01.2019 10:00","5270","5289"
"31.01.2019 10:00 - 31.01.2019 11:00","5350","5386"
"31.01.2019 11:00 - 31.01.2019 12:00","5352","5367"
"31.01.2019 12:00 - 31.01.2019 13:00","5247","5238"
"31.01.2019 13:00 - 31.01.2019 14:00","5193","5182"
"31.01.2019 14:00 - 31.01.2019 15:00","5081","5103"
"31.01.2019 15:00 - 31.01.2019 16:00","4998","5003"
"31.01.2019 16:00 - 31.01.2019 17:00","5088","5093"
"31.01.2019 17:00 - 31.01.2019 18:00","5531","5529"
"31.01.2019 18:00 - 31.01.2019 19:00","5350","5367"
"31.01.2019 19:00 - 31.01.2019 20:00","5072","5043"
"31.01.2019 20:00 - 31.01.2019 21:00","4775","4706"
"31.01.2019 21:00 - 31.01.2019 22:00","4454","4383"
"31.01.2019 22:00 - 31.01.2019 23:00","4104","4025"
"31.01.2019 23:00 - 01.02.2019 00:00","3831","3714"
"01.02.2019 00:00 - 01.02.2019 01:00","3499","3560"
"01.02.2019 01:00 - 01.02.2019 02:00","3438","3453"
"01.02.2019 02:00 - 01.02.2019 03:00","3402","3394"
"01.02.2019 03:00 - 01.02.2019 04:00","3431","3417"
"01.02.2019 04:00 - 01.02.2019 05:00","3503","3496"
"01.02.2019 05:00 - 01.02.2019 06:00","3733","3750"
"01.02.2019 06:00 - 01.02.2019 07:00","4357","4417"
"01.02.2019 07:00 - 01.02.2019 08:00","5041","5046"
"01.02.2019 08:00 - 01.02.2019 09:00","5231","5193"
"01.02.2019 09:00 - 01.02.2019 10:00","5214","5211"
"01.02.2019 10:00 - 01.02.2019 11:00","5245","5214"
"01.02.2019 11:00 - 01.02.2019 12:00","5149","5126"
"01.02.2019 12:00 - 01.02.2019 13:00","4976","4971"
"01.02.2019 13:00 - 01.02.2019 14:00","4878","4861"
"01.02.2019 14:00 - 01.02.2019 15:00","4693","4714"
"01.02.2019 15:00 - 01.02.2019 16:00","4618","4632"
"01.02.2019 16:00 - 01.02.2019 17:00","4753","4726"
"01.02.2019 17:00 - 01.02.2019 18:00","5141","5185"
"01.02.2019 18:00 - 01.02.2019 19:00","5057","5086"
"01.02.2019 19:00 - 01.02.2019 20:00","4721","4741"
"01.02.2019 20:00 - 01.02.2019 21:00","4412","4407"
"01.02.2019 21:00 - 01.02.2019 22:00","4171","4082"
"01.02.2019 22:00 - 01.02.2019 23:00","3903","3846"
"01.02.2019 23:00 - 02.02.2019 00:00","3630","3592"
"02.02.2019 00:00 - 02.02.2019 01:00","3382","3420"
"02.02.2019 01:00 - 02.02.2019 02:00","3255","3334"
"02.02.2019 02:00 - 02.02.2019 03:00","3195","3258"
"02.02.2019 03:00 - 02.02.2019 04:00","3165","3228"
"02.02.2019 04:00 - 02.02.2019 05:00","3167","3242"
"02.02.2019 05:00 - 02.02.2019 06:00","3245","3319"
"02.02.2019 06:00 - 02.02.2019 07:00","3435","3493"
"02.02.2019 07:00 - 02.02.2019 08:00","3760","3781"
"02.02.2019 08:00 - 02.02.2019 09:00","4080","4064"
"02.02.2019 09:00 - 02.02.2019 10:00","4291","4296"
"02.02.2019 10:00 - 02.02.2019 11:00","4416","4445"
"02.02.2019 11:00 - 02.02.2019 12:00","4447","4470"
"02.02.2019 12:00 - 02.02.2019 13:00","4432","4414"
"02.02.2019 13:00 - 02.02.2019 14:00","4335","4319"
"02.02.2019 14:00 - 02.02.2019 15:00","4283","4306"
"02.02.2019 15:00 - 02.02.2019 16:00","4286","4296"
"02.02.2019 16:00 - 02.02.2019 17:00","4467","4424"
"02.02.2019 17:00 - 02.02.2019 18:00","4870","4843"
"02.02.2019 18:00 - 02.02.2019 19:00","4812","4807"
"02.02.2019 19:00 - 02.02.2019 20:00","4472","4443"
"02.02.2019 20:00 - 02.02.2019 21:00","4160","4165"
"02.02.2019 21:00 - 02.02.2019 22:00","3945","3958"
"02.02.2019 22:00 - 02.02.2019 23:00","3730","3735"
"02.02.2019 23:00 - 03.02.2019 00:00","3515","3553"
"03.02.2019 00:00 - 03.02.2019 01:00","3344","3391"
"03.02.2019 01:00 - 03.02.2019 02:00","3225","3268"
"03.02.2019 02:00 - 03.02.2019 03:00","3147","3187"
"03.02.2019 03:00 - 03.02.2019 04:00","3139","3152"
"03.02.2019 04:00 - 03.02.2019 05:00","3144","3152"
"03.02.2019 05:00 - 03.02.2019 06:00","3196","3210"
"03.02.2019 06:00 - 03.02.2019 07:00","3337","3376"
"03.02.2019 07:00 - 03.02.2019 08:00","3636","3654"
"03.02.2019 08:00 - 03.02.2019 09:00","3905","3897"
"03.02.2019 09:00 - 03.02.2019 10:00","4125","4123"
"03.02.2019 10:00 - 03.02.2019 11:00","4227","4246"
"03.02.2019 11:00 - 03.02.2019 12:00","4241","4234"
"03.02.2019 12:00 - 03.02.2019 13:00","4167","4182"
"03.02.2019 13:00 - 03.02.2019 14:00","4103","4131"
"03.02.2019 14:00 - 03.02.2019 15:00","4061","4069"
"03.02.2019 15:00 - 03.02.2019 16:00","4100","4072"
"03.02.2019 16:00 - 03.02.2019 17:00","4292","4228"
"03.02.2019 17:00 - 03.02.2019 18:00","4813","4811"
"03.02.2019 18:00 - 03.02.2019 19:00","4816","4838"
"03.02.2019 19:00 - 03.02.2019 20:00","4550","4540"
"03.02.2019 20:00 - 03.02.2019 21:00","4254","4252"
"03.02.2019 21:00 - 03.02.2019 22:00","4004","3992"
"03.02.2019 22:00 - 03.02.2019 23:00","3767","3746"
"03.02.2019 23:00 - 04.02.2019 00:00","3584","3559"
"04.02.2019 00:00 - 04.02.2019 01:00","3414","3420"
"04.02.2019 01:00 - 04.02.2019 02:00","3334","3335"
"04.02.2019 02:00 - 04.02.2019 03:00","3318","3319"
"04.02.2019 03:00 - 04.02.2019 04:00","3372","3354"
"04.02.2019 04:00 - 04.02.2019 05:00","3434","3437"
"04.02.2019 05:00 - 04.02.2019 06:00","3717","3696"
"04.02.2019 06:00 - 04.02.2019 07:00","4314","4341"
"04.02.2019 07:00 - 04.02.2019 08:00","5048","5069"
"04.02.2019 08:00 - 04.02.2019 09:00","5278","5257"
"04.02.2019 09:00 - 04.02.2019 10:00","5276","5258"
"04.02.2019 10:00 - 04.02.2019 11:00","5295","5260"
"04.02.2019 11:00 - 04.02.2019 12:00","5278","5296"
"04.02.2019 12:00 - 04.02.2019 13:00","5179","5193"
"04.02.2019 13:00 - 04.02.2019 14:00","5196","5169"
"04.02.2019 14:00 - 04.02.2019 15:00","5106","5053"
"04.02.2019 15:00 - 04.02.2019 16:00","4972","5002"
"04.02.2019 16:00 - 04.02.2019 17:00","5106","5127"
"04.02.2019 17:00 - 04.02.2019 18:00","5571","5550"
"04.02.2019 18:00 - 04.02.2019 19:00","5433","5414"
"04.02.2019 19:00 - 04.02.2019 20:00","5078","5075"
"04.02.2019 20:00 - 04.02.2019 21:00","4737","4748"
"04.02.2019 21:00 - 04.02.2019 22:00","4413","4480"
"04.02.2019 22:00 - 04.02.2019 23:00","4213","4111"
"04.02.2019 23:00 - 05.02.2019 00:00","3968","3850"
"05.02.2019 00:00 - 05.02.2019 01:00","3567","3605"
"05.02.2019 01:00 - 05.02.2019 02:00","3391","3451"
"05.02.2019 02:00 - 05.02.2019 03:00","3333","3406"
"05.02.2019 03:00 - 05.02.2019 04:00","3367","3423"
"05.02.2019 04:00 - 05.02.2019 05:00","3481","3469"
"05.02.2019 05:00 - 05.02.2019 06:00","3722","3710"
"05.02.2019 06:00 - 05.02.2019 07:00","4314","4358"
"05.02.2019 07:00 - 05.02.2019 08:00","5002","5009"
"05.02.2019 08:00 - 05.02.2019 09:00","5133","5140"
"05.02.2019 09:00 - 05.02.2019 10:00","5147","5133"
"05.02.2019 10:00 - 05.02.2019 11:00","5171","5155"
"05.02.2019 11:00 - 05.02.2019 12:00","5127","5140"
"05.02.2019 12:00 - 05.02.2019 13:00","5027","5021"
"05.02.2019 13:00 - 05.02.2019 14:00","5014","5042"
"05.02.2019 14:00 - 05.02.2019 15:00","4946","4926"
"05.02.2019 15:00 - 05.02.2019 16:00","4791","4817"
"05.02.2019 16:00 - 05.02.2019 17:00","4870","4843"
"05.02.2019 17:00 - 05.02.2019 18:00","5317","5276"
"05.02.2019 18:00 - 05.02.2019 19:00","5222","5188"
"05.02.2019 19:00 - 05.02.2019 20:00","4913","4878"
"05.02.2019 20:00 - 05.02.2019 21:00","4634","4552"
