"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"18.01.2019 21:00 - 18.01.2019 22:00","8433","8593"
"18.01.2019 22:00 - 18.01.2019 23:00","7923","8106"
"18.01.2019 23:00 - 19.01.2019 00:00","7489","7690"
"19.01.2019 00:00 - 19.01.2019 01:00","7207","7276"
"19.01.2019 01:00 - 19.01.2019 02:00","7080","7156"
"19.01.2019 02:00 - 19.01.2019 03:00","7188","7292"
"19.01.2019 03:00 - 19.01.2019 04:00","7154","7234"
"19.01.2019 04:00 - 19.01.2019 05:00","7184","7316"
"19.01.2019 05:00 - 19.01.2019 06:00","7246","7428"
"19.01.2019 06:00 - 19.01.2019 07:00","7560","7798"
"19.01.2019 07:00 - 19.01.2019 08:00","7912","8144"
"19.01.2019 08:00 - 19.01.2019 09:00","8109","8376"
"19.01.2019 09:00 - 19.01.2019 10:00","8596","8815"
"19.01.2019 10:00 - 19.01.2019 11:00","8864","9002"
"19.01.2019 11:00 - 19.01.2019 12:00","8864","8903"
"19.01.2019 12:00 - 19.01.2019 13:00","8733","8706"
"19.01.2019 13:00 - 19.01.2019 14:00","8598","8618"
"19.01.2019 14:00 - 19.01.2019 15:00","8649","8552"
"19.01.2019 15:00 - 19.01.2019 16:00","8570","8539"
"19.01.2019 16:00 - 19.01.2019 17:00","8696","8609"
"19.01.2019 17:00 - 19.01.2019 18:00","8800","8745"
"19.01.2019 18:00 - 19.01.2019 19:00","8661","8657"
"19.01.2019 19:00 - 19.01.2019 20:00","8425","8435"
"19.01.2019 20:00 - 19.01.2019 21:00","8202","8302"
"19.01.2019 21:00 - 19.01.2019 22:00","7727","7853"
"19.01.2019 22:00 - 19.01.2019 23:00","7478","7637"
"19.01.2019 23:00 - 20.01.2019 00:00","7156","7345"
"20.01.2019 00:00 - 20.01.2019 01:00","7255","6959"
"20.01.2019 01:00 - 20.01.2019 02:00","7157","6883"
"20.01.2019 02:00 - 20.01.2019 03:00","7301","7015"
"20.01.2019 03:00 - 20.01.2019 04:00","7348","7031"
"20.01.2019 04:00 - 20.01.2019 05:00","7348","7006"
"20.01.2019 05:00 - 20.01.2019 06:00","7381","7044"
"20.01.2019 06:00 - 20.01.2019 07:00","7586","7225"
"20.01.2019 07:00 - 20.01.2019 08:00","7848","7546"
"20.01.2019 08:00 - 20.01.2019 09:00","8043","7761"
"20.01.2019 09:00 - 20.01.2019 10:00","8649","8404"
"20.01.2019 10:00 - 20.01.2019 11:00","8990","8765"
"20.01.2019 11:00 - 20.01.2019 12:00","9023","8808"
"20.01.2019 12:00 - 20.01.2019 13:00","8932","8678"
"20.01.2019 13:00 - 20.01.2019 14:00","8853","8634"
"20.01.2019 14:00 - 20.01.2019 15:00","8799","8647"
"20.01.2019 15:00 - 20.01.2019 16:00","8928","8661"
"20.01.2019 16:00 - 20.01.2019 17:00","9057","8708"
"20.01.2019 17:00 - 20.01.2019 18:00","9265","8785"
"20.01.2019 18:00 - 20.01.2019 19:00","9237","8814"
"20.01.2019 19:00 - 20.01.2019 20:00","9128","8658"
"20.01.2019 20:00 - 20.01.2019 21:00","8965","8584"
"20.01.2019 21:00 - 20.01.2019 22:00","8498","8244"
"20.01.2019 22:00 - 20.01.2019 23:00","8304","8183"
"20.01.2019 23:00 - 21.01.2019 00:00","8037","7936"
"21.01.2019 00:00 - 21.01.2019 01:00","7741","7747"
"21.01.2019 01:00 - 21.01.2019 02:00","7872","7889"
"21.01.2019 02:00 - 21.01.2019 03:00","7771","7845"
"21.01.2019 03:00 - 21.01.2019 04:00","7763","7787"
"21.01.2019 04:00 - 21.01.2019 05:00","7893","7970"
"21.01.2019 05:00 - 21.01.2019 06:00","8393","8518"
"21.01.2019 06:00 - 21.01.2019 07:00","9554","9773"
"21.01.2019 07:00 - 21.01.2019 08:00","10040","10269"
"21.01.2019 08:00 - 21.01.2019 09:00","10160","10381"
"21.01.2019 09:00 - 21.01.2019 10:00","10387","10487"
"21.01.2019 10:00 - 21.01.2019 11:00","10269","10347"
"21.01.2019 11:00 - 21.01.2019 12:00","10167","10188"
"21.01.2019 12:00 - 21.01.2019 13:00","10380","10305"
"21.01.2019 13:00 - 21.01.2019 14:00","10379","10332"
"21.01.2019 14:00 - 21.01.2019 15:00","10262","10130"
"21.01.2019 15:00 - 21.01.2019 16:00","10315","10191"
"21.01.2019 16:00 - 21.01.2019 17:00","10285","10197"
"21.01.2019 17:00 - 21.01.2019 18:00","10410","10440"
"21.01.2019 18:00 - 21.01.2019 19:00","10163","10231"
"21.01.2019 19:00 - 21.01.2019 20:00","10083","10223"
"21.01.2019 20:00 - 21.01.2019 21:00","9744","9891"
"21.01.2019 21:00 - 21.01.2019 22:00","9161","9394"
"21.01.2019 22:00 - 21.01.2019 23:00","8551","8921"
"21.01.2019 23:00 - 22.01.2019 00:00","8126","8485"
"22.01.2019 00:00 - 22.01.2019 01:00","8134","8233"
"22.01.2019 01:00 - 22.01.2019 02:00","8232","8329"
"22.01.2019 02:00 - 22.01.2019 03:00","8148","8279"
"22.01.2019 03:00 - 22.01.2019 04:00","8122","8256"
"22.01.2019 04:00 - 22.01.2019 05:00","8296","8409"
"22.01.2019 05:00 - 22.01.2019 06:00","8824","8987"
"22.01.2019 06:00 - 22.01.2019 07:00","9933","10109"
"22.01.2019 07:00 - 22.01.2019 08:00","10381","10637"
"22.01.2019 08:00 - 22.01.2019 09:00","10414","10720"
"22.01.2019 09:00 - 22.01.2019 10:00","10540","10898"
"22.01.2019 10:00 - 22.01.2019 11:00","10390","10814"
"22.01.2019 11:00 - 22.01.2019 12:00","10243","10568"
"22.01.2019 12:00 - 22.01.2019 13:00","10352","10642"
"22.01.2019 13:00 - 22.01.2019 14:00","10338","10631"
"22.01.2019 14:00 - 22.01.2019 15:00","10253","10449"
"22.01.2019 15:00 - 22.01.2019 16:00","10294","10460"
"22.01.2019 16:00 - 22.01.2019 17:00","10368","10446"
"22.01.2019 17:00 - 22.01.2019 18:00","10584","10620"
"22.01.2019 18:00 - 22.01.2019 19:00","10320","10410"
"22.01.2019 19:00 - 22.01.2019 20:00","10213","10400"
"22.01.2019 20:00 - 22.01.2019 21:00","9860","10062"
"22.01.2019 21:00 - 22.01.2019 22:00","9310","9584"
"22.01.2019 22:00 - 22.01.2019 23:00","8803","9158"
"22.01.2019 23:00 - 23.01.2019 00:00","8398","8708"
"23.01.2019 00:00 - 23.01.2019 01:00","8298","8444"
"23.01.2019 01:00 - 23.01.2019 02:00","8383","8542"
"23.01.2019 02:00 - 23.01.2019 03:00","8288","8482"
"23.01.2019 03:00 - 23.01.2019 04:00","8255","8430"
"23.01.2019 04:00 - 23.01.2019 05:00","8431","8587"
"23.01.2019 05:00 - 23.01.2019 06:00","8964","9112"
"23.01.2019 06:00 - 23.01.2019 07:00","10080","10212"
"23.01.2019 07:00 - 23.01.2019 08:00","10520","10693"
"23.01.2019 08:00 - 23.01.2019 09:00","10543","10757"
"23.01.2019 09:00 - 23.01.2019 10:00","10677","10901"
"23.01.2019 10:00 - 23.01.2019 11:00","10525","10827"
"23.01.2019 11:00 - 23.01.2019 12:00","10377","10611"
"23.01.2019 12:00 - 23.01.2019 13:00","10493","10714"
"23.01.2019 13:00 - 23.01.2019 14:00","10479","10753"
"23.01.2019 14:00 - 23.01.2019 15:00","10393","10616"
"23.01.2019 15:00 - 23.01.2019 16:00","10432","10669"
"23.01.2019 16:00 - 23.01.2019 17:00","10489","10599"
"23.01.2019 17:00 - 23.01.2019 18:00","10700","10746"
"23.01.2019 18:00 - 23.01.2019 19:00","10438","10485"
"23.01.2019 19:00 - 23.01.2019 20:00","10330","10390"
"23.01.2019 20:00 - 23.01.2019 21:00","9980","10071"
"23.01.2019 21:00 - 23.01.2019 22:00","9431","9547"
"23.01.2019 22:00 - 23.01.2019 23:00","8928","9066"
"23.01.2019 23:00 - 24.01.2019 00:00","8531","8634"
"24.01.2019 00:00 - 24.01.2019 01:00","8393","8346"
"24.01.2019 01:00 - 24.01.2019 02:00","8489","8413"
"24.01.2019 02:00 - 24.01.2019 03:00","8407","8318"
"24.01.2019 03:00 - 24.01.2019 04:00","8380","8254"
"24.01.2019 04:00 - 24.01.2019 05:00","8556","8408"
"24.01.2019 05:00 - 24.01.2019 06:00","9102","8924"
"24.01.2019 06:00 - 24.01.2019 07:00","10231","9994"
"24.01.2019 07:00 - 24.01.2019 08:00","10681","10483"
"24.01.2019 08:00 - 24.01.2019 09:00","10716","10597"
"24.01.2019 09:00 - 24.01.2019 10:00","10874","10803"
"24.01.2019 10:00 - 24.01.2019 11:00","10748","10798"
"24.01.2019 11:00 - 24.01.2019 12:00","10605","10650"
"24.01.2019 12:00 - 24.01.2019 13:00","10724","10819"
"24.01.2019 13:00 - 24.01.2019 14:00","10713","10868"
"24.01.2019 14:00 - 24.01.2019 15:00","10616","10665"
"24.01.2019 15:00 - 24.01.2019 16:00","10645","10680"
"24.01.2019 16:00 - 24.01.2019 17:00","10667","10552"
"24.01.2019 17:00 - 24.01.2019 18:00","10844","10616"
"24.01.2019 18:00 - 24.01.2019 19:00","10586","10382"
"24.01.2019 19:00 - 24.01.2019 20:00","10482","10269"
"24.01.2019 20:00 - 24.01.2019 21:00","10127","9928"
"24.01.2019 21:00 - 24.01.2019 22:00","9566","9427"
"24.01.2019 22:00 - 24.01.2019 23:00","9042","8976"
"24.01.2019 23:00 - 25.01.2019 00:00","8615","8552"
"25.01.2019 00:00 - 25.01.2019 01:00","8167","8254"
"25.01.2019 01:00 - 25.01.2019 02:00","8255","8282"
"25.01.2019 02:00 - 25.01.2019 03:00","8184","8215"
"25.01.2019 03:00 - 25.01.2019 04:00","8133","8131"
"25.01.2019 04:00 - 25.01.2019 05:00","8307","8273"
"25.01.2019 05:00 - 25.01.2019 06:00","8837","8764"
"25.01.2019 06:00 - 25.01.2019 07:00","9942","9857"
"25.01.2019 07:00 - 25.01.2019 08:00","10359","10303"
"25.01.2019 08:00 - 25.01.2019 09:00","10449","10425"
"25.01.2019 09:00 - 25.01.2019 10:00","10672","10690"
"25.01.2019 10:00 - 25.01.2019 11:00","10578","10667"
"25.01.2019 11:00 - 25.01.2019 12:00","10390","10473"
"25.01.2019 12:00 - 25.01.2019 13:00","10507","10545"
"25.01.2019 13:00 - 25.01.2019 14:00","10474","10642"
"25.01.2019 14:00 - 25.01.2019 15:00","10300","10430"
"25.01.2019 15:00 - 25.01.2019 16:00","10332","10493"
"25.01.2019 16:00 - 25.01.2019 17:00","10309","10417"
"25.01.2019 17:00 - 25.01.2019 18:00","10452","10461"
"25.01.2019 18:00 - 25.01.2019 19:00","10175","10162"
"25.01.2019 19:00 - 25.01.2019 20:00","10000","10064"
"25.01.2019 20:00 - 25.01.2019 21:00","9641","9643"
"25.01.2019 21:00 - 25.01.2019 22:00","9070","9106"
"25.01.2019 22:00 - 25.01.2019 23:00","8517","8565"
"25.01.2019 23:00 - 26.01.2019 00:00","8107","8176"
"26.01.2019 00:00 - 26.01.2019 01:00","7595","7641"
"26.01.2019 01:00 - 26.01.2019 02:00","7465","7506"
"26.01.2019 02:00 - 26.01.2019 03:00","7605","7635"
"26.01.2019 03:00 - 26.01.2019 04:00","7595","7623"
"26.01.2019 04:00 - 26.01.2019 05:00","7649","7657"
"26.01.2019 05:00 - 26.01.2019 06:00","7737","7747"
"26.01.2019 06:00 - 26.01.2019 07:00","8063","8056"
"26.01.2019 07:00 - 26.01.2019 08:00","8376","8404"
"26.01.2019 08:00 - 26.01.2019 09:00","8615","8669"
"26.01.2019 09:00 - 26.01.2019 10:00","9181","9240"
"26.01.2019 10:00 - 26.01.2019 11:00","9523","9513"
"26.01.2019 11:00 - 26.01.2019 12:00","9477","9447"
"26.01.2019 12:00 - 26.01.2019 13:00","9302","9356"
"26.01.2019 13:00 - 26.01.2019 14:00","9114","9276"
"26.01.2019 14:00 - 26.01.2019 15:00","9143","9181"
"26.01.2019 15:00 - 26.01.2019 16:00","9140","9075"
"26.01.2019 16:00 - 26.01.2019 17:00","9112","8990"
"26.01.2019 17:00 - 26.01.2019 18:00","9170","9040"
"26.01.2019 18:00 - 26.01.2019 19:00","9048","8916"
"26.01.2019 19:00 - 26.01.2019 20:00","8797","8621"
"26.01.2019 20:00 - 26.01.2019 21:00","8599","8491"
"26.01.2019 21:00 - 26.01.2019 22:00","8123","8020"
"26.01.2019 22:00 - 26.01.2019 23:00","7882","7787"
"26.01.2019 23:00 - 27.01.2019 00:00","7590","7480"
"27.01.2019 00:00 - 27.01.2019 01:00","6991","7029"
"27.01.2019 01:00 - 27.01.2019 02:00","6898","6880"
"27.01.2019 02:00 - 27.01.2019 03:00","7047","7018"
"27.01.2019 03:00 - 27.01.2019 04:00","7100","7046"
"27.01.2019 04:00 - 27.01.2019 05:00","7092","7018"
"27.01.2019 05:00 - 27.01.2019 06:00","7140","7028"
"27.01.2019 06:00 - 27.01.2019 07:00","7329","7203"
"27.01.2019 07:00 - 27.01.2019 08:00","7623","7497"
"27.01.2019 08:00 - 27.01.2019 09:00","7860","7776"
"27.01.2019 09:00 - 27.01.2019 10:00","8510","8354"
"27.01.2019 10:00 - 27.01.2019 11:00","8856","8691"
"27.01.2019 11:00 - 27.01.2019 12:00","8876","8718"
"27.01.2019 12:00 - 27.01.2019 13:00","8754","8615"
"27.01.2019 13:00 - 27.01.2019 14:00","8700","8544"
"27.01.2019 14:00 - 27.01.2019 15:00","8690","8537"
"27.01.2019 15:00 - 27.01.2019 16:00","8730","8504"
"27.01.2019 16:00 - 27.01.2019 17:00","8731","8480"
"27.01.2019 17:00 - 27.01.2019 18:00","8928","8720"
"27.01.2019 18:00 - 27.01.2019 19:00","8945","8733"
"27.01.2019 19:00 - 27.01.2019 20:00","8812","8620"
"27.01.2019 20:00 - 27.01.2019 21:00","8661","8509"
"27.01.2019 21:00 - 27.01.2019 22:00","8219","8109"
"27.01.2019 22:00 - 27.01.2019 23:00","8044","8013"
"27.01.2019 23:00 - 28.01.2019 00:00","7780","7717"
"28.01.2019 00:00 - 28.01.2019 01:00","7605","7485"
"28.01.2019 01:00 - 28.01.2019 02:00","7721","7590"
"28.01.2019 02:00 - 28.01.2019 03:00","7622","7503"
"28.01.2019 03:00 - 28.01.2019 04:00","7591","7415"
"28.01.2019 04:00 - 28.01.2019 05:00","7740","7585"
"28.01.2019 05:00 - 28.01.2019 06:00","8253","8121"
"28.01.2019 06:00 - 28.01.2019 07:00","9440","9376"
"28.01.2019 07:00 - 28.01.2019 08:00","9952","9954"
"28.01.2019 08:00 - 28.01.2019 09:00","10113","10093"
"28.01.2019 09:00 - 28.01.2019 10:00","10338","10257"
"28.01.2019 10:00 - 28.01.2019 11:00","10253","10198"
"28.01.2019 11:00 - 28.01.2019 12:00","10162","10091"
"28.01.2019 12:00 - 28.01.2019 13:00","10342","10304"
"28.01.2019 13:00 - 28.01.2019 14:00","10352","10341"
"28.01.2019 14:00 - 28.01.2019 15:00","10200","10157"
"28.01.2019 15:00 - 28.01.2019 16:00","10242","10157"
"28.01.2019 16:00 - 28.01.2019 17:00","10133","10046"
"28.01.2019 17:00 - 28.01.2019 18:00","10284","10133"
"28.01.2019 18:00 - 28.01.2019 19:00","10069","9931"
"28.01.2019 19:00 - 28.01.2019 20:00","9995","9865"
"28.01.2019 20:00 - 28.01.2019 21:00","9624","9526"
"28.01.2019 21:00 - 28.01.2019 22:00","9029","9006"
"28.01.2019 22:00 - 28.01.2019 23:00","8388","8517"
"28.01.2019 23:00 - 29.01.2019 00:00","7968","8114"
"29.01.2019 00:00 - 29.01.2019 01:00","7880","7809"
"29.01.2019 01:00 - 29.01.2019 02:00","7967","7886"
"29.01.2019 02:00 - 29.01.2019 03:00","7868","7802"
"29.01.2019 03:00 - 29.01.2019 04:00","7817","7697"
"29.01.2019 04:00 - 29.01.2019 05:00","7983","7846"
"29.01.2019 05:00 - 29.01.2019 06:00","8522","8411"
"29.01.2019 06:00 - 29.01.2019 07:00","9608","9587"
"29.01.2019 07:00 - 29.01.2019 08:00","10103","10051"
"29.01.2019 08:00 - 29.01.2019 09:00","10208","10175"
"29.01.2019 09:00 - 29.01.2019 10:00","10366","10289"
"29.01.2019 10:00 - 29.01.2019 11:00","10291","10220"
"29.01.2019 11:00 - 29.01.2019 12:00","10153","10040"
"29.01.2019 12:00 - 29.01.2019 13:00","10246","10131"
"29.01.2019 13:00 - 29.01.2019 14:00","10255","10178"
"29.01.2019 14:00 - 29.01.2019 15:00","10127","10040"
"29.01.2019 15:00 - 29.01.2019 16:00","10163","10087"
"29.01.2019 16:00 - 29.01.2019 17:00","10127","9946"
"29.01.2019 17:00 - 29.01.2019 18:00","10325","10170"
"29.01.2019 18:00 - 29.01.2019 19:00","10095","10024"
"29.01.2019 19:00 - 29.01.2019 20:00","9988","9983"
"29.01.2019 20:00 - 29.01.2019 21:00","9606","9708"
"29.01.2019 21:00 - 29.01.2019 22:00","9054","9146"
"29.01.2019 22:00 - 29.01.2019 23:00","8542","8715"
"29.01.2019 23:00 - 30.01.2019 00:00","8118","8289"
"30.01.2019 00:00 - 30.01.2019 01:00","7966","8002"
"30.01.2019 01:00 - 30.01.2019 02:00","8037","8088"
"30.01.2019 02:00 - 30.01.2019 03:00","7929","8020"
"30.01.2019 03:00 - 30.01.2019 04:00","7871","7972"
"30.01.2019 04:00 - 30.01.2019 05:00","8036","8119"
"30.01.2019 05:00 - 30.01.2019 06:00","8574","8653"
"30.01.2019 06:00 - 30.01.2019 07:00","9651","9812"
"30.01.2019 07:00 - 30.01.2019 08:00","10127","10282"
"30.01.2019 08:00 - 30.01.2019 09:00","10201","10342"
"30.01.2019 09:00 - 30.01.2019 10:00","10305","10396"
"30.01.2019 10:00 - 30.01.2019 11:00","10154","10237"
"30.01.2019 11:00 - 30.01.2019 12:00","9977","10014"
"30.01.2019 12:00 - 30.01.2019 13:00","10059","10089"
"30.01.2019 13:00 - 30.01.2019 14:00","10061","10052"
"30.01.2019 14:00 - 30.01.2019 15:00","9933","9879"
"30.01.2019 15:00 - 30.01.2019 16:00","9980","9957"
"30.01.2019 16:00 - 30.01.2019 17:00","9988","9927"
"30.01.2019 17:00 - 30.01.2019 18:00","10279","10159"
"30.01.2019 18:00 - 30.01.2019 19:00","10089","10028"
"30.01.2019 19:00 - 30.01.2019 20:00","9984","9989"
"30.01.2019 20:00 - 30.01.2019 21:00","9611","9681"
"30.01.2019 21:00 - 30.01.2019 22:00","9069","9116"
"30.01.2019 22:00 - 30.01.2019 23:00","8573","8651"
"30.01.2019 23:00 - 31.01.2019 00:00","8165","8227"
"31.01.2019 00:00 - 31.01.2019 01:00","8113","7887"
"31.01.2019 01:00 - 31.01.2019 02:00","8198","7972"
"31.01.2019 02:00 - 31.01.2019 03:00","8103","7879"
"31.01.2019 03:00 - 31.01.2019 04:00","8049","7835"
"31.01.2019 04:00 - 31.01.2019 05:00","8217","7979"
"31.01.2019 05:00 - 31.01.2019 06:00","8767","8511"
"31.01.2019 06:00 - 31.01.2019 07:00","9869","9643"
"31.01.2019 07:00 - 31.01.2019 08:00","10345","10118"
"31.01.2019 08:00 - 31.01.2019 09:00","10434","10196"
"31.01.2019 09:00 - 31.01.2019 10:00","10605","10281"
"31.01.2019 10:00 - 31.01.2019 11:00","10533","10164"
"31.01.2019 11:00 - 31.01.2019 12:00","10394","9982"
"31.01.2019 12:00 - 31.01.2019 13:00","10498","10078"
"31.01.2019 13:00 - 31.01.2019 14:00","10512","10103"
"31.01.2019 14:00 - 31.01.2019 15:00","10381","9964"
"31.01.2019 15:00 - 31.01.2019 16:00","10414","10074"
"31.01.2019 16:00 - 31.01.2019 17:00","10343","9939"
"31.01.2019 17:00 - 31.01.2019 18:00","10521","10125"
"31.01.2019 18:00 - 31.01.2019 19:00","10298","10003"
"31.01.2019 19:00 - 31.01.2019 20:00","10194","9934"
"31.01.2019 20:00 - 31.01.2019 21:00","9823","9640"
"31.01.2019 21:00 - 31.01.2019 22:00","9267","9119"
"31.01.2019 22:00 - 31.01.2019 23:00","8763","8621"
"31.01.2019 23:00 - 01.02.2019 00:00","8346","8190"
"01.02.2019 00:00 - 01.02.2019 01:00","7895","7867"
"01.02.2019 01:00 - 01.02.2019 02:00","7952","7911"
"01.02.2019 02:00 - 01.02.2019 03:00","7855","7801"
"01.02.2019 03:00 - 01.02.2019 04:00","7756","7706"
"01.02.2019 04:00 - 01.02.2019 05:00","7934","7857"
"01.02.2019 05:00 - 01.02.2019 06:00","8441","8313"
"01.02.2019 06:00 - 01.02.2019 07:00","9514","9308"
"01.02.2019 07:00 - 01.02.2019 08:00","9970","9736"
"01.02.2019 08:00 - 01.02.2019 09:00","10122","9931"
"01.02.2019 09:00 - 01.02.2019 10:00","10352","10178"
"01.02.2019 10:00 - 01.02.2019 11:00","10287","10139"
"01.02.2019 11:00 - 01.02.2019 12:00","10130","10079"
"01.02.2019 12:00 - 01.02.2019 13:00","10222","10129"
"01.02.2019 13:00 - 01.02.2019 14:00","10238","10089"
"01.02.2019 14:00 - 01.02.2019 15:00","10054","9894"
"01.02.2019 15:00 - 01.02.2019 16:00","10122","9875"
"01.02.2019 16:00 - 01.02.2019 17:00","10016","9753"
"01.02.2019 17:00 - 01.02.2019 18:00","10150","9847"
"01.02.2019 18:00 - 01.02.2019 19:00","9911","9458"
"01.02.2019 19:00 - 01.02.2019 20:00","9758","9321"
"01.02.2019 20:00 - 01.02.2019 21:00","9354","8987"
"01.02.2019 21:00 - 01.02.2019 22:00","8762","8381"
"01.02.2019 22:00 - 01.02.2019 23:00","8178","7603"
"01.02.2019 23:00 - 02.02.2019 00:00","7768","7458"
"02.02.2019 00:00 - 02.02.2019 01:00","7206","6949"
"02.02.2019 01:00 - 02.02.2019 02:00","7078","6840"
"02.02.2019 02:00 - 02.02.2019 03:00","7214","6923"
"02.02.2019 03:00 - 02.02.2019 04:00","7176","6866"
"02.02.2019 04:00 - 02.02.2019 05:00","7201","6898"
"02.02.2019 05:00 - 02.02.2019 06:00","7314","6968"
"02.02.2019 06:00 - 02.02.2019 07:00","7635","7280"
"02.02.2019 07:00 - 02.02.2019 08:00","7961","7572"
"02.02.2019 08:00 - 02.02.2019 09:00","8275","7779"
"02.02.2019 09:00 - 02.02.2019 10:00","8797","8304"
"02.02.2019 10:00 - 02.02.2019 11:00","9046","8588"
"02.02.2019 11:00 - 02.02.2019 12:00","8982","8533"
"02.02.2019 12:00 - 02.02.2019 13:00","8847","8496"
"02.02.2019 13:00 - 02.02.2019 14:00","8731","8376"
"02.02.2019 14:00 - 02.02.2019 15:00","8652","8356"
"02.02.2019 15:00 - 02.02.2019 16:00","8637","8302"
"02.02.2019 16:00 - 02.02.2019 17:00","8531","8240"
"02.02.2019 17:00 - 02.02.2019 18:00","8657","8376"
"02.02.2019 18:00 - 02.02.2019 19:00","8583","8226"
"02.02.2019 19:00 - 02.02.2019 20:00","8294","8025"
"02.02.2019 20:00 - 02.02.2019 21:00","8120","7809"
"02.02.2019 21:00 - 02.02.2019 22:00","7642","7459"
"02.02.2019 22:00 - 02.02.2019 23:00","7417","7219"
"02.02.2019 23:00 - 03.02.2019 00:00","7108","6945"
"03.02.2019 00:00 - 03.02.2019 01:00","6804","6523"
"03.02.2019 01:00 - 03.02.2019 02:00","6726","6446"
"03.02.2019 02:00 - 03.02.2019 03:00","6871","6576"
"03.02.2019 03:00 - 03.02.2019 04:00","6938","6569"
"03.02.2019 04:00 - 03.02.2019 05:00","6929","6583"
"03.02.2019 05:00 - 03.02.2019 06:00","6979","6607"
"03.02.2019 06:00 - 03.02.2019 07:00","7172","6814"
"03.02.2019 07:00 - 03.02.2019 08:00","7473","7158"
"03.02.2019 08:00 - 03.02.2019 09:00","7736","7502"
"03.02.2019 09:00 - 03.02.2019 10:00","8357","8089"
"03.02.2019 10:00 - 03.02.2019 11:00","8659","8517"
"03.02.2019 11:00 - 03.02.2019 12:00","8656","8572"
"03.02.2019 12:00 - 03.02.2019 13:00","8515","8529"
"03.02.2019 13:00 - 03.02.2019 14:00","8469","8379"
"03.02.2019 14:00 - 03.02.2019 15:00","8485","8384"
"03.02.2019 15:00 - 03.02.2019 16:00","8523","8405"
"03.02.2019 16:00 - 03.02.2019 17:00","8465","8427"
"03.02.2019 17:00 - 03.02.2019 18:00","8687","8564"
"03.02.2019 18:00 - 03.02.2019 19:00","8752","8523"
"03.02.2019 19:00 - 03.02.2019 20:00","8616","8420"
"03.02.2019 20:00 - 03.02.2019 21:00","8478","8305"
"03.02.2019 21:00 - 03.02.2019 22:00","8076","8035"
"03.02.2019 22:00 - 03.02.2019 23:00","7932","7891"
"03.02.2019 23:00 - 04.02.2019 00:00","7670","7677"
"04.02.2019 00:00 - 04.02.2019 01:00","7479","7409"
"04.02.2019 01:00 - 04.02.2019 02:00","7593","7540"
"04.02.2019 02:00 - 04.02.2019 03:00","7519","7436"
"04.02.2019 03:00 - 04.02.2019 04:00","7465","7388"
"04.02.2019 04:00 - 04.02.2019 05:00","7648","7526"
"04.02.2019 05:00 - 04.02.2019 06:00","8190","8030"
"04.02.2019 06:00 - 04.02.2019 07:00","9408","9144"
"04.02.2019 07:00 - 04.02.2019 08:00","9923","9608"
"04.02.2019 08:00 - 04.02.2019 09:00","10086","9813"
"04.02.2019 09:00 - 04.02.2019 10:00","10245","9950"
"04.02.2019 10:00 - 04.02.2019 11:00","10138","9887"
"04.02.2019 11:00 - 04.02.2019 12:00","10058","9737"
"04.02.2019 12:00 - 04.02.2019 13:00","10221","9912"
"04.02.2019 13:00 - 04.02.2019 14:00","10252","9982"
"04.02.2019 14:00 - 04.02.2019 15:00","10096","9779"
"04.02.2019 15:00 - 04.02.2019 16:00","10142","9791"
"04.02.2019 16:00 - 04.02.2019 17:00","9995","9768"
"04.02.2019 17:00 - 04.02.2019 18:00","10158","10087"
"04.02.2019 18:00 - 04.02.2019 19:00","9985","9864"
"04.02.2019 19:00 - 04.02.2019 20:00","9917","9852"
"04.02.2019 20:00 - 04.02.2019 21:00","9533","9580"
"04.02.2019 21:00 - 04.02.2019 22:00","8952","9038"
"04.02.2019 22:00 - 04.02.2019 23:00","8378","8615"
"04.02.2019 23:00 - 05.02.2019 00:00","8003","8202"
"05.02.2019 00:00 - 05.02.2019 01:00","7885","7948"
"05.02.2019 01:00 - 05.02.2019 02:00","7962","8042"
"05.02.2019 02:00 - 05.02.2019 03:00","7890","7956"
"05.02.2019 03:00 - 05.02.2019 04:00","7844","7929"
"05.02.2019 04:00 - 05.02.2019 05:00","7999","8115"
"05.02.2019 05:00 - 05.02.2019 06:00","8534","8638"
"05.02.2019 06:00 - 05.02.2019 07:00","9617","9749"
"05.02.2019 07:00 - 05.02.2019 08:00","10086","10183"
"05.02.2019 08:00 - 05.02.2019 09:00","10185","10324"
"05.02.2019 09:00 - 05.02.2019 10:00","10295","10397"
"05.02.2019 10:00 - 05.02.2019 11:00","10165","10225"
"05.02.2019 11:00 - 05.02.2019 12:00","9986","9951"
"05.02.2019 12:00 - 05.02.2019 13:00","10088","10046"
"05.02.2019 13:00 - 05.02.2019 14:00","10097","9999"
"05.02.2019 14:00 - 05.02.2019 15:00","9939","9829"
"05.02.2019 15:00 - 05.02.2019 16:00","9991","9815"
"05.02.2019 16:00 - 05.02.2019 17:00","9914","9806"
