Date,ME-BA,BA-ME
2020-01-24 03:00:00+00:00,85.0,215.0
2020-01-24 04:00:00+00:00,71.0,235.0
2020-01-24 05:00:00+00:00,57.0,257.0
2020-01-24 06:00:00+00:00,7.0,224.0
2020-01-24 07:00:00+00:00,2.0,207.0
2020-01-24 08:00:00+00:00,0.0,197.0
2020-01-24 09:00:00+00:00,0.0,196.0
2020-01-24 10:00:00+00:00,0.0,276.0
2020-01-24 11:00:00+00:00,0.0,305.0
2020-01-24 12:00:00+00:00,0.0,293.0
2020-01-24 13:00:00+00:00,0.0,302.0
2020-01-24 14:00:00+00:00,0.0,312.0
2020-01-24 15:00:00+00:00,1.0,370.0
2020-01-24 16:00:00+00:00,0.0,357.0
2020-01-24 17:00:00+00:00,2.0,330.0
2020-01-24 18:00:00+00:00,1.0,357.0
2020-01-24 19:00:00+00:00,5.0,298.0
2020-01-24 20:00:00+00:00,2.0,287.0
2020-01-24 21:00:00+00:00,26.0,414.0
2020-01-24 22:00:00+00:00,46.0,399.0
2020-01-24 23:00:00+00:00,106.0,449.0
2020-01-25 00:00:00+00:00,102.0,456.0
2020-01-25 01:00:00+00:00,99.0,440.0
2020-01-25 02:00:00+00:00,101.0,486.0
2020-01-25 03:00:00+00:00,103.0,524.0
2020-01-25 04:00:00+00:00,108.0,463.0
2020-01-25 05:00:00+00:00,94.0,349.0
2020-01-25 06:00:00+00:00,92.0,386.0
2020-01-25 07:00:00+00:00,87.0,428.0
2020-01-25 08:00:00+00:00,105.0,542.0
2020-01-25 09:00:00+00:00,104.0,520.0
2020-01-25 10:00:00+00:00,86.0,551.0
2020-01-25 11:00:00+00:00,118.0,582.0
2020-01-25 12:00:00+00:00,104.0,535.0
2020-01-25 13:00:00+00:00,100.0,539.0
2020-01-25 14:00:00+00:00,102.0,534.0
2020-01-25 15:00:00+00:00,78.0,537.0
2020-01-25 16:00:00+00:00,63.0,489.0
2020-01-25 17:00:00+00:00,56.0,460.0
2020-01-25 18:00:00+00:00,75.0,617.0
2020-01-25 19:00:00+00:00,95.0,669.0
2020-01-25 20:00:00+00:00,65.0,409.0
2020-01-25 21:00:00+00:00,86.0,421.0
2020-01-25 22:00:00+00:00,119.0,420.0
2020-01-25 23:00:00+00:00,147.0,651.0
2020-01-26 00:00:00+00:00,142.0,708.0
2020-01-26 01:00:00+00:00,139.0,698.0
2020-01-26 02:00:00+00:00,126.0,649.0
2020-01-26 03:00:00+00:00,126.0,634.0
2020-01-26 04:00:00+00:00,133.0,645.0
2020-01-26 05:00:00+00:00,132.0,613.0
2020-01-26 06:00:00+00:00,123.0,584.0
2020-01-26 07:00:00+00:00,108.0,594.0
2020-01-26 08:00:00+00:00,100.0,540.0
2020-01-26 09:00:00+00:00,94.0,519.0
2020-01-26 10:00:00+00:00,94.0,496.0
2020-01-26 11:00:00+00:00,102.0,543.0
2020-01-26 12:00:00+00:00,125.0,623.0
2020-01-26 13:00:00+00:00,130.0,620.0
2020-01-26 14:00:00+00:00,132.0,620.0
2020-01-26 15:00:00+00:00,92.0,589.0
2020-01-26 16:00:00+00:00,99.0,585.0
2020-01-26 17:00:00+00:00,68.0,583.0
2020-01-26 18:00:00+00:00,94.0,553.0
2020-01-26 19:00:00+00:00,98.0,562.0
2020-01-26 20:00:00+00:00,122.0,563.0
2020-01-26 21:00:00+00:00,134.0,499.0
2020-01-26 22:00:00+00:00,139.0,460.0
2020-01-26 23:00:00+00:00,130.0,529.0
2020-01-27 00:00:00+00:00,118.0,514.0
2020-01-27 01:00:00+00:00,121.0,560.0
2020-01-27 02:00:00+00:00,0.0,0.0
2020-01-27 03:00:00+00:00,113.0,526.0
2020-01-27 04:00:00+00:00,122.0,456.0
2020-01-27 05:00:00+00:00,64.0,341.0
2020-01-27 06:00:00+00:00,29.0,273.0
2020-01-27 07:00:00+00:00,26.0,271.0
2020-01-27 08:00:00+00:00,18.0,251.0
2020-01-27 09:00:00+00:00,21.0,266.0
2020-01-27 10:00:00+00:00,42.0,530.0
2020-01-27 11:00:00+00:00,25.0,305.0
2020-01-27 12:00:00+00:00,36.0,344.0
2020-01-27 13:00:00+00:00,46.0,395.0
2020-01-27 14:00:00+00:00,45.0,360.0
2020-01-27 15:00:00+00:00,0.0,339.0
2020-01-27 16:00:00+00:00,36.0,349.0
2020-01-27 17:00:00+00:00,36.0,367.0
2020-01-27 18:00:00+00:00,36.0,358.0
2020-01-27 19:00:00+00:00,78.0,370.0
2020-01-27 20:00:00+00:00,89.0,400.0
2020-01-27 21:00:00+00:00,112.0,460.0
2020-01-27 22:00:00+00:00,116.0,464.0
2020-01-27 23:00:00+00:00,137.0,492.0
2020-01-28 00:00:00+00:00,136.0,627.0
2020-01-28 01:00:00+00:00,117.0,540.0
2020-01-28 02:00:00+00:00,104.0,477.0
2020-01-28 03:00:00+00:00,116.0,532.0
2020-01-28 04:00:00+00:00,122.0,532.0
2020-01-28 05:00:00+00:00,85.0,336.0
2020-01-28 06:00:00+00:00,21.0,282.0
2020-01-28 07:00:00+00:00,30.0,321.0
2020-01-28 08:00:00+00:00,23.0,308.0
2020-01-28 09:00:00+00:00,18.0,289.0
2020-01-28 10:00:00+00:00,1.0,305.0
2020-01-28 11:00:00+00:00,0.0,318.0
2020-01-28 12:00:00+00:00,0.0,271.0
2020-01-28 13:00:00+00:00,8.0,265.0
2020-01-28 14:00:00+00:00,0.0,295.0
2020-01-28 15:00:00+00:00,26.0,288.0
2020-01-28 16:00:00+00:00,20.0,152.0
2020-01-28 17:00:00+00:00,38.0,270.0
2020-01-28 18:00:00+00:00,8.0,350.0
2020-01-28 19:00:00+00:00,106.0,425.0
2020-01-28 20:00:00+00:00,118.0,395.0
2020-01-28 21:00:00+00:00,156.0,450.0
2020-01-28 22:00:00+00:00,122.0,552.0
2020-01-28 23:00:00+00:00,137.0,523.0
2020-01-29 00:00:00+00:00,111.0,453.0
2020-01-29 01:00:00+00:00,105.0,438.0
2020-01-29 02:00:00+00:00,104.0,456.0
2020-01-29 03:00:00+00:00,106.0,452.0
2020-01-29 04:00:00+00:00,114.0,441.0
2020-01-29 05:00:00+00:00,90.0,314.0
2020-01-29 06:00:00+00:00,22.0,209.0
2020-01-29 07:00:00+00:00,10.0,252.0
2020-01-29 08:00:00+00:00,13.0,255.0
2020-01-29 09:00:00+00:00,24.0,314.0
2020-01-29 10:00:00+00:00,6.0,232.0
2020-01-29 11:00:00+00:00,0.0,188.0
2020-01-29 12:00:00+00:00,2.0,156.0
2020-01-29 13:00:00+00:00,17.0,235.0
2020-01-29 14:00:00+00:00,24.0,291.0
2020-01-29 15:00:00+00:00,34.0,351.0
2020-01-29 16:00:00+00:00,21.0,311.0
2020-01-29 17:00:00+00:00,130.0,311.0
2020-01-29 18:00:00+00:00,60.0,328.0
2020-01-29 19:00:00+00:00,25.0,282.0
2020-01-29 20:00:00+00:00,105.0,343.0
2020-01-29 21:00:00+00:00,130.0,442.0
2020-01-29 22:00:00+00:00,0.0,524.0
2020-01-29 23:00:00+00:00,129.0,385.0
2020-01-30 00:00:00+00:00,120.0,382.0
2020-01-30 01:00:00+00:00,128.0,498.0
2020-01-30 02:00:00+00:00,123.0,515.0
2020-01-30 03:00:00+00:00,130.0,473.0
2020-01-30 04:00:00+00:00,118.0,336.0
2020-01-30 05:00:00+00:00,84.0,266.0
2020-01-30 06:00:00+00:00,17.0,298.0
2020-01-30 07:00:00+00:00,7.0,212.0
2020-01-30 08:00:00+00:00,8.0,308.0
2020-01-30 09:00:00+00:00,29.0,342.0
2020-01-30 10:00:00+00:00,14.0,264.0
2020-01-30 11:00:00+00:00,11.0,210.0
2020-01-30 12:00:00+00:00,4.0,163.0
2020-01-30 13:00:00+00:00,12.0,197.0
2020-01-30 14:00:00+00:00,0.0,196.0
2020-01-30 15:00:00+00:00,13.0,236.0
2020-01-30 16:00:00+00:00,8.0,148.0
2020-01-30 17:00:00+00:00,7.0,324.0
2020-01-30 18:00:00+00:00,10.0,299.0
2020-01-30 19:00:00+00:00,42.0,398.0
2020-01-30 20:00:00+00:00,94.0,409.0
2020-01-30 21:00:00+00:00,149.0,715.0
2020-01-30 22:00:00+00:00,155.0,611.0
2020-01-30 23:00:00+00:00,133.0,524.0
2020-01-31 00:00:00+00:00,131.0,575.0
2020-01-31 01:00:00+00:00,129.0,637.0
2020-01-31 02:00:00+00:00,128.0,681.0
2020-01-31 03:00:00+00:00,123.0,640.0
2020-01-31 04:00:00+00:00,121.0,567.0
2020-01-31 05:00:00+00:00,97.0,391.0
2020-01-31 06:00:00+00:00,46.0,423.0
2020-01-31 07:00:00+00:00,29.0,430.0
2020-01-31 08:00:00+00:00,23.0,363.0
2020-01-31 09:00:00+00:00,51.0,397.0
2020-01-31 10:00:00+00:00,36.0,354.0
2020-01-31 11:00:00+00:00,35.0,337.0
2020-01-31 12:00:00+00:00,26.0,293.0
2020-01-31 13:00:00+00:00,19.0,233.0
2020-01-31 14:00:00+00:00,27.0,306.0
2020-01-31 15:00:00+00:00,19.0,444.0
2020-01-31 16:00:00+00:00,7.0,353.0
2020-01-31 17:00:00+00:00,6.0,447.0
2020-01-31 18:00:00+00:00,6.0,486.0
2020-01-31 19:00:00+00:00,8.0,376.0
2020-01-31 20:00:00+00:00,64.0,466.0
2020-01-31 21:00:00+00:00,89.0,547.0
2020-01-31 22:00:00+00:00,101.0,645.0
2020-01-31 23:00:00+00:00,72.0,429.0
2020-02-01 00:00:00+00:00,79.0,448.0
2020-02-01 01:00:00+00:00,94.0,449.0
2020-02-01 02:00:00+00:00,89.0,449.0
2020-02-01 03:00:00+00:00,95.0,497.0
2020-02-01 04:00:00+00:00,96.0,497.0
2020-02-01 05:00:00+00:00,79.0,423.0
2020-02-01 06:00:00+00:00,87.0,437.0
2020-02-01 07:00:00+00:00,90.0,441.0
2020-02-01 08:00:00+00:00,86.0,456.0
2020-02-01 09:00:00+00:00,87.0,495.0
2020-02-01 10:00:00+00:00,87.0,443.0
2020-02-01 11:00:00+00:00,90.0,427.0
2020-02-01 12:00:00+00:00,74.0,375.0
2020-02-01 13:00:00+00:00,87.0,439.0
2020-02-01 14:00:00+00:00,101.0,501.0
2020-02-01 15:00:00+00:00,108.0,653.0
2020-02-01 16:00:00+00:00,44.0,547.0
2020-02-01 17:00:00+00:00,39.0,622.0
2020-02-01 18:00:00+00:00,34.0,648.0
2020-02-01 19:00:00+00:00,73.0,599.0
2020-02-01 20:00:00+00:00,76.0,514.0
2020-02-01 21:00:00+00:00,91.0,504.0
2020-02-01 22:00:00+00:00,101.0,550.0
2020-02-01 23:00:00+00:00,99.0,533.0
2020-02-02 00:00:00+00:00,111.0,582.0
2020-02-02 01:00:00+00:00,107.0,562.0
2020-02-02 02:00:00+00:00,96.0,517.0
2020-02-02 03:00:00+00:00,90.0,530.0
2020-02-02 04:00:00+00:00,93.0,580.0
2020-02-02 05:00:00+00:00,95.0,627.0
2020-02-02 06:00:00+00:00,89.0,613.0
2020-02-02 07:00:00+00:00,82.0,566.0
2020-02-02 08:00:00+00:00,73.0,547.0
2020-02-02 09:00:00+00:00,70.0,524.0
2020-02-02 10:00:00+00:00,64.0,504.0
2020-02-02 11:00:00+00:00,63.0,470.0
2020-02-02 12:00:00+00:00,61.0,425.0
2020-02-02 13:00:00+00:00,75.0,435.0
2020-02-02 14:00:00+00:00,88.0,439.0
2020-02-02 15:00:00+00:00,68.0,544.0
2020-02-02 16:00:00+00:00,46.0,574.0
2020-02-02 17:00:00+00:00,51.0,567.0
2020-02-02 18:00:00+00:00,45.0,572.0
2020-02-02 19:00:00+00:00,90.0,570.0
2020-02-02 20:00:00+00:00,87.0,539.0
2020-02-02 21:00:00+00:00,99.0,591.0
2020-02-02 22:00:00+00:00,111.0,640.0
2020-02-02 23:00:00+00:00,112.0,617.0
2020-02-03 00:00:00+00:00,108.0,626.0
2020-02-03 01:00:00+00:00,95.0,622.0
2020-02-03 02:00:00+00:00,91.0,632.0
2020-02-03 03:00:00+00:00,94.0,600.0
2020-02-03 04:00:00+00:00,91.0,505.0
2020-02-03 05:00:00+00:00,73.0,334.0
2020-02-03 06:00:00+00:00,47.0,327.0
2020-02-03 07:00:00+00:00,31.0,324.0
2020-02-03 08:00:00+00:00,17.0,280.0
2020-02-03 09:00:00+00:00,8.0,245.0
2020-02-03 10:00:00+00:00,3.0,188.0
2020-02-03 11:00:00+00:00,11.0,211.0
2020-02-03 12:00:00+00:00,16.0,205.0
2020-02-03 13:00:00+00:00,28.0,98.0
2020-02-03 14:00:00+00:00,37.0,281.0
2020-02-03 15:00:00+00:00,52.0,381.0
2020-02-03 16:00:00+00:00,39.0,391.0
2020-02-03 17:00:00+00:00,16.0,348.0
2020-02-03 18:00:00+00:00,12.0,425.0
2020-02-03 19:00:00+00:00,64.0,292.0
2020-02-03 20:00:00+00:00,85.0,337.0
2020-02-03 21:00:00+00:00,112.0,416.0
2020-02-03 22:00:00+00:00,125.0,473.0
2020-02-03 23:00:00+00:00,133.0,461.0
2020-02-04 00:00:00+00:00,135.0,446.0
2020-02-04 01:00:00+00:00,138.0,456.0
2020-02-04 02:00:00+00:00,124.0,401.0
2020-02-04 03:00:00+00:00,118.0,379.0
2020-02-04 04:00:00+00:00,101.0,349.0
2020-02-04 05:00:00+00:00,76.0,274.0
2020-02-04 06:00:00+00:00,55.0,213.0
2020-02-04 07:00:00+00:00,18.0,219.0
2020-02-04 08:00:00+00:00,16.0,254.0
2020-02-04 09:00:00+00:00,0.0,313.0
2020-02-04 10:00:00+00:00,2.0,240.0
2020-02-04 11:00:00+00:00,60.0,211.0
2020-02-04 12:00:00+00:00,63.0,245.0
2020-02-04 13:00:00+00:00,54.0,175.0
2020-02-04 14:00:00+00:00,47.0,121.0
2020-02-04 15:00:00+00:00,11.0,147.0
2020-02-04 16:00:00+00:00,3.0,192.0
2020-02-04 17:00:00+00:00,5.0,312.0
2020-02-04 18:00:00+00:00,10.0,246.0
2020-02-04 19:00:00+00:00,11.0,183.0
2020-02-04 20:00:00+00:00,10.0,213.0
2020-02-04 21:00:00+00:00,50.0,396.0
2020-02-04 22:00:00+00:00,71.0,465.0
2020-02-04 23:00:00+00:00,58.0,454.0
2020-02-05 00:00:00+00:00,36.0,380.0
2020-02-05 01:00:00+00:00,46.0,392.0
2020-02-05 02:00:00+00:00,34.0,316.0
2020-02-05 03:00:00+00:00,47.0,342.0
2020-02-05 04:00:00+00:00,64.0,413.0
2020-02-05 05:00:00+00:00,64.0,258.0
2020-02-05 06:00:00+00:00,77.0,302.0
2020-02-05 07:00:00+00:00,85.0,331.0
2020-02-05 08:00:00+00:00,106.0,437.0
2020-02-05 09:00:00+00:00,115.0,464.0
2020-02-05 10:00:00+00:00,109.0,438.0
2020-02-05 11:00:00+00:00,94.0,377.0
2020-02-05 12:00:00+00:00,93.0,358.0
2020-02-05 13:00:00+00:00,90.0,374.0
2020-02-05 14:00:00+00:00,74.0,311.0
2020-02-05 15:00:00+00:00,74.0,358.0
2020-02-05 16:00:00+00:00,41.0,335.0
2020-02-05 17:00:00+00:00,45.0,344.0
2020-02-05 18:00:00+00:00,23.0,359.0
2020-02-05 19:00:00+00:00,56.0,327.0
2020-02-05 20:00:00+00:00,74.0,251.0
2020-02-05 21:00:00+00:00,97.0,265.0
2020-02-05 22:00:00+00:00,98.0,206.0
2020-02-05 23:00:00+00:00,129.0,163.0
2020-02-06 00:00:00+00:00,119.0,180.0
2020-02-06 01:00:00+00:00,83.0,41.0
2020-02-06 02:00:00+00:00,82.0,28.0
2020-02-06 03:00:00+00:00,88.0,157.0
2020-02-06 04:00:00+00:00,104.0,256.0
2020-02-06 05:00:00+00:00,82.0,249.0
2020-02-06 06:00:00+00:00,40.0,314.0
2020-02-06 07:00:00+00:00,2.0,378.0
2020-02-06 08:00:00+00:00,19.0,452.0
2020-02-06 09:00:00+00:00,75.0,648.0
2020-02-06 10:00:00+00:00,104.0,569.0
2020-02-06 11:00:00+00:00,84.0,471.0
2020-02-06 12:00:00+00:00,74.0,455.0
2020-02-06 13:00:00+00:00,72.0,448.0
2020-02-06 14:00:00+00:00,52.0,483.0
2020-02-06 15:00:00+00:00,19.0,477.0
2020-02-06 16:00:00+00:00,1.0,457.0
2020-02-06 17:00:00+00:00,9.0,439.0
2020-02-06 18:00:00+00:00,5.0,406.0
2020-02-06 19:00:00+00:00,0.0,387.0
2020-02-06 20:00:00+00:00,87.0,487.0
2020-02-06 21:00:00+00:00,123.0,294.0
2020-02-06 22:00:00+00:00,125.0,431.0
2020-02-06 23:00:00+00:00,141.0,471.0
2020-02-07 00:00:00+00:00,137.0,393.0
2020-02-07 01:00:00+00:00,133.0,367.0
2020-02-07 02:00:00+00:00,140.0,398.0
2020-02-07 03:00:00+00:00,131.0,348.0
2020-02-07 04:00:00+00:00,122.0,325.0
2020-02-07 05:00:00+00:00,69.0,301.0
2020-02-07 06:00:00+00:00,29.0,378.0
2020-02-07 07:00:00+00:00,20.0,409.0
2020-02-07 08:00:00+00:00,13.0,407.0
2020-02-07 09:00:00+00:00,11.0,340.0
2020-02-07 10:00:00+00:00,1.0,265.0
2020-02-07 11:00:00+00:00,4.0,277.0
2020-02-07 12:00:00+00:00,10.0,336.0
2020-02-07 13:00:00+00:00,13.0,354.0
2020-02-07 14:00:00+00:00,13.0,337.0
2020-02-07 15:00:00+00:00,19.0,388.0
2020-02-07 16:00:00+00:00,16.0,441.0
2020-02-07 17:00:00+00:00,14.0,431.0
2020-02-07 18:00:00+00:00,39.0,557.0
2020-02-07 19:00:00+00:00,9.0,420.0
2020-02-07 20:00:00+00:00,39.0,433.0
2020-02-07 21:00:00+00:00,106.0,508.0
2020-02-07 22:00:00+00:00,110.0,548.0
2020-02-07 23:00:00+00:00,85.0,384.0
2020-02-08 00:00:00+00:00,88.0,446.0
2020-02-08 01:00:00+00:00,78.0,407.0
2020-02-08 02:00:00+00:00,66.0,359.0
2020-02-08 03:00:00+00:00,72.0,384.0
2020-02-08 04:00:00+00:00,67.0,365.0
2020-02-08 05:00:00+00:00,64.0,380.0
2020-02-08 06:00:00+00:00,25.0,367.0
2020-02-08 07:00:00+00:00,17.0,457.0
2020-02-08 08:00:00+00:00,5.0,361.0
2020-02-08 09:00:00+00:00,9.0,388.0
2020-02-08 10:00:00+00:00,17.0,375.0
2020-02-08 11:00:00+00:00,24.0,398.0
2020-02-08 12:00:00+00:00,34.0,446.0
2020-02-08 13:00:00+00:00,36.0,452.0
2020-02-08 14:00:00+00:00,40.0,441.0
2020-02-08 15:00:00+00:00,42.0,571.0
2020-02-08 16:00:00+00:00,6.0,543.0
2020-02-08 17:00:00+00:00,5.0,586.0
2020-02-08 18:00:00+00:00,18.0,647.0
2020-02-08 19:00:00+00:00,20.0,552.0
2020-02-08 20:00:00+00:00,43.0,570.0
2020-02-08 21:00:00+00:00,53.0,463.0
2020-02-08 22:00:00+00:00,89.0,485.0
2020-02-08 23:00:00+00:00,105.0,449.0
2020-02-09 00:00:00+00:00,111.0,434.0
2020-02-09 01:00:00+00:00,120.0,471.0
2020-02-09 02:00:00+00:00,110.0,460.0
2020-02-09 03:00:00+00:00,111.0,471.0
2020-02-09 04:00:00+00:00,117.0,554.0
2020-02-09 05:00:00+00:00,111.0,518.0
2020-02-09 06:00:00+00:00,102.0,517.0
2020-02-09 07:00:00+00:00,96.0,601.0
2020-02-09 08:00:00+00:00,100.0,661.0
2020-02-09 09:00:00+00:00,92.0,620.0
2020-02-09 10:00:00+00:00,69.0,475.0
2020-02-09 11:00:00+00:00,73.0,459.0
2020-02-09 12:00:00+00:00,87.0,492.0
2020-02-09 13:00:00+00:00,100.0,536.0
2020-02-09 14:00:00+00:00,96.0,500.0
2020-02-09 15:00:00+00:00,91.0,485.0
2020-02-09 16:00:00+00:00,58.0,594.0
2020-02-09 17:00:00+00:00,29.0,624.0
2020-02-09 18:00:00+00:00,32.0,660.0
2020-02-09 19:00:00+00:00,49.0,646.0
2020-02-09 20:00:00+00:00,85.0,646.0
2020-02-09 21:00:00+00:00,129.0,627.0
2020-02-09 22:00:00+00:00,122.0,525.0
2020-02-09 23:00:00+00:00,136.0,439.0
2020-02-10 00:00:00+00:00,132.0,486.0
2020-02-10 01:00:00+00:00,0.0,0.0
2020-02-10 02:00:00+00:00,103.0,370.0
2020-02-10 03:00:00+00:00,98.0,381.0
2020-02-10 04:00:00+00:00,101.0,435.0
2020-02-10 05:00:00+00:00,75.0,448.0
2020-02-10 06:00:00+00:00,21.0,365.0
2020-02-10 07:00:00+00:00,0.0,384.0
2020-02-10 08:00:00+00:00,0.0,362.0
2020-02-10 09:00:00+00:00,2.0,407.0
2020-02-10 10:00:00+00:00,18.0,402.0
2020-02-10 11:00:00+00:00,19.0,413.0
2020-02-10 12:00:00+00:00,19.0,395.0
2020-02-10 13:00:00+00:00,21.0,376.0
2020-02-10 14:00:00+00:00,14.0,344.0
2020-02-10 15:00:00+00:00,26.0,417.0
2020-02-10 16:00:00+00:00,1.0,476.0
2020-02-10 17:00:00+00:00,0.0,430.0
2020-02-10 18:00:00+00:00,0.0,399.0
2020-02-10 19:00:00+00:00,32.0,422.0
2020-02-10 20:00:00+00:00,59.0,396.0
2020-02-10 21:00:00+00:00,103.0,506.0
2020-02-10 22:00:00+00:00,107.0,506.0
2020-02-10 23:00:00+00:00,104.0,398.0
2020-02-11 00:00:00+00:00,94.0,395.0
2020-02-11 01:00:00+00:00,87.0,355.0
2020-02-11 02:00:00+00:00,89.0,383.0
2020-02-11 03:00:00+00:00,90.0,356.0
2020-02-11 04:00:00+00:00,91.0,348.0
2020-02-11 05:00:00+00:00,79.0,376.0
2020-02-11 06:00:00+00:00,46.0,305.0
2020-02-11 07:00:00+00:00,2.0,322.0
2020-02-11 08:00:00+00:00,0.0,331.0
2020-02-11 09:00:00+00:00,0.0,385.0
2020-02-11 10:00:00+00:00,0.0,335.0
2020-02-11 11:00:00+00:00,12.0,340.0
2020-02-11 12:00:00+00:00,10.0,312.0
2020-02-11 13:00:00+00:00,35.0,408.0
2020-02-11 14:00:00+00:00,24.0,328.0
2020-02-11 15:00:00+00:00,2.0,379.0
2020-02-11 16:00:00+00:00,0.0,414.0
2020-02-11 17:00:00+00:00,5.0,376.0
2020-02-11 18:00:00+00:00,7.0,393.0
2020-02-11 19:00:00+00:00,18.0,426.0
2020-02-11 20:00:00+00:00,69.0,427.0
2020-02-11 21:00:00+00:00,100.0,503.0
2020-02-11 22:00:00+00:00,112.0,480.0
2020-02-11 23:00:00+00:00,91.0,327.0
2020-02-12 00:00:00+00:00,89.0,321.0
2020-02-12 01:00:00+00:00,85.0,308.0
2020-02-12 02:00:00+00:00,88.0,331.0
2020-02-12 03:00:00+00:00,89.0,335.0
2020-02-12 04:00:00+00:00,83.0,281.0
2020-02-12 05:00:00+00:00,39.0,309.0
2020-02-12 06:00:00+00:00,0.0,312.0
2020-02-12 07:00:00+00:00,0.0,328.0
2020-02-12 08:00:00+00:00,0.0,333.0
2020-02-12 09:00:00+00:00,0.0,355.0
2020-02-12 10:00:00+00:00,0.0,315.0
2020-02-12 11:00:00+00:00,6.0,272.0
2020-02-12 12:00:00+00:00,6.0,278.0
2020-02-12 13:00:00+00:00,8.0,282.0
2020-02-12 14:00:00+00:00,0.0,293.0
2020-02-12 15:00:00+00:00,0.0,295.0
2020-02-12 16:00:00+00:00,0.0,317.0
2020-02-12 17:00:00+00:00,0.0,311.0
2020-02-12 18:00:00+00:00,0.0,341.0
2020-02-12 19:00:00+00:00,0.0,264.0
2020-02-12 20:00:00+00:00,15.0,248.0
2020-02-12 21:00:00+00:00,37.0,297.0
2020-02-12 22:00:00+00:00,98.0,357.0
2020-02-12 23:00:00+00:00,80.0,471.0
2020-02-13 00:00:00+00:00,104.0,473.0
2020-02-13 01:00:00+00:00,89.0,348.0
2020-02-13 02:00:00+00:00,89.0,337.0
2020-02-13 03:00:00+00:00,96.0,365.0
2020-02-13 04:00:00+00:00,80.0,322.0
2020-02-13 05:00:00+00:00,21.0,223.0
2020-02-13 06:00:00+00:00,0.0,224.0
2020-02-13 07:00:00+00:00,4.0,387.0
2020-02-13 08:00:00+00:00,1.0,365.0
2020-02-13 09:00:00+00:00,0.0,352.0
2020-02-13 10:00:00+00:00,0.0,352.0
2020-02-13 11:00:00+00:00,0.0,327.0
2020-02-13 12:00:00+00:00,0.0,345.0
2020-02-13 13:00:00+00:00,1.0,341.0
2020-02-13 14:00:00+00:00,0.0,314.0
2020-02-13 15:00:00+00:00,11.0,436.0
2020-02-13 16:00:00+00:00,19.0,615.0
2020-02-13 17:00:00+00:00,11.0,604.0
2020-02-13 18:00:00+00:00,19.0,630.0
2020-02-13 19:00:00+00:00,68.0,657.0
2020-02-13 20:00:00+00:00,57.0,407.0
2020-02-13 21:00:00+00:00,107.0,427.0
2020-02-13 22:00:00+00:00,112.0,424.0
2020-02-13 23:00:00+00:00,130.0,492.0
2020-02-14 00:00:00+00:00,111.0,411.0
2020-02-14 01:00:00+00:00,112.0,419.0
2020-02-14 02:00:00+00:00,118.0,453.0
2020-02-14 03:00:00+00:00,114.0,436.0
2020-02-14 04:00:00+00:00,102.0,398.0
2020-02-14 05:00:00+00:00,76.0,459.0
2020-02-14 06:00:00+00:00,2.0,436.0
2020-02-14 07:00:00+00:00,6.0,427.0
2020-02-14 08:00:00+00:00,0.0,458.0
2020-02-14 09:00:00+00:00,0.0,442.0
2020-02-14 10:00:00+00:00,3.0,420.0
2020-02-14 11:00:00+00:00,4.0,428.0
2020-02-14 12:00:00+00:00,1.0,379.0
2020-02-14 13:00:00+00:00,12.0,462.0
2020-02-14 14:00:00+00:00,0.0,463.0
2020-02-14 15:00:00+00:00,0.0,457.0
2020-02-14 16:00:00+00:00,0.0,500.0
2020-02-14 17:00:00+00:00,0.0,483.0
2020-02-14 18:00:00+00:00,0.0,445.0
2020-02-14 19:00:00+00:00,16.0,415.0
2020-02-14 20:00:00+00:00,67.0,455.0
2020-02-14 21:00:00+00:00,105.0,511.0
2020-02-14 22:00:00+00:00,127.0,506.0
2020-02-14 23:00:00+00:00,120.0,460.0
2020-02-15 00:00:00+00:00,112.0,429.0
2020-02-15 01:00:00+00:00,105.0,399.0
2020-02-15 02:00:00+00:00,90.0,343.0
2020-02-15 03:00:00+00:00,88.0,315.0
2020-02-15 04:00:00+00:00,87.0,357.0
2020-02-15 05:00:00+00:00,84.0,373.0
2020-02-15 06:00:00+00:00,69.0,322.0
2020-02-15 07:00:00+00:00,66.0,407.0
2020-02-15 08:00:00+00:00,71.0,463.0
2020-02-15 09:00:00+00:00,67.0,436.0
2020-02-15 10:00:00+00:00,67.0,393.0
2020-02-15 11:00:00+00:00,66.0,361.0
2020-02-15 12:00:00+00:00,68.0,394.0
2020-02-15 13:00:00+00:00,74.0,430.0
2020-02-15 14:00:00+00:00,86.0,494.0
2020-02-15 15:00:00+00:00,90.0,507.0
2020-02-15 16:00:00+00:00,58.0,593.0
2020-02-15 17:00:00+00:00,27.0,677.0
2020-02-15 18:00:00+00:00,23.0,656.0
2020-02-15 19:00:00+00:00,32.0,633.0
2020-02-15 20:00:00+00:00,104.0,609.0
2020-02-15 21:00:00+00:00,140.0,709.0
2020-02-15 22:00:00+00:00,121.0,494.0
2020-02-15 23:00:00+00:00,145.0,666.0
2020-02-16 00:00:00+00:00,136.0,599.0
2020-02-16 01:00:00+00:00,121.0,519.0
2020-02-16 02:00:00+00:00,115.0,495.0
2020-02-16 03:00:00+00:00,135.0,575.0
2020-02-16 04:00:00+00:00,142.0,612.0
2020-02-16 05:00:00+00:00,137.0,607.0
2020-02-16 06:00:00+00:00,127.0,583.0
2020-02-16 07:00:00+00:00,118.0,596.0
2020-02-16 08:00:00+00:00,108.0,540.0
2020-02-16 09:00:00+00:00,109.0,549.0
