"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"19.01.2018 16:00 - 19.01.2018 17:00","137","0"
"19.01.2018 17:00 - 19.01.2018 18:00","164","0"
"19.01.2018 18:00 - 19.01.2018 19:00","359","0"
"19.01.2018 19:00 - 19.01.2018 20:00","697","0"
"19.01.2018 20:00 - 19.01.2018 21:00","706","0"
"19.01.2018 21:00 - 19.01.2018 22:00","706","0"
"19.01.2018 22:00 - 19.01.2018 23:00","706","0"
"19.01.2018 23:00 - 20.01.2018 00:00","706","0"
"20.01.2018 00:00 - 20.01.2018 01:00","706","0"
"20.01.2018 01:00 - 20.01.2018 02:00","706","0"
"20.01.2018 02:00 - 20.01.2018 03:00","701","0"
"20.01.2018 03:00 - 20.01.2018 04:00","462","0"
"20.01.2018 04:00 - 20.01.2018 05:00","222","0"
"20.01.2018 05:00 - 20.01.2018 06:00","351","0"
"20.01.2018 06:00 - 20.01.2018 07:00","574","0"
"20.01.2018 07:00 - 20.01.2018 08:00","703","0"
"20.01.2018 08:00 - 20.01.2018 09:00","706","0"
"20.01.2018 09:00 - 20.01.2018 10:00","706","0"
"20.01.2018 10:00 - 20.01.2018 11:00","706","0"
"20.01.2018 11:00 - 20.01.2018 12:00","706","0"
"20.01.2018 12:00 - 20.01.2018 13:00","706","0"
"20.01.2018 13:00 - 20.01.2018 14:00","706","0"
"20.01.2018 14:00 - 20.01.2018 15:00","706","0"
"20.01.2018 15:00 - 20.01.2018 16:00","706","0"
"20.01.2018 16:00 - 20.01.2018 17:00","706","0"
"20.01.2018 17:00 - 20.01.2018 18:00","706","0"
"20.01.2018 18:00 - 20.01.2018 19:00","706","0"
"20.01.2018 19:00 - 20.01.2018 20:00","706","0"
"20.01.2018 20:00 - 20.01.2018 21:00","706","0"
"20.01.2018 21:00 - 20.01.2018 22:00","706","0"
"20.01.2018 22:00 - 20.01.2018 23:00","706","0"
"20.01.2018 23:00 - 21.01.2018 00:00","700","0"
"21.01.2018 00:00 - 21.01.2018 01:00","411","0"
"21.01.2018 01:00 - 21.01.2018 02:00","241","0"
"21.01.2018 02:00 - 21.01.2018 03:00","5","0"
"21.01.2018 03:00 - 21.01.2018 04:00","0","96"
"21.01.2018 04:00 - 21.01.2018 05:00","104","0"
"21.01.2018 05:00 - 21.01.2018 06:00","0","1"
"21.01.2018 06:00 - 21.01.2018 07:00","0","154"
"21.01.2018 07:00 - 21.01.2018 08:00","404","0"
"21.01.2018 08:00 - 21.01.2018 09:00","493","0"
"21.01.2018 09:00 - 21.01.2018 10:00","702","0"
"21.01.2018 10:00 - 21.01.2018 11:00","706","0"
"21.01.2018 11:00 - 21.01.2018 12:00","706","0"
"21.01.2018 12:00 - 21.01.2018 13:00","706","0"
"21.01.2018 13:00 - 21.01.2018 14:00","706","0"
"21.01.2018 14:00 - 21.01.2018 15:00","706","0"
"21.01.2018 15:00 - 21.01.2018 16:00","706","0"
"21.01.2018 16:00 - 21.01.2018 17:00","706","0"
"21.01.2018 17:00 - 21.01.2018 18:00","706","0"
"21.01.2018 18:00 - 21.01.2018 19:00","706","0"
"21.01.2018 19:00 - 21.01.2018 20:00","706","0"
"21.01.2018 20:00 - 21.01.2018 21:00","706","0"
"21.01.2018 21:00 - 21.01.2018 22:00","704","0"
"21.01.2018 22:00 - 21.01.2018 23:00","624","0"
"21.01.2018 23:00 - 22.01.2018 00:00","438","0"
"22.01.2018 00:00 - 22.01.2018 01:00","0","145"
"22.01.2018 01:00 - 22.01.2018 02:00","0","702"
"22.01.2018 02:00 - 22.01.2018 03:00","0","730"
"22.01.2018 03:00 - 22.01.2018 04:00","0","730"
"22.01.2018 04:00 - 22.01.2018 05:00","0","712"
"22.01.2018 05:00 - 22.01.2018 06:00","0","192"
"22.01.2018 06:00 - 22.01.2018 07:00","389","0"
"22.01.2018 07:00 - 22.01.2018 08:00","451","0"
"22.01.2018 08:00 - 22.01.2018 09:00","20","0"
"22.01.2018 09:00 - 22.01.2018 10:00","259","0"
"22.01.2018 10:00 - 22.01.2018 11:00","421","0"
"22.01.2018 11:00 - 22.01.2018 12:00","94","0"
"22.01.2018 12:00 - 22.01.2018 13:00","313","0"
"22.01.2018 13:00 - 22.01.2018 14:00","358","0"
"22.01.2018 14:00 - 22.01.2018 15:00","151","0"
"22.01.2018 15:00 - 22.01.2018 16:00","313","0"
"22.01.2018 16:00 - 22.01.2018 17:00","162","0"
"22.01.2018 17:00 - 22.01.2018 18:00","3","0"
"22.01.2018 18:00 - 22.01.2018 19:00","59","0"
"22.01.2018 19:00 - 22.01.2018 20:00","389","0"
"22.01.2018 20:00 - 22.01.2018 21:00","511","0"
"22.01.2018 21:00 - 22.01.2018 22:00","701","0"
"22.01.2018 22:00 - 22.01.2018 23:00","706","0"
"22.01.2018 23:00 - 23.01.2018 00:00","706","0"
"23.01.2018 00:00 - 23.01.2018 01:00","696","0"
"23.01.2018 01:00 - 23.01.2018 02:00","332","0"
"23.01.2018 02:00 - 23.01.2018 03:00","68","0"
"23.01.2018 03:00 - 23.01.2018 04:00","0","43"
"23.01.2018 04:00 - 23.01.2018 05:00","0","0"
"23.01.2018 05:00 - 23.01.2018 06:00","126","0"
"23.01.2018 06:00 - 23.01.2018 07:00","671","0"
"23.01.2018 07:00 - 23.01.2018 08:00","362","0"
"23.01.2018 08:00 - 23.01.2018 09:00","689","0"
"23.01.2018 09:00 - 23.01.2018 10:00","706","0"
"23.01.2018 10:00 - 23.01.2018 11:00","706","0"
"23.01.2018 11:00 - 23.01.2018 12:00","706","0"
"23.01.2018 12:00 - 23.01.2018 13:00","706","0"
"23.01.2018 13:00 - 23.01.2018 14:00","706","0"
"23.01.2018 14:00 - 23.01.2018 15:00","706","0"
"23.01.2018 15:00 - 23.01.2018 16:00","706","0"
"23.01.2018 16:00 - 23.01.2018 17:00","706","0"
"23.01.2018 17:00 - 23.01.2018 18:00","706","0"
"23.01.2018 18:00 - 23.01.2018 19:00","706","0"
"23.01.2018 19:00 - 23.01.2018 20:00","706","0"
"23.01.2018 20:00 - 23.01.2018 21:00","706","0"
"23.01.2018 21:00 - 23.01.2018 22:00","706","0"
"23.01.2018 22:00 - 23.01.2018 23:00","706","0"
"23.01.2018 23:00 - 24.01.2018 00:00","693","0"
"24.01.2018 00:00 - 24.01.2018 01:00","274","0"
"24.01.2018 01:00 - 24.01.2018 02:00","151","0"
"24.01.2018 02:00 - 24.01.2018 03:00","0","215"
"24.01.2018 03:00 - 24.01.2018 04:00","0","476"
"24.01.2018 04:00 - 24.01.2018 05:00","0","561"
"24.01.2018 05:00 - 24.01.2018 06:00","0","231"
"24.01.2018 06:00 - 24.01.2018 07:00","346","0"
"24.01.2018 07:00 - 24.01.2018 08:00","697","0"
"24.01.2018 08:00 - 24.01.2018 09:00","706","0"
"24.01.2018 09:00 - 24.01.2018 10:00","706","0"
"24.01.2018 10:00 - 24.01.2018 11:00","706","0"
"24.01.2018 11:00 - 24.01.2018 12:00","706","0"
"24.01.2018 12:00 - 24.01.2018 13:00","706","0"
"24.01.2018 13:00 - 24.01.2018 14:00","706","0"
"24.01.2018 14:00 - 24.01.2018 15:00","706","0"
"24.01.2018 15:00 - 24.01.2018 16:00","706","0"
"24.01.2018 16:00 - 24.01.2018 17:00","706","0"
"24.01.2018 17:00 - 24.01.2018 18:00","706","0"
"24.01.2018 18:00 - 24.01.2018 19:00","706","0"
"24.01.2018 19:00 - 24.01.2018 20:00","706","0"
"24.01.2018 20:00 - 24.01.2018 21:00","706","0"
"24.01.2018 21:00 - 24.01.2018 22:00","706","0"
"24.01.2018 22:00 - 24.01.2018 23:00","706","0"
"24.01.2018 23:00 - 25.01.2018 00:00","706","0"
"25.01.2018 00:00 - 25.01.2018 01:00","706","0"
"25.01.2018 01:00 - 25.01.2018 02:00","691","0"
"25.01.2018 02:00 - 25.01.2018 03:00","250","0"
"25.01.2018 03:00 - 25.01.2018 04:00","0","76"
"25.01.2018 04:00 - 25.01.2018 05:00","0","407"
"25.01.2018 05:00 - 25.01.2018 06:00","0","419"
"25.01.2018 06:00 - 25.01.2018 07:00","165","0"
"25.01.2018 07:00 - 25.01.2018 08:00","686","0"
"25.01.2018 08:00 - 25.01.2018 09:00","706","0"
"25.01.2018 09:00 - 25.01.2018 10:00","706","0"
"25.01.2018 10:00 - 25.01.2018 11:00","706","0"
"25.01.2018 11:00 - 25.01.2018 12:00","706","0"
"25.01.2018 12:00 - 25.01.2018 13:00","706","0"
"25.01.2018 13:00 - 25.01.2018 14:00","706","0"
"25.01.2018 14:00 - 25.01.2018 15:00","706","0"
"25.01.2018 15:00 - 25.01.2018 16:00","706","0"
"25.01.2018 16:00 - 25.01.2018 17:00","706","0"
"25.01.2018 17:00 - 25.01.2018 18:00","706","0"
"25.01.2018 18:00 - 25.01.2018 19:00","706","0"
"25.01.2018 19:00 - 25.01.2018 20:00","706","0"
"25.01.2018 20:00 - 25.01.2018 21:00","706","0"
"25.01.2018 21:00 - 25.01.2018 22:00","706","0"
"25.01.2018 22:00 - 25.01.2018 23:00","706","0"
"25.01.2018 23:00 - 26.01.2018 00:00","706","0"
"26.01.2018 00:00 - 26.01.2018 01:00","706","0"
"26.01.2018 01:00 - 26.01.2018 02:00","706","0"
"26.01.2018 02:00 - 26.01.2018 03:00","706","0"
"26.01.2018 03:00 - 26.01.2018 04:00","706","0"
"26.01.2018 04:00 - 26.01.2018 05:00","706","0"
"26.01.2018 05:00 - 26.01.2018 06:00","706","0"
"26.01.2018 06:00 - 26.01.2018 07:00","706","0"
"26.01.2018 07:00 - 26.01.2018 08:00","706","0"
"26.01.2018 08:00 - 26.01.2018 09:00","706","0"
"26.01.2018 09:00 - 26.01.2018 10:00","706","0"
"26.01.2018 10:00 - 26.01.2018 11:00","706","0"
"26.01.2018 11:00 - 26.01.2018 12:00","706","0"
"26.01.2018 12:00 - 26.01.2018 13:00","706","0"
"26.01.2018 13:00 - 26.01.2018 14:00","706","0"
"26.01.2018 14:00 - 26.01.2018 15:00","706","0"
"26.01.2018 15:00 - 26.01.2018 16:00","706","0"
"26.01.2018 16:00 - 26.01.2018 17:00","706","0"
"26.01.2018 17:00 - 26.01.2018 18:00","706","0"
"26.01.2018 18:00 - 26.01.2018 19:00","706","0"
"26.01.2018 19:00 - 26.01.2018 20:00","706","0"
"26.01.2018 20:00 - 26.01.2018 21:00","706","0"
"26.01.2018 21:00 - 26.01.2018 22:00","706","0"
"26.01.2018 22:00 - 26.01.2018 23:00","706","0"
"26.01.2018 23:00 - 27.01.2018 00:00","706","0"
"27.01.2018 00:00 - 27.01.2018 01:00","706","0"
"27.01.2018 01:00 - 27.01.2018 02:00","706","0"
"27.01.2018 02:00 - 27.01.2018 03:00","706","0"
"27.01.2018 03:00 - 27.01.2018 04:00","706","0"
"27.01.2018 04:00 - 27.01.2018 05:00","704","0"
"27.01.2018 05:00 - 27.01.2018 06:00","613","0"
"27.01.2018 06:00 - 27.01.2018 07:00","704","0"
"27.01.2018 07:00 - 27.01.2018 08:00","706","0"
"27.01.2018 08:00 - 27.01.2018 09:00","706","0"
"27.01.2018 09:00 - 27.01.2018 10:00","706","0"
"27.01.2018 10:00 - 27.01.2018 11:00","706","0"
"27.01.2018 11:00 - 27.01.2018 12:00","706","0"
"27.01.2018 12:00 - 27.01.2018 13:00","706","0"
"27.01.2018 13:00 - 27.01.2018 14:00","706","0"
"27.01.2018 14:00 - 27.01.2018 15:00","706","0"
"27.01.2018 15:00 - 27.01.2018 16:00","706","0"
"27.01.2018 16:00 - 27.01.2018 17:00","706","0"
"27.01.2018 17:00 - 27.01.2018 18:00","706","0"
"27.01.2018 18:00 - 27.01.2018 19:00","706","0"
"27.01.2018 19:00 - 27.01.2018 20:00","706","0"
"27.01.2018 20:00 - 27.01.2018 21:00","706","0"
"27.01.2018 21:00 - 27.01.2018 22:00","706","0"
"27.01.2018 22:00 - 27.01.2018 23:00","704","0"
"27.01.2018 23:00 - 28.01.2018 00:00","612","0"
"28.01.2018 00:00 - 28.01.2018 01:00","579","0"
"28.01.2018 01:00 - 28.01.2018 02:00","319","0"
"28.01.2018 02:00 - 28.01.2018 03:00","21","0"
"28.01.2018 03:00 - 28.01.2018 04:00","430","0"
"28.01.2018 04:00 - 28.01.2018 05:00","24","0"
"28.01.2018 05:00 - 28.01.2018 06:00","423","0"
"28.01.2018 06:00 - 28.01.2018 07:00","453","0"
"28.01.2018 07:00 - 28.01.2018 08:00","402","0"
"28.01.2018 08:00 - 28.01.2018 09:00","521","0"
"28.01.2018 09:00 - 28.01.2018 10:00","702","0"
"28.01.2018 10:00 - 28.01.2018 11:00","706","0"
"28.01.2018 11:00 - 28.01.2018 12:00","705","0"
"28.01.2018 12:00 - 28.01.2018 13:00","685","0"
"28.01.2018 13:00 - 28.01.2018 14:00","674","0"
"28.01.2018 14:00 - 28.01.2018 15:00","651","0"
"28.01.2018 15:00 - 28.01.2018 16:00","680","0"
"28.01.2018 16:00 - 28.01.2018 17:00","602","0"
"28.01.2018 17:00 - 28.01.2018 18:00","694","0"
"28.01.2018 18:00 - 28.01.2018 19:00","705","0"
"28.01.2018 19:00 - 28.01.2018 20:00","667","0"
"28.01.2018 20:00 - 28.01.2018 21:00","603","0"
"28.01.2018 21:00 - 28.01.2018 22:00","607","0"
"28.01.2018 22:00 - 28.01.2018 23:00","588","0"
"28.01.2018 23:00 - 29.01.2018 00:00","299","0"
"29.01.2018 00:00 - 29.01.2018 01:00","152","0"
"29.01.2018 01:00 - 29.01.2018 02:00","0","228"
"29.01.2018 02:00 - 29.01.2018 03:00","0","712"
"29.01.2018 03:00 - 29.01.2018 04:00","0","730"
"29.01.2018 04:00 - 29.01.2018 05:00","0","726"
"29.01.2018 05:00 - 29.01.2018 06:00","0","498"
"29.01.2018 06:00 - 29.01.2018 07:00","100","0"
"29.01.2018 07:00 - 29.01.2018 08:00","680","0"
"29.01.2018 08:00 - 29.01.2018 09:00","706","0"
"29.01.2018 09:00 - 29.01.2018 10:00","706","0"
"29.01.2018 10:00 - 29.01.2018 11:00","706","0"
"29.01.2018 11:00 - 29.01.2018 12:00","706","0"
"29.01.2018 12:00 - 29.01.2018 13:00","706","0"
"29.01.2018 13:00 - 29.01.2018 14:00","706","0"
"29.01.2018 14:00 - 29.01.2018 15:00","706","0"
"29.01.2018 15:00 - 29.01.2018 16:00","706","0"
"29.01.2018 16:00 - 29.01.2018 17:00","706","0"
"29.01.2018 17:00 - 29.01.2018 18:00","706","0"
"29.01.2018 18:00 - 29.01.2018 19:00","706","0"
"29.01.2018 19:00 - 29.01.2018 20:00","706","0"
"29.01.2018 20:00 - 29.01.2018 21:00","706","0"
"29.01.2018 21:00 - 29.01.2018 22:00","706","0"
"29.01.2018 22:00 - 29.01.2018 23:00","706","0"
"29.01.2018 23:00 - 30.01.2018 00:00","706","0"
"30.01.2018 00:00 - 30.01.2018 01:00","706","0"
"30.01.2018 01:00 - 30.01.2018 02:00","706","0"
"30.01.2018 02:00 - 30.01.2018 03:00","706","0"
"30.01.2018 03:00 - 30.01.2018 04:00","706","0"
"30.01.2018 04:00 - 30.01.2018 05:00","706","0"
"30.01.2018 05:00 - 30.01.2018 06:00","706","0"
"30.01.2018 06:00 - 30.01.2018 07:00","706","0"
"30.01.2018 07:00 - 30.01.2018 08:00","706","0"
"30.01.2018 08:00 - 30.01.2018 09:00","706","0"
"30.01.2018 09:00 - 30.01.2018 10:00","706","0"
"30.01.2018 10:00 - 30.01.2018 11:00","706","0"
"30.01.2018 11:00 - 30.01.2018 12:00","706","0"
"30.01.2018 12:00 - 30.01.2018 13:00","706","0"
"30.01.2018 13:00 - 30.01.2018 14:00","706","0"
"30.01.2018 14:00 - 30.01.2018 15:00","706","0"
"30.01.2018 15:00 - 30.01.2018 16:00","706","0"
"30.01.2018 16:00 - 30.01.2018 17:00","706","0"
"30.01.2018 17:00 - 30.01.2018 18:00","706","0"
"30.01.2018 18:00 - 30.01.2018 19:00","706","0"
"30.01.2018 19:00 - 30.01.2018 20:00","706","0"
"30.01.2018 20:00 - 30.01.2018 21:00","706","0"
"30.01.2018 21:00 - 30.01.2018 22:00","706","0"
"30.01.2018 22:00 - 30.01.2018 23:00","706","0"
"30.01.2018 23:00 - 31.01.2018 00:00","706","0"
"31.01.2018 00:00 - 31.01.2018 01:00","706","0"
"31.01.2018 01:00 - 31.01.2018 02:00","678","0"
"31.01.2018 02:00 - 31.01.2018 03:00","102","0"
"31.01.2018 03:00 - 31.01.2018 04:00","0","498"
"31.01.2018 04:00 - 31.01.2018 05:00","0","671"
"31.01.2018 05:00 - 31.01.2018 06:00","0","134"
"31.01.2018 06:00 - 31.01.2018 07:00","435","0"
"31.01.2018 07:00 - 31.01.2018 08:00","700","0"
"31.01.2018 08:00 - 31.01.2018 09:00","706","0"
"31.01.2018 09:00 - 31.01.2018 10:00","706","0"
"31.01.2018 10:00 - 31.01.2018 11:00","706","0"
"31.01.2018 11:00 - 31.01.2018 12:00","706","0"
"31.01.2018 12:00 - 31.01.2018 13:00","706","0"
"31.01.2018 13:00 - 31.01.2018 14:00","706","0"
"31.01.2018 14:00 - 31.01.2018 15:00","706","0"
"31.01.2018 15:00 - 31.01.2018 16:00","706","0"
"31.01.2018 16:00 - 31.01.2018 17:00","706","0"
"31.01.2018 17:00 - 31.01.2018 18:00","706","0"
"31.01.2018 18:00 - 31.01.2018 19:00","706","0"
"31.01.2018 19:00 - 31.01.2018 20:00","706","0"
"31.01.2018 20:00 - 31.01.2018 21:00","706","0"
"31.01.2018 21:00 - 31.01.2018 22:00","706","0"
"31.01.2018 22:00 - 31.01.2018 23:00","706","0"
"31.01.2018 23:00 - 01.02.2018 00:00","706","0"
"01.02.2018 00:00 - 01.02.2018 01:00","706","0"
"01.02.2018 01:00 - 01.02.2018 02:00","706","0"
"01.02.2018 02:00 - 01.02.2018 03:00","700","0"
"01.02.2018 03:00 - 01.02.2018 04:00","399","0"
"01.02.2018 04:00 - 01.02.2018 05:00","342","0"
"01.02.2018 05:00 - 01.02.2018 06:00","695","0"
"01.02.2018 06:00 - 01.02.2018 07:00","706","0"
"01.02.2018 07:00 - 01.02.2018 08:00","706","0"
"01.02.2018 08:00 - 01.02.2018 09:00","706","0"
"01.02.2018 09:00 - 01.02.2018 10:00","706","0"
"01.02.2018 10:00 - 01.02.2018 11:00","706","0"
"01.02.2018 11:00 - 01.02.2018 12:00","706","0"
"01.02.2018 12:00 - 01.02.2018 13:00","706","0"
"01.02.2018 13:00 - 01.02.2018 14:00","706","0"
"01.02.2018 14:00 - 01.02.2018 15:00","706","0"
"01.02.2018 15:00 - 01.02.2018 16:00","706","0"
"01.02.2018 16:00 - 01.02.2018 17:00","706","0"
"01.02.2018 17:00 - 01.02.2018 18:00","706","0"
"01.02.2018 18:00 - 01.02.2018 19:00","706","0"
"01.02.2018 19:00 - 01.02.2018 20:00","706","0"
"01.02.2018 20:00 - 01.02.2018 21:00","706","0"
"01.02.2018 21:00 - 01.02.2018 22:00","704","0"
"01.02.2018 22:00 - 01.02.2018 23:00","706","0"
"01.02.2018 23:00 - 02.02.2018 00:00","706","0"
"02.02.2018 00:00 - 02.02.2018 01:00","706","0"
"02.02.2018 01:00 - 02.02.2018 02:00","706","0"
"02.02.2018 02:00 - 02.02.2018 03:00","696","0"
"02.02.2018 03:00 - 02.02.2018 04:00","336","0"
"02.02.2018 04:00 - 02.02.2018 05:00","694","0"
"02.02.2018 05:00 - 02.02.2018 06:00","706","0"
"02.02.2018 06:00 - 02.02.2018 07:00","706","0"
"02.02.2018 07:00 - 02.02.2018 08:00","706","0"
"02.02.2018 08:00 - 02.02.2018 09:00","706","0"
"02.02.2018 09:00 - 02.02.2018 10:00","706","0"
"02.02.2018 10:00 - 02.02.2018 11:00","706","0"
"02.02.2018 11:00 - 02.02.2018 12:00","706","0"
"02.02.2018 12:00 - 02.02.2018 13:00","706","0"
"02.02.2018 13:00 - 02.02.2018 14:00","706","0"
"02.02.2018 14:00 - 02.02.2018 15:00","706","0"
"02.02.2018 15:00 - 02.02.2018 16:00","706","0"
"02.02.2018 16:00 - 02.02.2018 17:00","698","0"
"02.02.2018 17:00 - 02.02.2018 18:00","387","0"
"02.02.2018 18:00 - 02.02.2018 19:00","698","0"
"02.02.2018 19:00 - 02.02.2018 20:00","706","0"
"02.02.2018 20:00 - 02.02.2018 21:00","706","0"
"02.02.2018 21:00 - 02.02.2018 22:00","706","0"
"02.02.2018 22:00 - 02.02.2018 23:00","706","0"
"02.02.2018 23:00 - 03.02.2018 00:00","706","0"
"03.02.2018 00:00 - 03.02.2018 01:00","706","0"
"03.02.2018 01:00 - 03.02.2018 02:00","706","0"
"03.02.2018 02:00 - 03.02.2018 03:00","706","0"
"03.02.2018 03:00 - 03.02.2018 04:00","706","0"
"03.02.2018 04:00 - 03.02.2018 05:00","706","0"
"03.02.2018 05:00 - 03.02.2018 06:00","706","0"
"03.02.2018 06:00 - 03.02.2018 07:00","706","0"
"03.02.2018 07:00 - 03.02.2018 08:00","706","0"
"03.02.2018 08:00 - 03.02.2018 09:00","706","0"
"03.02.2018 09:00 - 03.02.2018 10:00","706","0"
"03.02.2018 10:00 - 03.02.2018 11:00","706","0"
"03.02.2018 11:00 - 03.02.2018 12:00","706","0"
"03.02.2018 12:00 - 03.02.2018 13:00","706","0"
"03.02.2018 13:00 - 03.02.2018 14:00","706","0"
"03.02.2018 14:00 - 03.02.2018 15:00","706","0"
"03.02.2018 15:00 - 03.02.2018 16:00","706","0"
"03.02.2018 16:00 - 03.02.2018 17:00","706","0"
"03.02.2018 17:00 - 03.02.2018 18:00","706","0"
"03.02.2018 18:00 - 03.02.2018 19:00","706","0"
"03.02.2018 19:00 - 03.02.2018 20:00","706","0"
"03.02.2018 20:00 - 03.02.2018 21:00","706","0"
"03.02.2018 21:00 - 03.02.2018 22:00","706","0"
"03.02.2018 22:00 - 03.02.2018 23:00","706","0"
"03.02.2018 23:00 - 04.02.2018 00:00","706","0"
"04.02.2018 00:00 - 04.02.2018 01:00","706","0"
"04.02.2018 01:00 - 04.02.2018 02:00","706","0"
"04.02.2018 02:00 - 04.02.2018 03:00","705","0"
"04.02.2018 03:00 - 04.02.2018 04:00","686","0"
"04.02.2018 04:00 - 04.02.2018 05:00","550","0"
"04.02.2018 05:00 - 04.02.2018 06:00","630","0"
"04.02.2018 06:00 - 04.02.2018 07:00","705","0"
"04.02.2018 07:00 - 04.02.2018 08:00","706","0"
"04.02.2018 08:00 - 04.02.2018 09:00","706","0"
"04.02.2018 09:00 - 04.02.2018 10:00","706","0"
"04.02.2018 10:00 - 04.02.2018 11:00","706","0"
"04.02.2018 11:00 - 04.02.2018 12:00","706","0"
"04.02.2018 12:00 - 04.02.2018 13:00","706","0"
"04.02.2018 13:00 - 04.02.2018 14:00","706","0"
"04.02.2018 14:00 - 04.02.2018 15:00","704","0"
"04.02.2018 15:00 - 04.02.2018 16:00","565","0"
"04.02.2018 16:00 - 04.02.2018 17:00","27","0"
"04.02.2018 17:00 - 04.02.2018 18:00","171","0"
"04.02.2018 18:00 - 04.02.2018 19:00","684","0"
"04.02.2018 19:00 - 04.02.2018 20:00","706","0"
"04.02.2018 20:00 - 04.02.2018 21:00","706","0"
"04.02.2018 21:00 - 04.02.2018 22:00","706","0"
"04.02.2018 22:00 - 04.02.2018 23:00","706","0"
"04.02.2018 23:00 - 05.02.2018 00:00","702","0"
"05.02.2018 00:00 - 05.02.2018 01:00","499","0"
"05.02.2018 01:00 - 05.02.2018 02:00","659","0"
"05.02.2018 02:00 - 05.02.2018 03:00","110","0"
"05.02.2018 03:00 - 05.02.2018 04:00","0","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","97"
"05.02.2018 05:00 - 05.02.2018 06:00","24","0"
"05.02.2018 06:00 - 05.02.2018 07:00","556","0"
"05.02.2018 07:00 - 05.02.2018 08:00","26","0"
"05.02.2018 08:00 - 05.02.2018 09:00","0","0"
"05.02.2018 09:00 - 05.02.2018 10:00","0","0"
"05.02.2018 10:00 - 05.02.2018 11:00","0","3"
"05.02.2018 11:00 - 05.02.2018 12:00","0","151"
"05.02.2018 12:00 - 05.02.2018 13:00","257","0"
"05.02.2018 13:00 - 05.02.2018 14:00","121","0"
"05.02.2018 14:00 - 05.02.2018 15:00","249","0"
"05.02.2018 15:00 - 05.02.2018 16:00","559","0"
"05.02.2018 16:00 - 05.02.2018 17:00","24","0"
"05.02.2018 17:00 - 05.02.2018 18:00","0","236"
"05.02.2018 18:00 - 05.02.2018 19:00","0","225"
"05.02.2018 19:00 - 05.02.2018 20:00","0","42"
"05.02.2018 20:00 - 05.02.2018 21:00","0","0"
"05.02.2018 21:00 - 05.02.2018 22:00","50","0"
"05.02.2018 22:00 - 05.02.2018 23:00","6","0"
"05.02.2018 23:00 - 06.02.2018 00:00","335","0"
"06.02.2018 00:00 - 06.02.2018 01:00","142","0"
"06.02.2018 01:00 - 06.02.2018 02:00","143","0"
"06.02.2018 02:00 - 06.02.2018 03:00","54","0"
"06.02.2018 03:00 - 06.02.2018 04:00","225","0"
"06.02.2018 04:00 - 06.02.2018 05:00","59","0"
"06.02.2018 05:00 - 06.02.2018 06:00","93","0"
"06.02.2018 06:00 - 06.02.2018 07:00","1","0"
"06.02.2018 07:00 - 06.02.2018 08:00","0","113"
"06.02.2018 08:00 - 06.02.2018 09:00","0","338"
"06.02.2018 09:00 - 06.02.2018 10:00","97","0"
"06.02.2018 10:00 - 06.02.2018 11:00","514","0"
"06.02.2018 11:00 - 06.02.2018 12:00","686","0"
"06.02.2018 12:00 - 06.02.2018 13:00","447","0"
"06.02.2018 13:00 - 06.02.2018 14:00","338","0"
"06.02.2018 14:00 - 06.02.2018 15:00","346","0"
"06.02.2018 15:00 - 06.02.2018 16:00","181","0"
"06.02.2018 16:00 - 06.02.2018 17:00","271","0"
"06.02.2018 17:00 - 06.02.2018 18:00","0","71"
"06.02.2018 18:00 - 06.02.2018 19:00","50","0"
"06.02.2018 19:00 - 06.02.2018 20:00","293","0"
"06.02.2018 20:00 - 06.02.2018 21:00","679","0"
"06.02.2018 21:00 - 06.02.2018 22:00","400","0"
"06.02.2018 22:00 - 06.02.2018 23:00","167","0"
"06.02.2018 23:00 - 07.02.2018 00:00","162","0"
"07.02.2018 00:00 - 07.02.2018 01:00","161","0"
"07.02.2018 01:00 - 07.02.2018 02:00","99","0"
"07.02.2018 02:00 - 07.02.2018 03:00","131","0"
"07.02.2018 03:00 - 07.02.2018 04:00","2","0"
"07.02.2018 04:00 - 07.02.2018 05:00","67","0"
"07.02.2018 05:00 - 07.02.2018 06:00","129","0"
"07.02.2018 06:00 - 07.02.2018 07:00","566","0"
"07.02.2018 07:00 - 07.02.2018 08:00","27","0"
"07.02.2018 08:00 - 07.02.2018 09:00","63","0"
"07.02.2018 09:00 - 07.02.2018 10:00","344","0"
"07.02.2018 10:00 - 07.02.2018 11:00","45","0"
"07.02.2018 11:00 - 07.02.2018 12:00","82","0"
"07.02.2018 12:00 - 07.02.2018 13:00","0","37"
"07.02.2018 13:00 - 07.02.2018 14:00","265","0"
"07.02.2018 14:00 - 07.02.2018 15:00","302","0"
"07.02.2018 15:00 - 07.02.2018 16:00","402","0"
"07.02.2018 16:00 - 07.02.2018 17:00","114","0"
"07.02.2018 17:00 - 07.02.2018 18:00","2","0"
"07.02.2018 18:00 - 07.02.2018 19:00","3","0"
"07.02.2018 19:00 - 07.02.2018 20:00","165","0"
"07.02.2018 20:00 - 07.02.2018 21:00","407","0"
"07.02.2018 21:00 - 07.02.2018 22:00","699","0"
"07.02.2018 22:00 - 07.02.2018 23:00","704","0"
"07.02.2018 23:00 - 08.02.2018 00:00","585","0"
