"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"19.01.2018 22:00 - 19.01.2018 23:00","0","623"
"19.01.2018 23:00 - 20.01.2018 00:00","0","568"
"20.01.2018 00:00 - 20.01.2018 01:00","0","372"
"20.01.2018 01:00 - 20.01.2018 02:00","0","338"
"20.01.2018 02:00 - 20.01.2018 03:00","0","373"
"20.01.2018 03:00 - 20.01.2018 04:00","0","352"
"20.01.2018 04:00 - 20.01.2018 05:00","0","411"
"20.01.2018 05:00 - 20.01.2018 06:00","0","476"
"20.01.2018 06:00 - 20.01.2018 07:00","0","390"
"20.01.2018 07:00 - 20.01.2018 08:00","0","502"
"20.01.2018 08:00 - 20.01.2018 09:00","0","504"
"20.01.2018 09:00 - 20.01.2018 10:00","0","478"
"20.01.2018 10:00 - 20.01.2018 11:00","0","462"
"20.01.2018 11:00 - 20.01.2018 12:00","0","428"
"20.01.2018 12:00 - 20.01.2018 13:00","0","390"
"20.01.2018 13:00 - 20.01.2018 14:00","0","361"
"20.01.2018 14:00 - 20.01.2018 15:00","0","305"
"20.01.2018 15:00 - 20.01.2018 16:00","0","285"
"20.01.2018 16:00 - 20.01.2018 17:00","0","370"
"20.01.2018 17:00 - 20.01.2018 18:00","0","353"
"20.01.2018 18:00 - 20.01.2018 19:00","0","316"
"20.01.2018 19:00 - 20.01.2018 20:00","0","266"
"20.01.2018 20:00 - 20.01.2018 21:00","0","360"
"20.01.2018 21:00 - 20.01.2018 22:00","0","326"
"20.01.2018 22:00 - 20.01.2018 23:00","0","288"
"20.01.2018 23:00 - 21.01.2018 00:00","0","216"
"21.01.2018 00:00 - 21.01.2018 01:00","0","125"
"21.01.2018 01:00 - 21.01.2018 02:00","0","48"
"21.01.2018 02:00 - 21.01.2018 03:00","0","45"
"21.01.2018 03:00 - 21.01.2018 04:00","0","43"
"21.01.2018 04:00 - 21.01.2018 05:00","0","91"
"21.01.2018 05:00 - 21.01.2018 06:00","0","152"
"21.01.2018 06:00 - 21.01.2018 07:00","0","240"
"21.01.2018 07:00 - 21.01.2018 08:00","0","382"
"21.01.2018 08:00 - 21.01.2018 09:00","0","508"
"21.01.2018 09:00 - 21.01.2018 10:00","0","647"
"21.01.2018 10:00 - 21.01.2018 11:00","0","542"
"21.01.2018 11:00 - 21.01.2018 12:00","0","443"
"21.01.2018 12:00 - 21.01.2018 13:00","0","377"
"21.01.2018 13:00 - 21.01.2018 14:00","0","304"
"21.01.2018 14:00 - 21.01.2018 15:00","0","173"
"21.01.2018 15:00 - 21.01.2018 16:00","0","182"
"21.01.2018 16:00 - 21.01.2018 17:00","0","220"
"21.01.2018 17:00 - 21.01.2018 18:00","0","228"
"21.01.2018 18:00 - 21.01.2018 19:00","0","218"
"21.01.2018 19:00 - 21.01.2018 20:00","0","162"
"21.01.2018 20:00 - 21.01.2018 21:00","0","135"
"21.01.2018 21:00 - 21.01.2018 22:00","0","66"
"21.01.2018 22:00 - 21.01.2018 23:00","0","149"
"21.01.2018 23:00 - 22.01.2018 00:00","0","181"
"22.01.2018 00:00 - 22.01.2018 01:00","0","81"
"22.01.2018 01:00 - 22.01.2018 02:00","0","54"
"22.01.2018 02:00 - 22.01.2018 03:00","0","56"
"22.01.2018 03:00 - 22.01.2018 04:00","0","109"
"22.01.2018 04:00 - 22.01.2018 05:00","0","171"
"22.01.2018 05:00 - 22.01.2018 06:00","0","220"
"22.01.2018 06:00 - 22.01.2018 07:00","0","291"
"22.01.2018 07:00 - 22.01.2018 08:00","0","265"
"22.01.2018 08:00 - 22.01.2018 09:00","0","141"
"22.01.2018 09:00 - 22.01.2018 10:00","0","126"
"22.01.2018 10:00 - 22.01.2018 11:00","0","82"
"22.01.2018 11:00 - 22.01.2018 12:00","0","150"
"22.01.2018 12:00 - 22.01.2018 13:00","0","209"
"22.01.2018 13:00 - 22.01.2018 14:00","0","164"
"22.01.2018 14:00 - 22.01.2018 15:00","0","201"
"22.01.2018 15:00 - 22.01.2018 16:00","0","134"
"22.01.2018 16:00 - 22.01.2018 17:00","0","208"
"22.01.2018 17:00 - 22.01.2018 18:00","0","225"
"22.01.2018 18:00 - 22.01.2018 19:00","0","128"
"22.01.2018 19:00 - 22.01.2018 20:00","0","148"
"22.01.2018 20:00 - 22.01.2018 21:00","0","282"
"22.01.2018 21:00 - 22.01.2018 22:00","0","394"
"22.01.2018 22:00 - 22.01.2018 23:00","0","527"
"22.01.2018 23:00 - 23.01.2018 00:00","0","577"
"23.01.2018 00:00 - 23.01.2018 01:00","0","561"
"23.01.2018 01:00 - 23.01.2018 02:00","0","469"
"23.01.2018 02:00 - 23.01.2018 03:00","0","398"
"23.01.2018 03:00 - 23.01.2018 04:00","0","286"
"23.01.2018 04:00 - 23.01.2018 05:00","0","398"
"23.01.2018 05:00 - 23.01.2018 06:00","0","636"
"23.01.2018 06:00 - 23.01.2018 07:00","0","664"
"23.01.2018 07:00 - 23.01.2018 08:00","0","459"
"23.01.2018 08:00 - 23.01.2018 09:00","0","384"
"23.01.2018 09:00 - 23.01.2018 10:00","0","397"
"23.01.2018 10:00 - 23.01.2018 11:00","0","371"
"23.01.2018 11:00 - 23.01.2018 12:00","0","415"
"23.01.2018 12:00 - 23.01.2018 13:00","0","370"
"23.01.2018 13:00 - 23.01.2018 14:00","0","341"
"23.01.2018 14:00 - 23.01.2018 15:00","0","383"
"23.01.2018 15:00 - 23.01.2018 16:00","0","372"
"23.01.2018 16:00 - 23.01.2018 17:00","0","367"
"23.01.2018 17:00 - 23.01.2018 18:00","0","432"
"23.01.2018 18:00 - 23.01.2018 19:00","0","355"
"23.01.2018 19:00 - 23.01.2018 20:00","0","451"
"23.01.2018 20:00 - 23.01.2018 21:00","0","534"
"23.01.2018 21:00 - 23.01.2018 22:00","0","561"
"23.01.2018 22:00 - 23.01.2018 23:00","0","595"
"23.01.2018 23:00 - 24.01.2018 00:00","0","565"
"24.01.2018 00:00 - 24.01.2018 01:00","0","630"
"24.01.2018 01:00 - 24.01.2018 02:00","0","588"
"24.01.2018 02:00 - 24.01.2018 03:00","0","535"
"24.01.2018 03:00 - 24.01.2018 04:00","0","568"
"24.01.2018 04:00 - 24.01.2018 05:00","0","610"
"24.01.2018 05:00 - 24.01.2018 06:00","0","754"
"24.01.2018 06:00 - 24.01.2018 07:00","0","796"
"24.01.2018 07:00 - 24.01.2018 08:00","0","674"
"24.01.2018 08:00 - 24.01.2018 09:00","0","639"
"24.01.2018 09:00 - 24.01.2018 10:00","0","658"
"24.01.2018 10:00 - 24.01.2018 11:00","0","769"
"24.01.2018 11:00 - 24.01.2018 12:00","0","771"
"24.01.2018 12:00 - 24.01.2018 13:00","0","723"
"24.01.2018 13:00 - 24.01.2018 14:00","0","759"
"24.01.2018 14:00 - 24.01.2018 15:00","0","777"
"24.01.2018 15:00 - 24.01.2018 16:00","0","804"
"24.01.2018 16:00 - 24.01.2018 17:00","0","904"
"24.01.2018 17:00 - 24.01.2018 18:00","0","900"
"24.01.2018 18:00 - 24.01.2018 19:00","0","856"
"24.01.2018 19:00 - 24.01.2018 20:00","0","839"
"24.01.2018 20:00 - 24.01.2018 21:00","0","686"
"24.01.2018 21:00 - 24.01.2018 22:00","0","529"
"24.01.2018 22:00 - 24.01.2018 23:00","0","513"
"24.01.2018 23:00 - 25.01.2018 00:00","0","686"
"25.01.2018 00:00 - 25.01.2018 01:00","0","732"
"25.01.2018 01:00 - 25.01.2018 02:00","0","683"
"25.01.2018 02:00 - 25.01.2018 03:00","0","670"
"25.01.2018 03:00 - 25.01.2018 04:00","0","647"
"25.01.2018 04:00 - 25.01.2018 05:00","0","669"
"25.01.2018 05:00 - 25.01.2018 06:00","0","786"
"25.01.2018 06:00 - 25.01.2018 07:00","0","902"
"25.01.2018 07:00 - 25.01.2018 08:00","0","917"
"25.01.2018 08:00 - 25.01.2018 09:00","0","837"
"25.01.2018 09:00 - 25.01.2018 10:00","0","841"
"25.01.2018 10:00 - 25.01.2018 11:00","0","790"
"25.01.2018 11:00 - 25.01.2018 12:00","0","680"
"25.01.2018 12:00 - 25.01.2018 13:00","0","636"
"25.01.2018 13:00 - 25.01.2018 14:00","0","649"
"25.01.2018 14:00 - 25.01.2018 15:00","0","652"
"25.01.2018 15:00 - 25.01.2018 16:00","0","603"
"25.01.2018 16:00 - 25.01.2018 17:00","0","563"
"25.01.2018 17:00 - 25.01.2018 18:00","0","549"
"25.01.2018 18:00 - 25.01.2018 19:00","0","520"
"25.01.2018 19:00 - 25.01.2018 20:00","0","528"
"25.01.2018 20:00 - 25.01.2018 21:00","0","702"
"25.01.2018 21:00 - 25.01.2018 22:00","0","779"
"25.01.2018 22:00 - 25.01.2018 23:00","0","843"
"25.01.2018 23:00 - 26.01.2018 00:00","0","839"
"26.01.2018 00:00 - 26.01.2018 01:00","0","801"
"26.01.2018 01:00 - 26.01.2018 02:00","0","737"
"26.01.2018 02:00 - 26.01.2018 03:00","0","652"
"26.01.2018 03:00 - 26.01.2018 04:00","0","577"
"26.01.2018 04:00 - 26.01.2018 05:00","0","667"
"26.01.2018 05:00 - 26.01.2018 06:00","0","722"
"26.01.2018 06:00 - 26.01.2018 07:00","0","748"
"26.01.2018 07:00 - 26.01.2018 08:00","0","812"
"26.01.2018 08:00 - 26.01.2018 09:00","0","655"
"26.01.2018 09:00 - 26.01.2018 10:00","0","538"
"26.01.2018 10:00 - 26.01.2018 11:00","0","546"
"26.01.2018 11:00 - 26.01.2018 12:00","0","538"
"26.01.2018 12:00 - 26.01.2018 13:00","0","410"
"26.01.2018 13:00 - 26.01.2018 14:00","0","377"
"26.01.2018 14:00 - 26.01.2018 15:00","0","404"
"26.01.2018 15:00 - 26.01.2018 16:00","0","463"
"26.01.2018 16:00 - 26.01.2018 17:00","0","553"
"26.01.2018 17:00 - 26.01.2018 18:00","0","545"
"26.01.2018 18:00 - 26.01.2018 19:00","0","566"
"26.01.2018 19:00 - 26.01.2018 20:00","0","582"
"26.01.2018 20:00 - 26.01.2018 21:00","0","788"
"26.01.2018 21:00 - 26.01.2018 22:00","0","750"
"26.01.2018 22:00 - 26.01.2018 23:00","0","761"
"26.01.2018 23:00 - 27.01.2018 00:00","0","767"
"27.01.2018 00:00 - 27.01.2018 01:00","0","761"
"27.01.2018 01:00 - 27.01.2018 02:00","0","642"
"27.01.2018 02:00 - 27.01.2018 03:00","0","548"
"27.01.2018 03:00 - 27.01.2018 04:00","0","527"
"27.01.2018 04:00 - 27.01.2018 05:00","0","523"
"27.01.2018 05:00 - 27.01.2018 06:00","0","583"
"27.01.2018 06:00 - 27.01.2018 07:00","0","547"
"27.01.2018 07:00 - 27.01.2018 08:00","0","565"
"27.01.2018 08:00 - 27.01.2018 09:00","0","534"
"27.01.2018 09:00 - 27.01.2018 10:00","0","553"
"27.01.2018 10:00 - 27.01.2018 11:00","0","475"
"27.01.2018 11:00 - 27.01.2018 12:00","0","488"
"27.01.2018 12:00 - 27.01.2018 13:00","0","454"
"27.01.2018 13:00 - 27.01.2018 14:00","0","475"
"27.01.2018 14:00 - 27.01.2018 15:00","0","465"
"27.01.2018 15:00 - 27.01.2018 16:00","0","490"
"27.01.2018 16:00 - 27.01.2018 17:00","0","524"
"27.01.2018 17:00 - 27.01.2018 18:00","0","544"
"27.01.2018 18:00 - 27.01.2018 19:00","0","539"
"27.01.2018 19:00 - 27.01.2018 20:00","0","521"
"27.01.2018 20:00 - 27.01.2018 21:00","0","565"
"27.01.2018 21:00 - 27.01.2018 22:00","0","562"
"27.01.2018 22:00 - 27.01.2018 23:00","0","519"
"27.01.2018 23:00 - 28.01.2018 00:00","0","604"
"28.01.2018 00:00 - 28.01.2018 01:00","0","576"
"28.01.2018 01:00 - 28.01.2018 02:00","0","635"
"28.01.2018 02:00 - 28.01.2018 03:00","0","642"
"28.01.2018 03:00 - 28.01.2018 04:00","0","627"
"28.01.2018 04:00 - 28.01.2018 05:00","0","598"
"28.01.2018 05:00 - 28.01.2018 06:00","0","605"
"28.01.2018 06:00 - 28.01.2018 07:00","0","582"
"28.01.2018 07:00 - 28.01.2018 08:00","0","648"
"28.01.2018 08:00 - 28.01.2018 09:00","0","589"
"28.01.2018 09:00 - 28.01.2018 10:00","0","584"
"28.01.2018 10:00 - 28.01.2018 11:00","0","561"
"28.01.2018 11:00 - 28.01.2018 12:00","0","500"
"28.01.2018 12:00 - 28.01.2018 13:00","0","451"
"28.01.2018 13:00 - 28.01.2018 14:00","0","417"
"28.01.2018 14:00 - 28.01.2018 15:00","0","426"
"28.01.2018 15:00 - 28.01.2018 16:00","0","422"
"28.01.2018 16:00 - 28.01.2018 17:00","0","382"
"28.01.2018 17:00 - 28.01.2018 18:00","0","411"
"28.01.2018 18:00 - 28.01.2018 19:00","0","344"
"28.01.2018 19:00 - 28.01.2018 20:00","0","338"
"28.01.2018 20:00 - 28.01.2018 21:00","0","437"
"28.01.2018 21:00 - 28.01.2018 22:00","0","524"
"28.01.2018 22:00 - 28.01.2018 23:00","0","586"
"28.01.2018 23:00 - 29.01.2018 00:00","0","642"
"29.01.2018 00:00 - 29.01.2018 01:00","0","525"
"29.01.2018 01:00 - 29.01.2018 02:00","0","500"
"29.01.2018 02:00 - 29.01.2018 03:00","0","521"
"29.01.2018 03:00 - 29.01.2018 04:00","0","515"
"29.01.2018 04:00 - 29.01.2018 05:00","0","555"
"29.01.2018 05:00 - 29.01.2018 06:00","0","606"
"29.01.2018 06:00 - 29.01.2018 07:00","0","654"
"29.01.2018 07:00 - 29.01.2018 08:00","0","577"
"29.01.2018 08:00 - 29.01.2018 09:00","0","510"
"29.01.2018 09:00 - 29.01.2018 10:00","0","442"
"29.01.2018 10:00 - 29.01.2018 11:00","0","372"
"29.01.2018 11:00 - 29.01.2018 12:00","0","420"
"29.01.2018 12:00 - 29.01.2018 13:00","0","402"
"29.01.2018 13:00 - 29.01.2018 14:00","0","297"
"29.01.2018 14:00 - 29.01.2018 15:00","0","295"
"29.01.2018 15:00 - 29.01.2018 16:00","0","409"
"29.01.2018 16:00 - 29.01.2018 17:00","0","422"
"29.01.2018 17:00 - 29.01.2018 18:00","0","506"
"29.01.2018 18:00 - 29.01.2018 19:00","0","513"
"29.01.2018 19:00 - 29.01.2018 20:00","0","423"
"29.01.2018 20:00 - 29.01.2018 21:00","0","522"
"29.01.2018 21:00 - 29.01.2018 22:00","0","566"
"29.01.2018 22:00 - 29.01.2018 23:00","0","548"
"29.01.2018 23:00 - 30.01.2018 00:00","0","508"
"30.01.2018 00:00 - 30.01.2018 01:00","0","568"
"30.01.2018 01:00 - 30.01.2018 02:00","0","485"
"30.01.2018 02:00 - 30.01.2018 03:00","0","440"
"30.01.2018 03:00 - 30.01.2018 04:00","0","390"
"30.01.2018 04:00 - 30.01.2018 05:00","0","459"
"30.01.2018 05:00 - 30.01.2018 06:00","0","559"
"30.01.2018 06:00 - 30.01.2018 07:00","0","588"
"30.01.2018 07:00 - 30.01.2018 08:00","0","727"
"30.01.2018 08:00 - 30.01.2018 09:00","0","716"
"30.01.2018 09:00 - 30.01.2018 10:00","0","707"
"30.01.2018 10:00 - 30.01.2018 11:00","0","661"
"30.01.2018 11:00 - 30.01.2018 12:00","0","568"
"30.01.2018 12:00 - 30.01.2018 13:00","0","483"
"30.01.2018 13:00 - 30.01.2018 14:00","0","454"
"30.01.2018 14:00 - 30.01.2018 15:00","0","590"
"30.01.2018 15:00 - 30.01.2018 16:00","0","706"
"30.01.2018 16:00 - 30.01.2018 17:00","0","654"
"30.01.2018 17:00 - 30.01.2018 18:00","0","665"
"30.01.2018 18:00 - 30.01.2018 19:00","0","667"
"30.01.2018 19:00 - 30.01.2018 20:00","0","710"
"30.01.2018 20:00 - 30.01.2018 21:00","0","863"
"30.01.2018 21:00 - 30.01.2018 22:00","0","868"
"30.01.2018 22:00 - 30.01.2018 23:00","0","916"
"30.01.2018 23:00 - 31.01.2018 00:00","0","689"
"31.01.2018 00:00 - 31.01.2018 01:00","0","775"
"31.01.2018 01:00 - 31.01.2018 02:00","0","712"
"31.01.2018 02:00 - 31.01.2018 03:00","0","640"
"31.01.2018 03:00 - 31.01.2018 04:00","0","518"
"31.01.2018 04:00 - 31.01.2018 05:00","0","497"
"31.01.2018 05:00 - 31.01.2018 06:00","0","534"
"31.01.2018 06:00 - 31.01.2018 07:00","0","506"
"31.01.2018 07:00 - 31.01.2018 08:00","0","483"
"31.01.2018 08:00 - 31.01.2018 09:00","0","440"
"31.01.2018 09:00 - 31.01.2018 10:00","0","418"
"31.01.2018 10:00 - 31.01.2018 11:00","0","356"
"31.01.2018 11:00 - 31.01.2018 12:00","0","422"
"31.01.2018 12:00 - 31.01.2018 13:00","0","455"
"31.01.2018 13:00 - 31.01.2018 14:00","0","398"
"31.01.2018 14:00 - 31.01.2018 15:00","0","458"
"31.01.2018 15:00 - 31.01.2018 16:00","0","503"
"31.01.2018 16:00 - 31.01.2018 17:00","0","516"
"31.01.2018 17:00 - 31.01.2018 18:00","0","555"
"31.01.2018 18:00 - 31.01.2018 19:00","0","485"
"31.01.2018 19:00 - 31.01.2018 20:00","0","436"
"31.01.2018 20:00 - 31.01.2018 21:00","0","434"
"31.01.2018 21:00 - 31.01.2018 22:00","0","442"
"31.01.2018 22:00 - 31.01.2018 23:00","0","549"
"31.01.2018 23:00 - 01.02.2018 00:00","0","464"
"01.02.2018 00:00 - 01.02.2018 01:00","0","502"
"01.02.2018 01:00 - 01.02.2018 02:00","0","453"
"01.02.2018 02:00 - 01.02.2018 03:00","0","372"
"01.02.2018 03:00 - 01.02.2018 04:00","0","371"
"01.02.2018 04:00 - 01.02.2018 05:00","0","417"
"01.02.2018 05:00 - 01.02.2018 06:00","0","584"
"01.02.2018 06:00 - 01.02.2018 07:00","0","520"
"01.02.2018 07:00 - 01.02.2018 08:00","0","490"
"01.02.2018 08:00 - 01.02.2018 09:00","0","349"
"01.02.2018 09:00 - 01.02.2018 10:00","0","293"
"01.02.2018 10:00 - 01.02.2018 11:00","0","306"
"01.02.2018 11:00 - 01.02.2018 12:00","0","324"
"01.02.2018 12:00 - 01.02.2018 13:00","0","287"
"01.02.2018 13:00 - 01.02.2018 14:00","0","230"
"01.02.2018 14:00 - 01.02.2018 15:00","0","274"
"01.02.2018 15:00 - 01.02.2018 16:00","0","163"
"01.02.2018 16:00 - 01.02.2018 17:00","0","202"
"01.02.2018 17:00 - 01.02.2018 18:00","0","308"
"01.02.2018 18:00 - 01.02.2018 19:00","0","356"
"01.02.2018 19:00 - 01.02.2018 20:00","0","271"
"01.02.2018 20:00 - 01.02.2018 21:00","0","351"
"01.02.2018 21:00 - 01.02.2018 22:00","0","460"
"01.02.2018 22:00 - 01.02.2018 23:00","0","514"
"01.02.2018 23:00 - 02.02.2018 00:00","0","475"
"02.02.2018 00:00 - 02.02.2018 01:00","0","312"
"02.02.2018 01:00 - 02.02.2018 02:00","0","318"
"02.02.2018 02:00 - 02.02.2018 03:00","0","314"
"02.02.2018 03:00 - 02.02.2018 04:00","0","305"
"02.02.2018 04:00 - 02.02.2018 05:00","0","315"
"02.02.2018 05:00 - 02.02.2018 06:00","0","431"
"02.02.2018 06:00 - 02.02.2018 07:00","0","623"
"02.02.2018 07:00 - 02.02.2018 08:00","0","544"
"02.02.2018 08:00 - 02.02.2018 09:00","0","507"
"02.02.2018 09:00 - 02.02.2018 10:00","0","537"
"02.02.2018 10:00 - 02.02.2018 11:00","0","574"
"02.02.2018 11:00 - 02.02.2018 12:00","0","532"
"02.02.2018 12:00 - 02.02.2018 13:00","0","464"
"02.02.2018 13:00 - 02.02.2018 14:00","0","438"
"02.02.2018 14:00 - 02.02.2018 15:00","0","458"
"02.02.2018 15:00 - 02.02.2018 16:00","0","508"
"02.02.2018 16:00 - 02.02.2018 17:00","0","502"
"02.02.2018 17:00 - 02.02.2018 18:00","0","473"
"02.02.2018 18:00 - 02.02.2018 19:00","0","409"
"02.02.2018 19:00 - 02.02.2018 20:00","0","400"
"02.02.2018 20:00 - 02.02.2018 21:00","0","419"
"02.02.2018 21:00 - 02.02.2018 22:00","0","476"
"02.02.2018 22:00 - 02.02.2018 23:00","0","403"
"02.02.2018 23:00 - 03.02.2018 00:00","0","365"
"03.02.2018 00:00 - 03.02.2018 01:00","0","123"
"03.02.2018 01:00 - 03.02.2018 02:00","0","20"
"03.02.2018 02:00 - 03.02.2018 03:00","16","0"
"03.02.2018 03:00 - 03.02.2018 04:00","72","0"
"03.02.2018 04:00 - 03.02.2018 05:00","47","0"
"03.02.2018 05:00 - 03.02.2018 06:00","15","0"
"03.02.2018 06:00 - 03.02.2018 07:00","0","127"
"03.02.2018 07:00 - 03.02.2018 08:00","0","211"
"03.02.2018 08:00 - 03.02.2018 09:00","0","274"
"03.02.2018 09:00 - 03.02.2018 10:00","0","301"
"03.02.2018 10:00 - 03.02.2018 11:00","0","301"
"03.02.2018 11:00 - 03.02.2018 12:00","0","297"
"03.02.2018 12:00 - 03.02.2018 13:00","0","253"
"03.02.2018 13:00 - 03.02.2018 14:00","0","173"
"03.02.2018 14:00 - 03.02.2018 15:00","0","145"
"03.02.2018 15:00 - 03.02.2018 16:00","0","153"
"03.02.2018 16:00 - 03.02.2018 17:00","0","167"
"03.02.2018 17:00 - 03.02.2018 18:00","0","190"
"03.02.2018 18:00 - 03.02.2018 19:00","0","170"
"03.02.2018 19:00 - 03.02.2018 20:00","0","124"
"03.02.2018 20:00 - 03.02.2018 21:00","0","29"
"03.02.2018 21:00 - 03.02.2018 22:00","0","43"
"03.02.2018 22:00 - 03.02.2018 23:00","0","189"
"03.02.2018 23:00 - 04.02.2018 00:00","0","79"
"04.02.2018 00:00 - 04.02.2018 01:00","0","52"
"04.02.2018 01:00 - 04.02.2018 02:00","0","17"
"04.02.2018 02:00 - 04.02.2018 03:00","4","0"
"04.02.2018 03:00 - 04.02.2018 04:00","0","1"
"04.02.2018 04:00 - 04.02.2018 05:00","0","3"
"04.02.2018 05:00 - 04.02.2018 06:00","9","0"
"04.02.2018 06:00 - 04.02.2018 07:00","0","122"
"04.02.2018 07:00 - 04.02.2018 08:00","0","196"
"04.02.2018 08:00 - 04.02.2018 09:00","0","281"
"04.02.2018 09:00 - 04.02.2018 10:00","0","140"
"04.02.2018 10:00 - 04.02.2018 11:00","0","120"
"04.02.2018 11:00 - 04.02.2018 12:00","0","150"
"04.02.2018 12:00 - 04.02.2018 13:00","0","147"
"04.02.2018 13:00 - 04.02.2018 14:00","0","78"
"04.02.2018 14:00 - 04.02.2018 15:00","0","49"
"04.02.2018 15:00 - 04.02.2018 16:00","0","70"
"04.02.2018 16:00 - 04.02.2018 17:00","0","217"
"04.02.2018 17:00 - 04.02.2018 18:00","0","399"
"04.02.2018 18:00 - 04.02.2018 19:00","0","381"
"04.02.2018 19:00 - 04.02.2018 20:00","0","429"
"04.02.2018 20:00 - 04.02.2018 21:00","0","346"
"04.02.2018 21:00 - 04.02.2018 22:00","0","291"
"04.02.2018 22:00 - 04.02.2018 23:00","0","300"
"04.02.2018 23:00 - 05.02.2018 00:00","0","282"
"05.02.2018 00:00 - 05.02.2018 01:00","0","376"
"05.02.2018 01:00 - 05.02.2018 02:00","0","315"
"05.02.2018 02:00 - 05.02.2018 03:00","0","309"
"05.02.2018 03:00 - 05.02.2018 04:00","0","271"
"05.02.2018 04:00 - 05.02.2018 05:00","0","371"
"05.02.2018 05:00 - 05.02.2018 06:00","0","487"
"05.02.2018 06:00 - 05.02.2018 07:00","0","534"
"05.02.2018 07:00 - 05.02.2018 08:00","0","433"
"05.02.2018 08:00 - 05.02.2018 09:00","0","354"
"05.02.2018 09:00 - 05.02.2018 10:00","0","366"
"05.02.2018 10:00 - 05.02.2018 11:00","0","409"
"05.02.2018 11:00 - 05.02.2018 12:00","0","400"
"05.02.2018 12:00 - 05.02.2018 13:00","0","404"
"05.02.2018 13:00 - 05.02.2018 14:00","0","401"
"05.02.2018 14:00 - 05.02.2018 15:00","0","412"
"05.02.2018 15:00 - 05.02.2018 16:00","0","408"
"05.02.2018 16:00 - 05.02.2018 17:00","0","307"
"05.02.2018 17:00 - 05.02.2018 18:00","0","341"
"05.02.2018 18:00 - 05.02.2018 19:00","0","461"
"05.02.2018 19:00 - 05.02.2018 20:00","0","439"
"05.02.2018 20:00 - 05.02.2018 21:00","0","350"
"05.02.2018 21:00 - 05.02.2018 22:00","0","511"
"05.02.2018 22:00 - 05.02.2018 23:00","0","513"
"05.02.2018 23:00 - 06.02.2018 00:00","0","440"
"06.02.2018 00:00 - 06.02.2018 01:00","0","476"
"06.02.2018 01:00 - 06.02.2018 02:00","0","394"
"06.02.2018 02:00 - 06.02.2018 03:00","0","390"
"06.02.2018 03:00 - 06.02.2018 04:00","0","396"
"06.02.2018 04:00 - 06.02.2018 05:00","0","412"
"06.02.2018 05:00 - 06.02.2018 06:00","0","531"
"06.02.2018 06:00 - 06.02.2018 07:00","0","479"
"06.02.2018 07:00 - 06.02.2018 08:00","0","343"
"06.02.2018 08:00 - 06.02.2018 09:00","0","193"
"06.02.2018 09:00 - 06.02.2018 10:00","0","145"
"06.02.2018 10:00 - 06.02.2018 11:00","0","180"
"06.02.2018 11:00 - 06.02.2018 12:00","0","265"
"06.02.2018 12:00 - 06.02.2018 13:00","0","298"
"06.02.2018 13:00 - 06.02.2018 14:00","0","323"
"06.02.2018 14:00 - 06.02.2018 15:00","0","348"
"06.02.2018 15:00 - 06.02.2018 16:00","0","243"
"06.02.2018 16:00 - 06.02.2018 17:00","0","149"
"06.02.2018 17:00 - 06.02.2018 18:00","0","82"
"06.02.2018 18:00 - 06.02.2018 19:00","0","16"
"06.02.2018 19:00 - 06.02.2018 20:00","0","122"
"06.02.2018 20:00 - 06.02.2018 21:00","0","282"
"06.02.2018 21:00 - 06.02.2018 22:00","0","434"
"06.02.2018 22:00 - 06.02.2018 23:00","0","423"
"06.02.2018 23:00 - 07.02.2018 00:00","0","362"
"07.02.2018 00:00 - 07.02.2018 01:00","0","404"
"07.02.2018 01:00 - 07.02.2018 02:00","0","428"
"07.02.2018 02:00 - 07.02.2018 03:00","0","396"
"07.02.2018 03:00 - 07.02.2018 04:00","0","414"
"07.02.2018 04:00 - 07.02.2018 05:00","0","434"
"07.02.2018 05:00 - 07.02.2018 06:00","0","326"
"07.02.2018 06:00 - 07.02.2018 07:00","0","286"
"07.02.2018 07:00 - 07.02.2018 08:00","0","185"
"07.02.2018 08:00 - 07.02.2018 09:00","0","142"
"07.02.2018 09:00 - 07.02.2018 10:00","0","151"
"07.02.2018 10:00 - 07.02.2018 11:00","0","160"
"07.02.2018 11:00 - 07.02.2018 12:00","0","216"
"07.02.2018 12:00 - 07.02.2018 13:00","0","166"
"07.02.2018 13:00 - 07.02.2018 14:00","0","201"
"07.02.2018 14:00 - 07.02.2018 15:00","0","195"
"07.02.2018 15:00 - 07.02.2018 16:00","0","179"
"07.02.2018 16:00 - 07.02.2018 17:00","0","212"
"07.02.2018 17:00 - 07.02.2018 18:00","0","245"
"07.02.2018 18:00 - 07.02.2018 19:00","0","194"
"07.02.2018 19:00 - 07.02.2018 20:00","0","216"
"07.02.2018 20:00 - 07.02.2018 21:00","0","340"
"07.02.2018 21:00 - 07.02.2018 22:00","0","411"
"07.02.2018 22:00 - 07.02.2018 23:00","0","516"
"07.02.2018 23:00 - 08.02.2018 00:00","0","401"
"08.02.2018 00:00 - 08.02.2018 01:00","0","364"
"08.02.2018 01:00 - 08.02.2018 02:00","0","348"
"08.02.2018 02:00 - 08.02.2018 03:00","0","421"
"08.02.2018 03:00 - 08.02.2018 04:00","0","400"
"08.02.2018 04:00 - 08.02.2018 05:00","0","271"
"08.02.2018 05:00 - 08.02.2018 06:00","0","313"
