"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"19.01.2018 15:00 - 19.01.2018 16:00","0","2803"
"19.01.2018 16:00 - 19.01.2018 17:00","0","2689"
"19.01.2018 17:00 - 19.01.2018 18:00","0","2426"
"19.01.2018 18:00 - 19.01.2018 19:00","0","2348"
"19.01.2018 19:00 - 19.01.2018 20:00","0","2565"
"19.01.2018 20:00 - 19.01.2018 21:00","0","2710"
"19.01.2018 21:00 - 19.01.2018 22:00","0","2909"
"19.01.2018 22:00 - 19.01.2018 23:00","0","2907"
"19.01.2018 23:00 - 20.01.2018 00:00","0","2323"
"20.01.2018 00:00 - 20.01.2018 01:00","0","1897"
"20.01.2018 01:00 - 20.01.2018 02:00","0","1347"
"20.01.2018 02:00 - 20.01.2018 03:00","0","876"
"20.01.2018 03:00 - 20.01.2018 04:00","0","332"
"20.01.2018 04:00 - 20.01.2018 05:00","0","692"
"20.01.2018 05:00 - 20.01.2018 06:00","0","1271"
"20.01.2018 06:00 - 20.01.2018 07:00","0","1873"
"20.01.2018 07:00 - 20.01.2018 08:00","0","3127"
"20.01.2018 08:00 - 20.01.2018 09:00","0","3449"
"20.01.2018 09:00 - 20.01.2018 10:00","0","3496"
"20.01.2018 10:00 - 20.01.2018 11:00","0","3241"
"20.01.2018 11:00 - 20.01.2018 12:00","0","3156"
"20.01.2018 12:00 - 20.01.2018 13:00","0","3081"
"20.01.2018 13:00 - 20.01.2018 14:00","0","3075"
"20.01.2018 14:00 - 20.01.2018 15:00","0","3046"
"20.01.2018 15:00 - 20.01.2018 16:00","0","3201"
"20.01.2018 16:00 - 20.01.2018 17:00","0","3116"
"20.01.2018 17:00 - 20.01.2018 18:00","0","3080"
"20.01.2018 18:00 - 20.01.2018 19:00","0","3045"
"20.01.2018 19:00 - 20.01.2018 20:00","0","2946"
"20.01.2018 20:00 - 20.01.2018 21:00","0","2937"
"20.01.2018 21:00 - 20.01.2018 22:00","0","3338"
"20.01.2018 22:00 - 20.01.2018 23:00","0","3444"
"20.01.2018 23:00 - 21.01.2018 00:00","0","3374"
"21.01.2018 00:00 - 21.01.2018 01:00","0","3120"
"21.01.2018 01:00 - 21.01.2018 02:00","0","2935"
"21.01.2018 02:00 - 21.01.2018 03:00","0","2070"
"21.01.2018 03:00 - 21.01.2018 04:00","0","1404"
"21.01.2018 04:00 - 21.01.2018 05:00","0","1402"
"21.01.2018 05:00 - 21.01.2018 06:00","0","1972"
"21.01.2018 06:00 - 21.01.2018 07:00","0","2145"
"21.01.2018 07:00 - 21.01.2018 08:00","0","2831"
"21.01.2018 08:00 - 21.01.2018 09:00","0","3162"
"21.01.2018 09:00 - 21.01.2018 10:00","0","3461"
"21.01.2018 10:00 - 21.01.2018 11:00","0","3232"
"21.01.2018 11:00 - 21.01.2018 12:00","0","3199"
"21.01.2018 12:00 - 21.01.2018 13:00","0","3087"
"21.01.2018 13:00 - 21.01.2018 14:00","0","3269"
"21.01.2018 14:00 - 21.01.2018 15:00","0","3162"
"21.01.2018 15:00 - 21.01.2018 16:00","0","3216"
"21.01.2018 16:00 - 21.01.2018 17:00","0","3141"
"21.01.2018 17:00 - 21.01.2018 18:00","0","3119"
"21.01.2018 18:00 - 21.01.2018 19:00","0","2917"
"21.01.2018 19:00 - 21.01.2018 20:00","0","3099"
"21.01.2018 20:00 - 21.01.2018 21:00","0","2907"
"21.01.2018 21:00 - 21.01.2018 22:00","0","2460"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2795"
"21.01.2018 23:00 - 22.01.2018 00:00","0","2853"
"22.01.2018 00:00 - 22.01.2018 01:00","0","2012"
"22.01.2018 01:00 - 22.01.2018 02:00","0","1360"
"22.01.2018 02:00 - 22.01.2018 03:00","0","1419"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1432"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1937"
"22.01.2018 05:00 - 22.01.2018 06:00","0","2655"
"22.01.2018 06:00 - 22.01.2018 07:00","0","2969"
"22.01.2018 07:00 - 22.01.2018 08:00","0","2819"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2427"
"22.01.2018 09:00 - 22.01.2018 10:00","0","2548"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2731"
"22.01.2018 11:00 - 22.01.2018 12:00","0","2679"
"22.01.2018 12:00 - 22.01.2018 13:00","0","2671"
"22.01.2018 13:00 - 22.01.2018 14:00","0","2745"
"22.01.2018 14:00 - 22.01.2018 15:00","0","2861"
"22.01.2018 15:00 - 22.01.2018 16:00","0","2686"
"22.01.2018 16:00 - 22.01.2018 17:00","0","2527"
"22.01.2018 17:00 - 22.01.2018 18:00","0","2622"
"22.01.2018 18:00 - 22.01.2018 19:00","0","2604"
"22.01.2018 19:00 - 22.01.2018 20:00","0","2549"
"22.01.2018 20:00 - 22.01.2018 21:00","0","2552"
"22.01.2018 21:00 - 22.01.2018 22:00","0","2430"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2306"
"22.01.2018 23:00 - 23.01.2018 00:00","0","2847"
"23.01.2018 00:00 - 23.01.2018 01:00","0","3324"
"23.01.2018 01:00 - 23.01.2018 02:00","0","3302"
"23.01.2018 02:00 - 23.01.2018 03:00","0","3218"
"23.01.2018 03:00 - 23.01.2018 04:00","0","2853"
"23.01.2018 04:00 - 23.01.2018 05:00","0","3003"
"23.01.2018 05:00 - 23.01.2018 06:00","0","3171"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2813"
"23.01.2018 07:00 - 23.01.2018 08:00","0","2439"
"23.01.2018 08:00 - 23.01.2018 09:00","0","1805"
"23.01.2018 09:00 - 23.01.2018 10:00","0","2189"
"23.01.2018 10:00 - 23.01.2018 11:00","0","2302"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2189"
"23.01.2018 12:00 - 23.01.2018 13:00","0","2765"
"23.01.2018 13:00 - 23.01.2018 14:00","0","2700"
"23.01.2018 14:00 - 23.01.2018 15:00","0","2497"
"23.01.2018 15:00 - 23.01.2018 16:00","0","2046"
"23.01.2018 16:00 - 23.01.2018 17:00","0","2598"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2366"
"23.01.2018 18:00 - 23.01.2018 19:00","0","2364"
"23.01.2018 19:00 - 23.01.2018 20:00","0","2345"
"23.01.2018 20:00 - 23.01.2018 21:00","0","1966"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1436"
"23.01.2018 22:00 - 23.01.2018 23:00","0","245"
"23.01.2018 23:00 - 24.01.2018 00:00","448","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1125","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1295","0"
"24.01.2018 02:00 - 24.01.2018 03:00","1257","0"
"24.01.2018 03:00 - 24.01.2018 04:00","1407","0"
"24.01.2018 04:00 - 24.01.2018 05:00","1169","0"
"24.01.2018 05:00 - 24.01.2018 06:00","459","0"
"24.01.2018 06:00 - 24.01.2018 07:00","0","765"
"24.01.2018 07:00 - 24.01.2018 08:00","0","2192"
"24.01.2018 08:00 - 24.01.2018 09:00","0","2033"
"24.01.2018 09:00 - 24.01.2018 10:00","0","2302"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1680"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1106"
"24.01.2018 12:00 - 24.01.2018 13:00","0","818"
"24.01.2018 13:00 - 24.01.2018 14:00","0","383"
"24.01.2018 14:00 - 24.01.2018 15:00","0","311"
"24.01.2018 15:00 - 24.01.2018 16:00","0","439"
"24.01.2018 16:00 - 24.01.2018 17:00","0","432"
"24.01.2018 17:00 - 24.01.2018 18:00","0","379"
"24.01.2018 18:00 - 24.01.2018 19:00","67","0"
"24.01.2018 19:00 - 24.01.2018 20:00","690","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1214","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1885","0"
"24.01.2018 22:00 - 24.01.2018 23:00","2317","0"
"24.01.2018 23:00 - 25.01.2018 00:00","2235","0"
"25.01.2018 00:00 - 25.01.2018 01:00","2412","0"
"25.01.2018 01:00 - 25.01.2018 02:00","2468","0"
"25.01.2018 02:00 - 25.01.2018 03:00","2456","0"
"25.01.2018 03:00 - 25.01.2018 04:00","2455","0"
"25.01.2018 04:00 - 25.01.2018 05:00","2448","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1947","0"
"25.01.2018 06:00 - 25.01.2018 07:00","1101","0"
"25.01.2018 07:00 - 25.01.2018 08:00","0","539"
"25.01.2018 08:00 - 25.01.2018 09:00","0","947"
"25.01.2018 09:00 - 25.01.2018 10:00","0","721"
"25.01.2018 10:00 - 25.01.2018 11:00","0","721"
"25.01.2018 11:00 - 25.01.2018 12:00","0","736"
"25.01.2018 12:00 - 25.01.2018 13:00","0","592"
"25.01.2018 13:00 - 25.01.2018 14:00","0","533"
"25.01.2018 14:00 - 25.01.2018 15:00","0","599"
"25.01.2018 15:00 - 25.01.2018 16:00","0","799"
"25.01.2018 16:00 - 25.01.2018 17:00","0","1279"
"25.01.2018 17:00 - 25.01.2018 18:00","0","1265"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1235"
"25.01.2018 19:00 - 25.01.2018 20:00","0","943"
"25.01.2018 20:00 - 25.01.2018 21:00","0","706"
"25.01.2018 21:00 - 25.01.2018 22:00","0","485"
"25.01.2018 22:00 - 25.01.2018 23:00","408","0"
"25.01.2018 23:00 - 26.01.2018 00:00","805","0"
"26.01.2018 00:00 - 26.01.2018 01:00","71","0"
"26.01.2018 01:00 - 26.01.2018 02:00","0","73"
"26.01.2018 02:00 - 26.01.2018 03:00","0","188"
"26.01.2018 03:00 - 26.01.2018 04:00","0","361"
"26.01.2018 04:00 - 26.01.2018 05:00","0","708"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1394"
"26.01.2018 06:00 - 26.01.2018 07:00","0","1688"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1965"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1740"
"26.01.2018 09:00 - 26.01.2018 10:00","0","1609"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1946"
"26.01.2018 11:00 - 26.01.2018 12:00","0","1816"
"26.01.2018 12:00 - 26.01.2018 13:00","0","1837"
"26.01.2018 13:00 - 26.01.2018 14:00","0","1715"
"26.01.2018 14:00 - 26.01.2018 15:00","0","1670"
"26.01.2018 15:00 - 26.01.2018 16:00","0","1917"
"26.01.2018 16:00 - 26.01.2018 17:00","0","2139"
"26.01.2018 17:00 - 26.01.2018 18:00","0","2318"
"26.01.2018 18:00 - 26.01.2018 19:00","0","2091"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1995"
"26.01.2018 20:00 - 26.01.2018 21:00","0","1533"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1389"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1128"
"26.01.2018 23:00 - 27.01.2018 00:00","0","862"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1508"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1018"
"27.01.2018 02:00 - 27.01.2018 03:00","0","770"
"27.01.2018 03:00 - 27.01.2018 04:00","0","721"
"27.01.2018 04:00 - 27.01.2018 05:00","0","965"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1609"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1505"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1398"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1435"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1671"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1883"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1835"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1780"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1476"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1135"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1401"
"27.01.2018 16:00 - 27.01.2018 17:00","0","1781"
"27.01.2018 17:00 - 27.01.2018 18:00","0","2185"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1924"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1538"
"27.01.2018 20:00 - 27.01.2018 21:00","0","738"
"27.01.2018 21:00 - 27.01.2018 22:00","398","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1005","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1297","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1025","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1167","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1771","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1979","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1835","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1921","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1734","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1490","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1180","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1326","0"
"28.01.2018 10:00 - 28.01.2018 11:00","857","0"
"28.01.2018 11:00 - 28.01.2018 12:00","638","0"
"28.01.2018 12:00 - 28.01.2018 13:00","646","0"
"28.01.2018 13:00 - 28.01.2018 14:00","966","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1177","0"
"28.01.2018 15:00 - 28.01.2018 16:00","817","0"
"28.01.2018 16:00 - 28.01.2018 17:00","141","0"
"28.01.2018 17:00 - 28.01.2018 18:00","0","393"
"28.01.2018 18:00 - 28.01.2018 19:00","0","547"
"28.01.2018 19:00 - 28.01.2018 20:00","0","166"
"28.01.2018 20:00 - 28.01.2018 21:00","294","0"
"28.01.2018 21:00 - 28.01.2018 22:00","722","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1289","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1650","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1814","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1960","0"
"29.01.2018 02:00 - 29.01.2018 03:00","2044","0"
"29.01.2018 03:00 - 29.01.2018 04:00","1448","0"
"29.01.2018 04:00 - 29.01.2018 05:00","797","0"
"29.01.2018 05:00 - 29.01.2018 06:00","0","238"
"29.01.2018 06:00 - 29.01.2018 07:00","0","759"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1201"
"29.01.2018 08:00 - 29.01.2018 09:00","0","1164"
"29.01.2018 09:00 - 29.01.2018 10:00","0","1210"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1229"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1197"
"29.01.2018 12:00 - 29.01.2018 13:00","0","944"
"29.01.2018 13:00 - 29.01.2018 14:00","0","966"
"29.01.2018 14:00 - 29.01.2018 15:00","0","857"
"29.01.2018 15:00 - 29.01.2018 16:00","0","899"
"29.01.2018 16:00 - 29.01.2018 17:00","0","1188"
"29.01.2018 17:00 - 29.01.2018 18:00","0","1915"
"29.01.2018 18:00 - 29.01.2018 19:00","0","2146"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1230"
"29.01.2018 20:00 - 29.01.2018 21:00","0","41"
"29.01.2018 21:00 - 29.01.2018 22:00","381","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1180","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1477","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1290","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1416","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1895","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1921","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1095","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","518"
"30.01.2018 06:00 - 30.01.2018 07:00","0","2229"
"30.01.2018 07:00 - 30.01.2018 08:00","0","2385"
"30.01.2018 08:00 - 30.01.2018 09:00","0","1915"
"30.01.2018 09:00 - 30.01.2018 10:00","0","2260"
"30.01.2018 10:00 - 30.01.2018 11:00","0","2286"
"30.01.2018 11:00 - 30.01.2018 12:00","0","2321"
"30.01.2018 12:00 - 30.01.2018 13:00","0","2088"
"30.01.2018 13:00 - 30.01.2018 14:00","0","2031"
"30.01.2018 14:00 - 30.01.2018 15:00","0","1768"
"30.01.2018 15:00 - 30.01.2018 16:00","0","2001"
"30.01.2018 16:00 - 30.01.2018 17:00","0","2286"
"30.01.2018 17:00 - 30.01.2018 18:00","0","2380"
"30.01.2018 18:00 - 30.01.2018 19:00","0","2077"
"30.01.2018 19:00 - 30.01.2018 20:00","0","2066"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1779"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1312"
"30.01.2018 22:00 - 30.01.2018 23:00","0","552"
"30.01.2018 23:00 - 31.01.2018 00:00","90","0"
"31.01.2018 00:00 - 31.01.2018 01:00","480","0"
"31.01.2018 01:00 - 31.01.2018 02:00","621","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1265","0"
"31.01.2018 03:00 - 31.01.2018 04:00","673","0"
"31.01.2018 04:00 - 31.01.2018 05:00","539","0"
"31.01.2018 05:00 - 31.01.2018 06:00","377","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","1189"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1638"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1323"
"31.01.2018 09:00 - 31.01.2018 10:00","0","781"
"31.01.2018 10:00 - 31.01.2018 11:00","0","784"
"31.01.2018 11:00 - 31.01.2018 12:00","0","188"
"31.01.2018 12:00 - 31.01.2018 13:00","137","0"
"31.01.2018 13:00 - 31.01.2018 14:00","430","0"
"31.01.2018 14:00 - 31.01.2018 15:00","152","0"
"31.01.2018 15:00 - 31.01.2018 16:00","0","105"
"31.01.2018 16:00 - 31.01.2018 17:00","0","384"
"31.01.2018 17:00 - 31.01.2018 18:00","0","1195"
"31.01.2018 18:00 - 31.01.2018 19:00","0","1751"
"31.01.2018 19:00 - 31.01.2018 20:00","0","1551"
"31.01.2018 20:00 - 31.01.2018 21:00","0","396"
"31.01.2018 21:00 - 31.01.2018 22:00","737","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1375","0"
"31.01.2018 23:00 - 01.02.2018 00:00","2241","0"
"01.02.2018 00:00 - 01.02.2018 01:00","2575","0"
"01.02.2018 01:00 - 01.02.2018 02:00","2610","0"
"01.02.2018 02:00 - 01.02.2018 03:00","3001","0"
"01.02.2018 03:00 - 01.02.2018 04:00","3051","0"
"01.02.2018 04:00 - 01.02.2018 05:00","2876","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1710","0"
"01.02.2018 06:00 - 01.02.2018 07:00","0","505"
"01.02.2018 07:00 - 01.02.2018 08:00","0","1517"
"01.02.2018 08:00 - 01.02.2018 09:00","0","1542"
"01.02.2018 09:00 - 01.02.2018 10:00","0","1417"
"01.02.2018 10:00 - 01.02.2018 11:00","0","1541"
"01.02.2018 11:00 - 01.02.2018 12:00","0","978"
"01.02.2018 12:00 - 01.02.2018 13:00","0","542"
"01.02.2018 13:00 - 01.02.2018 14:00","0","772"
"01.02.2018 14:00 - 01.02.2018 15:00","0","899"
"01.02.2018 15:00 - 01.02.2018 16:00","0","800"
"01.02.2018 16:00 - 01.02.2018 17:00","0","1030"
"01.02.2018 17:00 - 01.02.2018 18:00","0","1747"
"01.02.2018 18:00 - 01.02.2018 19:00","0","1566"
"01.02.2018 19:00 - 01.02.2018 20:00","0","866"
"01.02.2018 20:00 - 01.02.2018 21:00","0","44"
"01.02.2018 21:00 - 01.02.2018 22:00","125","0"
"01.02.2018 22:00 - 01.02.2018 23:00","479","0"
"01.02.2018 23:00 - 02.02.2018 00:00","1789","0"
"02.02.2018 00:00 - 02.02.2018 01:00","1703","0"
"02.02.2018 01:00 - 02.02.2018 02:00","2117","0"
"02.02.2018 02:00 - 02.02.2018 03:00","2146","0"
"02.02.2018 03:00 - 02.02.2018 04:00","1764","0"
"02.02.2018 04:00 - 02.02.2018 05:00","1640","0"
"02.02.2018 05:00 - 02.02.2018 06:00","135","0"
"02.02.2018 06:00 - 02.02.2018 07:00","0","812"
"02.02.2018 07:00 - 02.02.2018 08:00","0","1431"
"02.02.2018 08:00 - 02.02.2018 09:00","0","1625"
"02.02.2018 09:00 - 02.02.2018 10:00","0","1726"
"02.02.2018 10:00 - 02.02.2018 11:00","0","1925"
"02.02.2018 11:00 - 02.02.2018 12:00","0","1836"
"02.02.2018 12:00 - 02.02.2018 13:00","0","1799"
"02.02.2018 13:00 - 02.02.2018 14:00","0","1857"
"02.02.2018 14:00 - 02.02.2018 15:00","0","1854"
"02.02.2018 15:00 - 02.02.2018 16:00","0","1602"
"02.02.2018 16:00 - 02.02.2018 17:00","0","1680"
"02.02.2018 17:00 - 02.02.2018 18:00","0","1892"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1868"
"02.02.2018 19:00 - 02.02.2018 20:00","0","1276"
"02.02.2018 20:00 - 02.02.2018 21:00","0","671"
"02.02.2018 21:00 - 02.02.2018 22:00","0","617"
"02.02.2018 22:00 - 02.02.2018 23:00","0","340"
"02.02.2018 23:00 - 03.02.2018 00:00","86","0"
"03.02.2018 00:00 - 03.02.2018 01:00","0","196"
"03.02.2018 01:00 - 03.02.2018 02:00","0","116"
"03.02.2018 02:00 - 03.02.2018 03:00","0","80"
"03.02.2018 03:00 - 03.02.2018 04:00","0","81"
"03.02.2018 04:00 - 03.02.2018 05:00","0","115"
"03.02.2018 05:00 - 03.02.2018 06:00","0","300"
"03.02.2018 06:00 - 03.02.2018 07:00","0","534"
"03.02.2018 07:00 - 03.02.2018 08:00","0","489"
"03.02.2018 08:00 - 03.02.2018 09:00","0","815"
"03.02.2018 09:00 - 03.02.2018 10:00","0","918"
"03.02.2018 10:00 - 03.02.2018 11:00","0","771"
"03.02.2018 11:00 - 03.02.2018 12:00","0","941"
"03.02.2018 12:00 - 03.02.2018 13:00","0","878"
"03.02.2018 13:00 - 03.02.2018 14:00","0","644"
"03.02.2018 14:00 - 03.02.2018 15:00","0","606"
"03.02.2018 15:00 - 03.02.2018 16:00","0","476"
"03.02.2018 16:00 - 03.02.2018 17:00","0","766"
"03.02.2018 17:00 - 03.02.2018 18:00","0","685"
"03.02.2018 18:00 - 03.02.2018 19:00","0","449"
"03.02.2018 19:00 - 03.02.2018 20:00","0","354"
"03.02.2018 20:00 - 03.02.2018 21:00","0","112"
"03.02.2018 21:00 - 03.02.2018 22:00","0","263"
"03.02.2018 22:00 - 03.02.2018 23:00","0","425"
"03.02.2018 23:00 - 04.02.2018 00:00","0","249"
"04.02.2018 00:00 - 04.02.2018 01:00","0","65"
"04.02.2018 01:00 - 04.02.2018 02:00","724","0"
"04.02.2018 02:00 - 04.02.2018 03:00","703","0"
"04.02.2018 03:00 - 04.02.2018 04:00","477","0"
"04.02.2018 04:00 - 04.02.2018 05:00","448","0"
"04.02.2018 05:00 - 04.02.2018 06:00","694","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1034","0"
"04.02.2018 07:00 - 04.02.2018 08:00","605","0"
"04.02.2018 08:00 - 04.02.2018 09:00","0","71"
"04.02.2018 09:00 - 04.02.2018 10:00","0","552"
"04.02.2018 10:00 - 04.02.2018 11:00","0","664"
"04.02.2018 11:00 - 04.02.2018 12:00","0","979"
"04.02.2018 12:00 - 04.02.2018 13:00","0","918"
"04.02.2018 13:00 - 04.02.2018 14:00","0","526"
"04.02.2018 14:00 - 04.02.2018 15:00","0","507"
"04.02.2018 15:00 - 04.02.2018 16:00","0","690"
"04.02.2018 16:00 - 04.02.2018 17:00","0","1761"
"04.02.2018 17:00 - 04.02.2018 18:00","0","2150"
"04.02.2018 18:00 - 04.02.2018 19:00","0","1629"
"04.02.2018 19:00 - 04.02.2018 20:00","0","1138"
"04.02.2018 20:00 - 04.02.2018 21:00","0","882"
"04.02.2018 21:00 - 04.02.2018 22:00","0","846"
"04.02.2018 22:00 - 04.02.2018 23:00","0","718"
"04.02.2018 23:00 - 05.02.2018 00:00","0","747"
"05.02.2018 00:00 - 05.02.2018 01:00","0","504"
"05.02.2018 01:00 - 05.02.2018 02:00","702","0"
"05.02.2018 02:00 - 05.02.2018 03:00","465","0"
"05.02.2018 03:00 - 05.02.2018 04:00","10","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","455"
"05.02.2018 05:00 - 05.02.2018 06:00","0","1843"
"05.02.2018 06:00 - 05.02.2018 07:00","0","1778"
"05.02.2018 07:00 - 05.02.2018 08:00","0","1770"
"05.02.2018 08:00 - 05.02.2018 09:00","0","1727"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1666"
"05.02.2018 10:00 - 05.02.2018 11:00","0","1802"
"05.02.2018 11:00 - 05.02.2018 12:00","0","1876"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1766"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1672"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1765"
"05.02.2018 15:00 - 05.02.2018 16:00","0","1422"
"05.02.2018 16:00 - 05.02.2018 17:00","0","1623"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1900"
"05.02.2018 18:00 - 05.02.2018 19:00","0","2126"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1762"
"05.02.2018 20:00 - 05.02.2018 21:00","0","1701"
"05.02.2018 21:00 - 05.02.2018 22:00","0","2133"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1965"
"05.02.2018 23:00 - 06.02.2018 00:00","0","2330"
"06.02.2018 00:00 - 06.02.2018 01:00","0","2142"
"06.02.2018 01:00 - 06.02.2018 02:00","0","2256"
"06.02.2018 02:00 - 06.02.2018 03:00","0","2058"
"06.02.2018 03:00 - 06.02.2018 04:00","0","2074"
"06.02.2018 04:00 - 06.02.2018 05:00","0","2337"
"06.02.2018 05:00 - 06.02.2018 06:00","0","2955"
"06.02.2018 06:00 - 06.02.2018 07:00","0","2984"
"06.02.2018 07:00 - 06.02.2018 08:00","0","2220"
"06.02.2018 08:00 - 06.02.2018 09:00","0","1974"
"06.02.2018 09:00 - 06.02.2018 10:00","0","2317"
"06.02.2018 10:00 - 06.02.2018 11:00","0","2070"
"06.02.2018 11:00 - 06.02.2018 12:00","0","2139"
"06.02.2018 12:00 - 06.02.2018 13:00","0","1860"
"06.02.2018 13:00 - 06.02.2018 14:00","0","2113"
"06.02.2018 14:00 - 06.02.2018 15:00","0","2228"
"06.02.2018 15:00 - 06.02.2018 16:00","0","2131"
"06.02.2018 16:00 - 06.02.2018 17:00","0","2152"
"06.02.2018 17:00 - 06.02.2018 18:00","0","2588"
"06.02.2018 18:00 - 06.02.2018 19:00","0","2341"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1948"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1728"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1909"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1639"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1809"
"07.02.2018 00:00 - 07.02.2018 01:00","0","2380"
"07.02.2018 01:00 - 07.02.2018 02:00","0","2451"
"07.02.2018 02:00 - 07.02.2018 03:00","0","2582"
"07.02.2018 03:00 - 07.02.2018 04:00","0","2734"
"07.02.2018 04:00 - 07.02.2018 05:00","0","2901"
"07.02.2018 05:00 - 07.02.2018 06:00","0","2939"
"07.02.2018 06:00 - 07.02.2018 07:00","0","2712"
"07.02.2018 07:00 - 07.02.2018 08:00","0","2458"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1872"
"07.02.2018 09:00 - 07.02.2018 10:00","0","2223"
"07.02.2018 10:00 - 07.02.2018 11:00","0","2428"
"07.02.2018 11:00 - 07.02.2018 12:00","0","2690"
"07.02.2018 12:00 - 07.02.2018 13:00","0","2533"
