"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"06.08.2018 10:00 - 06.08.2018 11:00","344","0"
"06.08.2018 11:00 - 06.08.2018 12:00","350","0"
"06.08.2018 12:00 - 06.08.2018 13:00","355","0"
"06.08.2018 13:00 - 06.08.2018 14:00","349","0"
"06.08.2018 14:00 - 06.08.2018 15:00","353","0"
"06.08.2018 15:00 - 06.08.2018 16:00","359","0"
"06.08.2018 16:00 - 06.08.2018 17:00","360","0"
"06.08.2018 17:00 - 06.08.2018 18:00","365","0"
"06.08.2018 18:00 - 06.08.2018 19:00","363","0"
"06.08.2018 19:00 - 06.08.2018 20:00","363","0"
"06.08.2018 20:00 - 06.08.2018 21:00","350","0"
"06.08.2018 21:00 - 06.08.2018 22:00","342","0"
"06.08.2018 22:00 - 06.08.2018 23:00","363","0"
"06.08.2018 23:00 - 07.08.2018 00:00","418","0"
"07.08.2018 00:00 - 07.08.2018 01:00","470","0"
"07.08.2018 01:00 - 07.08.2018 02:00","490","0"
"07.08.2018 02:00 - 07.08.2018 03:00","502","0"
"07.08.2018 03:00 - 07.08.2018 04:00","509","0"
"07.08.2018 04:00 - 07.08.2018 05:00","513","0"
"07.08.2018 05:00 - 07.08.2018 06:00","514","0"
"07.08.2018 06:00 - 07.08.2018 07:00","414","0"
"07.08.2018 07:00 - 07.08.2018 08:00","320","0"
"07.08.2018 08:00 - 07.08.2018 09:00","312","0"
"07.08.2018 09:00 - 07.08.2018 10:00","323","0"
"07.08.2018 10:00 - 07.08.2018 11:00","333","0"
"07.08.2018 11:00 - 07.08.2018 12:00","337","0"
"07.08.2018 12:00 - 07.08.2018 13:00","342","0"
"07.08.2018 13:00 - 07.08.2018 14:00","335","0"
"07.08.2018 14:00 - 07.08.2018 15:00","339","0"
"07.08.2018 15:00 - 07.08.2018 16:00","343","0"
"07.08.2018 16:00 - 07.08.2018 17:00","342","0"
"07.08.2018 17:00 - 07.08.2018 18:00","345","0"
"07.08.2018 18:00 - 07.08.2018 19:00","345","0"
"07.08.2018 19:00 - 07.08.2018 20:00","348","0"
"07.08.2018 20:00 - 07.08.2018 21:00","339","0"
"07.08.2018 21:00 - 07.08.2018 22:00","329","0"
"07.08.2018 22:00 - 07.08.2018 23:00","369","0"
"07.08.2018 23:00 - 08.08.2018 00:00","422","0"
"08.08.2018 00:00 - 08.08.2018 01:00","467","0"
"08.08.2018 01:00 - 08.08.2018 02:00","491","0"
"08.08.2018 02:00 - 08.08.2018 03:00","500","0"
"08.08.2018 03:00 - 08.08.2018 04:00","505","0"
"08.08.2018 04:00 - 08.08.2018 05:00","512","0"
"08.08.2018 05:00 - 08.08.2018 06:00","512","0"
"08.08.2018 06:00 - 08.08.2018 07:00","411","0"
"08.08.2018 07:00 - 08.08.2018 08:00","321","0"
"08.08.2018 08:00 - 08.08.2018 09:00","314","0"
"08.08.2018 09:00 - 08.08.2018 10:00","326","0"
"08.08.2018 10:00 - 08.08.2018 11:00","338","0"
"08.08.2018 11:00 - 08.08.2018 12:00","341","0"
"08.08.2018 12:00 - 08.08.2018 13:00","341","0"
"08.08.2018 13:00 - 08.08.2018 14:00","336","0"
"08.08.2018 14:00 - 08.08.2018 15:00","337","0"
"08.08.2018 15:00 - 08.08.2018 16:00","341","0"
"08.08.2018 16:00 - 08.08.2018 17:00","341","0"
"08.08.2018 17:00 - 08.08.2018 18:00","345","0"
"08.08.2018 18:00 - 08.08.2018 19:00","343","0"
"08.08.2018 19:00 - 08.08.2018 20:00","349","0"
"08.08.2018 20:00 - 08.08.2018 21:00","340","0"
"08.08.2018 21:00 - 08.08.2018 22:00","340","0"
"08.08.2018 22:00 - 08.08.2018 23:00","371","0"
"08.08.2018 23:00 - 09.08.2018 00:00","428","0"
"09.08.2018 00:00 - 09.08.2018 01:00","477","0"
"09.08.2018 01:00 - 09.08.2018 02:00","502","0"
"09.08.2018 02:00 - 09.08.2018 03:00","512","0"
"09.08.2018 03:00 - 09.08.2018 04:00","521","0"
"09.08.2018 04:00 - 09.08.2018 05:00","530","0"
"09.08.2018 05:00 - 09.08.2018 06:00","527","0"
"09.08.2018 06:00 - 09.08.2018 07:00","422","0"
"09.08.2018 07:00 - 09.08.2018 08:00","327","0"
"09.08.2018 08:00 - 09.08.2018 09:00","316","0"
"09.08.2018 09:00 - 09.08.2018 10:00","327","0"
"09.08.2018 10:00 - 09.08.2018 11:00","340","0"
"09.08.2018 11:00 - 09.08.2018 12:00","343","0"
"09.08.2018 12:00 - 09.08.2018 13:00","344","0"
"09.08.2018 13:00 - 09.08.2018 14:00","335","0"
"09.08.2018 14:00 - 09.08.2018 15:00","337","0"
"09.08.2018 15:00 - 09.08.2018 16:00","341","0"
"09.08.2018 16:00 - 09.08.2018 17:00","301","0"
"09.08.2018 17:00 - 09.08.2018 18:00","283","0"
"09.08.2018 18:00 - 09.08.2018 19:00","297","0"
"09.08.2018 19:00 - 09.08.2018 20:00","341","0"
"09.08.2018 20:00 - 09.08.2018 21:00","338","0"
"09.08.2018 21:00 - 09.08.2018 22:00","335","0"
"09.08.2018 22:00 - 09.08.2018 23:00","381","0"
"09.08.2018 23:00 - 10.08.2018 00:00","440","0"
"10.08.2018 00:00 - 10.08.2018 01:00","484","0"
"10.08.2018 01:00 - 10.08.2018 02:00","505","0"
"10.08.2018 02:00 - 10.08.2018 03:00","515","0"
"10.08.2018 03:00 - 10.08.2018 04:00","519","0"
"10.08.2018 04:00 - 10.08.2018 05:00","525","0"
"10.08.2018 05:00 - 10.08.2018 06:00","523","0"
"10.08.2018 06:00 - 10.08.2018 07:00","414","0"
"10.08.2018 07:00 - 10.08.2018 08:00","322","0"
"10.08.2018 08:00 - 10.08.2018 09:00","311","0"
"10.08.2018 09:00 - 10.08.2018 10:00","317","0"
"10.08.2018 10:00 - 10.08.2018 11:00","329","0"
"10.08.2018 11:00 - 10.08.2018 12:00","331","0"
"10.08.2018 12:00 - 10.08.2018 13:00","337","0"
"10.08.2018 13:00 - 10.08.2018 14:00","334","0"
"10.08.2018 14:00 - 10.08.2018 15:00","341","0"
"10.08.2018 15:00 - 10.08.2018 16:00","343","0"
"10.08.2018 16:00 - 10.08.2018 17:00","347","0"
"10.08.2018 17:00 - 10.08.2018 18:00","349","0"
"10.08.2018 18:00 - 10.08.2018 19:00","346","0"
"10.08.2018 19:00 - 10.08.2018 20:00","345","0"
"10.08.2018 20:00 - 10.08.2018 21:00","339","0"
"10.08.2018 21:00 - 10.08.2018 22:00","344","0"
"10.08.2018 22:00 - 10.08.2018 23:00","347","0"
"10.08.2018 23:00 - 11.08.2018 00:00","354","0"
"11.08.2018 00:00 - 11.08.2018 01:00","329","0"
"11.08.2018 01:00 - 11.08.2018 02:00","350","0"
"11.08.2018 02:00 - 11.08.2018 03:00","362","0"
"11.08.2018 03:00 - 11.08.2018 04:00","370","0"
"11.08.2018 04:00 - 11.08.2018 05:00","372","0"
"11.08.2018 05:00 - 11.08.2018 06:00","380","0"
"11.08.2018 06:00 - 11.08.2018 07:00","363","0"
"11.08.2018 07:00 - 11.08.2018 08:00","331","0"
"11.08.2018 08:00 - 11.08.2018 09:00","284","0"
"11.08.2018 09:00 - 11.08.2018 10:00","247","0"
"11.08.2018 10:00 - 11.08.2018 11:00","226","0"
"11.08.2018 11:00 - 11.08.2018 12:00","215","0"
"11.08.2018 12:00 - 11.08.2018 13:00","215","0"
"11.08.2018 13:00 - 11.08.2018 14:00","217","0"
"11.08.2018 14:00 - 11.08.2018 15:00","223","0"
"11.08.2018 15:00 - 11.08.2018 16:00","229","0"
"11.08.2018 16:00 - 11.08.2018 17:00","227","0"
"11.08.2018 17:00 - 11.08.2018 18:00","227","0"
"11.08.2018 18:00 - 11.08.2018 19:00","232","0"
"11.08.2018 19:00 - 11.08.2018 20:00","224","0"
"11.08.2018 20:00 - 11.08.2018 21:00","225","0"
"11.08.2018 21:00 - 11.08.2018 22:00","237","0"
"11.08.2018 22:00 - 11.08.2018 23:00","268","0"
"11.08.2018 23:00 - 12.08.2018 00:00","310","0"
"12.08.2018 00:00 - 12.08.2018 01:00","348","0"
"12.08.2018 01:00 - 12.08.2018 02:00","368","0"
"12.08.2018 02:00 - 12.08.2018 03:00","380","0"
"12.08.2018 03:00 - 12.08.2018 04:00","387","0"
"12.08.2018 04:00 - 12.08.2018 05:00","395","0"
"12.08.2018 05:00 - 12.08.2018 06:00","405","0"
"12.08.2018 06:00 - 12.08.2018 07:00","389","0"
"12.08.2018 07:00 - 12.08.2018 08:00","363","0"
"12.08.2018 08:00 - 12.08.2018 09:00","318","0"
"12.08.2018 09:00 - 12.08.2018 10:00","279","0"
"12.08.2018 10:00 - 12.08.2018 11:00","264","0"
"12.08.2018 11:00 - 12.08.2018 12:00","261","0"
"12.08.2018 12:00 - 12.08.2018 13:00","265","0"
"12.08.2018 13:00 - 12.08.2018 14:00","262","0"
"12.08.2018 14:00 - 12.08.2018 15:00","267","0"
"12.08.2018 15:00 - 12.08.2018 16:00","270","0"
"12.08.2018 16:00 - 12.08.2018 17:00","266","0"
"12.08.2018 17:00 - 12.08.2018 18:00","264","0"
"12.08.2018 18:00 - 12.08.2018 19:00","265","0"
"12.08.2018 19:00 - 12.08.2018 20:00","271","0"
"12.08.2018 20:00 - 12.08.2018 21:00","256","0"
"12.08.2018 21:00 - 12.08.2018 22:00","244","0"
"12.08.2018 22:00 - 12.08.2018 23:00","274","0"
"12.08.2018 23:00 - 13.08.2018 00:00","331","0"
"13.08.2018 00:00 - 13.08.2018 01:00","383","0"
"13.08.2018 01:00 - 13.08.2018 02:00","421","0"
"13.08.2018 02:00 - 13.08.2018 03:00","453","0"
"13.08.2018 03:00 - 13.08.2018 04:00","477","0"
"13.08.2018 04:00 - 13.08.2018 05:00","507","0"
"13.08.2018 05:00 - 13.08.2018 06:00","539","0"
"13.08.2018 06:00 - 13.08.2018 07:00","533","0"
"13.08.2018 07:00 - 13.08.2018 08:00","504","0"
"13.08.2018 08:00 - 13.08.2018 09:00","457","0"
"13.08.2018 09:00 - 13.08.2018 10:00","420","0"
"13.08.2018 10:00 - 13.08.2018 11:00","345","0"
"13.08.2018 11:00 - 13.08.2018 12:00","386","0"
"13.08.2018 12:00 - 13.08.2018 13:00","418","0"
"13.08.2018 13:00 - 13.08.2018 14:00","411","0"
"13.08.2018 14:00 - 13.08.2018 15:00","414","0"
"13.08.2018 15:00 - 13.08.2018 16:00","413","0"
"13.08.2018 16:00 - 13.08.2018 17:00","415","0"
"13.08.2018 17:00 - 13.08.2018 18:00","423","0"
"13.08.2018 18:00 - 13.08.2018 19:00","428","0"
"13.08.2018 19:00 - 13.08.2018 20:00","435","0"
"13.08.2018 20:00 - 13.08.2018 21:00","406","0"
"13.08.2018 21:00 - 13.08.2018 22:00","394","0"
"13.08.2018 22:00 - 13.08.2018 23:00","445","0"
"13.08.2018 23:00 - 14.08.2018 00:00","500","0"
"14.08.2018 00:00 - 14.08.2018 01:00","539","0"
"14.08.2018 01:00 - 14.08.2018 02:00","549","0"
"14.08.2018 02:00 - 14.08.2018 03:00","551","0"
"14.08.2018 03:00 - 14.08.2018 04:00","548","0"
"14.08.2018 04:00 - 14.08.2018 05:00","544","0"
"14.08.2018 05:00 - 14.08.2018 06:00","544","0"
"14.08.2018 06:00 - 14.08.2018 07:00","431","0"
"14.08.2018 07:00 - 14.08.2018 08:00","326","0"
"14.08.2018 08:00 - 14.08.2018 09:00","313","0"
"14.08.2018 09:00 - 14.08.2018 10:00","317","0"
"14.08.2018 10:00 - 14.08.2018 11:00","343","0"
"14.08.2018 11:00 - 14.08.2018 12:00","352","0"
"14.08.2018 12:00 - 14.08.2018 13:00","359","0"
"14.08.2018 13:00 - 14.08.2018 14:00","353","0"
"14.08.2018 14:00 - 14.08.2018 15:00","356","0"
"14.08.2018 15:00 - 14.08.2018 16:00","357","0"
"14.08.2018 16:00 - 14.08.2018 17:00","351","0"
"14.08.2018 17:00 - 14.08.2018 18:00","352","0"
"14.08.2018 18:00 - 14.08.2018 19:00","348","0"
"14.08.2018 19:00 - 14.08.2018 20:00","343","0"
"14.08.2018 20:00 - 14.08.2018 21:00","323","0"
"14.08.2018 21:00 - 14.08.2018 22:00","342","0"
"14.08.2018 22:00 - 14.08.2018 23:00","406","0"
"14.08.2018 23:00 - 15.08.2018 00:00","481","0"
"15.08.2018 00:00 - 15.08.2018 01:00","525","0"
"15.08.2018 01:00 - 15.08.2018 02:00","543","0"
"15.08.2018 02:00 - 15.08.2018 03:00","545","0"
"15.08.2018 03:00 - 15.08.2018 04:00","539","0"
"15.08.2018 04:00 - 15.08.2018 05:00","537","0"
"15.08.2018 05:00 - 15.08.2018 06:00","536","0"
"15.08.2018 06:00 - 15.08.2018 07:00","521","0"
"15.08.2018 07:00 - 15.08.2018 08:00","489","0"
"15.08.2018 08:00 - 15.08.2018 09:00","415","0"
"15.08.2018 09:00 - 15.08.2018 10:00","380","0"
"15.08.2018 10:00 - 15.08.2018 11:00","390","0"
"15.08.2018 11:00 - 15.08.2018 12:00","398","0"
"15.08.2018 12:00 - 15.08.2018 13:00","403","0"
"15.08.2018 13:00 - 15.08.2018 14:00","398","0"
"15.08.2018 14:00 - 15.08.2018 15:00","401","0"
"15.08.2018 15:00 - 15.08.2018 16:00","405","0"
"15.08.2018 16:00 - 15.08.2018 17:00","405","0"
"15.08.2018 17:00 - 15.08.2018 18:00","303","0"
"15.08.2018 18:00 - 15.08.2018 19:00","296","0"
"15.08.2018 19:00 - 15.08.2018 20:00","304","0"
"15.08.2018 20:00 - 15.08.2018 21:00","356","0"
"15.08.2018 21:00 - 15.08.2018 22:00","386","0"
"15.08.2018 22:00 - 15.08.2018 23:00","409","0"
"15.08.2018 23:00 - 16.08.2018 00:00","497","0"
"16.08.2018 00:00 - 16.08.2018 01:00","535","0"
"16.08.2018 01:00 - 16.08.2018 02:00","554","0"
"16.08.2018 02:00 - 16.08.2018 03:00","552","0"
"16.08.2018 03:00 - 16.08.2018 04:00","547","0"
"16.08.2018 04:00 - 16.08.2018 05:00","545","0"
"16.08.2018 05:00 - 16.08.2018 06:00","547","0"
"16.08.2018 06:00 - 16.08.2018 07:00","527","0"
"16.08.2018 07:00 - 16.08.2018 08:00","494","0"
"16.08.2018 08:00 - 16.08.2018 09:00","418","0"
"16.08.2018 09:00 - 16.08.2018 10:00","378","0"
"16.08.2018 10:00 - 16.08.2018 11:00","388","0"
"16.08.2018 11:00 - 16.08.2018 12:00","395","0"
"16.08.2018 12:00 - 16.08.2018 13:00","399","0"
"16.08.2018 13:00 - 16.08.2018 14:00","394","0"
"16.08.2018 14:00 - 16.08.2018 15:00","397","0"
"16.08.2018 15:00 - 16.08.2018 16:00","399","0"
"16.08.2018 16:00 - 16.08.2018 17:00","339","0"
"16.08.2018 17:00 - 16.08.2018 18:00","409","0"
"16.08.2018 18:00 - 16.08.2018 19:00","424","0"
"16.08.2018 19:00 - 16.08.2018 20:00","434","0"
"16.08.2018 20:00 - 16.08.2018 21:00","405","0"
"16.08.2018 21:00 - 16.08.2018 22:00","393","0"
"16.08.2018 22:00 - 16.08.2018 23:00","432","0"
"16.08.2018 23:00 - 17.08.2018 00:00","398","0"
"17.08.2018 00:00 - 17.08.2018 01:00","360","0"
"17.08.2018 01:00 - 17.08.2018 02:00","406","0"
"17.08.2018 02:00 - 17.08.2018 03:00","439","0"
"17.08.2018 03:00 - 17.08.2018 04:00","488","0"
"17.08.2018 04:00 - 17.08.2018 05:00","522","0"
"17.08.2018 05:00 - 17.08.2018 06:00","529","0"
"17.08.2018 06:00 - 17.08.2018 07:00","509","0"
"17.08.2018 07:00 - 17.08.2018 08:00","474","0"
"17.08.2018 08:00 - 17.08.2018 09:00","394","0"
"17.08.2018 09:00 - 17.08.2018 10:00","354","0"
"17.08.2018 10:00 - 17.08.2018 11:00","362","0"
"17.08.2018 11:00 - 17.08.2018 12:00","371","0"
"17.08.2018 12:00 - 17.08.2018 13:00","382","0"
"17.08.2018 13:00 - 17.08.2018 14:00","372","0"
"17.08.2018 14:00 - 17.08.2018 15:00","371","0"
"17.08.2018 15:00 - 17.08.2018 16:00","376","0"
"17.08.2018 16:00 - 17.08.2018 17:00","412","0"
"17.08.2018 17:00 - 17.08.2018 18:00","421","0"
"17.08.2018 18:00 - 17.08.2018 19:00","369","0"
"17.08.2018 19:00 - 17.08.2018 20:00","479","0"
"17.08.2018 20:00 - 17.08.2018 21:00","425","0"
"17.08.2018 21:00 - 17.08.2018 22:00","378","0"
"17.08.2018 22:00 - 17.08.2018 23:00","452","0"
"17.08.2018 23:00 - 18.08.2018 00:00","512","0"
"18.08.2018 00:00 - 18.08.2018 01:00","517","0"
"18.08.2018 01:00 - 18.08.2018 02:00","537","0"
"18.08.2018 02:00 - 18.08.2018 03:00","542","0"
"18.08.2018 03:00 - 18.08.2018 04:00","538","0"
"18.08.2018 04:00 - 18.08.2018 05:00","535","0"
"18.08.2018 05:00 - 18.08.2018 06:00","541","0"
"18.08.2018 06:00 - 18.08.2018 07:00","531","0"
"18.08.2018 07:00 - 18.08.2018 08:00","515","0"
"18.08.2018 08:00 - 18.08.2018 09:00","474","0"
"18.08.2018 09:00 - 18.08.2018 10:00","397","0"
"18.08.2018 10:00 - 18.08.2018 11:00","404","0"
"18.08.2018 11:00 - 18.08.2018 12:00","400","0"
"18.08.2018 12:00 - 18.08.2018 13:00","403","0"
"18.08.2018 13:00 - 18.08.2018 14:00","406","0"
"18.08.2018 14:00 - 18.08.2018 15:00","408","0"
"18.08.2018 15:00 - 18.08.2018 16:00","412","0"
"18.08.2018 16:00 - 18.08.2018 17:00","411","0"
"18.08.2018 17:00 - 18.08.2018 18:00","412","0"
"18.08.2018 18:00 - 18.08.2018 19:00","418","0"
"18.08.2018 19:00 - 18.08.2018 20:00","431","0"
"18.08.2018 20:00 - 18.08.2018 21:00","440","0"
"18.08.2018 21:00 - 18.08.2018 22:00","457","0"
"18.08.2018 22:00 - 18.08.2018 23:00","482","0"
"18.08.2018 23:00 - 19.08.2018 00:00","528","0"
"19.08.2018 00:00 - 19.08.2018 01:00","549","0"
"19.08.2018 01:00 - 19.08.2018 02:00","544","0"
"19.08.2018 02:00 - 19.08.2018 03:00","537","0"
"19.08.2018 03:00 - 19.08.2018 04:00","533","0"
"19.08.2018 04:00 - 19.08.2018 05:00","531","0"
"19.08.2018 05:00 - 19.08.2018 06:00","536","0"
"19.08.2018 06:00 - 19.08.2018 07:00","528","0"
"19.08.2018 07:00 - 19.08.2018 08:00","518","0"
"19.08.2018 08:00 - 19.08.2018 09:00","518","0"
"19.08.2018 09:00 - 19.08.2018 10:00","518","0"
"19.08.2018 10:00 - 19.08.2018 11:00","436","0"
"19.08.2018 11:00 - 19.08.2018 12:00","435","0"
"19.08.2018 12:00 - 19.08.2018 13:00","437","0"
"19.08.2018 13:00 - 19.08.2018 14:00","438","0"
"19.08.2018 14:00 - 19.08.2018 15:00","435","0"
"19.08.2018 15:00 - 19.08.2018 16:00","445","0"
"19.08.2018 16:00 - 19.08.2018 17:00","442","0"
"19.08.2018 17:00 - 19.08.2018 18:00","440","0"
"19.08.2018 18:00 - 19.08.2018 19:00","438","0"
"19.08.2018 19:00 - 19.08.2018 20:00","437","0"
"19.08.2018 20:00 - 19.08.2018 21:00","413","0"
"19.08.2018 21:00 - 19.08.2018 22:00","415","0"
"19.08.2018 22:00 - 19.08.2018 23:00","445","0"
"19.08.2018 23:00 - 20.08.2018 00:00","505","0"
"20.08.2018 00:00 - 20.08.2018 01:00","552","0"
"20.08.2018 01:00 - 20.08.2018 02:00","547","0"
"20.08.2018 02:00 - 20.08.2018 03:00","542","0"
"20.08.2018 03:00 - 20.08.2018 04:00","539","0"
"20.08.2018 04:00 - 20.08.2018 05:00","534","0"
"20.08.2018 05:00 - 20.08.2018 06:00","538","0"
"20.08.2018 06:00 - 20.08.2018 07:00","517","0"
"20.08.2018 07:00 - 20.08.2018 08:00","507","0"
"20.08.2018 08:00 - 20.08.2018 09:00","465","0"
"20.08.2018 09:00 - 20.08.2018 10:00","417","0"
"20.08.2018 10:00 - 20.08.2018 11:00","419","0"
"20.08.2018 11:00 - 20.08.2018 12:00","425","0"
"20.08.2018 12:00 - 20.08.2018 13:00","449","0"
"20.08.2018 13:00 - 20.08.2018 14:00","442","0"
"20.08.2018 14:00 - 20.08.2018 15:00","445","0"
"20.08.2018 15:00 - 20.08.2018 16:00","447","0"
"20.08.2018 16:00 - 20.08.2018 17:00","449","0"
"20.08.2018 17:00 - 20.08.2018 18:00","459","0"
"20.08.2018 18:00 - 20.08.2018 19:00","465","0"
"20.08.2018 19:00 - 20.08.2018 20:00","469","0"
"20.08.2018 20:00 - 20.08.2018 21:00","448","0"
"20.08.2018 21:00 - 20.08.2018 22:00","452","0"
"20.08.2018 22:00 - 20.08.2018 23:00","489","0"
"20.08.2018 23:00 - 21.08.2018 00:00","533","0"
"21.08.2018 00:00 - 21.08.2018 01:00","545","0"
"21.08.2018 01:00 - 21.08.2018 02:00","541","0"
"21.08.2018 02:00 - 21.08.2018 03:00","535","0"
"21.08.2018 03:00 - 21.08.2018 04:00","535","0"
"21.08.2018 04:00 - 21.08.2018 05:00","531","0"
"21.08.2018 05:00 - 21.08.2018 06:00","531","0"
"21.08.2018 06:00 - 21.08.2018 07:00","518","0"
"21.08.2018 07:00 - 21.08.2018 08:00","506","0"
"21.08.2018 08:00 - 21.08.2018 09:00","465","0"
"21.08.2018 09:00 - 21.08.2018 10:00","443","0"
"21.08.2018 10:00 - 21.08.2018 11:00","451","0"
"21.08.2018 11:00 - 21.08.2018 12:00","456","0"
"21.08.2018 12:00 - 21.08.2018 13:00","457","0"
"21.08.2018 13:00 - 21.08.2018 14:00","451","0"
"21.08.2018 14:00 - 21.08.2018 15:00","457","0"
"21.08.2018 15:00 - 21.08.2018 16:00","458","0"
"21.08.2018 16:00 - 21.08.2018 17:00","460","0"
"21.08.2018 17:00 - 21.08.2018 18:00","472","0"
"21.08.2018 18:00 - 21.08.2018 19:00","479","0"
"21.08.2018 19:00 - 21.08.2018 20:00","486","0"
"21.08.2018 20:00 - 21.08.2018 21:00","458","0"
"21.08.2018 21:00 - 21.08.2018 22:00","457","0"
"21.08.2018 22:00 - 21.08.2018 23:00","495","0"
"21.08.2018 23:00 - 22.08.2018 00:00","524","0"
"22.08.2018 00:00 - 22.08.2018 01:00","519","0"
"22.08.2018 01:00 - 22.08.2018 02:00","535","0"
"22.08.2018 02:00 - 22.08.2018 03:00","534","0"
"22.08.2018 03:00 - 22.08.2018 04:00","533","0"
"22.08.2018 04:00 - 22.08.2018 05:00","530","0"
"22.08.2018 05:00 - 22.08.2018 06:00","533","0"
"22.08.2018 06:00 - 22.08.2018 07:00","513","0"
"22.08.2018 07:00 - 22.08.2018 08:00","479","0"
"22.08.2018 08:00 - 22.08.2018 09:00","415","0"
"22.08.2018 09:00 - 22.08.2018 10:00","380","0"
"22.08.2018 10:00 - 22.08.2018 11:00","394","0"
"22.08.2018 11:00 - 22.08.2018 12:00","399","0"
"22.08.2018 12:00 - 22.08.2018 13:00","401","0"
"22.08.2018 13:00 - 22.08.2018 14:00","394","0"
"22.08.2018 14:00 - 22.08.2018 15:00","397","0"
"22.08.2018 15:00 - 22.08.2018 16:00","402","0"
"22.08.2018 16:00 - 22.08.2018 17:00","404","0"
"22.08.2018 17:00 - 22.08.2018 18:00","413","0"
"22.08.2018 18:00 - 22.08.2018 19:00","419","0"
"22.08.2018 19:00 - 22.08.2018 20:00","424","0"
"22.08.2018 20:00 - 22.08.2018 21:00","393","0"
"22.08.2018 21:00 - 22.08.2018 22:00","364","0"
"22.08.2018 22:00 - 22.08.2018 23:00","365","0"
"22.08.2018 23:00 - 23.08.2018 00:00","505","0"
"23.08.2018 00:00 - 23.08.2018 01:00","550","0"
"23.08.2018 01:00 - 23.08.2018 02:00","550","0"
"23.08.2018 02:00 - 23.08.2018 03:00","549","0"
"23.08.2018 03:00 - 23.08.2018 04:00","548","0"
"23.08.2018 04:00 - 23.08.2018 05:00","551","0"
"23.08.2018 05:00 - 23.08.2018 06:00","552","0"
"23.08.2018 06:00 - 23.08.2018 07:00","538","0"
"23.08.2018 07:00 - 23.08.2018 08:00","533","0"
"23.08.2018 08:00 - 23.08.2018 09:00","481","0"
"23.08.2018 09:00 - 23.08.2018 10:00","448","0"
"23.08.2018 10:00 - 23.08.2018 11:00","452","0"
"23.08.2018 11:00 - 23.08.2018 12:00","455","0"
"23.08.2018 12:00 - 23.08.2018 13:00","466","0"
"23.08.2018 13:00 - 23.08.2018 14:00","463","0"
"23.08.2018 14:00 - 23.08.2018 15:00","466","0"
"23.08.2018 15:00 - 23.08.2018 16:00","466","0"
"23.08.2018 16:00 - 23.08.2018 17:00","467","0"
"23.08.2018 17:00 - 23.08.2018 18:00","476","0"
"23.08.2018 18:00 - 23.08.2018 19:00","469","0"
"23.08.2018 19:00 - 23.08.2018 20:00","477","0"
"23.08.2018 20:00 - 23.08.2018 21:00","452","0"
"23.08.2018 21:00 - 23.08.2018 22:00","456","0"
"23.08.2018 22:00 - 23.08.2018 23:00","491","0"
"23.08.2018 23:00 - 24.08.2018 00:00","543","0"
"24.08.2018 00:00 - 24.08.2018 01:00","564","0"
"24.08.2018 01:00 - 24.08.2018 02:00","555","0"
"24.08.2018 02:00 - 24.08.2018 03:00","550","0"
"24.08.2018 03:00 - 24.08.2018 04:00","548","0"
"24.08.2018 04:00 - 24.08.2018 05:00","543","0"
"24.08.2018 05:00 - 24.08.2018 06:00","547","0"
"24.08.2018 06:00 - 24.08.2018 07:00","528","0"
"24.08.2018 07:00 - 24.08.2018 08:00","506","0"
"24.08.2018 08:00 - 24.08.2018 09:00","439","0"
"24.08.2018 09:00 - 24.08.2018 10:00","397","0"
"24.08.2018 10:00 - 24.08.2018 11:00","405","0"
"24.08.2018 11:00 - 24.08.2018 12:00","409","0"
"24.08.2018 12:00 - 24.08.2018 13:00","416","0"
"24.08.2018 13:00 - 24.08.2018 14:00","409","0"
"24.08.2018 14:00 - 24.08.2018 15:00","412","0"
"24.08.2018 15:00 - 24.08.2018 16:00","415","0"
"24.08.2018 16:00 - 24.08.2018 17:00","417","0"
"24.08.2018 17:00 - 24.08.2018 18:00","429","0"
"24.08.2018 18:00 - 24.08.2018 19:00","435","0"
"24.08.2018 19:00 - 24.08.2018 20:00","440","0"
"24.08.2018 20:00 - 24.08.2018 21:00","422","0"
"24.08.2018 21:00 - 24.08.2018 22:00","430","0"
"24.08.2018 22:00 - 24.08.2018 23:00","479","0"
"24.08.2018 23:00 - 25.08.2018 00:00","544","0"
"25.08.2018 00:00 - 25.08.2018 01:00","571","0"
"25.08.2018 01:00 - 25.08.2018 02:00","580","0"
"25.08.2018 02:00 - 25.08.2018 03:00","577","0"
"25.08.2018 03:00 - 25.08.2018 04:00","575","0"
"25.08.2018 04:00 - 25.08.2018 05:00","571","0"
"25.08.2018 05:00 - 25.08.2018 06:00","574","0"
"25.08.2018 06:00 - 25.08.2018 07:00","565","0"
"25.08.2018 07:00 - 25.08.2018 08:00","554","0"
"25.08.2018 08:00 - 25.08.2018 09:00","523","0"
"25.08.2018 09:00 - 25.08.2018 10:00","493","0"
"25.08.2018 10:00 - 25.08.2018 11:00","482","0"
"25.08.2018 11:00 - 25.08.2018 12:00","472","0"
"25.08.2018 12:00 - 25.08.2018 13:00","477","0"
"25.08.2018 13:00 - 25.08.2018 14:00","478","0"
"25.08.2018 14:00 - 25.08.2018 15:00","486","0"
"25.08.2018 15:00 - 25.08.2018 16:00","490","0"
"25.08.2018 16:00 - 25.08.2018 17:00","488","0"
"25.08.2018 17:00 - 25.08.2018 18:00","490","0"
