"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"18.09.2018 18:00 - 18.09.2018 19:00","1","0"
"18.09.2018 19:00 - 18.09.2018 20:00","0","0"
"18.09.2018 20:00 - 18.09.2018 21:00","1","0"
"18.09.2018 21:00 - 18.09.2018 22:00","1","0"
"18.09.2018 22:00 - 18.09.2018 23:00","1","0"
"18.09.2018 23:00 - 19.09.2018 00:00","2","0"
"19.09.2018 00:00 - 19.09.2018 01:00","2","0"
"19.09.2018 01:00 - 19.09.2018 02:00","2","0"
"19.09.2018 02:00 - 19.09.2018 03:00","2","0"
"19.09.2018 03:00 - 19.09.2018 04:00","2","0"
"19.09.2018 04:00 - 19.09.2018 05:00","2","0"
"19.09.2018 05:00 - 19.09.2018 06:00","1","0"
"19.09.2018 06:00 - 19.09.2018 07:00","0","0"
"19.09.2018 07:00 - 19.09.2018 08:00","0","0"
"19.09.2018 08:00 - 19.09.2018 09:00","0","0"
"19.09.2018 09:00 - 19.09.2018 10:00","0","0"
"19.09.2018 10:00 - 19.09.2018 11:00","0","0"
"19.09.2018 11:00 - 19.09.2018 12:00","0","0"
"19.09.2018 12:00 - 19.09.2018 13:00","0","0"
"19.09.2018 13:00 - 19.09.2018 14:00","0","0"
"19.09.2018 14:00 - 19.09.2018 15:00","1","0"
"19.09.2018 15:00 - 19.09.2018 16:00","1","0"
"19.09.2018 16:00 - 19.09.2018 17:00","1","0"
"19.09.2018 17:00 - 19.09.2018 18:00","0","0"
"19.09.2018 18:00 - 19.09.2018 19:00","0","0"
"19.09.2018 19:00 - 19.09.2018 20:00","1","0"
"19.09.2018 20:00 - 19.09.2018 21:00","1","0"
"19.09.2018 21:00 - 19.09.2018 22:00","1","0"
"19.09.2018 22:00 - 19.09.2018 23:00","2","0"
"19.09.2018 23:00 - 20.09.2018 00:00","1","0"
"20.09.2018 00:00 - 20.09.2018 01:00","1","0"
"20.09.2018 01:00 - 20.09.2018 02:00","2","0"
"20.09.2018 02:00 - 20.09.2018 03:00","2","0"
"20.09.2018 03:00 - 20.09.2018 04:00","2","0"
"20.09.2018 04:00 - 20.09.2018 05:00","2","0"
"20.09.2018 05:00 - 20.09.2018 06:00","1","0"
"20.09.2018 06:00 - 20.09.2018 07:00","0","0"
"20.09.2018 07:00 - 20.09.2018 08:00","0","0"
"20.09.2018 08:00 - 20.09.2018 09:00","0","0"
"20.09.2018 09:00 - 20.09.2018 10:00","0","0"
"20.09.2018 10:00 - 20.09.2018 11:00","0","0"
"20.09.2018 11:00 - 20.09.2018 12:00","0","0"
"20.09.2018 12:00 - 20.09.2018 13:00","0","0"
"20.09.2018 13:00 - 20.09.2018 14:00","1","0"
"20.09.2018 14:00 - 20.09.2018 15:00","1","0"
"20.09.2018 15:00 - 20.09.2018 16:00","0","0"
"20.09.2018 16:00 - 20.09.2018 17:00","0","0"
"20.09.2018 17:00 - 20.09.2018 18:00","0","0"
"20.09.2018 18:00 - 20.09.2018 19:00","1","0"
"20.09.2018 19:00 - 20.09.2018 20:00","0","0"
"20.09.2018 20:00 - 20.09.2018 21:00","1","0"
"20.09.2018 21:00 - 20.09.2018 22:00","1","0"
"20.09.2018 22:00 - 20.09.2018 23:00","2","0"
"20.09.2018 23:00 - 21.09.2018 00:00","2","0"
"21.09.2018 00:00 - 21.09.2018 01:00","2","0"
"21.09.2018 01:00 - 21.09.2018 02:00","2","0"
"21.09.2018 02:00 - 21.09.2018 03:00","3","0"
"21.09.2018 03:00 - 21.09.2018 04:00","2","0"
"21.09.2018 04:00 - 21.09.2018 05:00","2","0"
"21.09.2018 05:00 - 21.09.2018 06:00","2","0"
"21.09.2018 06:00 - 21.09.2018 07:00","1","0"
"21.09.2018 07:00 - 21.09.2018 08:00","1","0"
"21.09.2018 08:00 - 21.09.2018 09:00","1","0"
"21.09.2018 09:00 - 21.09.2018 10:00","1","0"
"21.09.2018 10:00 - 21.09.2018 11:00","1","0"
"21.09.2018 11:00 - 21.09.2018 12:00","1","0"
"21.09.2018 12:00 - 21.09.2018 13:00","2","0"
"21.09.2018 13:00 - 21.09.2018 14:00","2","0"
"21.09.2018 14:00 - 21.09.2018 15:00","2","0"
"21.09.2018 15:00 - 21.09.2018 16:00","2","0"
"21.09.2018 16:00 - 21.09.2018 17:00","2","0"
"21.09.2018 17:00 - 21.09.2018 18:00","2","0"
"21.09.2018 18:00 - 21.09.2018 19:00","2","0"
"21.09.2018 19:00 - 21.09.2018 20:00","2","0"
"21.09.2018 20:00 - 21.09.2018 21:00","2","0"
"21.09.2018 21:00 - 21.09.2018 22:00","2","0"
"21.09.2018 22:00 - 21.09.2018 23:00","2","0"
"21.09.2018 23:00 - 22.09.2018 00:00","2","0"
"22.09.2018 00:00 - 22.09.2018 01:00","2","0"
"22.09.2018 01:00 - 22.09.2018 02:00","1","0"
"22.09.2018 02:00 - 22.09.2018 03:00","1","0"
"22.09.2018 03:00 - 22.09.2018 04:00","1","0"
"22.09.2018 04:00 - 22.09.2018 05:00","1","0"
"22.09.2018 05:00 - 22.09.2018 06:00","2","0"
"22.09.2018 06:00 - 22.09.2018 07:00","1","0"
"22.09.2018 07:00 - 22.09.2018 08:00","1","0"
"22.09.2018 08:00 - 22.09.2018 09:00","1","0"
"22.09.2018 09:00 - 22.09.2018 10:00","1","0"
"22.09.2018 10:00 - 22.09.2018 11:00","2","0"
"22.09.2018 11:00 - 22.09.2018 12:00","1","0"
"22.09.2018 12:00 - 22.09.2018 13:00","1","0"
"22.09.2018 13:00 - 22.09.2018 14:00","1","0"
"22.09.2018 14:00 - 22.09.2018 15:00","1","0"
"22.09.2018 15:00 - 22.09.2018 16:00","1","0"
"22.09.2018 16:00 - 22.09.2018 17:00","1","0"
"22.09.2018 17:00 - 22.09.2018 18:00","2","0"
"22.09.2018 18:00 - 22.09.2018 19:00","2","0"
"22.09.2018 19:00 - 22.09.2018 20:00","1","0"
"22.09.2018 20:00 - 22.09.2018 21:00","2","0"
"22.09.2018 21:00 - 22.09.2018 22:00","2","0"
"22.09.2018 22:00 - 22.09.2018 23:00","1","0"
"22.09.2018 23:00 - 23.09.2018 00:00","2","0"
"23.09.2018 00:00 - 23.09.2018 01:00","1","0"
"23.09.2018 01:00 - 23.09.2018 02:00","1","0"
"23.09.2018 02:00 - 23.09.2018 03:00","1","0"
"23.09.2018 03:00 - 23.09.2018 04:00","1","0"
"23.09.2018 04:00 - 23.09.2018 05:00","2","0"
"23.09.2018 05:00 - 23.09.2018 06:00","1","0"
"23.09.2018 06:00 - 23.09.2018 07:00","1","0"
"23.09.2018 07:00 - 23.09.2018 08:00","1","0"
"23.09.2018 08:00 - 23.09.2018 09:00","1","0"
"23.09.2018 09:00 - 23.09.2018 10:00","1","0"
"23.09.2018 10:00 - 23.09.2018 11:00","1","0"
"23.09.2018 11:00 - 23.09.2018 12:00","1","0"
"23.09.2018 12:00 - 23.09.2018 13:00","1","0"
"23.09.2018 13:00 - 23.09.2018 14:00","1","0"
"23.09.2018 14:00 - 23.09.2018 15:00","1","0"
"23.09.2018 15:00 - 23.09.2018 16:00","1","0"
"23.09.2018 16:00 - 23.09.2018 17:00","1","0"
"23.09.2018 17:00 - 23.09.2018 18:00","1","0"
"23.09.2018 18:00 - 23.09.2018 19:00","1","0"
"23.09.2018 19:00 - 23.09.2018 20:00","0","0"
"23.09.2018 20:00 - 23.09.2018 21:00","1","0"
"23.09.2018 21:00 - 23.09.2018 22:00","1","0"
"23.09.2018 22:00 - 23.09.2018 23:00","1","0"
"23.09.2018 23:00 - 24.09.2018 00:00","1","0"
"24.09.2018 00:00 - 24.09.2018 01:00","1","0"
"24.09.2018 01:00 - 24.09.2018 02:00","2","0"
"24.09.2018 02:00 - 24.09.2018 03:00","2","0"
"24.09.2018 03:00 - 24.09.2018 04:00","1","0"
"24.09.2018 04:00 - 24.09.2018 05:00","1","0"
"24.09.2018 05:00 - 24.09.2018 06:00","1","0"
"24.09.2018 06:00 - 24.09.2018 07:00","1","0"
"24.09.2018 07:00 - 24.09.2018 08:00","1","0"
"24.09.2018 08:00 - 24.09.2018 09:00","1","0"
"24.09.2018 09:00 - 24.09.2018 10:00","1","0"
"24.09.2018 10:00 - 24.09.2018 11:00","1","0"
"24.09.2018 11:00 - 24.09.2018 12:00","1","0"
"24.09.2018 12:00 - 24.09.2018 13:00","1","0"
"24.09.2018 13:00 - 24.09.2018 14:00","1","0"
"24.09.2018 14:00 - 24.09.2018 15:00","1","0"
"24.09.2018 15:00 - 24.09.2018 16:00","1","0"
"24.09.2018 16:00 - 24.09.2018 17:00","1","0"
"24.09.2018 17:00 - 24.09.2018 18:00","1","0"
"24.09.2018 18:00 - 24.09.2018 19:00","1","0"
"24.09.2018 19:00 - 24.09.2018 20:00","1","0"
"24.09.2018 20:00 - 24.09.2018 21:00","1","0"
"24.09.2018 21:00 - 24.09.2018 22:00","1","0"
"24.09.2018 22:00 - 24.09.2018 23:00","1","0"
"24.09.2018 23:00 - 25.09.2018 00:00","1","0"
"25.09.2018 00:00 - 25.09.2018 01:00","1","0"
"25.09.2018 01:00 - 25.09.2018 02:00","1","0"
"25.09.2018 02:00 - 25.09.2018 03:00","1","0"
"25.09.2018 03:00 - 25.09.2018 04:00","1","0"
"25.09.2018 04:00 - 25.09.2018 05:00","1","0"
"25.09.2018 05:00 - 25.09.2018 06:00","1","0"
"25.09.2018 06:00 - 25.09.2018 07:00","0","0"
"25.09.2018 07:00 - 25.09.2018 08:00","1","0"
"25.09.2018 08:00 - 25.09.2018 09:00","1","0"
"25.09.2018 09:00 - 25.09.2018 10:00","1","0"
"25.09.2018 10:00 - 25.09.2018 11:00","1","0"
"25.09.2018 11:00 - 25.09.2018 12:00","1","0"
"25.09.2018 12:00 - 25.09.2018 13:00","1","0"
"25.09.2018 13:00 - 25.09.2018 14:00","1","0"
"25.09.2018 14:00 - 25.09.2018 15:00","1","0"
"25.09.2018 15:00 - 25.09.2018 16:00","1","0"
"25.09.2018 16:00 - 25.09.2018 17:00","0","0"
"25.09.2018 17:00 - 25.09.2018 18:00","1","0"
"25.09.2018 18:00 - 25.09.2018 19:00","1","0"
"25.09.2018 19:00 - 25.09.2018 20:00","1","0"
"25.09.2018 20:00 - 25.09.2018 21:00","1","0"
"25.09.2018 21:00 - 25.09.2018 22:00","1","0"
"25.09.2018 22:00 - 25.09.2018 23:00","1","0"
"25.09.2018 23:00 - 26.09.2018 00:00","2","0"
"26.09.2018 00:00 - 26.09.2018 01:00","2","0"
"26.09.2018 01:00 - 26.09.2018 02:00","2","0"
"26.09.2018 02:00 - 26.09.2018 03:00","2","0"
"26.09.2018 03:00 - 26.09.2018 04:00","2","0"
"26.09.2018 04:00 - 26.09.2018 05:00","1","0"
"26.09.2018 05:00 - 26.09.2018 06:00","0","0"
"26.09.2018 06:00 - 26.09.2018 07:00","0","0"
"26.09.2018 07:00 - 26.09.2018 08:00","0","0"
"26.09.2018 08:00 - 26.09.2018 09:00","0","0"
"26.09.2018 09:00 - 26.09.2018 10:00","0","0"
"26.09.2018 10:00 - 26.09.2018 11:00","0","0"
"26.09.2018 11:00 - 26.09.2018 12:00","0","0"
"26.09.2018 12:00 - 26.09.2018 13:00","0","0"
"26.09.2018 13:00 - 26.09.2018 14:00","0","0"
"26.09.2018 14:00 - 26.09.2018 15:00","0","0"
"26.09.2018 15:00 - 26.09.2018 16:00","0","0"
"26.09.2018 16:00 - 26.09.2018 17:00","0","0"
"26.09.2018 17:00 - 26.09.2018 18:00","0","0"
"26.09.2018 18:00 - 26.09.2018 19:00","0","0"
"26.09.2018 19:00 - 26.09.2018 20:00","0","0"
"26.09.2018 20:00 - 26.09.2018 21:00","1","0"
"26.09.2018 21:00 - 26.09.2018 22:00","1","0"
"26.09.2018 22:00 - 26.09.2018 23:00","1","0"
"26.09.2018 23:00 - 27.09.2018 00:00","1","0"
"27.09.2018 00:00 - 27.09.2018 01:00","1","0"
"27.09.2018 01:00 - 27.09.2018 02:00","1","0"
"27.09.2018 02:00 - 27.09.2018 03:00","1","0"
"27.09.2018 03:00 - 27.09.2018 04:00","1","0"
"27.09.2018 04:00 - 27.09.2018 05:00","1","0"
"27.09.2018 05:00 - 27.09.2018 06:00","1","0"
"27.09.2018 06:00 - 27.09.2018 07:00","0","0"
"27.09.2018 07:00 - 27.09.2018 08:00","0","0"
"27.09.2018 08:00 - 27.09.2018 09:00","0","0"
"27.09.2018 09:00 - 27.09.2018 10:00","1","0"
"27.09.2018 10:00 - 27.09.2018 11:00","1","0"
"27.09.2018 11:00 - 27.09.2018 12:00","1","0"
"27.09.2018 12:00 - 27.09.2018 13:00","1","0"
"27.09.2018 13:00 - 27.09.2018 14:00","0","0"
"27.09.2018 14:00 - 27.09.2018 15:00","0","0"
"27.09.2018 15:00 - 27.09.2018 16:00","0","0"
"27.09.2018 16:00 - 27.09.2018 17:00","0","0"
"27.09.2018 17:00 - 27.09.2018 18:00","0","0"
"27.09.2018 18:00 - 27.09.2018 19:00","1","0"
"27.09.2018 19:00 - 27.09.2018 20:00","1","0"
"27.09.2018 20:00 - 27.09.2018 21:00","1","0"
"27.09.2018 21:00 - 27.09.2018 22:00","1","0"
"27.09.2018 22:00 - 27.09.2018 23:00","1","0"
"27.09.2018 23:00 - 28.09.2018 00:00","1","0"
"28.09.2018 00:00 - 28.09.2018 01:00","1","0"
"28.09.2018 01:00 - 28.09.2018 02:00","1","0"
"28.09.2018 02:00 - 28.09.2018 03:00","1","0"
"28.09.2018 03:00 - 28.09.2018 04:00","1","0"
"28.09.2018 04:00 - 28.09.2018 05:00","2","0"
"28.09.2018 05:00 - 28.09.2018 06:00","1","0"
"28.09.2018 06:00 - 28.09.2018 07:00","1","0"
"28.09.2018 07:00 - 28.09.2018 08:00","1","0"
"28.09.2018 08:00 - 28.09.2018 09:00","1","0"
"28.09.2018 09:00 - 28.09.2018 10:00","1","0"
"28.09.2018 10:00 - 28.09.2018 11:00","0","0"
"28.09.2018 11:00 - 28.09.2018 12:00","1","0"
"28.09.2018 12:00 - 28.09.2018 13:00","1","0"
"28.09.2018 13:00 - 28.09.2018 14:00","1","0"
"28.09.2018 14:00 - 28.09.2018 15:00","1","0"
"28.09.2018 15:00 - 28.09.2018 16:00","2","0"
"28.09.2018 16:00 - 28.09.2018 17:00","2","0"
"28.09.2018 17:00 - 28.09.2018 18:00","1","0"
"28.09.2018 18:00 - 28.09.2018 19:00","1","0"
"28.09.2018 19:00 - 28.09.2018 20:00","1","0"
"28.09.2018 20:00 - 28.09.2018 21:00","1","0"
"28.09.2018 21:00 - 28.09.2018 22:00","2","0"
"28.09.2018 22:00 - 28.09.2018 23:00","2","0"
"28.09.2018 23:00 - 29.09.2018 00:00","2","0"
"29.09.2018 00:00 - 29.09.2018 01:00","2","0"
"29.09.2018 01:00 - 29.09.2018 02:00","2","0"
"29.09.2018 02:00 - 29.09.2018 03:00","2","0"
"29.09.2018 03:00 - 29.09.2018 04:00","2","0"
"29.09.2018 04:00 - 29.09.2018 05:00","2","0"
"29.09.2018 05:00 - 29.09.2018 06:00","1","0"
"29.09.2018 06:00 - 29.09.2018 07:00","2","0"
"29.09.2018 07:00 - 29.09.2018 08:00","1","0"
"29.09.2018 08:00 - 29.09.2018 09:00","1","0"
"29.09.2018 09:00 - 29.09.2018 10:00","1","0"
"29.09.2018 10:00 - 29.09.2018 11:00","2","0"
"29.09.2018 11:00 - 29.09.2018 12:00","2","0"
"29.09.2018 12:00 - 29.09.2018 13:00","2","0"
"29.09.2018 13:00 - 29.09.2018 14:00","2","0"
"29.09.2018 14:00 - 29.09.2018 15:00","2","0"
"29.09.2018 15:00 - 29.09.2018 16:00","2","0"
"29.09.2018 16:00 - 29.09.2018 17:00","2","0"
"29.09.2018 17:00 - 29.09.2018 18:00","2","0"
"29.09.2018 18:00 - 29.09.2018 19:00","2","0"
"29.09.2018 19:00 - 29.09.2018 20:00","2","0"
"29.09.2018 20:00 - 29.09.2018 21:00","2","0"
"29.09.2018 21:00 - 29.09.2018 22:00","2","0"
"29.09.2018 22:00 - 29.09.2018 23:00","2","0"
"29.09.2018 23:00 - 30.09.2018 00:00","2","0"
"30.09.2018 00:00 - 30.09.2018 01:00","2","0"
"30.09.2018 01:00 - 30.09.2018 02:00","2","0"
"30.09.2018 02:00 - 30.09.2018 03:00","2","0"
"30.09.2018 03:00 - 30.09.2018 04:00","2","0"
"30.09.2018 04:00 - 30.09.2018 05:00","2","0"
"30.09.2018 05:00 - 30.09.2018 06:00","2","0"
"30.09.2018 06:00 - 30.09.2018 07:00","2","0"
"30.09.2018 07:00 - 30.09.2018 08:00","2","0"
"30.09.2018 08:00 - 30.09.2018 09:00","2","0"
"30.09.2018 09:00 - 30.09.2018 10:00","1","0"
"30.09.2018 10:00 - 30.09.2018 11:00","1","0"
"30.09.2018 11:00 - 30.09.2018 12:00","2","0"
"30.09.2018 12:00 - 30.09.2018 13:00","1","0"
"30.09.2018 13:00 - 30.09.2018 14:00","1","0"
"30.09.2018 14:00 - 30.09.2018 15:00","1","0"
"30.09.2018 15:00 - 30.09.2018 16:00","1","0"
"30.09.2018 16:00 - 30.09.2018 17:00","1","0"
"30.09.2018 17:00 - 30.09.2018 18:00","1","0"
"30.09.2018 18:00 - 30.09.2018 19:00","0","0"
"30.09.2018 19:00 - 30.09.2018 20:00","0","0"
"30.09.2018 20:00 - 30.09.2018 21:00","1","0"
"30.09.2018 21:00 - 30.09.2018 22:00","0","0"
"30.09.2018 22:00 - 30.09.2018 23:00","0","0"
"30.09.2018 23:00 - 01.10.2018 00:00","2","0"
"01.10.2018 00:00 - 01.10.2018 01:00","2","0"
"01.10.2018 01:00 - 01.10.2018 02:00","2","0"
"01.10.2018 02:00 - 01.10.2018 03:00","2","0"
"01.10.2018 03:00 - 01.10.2018 04:00","2","0"
"01.10.2018 04:00 - 01.10.2018 05:00","1","0"
"01.10.2018 05:00 - 01.10.2018 06:00","1","0"
"01.10.2018 06:00 - 01.10.2018 07:00","1","0"
"01.10.2018 07:00 - 01.10.2018 08:00","1","0"
"01.10.2018 08:00 - 01.10.2018 09:00","1","0"
"01.10.2018 09:00 - 01.10.2018 10:00","1","0"
"01.10.2018 10:00 - 01.10.2018 11:00","1","0"
"01.10.2018 11:00 - 01.10.2018 12:00","1","0"
"01.10.2018 12:00 - 01.10.2018 13:00","2","0"
"01.10.2018 13:00 - 01.10.2018 14:00","1","0"
"01.10.2018 14:00 - 01.10.2018 15:00","1","0"
"01.10.2018 15:00 - 01.10.2018 16:00","1","0"
"01.10.2018 16:00 - 01.10.2018 17:00","1","0"
"01.10.2018 17:00 - 01.10.2018 18:00","1","0"
"01.10.2018 18:00 - 01.10.2018 19:00","1","0"
"01.10.2018 19:00 - 01.10.2018 20:00","1","0"
"01.10.2018 20:00 - 01.10.2018 21:00","1","0"
"01.10.2018 21:00 - 01.10.2018 22:00","1","0"
"01.10.2018 22:00 - 01.10.2018 23:00","1","0"
"01.10.2018 23:00 - 02.10.2018 00:00","1","0"
"02.10.2018 00:00 - 02.10.2018 01:00","2","0"
"02.10.2018 01:00 - 02.10.2018 02:00","2","0"
"02.10.2018 02:00 - 02.10.2018 03:00","2","0"
"02.10.2018 03:00 - 02.10.2018 04:00","2","0"
"02.10.2018 04:00 - 02.10.2018 05:00","2","0"
"02.10.2018 05:00 - 02.10.2018 06:00","1","0"
"02.10.2018 06:00 - 02.10.2018 07:00","1","0"
"02.10.2018 07:00 - 02.10.2018 08:00","1","0"
"02.10.2018 08:00 - 02.10.2018 09:00","1","0"
"02.10.2018 09:00 - 02.10.2018 10:00","1","0"
"02.10.2018 10:00 - 02.10.2018 11:00","1","0"
"02.10.2018 11:00 - 02.10.2018 12:00","1","0"
"02.10.2018 12:00 - 02.10.2018 13:00","2","0"
"02.10.2018 13:00 - 02.10.2018 14:00","2","0"
"02.10.2018 14:00 - 02.10.2018 15:00","2","0"
"02.10.2018 15:00 - 02.10.2018 16:00","2","0"
"02.10.2018 16:00 - 02.10.2018 17:00","2","0"
"02.10.2018 17:00 - 02.10.2018 18:00","2","0"
"02.10.2018 18:00 - 02.10.2018 19:00","1","0"
"02.10.2018 19:00 - 02.10.2018 20:00","1","0"
"02.10.2018 20:00 - 02.10.2018 21:00","1","0"
"02.10.2018 21:00 - 02.10.2018 22:00","1","0"
"02.10.2018 22:00 - 02.10.2018 23:00","2","0"
"02.10.2018 23:00 - 03.10.2018 00:00","2","0"
"03.10.2018 00:00 - 03.10.2018 01:00","2","0"
"03.10.2018 01:00 - 03.10.2018 02:00","2","0"
"03.10.2018 02:00 - 03.10.2018 03:00","2","0"
"03.10.2018 03:00 - 03.10.2018 04:00","2","0"
"03.10.2018 04:00 - 03.10.2018 05:00","2","0"
"03.10.2018 05:00 - 03.10.2018 06:00","1","0"
"03.10.2018 06:00 - 03.10.2018 07:00","1","0"
"03.10.2018 07:00 - 03.10.2018 08:00","1","0"
"03.10.2018 08:00 - 03.10.2018 09:00","1","0"
"03.10.2018 09:00 - 03.10.2018 10:00","1","0"
"03.10.2018 10:00 - 03.10.2018 11:00","2","0"
"03.10.2018 11:00 - 03.10.2018 12:00","2","0"
"03.10.2018 12:00 - 03.10.2018 13:00","2","0"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0"
"03.10.2018 15:00 - 03.10.2018 16:00","1","0"
"03.10.2018 16:00 - 03.10.2018 17:00","2","0"
"03.10.2018 17:00 - 03.10.2018 18:00","1","0"
"03.10.2018 18:00 - 03.10.2018 19:00","1","0"
"03.10.2018 19:00 - 03.10.2018 20:00","1","0"
"03.10.2018 20:00 - 03.10.2018 21:00","1","0"
"03.10.2018 21:00 - 03.10.2018 22:00","2","0"
"03.10.2018 22:00 - 03.10.2018 23:00","1","0"
"03.10.2018 23:00 - 04.10.2018 00:00","2","0"
"04.10.2018 00:00 - 04.10.2018 01:00","1","0"
"04.10.2018 01:00 - 04.10.2018 02:00","1","0"
"04.10.2018 02:00 - 04.10.2018 03:00","2","0"
"04.10.2018 03:00 - 04.10.2018 04:00","1","0"
"04.10.2018 04:00 - 04.10.2018 05:00","1","0"
"04.10.2018 05:00 - 04.10.2018 06:00","0","0"
"04.10.2018 06:00 - 04.10.2018 07:00","0","0"
"04.10.2018 07:00 - 04.10.2018 08:00","0","0"
"04.10.2018 08:00 - 04.10.2018 09:00","0","0"
"04.10.2018 09:00 - 04.10.2018 10:00","0","0"
"04.10.2018 10:00 - 04.10.2018 11:00","0","0"
"04.10.2018 11:00 - 04.10.2018 12:00","0","0"
"04.10.2018 12:00 - 04.10.2018 13:00","0","0"
"04.10.2018 13:00 - 04.10.2018 14:00","0","0"
"04.10.2018 14:00 - 04.10.2018 15:00","0","0"
"04.10.2018 15:00 - 04.10.2018 16:00","0","0"
"04.10.2018 16:00 - 04.10.2018 17:00","0","0"
"04.10.2018 17:00 - 04.10.2018 18:00","1","0"
"04.10.2018 18:00 - 04.10.2018 19:00","0","0"
"04.10.2018 19:00 - 04.10.2018 20:00","0","0"
"04.10.2018 20:00 - 04.10.2018 21:00","1","0"
"04.10.2018 21:00 - 04.10.2018 22:00","1","0"
"04.10.2018 22:00 - 04.10.2018 23:00","1","0"
"04.10.2018 23:00 - 05.10.2018 00:00","1","0"
"05.10.2018 00:00 - 05.10.2018 01:00","1","0"
"05.10.2018 01:00 - 05.10.2018 02:00","2","0"
"05.10.2018 02:00 - 05.10.2018 03:00","2","0"
"05.10.2018 03:00 - 05.10.2018 04:00","1","0"
"05.10.2018 04:00 - 05.10.2018 05:00","1","0"
"05.10.2018 05:00 - 05.10.2018 06:00","0","0"
"05.10.2018 06:00 - 05.10.2018 07:00","0","0"
"05.10.2018 07:00 - 05.10.2018 08:00","0","0"
"05.10.2018 08:00 - 05.10.2018 09:00","0","0"
"05.10.2018 09:00 - 05.10.2018 10:00","0","0"
"05.10.2018 10:00 - 05.10.2018 11:00","0","0"
"05.10.2018 11:00 - 05.10.2018 12:00","0","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","0"
"05.10.2018 13:00 - 05.10.2018 14:00","0","0"
"05.10.2018 14:00 - 05.10.2018 15:00","1","0"
"05.10.2018 15:00 - 05.10.2018 16:00","0","0"
"05.10.2018 16:00 - 05.10.2018 17:00","0","0"
"05.10.2018 17:00 - 05.10.2018 18:00","1","0"
"05.10.2018 18:00 - 05.10.2018 19:00","1","0"
"05.10.2018 19:00 - 05.10.2018 20:00","1","0"
"05.10.2018 20:00 - 05.10.2018 21:00","1","0"
"05.10.2018 21:00 - 05.10.2018 22:00","0","0"
"05.10.2018 22:00 - 05.10.2018 23:00","0","0"
"05.10.2018 23:00 - 06.10.2018 00:00","2","0"
"06.10.2018 00:00 - 06.10.2018 01:00","1","0"
"06.10.2018 01:00 - 06.10.2018 02:00","2","0"
"06.10.2018 02:00 - 06.10.2018 03:00","1","0"
"06.10.2018 03:00 - 06.10.2018 04:00","1","0"
"06.10.2018 04:00 - 06.10.2018 05:00","1","0"
"06.10.2018 05:00 - 06.10.2018 06:00","1","0"
"06.10.2018 06:00 - 06.10.2018 07:00","0","0"
"06.10.2018 07:00 - 06.10.2018 08:00","1","0"
"06.10.2018 08:00 - 06.10.2018 09:00","0","0"
"06.10.2018 09:00 - 06.10.2018 10:00","0","0"
"06.10.2018 10:00 - 06.10.2018 11:00","0","0"
"06.10.2018 11:00 - 06.10.2018 12:00","1","0"
"06.10.2018 12:00 - 06.10.2018 13:00","1","0"
"06.10.2018 13:00 - 06.10.2018 14:00","1","0"
"06.10.2018 14:00 - 06.10.2018 15:00","1","0"
"06.10.2018 15:00 - 06.10.2018 16:00","1","0"
"06.10.2018 16:00 - 06.10.2018 17:00","1","0"
"06.10.2018 17:00 - 06.10.2018 18:00","1","0"
"06.10.2018 18:00 - 06.10.2018 19:00","1","0"
"06.10.2018 19:00 - 06.10.2018 20:00","1","0"
"06.10.2018 20:00 - 06.10.2018 21:00","1","0"
"06.10.2018 21:00 - 06.10.2018 22:00","0","0"
"06.10.2018 22:00 - 06.10.2018 23:00","0","0"
"06.10.2018 23:00 - 07.10.2018 00:00","1","0"
"07.10.2018 00:00 - 07.10.2018 01:00","1","0"
"07.10.2018 01:00 - 07.10.2018 02:00","2","0"
"07.10.2018 02:00 - 07.10.2018 03:00","2","0"
"07.10.2018 03:00 - 07.10.2018 04:00","2","0"
"07.10.2018 04:00 - 07.10.2018 05:00","2","0"
"07.10.2018 05:00 - 07.10.2018 06:00","2","0"
"07.10.2018 06:00 - 07.10.2018 07:00","2","0"
"07.10.2018 07:00 - 07.10.2018 08:00","2","0"
"07.10.2018 08:00 - 07.10.2018 09:00","1","0"
"07.10.2018 09:00 - 07.10.2018 10:00","1","0"
"07.10.2018 10:00 - 07.10.2018 11:00","2","0"
"07.10.2018 11:00 - 07.10.2018 12:00","1","0"
"07.10.2018 12:00 - 07.10.2018 13:00","0","0"
"07.10.2018 13:00 - 07.10.2018 14:00","1","0"
"07.10.2018 14:00 - 07.10.2018 15:00","1","0"
"07.10.2018 15:00 - 07.10.2018 16:00","1","0"
"07.10.2018 16:00 - 07.10.2018 17:00","1","0"
"07.10.2018 17:00 - 07.10.2018 18:00","0","0"
"07.10.2018 18:00 - 07.10.2018 19:00","0","0"
"07.10.2018 19:00 - 07.10.2018 20:00","1","0"
"07.10.2018 20:00 - 07.10.2018 21:00","1","0"
"07.10.2018 21:00 - 07.10.2018 22:00","1","0"
"07.10.2018 22:00 - 07.10.2018 23:00","1","0"
"07.10.2018 23:00 - 08.10.2018 00:00","0","0"
"08.10.2018 00:00 - 08.10.2018 01:00","1","0"
"08.10.2018 01:00 - 08.10.2018 02:00","2","0"
