"Time (CET)","Sweden (SE) > Germany (DE) [MW]","Germany (DE) > Sweden (SE) [MW]"
"20.01.2018 05:00 - 20.01.2018 06:00","0","250"
"20.01.2018 06:00 - 20.01.2018 07:00","0","23"
"20.01.2018 07:00 - 20.01.2018 08:00","0","2"
"20.01.2018 08:00 - 20.01.2018 09:00","0","3"
"20.01.2018 09:00 - 20.01.2018 10:00","453","0"
"20.01.2018 10:00 - 20.01.2018 11:00","594","0"
"20.01.2018 11:00 - 20.01.2018 12:00","535","0"
"20.01.2018 12:00 - 20.01.2018 13:00","608","0"
"20.01.2018 13:00 - 20.01.2018 14:00","611","0"
"20.01.2018 14:00 - 20.01.2018 15:00","611","0"
"20.01.2018 15:00 - 20.01.2018 16:00","611","0"
"20.01.2018 16:00 - 20.01.2018 17:00","179","0"
"20.01.2018 17:00 - 20.01.2018 18:00","1","0"
"20.01.2018 18:00 - 20.01.2018 19:00","359","0"
"20.01.2018 19:00 - 20.01.2018 20:00","597","0"
"20.01.2018 20:00 - 20.01.2018 21:00","611","0"
"20.01.2018 21:00 - 20.01.2018 22:00","611","0"
"20.01.2018 22:00 - 20.01.2018 23:00","611","0"
"20.01.2018 23:00 - 21.01.2018 00:00","611","0"
"21.01.2018 00:00 - 21.01.2018 01:00","110","0"
"21.01.2018 01:00 - 21.01.2018 02:00","0","2"
"21.01.2018 02:00 - 21.01.2018 03:00","0","2"
"21.01.2018 03:00 - 21.01.2018 04:00","0","428"
"21.01.2018 04:00 - 21.01.2018 05:00","0","579"
"21.01.2018 05:00 - 21.01.2018 06:00","0","582"
"21.01.2018 06:00 - 21.01.2018 07:00","0","469"
"21.01.2018 07:00 - 21.01.2018 08:00","0","68"
"21.01.2018 08:00 - 21.01.2018 09:00","0","3"
"21.01.2018 09:00 - 21.01.2018 10:00","344","0"
"21.01.2018 10:00 - 21.01.2018 11:00","498","0"
"21.01.2018 11:00 - 21.01.2018 12:00","559","0"
"21.01.2018 12:00 - 21.01.2018 13:00","609","0"
"21.01.2018 13:00 - 21.01.2018 14:00","428","0"
"21.01.2018 14:00 - 21.01.2018 15:00","201","0"
"21.01.2018 15:00 - 21.01.2018 16:00","10","0"
"21.01.2018 16:00 - 21.01.2018 17:00","0","2"
"21.01.2018 17:00 - 21.01.2018 18:00","0","2"
"21.01.2018 18:00 - 21.01.2018 19:00","0","2"
"21.01.2018 19:00 - 21.01.2018 20:00","0","2"
"21.01.2018 20:00 - 21.01.2018 21:00","268","0"
"21.01.2018 21:00 - 21.01.2018 22:00","27","0"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2"
"21.01.2018 23:00 - 22.01.2018 00:00","0","234"
"22.01.2018 00:00 - 22.01.2018 01:00","0","251"
"22.01.2018 01:00 - 22.01.2018 02:00","0","250"
"22.01.2018 02:00 - 22.01.2018 03:00","0","225"
"22.01.2018 03:00 - 22.01.2018 04:00","0","225"
"22.01.2018 04:00 - 22.01.2018 05:00","0","200"
"22.01.2018 05:00 - 22.01.2018 06:00","0","176"
"22.01.2018 06:00 - 22.01.2018 07:00","0","151"
"22.01.2018 07:00 - 22.01.2018 08:00","0","10"
"22.01.2018 08:00 - 22.01.2018 09:00","0","141"
"22.01.2018 09:00 - 22.01.2018 10:00","0","10"
"22.01.2018 10:00 - 22.01.2018 11:00","0","3"
"22.01.2018 11:00 - 22.01.2018 12:00","0","3"
"22.01.2018 12:00 - 22.01.2018 13:00","0","3"
"22.01.2018 13:00 - 22.01.2018 14:00","0","3"
"22.01.2018 14:00 - 22.01.2018 15:00","0","3"
"22.01.2018 15:00 - 22.01.2018 16:00","0","3"
"22.01.2018 16:00 - 22.01.2018 17:00","0","97"
"22.01.2018 17:00 - 22.01.2018 18:00","0","291"
"22.01.2018 18:00 - 22.01.2018 19:00","0","33"
"22.01.2018 19:00 - 22.01.2018 20:00","0","2"
"22.01.2018 20:00 - 22.01.2018 21:00","0","2"
"22.01.2018 21:00 - 22.01.2018 22:00","0","2"
"22.01.2018 22:00 - 22.01.2018 23:00","459","0"
"22.01.2018 23:00 - 23.01.2018 00:00","594","0"
"23.01.2018 00:00 - 23.01.2018 01:00","462","0"
"23.01.2018 01:00 - 23.01.2018 02:00","516","0"
"23.01.2018 02:00 - 23.01.2018 03:00","296","0"
"23.01.2018 03:00 - 23.01.2018 04:00","23","0"
"23.01.2018 04:00 - 23.01.2018 05:00","0","2"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2"
"23.01.2018 07:00 - 23.01.2018 08:00","0","2"
"23.01.2018 08:00 - 23.01.2018 09:00","0","2"
"23.01.2018 09:00 - 23.01.2018 10:00","0","2"
"23.01.2018 10:00 - 23.01.2018 11:00","56","0"
"23.01.2018 11:00 - 23.01.2018 12:00","274","0"
"23.01.2018 12:00 - 23.01.2018 13:00","578","0"
"23.01.2018 13:00 - 23.01.2018 14:00","611","0"
"23.01.2018 14:00 - 23.01.2018 15:00","611","0"
"23.01.2018 15:00 - 23.01.2018 16:00","558","0"
"23.01.2018 16:00 - 23.01.2018 17:00","609","0"
"23.01.2018 17:00 - 23.01.2018 18:00","611","0"
"23.01.2018 18:00 - 23.01.2018 19:00","611","0"
"23.01.2018 19:00 - 23.01.2018 20:00","611","0"
"23.01.2018 20:00 - 23.01.2018 21:00","611","0"
"23.01.2018 21:00 - 23.01.2018 22:00","111","0"
"23.01.2018 22:00 - 23.01.2018 23:00","0","2"
"23.01.2018 23:00 - 24.01.2018 00:00","0","73"
"24.01.2018 00:00 - 24.01.2018 01:00","0","75"
"24.01.2018 01:00 - 24.01.2018 02:00","0","75"
"24.01.2018 02:00 - 24.01.2018 03:00","0","75"
"24.01.2018 03:00 - 24.01.2018 04:00","0","75"
"24.01.2018 04:00 - 24.01.2018 05:00","0","75"
"24.01.2018 05:00 - 24.01.2018 06:00","0","75"
"24.01.2018 06:00 - 24.01.2018 07:00","0","4"
"24.01.2018 07:00 - 24.01.2018 08:00","453","0"
"24.01.2018 08:00 - 24.01.2018 09:00","592","0"
"24.01.2018 09:00 - 24.01.2018 10:00","556","0"
"24.01.2018 10:00 - 24.01.2018 11:00","91","0"
"24.01.2018 11:00 - 24.01.2018 12:00","0","2"
"24.01.2018 12:00 - 24.01.2018 13:00","0","2"
"24.01.2018 13:00 - 24.01.2018 14:00","0","74"
"24.01.2018 14:00 - 24.01.2018 15:00","0","76"
"24.01.2018 15:00 - 24.01.2018 16:00","0","76"
"24.01.2018 16:00 - 24.01.2018 17:00","0","5"
"24.01.2018 17:00 - 24.01.2018 18:00","0","2"
"24.01.2018 18:00 - 24.01.2018 19:00","0","2"
"24.01.2018 19:00 - 24.01.2018 20:00","0","2"
"24.01.2018 20:00 - 24.01.2018 21:00","0","65"
"24.01.2018 21:00 - 24.01.2018 22:00","0","62"
"24.01.2018 22:00 - 24.01.2018 23:00","0","62"
"24.01.2018 23:00 - 25.01.2018 00:00","0","62"
"25.01.2018 00:00 - 25.01.2018 01:00","0","75"
"25.01.2018 01:00 - 25.01.2018 02:00","0","76"
"25.01.2018 02:00 - 25.01.2018 03:00","0","76"
"25.01.2018 03:00 - 25.01.2018 04:00","0","76"
"25.01.2018 04:00 - 25.01.2018 05:00","0","76"
"25.01.2018 05:00 - 25.01.2018 06:00","0","76"
"25.01.2018 06:00 - 25.01.2018 07:00","0","5"
"25.01.2018 07:00 - 25.01.2018 08:00","454","0"
"25.01.2018 08:00 - 25.01.2018 09:00","591","0"
"25.01.2018 09:00 - 25.01.2018 10:00","611","0"
"25.01.2018 10:00 - 25.01.2018 11:00","611","0"
"25.01.2018 11:00 - 25.01.2018 12:00","611","0"
"25.01.2018 12:00 - 25.01.2018 13:00","611","0"
"25.01.2018 13:00 - 25.01.2018 14:00","611","0"
"25.01.2018 14:00 - 25.01.2018 15:00","611","0"
"25.01.2018 15:00 - 25.01.2018 16:00","611","0"
"25.01.2018 16:00 - 25.01.2018 17:00","611","0"
"25.01.2018 17:00 - 25.01.2018 18:00","610","0"
"25.01.2018 18:00 - 25.01.2018 19:00","610","0"
"25.01.2018 19:00 - 25.01.2018 20:00","611","0"
"25.01.2018 20:00 - 25.01.2018 21:00","611","0"
"25.01.2018 21:00 - 25.01.2018 22:00","611","0"
"25.01.2018 22:00 - 25.01.2018 23:00","611","0"
"25.01.2018 23:00 - 26.01.2018 00:00","611","0"
"26.01.2018 00:00 - 26.01.2018 01:00","611","0"
"26.01.2018 01:00 - 26.01.2018 02:00","611","0"
"26.01.2018 02:00 - 26.01.2018 03:00","611","0"
"26.01.2018 03:00 - 26.01.2018 04:00","611","0"
"26.01.2018 04:00 - 26.01.2018 05:00","611","0"
"26.01.2018 05:00 - 26.01.2018 06:00","611","0"
"26.01.2018 06:00 - 26.01.2018 07:00","387","0"
"26.01.2018 07:00 - 26.01.2018 08:00","583","0"
"26.01.2018 08:00 - 26.01.2018 09:00","610","0"
"26.01.2018 09:00 - 26.01.2018 10:00","542","0"
"26.01.2018 10:00 - 26.01.2018 11:00","526","0"
"26.01.2018 11:00 - 26.01.2018 12:00","302","0"
"26.01.2018 12:00 - 26.01.2018 13:00","282","0"
"26.01.2018 13:00 - 26.01.2018 14:00","339","0"
"26.01.2018 14:00 - 26.01.2018 15:00","412","0"
"26.01.2018 15:00 - 26.01.2018 16:00","478","0"
"26.01.2018 16:00 - 26.01.2018 17:00","374","0"
"26.01.2018 17:00 - 26.01.2018 18:00","135","0"
"26.01.2018 18:00 - 26.01.2018 19:00","535","0"
"26.01.2018 19:00 - 26.01.2018 20:00","611","0"
"26.01.2018 20:00 - 26.01.2018 21:00","611","0"
"26.01.2018 21:00 - 26.01.2018 22:00","611","0"
"26.01.2018 22:00 - 26.01.2018 23:00","611","0"
"26.01.2018 23:00 - 27.01.2018 00:00","611","0"
"27.01.2018 00:00 - 27.01.2018 01:00","611","0"
"27.01.2018 01:00 - 27.01.2018 02:00","611","0"
"27.01.2018 02:00 - 27.01.2018 03:00","611","0"
"27.01.2018 03:00 - 27.01.2018 04:00","611","0"
"27.01.2018 04:00 - 27.01.2018 05:00","611","0"
"27.01.2018 05:00 - 27.01.2018 06:00","611","0"
"27.01.2018 06:00 - 27.01.2018 07:00","611","0"
"27.01.2018 07:00 - 27.01.2018 08:00","611","0"
"27.01.2018 08:00 - 27.01.2018 09:00","611","0"
"27.01.2018 09:00 - 27.01.2018 10:00","611","0"
"27.01.2018 10:00 - 27.01.2018 11:00","611","0"
"27.01.2018 11:00 - 27.01.2018 12:00","611","0"
"27.01.2018 12:00 - 27.01.2018 13:00","611","0"
"27.01.2018 13:00 - 27.01.2018 14:00","611","0"
"27.01.2018 14:00 - 27.01.2018 15:00","611","0"
"27.01.2018 15:00 - 27.01.2018 16:00","611","0"
"27.01.2018 16:00 - 27.01.2018 17:00","320","0"
"27.01.2018 17:00 - 27.01.2018 18:00","566","0"
"27.01.2018 18:00 - 27.01.2018 19:00","611","0"
"27.01.2018 19:00 - 27.01.2018 20:00","524","0"
"27.01.2018 20:00 - 27.01.2018 21:00","81","0"
"27.01.2018 21:00 - 27.01.2018 22:00","0","72"
"27.01.2018 22:00 - 27.01.2018 23:00","0","72"
"27.01.2018 23:00 - 28.01.2018 00:00","0","66"
"28.01.2018 00:00 - 28.01.2018 01:00","0","65"
"28.01.2018 01:00 - 28.01.2018 02:00","0","65"
"28.01.2018 02:00 - 28.01.2018 03:00","0","65"
"28.01.2018 03:00 - 28.01.2018 04:00","0","65"
"28.01.2018 04:00 - 28.01.2018 05:00","0","65"
"28.01.2018 05:00 - 28.01.2018 06:00","0","65"
"28.01.2018 06:00 - 28.01.2018 07:00","0","66"
"28.01.2018 07:00 - 28.01.2018 08:00","0","65"
"28.01.2018 08:00 - 28.01.2018 09:00","0","66"
"28.01.2018 09:00 - 28.01.2018 10:00","0","66"
"28.01.2018 10:00 - 28.01.2018 11:00","0","66"
"28.01.2018 11:00 - 28.01.2018 12:00","0","66"
"28.01.2018 12:00 - 28.01.2018 13:00","0","66"
"28.01.2018 13:00 - 28.01.2018 14:00","0","66"
"28.01.2018 14:00 - 28.01.2018 15:00","0","66"
"28.01.2018 15:00 - 28.01.2018 16:00","0","66"
"28.01.2018 16:00 - 28.01.2018 17:00","0","66"
"28.01.2018 17:00 - 28.01.2018 18:00","0","66"
"28.01.2018 18:00 - 28.01.2018 19:00","0","66"
"28.01.2018 19:00 - 28.01.2018 20:00","0","66"
"28.01.2018 20:00 - 28.01.2018 21:00","0","66"
"28.01.2018 21:00 - 28.01.2018 22:00","0","66"
"28.01.2018 22:00 - 28.01.2018 23:00","0","66"
"28.01.2018 23:00 - 29.01.2018 00:00","0","66"
"29.01.2018 00:00 - 29.01.2018 01:00","0","66"
"29.01.2018 01:00 - 29.01.2018 02:00","0","66"
"29.01.2018 02:00 - 29.01.2018 03:00","0","66"
"29.01.2018 03:00 - 29.01.2018 04:00","0","66"
"29.01.2018 04:00 - 29.01.2018 05:00","0","66"
"29.01.2018 05:00 - 29.01.2018 06:00","0","66"
"29.01.2018 06:00 - 29.01.2018 07:00","0","66"
"29.01.2018 07:00 - 29.01.2018 08:00","0","4"
"29.01.2018 08:00 - 29.01.2018 09:00","0","2"
"29.01.2018 09:00 - 29.01.2018 10:00","0","64"
"29.01.2018 10:00 - 29.01.2018 11:00","0","66"
"29.01.2018 11:00 - 29.01.2018 12:00","0","66"
"29.01.2018 12:00 - 29.01.2018 13:00","0","66"
"29.01.2018 13:00 - 29.01.2018 14:00","0","66"
"29.01.2018 14:00 - 29.01.2018 15:00","0","4"
"29.01.2018 15:00 - 29.01.2018 16:00","0","2"
"29.01.2018 16:00 - 29.01.2018 17:00","0","2"
"29.01.2018 17:00 - 29.01.2018 18:00","0","2"
"29.01.2018 18:00 - 29.01.2018 19:00","203","0"
"29.01.2018 19:00 - 29.01.2018 20:00","0","37"
"29.01.2018 20:00 - 29.01.2018 21:00","0","4"
"29.01.2018 21:00 - 29.01.2018 22:00","0","63"
"29.01.2018 22:00 - 29.01.2018 23:00","0","66"
"29.01.2018 23:00 - 30.01.2018 00:00","0","66"
"30.01.2018 00:00 - 30.01.2018 01:00","0","65"
"30.01.2018 01:00 - 30.01.2018 02:00","0","66"
"30.01.2018 02:00 - 30.01.2018 03:00","0","66"
"30.01.2018 03:00 - 30.01.2018 04:00","0","64"
"30.01.2018 04:00 - 30.01.2018 05:00","0","62"
"30.01.2018 05:00 - 30.01.2018 06:00","53","0"
"30.01.2018 06:00 - 30.01.2018 07:00","518","0"
"30.01.2018 07:00 - 30.01.2018 08:00","611","0"
"30.01.2018 08:00 - 30.01.2018 09:00","611","0"
"30.01.2018 09:00 - 30.01.2018 10:00","611","0"
"30.01.2018 10:00 - 30.01.2018 11:00","611","0"
"30.01.2018 11:00 - 30.01.2018 12:00","611","0"
"30.01.2018 12:00 - 30.01.2018 13:00","611","0"
"30.01.2018 13:00 - 30.01.2018 14:00","611","0"
"30.01.2018 14:00 - 30.01.2018 15:00","611","0"
"30.01.2018 15:00 - 30.01.2018 16:00","611","0"
"30.01.2018 16:00 - 30.01.2018 17:00","611","0"
"30.01.2018 17:00 - 30.01.2018 18:00","611","0"
"30.01.2018 18:00 - 30.01.2018 19:00","611","0"
"30.01.2018 19:00 - 30.01.2018 20:00","611","0"
"30.01.2018 20:00 - 30.01.2018 21:00","611","0"
"30.01.2018 21:00 - 30.01.2018 22:00","611","0"
"30.01.2018 22:00 - 30.01.2018 23:00","611","0"
"30.01.2018 23:00 - 31.01.2018 00:00","611","0"
"31.01.2018 00:00 - 31.01.2018 01:00","111","0"
"31.01.2018 01:00 - 31.01.2018 02:00","0","2"
"31.01.2018 02:00 - 31.01.2018 03:00","0","119"
"31.01.2018 03:00 - 31.01.2018 04:00","0","102"
"31.01.2018 04:00 - 31.01.2018 05:00","0","76"
"31.01.2018 05:00 - 31.01.2018 06:00","0","75"
"31.01.2018 06:00 - 31.01.2018 07:00","292","0"
"31.01.2018 07:00 - 31.01.2018 08:00","575","0"
"31.01.2018 08:00 - 31.01.2018 09:00","611","0"
"31.01.2018 09:00 - 31.01.2018 10:00","111","0"
"31.01.2018 10:00 - 31.01.2018 11:00","0","2"
"31.01.2018 11:00 - 31.01.2018 12:00","0","2"
"31.01.2018 12:00 - 31.01.2018 13:00","0","2"
"31.01.2018 13:00 - 31.01.2018 14:00","0","73"
"31.01.2018 14:00 - 31.01.2018 15:00","0","4"
"31.01.2018 15:00 - 31.01.2018 16:00","0","2"
"31.01.2018 16:00 - 31.01.2018 17:00","0","2"
"31.01.2018 17:00 - 31.01.2018 18:00","255","0"
"31.01.2018 18:00 - 31.01.2018 19:00","568","0"
"31.01.2018 19:00 - 31.01.2018 20:00","525","0"
"31.01.2018 20:00 - 31.01.2018 21:00","522","0"
"31.01.2018 21:00 - 31.01.2018 22:00","197","0"
"31.01.2018 22:00 - 31.01.2018 23:00","259","0"
"31.01.2018 23:00 - 01.02.2018 00:00","302","0"
"01.02.2018 00:00 - 01.02.2018 01:00","0","30"
"01.02.2018 01:00 - 01.02.2018 02:00","0","75"
"01.02.2018 02:00 - 01.02.2018 03:00","0","75"
"01.02.2018 03:00 - 01.02.2018 04:00","0","75"
"01.02.2018 04:00 - 01.02.2018 05:00","0","75"
"01.02.2018 05:00 - 01.02.2018 06:00","0","75"
"01.02.2018 06:00 - 01.02.2018 07:00","388","0"
"01.02.2018 07:00 - 01.02.2018 08:00","587","0"
"01.02.2018 08:00 - 01.02.2018 09:00","611","0"
"01.02.2018 09:00 - 01.02.2018 10:00","611","0"
"01.02.2018 10:00 - 01.02.2018 11:00","611","0"
"01.02.2018 11:00 - 01.02.2018 12:00","611","0"
"01.02.2018 12:00 - 01.02.2018 13:00","611","0"
"01.02.2018 13:00 - 01.02.2018 14:00","611","0"
"01.02.2018 14:00 - 01.02.2018 15:00","611","0"
"01.02.2018 15:00 - 01.02.2018 16:00","611","0"
"01.02.2018 16:00 - 01.02.2018 17:00","611","0"
"01.02.2018 17:00 - 01.02.2018 18:00","611","0"
"01.02.2018 18:00 - 01.02.2018 19:00","611","0"
"01.02.2018 19:00 - 01.02.2018 20:00","611","0"
"01.02.2018 20:00 - 01.02.2018 21:00","611","0"
"01.02.2018 21:00 - 01.02.2018 22:00","611","0"
"01.02.2018 22:00 - 01.02.2018 23:00","596","0"
"01.02.2018 23:00 - 02.02.2018 00:00","106","0"
"02.02.2018 00:00 - 02.02.2018 01:00","0","2"
"02.02.2018 01:00 - 02.02.2018 02:00","0","2"
"02.02.2018 02:00 - 02.02.2018 03:00","0","2"
"02.02.2018 03:00 - 02.02.2018 04:00","0","2"
"02.02.2018 04:00 - 02.02.2018 05:00","0","2"
"02.02.2018 05:00 - 02.02.2018 06:00","422","0"
"02.02.2018 06:00 - 02.02.2018 07:00","606","0"
"02.02.2018 07:00 - 02.02.2018 08:00","610","0"
"02.02.2018 08:00 - 02.02.2018 09:00","610","0"
"02.02.2018 09:00 - 02.02.2018 10:00","611","0"
"02.02.2018 10:00 - 02.02.2018 11:00","528","0"
"02.02.2018 11:00 - 02.02.2018 12:00","607","0"
"02.02.2018 12:00 - 02.02.2018 13:00","610","0"
"02.02.2018 13:00 - 02.02.2018 14:00","430","0"
"02.02.2018 14:00 - 02.02.2018 15:00","103","0"
"02.02.2018 15:00 - 02.02.2018 16:00","156","0"
"02.02.2018 16:00 - 02.02.2018 17:00","231","0"
"02.02.2018 17:00 - 02.02.2018 18:00","16","0"
"02.02.2018 18:00 - 02.02.2018 19:00","71","0"
"02.02.2018 19:00 - 02.02.2018 20:00","522","0"
"02.02.2018 20:00 - 02.02.2018 21:00","610","0"
"02.02.2018 21:00 - 02.02.2018 22:00","610","0"
"02.02.2018 22:00 - 02.02.2018 23:00","611","0"
"02.02.2018 23:00 - 03.02.2018 00:00","611","0"
"03.02.2018 00:00 - 03.02.2018 01:00","611","0"
"03.02.2018 01:00 - 03.02.2018 02:00","611","0"
"03.02.2018 02:00 - 03.02.2018 03:00","611","0"
"03.02.2018 03:00 - 03.02.2018 04:00","611","0"
"03.02.2018 04:00 - 03.02.2018 05:00","611","0"
"03.02.2018 05:00 - 03.02.2018 06:00","611","0"
"03.02.2018 06:00 - 03.02.2018 07:00","611","0"
"03.02.2018 07:00 - 03.02.2018 08:00","611","0"
"03.02.2018 08:00 - 03.02.2018 09:00","611","0"
"03.02.2018 09:00 - 03.02.2018 10:00","610","0"
"03.02.2018 10:00 - 03.02.2018 11:00","610","0"
"03.02.2018 11:00 - 03.02.2018 12:00","611","0"
"03.02.2018 12:00 - 03.02.2018 13:00","611","0"
"03.02.2018 13:00 - 03.02.2018 14:00","610","0"
"03.02.2018 14:00 - 03.02.2018 15:00","610","0"
"03.02.2018 15:00 - 03.02.2018 16:00","610","0"
"03.02.2018 16:00 - 03.02.2018 17:00","610","0"
"03.02.2018 17:00 - 03.02.2018 18:00","610","0"
"03.02.2018 18:00 - 03.02.2018 19:00","610","0"
"03.02.2018 19:00 - 03.02.2018 20:00","610","0"
"03.02.2018 20:00 - 03.02.2018 21:00","610","0"
"03.02.2018 21:00 - 03.02.2018 22:00","611","0"
"03.02.2018 22:00 - 03.02.2018 23:00","611","0"
"03.02.2018 23:00 - 04.02.2018 00:00","611","0"
"04.02.2018 00:00 - 04.02.2018 01:00","111","0"
"04.02.2018 01:00 - 04.02.2018 02:00","0","2"
"04.02.2018 02:00 - 04.02.2018 03:00","0","2"
"04.02.2018 03:00 - 04.02.2018 04:00","0","2"
"04.02.2018 04:00 - 04.02.2018 05:00","0","1"
"04.02.2018 05:00 - 04.02.2018 06:00","0","96"
"04.02.2018 06:00 - 04.02.2018 07:00","0","173"
"04.02.2018 07:00 - 04.02.2018 08:00","0","13"
"04.02.2018 08:00 - 04.02.2018 09:00","0","59"
"04.02.2018 09:00 - 04.02.2018 10:00","0","4"
"04.02.2018 10:00 - 04.02.2018 11:00","0","2"
"04.02.2018 11:00 - 04.02.2018 12:00","0","2"
"04.02.2018 12:00 - 04.02.2018 13:00","0","2"
"04.02.2018 13:00 - 04.02.2018 14:00","0","2"
"04.02.2018 14:00 - 04.02.2018 15:00","0","2"
"04.02.2018 15:00 - 04.02.2018 16:00","0","2"
"04.02.2018 16:00 - 04.02.2018 17:00","0","2"
"04.02.2018 17:00 - 04.02.2018 18:00","0","2"
"04.02.2018 18:00 - 04.02.2018 19:00","0","2"
"04.02.2018 19:00 - 04.02.2018 20:00","0","2"
"04.02.2018 20:00 - 04.02.2018 21:00","0","2"
"04.02.2018 21:00 - 04.02.2018 22:00","0","2"
"04.02.2018 22:00 - 04.02.2018 23:00","117","0"
"04.02.2018 23:00 - 05.02.2018 00:00","4","0"
"05.02.2018 00:00 - 05.02.2018 01:00","0","2"
"05.02.2018 01:00 - 05.02.2018 02:00","0","2"
"05.02.2018 02:00 - 05.02.2018 03:00","0","2"
"05.02.2018 03:00 - 05.02.2018 04:00","0","2"
"05.02.2018 04:00 - 05.02.2018 05:00","0","268"
"05.02.2018 05:00 - 05.02.2018 06:00","0","31"
"05.02.2018 06:00 - 05.02.2018 07:00","0","2"
"05.02.2018 07:00 - 05.02.2018 08:00","0","420"
"05.02.2018 08:00 - 05.02.2018 09:00","0","496"
"05.02.2018 09:00 - 05.02.2018 10:00","0","590"
"05.02.2018 10:00 - 05.02.2018 11:00","0","594"
"05.02.2018 11:00 - 05.02.2018 12:00","0","536"
"05.02.2018 12:00 - 05.02.2018 13:00","0","516"
"05.02.2018 13:00 - 05.02.2018 14:00","0","516"
"05.02.2018 14:00 - 05.02.2018 15:00","0","516"
"05.02.2018 15:00 - 05.02.2018 16:00","0","481"
"05.02.2018 16:00 - 05.02.2018 17:00","0","588"
"05.02.2018 17:00 - 05.02.2018 18:00","0","590"
"05.02.2018 18:00 - 05.02.2018 19:00","0","448"
"05.02.2018 19:00 - 05.02.2018 20:00","0","65"
"05.02.2018 20:00 - 05.02.2018 21:00","0","2"
"05.02.2018 21:00 - 05.02.2018 22:00","0","2"
"05.02.2018 22:00 - 05.02.2018 23:00","0","2"
"05.02.2018 23:00 - 06.02.2018 00:00","0","2"
"06.02.2018 00:00 - 06.02.2018 01:00","0","2"
"06.02.2018 01:00 - 06.02.2018 02:00","0","2"
"06.02.2018 02:00 - 06.02.2018 03:00","0","2"
"06.02.2018 03:00 - 06.02.2018 04:00","0","2"
"06.02.2018 04:00 - 06.02.2018 05:00","0","2"
"06.02.2018 05:00 - 06.02.2018 06:00","0","2"
"06.02.2018 06:00 - 06.02.2018 07:00","0","2"
"06.02.2018 07:00 - 06.02.2018 08:00","0","478"
"06.02.2018 08:00 - 06.02.2018 09:00","0","594"
"06.02.2018 09:00 - 06.02.2018 10:00","0","325"
"06.02.2018 10:00 - 06.02.2018 11:00","0","122"
"06.02.2018 11:00 - 06.02.2018 12:00","0","121"
"06.02.2018 12:00 - 06.02.2018 13:00","0","9"
"06.02.2018 13:00 - 06.02.2018 14:00","0","3"
"06.02.2018 14:00 - 06.02.2018 15:00","0","3"
"06.02.2018 15:00 - 06.02.2018 16:00","0","3"
"06.02.2018 16:00 - 06.02.2018 17:00","0","60"
"06.02.2018 17:00 - 06.02.2018 18:00","0","476"
"06.02.2018 18:00 - 06.02.2018 19:00","0","210"
"06.02.2018 19:00 - 06.02.2018 20:00","0","13"
"06.02.2018 20:00 - 06.02.2018 21:00","0","2"
"06.02.2018 21:00 - 06.02.2018 22:00","0","2"
"06.02.2018 22:00 - 06.02.2018 23:00","291","0"
"06.02.2018 23:00 - 07.02.2018 00:00","576","0"
"07.02.2018 00:00 - 07.02.2018 01:00","151","0"
"07.02.2018 01:00 - 07.02.2018 02:00","508","0"
"07.02.2018 02:00 - 07.02.2018 03:00","611","0"
"07.02.2018 03:00 - 07.02.2018 04:00","611","0"
"07.02.2018 04:00 - 07.02.2018 05:00","470","0"
"07.02.2018 05:00 - 07.02.2018 06:00","64","0"
"07.02.2018 06:00 - 07.02.2018 07:00","314","0"
"07.02.2018 07:00 - 07.02.2018 08:00","39","0"
"07.02.2018 08:00 - 07.02.2018 09:00","0","2"
"07.02.2018 09:00 - 07.02.2018 10:00","0","2"
"07.02.2018 10:00 - 07.02.2018 11:00","0","2"
"07.02.2018 11:00 - 07.02.2018 12:00","0","2"
"07.02.2018 12:00 - 07.02.2018 13:00","0","2"
"07.02.2018 13:00 - 07.02.2018 14:00","0","2"
"07.02.2018 14:00 - 07.02.2018 15:00","100","0"
"07.02.2018 15:00 - 07.02.2018 16:00","195","0"
"07.02.2018 16:00 - 07.02.2018 17:00","11","0"
"07.02.2018 17:00 - 07.02.2018 18:00","0","3"
"07.02.2018 18:00 - 07.02.2018 19:00","0","3"
"07.02.2018 19:00 - 07.02.2018 20:00","270","0"
"07.02.2018 20:00 - 07.02.2018 21:00","579","0"
"07.02.2018 21:00 - 07.02.2018 22:00","610","0"
"07.02.2018 22:00 - 07.02.2018 23:00","611","0"
"07.02.2018 23:00 - 08.02.2018 00:00","611","0"
"08.02.2018 00:00 - 08.02.2018 01:00","611","0"
"08.02.2018 01:00 - 08.02.2018 02:00","611","0"
"08.02.2018 02:00 - 08.02.2018 03:00","611","0"
"08.02.2018 03:00 - 08.02.2018 04:00","611","0"
"08.02.2018 04:00 - 08.02.2018 05:00","611","0"
"08.02.2018 05:00 - 08.02.2018 06:00","611","0"
"08.02.2018 06:00 - 08.02.2018 07:00","611","0"
"08.02.2018 07:00 - 08.02.2018 08:00","610","0"
"08.02.2018 08:00 - 08.02.2018 09:00","256","0"
"08.02.2018 09:00 - 08.02.2018 10:00","68","0"
"08.02.2018 10:00 - 08.02.2018 11:00","60","0"
"08.02.2018 11:00 - 08.02.2018 12:00","112","0"
"08.02.2018 12:00 - 08.02.2018 13:00","3","0"
