"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"19.01.2018 13:00 - 19.01.2018 14:00","1334","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1525","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1532","0"
"19.01.2018 16:00 - 19.01.2018 17:00","1531","0"
"19.01.2018 17:00 - 19.01.2018 18:00","1530","0"
"19.01.2018 18:00 - 19.01.2018 19:00","1506","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1520","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1409","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1476","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1484","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1493","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1080","0"
"20.01.2018 01:00 - 20.01.2018 02:00","507","0"
"20.01.2018 02:00 - 20.01.2018 03:00","21","0"
"20.01.2018 03:00 - 20.01.2018 04:00","0","20"
"20.01.2018 04:00 - 20.01.2018 05:00","0","11"
"20.01.2018 05:00 - 20.01.2018 06:00","0","0"
"20.01.2018 06:00 - 20.01.2018 07:00","0","22"
"20.01.2018 07:00 - 20.01.2018 08:00","77","0"
"20.01.2018 08:00 - 20.01.2018 09:00","461","0"
"20.01.2018 09:00 - 20.01.2018 10:00","479","0"
"20.01.2018 10:00 - 20.01.2018 11:00","479","0"
"20.01.2018 11:00 - 20.01.2018 12:00","479","0"
"20.01.2018 12:00 - 20.01.2018 13:00","479","0"
"20.01.2018 13:00 - 20.01.2018 14:00","479","0"
"20.01.2018 14:00 - 20.01.2018 15:00","479","0"
"20.01.2018 15:00 - 20.01.2018 16:00","479","0"
"20.01.2018 16:00 - 20.01.2018 17:00","479","0"
"20.01.2018 17:00 - 20.01.2018 18:00","479","0"
"20.01.2018 18:00 - 20.01.2018 19:00","479","0"
"20.01.2018 19:00 - 20.01.2018 20:00","479","0"
"20.01.2018 20:00 - 20.01.2018 21:00","479","0"
"20.01.2018 21:00 - 20.01.2018 22:00","479","0"
"20.01.2018 22:00 - 20.01.2018 23:00","479","0"
"20.01.2018 23:00 - 21.01.2018 00:00","479","0"
"21.01.2018 00:00 - 21.01.2018 01:00","475","0"
"21.01.2018 01:00 - 21.01.2018 02:00","417","0"
"21.01.2018 02:00 - 21.01.2018 03:00","174","0"
"21.01.2018 03:00 - 21.01.2018 04:00","12","0"
"21.01.2018 04:00 - 21.01.2018 05:00","5","0"
"21.01.2018 05:00 - 21.01.2018 06:00","24","0"
"21.01.2018 06:00 - 21.01.2018 07:00","253","0"
"21.01.2018 07:00 - 21.01.2018 08:00","474","0"
"21.01.2018 08:00 - 21.01.2018 09:00","479","0"
"21.01.2018 09:00 - 21.01.2018 10:00","479","0"
"21.01.2018 10:00 - 21.01.2018 11:00","479","0"
"21.01.2018 11:00 - 21.01.2018 12:00","479","0"
"21.01.2018 12:00 - 21.01.2018 13:00","479","0"
"21.01.2018 13:00 - 21.01.2018 14:00","479","0"
"21.01.2018 14:00 - 21.01.2018 15:00","479","0"
"21.01.2018 15:00 - 21.01.2018 16:00","479","0"
"21.01.2018 16:00 - 21.01.2018 17:00","479","0"
"21.01.2018 17:00 - 21.01.2018 18:00","484","0"
"21.01.2018 18:00 - 21.01.2018 19:00","488","0"
"21.01.2018 19:00 - 21.01.2018 20:00","608","0"
"21.01.2018 20:00 - 21.01.2018 21:00","1055","0"
"21.01.2018 21:00 - 21.01.2018 22:00","1061","0"
"21.01.2018 22:00 - 21.01.2018 23:00","827","0"
"21.01.2018 23:00 - 22.01.2018 00:00","305","0"
"22.01.2018 00:00 - 22.01.2018 01:00","58","0"
"22.01.2018 01:00 - 22.01.2018 02:00","0","409"
"22.01.2018 02:00 - 22.01.2018 03:00","0","539"
"22.01.2018 03:00 - 22.01.2018 04:00","0","613"
"22.01.2018 04:00 - 22.01.2018 05:00","0","595"
"22.01.2018 05:00 - 22.01.2018 06:00","0","381"
"22.01.2018 06:00 - 22.01.2018 07:00","139","0"
"22.01.2018 07:00 - 22.01.2018 08:00","710","0"
"22.01.2018 08:00 - 22.01.2018 09:00","980","0"
"22.01.2018 09:00 - 22.01.2018 10:00","773","0"
"22.01.2018 10:00 - 22.01.2018 11:00","860","0"
"22.01.2018 11:00 - 22.01.2018 12:00","1305","0"
"22.01.2018 12:00 - 22.01.2018 13:00","1084","0"
"22.01.2018 13:00 - 22.01.2018 14:00","1262","0"
"22.01.2018 14:00 - 22.01.2018 15:00","1307","0"
"22.01.2018 15:00 - 22.01.2018 16:00","1426","0"
"22.01.2018 16:00 - 22.01.2018 17:00","1305","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1492","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1531","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1532","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1532","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1531","0"
"22.01.2018 22:00 - 22.01.2018 23:00","1531","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1532","0"
"23.01.2018 00:00 - 23.01.2018 01:00","1523","0"
"23.01.2018 01:00 - 23.01.2018 02:00","1521","0"
"23.01.2018 02:00 - 23.01.2018 03:00","1496","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1529","0"
"23.01.2018 04:00 - 23.01.2018 05:00","1532","0"
"23.01.2018 05:00 - 23.01.2018 06:00","1531","0"
"23.01.2018 06:00 - 23.01.2018 07:00","1532","0"
"23.01.2018 07:00 - 23.01.2018 08:00","1507","0"
"23.01.2018 08:00 - 23.01.2018 09:00","1204","0"
"23.01.2018 09:00 - 23.01.2018 10:00","1418","0"
"23.01.2018 10:00 - 23.01.2018 11:00","1136","0"
"23.01.2018 11:00 - 23.01.2018 12:00","1282","0"
"23.01.2018 12:00 - 23.01.2018 13:00","1177","0"
"23.01.2018 13:00 - 23.01.2018 14:00","1105","0"
"23.01.2018 14:00 - 23.01.2018 15:00","899","0"
"23.01.2018 15:00 - 23.01.2018 16:00","837","0"
"23.01.2018 16:00 - 23.01.2018 17:00","652","0"
"23.01.2018 17:00 - 23.01.2018 18:00","883","0"
"23.01.2018 18:00 - 23.01.2018 19:00","505","0"
"23.01.2018 19:00 - 23.01.2018 20:00","0","82"
"23.01.2018 20:00 - 23.01.2018 21:00","0","663"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1137"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1516"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1485"
"24.01.2018 00:00 - 24.01.2018 01:00","0","1587"
"24.01.2018 01:00 - 24.01.2018 02:00","0","1559"
"24.01.2018 02:00 - 24.01.2018 03:00","0","1611"
"24.01.2018 03:00 - 24.01.2018 04:00","0","1610"
"24.01.2018 04:00 - 24.01.2018 05:00","0","1591"
"24.01.2018 05:00 - 24.01.2018 06:00","0","1509"
"24.01.2018 06:00 - 24.01.2018 07:00","0","987"
"24.01.2018 07:00 - 24.01.2018 08:00","0","366"
"24.01.2018 08:00 - 24.01.2018 09:00","96","0"
"24.01.2018 09:00 - 24.01.2018 10:00","0","137"
"24.01.2018 10:00 - 24.01.2018 11:00","0","538"
"24.01.2018 11:00 - 24.01.2018 12:00","0","750"
"24.01.2018 12:00 - 24.01.2018 13:00","0","1252"
"24.01.2018 13:00 - 24.01.2018 14:00","0","1308"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1319"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1512"
"24.01.2018 16:00 - 24.01.2018 17:00","0","1282"
"24.01.2018 17:00 - 24.01.2018 18:00","0","768"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1069"
"24.01.2018 19:00 - 24.01.2018 20:00","0","1589"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1556"
"24.01.2018 21:00 - 24.01.2018 22:00","0","1566"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1510"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1617"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1593"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1548"
"25.01.2018 02:00 - 25.01.2018 03:00","0","1556"
"25.01.2018 03:00 - 25.01.2018 04:00","0","1586"
"25.01.2018 04:00 - 25.01.2018 05:00","0","1531"
"25.01.2018 05:00 - 25.01.2018 06:00","0","1413"
"25.01.2018 06:00 - 25.01.2018 07:00","0","833"
"25.01.2018 07:00 - 25.01.2018 08:00","0","210"
"25.01.2018 08:00 - 25.01.2018 09:00","0","11"
"25.01.2018 09:00 - 25.01.2018 10:00","391","0"
"25.01.2018 10:00 - 25.01.2018 11:00","361","0"
"25.01.2018 11:00 - 25.01.2018 12:00","230","0"
"25.01.2018 12:00 - 25.01.2018 13:00","145","0"
"25.01.2018 13:00 - 25.01.2018 14:00","266","0"
"25.01.2018 14:00 - 25.01.2018 15:00","518","0"
"25.01.2018 15:00 - 25.01.2018 16:00","785","0"
"25.01.2018 16:00 - 25.01.2018 17:00","1126","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1472","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1498","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1494","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1484","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1478","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1465","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1243","0"
"26.01.2018 00:00 - 26.01.2018 01:00","1198","0"
"26.01.2018 01:00 - 26.01.2018 02:00","1128","0"
"26.01.2018 02:00 - 26.01.2018 03:00","1130","0"
"26.01.2018 03:00 - 26.01.2018 04:00","1240","0"
"26.01.2018 04:00 - 26.01.2018 05:00","1511","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1528","0"
"26.01.2018 06:00 - 26.01.2018 07:00","1531","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1532","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1527","0"
"26.01.2018 09:00 - 26.01.2018 10:00","1532","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1531","0"
"26.01.2018 11:00 - 26.01.2018 12:00","1531","0"
"26.01.2018 12:00 - 26.01.2018 13:00","1531","0"
"26.01.2018 13:00 - 26.01.2018 14:00","1531","0"
"26.01.2018 14:00 - 26.01.2018 15:00","1531","0"
"26.01.2018 15:00 - 26.01.2018 16:00","1529","0"
"26.01.2018 16:00 - 26.01.2018 17:00","1526","0"
"26.01.2018 17:00 - 26.01.2018 18:00","1530","0"
"26.01.2018 18:00 - 26.01.2018 19:00","1530","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1529","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1529","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1530","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1529","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1530","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1530","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1530","0"
"27.01.2018 02:00 - 27.01.2018 03:00","1529","0"
"27.01.2018 03:00 - 27.01.2018 04:00","1529","0"
"27.01.2018 04:00 - 27.01.2018 05:00","1528","0"
"27.01.2018 05:00 - 27.01.2018 06:00","1514","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1530","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1531","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1532","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1532","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1532","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1531","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1526","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1520","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1337","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1007","0"
"27.01.2018 16:00 - 27.01.2018 17:00","754","0"
"27.01.2018 17:00 - 27.01.2018 18:00","374","0"
"27.01.2018 18:00 - 27.01.2018 19:00","0","222"
"27.01.2018 19:00 - 27.01.2018 20:00","0","708"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1388"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1578"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1580"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1576"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1528"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1518"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1575"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1576"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1556"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1617"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1519"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1551"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1543"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1585"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1527"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1524"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1555"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1549"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1504"
"28.01.2018 15:00 - 28.01.2018 16:00","0","1535"
"28.01.2018 16:00 - 28.01.2018 17:00","0","1514"
"28.01.2018 17:00 - 28.01.2018 18:00","0","1530"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1543"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1475"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1474"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1511"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1572"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1504"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1516"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1595"
"29.01.2018 02:00 - 29.01.2018 03:00","0","1515"
"29.01.2018 03:00 - 29.01.2018 04:00","0","1501"
"29.01.2018 04:00 - 29.01.2018 05:00","0","1539"
"29.01.2018 05:00 - 29.01.2018 06:00","0","1525"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1611"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1361"
"29.01.2018 08:00 - 29.01.2018 09:00","0","1366"
"29.01.2018 09:00 - 29.01.2018 10:00","0","1484"
"29.01.2018 10:00 - 29.01.2018 11:00","0","1570"
"29.01.2018 11:00 - 29.01.2018 12:00","0","1564"
"29.01.2018 12:00 - 29.01.2018 13:00","0","1513"
"29.01.2018 13:00 - 29.01.2018 14:00","0","1542"
"29.01.2018 14:00 - 29.01.2018 15:00","0","1399"
"29.01.2018 15:00 - 29.01.2018 16:00","0","1007"
"29.01.2018 16:00 - 29.01.2018 17:00","0","1364"
"29.01.2018 17:00 - 29.01.2018 18:00","0","959"
"29.01.2018 18:00 - 29.01.2018 19:00","0","290"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1164"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1552"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1536"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1585"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1573"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1564"
"30.01.2018 01:00 - 30.01.2018 02:00","0","1568"
"30.01.2018 02:00 - 30.01.2018 03:00","0","1538"
"30.01.2018 03:00 - 30.01.2018 04:00","0","1511"
"30.01.2018 04:00 - 30.01.2018 05:00","0","1532"
"30.01.2018 05:00 - 30.01.2018 06:00","0","1306"
"30.01.2018 06:00 - 30.01.2018 07:00","0","692"
"30.01.2018 07:00 - 30.01.2018 08:00","0","106"
"30.01.2018 08:00 - 30.01.2018 09:00","363","0"
"30.01.2018 09:00 - 30.01.2018 10:00","307","0"
"30.01.2018 10:00 - 30.01.2018 11:00","366","0"
"30.01.2018 11:00 - 30.01.2018 12:00","271","0"
"30.01.2018 12:00 - 30.01.2018 13:00","283","0"
"30.01.2018 13:00 - 30.01.2018 14:00","276","0"
"30.01.2018 14:00 - 30.01.2018 15:00","423","0"
"30.01.2018 15:00 - 30.01.2018 16:00","535","0"
"30.01.2018 16:00 - 30.01.2018 17:00","620","0"
"30.01.2018 17:00 - 30.01.2018 18:00","1168","0"
"30.01.2018 18:00 - 30.01.2018 19:00","1500","0"
"30.01.2018 19:00 - 30.01.2018 20:00","1531","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1532","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1531","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1517","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1259","0"
"31.01.2018 00:00 - 31.01.2018 01:00","686","0"
"31.01.2018 01:00 - 31.01.2018 02:00","104","0"
"31.01.2018 02:00 - 31.01.2018 03:00","0","182"
"31.01.2018 03:00 - 31.01.2018 04:00","0","767"
"31.01.2018 04:00 - 31.01.2018 05:00","0","1184"
"31.01.2018 05:00 - 31.01.2018 06:00","0","1140"
"31.01.2018 06:00 - 31.01.2018 07:00","0","489"
"31.01.2018 07:00 - 31.01.2018 08:00","31","0"
"31.01.2018 08:00 - 31.01.2018 09:00","122","0"
"31.01.2018 09:00 - 31.01.2018 10:00","0","12"
"31.01.2018 10:00 - 31.01.2018 11:00","83","0"
"31.01.2018 11:00 - 31.01.2018 12:00","0","247"
"31.01.2018 12:00 - 31.01.2018 13:00","0","557"
"31.01.2018 13:00 - 31.01.2018 14:00","0","603"
"31.01.2018 14:00 - 31.01.2018 15:00","0","504"
"31.01.2018 15:00 - 31.01.2018 16:00","0","395"
"31.01.2018 16:00 - 31.01.2018 17:00","0","56"
"31.01.2018 17:00 - 31.01.2018 18:00","393","0"
"31.01.2018 18:00 - 31.01.2018 19:00","651","0"
"31.01.2018 19:00 - 31.01.2018 20:00","176","0"
"31.01.2018 20:00 - 31.01.2018 21:00","0","377"
"31.01.2018 21:00 - 31.01.2018 22:00","0","912"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1487"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1533"
"01.02.2018 00:00 - 01.02.2018 01:00","0","1565"
"01.02.2018 01:00 - 01.02.2018 02:00","0","1490"
"01.02.2018 02:00 - 01.02.2018 03:00","0","1569"
"01.02.2018 03:00 - 01.02.2018 04:00","0","1546"
"01.02.2018 04:00 - 01.02.2018 05:00","0","1427"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1008"
"01.02.2018 06:00 - 01.02.2018 07:00","0","444"
"01.02.2018 07:00 - 01.02.2018 08:00","0","103"
"01.02.2018 08:00 - 01.02.2018 09:00","0","39"
"01.02.2018 09:00 - 01.02.2018 10:00","0","0"
"01.02.2018 10:00 - 01.02.2018 11:00","3","0"
"01.02.2018 11:00 - 01.02.2018 12:00","7","0"
"01.02.2018 12:00 - 01.02.2018 13:00","9","0"
"01.02.2018 13:00 - 01.02.2018 14:00","1","0"
"01.02.2018 14:00 - 01.02.2018 15:00","1","0"
"01.02.2018 15:00 - 01.02.2018 16:00","0","0"
"01.02.2018 16:00 - 01.02.2018 17:00","10","0"
"01.02.2018 17:00 - 01.02.2018 18:00","257","0"
"01.02.2018 18:00 - 01.02.2018 19:00","754","0"
"01.02.2018 19:00 - 01.02.2018 20:00","795","0"
"01.02.2018 20:00 - 01.02.2018 21:00","781","0"
"01.02.2018 21:00 - 01.02.2018 22:00","724","0"
"01.02.2018 22:00 - 01.02.2018 23:00","242","0"
"01.02.2018 23:00 - 02.02.2018 00:00","0","204"
"02.02.2018 00:00 - 02.02.2018 01:00","55","0"
"02.02.2018 01:00 - 02.02.2018 02:00","69","0"
"02.02.2018 02:00 - 02.02.2018 03:00","0","4"
"02.02.2018 03:00 - 02.02.2018 04:00","45","0"
"02.02.2018 04:00 - 02.02.2018 05:00","172","0"
"02.02.2018 05:00 - 02.02.2018 06:00","727","0"
"02.02.2018 06:00 - 02.02.2018 07:00","1225","0"
"02.02.2018 07:00 - 02.02.2018 08:00","721","0"
"02.02.2018 08:00 - 02.02.2018 09:00","598","0"
"02.02.2018 09:00 - 02.02.2018 10:00","563","0"
"02.02.2018 10:00 - 02.02.2018 11:00","510","0"
"02.02.2018 11:00 - 02.02.2018 12:00","547","0"
"02.02.2018 12:00 - 02.02.2018 13:00","492","0"
"02.02.2018 13:00 - 02.02.2018 14:00","661","0"
"02.02.2018 14:00 - 02.02.2018 15:00","701","0"
"02.02.2018 15:00 - 02.02.2018 16:00","606","0"
"02.02.2018 16:00 - 02.02.2018 17:00","720","0"
"02.02.2018 17:00 - 02.02.2018 18:00","1010","0"
"02.02.2018 18:00 - 02.02.2018 19:00","1014","0"
"02.02.2018 19:00 - 02.02.2018 20:00","1456","0"
"02.02.2018 20:00 - 02.02.2018 21:00","1502","0"
"02.02.2018 21:00 - 02.02.2018 22:00","1503","0"
"02.02.2018 22:00 - 02.02.2018 23:00","1473","0"
"02.02.2018 23:00 - 03.02.2018 00:00","960","0"
"03.02.2018 00:00 - 03.02.2018 01:00","952","0"
"03.02.2018 01:00 - 03.02.2018 02:00","945","0"
"03.02.2018 02:00 - 03.02.2018 03:00","952","0"
"03.02.2018 03:00 - 03.02.2018 04:00","969","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1014","0"
"03.02.2018 05:00 - 03.02.2018 06:00","1049","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1270","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1505","0"
"03.02.2018 08:00 - 03.02.2018 09:00","1531","0"
"03.02.2018 09:00 - 03.02.2018 10:00","1524","0"
"03.02.2018 10:00 - 03.02.2018 11:00","1523","0"
"03.02.2018 11:00 - 03.02.2018 12:00","1523","0"
"03.02.2018 12:00 - 03.02.2018 13:00","1526","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1520","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1389","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1477","0"
"03.02.2018 16:00 - 03.02.2018 17:00","1529","0"
"03.02.2018 17:00 - 03.02.2018 18:00","1532","0"
"03.02.2018 18:00 - 03.02.2018 19:00","1515","0"
"03.02.2018 19:00 - 03.02.2018 20:00","1258","0"
"03.02.2018 20:00 - 03.02.2018 21:00","1011","0"
"03.02.2018 21:00 - 03.02.2018 22:00","770","0"
"03.02.2018 22:00 - 03.02.2018 23:00","520","0"
"03.02.2018 23:00 - 04.02.2018 00:00","456","0"
"04.02.2018 00:00 - 04.02.2018 01:00","0","3"
"04.02.2018 01:00 - 04.02.2018 02:00","0","486"
"04.02.2018 02:00 - 04.02.2018 03:00","0","1039"
"04.02.2018 03:00 - 04.02.2018 04:00","0","1107"
"04.02.2018 04:00 - 04.02.2018 05:00","0","1468"
"04.02.2018 05:00 - 04.02.2018 06:00","0","1530"
"04.02.2018 06:00 - 04.02.2018 07:00","0","1608"
"04.02.2018 07:00 - 04.02.2018 08:00","0","1597"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1518"
"04.02.2018 09:00 - 04.02.2018 10:00","0","971"
"04.02.2018 10:00 - 04.02.2018 11:00","0","534"
"04.02.2018 11:00 - 04.02.2018 12:00","0","34"
"04.02.2018 12:00 - 04.02.2018 13:00","0","296"
"04.02.2018 13:00 - 04.02.2018 14:00","0","773"
"04.02.2018 14:00 - 04.02.2018 15:00","0","1042"
"04.02.2018 15:00 - 04.02.2018 16:00","0","426"
"04.02.2018 16:00 - 04.02.2018 17:00","59","0"
"04.02.2018 17:00 - 04.02.2018 18:00","473","0"
"04.02.2018 18:00 - 04.02.2018 19:00","616","0"
"04.02.2018 19:00 - 04.02.2018 20:00","990","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1063","0"
"04.02.2018 21:00 - 04.02.2018 22:00","1204","0"
"04.02.2018 22:00 - 04.02.2018 23:00","1348","0"
"04.02.2018 23:00 - 05.02.2018 00:00","793","0"
"05.02.2018 00:00 - 05.02.2018 01:00","239","0"
"05.02.2018 01:00 - 05.02.2018 02:00","46","0"
"05.02.2018 02:00 - 05.02.2018 03:00","34","0"
"05.02.2018 03:00 - 05.02.2018 04:00","0","192"
"05.02.2018 04:00 - 05.02.2018 05:00","331","0"
"05.02.2018 05:00 - 05.02.2018 06:00","931","0"
"05.02.2018 06:00 - 05.02.2018 07:00","1476","0"
"05.02.2018 07:00 - 05.02.2018 08:00","1239","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1083","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1141","0"
"05.02.2018 10:00 - 05.02.2018 11:00","983","0"
"05.02.2018 11:00 - 05.02.2018 12:00","911","0"
"05.02.2018 12:00 - 05.02.2018 13:00","931","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1238","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1156","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1166","0"
"05.02.2018 16:00 - 05.02.2018 17:00","1155","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1135","0"
"05.02.2018 18:00 - 05.02.2018 19:00","1239","0"
"05.02.2018 19:00 - 05.02.2018 20:00","1487","0"
"05.02.2018 20:00 - 05.02.2018 21:00","1522","0"
"05.02.2018 21:00 - 05.02.2018 22:00","1265","0"
"05.02.2018 22:00 - 05.02.2018 23:00","1517","0"
"05.02.2018 23:00 - 06.02.2018 00:00","1429","0"
"06.02.2018 00:00 - 06.02.2018 01:00","1399","0"
"06.02.2018 01:00 - 06.02.2018 02:00","1396","0"
"06.02.2018 02:00 - 06.02.2018 03:00","1467","0"
"06.02.2018 03:00 - 06.02.2018 04:00","1326","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1466","0"
"06.02.2018 05:00 - 06.02.2018 06:00","1379","0"
"06.02.2018 06:00 - 06.02.2018 07:00","1199","0"
"06.02.2018 07:00 - 06.02.2018 08:00","828","0"
"06.02.2018 08:00 - 06.02.2018 09:00","911","0"
"06.02.2018 09:00 - 06.02.2018 10:00","509","0"
"06.02.2018 10:00 - 06.02.2018 11:00","393","0"
"06.02.2018 11:00 - 06.02.2018 12:00","355","0"
"06.02.2018 12:00 - 06.02.2018 13:00","758","0"
"06.02.2018 13:00 - 06.02.2018 14:00","898","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1172","0"
"06.02.2018 15:00 - 06.02.2018 16:00","1328","0"
"06.02.2018 16:00 - 06.02.2018 17:00","1173","0"
"06.02.2018 17:00 - 06.02.2018 18:00","1076","0"
"06.02.2018 18:00 - 06.02.2018 19:00","1168","0"
"06.02.2018 19:00 - 06.02.2018 20:00","1104","0"
"06.02.2018 20:00 - 06.02.2018 21:00","1182","0"
"06.02.2018 21:00 - 06.02.2018 22:00","1206","0"
"06.02.2018 22:00 - 06.02.2018 23:00","1476","0"
"06.02.2018 23:00 - 07.02.2018 00:00","1188","0"
"07.02.2018 00:00 - 07.02.2018 01:00","1134","0"
"07.02.2018 01:00 - 07.02.2018 02:00","1239","0"
"07.02.2018 02:00 - 07.02.2018 03:00","1120","0"
"07.02.2018 03:00 - 07.02.2018 04:00","1284","0"
"07.02.2018 04:00 - 07.02.2018 05:00","1257","0"
"07.02.2018 05:00 - 07.02.2018 06:00","1406","0"
"07.02.2018 06:00 - 07.02.2018 07:00","1362","0"
"07.02.2018 07:00 - 07.02.2018 08:00","1019","0"
"07.02.2018 08:00 - 07.02.2018 09:00","1371","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1140","0"
"07.02.2018 10:00 - 07.02.2018 11:00","1304","0"
"07.02.2018 11:00 - 07.02.2018 12:00","1234","0"
"07.02.2018 12:00 - 07.02.2018 13:00","1154","0"
