"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1033"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1019"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1148"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1095"
"20.01.2018 00:00 - 20.01.2018 01:00","0","958"
"20.01.2018 01:00 - 20.01.2018 02:00","0","869"
"20.01.2018 02:00 - 20.01.2018 03:00","0","696"
"20.01.2018 03:00 - 20.01.2018 04:00","0","708"
"20.01.2018 04:00 - 20.01.2018 05:00","0","772"
"20.01.2018 05:00 - 20.01.2018 06:00","0","859"
"20.01.2018 06:00 - 20.01.2018 07:00","0","964"
"20.01.2018 07:00 - 20.01.2018 08:00","0","1157"
"20.01.2018 08:00 - 20.01.2018 09:00","0","1115"
"20.01.2018 09:00 - 20.01.2018 10:00","0","1130"
"20.01.2018 10:00 - 20.01.2018 11:00","0","1094"
"20.01.2018 11:00 - 20.01.2018 12:00","0","1015"
"20.01.2018 12:00 - 20.01.2018 13:00","0","970"
"20.01.2018 13:00 - 20.01.2018 14:00","0","889"
"20.01.2018 14:00 - 20.01.2018 15:00","0","815"
"20.01.2018 15:00 - 20.01.2018 16:00","0","769"
"20.01.2018 16:00 - 20.01.2018 17:00","0","814"
"20.01.2018 17:00 - 20.01.2018 18:00","0","930"
"20.01.2018 18:00 - 20.01.2018 19:00","0","918"
"20.01.2018 19:00 - 20.01.2018 20:00","0","850"
"20.01.2018 20:00 - 20.01.2018 21:00","0","818"
"20.01.2018 21:00 - 20.01.2018 22:00","0","751"
"20.01.2018 22:00 - 20.01.2018 23:00","0","687"
"20.01.2018 23:00 - 21.01.2018 00:00","0","636"
"21.01.2018 00:00 - 21.01.2018 01:00","0","634"
"21.01.2018 01:00 - 21.01.2018 02:00","0","545"
"21.01.2018 02:00 - 21.01.2018 03:00","0","473"
"21.01.2018 03:00 - 21.01.2018 04:00","0","462"
"21.01.2018 04:00 - 21.01.2018 05:00","0","544"
"21.01.2018 05:00 - 21.01.2018 06:00","0","643"
"21.01.2018 06:00 - 21.01.2018 07:00","0","745"
"21.01.2018 07:00 - 21.01.2018 08:00","0","974"
"21.01.2018 08:00 - 21.01.2018 09:00","0","1050"
"21.01.2018 09:00 - 21.01.2018 10:00","0","1058"
"21.01.2018 10:00 - 21.01.2018 11:00","0","925"
"21.01.2018 11:00 - 21.01.2018 12:00","0","785"
"21.01.2018 12:00 - 21.01.2018 13:00","0","791"
"21.01.2018 13:00 - 21.01.2018 14:00","0","732"
"21.01.2018 14:00 - 21.01.2018 15:00","0","640"
"21.01.2018 15:00 - 21.01.2018 16:00","0","602"
"21.01.2018 16:00 - 21.01.2018 17:00","0","631"
"21.01.2018 17:00 - 21.01.2018 18:00","0","673"
"21.01.2018 18:00 - 21.01.2018 19:00","0","602"
"21.01.2018 19:00 - 21.01.2018 20:00","0","574"
"21.01.2018 20:00 - 21.01.2018 21:00","0","490"
"21.01.2018 21:00 - 21.01.2018 22:00","0","471"
"21.01.2018 22:00 - 21.01.2018 23:00","0","525"
"21.01.2018 23:00 - 22.01.2018 00:00","0","624"
"22.01.2018 00:00 - 22.01.2018 01:00","0","444"
"22.01.2018 01:00 - 22.01.2018 02:00","0","405"
"22.01.2018 02:00 - 22.01.2018 03:00","0","343"
"22.01.2018 03:00 - 22.01.2018 04:00","0","283"
"22.01.2018 04:00 - 22.01.2018 05:00","0","324"
"22.01.2018 05:00 - 22.01.2018 06:00","0","432"
"22.01.2018 06:00 - 22.01.2018 07:00","0","537"
"22.01.2018 07:00 - 22.01.2018 08:00","0","487"
"22.01.2018 08:00 - 22.01.2018 09:00","0","555"
"22.01.2018 09:00 - 22.01.2018 10:00","0","536"
"22.01.2018 10:00 - 22.01.2018 11:00","0","557"
"22.01.2018 11:00 - 22.01.2018 12:00","0","506"
"22.01.2018 12:00 - 22.01.2018 13:00","0","538"
"22.01.2018 13:00 - 22.01.2018 14:00","0","462"
"22.01.2018 14:00 - 22.01.2018 15:00","0","470"
"22.01.2018 15:00 - 22.01.2018 16:00","0","338"
"22.01.2018 16:00 - 22.01.2018 17:00","0","536"
"22.01.2018 17:00 - 22.01.2018 18:00","0","601"
"22.01.2018 18:00 - 22.01.2018 19:00","0","564"
"22.01.2018 19:00 - 22.01.2018 20:00","0","554"
"22.01.2018 20:00 - 22.01.2018 21:00","0","600"
"22.01.2018 21:00 - 22.01.2018 22:00","0","784"
"22.01.2018 22:00 - 22.01.2018 23:00","0","998"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1090"
"23.01.2018 00:00 - 23.01.2018 01:00","0","827"
"23.01.2018 01:00 - 23.01.2018 02:00","0","730"
"23.01.2018 02:00 - 23.01.2018 03:00","0","649"
"23.01.2018 03:00 - 23.01.2018 04:00","0","551"
"23.01.2018 04:00 - 23.01.2018 05:00","0","570"
"23.01.2018 05:00 - 23.01.2018 06:00","0","767"
"23.01.2018 06:00 - 23.01.2018 07:00","0","924"
"23.01.2018 07:00 - 23.01.2018 08:00","0","903"
"23.01.2018 08:00 - 23.01.2018 09:00","0","790"
"23.01.2018 09:00 - 23.01.2018 10:00","0","784"
"23.01.2018 10:00 - 23.01.2018 11:00","0","797"
"23.01.2018 11:00 - 23.01.2018 12:00","0","738"
"23.01.2018 12:00 - 23.01.2018 13:00","0","722"
"23.01.2018 13:00 - 23.01.2018 14:00","0","635"
"23.01.2018 14:00 - 23.01.2018 15:00","0","657"
"23.01.2018 15:00 - 23.01.2018 16:00","0","689"
"23.01.2018 16:00 - 23.01.2018 17:00","0","722"
"23.01.2018 17:00 - 23.01.2018 18:00","0","850"
"23.01.2018 18:00 - 23.01.2018 19:00","0","809"
"23.01.2018 19:00 - 23.01.2018 20:00","0","829"
"23.01.2018 20:00 - 23.01.2018 21:00","0","947"
"23.01.2018 21:00 - 23.01.2018 22:00","0","1073"
"23.01.2018 22:00 - 23.01.2018 23:00","0","1247"
"23.01.2018 23:00 - 24.01.2018 00:00","0","1224"
"24.01.2018 00:00 - 24.01.2018 01:00","0","1153"
"24.01.2018 01:00 - 24.01.2018 02:00","0","1037"
"24.01.2018 02:00 - 24.01.2018 03:00","0","904"
"24.01.2018 03:00 - 24.01.2018 04:00","0","872"
"24.01.2018 04:00 - 24.01.2018 05:00","0","905"
"24.01.2018 05:00 - 24.01.2018 06:00","0","1026"
"24.01.2018 06:00 - 24.01.2018 07:00","0","1121"
"24.01.2018 07:00 - 24.01.2018 08:00","0","1131"
"24.01.2018 08:00 - 24.01.2018 09:00","0","1090"
"24.01.2018 09:00 - 24.01.2018 10:00","0","1059"
"24.01.2018 10:00 - 24.01.2018 11:00","0","1164"
"24.01.2018 11:00 - 24.01.2018 12:00","0","1160"
"24.01.2018 12:00 - 24.01.2018 13:00","0","1062"
"24.01.2018 13:00 - 24.01.2018 14:00","0","996"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1011"
"24.01.2018 15:00 - 24.01.2018 16:00","0","1028"
"24.01.2018 16:00 - 24.01.2018 17:00","0","1081"
"24.01.2018 17:00 - 24.01.2018 18:00","0","1196"
"24.01.2018 18:00 - 24.01.2018 19:00","0","1103"
"24.01.2018 19:00 - 24.01.2018 20:00","0","1031"
"24.01.2018 20:00 - 24.01.2018 21:00","0","1006"
"24.01.2018 21:00 - 24.01.2018 22:00","0","929"
"24.01.2018 22:00 - 24.01.2018 23:00","0","1050"
"24.01.2018 23:00 - 25.01.2018 00:00","0","1123"
"25.01.2018 00:00 - 25.01.2018 01:00","0","1129"
"25.01.2018 01:00 - 25.01.2018 02:00","0","1055"
"25.01.2018 02:00 - 25.01.2018 03:00","0","1001"
"25.01.2018 03:00 - 25.01.2018 04:00","0","960"
"25.01.2018 04:00 - 25.01.2018 05:00","0","998"
"25.01.2018 05:00 - 25.01.2018 06:00","0","1179"
"25.01.2018 06:00 - 25.01.2018 07:00","0","1219"
"25.01.2018 07:00 - 25.01.2018 08:00","0","1241"
"25.01.2018 08:00 - 25.01.2018 09:00","0","1097"
"25.01.2018 09:00 - 25.01.2018 10:00","0","1053"
"25.01.2018 10:00 - 25.01.2018 11:00","0","1075"
"25.01.2018 11:00 - 25.01.2018 12:00","0","1033"
"25.01.2018 12:00 - 25.01.2018 13:00","0","1053"
"25.01.2018 13:00 - 25.01.2018 14:00","0","1023"
"25.01.2018 14:00 - 25.01.2018 15:00","0","967"
"25.01.2018 15:00 - 25.01.2018 16:00","0","926"
"25.01.2018 16:00 - 25.01.2018 17:00","0","943"
"25.01.2018 17:00 - 25.01.2018 18:00","0","959"
"25.01.2018 18:00 - 25.01.2018 19:00","0","892"
"25.01.2018 19:00 - 25.01.2018 20:00","0","915"
"25.01.2018 20:00 - 25.01.2018 21:00","0","1009"
"25.01.2018 21:00 - 25.01.2018 22:00","0","1117"
"25.01.2018 22:00 - 25.01.2018 23:00","0","1166"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1204"
"26.01.2018 00:00 - 26.01.2018 01:00","0","1063"
"26.01.2018 01:00 - 26.01.2018 02:00","0","959"
"26.01.2018 02:00 - 26.01.2018 03:00","0","852"
"26.01.2018 03:00 - 26.01.2018 04:00","0","756"
"26.01.2018 04:00 - 26.01.2018 05:00","0","849"
"26.01.2018 05:00 - 26.01.2018 06:00","0","1019"
"26.01.2018 06:00 - 26.01.2018 07:00","0","991"
"26.01.2018 07:00 - 26.01.2018 08:00","0","1038"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1037"
"26.01.2018 09:00 - 26.01.2018 10:00","0","973"
"26.01.2018 10:00 - 26.01.2018 11:00","0","1019"
"26.01.2018 11:00 - 26.01.2018 12:00","0","964"
"26.01.2018 12:00 - 26.01.2018 13:00","0","826"
"26.01.2018 13:00 - 26.01.2018 14:00","0","766"
"26.01.2018 14:00 - 26.01.2018 15:00","0","784"
"26.01.2018 15:00 - 26.01.2018 16:00","0","816"
"26.01.2018 16:00 - 26.01.2018 17:00","0","844"
"26.01.2018 17:00 - 26.01.2018 18:00","0","961"
"26.01.2018 18:00 - 26.01.2018 19:00","0","981"
"26.01.2018 19:00 - 26.01.2018 20:00","0","1009"
"26.01.2018 20:00 - 26.01.2018 21:00","0","1161"
"26.01.2018 21:00 - 26.01.2018 22:00","0","1212"
"26.01.2018 22:00 - 26.01.2018 23:00","0","1316"
"26.01.2018 23:00 - 27.01.2018 00:00","0","1311"
"27.01.2018 00:00 - 27.01.2018 01:00","0","1396"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1315"
"27.01.2018 02:00 - 27.01.2018 03:00","0","1185"
"27.01.2018 03:00 - 27.01.2018 04:00","0","1044"
"27.01.2018 04:00 - 27.01.2018 05:00","0","1017"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1186"
"27.01.2018 06:00 - 27.01.2018 07:00","0","1193"
"27.01.2018 07:00 - 27.01.2018 08:00","0","1218"
"27.01.2018 08:00 - 27.01.2018 09:00","0","1183"
"27.01.2018 09:00 - 27.01.2018 10:00","0","1178"
"27.01.2018 10:00 - 27.01.2018 11:00","0","1179"
"27.01.2018 11:00 - 27.01.2018 12:00","0","1114"
"27.01.2018 12:00 - 27.01.2018 13:00","0","1102"
"27.01.2018 13:00 - 27.01.2018 14:00","0","1115"
"27.01.2018 14:00 - 27.01.2018 15:00","0","1162"
"27.01.2018 15:00 - 27.01.2018 16:00","0","1217"
"27.01.2018 16:00 - 27.01.2018 17:00","0","1180"
"27.01.2018 17:00 - 27.01.2018 18:00","0","1244"
"27.01.2018 18:00 - 27.01.2018 19:00","0","1283"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1319"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1355"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1381"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1333"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1361"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1408"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1425"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1373"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1334"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1300"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1315"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1338"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1424"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1269"
"28.01.2018 09:00 - 28.01.2018 10:00","0","1220"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1221"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1195"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1189"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1195"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1192"
"28.01.2018 15:00 - 28.01.2018 16:00","0","1155"
"28.01.2018 16:00 - 28.01.2018 17:00","0","1098"
"28.01.2018 17:00 - 28.01.2018 18:00","0","1205"
"28.01.2018 18:00 - 28.01.2018 19:00","0","1195"
"28.01.2018 19:00 - 28.01.2018 20:00","0","1231"
"28.01.2018 20:00 - 28.01.2018 21:00","0","1262"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1290"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1364"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1402"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1232"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1118"
"29.01.2018 02:00 - 29.01.2018 03:00","0","993"
"29.01.2018 03:00 - 29.01.2018 04:00","0","977"
"29.01.2018 04:00 - 29.01.2018 05:00","0","996"
"29.01.2018 05:00 - 29.01.2018 06:00","0","1121"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1000"
"29.01.2018 07:00 - 29.01.2018 08:00","0","930"
"29.01.2018 08:00 - 29.01.2018 09:00","0","915"
"29.01.2018 09:00 - 29.01.2018 10:00","0","885"
"29.01.2018 10:00 - 29.01.2018 11:00","0","874"
"29.01.2018 11:00 - 29.01.2018 12:00","0","885"
"29.01.2018 12:00 - 29.01.2018 13:00","0","875"
"29.01.2018 13:00 - 29.01.2018 14:00","0","792"
"29.01.2018 14:00 - 29.01.2018 15:00","0","774"
"29.01.2018 15:00 - 29.01.2018 16:00","0","856"
"29.01.2018 16:00 - 29.01.2018 17:00","0","898"
"29.01.2018 17:00 - 29.01.2018 18:00","0","1030"
"29.01.2018 18:00 - 29.01.2018 19:00","0","1068"
"29.01.2018 19:00 - 29.01.2018 20:00","0","1009"
"29.01.2018 20:00 - 29.01.2018 21:00","0","1143"
"29.01.2018 21:00 - 29.01.2018 22:00","0","1173"
"29.01.2018 22:00 - 29.01.2018 23:00","0","1213"
"29.01.2018 23:00 - 30.01.2018 00:00","0","1148"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1075"
"30.01.2018 01:00 - 30.01.2018 02:00","0","880"
"30.01.2018 02:00 - 30.01.2018 03:00","0","796"
"30.01.2018 03:00 - 30.01.2018 04:00","0","705"
"30.01.2018 04:00 - 30.01.2018 05:00","0","762"
"30.01.2018 05:00 - 30.01.2018 06:00","0","937"
"30.01.2018 06:00 - 30.01.2018 07:00","0","844"
"30.01.2018 07:00 - 30.01.2018 08:00","0","870"
"30.01.2018 08:00 - 30.01.2018 09:00","0","893"
"30.01.2018 09:00 - 30.01.2018 10:00","0","931"
"30.01.2018 10:00 - 30.01.2018 11:00","0","1045"
"30.01.2018 11:00 - 30.01.2018 12:00","0","932"
"30.01.2018 12:00 - 30.01.2018 13:00","0","895"
"30.01.2018 13:00 - 30.01.2018 14:00","0","868"
"30.01.2018 14:00 - 30.01.2018 15:00","0","908"
"30.01.2018 15:00 - 30.01.2018 16:00","0","932"
"30.01.2018 16:00 - 30.01.2018 17:00","0","754"
"30.01.2018 17:00 - 30.01.2018 18:00","0","852"
"30.01.2018 18:00 - 30.01.2018 19:00","0","918"
"30.01.2018 19:00 - 30.01.2018 20:00","0","991"
"30.01.2018 20:00 - 30.01.2018 21:00","0","1191"
"30.01.2018 21:00 - 30.01.2018 22:00","0","1118"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1270"
"30.01.2018 23:00 - 31.01.2018 00:00","0","1253"
"31.01.2018 00:00 - 31.01.2018 01:00","0","1314"
"31.01.2018 01:00 - 31.01.2018 02:00","0","1220"
"31.01.2018 02:00 - 31.01.2018 03:00","0","1128"
"31.01.2018 03:00 - 31.01.2018 04:00","0","967"
"31.01.2018 04:00 - 31.01.2018 05:00","0","940"
"31.01.2018 05:00 - 31.01.2018 06:00","0","1006"
"31.01.2018 06:00 - 31.01.2018 07:00","0","1029"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1067"
"31.01.2018 08:00 - 31.01.2018 09:00","0","933"
"31.01.2018 09:00 - 31.01.2018 10:00","0","840"
"31.01.2018 10:00 - 31.01.2018 11:00","0","860"
"31.01.2018 11:00 - 31.01.2018 12:00","0","871"
"31.01.2018 12:00 - 31.01.2018 13:00","0","856"
"31.01.2018 13:00 - 31.01.2018 14:00","0","796"
"31.01.2018 14:00 - 31.01.2018 15:00","0","817"
"31.01.2018 15:00 - 31.01.2018 16:00","0","814"
"31.01.2018 16:00 - 31.01.2018 17:00","0","812"
"31.01.2018 17:00 - 31.01.2018 18:00","0","989"
"31.01.2018 18:00 - 31.01.2018 19:00","0","981"
"31.01.2018 19:00 - 31.01.2018 20:00","0","821"
"31.01.2018 20:00 - 31.01.2018 21:00","0","850"
"31.01.2018 21:00 - 31.01.2018 22:00","0","900"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1098"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1051"
"01.02.2018 00:00 - 01.02.2018 01:00","0","1014"
"01.02.2018 01:00 - 01.02.2018 02:00","0","885"
"01.02.2018 02:00 - 01.02.2018 03:00","0","736"
"01.02.2018 03:00 - 01.02.2018 04:00","0","669"
"01.02.2018 04:00 - 01.02.2018 05:00","0","709"
"01.02.2018 05:00 - 01.02.2018 06:00","0","971"
"01.02.2018 06:00 - 01.02.2018 07:00","0","859"
"01.02.2018 07:00 - 01.02.2018 08:00","0","904"
"01.02.2018 08:00 - 01.02.2018 09:00","0","793"
"01.02.2018 09:00 - 01.02.2018 10:00","0","643"
"01.02.2018 10:00 - 01.02.2018 11:00","0","615"
"01.02.2018 11:00 - 01.02.2018 12:00","0","657"
"01.02.2018 12:00 - 01.02.2018 13:00","0","536"
"01.02.2018 13:00 - 01.02.2018 14:00","0","384"
"01.02.2018 14:00 - 01.02.2018 15:00","0","438"
"01.02.2018 15:00 - 01.02.2018 16:00","0","407"
"01.02.2018 16:00 - 01.02.2018 17:00","0","437"
"01.02.2018 17:00 - 01.02.2018 18:00","0","607"
"01.02.2018 18:00 - 01.02.2018 19:00","0","601"
"01.02.2018 19:00 - 01.02.2018 20:00","0","462"
"01.02.2018 20:00 - 01.02.2018 21:00","0","502"
"01.02.2018 21:00 - 01.02.2018 22:00","0","704"
"01.02.2018 22:00 - 01.02.2018 23:00","0","919"
"01.02.2018 23:00 - 02.02.2018 00:00","0","979"
"02.02.2018 00:00 - 02.02.2018 01:00","0","814"
"02.02.2018 01:00 - 02.02.2018 02:00","0","661"
"02.02.2018 02:00 - 02.02.2018 03:00","0","626"
"02.02.2018 03:00 - 02.02.2018 04:00","0","565"
"02.02.2018 04:00 - 02.02.2018 05:00","0","621"
"02.02.2018 05:00 - 02.02.2018 06:00","0","827"
"02.02.2018 06:00 - 02.02.2018 07:00","0","933"
"02.02.2018 07:00 - 02.02.2018 08:00","0","852"
"02.02.2018 08:00 - 02.02.2018 09:00","0","912"
"02.02.2018 09:00 - 02.02.2018 10:00","0","794"
"02.02.2018 10:00 - 02.02.2018 11:00","0","814"
"02.02.2018 11:00 - 02.02.2018 12:00","0","777"
"02.02.2018 12:00 - 02.02.2018 13:00","0","763"
"02.02.2018 13:00 - 02.02.2018 14:00","0","752"
"02.02.2018 14:00 - 02.02.2018 15:00","0","772"
"02.02.2018 15:00 - 02.02.2018 16:00","0","750"
"02.02.2018 16:00 - 02.02.2018 17:00","0","716"
"02.02.2018 17:00 - 02.02.2018 18:00","0","727"
"02.02.2018 18:00 - 02.02.2018 19:00","0","666"
"02.02.2018 19:00 - 02.02.2018 20:00","0","555"
"02.02.2018 20:00 - 02.02.2018 21:00","0","561"
"02.02.2018 21:00 - 02.02.2018 22:00","0","607"
"02.02.2018 22:00 - 02.02.2018 23:00","0","625"
"02.02.2018 23:00 - 03.02.2018 00:00","0","595"
"03.02.2018 00:00 - 03.02.2018 01:00","0","428"
"03.02.2018 01:00 - 03.02.2018 02:00","0","349"
"03.02.2018 02:00 - 03.02.2018 03:00","0","241"
"03.02.2018 03:00 - 03.02.2018 04:00","0","126"
"03.02.2018 04:00 - 03.02.2018 05:00","0","155"
"03.02.2018 05:00 - 03.02.2018 06:00","0","211"
"03.02.2018 06:00 - 03.02.2018 07:00","0","412"
"03.02.2018 07:00 - 03.02.2018 08:00","0","496"
"03.02.2018 08:00 - 03.02.2018 09:00","0","472"
"03.02.2018 09:00 - 03.02.2018 10:00","0","529"
"03.02.2018 10:00 - 03.02.2018 11:00","0","501"
"03.02.2018 11:00 - 03.02.2018 12:00","0","483"
"03.02.2018 12:00 - 03.02.2018 13:00","0","411"
"03.02.2018 13:00 - 03.02.2018 14:00","0","315"
"03.02.2018 14:00 - 03.02.2018 15:00","0","316"
"03.02.2018 15:00 - 03.02.2018 16:00","0","352"
"03.02.2018 16:00 - 03.02.2018 17:00","0","355"
"03.02.2018 17:00 - 03.02.2018 18:00","0","387"
"03.02.2018 18:00 - 03.02.2018 19:00","0","359"
"03.02.2018 19:00 - 03.02.2018 20:00","0","333"
"03.02.2018 20:00 - 03.02.2018 21:00","0","278"
"03.02.2018 21:00 - 03.02.2018 22:00","0","371"
"03.02.2018 22:00 - 03.02.2018 23:00","0","463"
"03.02.2018 23:00 - 04.02.2018 00:00","0","392"
"04.02.2018 00:00 - 04.02.2018 01:00","0","345"
"04.02.2018 01:00 - 04.02.2018 02:00","0","254"
"04.02.2018 02:00 - 04.02.2018 03:00","0","156"
"04.02.2018 03:00 - 04.02.2018 04:00","0","41"
"04.02.2018 04:00 - 04.02.2018 05:00","0","35"
"04.02.2018 05:00 - 04.02.2018 06:00","0","43"
"04.02.2018 06:00 - 04.02.2018 07:00","0","228"
"04.02.2018 07:00 - 04.02.2018 08:00","0","441"
"04.02.2018 08:00 - 04.02.2018 09:00","0","543"
"04.02.2018 09:00 - 04.02.2018 10:00","0","385"
"04.02.2018 10:00 - 04.02.2018 11:00","0","351"
"04.02.2018 11:00 - 04.02.2018 12:00","0","380"
"04.02.2018 12:00 - 04.02.2018 13:00","0","415"
"04.02.2018 13:00 - 04.02.2018 14:00","0","384"
"04.02.2018 14:00 - 04.02.2018 15:00","0","351"
"04.02.2018 15:00 - 04.02.2018 16:00","0","394"
"04.02.2018 16:00 - 04.02.2018 17:00","0","506"
"04.02.2018 17:00 - 04.02.2018 18:00","0","677"
"04.02.2018 18:00 - 04.02.2018 19:00","0","762"
"04.02.2018 19:00 - 04.02.2018 20:00","0","839"
"04.02.2018 20:00 - 04.02.2018 21:00","0","809"
"04.02.2018 21:00 - 04.02.2018 22:00","0","725"
"04.02.2018 22:00 - 04.02.2018 23:00","0","659"
"04.02.2018 23:00 - 05.02.2018 00:00","0","664"
"05.02.2018 00:00 - 05.02.2018 01:00","0","523"
"05.02.2018 01:00 - 05.02.2018 02:00","0","324"
"05.02.2018 02:00 - 05.02.2018 03:00","0","191"
"05.02.2018 03:00 - 05.02.2018 04:00","0","139"
"05.02.2018 04:00 - 05.02.2018 05:00","0","274"
"05.02.2018 05:00 - 05.02.2018 06:00","0","597"
"05.02.2018 06:00 - 05.02.2018 07:00","0","531"
"05.02.2018 07:00 - 05.02.2018 08:00","0","455"
"05.02.2018 08:00 - 05.02.2018 09:00","0","476"
"05.02.2018 09:00 - 05.02.2018 10:00","0","499"
"05.02.2018 10:00 - 05.02.2018 11:00","0","544"
"05.02.2018 11:00 - 05.02.2018 12:00","0","534"
"05.02.2018 12:00 - 05.02.2018 13:00","0","554"
"05.02.2018 13:00 - 05.02.2018 14:00","0","506"
"05.02.2018 14:00 - 05.02.2018 15:00","0","490"
"05.02.2018 15:00 - 05.02.2018 16:00","0","413"
"05.02.2018 16:00 - 05.02.2018 17:00","0","418"
"05.02.2018 17:00 - 05.02.2018 18:00","0","535"
"05.02.2018 18:00 - 05.02.2018 19:00","0","577"
"05.02.2018 19:00 - 05.02.2018 20:00","0","516"
"05.02.2018 20:00 - 05.02.2018 21:00","0","443"
"05.02.2018 21:00 - 05.02.2018 22:00","0","516"
"05.02.2018 22:00 - 05.02.2018 23:00","0","524"
"05.02.2018 23:00 - 06.02.2018 00:00","0","448"
"06.02.2018 00:00 - 06.02.2018 01:00","0","155"
"06.02.2018 01:00 - 06.02.2018 02:00","0","22"
"06.02.2018 02:00 - 06.02.2018 03:00","0","10"
"06.02.2018 03:00 - 06.02.2018 04:00","0","11"
"06.02.2018 04:00 - 06.02.2018 05:00","0","20"
"06.02.2018 05:00 - 06.02.2018 06:00","0","261"
"06.02.2018 06:00 - 06.02.2018 07:00","0","202"
"06.02.2018 07:00 - 06.02.2018 08:00","0","85"
"06.02.2018 08:00 - 06.02.2018 09:00","0","102"
"06.02.2018 09:00 - 06.02.2018 10:00","0","150"
"06.02.2018 10:00 - 06.02.2018 11:00","0","213"
"06.02.2018 11:00 - 06.02.2018 12:00","0","273"
"06.02.2018 12:00 - 06.02.2018 13:00","0","269"
"06.02.2018 13:00 - 06.02.2018 14:00","0","241"
"06.02.2018 14:00 - 06.02.2018 15:00","0","170"
"06.02.2018 15:00 - 06.02.2018 16:00","0","24"
"06.02.2018 16:00 - 06.02.2018 17:00","145","0"
"06.02.2018 17:00 - 06.02.2018 18:00","24","0"
"06.02.2018 18:00 - 06.02.2018 19:00","61","0"
"06.02.2018 19:00 - 06.02.2018 20:00","66","0"
"06.02.2018 20:00 - 06.02.2018 21:00","0","20"
"06.02.2018 21:00 - 06.02.2018 22:00","0","188"
"06.02.2018 22:00 - 06.02.2018 23:00","0","251"
"06.02.2018 23:00 - 07.02.2018 00:00","0","184"
"07.02.2018 00:00 - 07.02.2018 01:00","0","115"
"07.02.2018 01:00 - 07.02.2018 02:00","0","89"
"07.02.2018 02:00 - 07.02.2018 03:00","0","54"
"07.02.2018 03:00 - 07.02.2018 04:00","0","58"
"07.02.2018 04:00 - 07.02.2018 05:00","0","51"
"07.02.2018 05:00 - 07.02.2018 06:00","0","149"
"07.02.2018 06:00 - 07.02.2018 07:00","39","0"
"07.02.2018 07:00 - 07.02.2018 08:00","234","0"
"07.02.2018 08:00 - 07.02.2018 09:00","35","0"
"07.02.2018 09:00 - 07.02.2018 10:00","94","0"
"07.02.2018 10:00 - 07.02.2018 11:00","133","0"
"07.02.2018 11:00 - 07.02.2018 12:00","64","0"
"07.02.2018 12:00 - 07.02.2018 13:00","91","0"
"07.02.2018 13:00 - 07.02.2018 14:00","37","0"
"07.02.2018 14:00 - 07.02.2018 15:00","40","0"
"07.02.2018 15:00 - 07.02.2018 16:00","46","0"
"07.02.2018 16:00 - 07.02.2018 17:00","6","0"
"07.02.2018 17:00 - 07.02.2018 18:00","0","151"
"07.02.2018 18:00 - 07.02.2018 19:00","0","166"
"07.02.2018 19:00 - 07.02.2018 20:00","0","77"
"07.02.2018 20:00 - 07.02.2018 21:00","0","46"
"07.02.2018 21:00 - 07.02.2018 22:00","0","153"
"07.02.2018 22:00 - 07.02.2018 23:00","0","304"
"07.02.2018 23:00 - 08.02.2018 00:00","0","165"
