"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"07.03.2018 10:00 - 07.03.2018 11:00","0","737"
"07.03.2018 11:00 - 07.03.2018 12:00","0","714"
"07.03.2018 12:00 - 07.03.2018 13:00","0","203"
"07.03.2018 13:00 - 07.03.2018 14:00","0","84"
"07.03.2018 14:00 - 07.03.2018 15:00","0","896"
"07.03.2018 15:00 - 07.03.2018 16:00","0","841"
"07.03.2018 16:00 - 07.03.2018 17:00","0","803"
"07.03.2018 17:00 - 07.03.2018 18:00","0","1227"
"07.03.2018 18:00 - 07.03.2018 19:00","0","1096"
"07.03.2018 19:00 - 07.03.2018 20:00","0","1625"
"07.03.2018 20:00 - 07.03.2018 21:00","0","1386"
"07.03.2018 21:00 - 07.03.2018 22:00","0","1470"
"07.03.2018 22:00 - 07.03.2018 23:00","0","1648"
"07.03.2018 23:00 - 08.03.2018 00:00","50","0"
"08.03.2018 00:00 - 08.03.2018 01:00","507","0"
"08.03.2018 01:00 - 08.03.2018 02:00","1917","0"
"08.03.2018 02:00 - 08.03.2018 03:00","2076","0"
"08.03.2018 03:00 - 08.03.2018 04:00","2130","0"
"08.03.2018 04:00 - 08.03.2018 05:00","2105","0"
"08.03.2018 05:00 - 08.03.2018 06:00","2024","0"
"08.03.2018 06:00 - 08.03.2018 07:00","199","0"
"08.03.2018 07:00 - 08.03.2018 08:00","495","0"
"08.03.2018 08:00 - 08.03.2018 09:00","1735","0"
"08.03.2018 09:00 - 08.03.2018 10:00","1864","0"
"08.03.2018 10:00 - 08.03.2018 11:00","2086","0"
"08.03.2018 11:00 - 08.03.2018 12:00","2108","0"
"08.03.2018 12:00 - 08.03.2018 13:00","2110","0"
"08.03.2018 13:00 - 08.03.2018 14:00","2117","0"
"08.03.2018 14:00 - 08.03.2018 15:00","2125","0"
"08.03.2018 15:00 - 08.03.2018 16:00","2106","0"
"08.03.2018 16:00 - 08.03.2018 17:00","1689","0"
"08.03.2018 17:00 - 08.03.2018 18:00","1165","0"
"08.03.2018 18:00 - 08.03.2018 19:00","744","0"
"08.03.2018 19:00 - 08.03.2018 20:00","333","0"
"08.03.2018 20:00 - 08.03.2018 21:00","2003","0"
"08.03.2018 21:00 - 08.03.2018 22:00","2086","0"
"08.03.2018 22:00 - 08.03.2018 23:00","2059","0"
"08.03.2018 23:00 - 09.03.2018 00:00","2123","0"
"09.03.2018 00:00 - 09.03.2018 01:00","2114","0"
"09.03.2018 01:00 - 09.03.2018 02:00","2096","0"
"09.03.2018 02:00 - 09.03.2018 03:00","2105","0"
"09.03.2018 03:00 - 09.03.2018 04:00","2113","0"
"09.03.2018 04:00 - 09.03.2018 05:00","2110","0"
"09.03.2018 05:00 - 09.03.2018 06:00","2112","0"
"09.03.2018 06:00 - 09.03.2018 07:00","2079","0"
"09.03.2018 07:00 - 09.03.2018 08:00","1074","0"
"09.03.2018 08:00 - 09.03.2018 09:00","745","0"
"09.03.2018 09:00 - 09.03.2018 10:00","920","0"
"09.03.2018 10:00 - 09.03.2018 11:00","1673","0"
"09.03.2018 11:00 - 09.03.2018 12:00","1932","0"
"09.03.2018 12:00 - 09.03.2018 13:00","1961","0"
"09.03.2018 13:00 - 09.03.2018 14:00","737","0"
"09.03.2018 14:00 - 09.03.2018 15:00","0","791"
"09.03.2018 15:00 - 09.03.2018 16:00","0","1708"
"09.03.2018 16:00 - 09.03.2018 17:00","0","1800"
"09.03.2018 17:00 - 09.03.2018 18:00","0","1838"
"09.03.2018 18:00 - 09.03.2018 19:00","0","1854"
"09.03.2018 19:00 - 09.03.2018 20:00","0","1840"
"09.03.2018 20:00 - 09.03.2018 21:00","0","1837"
"09.03.2018 21:00 - 09.03.2018 22:00","0","1696"
"09.03.2018 22:00 - 09.03.2018 23:00","0","1847"
"09.03.2018 23:00 - 10.03.2018 00:00","0","1709"
"10.03.2018 00:00 - 10.03.2018 01:00","0","6"
"10.03.2018 01:00 - 10.03.2018 02:00","1448","0"
"10.03.2018 02:00 - 10.03.2018 03:00","2074","0"
"10.03.2018 03:00 - 10.03.2018 04:00","2107","0"
"10.03.2018 04:00 - 10.03.2018 05:00","2116","0"
"10.03.2018 05:00 - 10.03.2018 06:00","2134","0"
"10.03.2018 06:00 - 10.03.2018 07:00","2087","0"
"10.03.2018 07:00 - 10.03.2018 08:00","2113","0"
"10.03.2018 08:00 - 10.03.2018 09:00","2088","0"
"10.03.2018 09:00 - 10.03.2018 10:00","2095","0"
"10.03.2018 10:00 - 10.03.2018 11:00","2054","0"
"10.03.2018 11:00 - 10.03.2018 12:00","2002","0"
"10.03.2018 12:00 - 10.03.2018 13:00","1996","0"
"10.03.2018 13:00 - 10.03.2018 14:00","1921","0"
"10.03.2018 14:00 - 10.03.2018 15:00","1790","0"
"10.03.2018 15:00 - 10.03.2018 16:00","1715","0"
"10.03.2018 16:00 - 10.03.2018 17:00","1240","0"
"10.03.2018 17:00 - 10.03.2018 18:00","247","0"
"10.03.2018 18:00 - 10.03.2018 19:00","0","1204"
"10.03.2018 19:00 - 10.03.2018 20:00","0","1431"
"10.03.2018 20:00 - 10.03.2018 21:00","0","664"
"10.03.2018 21:00 - 10.03.2018 22:00","558","0"
"10.03.2018 22:00 - 10.03.2018 23:00","674","0"
"10.03.2018 23:00 - 11.03.2018 00:00","538","0"
"11.03.2018 00:00 - 11.03.2018 01:00","371","0"
"11.03.2018 01:00 - 11.03.2018 02:00","701","0"
"11.03.2018 02:00 - 11.03.2018 03:00","630","0"
"11.03.2018 03:00 - 11.03.2018 04:00","678","0"
"11.03.2018 04:00 - 11.03.2018 05:00","1100","0"
"11.03.2018 05:00 - 11.03.2018 06:00","1196","0"
"11.03.2018 06:00 - 11.03.2018 07:00","1395","0"
"11.03.2018 07:00 - 11.03.2018 08:00","1570","0"
"11.03.2018 08:00 - 11.03.2018 09:00","1767","0"
"11.03.2018 09:00 - 11.03.2018 10:00","1904","0"
"11.03.2018 10:00 - 11.03.2018 11:00","2048","0"
"11.03.2018 11:00 - 11.03.2018 12:00","2083","0"
"11.03.2018 12:00 - 11.03.2018 13:00","2128","0"
"11.03.2018 13:00 - 11.03.2018 14:00","2115","0"
"11.03.2018 14:00 - 11.03.2018 15:00","2141","0"
"11.03.2018 15:00 - 11.03.2018 16:00","2062","0"
"11.03.2018 16:00 - 11.03.2018 17:00","2012","0"
"11.03.2018 17:00 - 11.03.2018 18:00","2024","0"
"11.03.2018 18:00 - 11.03.2018 19:00","1461","0"
"11.03.2018 19:00 - 11.03.2018 20:00","0","113"
"11.03.2018 20:00 - 11.03.2018 21:00","1408","0"
"11.03.2018 21:00 - 11.03.2018 22:00","1116","0"
"11.03.2018 22:00 - 11.03.2018 23:00","3","0"
"11.03.2018 23:00 - 12.03.2018 00:00","156","0"
"12.03.2018 00:00 - 12.03.2018 01:00","963","0"
"12.03.2018 01:00 - 12.03.2018 02:00","1346","0"
"12.03.2018 02:00 - 12.03.2018 03:00","1705","0"
"12.03.2018 03:00 - 12.03.2018 04:00","2078","0"
"12.03.2018 04:00 - 12.03.2018 05:00","2059","0"
"12.03.2018 05:00 - 12.03.2018 06:00","1671","0"
"12.03.2018 06:00 - 12.03.2018 07:00","0","127"
"12.03.2018 07:00 - 12.03.2018 08:00","0","949"
"12.03.2018 08:00 - 12.03.2018 09:00","0","677"
"12.03.2018 09:00 - 12.03.2018 10:00","0","381"
"12.03.2018 10:00 - 12.03.2018 11:00","0","353"
"12.03.2018 11:00 - 12.03.2018 12:00","0","96"
"12.03.2018 12:00 - 12.03.2018 13:00","126","0"
"12.03.2018 13:00 - 12.03.2018 14:00","260","0"
"12.03.2018 14:00 - 12.03.2018 15:00","895","0"
"12.03.2018 15:00 - 12.03.2018 16:00","345","0"
"12.03.2018 16:00 - 12.03.2018 17:00","180","0"
"12.03.2018 17:00 - 12.03.2018 18:00","0","215"
"12.03.2018 18:00 - 12.03.2018 19:00","0","1192"
"12.03.2018 19:00 - 12.03.2018 20:00","0","1828"
"12.03.2018 20:00 - 12.03.2018 21:00","0","1172"
"12.03.2018 21:00 - 12.03.2018 22:00","904","0"
"12.03.2018 22:00 - 12.03.2018 23:00","1638","0"
"12.03.2018 23:00 - 13.03.2018 00:00","2108","0"
"13.03.2018 00:00 - 13.03.2018 01:00","2089","0"
"13.03.2018 01:00 - 13.03.2018 02:00","2120","0"
"13.03.2018 02:00 - 13.03.2018 03:00","2114","0"
"13.03.2018 03:00 - 13.03.2018 04:00","2118","0"
"13.03.2018 04:00 - 13.03.2018 05:00","2106","0"
"13.03.2018 05:00 - 13.03.2018 06:00","2089","0"
"13.03.2018 06:00 - 13.03.2018 07:00","1545","0"
"13.03.2018 07:00 - 13.03.2018 08:00","1005","0"
"13.03.2018 08:00 - 13.03.2018 09:00","665","0"
"13.03.2018 09:00 - 13.03.2018 10:00","637","0"
"13.03.2018 10:00 - 13.03.2018 11:00","970","0"
"13.03.2018 11:00 - 13.03.2018 12:00","757","0"
"13.03.2018 12:00 - 13.03.2018 13:00","338","0"
"13.03.2018 13:00 - 13.03.2018 14:00","354","0"
"13.03.2018 14:00 - 13.03.2018 15:00","278","0"
"13.03.2018 15:00 - 13.03.2018 16:00","0","424"
"13.03.2018 16:00 - 13.03.2018 17:00","0","140"
"13.03.2018 17:00 - 13.03.2018 18:00","0","437"
"13.03.2018 18:00 - 13.03.2018 19:00","0","1032"
"13.03.2018 19:00 - 13.03.2018 20:00","0","1628"
"13.03.2018 20:00 - 13.03.2018 21:00","0","1693"
"13.03.2018 21:00 - 13.03.2018 22:00","0","1408"
"13.03.2018 22:00 - 13.03.2018 23:00","0","909"
"13.03.2018 23:00 - 14.03.2018 00:00","944","0"
"14.03.2018 00:00 - 14.03.2018 01:00","1782","0"
"14.03.2018 01:00 - 14.03.2018 02:00","2102","0"
"14.03.2018 02:00 - 14.03.2018 03:00","2021","0"
"14.03.2018 03:00 - 14.03.2018 04:00","2105","0"
"14.03.2018 04:00 - 14.03.2018 05:00","2051","0"
"14.03.2018 05:00 - 14.03.2018 06:00","1470","0"
"14.03.2018 06:00 - 14.03.2018 07:00","0","294"
"14.03.2018 07:00 - 14.03.2018 08:00","0","1466"
"14.03.2018 08:00 - 14.03.2018 09:00","0","671"
"14.03.2018 09:00 - 14.03.2018 10:00","0","383"
"14.03.2018 10:00 - 14.03.2018 11:00","0","699"
"14.03.2018 11:00 - 14.03.2018 12:00","0","546"
"14.03.2018 12:00 - 14.03.2018 13:00","0","149"
"14.03.2018 13:00 - 14.03.2018 14:00","0","555"
"14.03.2018 14:00 - 14.03.2018 15:00","0","407"
"14.03.2018 15:00 - 14.03.2018 16:00","0","857"
"14.03.2018 16:00 - 14.03.2018 17:00","0","1231"
"14.03.2018 17:00 - 14.03.2018 18:00","0","1084"
"14.03.2018 18:00 - 14.03.2018 19:00","0","111"
"14.03.2018 19:00 - 14.03.2018 20:00","0","885"
"14.03.2018 20:00 - 14.03.2018 21:00","0","545"
"14.03.2018 21:00 - 14.03.2018 22:00","1089","0"
"14.03.2018 22:00 - 14.03.2018 23:00","2041","0"
"14.03.2018 23:00 - 15.03.2018 00:00","2080","0"
"15.03.2018 00:00 - 15.03.2018 01:00","2114","0"
"15.03.2018 01:00 - 15.03.2018 02:00","2113","0"
"15.03.2018 02:00 - 15.03.2018 03:00","2048","0"
"15.03.2018 03:00 - 15.03.2018 04:00","1923","0"
"15.03.2018 04:00 - 15.03.2018 05:00","1811","0"
"15.03.2018 05:00 - 15.03.2018 06:00","1677","0"
"15.03.2018 06:00 - 15.03.2018 07:00","1730","0"
"15.03.2018 07:00 - 15.03.2018 08:00","1632","0"
"15.03.2018 08:00 - 15.03.2018 09:00","1650","0"
"15.03.2018 09:00 - 15.03.2018 10:00","1561","0"
"15.03.2018 10:00 - 15.03.2018 11:00","1723","0"
"15.03.2018 11:00 - 15.03.2018 12:00","1724","0"
"15.03.2018 12:00 - 15.03.2018 13:00","1924","0"
"15.03.2018 13:00 - 15.03.2018 14:00","1944","0"
"15.03.2018 14:00 - 15.03.2018 15:00","1916","0"
"15.03.2018 15:00 - 15.03.2018 16:00","1668","0"
"15.03.2018 16:00 - 15.03.2018 17:00","1702","0"
"15.03.2018 17:00 - 15.03.2018 18:00","1677","0"
"15.03.2018 18:00 - 15.03.2018 19:00","1596","0"
"15.03.2018 19:00 - 15.03.2018 20:00","1667","0"
"15.03.2018 20:00 - 15.03.2018 21:00","1507","0"
"15.03.2018 21:00 - 15.03.2018 22:00","1288","0"
"15.03.2018 22:00 - 15.03.2018 23:00","596","0"
"15.03.2018 23:00 - 16.03.2018 00:00","264","0"
"16.03.2018 00:00 - 16.03.2018 01:00","736","0"
"16.03.2018 01:00 - 16.03.2018 02:00","1089","0"
"16.03.2018 02:00 - 16.03.2018 03:00","1190","0"
"16.03.2018 03:00 - 16.03.2018 04:00","960","0"
"16.03.2018 04:00 - 16.03.2018 05:00","817","0"
"16.03.2018 05:00 - 16.03.2018 06:00","937","0"
"16.03.2018 06:00 - 16.03.2018 07:00","493","0"
"16.03.2018 07:00 - 16.03.2018 08:00","659","0"
"16.03.2018 08:00 - 16.03.2018 09:00","475","0"
"16.03.2018 09:00 - 16.03.2018 10:00","491","0"
"16.03.2018 10:00 - 16.03.2018 11:00","411","0"
"16.03.2018 11:00 - 16.03.2018 12:00","176","0"
"16.03.2018 12:00 - 16.03.2018 13:00","223","0"
"16.03.2018 13:00 - 16.03.2018 14:00","284","0"
"16.03.2018 14:00 - 16.03.2018 15:00","110","0"
"16.03.2018 15:00 - 16.03.2018 16:00","135","0"
"16.03.2018 16:00 - 16.03.2018 17:00","349","0"
"16.03.2018 17:00 - 16.03.2018 18:00","49","0"
"16.03.2018 18:00 - 16.03.2018 19:00","47","0"
"16.03.2018 19:00 - 16.03.2018 20:00","7","0"
"16.03.2018 20:00 - 16.03.2018 21:00","345","0"
"16.03.2018 21:00 - 16.03.2018 22:00","694","0"
"16.03.2018 22:00 - 16.03.2018 23:00","453","0"
"16.03.2018 23:00 - 17.03.2018 00:00","465","0"
"17.03.2018 00:00 - 17.03.2018 01:00","862","0"
"17.03.2018 01:00 - 17.03.2018 02:00","940","0"
"17.03.2018 02:00 - 17.03.2018 03:00","1078","0"
"17.03.2018 03:00 - 17.03.2018 04:00","809","0"
"17.03.2018 04:00 - 17.03.2018 05:00","945","0"
"17.03.2018 05:00 - 17.03.2018 06:00","1247","0"
"17.03.2018 06:00 - 17.03.2018 07:00","1509","0"
"17.03.2018 07:00 - 17.03.2018 08:00","1544","0"
"17.03.2018 08:00 - 17.03.2018 09:00","1658","0"
"17.03.2018 09:00 - 17.03.2018 10:00","1674","0"
"17.03.2018 10:00 - 17.03.2018 11:00","1596","0"
"17.03.2018 11:00 - 17.03.2018 12:00","899","0"
"17.03.2018 12:00 - 17.03.2018 13:00","947","0"
"17.03.2018 13:00 - 17.03.2018 14:00","530","0"
"17.03.2018 14:00 - 17.03.2018 15:00","948","0"
"17.03.2018 15:00 - 17.03.2018 16:00","906","0"
"17.03.2018 16:00 - 17.03.2018 17:00","562","0"
"17.03.2018 17:00 - 17.03.2018 18:00","1127","0"
"17.03.2018 18:00 - 17.03.2018 19:00","819","0"
"17.03.2018 19:00 - 17.03.2018 20:00","1340","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1981","0"
"17.03.2018 21:00 - 17.03.2018 22:00","1990","0"
"17.03.2018 22:00 - 17.03.2018 23:00","70","0"
"17.03.2018 23:00 - 18.03.2018 00:00","273","0"
"18.03.2018 00:00 - 18.03.2018 01:00","756","0"
"18.03.2018 01:00 - 18.03.2018 02:00","863","0"
"18.03.2018 02:00 - 18.03.2018 03:00","916","0"
"18.03.2018 03:00 - 18.03.2018 04:00","1297","0"
"18.03.2018 04:00 - 18.03.2018 05:00","1186","0"
"18.03.2018 05:00 - 18.03.2018 06:00","1420","0"
"18.03.2018 06:00 - 18.03.2018 07:00","1968","0"
"18.03.2018 07:00 - 18.03.2018 08:00","2075","0"
"18.03.2018 08:00 - 18.03.2018 09:00","2006","0"
"18.03.2018 09:00 - 18.03.2018 10:00","2079","0"
"18.03.2018 10:00 - 18.03.2018 11:00","2048","0"
"18.03.2018 11:00 - 18.03.2018 12:00","2072","0"
"18.03.2018 12:00 - 18.03.2018 13:00","2066","0"
"18.03.2018 13:00 - 18.03.2018 14:00","2081","0"
"18.03.2018 14:00 - 18.03.2018 15:00","2072","0"
"18.03.2018 15:00 - 18.03.2018 16:00","2090","0"
"18.03.2018 16:00 - 18.03.2018 17:00","1934","0"
"18.03.2018 17:00 - 18.03.2018 18:00","1464","0"
"18.03.2018 18:00 - 18.03.2018 19:00","567","0"
"18.03.2018 19:00 - 18.03.2018 20:00","57","0"
"18.03.2018 20:00 - 18.03.2018 21:00","8","0"
"18.03.2018 21:00 - 18.03.2018 22:00","756","0"
"18.03.2018 22:00 - 18.03.2018 23:00","0","325"
"18.03.2018 23:00 - 19.03.2018 00:00","204","0"
"19.03.2018 00:00 - 19.03.2018 01:00","1000","0"
"19.03.2018 01:00 - 19.03.2018 02:00","1653","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1761","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1851","0"
"19.03.2018 04:00 - 19.03.2018 05:00","1543","0"
"19.03.2018 05:00 - 19.03.2018 06:00","0","84"
"19.03.2018 06:00 - 19.03.2018 07:00","0","1666"
"19.03.2018 07:00 - 19.03.2018 08:00","0","1767"
"19.03.2018 08:00 - 19.03.2018 09:00","0","1386"
"19.03.2018 09:00 - 19.03.2018 10:00","0","1770"
"19.03.2018 10:00 - 19.03.2018 11:00","0","1906"
"19.03.2018 11:00 - 19.03.2018 12:00","0","1786"
"19.03.2018 12:00 - 19.03.2018 13:00","0","1921"
"19.03.2018 13:00 - 19.03.2018 14:00","0","1920"
"19.03.2018 14:00 - 19.03.2018 15:00","0","1900"
"19.03.2018 15:00 - 19.03.2018 16:00","0","1911"
"19.03.2018 16:00 - 19.03.2018 17:00","0","1904"
"19.03.2018 17:00 - 19.03.2018 18:00","0","1904"
"19.03.2018 18:00 - 19.03.2018 19:00","0","1923"
"19.03.2018 19:00 - 19.03.2018 20:00","0","1912"
"19.03.2018 20:00 - 19.03.2018 21:00","0","1785"
"19.03.2018 21:00 - 19.03.2018 22:00","0","1478"
"19.03.2018 22:00 - 19.03.2018 23:00","0","1553"
"19.03.2018 23:00 - 20.03.2018 00:00","0","1546"
"20.03.2018 00:00 - 20.03.2018 01:00","0","910"
"20.03.2018 01:00 - 20.03.2018 02:00","0","169"
"20.03.2018 02:00 - 20.03.2018 03:00","0","154"
"20.03.2018 03:00 - 20.03.2018 04:00","181","0"
"20.03.2018 04:00 - 20.03.2018 05:00","196","0"
"20.03.2018 05:00 - 20.03.2018 06:00","266","0"
"20.03.2018 06:00 - 20.03.2018 07:00","137","0"
"20.03.2018 07:00 - 20.03.2018 08:00","162","0"
"20.03.2018 08:00 - 20.03.2018 09:00","187","0"
"20.03.2018 09:00 - 20.03.2018 10:00","320","0"
"20.03.2018 10:00 - 20.03.2018 11:00","802","0"
"20.03.2018 11:00 - 20.03.2018 12:00","808","0"
"20.03.2018 12:00 - 20.03.2018 13:00","1178","0"
"20.03.2018 13:00 - 20.03.2018 14:00","1457","0"
"20.03.2018 14:00 - 20.03.2018 15:00","1357","0"
"20.03.2018 15:00 - 20.03.2018 16:00","923","0"
"20.03.2018 16:00 - 20.03.2018 17:00","669","0"
"20.03.2018 17:00 - 20.03.2018 18:00","0","103"
"20.03.2018 18:00 - 20.03.2018 19:00","0","630"
"20.03.2018 19:00 - 20.03.2018 20:00","0","1736"
"20.03.2018 20:00 - 20.03.2018 21:00","0","1887"
"20.03.2018 21:00 - 20.03.2018 22:00","0","1909"
"20.03.2018 22:00 - 20.03.2018 23:00","0","1915"
"20.03.2018 23:00 - 21.03.2018 00:00","0","1877"
"21.03.2018 00:00 - 21.03.2018 01:00","0","1911"
"21.03.2018 01:00 - 21.03.2018 02:00","0","1919"
"21.03.2018 02:00 - 21.03.2018 03:00","0","1946"
"21.03.2018 03:00 - 21.03.2018 04:00","0","1932"
"21.03.2018 04:00 - 21.03.2018 05:00","0","1949"
"21.03.2018 05:00 - 21.03.2018 06:00","0","1912"
"21.03.2018 06:00 - 21.03.2018 07:00","0","1969"
"21.03.2018 07:00 - 21.03.2018 08:00","0","1876"
"21.03.2018 08:00 - 21.03.2018 09:00","0","1842"
"21.03.2018 09:00 - 21.03.2018 10:00","0","1854"
"21.03.2018 10:00 - 21.03.2018 11:00","0","1873"
"21.03.2018 11:00 - 21.03.2018 12:00","0","1851"
"21.03.2018 12:00 - 21.03.2018 13:00","0","1776"
"21.03.2018 13:00 - 21.03.2018 14:00","0","1391"
"21.03.2018 14:00 - 21.03.2018 15:00","0","1364"
"21.03.2018 15:00 - 21.03.2018 16:00","0","1659"
"21.03.2018 16:00 - 21.03.2018 17:00","0","1688"
"21.03.2018 17:00 - 21.03.2018 18:00","0","1904"
"21.03.2018 18:00 - 21.03.2018 19:00","0","1950"
"21.03.2018 19:00 - 21.03.2018 20:00","0","1693"
"21.03.2018 20:00 - 21.03.2018 21:00","0","1631"
"21.03.2018 21:00 - 21.03.2018 22:00","0","1096"
"21.03.2018 22:00 - 21.03.2018 23:00","0","1036"
"21.03.2018 23:00 - 22.03.2018 00:00","0","491"
"22.03.2018 00:00 - 22.03.2018 01:00","0","27"
"22.03.2018 01:00 - 22.03.2018 02:00","11","0"
"22.03.2018 02:00 - 22.03.2018 03:00","336","0"
"22.03.2018 03:00 - 22.03.2018 04:00","286","0"
"22.03.2018 04:00 - 22.03.2018 05:00","787","0"
"22.03.2018 05:00 - 22.03.2018 06:00","1477","0"
"22.03.2018 06:00 - 22.03.2018 07:00","1888","0"
"22.03.2018 07:00 - 22.03.2018 08:00","2187","0"
"22.03.2018 08:00 - 22.03.2018 09:00","2018","0"
"22.03.2018 09:00 - 22.03.2018 10:00","2047","0"
"22.03.2018 10:00 - 22.03.2018 11:00","2114","0"
"22.03.2018 11:00 - 22.03.2018 12:00","2093","0"
"22.03.2018 12:00 - 22.03.2018 13:00","1890","0"
"22.03.2018 13:00 - 22.03.2018 14:00","1330","0"
"22.03.2018 14:00 - 22.03.2018 15:00","0","65"
"22.03.2018 15:00 - 22.03.2018 16:00","0","1135"
"22.03.2018 16:00 - 22.03.2018 17:00","0","1426"
"22.03.2018 17:00 - 22.03.2018 18:00","0","1194"
"22.03.2018 18:00 - 22.03.2018 19:00","0","1004"
"22.03.2018 19:00 - 22.03.2018 20:00","0","1670"
"22.03.2018 20:00 - 22.03.2018 21:00","0","1868"
"22.03.2018 21:00 - 22.03.2018 22:00","0","1900"
"22.03.2018 22:00 - 22.03.2018 23:00","0","1903"
"22.03.2018 23:00 - 23.03.2018 00:00","0","1886"
"23.03.2018 00:00 - 23.03.2018 01:00","0","1291"
"23.03.2018 01:00 - 23.03.2018 02:00","0","1077"
"23.03.2018 02:00 - 23.03.2018 03:00","0","1464"
"23.03.2018 03:00 - 23.03.2018 04:00","0","1186"
"23.03.2018 04:00 - 23.03.2018 05:00","0","773"
"23.03.2018 05:00 - 23.03.2018 06:00","0","1103"
"23.03.2018 06:00 - 23.03.2018 07:00","0","1830"
"23.03.2018 07:00 - 23.03.2018 08:00","0","866"
"23.03.2018 08:00 - 23.03.2018 09:00","88","0"
"23.03.2018 09:00 - 23.03.2018 10:00","0","795"
"23.03.2018 10:00 - 23.03.2018 11:00","0","1264"
"23.03.2018 11:00 - 23.03.2018 12:00","0","1912"
"23.03.2018 12:00 - 23.03.2018 13:00","0","1911"
"23.03.2018 13:00 - 23.03.2018 14:00","0","1891"
"23.03.2018 14:00 - 23.03.2018 15:00","0","1897"
"23.03.2018 15:00 - 23.03.2018 16:00","0","1864"
"23.03.2018 16:00 - 23.03.2018 17:00","0","1843"
"23.03.2018 17:00 - 23.03.2018 18:00","0","1878"
"23.03.2018 18:00 - 23.03.2018 19:00","0","2057"
"23.03.2018 19:00 - 23.03.2018 20:00","0","2069"
"23.03.2018 20:00 - 23.03.2018 21:00","0","2065"
"23.03.2018 21:00 - 23.03.2018 22:00","0","1877"
"23.03.2018 22:00 - 23.03.2018 23:00","0","1876"
"23.03.2018 23:00 - 24.03.2018 00:00","0","1802"
"24.03.2018 00:00 - 24.03.2018 01:00","0","493"
"24.03.2018 01:00 - 24.03.2018 02:00","139","0"
"24.03.2018 02:00 - 24.03.2018 03:00","754","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1061","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1035","0"
"24.03.2018 05:00 - 24.03.2018 06:00","672","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1190","0"
"24.03.2018 07:00 - 24.03.2018 08:00","69","0"
"24.03.2018 08:00 - 24.03.2018 09:00","0","448"
"24.03.2018 09:00 - 24.03.2018 10:00","680","0"
"24.03.2018 10:00 - 24.03.2018 11:00","2099","0"
"24.03.2018 11:00 - 24.03.2018 12:00","2123","0"
"24.03.2018 12:00 - 24.03.2018 13:00","2121","0"
"24.03.2018 13:00 - 24.03.2018 14:00","2124","0"
"24.03.2018 14:00 - 24.03.2018 15:00","2106","0"
"24.03.2018 15:00 - 24.03.2018 16:00","1422","0"
"24.03.2018 16:00 - 24.03.2018 17:00","289","0"
"24.03.2018 17:00 - 24.03.2018 18:00","0","1113"
"24.03.2018 18:00 - 24.03.2018 19:00","0","1893"
"24.03.2018 19:00 - 24.03.2018 20:00","0","1912"
"24.03.2018 20:00 - 24.03.2018 21:00","0","1708"
"24.03.2018 21:00 - 24.03.2018 22:00","0","1268"
"24.03.2018 22:00 - 24.03.2018 23:00","0","207"
"24.03.2018 23:00 - 25.03.2018 00:00","1246","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1362","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1020","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","914","0"
"25.03.2018 04:00 - 25.03.2018 05:00","1644","0"
"25.03.2018 05:00 - 25.03.2018 06:00","2045","0"
"25.03.2018 06:00 - 25.03.2018 07:00","1890","0"
"25.03.2018 07:00 - 25.03.2018 08:00","1710","0"
"25.03.2018 08:00 - 25.03.2018 09:00","2006","0"
"25.03.2018 09:00 - 25.03.2018 10:00","2098","0"
"25.03.2018 10:00 - 25.03.2018 11:00","2096","0"
"25.03.2018 11:00 - 25.03.2018 12:00","2096","0"
"25.03.2018 12:00 - 25.03.2018 13:00","2100","0"
"25.03.2018 13:00 - 25.03.2018 14:00","2110","0"
"25.03.2018 14:00 - 25.03.2018 15:00","2105","0"
"25.03.2018 15:00 - 25.03.2018 16:00","2095","0"
"25.03.2018 16:00 - 25.03.2018 17:00","2093","0"
"25.03.2018 17:00 - 25.03.2018 18:00","2021","0"
"25.03.2018 18:00 - 25.03.2018 19:00","104","0"
"25.03.2018 19:00 - 25.03.2018 20:00","0","1425"
"25.03.2018 20:00 - 25.03.2018 21:00","0","1879"
"25.03.2018 21:00 - 25.03.2018 22:00","0","1879"
"25.03.2018 22:00 - 25.03.2018 23:00","0","1888"
"25.03.2018 23:00 - 26.03.2018 00:00","0","975"
"26.03.2018 00:00 - 26.03.2018 01:00","0","435"
"26.03.2018 01:00 - 26.03.2018 02:00","31","0"
"26.03.2018 02:00 - 26.03.2018 03:00","970","0"
"26.03.2018 03:00 - 26.03.2018 04:00","1835","0"
"26.03.2018 04:00 - 26.03.2018 05:00","1413","0"
"26.03.2018 05:00 - 26.03.2018 06:00","0","30"
"26.03.2018 06:00 - 26.03.2018 07:00","0","1713"
"26.03.2018 07:00 - 26.03.2018 08:00","0","1868"
"26.03.2018 08:00 - 26.03.2018 09:00","0","1880"
