"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"20.01.2018 01:00 - 20.01.2018 02:00","489","0"
"20.01.2018 02:00 - 20.01.2018 03:00","429","0"
"20.01.2018 03:00 - 20.01.2018 04:00","409","0"
"20.01.2018 04:00 - 20.01.2018 05:00","371","0"
"20.01.2018 05:00 - 20.01.2018 06:00","354","0"
"20.01.2018 06:00 - 20.01.2018 07:00","289","0"
"20.01.2018 07:00 - 20.01.2018 08:00","307","0"
"20.01.2018 08:00 - 20.01.2018 09:00","303","0"
"20.01.2018 09:00 - 20.01.2018 10:00","331","0"
"20.01.2018 10:00 - 20.01.2018 11:00","341","0"
"20.01.2018 11:00 - 20.01.2018 12:00","339","0"
"20.01.2018 12:00 - 20.01.2018 13:00","334","0"
"20.01.2018 13:00 - 20.01.2018 14:00","329","0"
"20.01.2018 14:00 - 20.01.2018 15:00","312","0"
"20.01.2018 15:00 - 20.01.2018 16:00","271","0"
"20.01.2018 16:00 - 20.01.2018 17:00","247","0"
"20.01.2018 17:00 - 20.01.2018 18:00","275","0"
"20.01.2018 18:00 - 20.01.2018 19:00","276","0"
"20.01.2018 19:00 - 20.01.2018 20:00","301","0"
"20.01.2018 20:00 - 20.01.2018 21:00","338","0"
"20.01.2018 21:00 - 20.01.2018 22:00","362","0"
"20.01.2018 22:00 - 20.01.2018 23:00","413","0"
"20.01.2018 23:00 - 21.01.2018 00:00","359","0"
"21.01.2018 00:00 - 21.01.2018 01:00","415","0"
"21.01.2018 01:00 - 21.01.2018 02:00","451","0"
"21.01.2018 02:00 - 21.01.2018 03:00","437","0"
"21.01.2018 03:00 - 21.01.2018 04:00","419","0"
"21.01.2018 04:00 - 21.01.2018 05:00","413","0"
"21.01.2018 05:00 - 21.01.2018 06:00","401","0"
"21.01.2018 06:00 - 21.01.2018 07:00","371","0"
"21.01.2018 07:00 - 21.01.2018 08:00","313","0"
"21.01.2018 08:00 - 21.01.2018 09:00","351","0"
"21.01.2018 09:00 - 21.01.2018 10:00","429","0"
"21.01.2018 10:00 - 21.01.2018 11:00","440","0"
"21.01.2018 11:00 - 21.01.2018 12:00","453","0"
"21.01.2018 12:00 - 21.01.2018 13:00","461","0"
"21.01.2018 13:00 - 21.01.2018 14:00","413","0"
"21.01.2018 14:00 - 21.01.2018 15:00","379","0"
"21.01.2018 15:00 - 21.01.2018 16:00","369","0"
"21.01.2018 16:00 - 21.01.2018 17:00","330","0"
"21.01.2018 17:00 - 21.01.2018 18:00","N/A","N/A"
"21.01.2018 18:00 - 21.01.2018 19:00","N/A","N/A"
"21.01.2018 19:00 - 21.01.2018 20:00","N/A","N/A"
"21.01.2018 20:00 - 21.01.2018 21:00","N/A","N/A"
"21.01.2018 21:00 - 21.01.2018 22:00","N/A","N/A"
"21.01.2018 22:00 - 21.01.2018 23:00","N/A","N/A"
"21.01.2018 23:00 - 22.01.2018 00:00","N/A","N/A"
"22.01.2018 00:00 - 22.01.2018 01:00","422","0"
"22.01.2018 01:00 - 22.01.2018 02:00","500","0"
"22.01.2018 02:00 - 22.01.2018 03:00","511","0"
"22.01.2018 03:00 - 22.01.2018 04:00","481","0"
"22.01.2018 04:00 - 22.01.2018 05:00","461","0"
"22.01.2018 05:00 - 22.01.2018 06:00","422","0"
"22.01.2018 06:00 - 22.01.2018 07:00","438","0"
"22.01.2018 07:00 - 22.01.2018 08:00","426","0"
"22.01.2018 08:00 - 22.01.2018 09:00","411","0"
"22.01.2018 09:00 - 22.01.2018 10:00","399","0"
"22.01.2018 10:00 - 22.01.2018 11:00","448","0"
"22.01.2018 11:00 - 22.01.2018 12:00","456","0"
"22.01.2018 12:00 - 22.01.2018 13:00","531","0"
"22.01.2018 13:00 - 22.01.2018 14:00","506","0"
"22.01.2018 14:00 - 22.01.2018 15:00","499","0"
"22.01.2018 15:00 - 22.01.2018 16:00","456","0"
"22.01.2018 16:00 - 22.01.2018 17:00","452","0"
"22.01.2018 17:00 - 22.01.2018 18:00","484","0"
"22.01.2018 18:00 - 22.01.2018 19:00","459","0"
"22.01.2018 19:00 - 22.01.2018 20:00","492","0"
"22.01.2018 20:00 - 22.01.2018 21:00","501","0"
"22.01.2018 21:00 - 22.01.2018 22:00","548","0"
"22.01.2018 22:00 - 22.01.2018 23:00","656","0"
"22.01.2018 23:00 - 23.01.2018 00:00","611","0"
"23.01.2018 00:00 - 23.01.2018 01:00","582","0"
"23.01.2018 01:00 - 23.01.2018 02:00","560","0"
"23.01.2018 02:00 - 23.01.2018 03:00","534","0"
"23.01.2018 03:00 - 23.01.2018 04:00","474","0"
"23.01.2018 04:00 - 23.01.2018 05:00","449","0"
"23.01.2018 05:00 - 23.01.2018 06:00","435","0"
"23.01.2018 06:00 - 23.01.2018 07:00","467","0"
"23.01.2018 07:00 - 23.01.2018 08:00","450","0"
"23.01.2018 08:00 - 23.01.2018 09:00","399","0"
"23.01.2018 09:00 - 23.01.2018 10:00","417","0"
"23.01.2018 10:00 - 23.01.2018 11:00","447","0"
"23.01.2018 11:00 - 23.01.2018 12:00","462","0"
"23.01.2018 12:00 - 23.01.2018 13:00","471","0"
"23.01.2018 13:00 - 23.01.2018 14:00","458","0"
"23.01.2018 14:00 - 23.01.2018 15:00","438","0"
"23.01.2018 15:00 - 23.01.2018 16:00","414","0"
"23.01.2018 16:00 - 23.01.2018 17:00","382","0"
"23.01.2018 17:00 - 23.01.2018 18:00","442","0"
"23.01.2018 18:00 - 23.01.2018 19:00","465","0"
"23.01.2018 19:00 - 23.01.2018 20:00","470","0"
"23.01.2018 20:00 - 23.01.2018 21:00","480","0"
"23.01.2018 21:00 - 23.01.2018 22:00","534","0"
"23.01.2018 22:00 - 23.01.2018 23:00","592","0"
"23.01.2018 23:00 - 24.01.2018 00:00","570","0"
"24.01.2018 00:00 - 24.01.2018 01:00","542","0"
"24.01.2018 01:00 - 24.01.2018 02:00","551","0"
"24.01.2018 02:00 - 24.01.2018 03:00","531","0"
"24.01.2018 03:00 - 24.01.2018 04:00","536","0"
"24.01.2018 04:00 - 24.01.2018 05:00","511","0"
"24.01.2018 05:00 - 24.01.2018 06:00","496","0"
"24.01.2018 06:00 - 24.01.2018 07:00","558","0"
"24.01.2018 07:00 - 24.01.2018 08:00","544","0"
"24.01.2018 08:00 - 24.01.2018 09:00","484","0"
"24.01.2018 09:00 - 24.01.2018 10:00","523","0"
"24.01.2018 10:00 - 24.01.2018 11:00","560","0"
"24.01.2018 11:00 - 24.01.2018 12:00","550","0"
"24.01.2018 12:00 - 24.01.2018 13:00","530","0"
"24.01.2018 13:00 - 24.01.2018 14:00","534","0"
"24.01.2018 14:00 - 24.01.2018 15:00","531","0"
"24.01.2018 15:00 - 24.01.2018 16:00","509","0"
"24.01.2018 16:00 - 24.01.2018 17:00","473","0"
"24.01.2018 17:00 - 24.01.2018 18:00","507","0"
"24.01.2018 18:00 - 24.01.2018 19:00","518","0"
"24.01.2018 19:00 - 24.01.2018 20:00","523","0"
"24.01.2018 20:00 - 24.01.2018 21:00","495","0"
"24.01.2018 21:00 - 24.01.2018 22:00","529","0"
"24.01.2018 22:00 - 24.01.2018 23:00","537","0"
"24.01.2018 23:00 - 25.01.2018 00:00","476","0"
"25.01.2018 00:00 - 25.01.2018 01:00","469","0"
"25.01.2018 01:00 - 25.01.2018 02:00","445","0"
"25.01.2018 02:00 - 25.01.2018 03:00","419","0"
"25.01.2018 03:00 - 25.01.2018 04:00","399","0"
"25.01.2018 04:00 - 25.01.2018 05:00","370","0"
"25.01.2018 05:00 - 25.01.2018 06:00","361","0"
"25.01.2018 06:00 - 25.01.2018 07:00","395","0"
"25.01.2018 07:00 - 25.01.2018 08:00","408","0"
"25.01.2018 08:00 - 25.01.2018 09:00","374","0"
"25.01.2018 09:00 - 25.01.2018 10:00","388","0"
"25.01.2018 10:00 - 25.01.2018 11:00","379","0"
"25.01.2018 11:00 - 25.01.2018 12:00","385","0"
"25.01.2018 12:00 - 25.01.2018 13:00","358","0"
"25.01.2018 13:00 - 25.01.2018 14:00","349","0"
"25.01.2018 14:00 - 25.01.2018 15:00","347","0"
"25.01.2018 15:00 - 25.01.2018 16:00","312","0"
"25.01.2018 16:00 - 25.01.2018 17:00","283","0"
"25.01.2018 17:00 - 25.01.2018 18:00","303","0"
"25.01.2018 18:00 - 25.01.2018 19:00","312","0"
"25.01.2018 19:00 - 25.01.2018 20:00","333","0"
"25.01.2018 20:00 - 25.01.2018 21:00","388","0"
"25.01.2018 21:00 - 25.01.2018 22:00","469","0"
"25.01.2018 22:00 - 25.01.2018 23:00","514","0"
"25.01.2018 23:00 - 26.01.2018 00:00","451","0"
"26.01.2018 00:00 - 26.01.2018 01:00","428","0"
"26.01.2018 01:00 - 26.01.2018 02:00","435","0"
"26.01.2018 02:00 - 26.01.2018 03:00","420","0"
"26.01.2018 03:00 - 26.01.2018 04:00","397","0"
"26.01.2018 04:00 - 26.01.2018 05:00","388","0"
"26.01.2018 05:00 - 26.01.2018 06:00","372","0"
"26.01.2018 06:00 - 26.01.2018 07:00","401","0"
"26.01.2018 07:00 - 26.01.2018 08:00","367","0"
"26.01.2018 08:00 - 26.01.2018 09:00","364","0"
"26.01.2018 09:00 - 26.01.2018 10:00","378","0"
"26.01.2018 10:00 - 26.01.2018 11:00","384","0"
"26.01.2018 11:00 - 26.01.2018 12:00","385","0"
"26.01.2018 12:00 - 26.01.2018 13:00","323","0"
"26.01.2018 13:00 - 26.01.2018 14:00","315","0"
"26.01.2018 14:00 - 26.01.2018 15:00","308","0"
"26.01.2018 15:00 - 26.01.2018 16:00","305","0"
"26.01.2018 16:00 - 26.01.2018 17:00","277","0"
"26.01.2018 17:00 - 26.01.2018 18:00","334","0"
"26.01.2018 18:00 - 26.01.2018 19:00","356","0"
"26.01.2018 19:00 - 26.01.2018 20:00","366","0"
"26.01.2018 20:00 - 26.01.2018 21:00","414","0"
"26.01.2018 21:00 - 26.01.2018 22:00","471","0"
"26.01.2018 22:00 - 26.01.2018 23:00","499","0"
"26.01.2018 23:00 - 27.01.2018 00:00","550","0"
"27.01.2018 00:00 - 27.01.2018 01:00","694","0"
"27.01.2018 01:00 - 27.01.2018 02:00","672","0"
"27.01.2018 02:00 - 27.01.2018 03:00","648","0"
"27.01.2018 03:00 - 27.01.2018 04:00","617","0"
"27.01.2018 04:00 - 27.01.2018 05:00","607","0"
"27.01.2018 05:00 - 27.01.2018 06:00","616","0"
"27.01.2018 06:00 - 27.01.2018 07:00","521","0"
"27.01.2018 07:00 - 27.01.2018 08:00","522","0"
"27.01.2018 08:00 - 27.01.2018 09:00","511","0"
"27.01.2018 09:00 - 27.01.2018 10:00","559","0"
"27.01.2018 10:00 - 27.01.2018 11:00","583","0"
"27.01.2018 11:00 - 27.01.2018 12:00","592","0"
"27.01.2018 12:00 - 27.01.2018 13:00","592","0"
"27.01.2018 13:00 - 27.01.2018 14:00","579","0"
"27.01.2018 14:00 - 27.01.2018 15:00","550","0"
"27.01.2018 15:00 - 27.01.2018 16:00","507","0"
"27.01.2018 16:00 - 27.01.2018 17:00","466","0"
"27.01.2018 17:00 - 27.01.2018 18:00","512","0"
"27.01.2018 18:00 - 27.01.2018 19:00","535","0"
"27.01.2018 19:00 - 27.01.2018 20:00","559","0"
"27.01.2018 20:00 - 27.01.2018 21:00","585","0"
"27.01.2018 21:00 - 27.01.2018 22:00","610","0"
"27.01.2018 22:00 - 27.01.2018 23:00","620","0"
"27.01.2018 23:00 - 28.01.2018 00:00","603","0"
"28.01.2018 00:00 - 28.01.2018 01:00","617","0"
"28.01.2018 01:00 - 28.01.2018 02:00","607","0"
"28.01.2018 02:00 - 28.01.2018 03:00","566","0"
"28.01.2018 03:00 - 28.01.2018 04:00","547","0"
"28.01.2018 04:00 - 28.01.2018 05:00","535","0"
"28.01.2018 05:00 - 28.01.2018 06:00","501","0"
"28.01.2018 06:00 - 28.01.2018 07:00","504","0"
"28.01.2018 07:00 - 28.01.2018 08:00","525","0"
"28.01.2018 08:00 - 28.01.2018 09:00","525","0"
"28.01.2018 09:00 - 28.01.2018 10:00","549","0"
"28.01.2018 10:00 - 28.01.2018 11:00","570","0"
"28.01.2018 11:00 - 28.01.2018 12:00","580","0"
"28.01.2018 12:00 - 28.01.2018 13:00","582","0"
"28.01.2018 13:00 - 28.01.2018 14:00","563","0"
"28.01.2018 14:00 - 28.01.2018 15:00","548","0"
"28.01.2018 15:00 - 28.01.2018 16:00","496","0"
"28.01.2018 16:00 - 28.01.2018 17:00","450","0"
"28.01.2018 17:00 - 28.01.2018 18:00","505","0"
"28.01.2018 18:00 - 28.01.2018 19:00","543","0"
"28.01.2018 19:00 - 28.01.2018 20:00","571","0"
"28.01.2018 20:00 - 28.01.2018 21:00","591","0"
"28.01.2018 21:00 - 28.01.2018 22:00","630","0"
"28.01.2018 22:00 - 28.01.2018 23:00","670","0"
"28.01.2018 23:00 - 29.01.2018 00:00","563","0"
"29.01.2018 00:00 - 29.01.2018 01:00","502","0"
"29.01.2018 01:00 - 29.01.2018 02:00","519","0"
"29.01.2018 02:00 - 29.01.2018 03:00","483","0"
"29.01.2018 03:00 - 29.01.2018 04:00","454","0"
"29.01.2018 04:00 - 29.01.2018 05:00","430","0"
"29.01.2018 05:00 - 29.01.2018 06:00","391","0"
"29.01.2018 06:00 - 29.01.2018 07:00","436","0"
"29.01.2018 07:00 - 29.01.2018 08:00","434","0"
"29.01.2018 08:00 - 29.01.2018 09:00","423","0"
"29.01.2018 09:00 - 29.01.2018 10:00","413","0"
"29.01.2018 10:00 - 29.01.2018 11:00","390","0"
"29.01.2018 11:00 - 29.01.2018 12:00","416","0"
"29.01.2018 12:00 - 29.01.2018 13:00","419","0"
"29.01.2018 13:00 - 29.01.2018 14:00","398","0"
"29.01.2018 14:00 - 29.01.2018 15:00","399","0"
"29.01.2018 15:00 - 29.01.2018 16:00","438","0"
"29.01.2018 16:00 - 29.01.2018 17:00","404","0"
"29.01.2018 17:00 - 29.01.2018 18:00","471","0"
"29.01.2018 18:00 - 29.01.2018 19:00","486","0"
"29.01.2018 19:00 - 29.01.2018 20:00","493","0"
"29.01.2018 20:00 - 29.01.2018 21:00","551","0"
"29.01.2018 21:00 - 29.01.2018 22:00","594","0"
"29.01.2018 22:00 - 29.01.2018 23:00","616","0"
"29.01.2018 23:00 - 30.01.2018 00:00","636","0"
"30.01.2018 00:00 - 30.01.2018 01:00","651","0"
"30.01.2018 01:00 - 30.01.2018 02:00","607","0"
"30.01.2018 02:00 - 30.01.2018 03:00","576","0"
"30.01.2018 03:00 - 30.01.2018 04:00","562","0"
"30.01.2018 04:00 - 30.01.2018 05:00","553","0"
"30.01.2018 05:00 - 30.01.2018 06:00","505","0"
"30.01.2018 06:00 - 30.01.2018 07:00","565","0"
"30.01.2018 07:00 - 30.01.2018 08:00","596","0"
"30.01.2018 08:00 - 30.01.2018 09:00","613","0"
"30.01.2018 09:00 - 30.01.2018 10:00","644","0"
"30.01.2018 10:00 - 30.01.2018 11:00","662","0"
"30.01.2018 11:00 - 30.01.2018 12:00","653","0"
"30.01.2018 12:00 - 30.01.2018 13:00","616","0"
"30.01.2018 13:00 - 30.01.2018 14:00","622","0"
"30.01.2018 14:00 - 30.01.2018 15:00","644","0"
"30.01.2018 15:00 - 30.01.2018 16:00","682","0"
"30.01.2018 16:00 - 30.01.2018 17:00","611","0"
"30.01.2018 17:00 - 30.01.2018 18:00","664","0"
"30.01.2018 18:00 - 30.01.2018 19:00","717","0"
"30.01.2018 19:00 - 30.01.2018 20:00","743","0"
"30.01.2018 20:00 - 30.01.2018 21:00","756","0"
"30.01.2018 21:00 - 30.01.2018 22:00","751","0"
"30.01.2018 22:00 - 30.01.2018 23:00","814","0"
"30.01.2018 23:00 - 31.01.2018 00:00","735","0"
"31.01.2018 00:00 - 31.01.2018 01:00","719","0"
"31.01.2018 01:00 - 31.01.2018 02:00","669","0"
"31.01.2018 02:00 - 31.01.2018 03:00","634","0"
"31.01.2018 03:00 - 31.01.2018 04:00","582","0"
"31.01.2018 04:00 - 31.01.2018 05:00","565","0"
"31.01.2018 05:00 - 31.01.2018 06:00","529","0"
"31.01.2018 06:00 - 31.01.2018 07:00","609","0"
"31.01.2018 07:00 - 31.01.2018 08:00","643","0"
"31.01.2018 08:00 - 31.01.2018 09:00","603","0"
"31.01.2018 09:00 - 31.01.2018 10:00","632","0"
"31.01.2018 10:00 - 31.01.2018 11:00","624","0"
"31.01.2018 11:00 - 31.01.2018 12:00","639","0"
"31.01.2018 12:00 - 31.01.2018 13:00","624","0"
"31.01.2018 13:00 - 31.01.2018 14:00","609","0"
"31.01.2018 14:00 - 31.01.2018 15:00","616","0"
"31.01.2018 15:00 - 31.01.2018 16:00","617","0"
"31.01.2018 16:00 - 31.01.2018 17:00","572","0"
"31.01.2018 17:00 - 31.01.2018 18:00","538","0"
"31.01.2018 18:00 - 31.01.2018 19:00","427","0"
"31.01.2018 19:00 - 31.01.2018 20:00","424","0"
"31.01.2018 20:00 - 31.01.2018 21:00","408","0"
"31.01.2018 21:00 - 31.01.2018 22:00","427","0"
"31.01.2018 22:00 - 31.01.2018 23:00","489","0"
"31.01.2018 23:00 - 01.02.2018 00:00","504","0"
"01.02.2018 00:00 - 01.02.2018 01:00","487","0"
"01.02.2018 01:00 - 01.02.2018 02:00","468","0"
"01.02.2018 02:00 - 01.02.2018 03:00","442","0"
"01.02.2018 03:00 - 01.02.2018 04:00","414","0"
"01.02.2018 04:00 - 01.02.2018 05:00","422","0"
"01.02.2018 05:00 - 01.02.2018 06:00","438","0"
"01.02.2018 06:00 - 01.02.2018 07:00","455","0"
"01.02.2018 07:00 - 01.02.2018 08:00","467","0"
"01.02.2018 08:00 - 01.02.2018 09:00","442","0"
"01.02.2018 09:00 - 01.02.2018 10:00","423","0"
"01.02.2018 10:00 - 01.02.2018 11:00","403","0"
"01.02.2018 11:00 - 01.02.2018 12:00","468","0"
"01.02.2018 12:00 - 01.02.2018 13:00","618","0"
"01.02.2018 13:00 - 01.02.2018 14:00","616","0"
"01.02.2018 14:00 - 01.02.2018 15:00","600","0"
"01.02.2018 15:00 - 01.02.2018 16:00","582","0"
"01.02.2018 16:00 - 01.02.2018 17:00","580","0"
"01.02.2018 17:00 - 01.02.2018 18:00","638","0"
"01.02.2018 18:00 - 01.02.2018 19:00","664","0"
"01.02.2018 19:00 - 01.02.2018 20:00","640","0"
"01.02.2018 20:00 - 01.02.2018 21:00","645","0"
"01.02.2018 21:00 - 01.02.2018 22:00","691","0"
"01.02.2018 22:00 - 01.02.2018 23:00","707","0"
"01.02.2018 23:00 - 02.02.2018 00:00","685","0"
"02.02.2018 00:00 - 02.02.2018 01:00","618","0"
"02.02.2018 01:00 - 02.02.2018 02:00","570","0"
"02.02.2018 02:00 - 02.02.2018 03:00","556","0"
"02.02.2018 03:00 - 02.02.2018 04:00","507","0"
"02.02.2018 04:00 - 02.02.2018 05:00","507","0"
"02.02.2018 05:00 - 02.02.2018 06:00","527","0"
"02.02.2018 06:00 - 02.02.2018 07:00","582","0"
"02.02.2018 07:00 - 02.02.2018 08:00","568","0"
"02.02.2018 08:00 - 02.02.2018 09:00","552","0"
"02.02.2018 09:00 - 02.02.2018 10:00","551","0"
"02.02.2018 10:00 - 02.02.2018 11:00","568","0"
"02.02.2018 11:00 - 02.02.2018 12:00","567","0"
"02.02.2018 12:00 - 02.02.2018 13:00","553","0"
"02.02.2018 13:00 - 02.02.2018 14:00","552","0"
"02.02.2018 14:00 - 02.02.2018 15:00","563","0"
"02.02.2018 15:00 - 02.02.2018 16:00","579","0"
"02.02.2018 16:00 - 02.02.2018 17:00","552","0"
"02.02.2018 17:00 - 02.02.2018 18:00","602","0"
"02.02.2018 18:00 - 02.02.2018 19:00","657","0"
"02.02.2018 19:00 - 02.02.2018 20:00","640","0"
"02.02.2018 20:00 - 02.02.2018 21:00","647","0"
"02.02.2018 21:00 - 02.02.2018 22:00","691","0"
"02.02.2018 22:00 - 02.02.2018 23:00","727","0"
"02.02.2018 23:00 - 03.02.2018 00:00","726","0"
"03.02.2018 00:00 - 03.02.2018 01:00","669","0"
"03.02.2018 01:00 - 03.02.2018 02:00","645","0"
"03.02.2018 02:00 - 03.02.2018 03:00","601","0"
"03.02.2018 03:00 - 03.02.2018 04:00","566","0"
"03.02.2018 04:00 - 03.02.2018 05:00","565","0"
"03.02.2018 05:00 - 03.02.2018 06:00","562","0"
"03.02.2018 06:00 - 03.02.2018 07:00","554","0"
"03.02.2018 07:00 - 03.02.2018 08:00","486","0"
"03.02.2018 08:00 - 03.02.2018 09:00","461","0"
"03.02.2018 09:00 - 03.02.2018 10:00","490","0"
"03.02.2018 10:00 - 03.02.2018 11:00","538","0"
"03.02.2018 11:00 - 03.02.2018 12:00","557","0"
"03.02.2018 12:00 - 03.02.2018 13:00","587","0"
"03.02.2018 13:00 - 03.02.2018 14:00","579","0"
"03.02.2018 14:00 - 03.02.2018 15:00","560","0"
"03.02.2018 15:00 - 03.02.2018 16:00","529","0"
"03.02.2018 16:00 - 03.02.2018 17:00","501","0"
"03.02.2018 17:00 - 03.02.2018 18:00","500","0"
"03.02.2018 18:00 - 03.02.2018 19:00","511","0"
"03.02.2018 19:00 - 03.02.2018 20:00","536","0"
"03.02.2018 20:00 - 03.02.2018 21:00","529","0"
"03.02.2018 21:00 - 03.02.2018 22:00","555","0"
"03.02.2018 22:00 - 03.02.2018 23:00","620","0"
"03.02.2018 23:00 - 04.02.2018 00:00","596","0"
"04.02.2018 00:00 - 04.02.2018 01:00","602","0"
"04.02.2018 01:00 - 04.02.2018 02:00","580","0"
"04.02.2018 02:00 - 04.02.2018 03:00","585","0"
"04.02.2018 03:00 - 04.02.2018 04:00","577","0"
"04.02.2018 04:00 - 04.02.2018 05:00","570","0"
"04.02.2018 05:00 - 04.02.2018 06:00","573","0"
"04.02.2018 06:00 - 04.02.2018 07:00","580","0"
"04.02.2018 07:00 - 04.02.2018 08:00","575","0"
"04.02.2018 08:00 - 04.02.2018 09:00","623","0"
"04.02.2018 09:00 - 04.02.2018 10:00","601","0"
"04.02.2018 10:00 - 04.02.2018 11:00","608","0"
"04.02.2018 11:00 - 04.02.2018 12:00","621","0"
"04.02.2018 12:00 - 04.02.2018 13:00","655","0"
"04.02.2018 13:00 - 04.02.2018 14:00","638","0"
"04.02.2018 14:00 - 04.02.2018 15:00","597","0"
"04.02.2018 15:00 - 04.02.2018 16:00","551","0"
"04.02.2018 16:00 - 04.02.2018 17:00","488","0"
"04.02.2018 17:00 - 04.02.2018 18:00","561","0"
"04.02.2018 18:00 - 04.02.2018 19:00","584","0"
"04.02.2018 19:00 - 04.02.2018 20:00","637","0"
"04.02.2018 20:00 - 04.02.2018 21:00","601","0"
"04.02.2018 21:00 - 04.02.2018 22:00","626","0"
"04.02.2018 22:00 - 04.02.2018 23:00","656","0"
"04.02.2018 23:00 - 05.02.2018 00:00","661","0"
"05.02.2018 00:00 - 05.02.2018 01:00","695","0"
"05.02.2018 01:00 - 05.02.2018 02:00","646","0"
"05.02.2018 02:00 - 05.02.2018 03:00","605","0"
"05.02.2018 03:00 - 05.02.2018 04:00","557","0"
"05.02.2018 04:00 - 05.02.2018 05:00","534","0"
"05.02.2018 05:00 - 05.02.2018 06:00","520","0"
"05.02.2018 06:00 - 05.02.2018 07:00","603","0"
"05.02.2018 07:00 - 05.02.2018 08:00","603","0"
"05.02.2018 08:00 - 05.02.2018 09:00","577","0"
"05.02.2018 09:00 - 05.02.2018 10:00","602","0"
"05.02.2018 10:00 - 05.02.2018 11:00","609","0"
"05.02.2018 11:00 - 05.02.2018 12:00","626","0"
"05.02.2018 12:00 - 05.02.2018 13:00","622","0"
"05.02.2018 13:00 - 05.02.2018 14:00","632","0"
"05.02.2018 14:00 - 05.02.2018 15:00","635","0"
"05.02.2018 15:00 - 05.02.2018 16:00","623","0"
"05.02.2018 16:00 - 05.02.2018 17:00","584","0"
"05.02.2018 17:00 - 05.02.2018 18:00","620","0"
"05.02.2018 18:00 - 05.02.2018 19:00","665","0"
"05.02.2018 19:00 - 05.02.2018 20:00","696","0"
"05.02.2018 20:00 - 05.02.2018 21:00","690","0"
"05.02.2018 21:00 - 05.02.2018 22:00","745","0"
"05.02.2018 22:00 - 05.02.2018 23:00","761","0"
"05.02.2018 23:00 - 06.02.2018 00:00","725","0"
"06.02.2018 00:00 - 06.02.2018 01:00","677","0"
"06.02.2018 01:00 - 06.02.2018 02:00","645","0"
"06.02.2018 02:00 - 06.02.2018 03:00","617","0"
"06.02.2018 03:00 - 06.02.2018 04:00","599","0"
"06.02.2018 04:00 - 06.02.2018 05:00","584","0"
"06.02.2018 05:00 - 06.02.2018 06:00","578","0"
"06.02.2018 06:00 - 06.02.2018 07:00","601","0"
"06.02.2018 07:00 - 06.02.2018 08:00","553","0"
"06.02.2018 08:00 - 06.02.2018 09:00","526","0"
"06.02.2018 09:00 - 06.02.2018 10:00","564","0"
"06.02.2018 10:00 - 06.02.2018 11:00","581","0"
"06.02.2018 11:00 - 06.02.2018 12:00","602","0"
"06.02.2018 12:00 - 06.02.2018 13:00","599","0"
"06.02.2018 13:00 - 06.02.2018 14:00","587","0"
"06.02.2018 14:00 - 06.02.2018 15:00","576","0"
"06.02.2018 15:00 - 06.02.2018 16:00","553","0"
"06.02.2018 16:00 - 06.02.2018 17:00","503","0"
"06.02.2018 17:00 - 06.02.2018 18:00","532","0"
"06.02.2018 18:00 - 06.02.2018 19:00","571","0"
"06.02.2018 19:00 - 06.02.2018 20:00","595","0"
"06.02.2018 20:00 - 06.02.2018 21:00","627","0"
"06.02.2018 21:00 - 06.02.2018 22:00","676","0"
"06.02.2018 22:00 - 06.02.2018 23:00","742","0"
"06.02.2018 23:00 - 07.02.2018 00:00","742","0"
"07.02.2018 00:00 - 07.02.2018 01:00","651","0"
"07.02.2018 01:00 - 07.02.2018 02:00","631","0"
"07.02.2018 02:00 - 07.02.2018 03:00","608","0"
"07.02.2018 03:00 - 07.02.2018 04:00","589","0"
"07.02.2018 04:00 - 07.02.2018 05:00","598","0"
"07.02.2018 05:00 - 07.02.2018 06:00","567","0"
"07.02.2018 06:00 - 07.02.2018 07:00","588","0"
"07.02.2018 07:00 - 07.02.2018 08:00","574","0"
"07.02.2018 08:00 - 07.02.2018 09:00","631","0"
"07.02.2018 09:00 - 07.02.2018 10:00","611","0"
"07.02.2018 10:00 - 07.02.2018 11:00","596","0"
"07.02.2018 11:00 - 07.02.2018 12:00","615","0"
"07.02.2018 12:00 - 07.02.2018 13:00","588","0"
"07.02.2018 13:00 - 07.02.2018 14:00","590","0"
"07.02.2018 14:00 - 07.02.2018 15:00","592","0"
"07.02.2018 15:00 - 07.02.2018 16:00","587","0"
"07.02.2018 16:00 - 07.02.2018 17:00","566","0"
"07.02.2018 17:00 - 07.02.2018 18:00","602","0"
"07.02.2018 18:00 - 07.02.2018 19:00","593","0"
"07.02.2018 19:00 - 07.02.2018 20:00","580","0"
"07.02.2018 20:00 - 07.02.2018 21:00","609","0"
"07.02.2018 21:00 - 07.02.2018 22:00","692","0"
"07.02.2018 22:00 - 07.02.2018 23:00","753","0"
"07.02.2018 23:00 - 08.02.2018 00:00","754","0"
"08.02.2018 00:00 - 08.02.2018 01:00","718","0"
"08.02.2018 01:00 - 08.02.2018 02:00","735","0"
"08.02.2018 02:00 - 08.02.2018 03:00","693","0"
"08.02.2018 03:00 - 08.02.2018 04:00","659","0"
"08.02.2018 04:00 - 08.02.2018 05:00","642","0"
"08.02.2018 05:00 - 08.02.2018 06:00","603","0"
"08.02.2018 06:00 - 08.02.2018 07:00","641","0"
"08.02.2018 07:00 - 08.02.2018 08:00","685","0"
