"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"20.01.2018 02:00 - 20.01.2018 03:00","0","60"
"20.01.2018 03:00 - 20.01.2018 04:00","0","60"
"20.01.2018 04:00 - 20.01.2018 05:00","0","67"
"20.01.2018 05:00 - 20.01.2018 06:00","0","70"
"20.01.2018 06:00 - 20.01.2018 07:00","0","65"
"20.01.2018 07:00 - 20.01.2018 08:00","0","66"
"20.01.2018 08:00 - 20.01.2018 09:00","0","61"
"20.01.2018 09:00 - 20.01.2018 10:00","0","61"
"20.01.2018 10:00 - 20.01.2018 11:00","0","65"
"20.01.2018 11:00 - 20.01.2018 12:00","0","57"
"20.01.2018 12:00 - 20.01.2018 13:00","0","50"
"20.01.2018 13:00 - 20.01.2018 14:00","0","34"
"20.01.2018 14:00 - 20.01.2018 15:00","0","39"
"20.01.2018 15:00 - 20.01.2018 16:00","0","38"
"20.01.2018 16:00 - 20.01.2018 17:00","0","28"
"20.01.2018 17:00 - 20.01.2018 18:00","0","43"
"20.01.2018 18:00 - 20.01.2018 19:00","0","24"
"20.01.2018 19:00 - 20.01.2018 20:00","0","14"
"20.01.2018 20:00 - 20.01.2018 21:00","0","14"
"20.01.2018 21:00 - 20.01.2018 22:00","0","23"
"20.01.2018 22:00 - 20.01.2018 23:00","0","27"
"20.01.2018 23:00 - 21.01.2018 00:00","0","17"
"21.01.2018 00:00 - 21.01.2018 01:00","0","15"
"21.01.2018 01:00 - 21.01.2018 02:00","0","24"
"21.01.2018 02:00 - 21.01.2018 03:00","0","38"
"21.01.2018 03:00 - 21.01.2018 04:00","0","39"
"21.01.2018 04:00 - 21.01.2018 05:00","0","46"
"21.01.2018 05:00 - 21.01.2018 06:00","0","47"
"21.01.2018 06:00 - 21.01.2018 07:00","0","33"
"21.01.2018 07:00 - 21.01.2018 08:00","0","38"
"21.01.2018 08:00 - 21.01.2018 09:00","0","30"
"21.01.2018 09:00 - 21.01.2018 10:00","0","31"
"21.01.2018 10:00 - 21.01.2018 11:00","0","45"
"21.01.2018 11:00 - 21.01.2018 12:00","0","42"
"21.01.2018 12:00 - 21.01.2018 13:00","0","32"
"21.01.2018 13:00 - 21.01.2018 14:00","0","42"
"21.01.2018 14:00 - 21.01.2018 15:00","0","44"
"21.01.2018 15:00 - 21.01.2018 16:00","0","50"
"21.01.2018 16:00 - 21.01.2018 17:00","0","58"
"21.01.2018 17:00 - 21.01.2018 18:00","0","64"
"21.01.2018 18:00 - 21.01.2018 19:00","0","53"
"21.01.2018 19:00 - 21.01.2018 20:00","0","62"
"21.01.2018 20:00 - 21.01.2018 21:00","0","60"
"21.01.2018 21:00 - 21.01.2018 22:00","0","57"
"21.01.2018 22:00 - 21.01.2018 23:00","0","58"
"21.01.2018 23:00 - 22.01.2018 00:00","0","44"
"22.01.2018 00:00 - 22.01.2018 01:00","0","23"
"22.01.2018 01:00 - 22.01.2018 02:00","0","7"
"22.01.2018 02:00 - 22.01.2018 03:00","0","4"
"22.01.2018 03:00 - 22.01.2018 04:00","4","0"
"22.01.2018 04:00 - 22.01.2018 05:00","0","5"
"22.01.2018 05:00 - 22.01.2018 06:00","0","5"
"22.01.2018 06:00 - 22.01.2018 07:00","0","6"
"22.01.2018 07:00 - 22.01.2018 08:00","0","0"
"22.01.2018 08:00 - 22.01.2018 09:00","19","0"
"22.01.2018 09:00 - 22.01.2018 10:00","18","0"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2"
"22.01.2018 11:00 - 22.01.2018 12:00","0","15"
"22.01.2018 12:00 - 22.01.2018 13:00","0","16"
"22.01.2018 13:00 - 22.01.2018 14:00","0","22"
"22.01.2018 14:00 - 22.01.2018 15:00","0","30"
"22.01.2018 15:00 - 22.01.2018 16:00","0","35"
"22.01.2018 16:00 - 22.01.2018 17:00","0","29"
"22.01.2018 17:00 - 22.01.2018 18:00","0","27"
"22.01.2018 18:00 - 22.01.2018 19:00","0","23"
"22.01.2018 19:00 - 22.01.2018 20:00","0","20"
"22.01.2018 20:00 - 22.01.2018 21:00","0","21"
"22.01.2018 21:00 - 22.01.2018 22:00","0","9"
"22.01.2018 22:00 - 22.01.2018 23:00","2","0"
"22.01.2018 23:00 - 23.01.2018 00:00","0","4"
"23.01.2018 00:00 - 23.01.2018 01:00","7","0"
"23.01.2018 01:00 - 23.01.2018 02:00","12","0"
"23.01.2018 02:00 - 23.01.2018 03:00","2","0"
"23.01.2018 03:00 - 23.01.2018 04:00","1","0"
"23.01.2018 04:00 - 23.01.2018 05:00","0","7"
"23.01.2018 05:00 - 23.01.2018 06:00","2","0"
"23.01.2018 06:00 - 23.01.2018 07:00","0","4"
"23.01.2018 07:00 - 23.01.2018 08:00","2","0"
"23.01.2018 08:00 - 23.01.2018 09:00","5","0"
"23.01.2018 09:00 - 23.01.2018 10:00","0","15"
"23.01.2018 10:00 - 23.01.2018 11:00","0","24"
"23.01.2018 11:00 - 23.01.2018 12:00","0","14"
"23.01.2018 12:00 - 23.01.2018 13:00","0","9"
"23.01.2018 13:00 - 23.01.2018 14:00","0","7"
"23.01.2018 14:00 - 23.01.2018 15:00","7","0"
"23.01.2018 15:00 - 23.01.2018 16:00","8","0"
"23.01.2018 16:00 - 23.01.2018 17:00","3","0"
"23.01.2018 17:00 - 23.01.2018 18:00","2","0"
"23.01.2018 18:00 - 23.01.2018 19:00","2","0"
"23.01.2018 19:00 - 23.01.2018 20:00","8","0"
"23.01.2018 20:00 - 23.01.2018 21:00","10","0"
"23.01.2018 21:00 - 23.01.2018 22:00","5","0"
"23.01.2018 22:00 - 23.01.2018 23:00","6","0"
"23.01.2018 23:00 - 24.01.2018 00:00","15","0"
"24.01.2018 00:00 - 24.01.2018 01:00","39","0"
"24.01.2018 01:00 - 24.01.2018 02:00","53","0"
"24.01.2018 02:00 - 24.01.2018 03:00","50","0"
"24.01.2018 03:00 - 24.01.2018 04:00","46","0"
"24.01.2018 04:00 - 24.01.2018 05:00","41","0"
"24.01.2018 05:00 - 24.01.2018 06:00","42","0"
"24.01.2018 06:00 - 24.01.2018 07:00","39","0"
"24.01.2018 07:00 - 24.01.2018 08:00","29","0"
"24.01.2018 08:00 - 24.01.2018 09:00","35","0"
"24.01.2018 09:00 - 24.01.2018 10:00","41","0"
"24.01.2018 10:00 - 24.01.2018 11:00","34","0"
"24.01.2018 11:00 - 24.01.2018 12:00","37","0"
"24.01.2018 12:00 - 24.01.2018 13:00","42","0"
"24.01.2018 13:00 - 24.01.2018 14:00","35","0"
"24.01.2018 14:00 - 24.01.2018 15:00","39","0"
"24.01.2018 15:00 - 24.01.2018 16:00","37","0"
"24.01.2018 16:00 - 24.01.2018 17:00","39","0"
"24.01.2018 17:00 - 24.01.2018 18:00","26","0"
"24.01.2018 18:00 - 24.01.2018 19:00","25","0"
"24.01.2018 19:00 - 24.01.2018 20:00","20","0"
"24.01.2018 20:00 - 24.01.2018 21:00","33","0"
"24.01.2018 21:00 - 24.01.2018 22:00","32","0"
"24.01.2018 22:00 - 24.01.2018 23:00","26","0"
"24.01.2018 23:00 - 25.01.2018 00:00","28","0"
"25.01.2018 00:00 - 25.01.2018 01:00","25","0"
"25.01.2018 01:00 - 25.01.2018 02:00","24","0"
"25.01.2018 02:00 - 25.01.2018 03:00","33","0"
"25.01.2018 03:00 - 25.01.2018 04:00","47","0"
"25.01.2018 04:00 - 25.01.2018 05:00","54","0"
"25.01.2018 05:00 - 25.01.2018 06:00","50","0"
"25.01.2018 06:00 - 25.01.2018 07:00","40","0"
"25.01.2018 07:00 - 25.01.2018 08:00","12","0"
"25.01.2018 08:00 - 25.01.2018 09:00","20","0"
"25.01.2018 09:00 - 25.01.2018 10:00","5","0"
"25.01.2018 10:00 - 25.01.2018 11:00","0","3"
"25.01.2018 11:00 - 25.01.2018 12:00","3","0"
"25.01.2018 12:00 - 25.01.2018 13:00","11","0"
"25.01.2018 13:00 - 25.01.2018 14:00","22","0"
"25.01.2018 14:00 - 25.01.2018 15:00","46","0"
"25.01.2018 15:00 - 25.01.2018 16:00","51","0"
"25.01.2018 16:00 - 25.01.2018 17:00","45","0"
"25.01.2018 17:00 - 25.01.2018 18:00","44","0"
"25.01.2018 18:00 - 25.01.2018 19:00","43","0"
"25.01.2018 19:00 - 25.01.2018 20:00","48","0"
"25.01.2018 20:00 - 25.01.2018 21:00","41","0"
"25.01.2018 21:00 - 25.01.2018 22:00","34","0"
"25.01.2018 22:00 - 25.01.2018 23:00","32","0"
"25.01.2018 23:00 - 26.01.2018 00:00","31","0"
"26.01.2018 00:00 - 26.01.2018 01:00","10","0"
"26.01.2018 01:00 - 26.01.2018 02:00","5","0"
"26.01.2018 02:00 - 26.01.2018 03:00","0","4"
"26.01.2018 03:00 - 26.01.2018 04:00","0","9"
"26.01.2018 04:00 - 26.01.2018 05:00","0","30"
"26.01.2018 05:00 - 26.01.2018 06:00","0","42"
"26.01.2018 06:00 - 26.01.2018 07:00","0","42"
"26.01.2018 07:00 - 26.01.2018 08:00","0","24"
"26.01.2018 08:00 - 26.01.2018 09:00","0","32"
"26.01.2018 09:00 - 26.01.2018 10:00","0","50"
"26.01.2018 10:00 - 26.01.2018 11:00","0","45"
"26.01.2018 11:00 - 26.01.2018 12:00","0","44"
"26.01.2018 12:00 - 26.01.2018 13:00","0","52"
"26.01.2018 13:00 - 26.01.2018 14:00","0","54"
"26.01.2018 14:00 - 26.01.2018 15:00","0","51"
"26.01.2018 15:00 - 26.01.2018 16:00","0","47"
"26.01.2018 16:00 - 26.01.2018 17:00","0","44"
"26.01.2018 17:00 - 26.01.2018 18:00","0","44"
"26.01.2018 18:00 - 26.01.2018 19:00","0","36"
"26.01.2018 19:00 - 26.01.2018 20:00","0","33"
"26.01.2018 20:00 - 26.01.2018 21:00","0","21"
"26.01.2018 21:00 - 26.01.2018 22:00","0","38"
"26.01.2018 22:00 - 26.01.2018 23:00","0","40"
"26.01.2018 23:00 - 27.01.2018 00:00","0","34"
"27.01.2018 00:00 - 27.01.2018 01:00","0","40"
"27.01.2018 01:00 - 27.01.2018 02:00","0","37"
"27.01.2018 02:00 - 27.01.2018 03:00","0","37"
"27.01.2018 03:00 - 27.01.2018 04:00","0","42"
"27.01.2018 04:00 - 27.01.2018 05:00","0","38"
"27.01.2018 05:00 - 27.01.2018 06:00","0","46"
"27.01.2018 06:00 - 27.01.2018 07:00","0","40"
"27.01.2018 07:00 - 27.01.2018 08:00","0","37"
"27.01.2018 08:00 - 27.01.2018 09:00","0","41"
"27.01.2018 09:00 - 27.01.2018 10:00","0","42"
"27.01.2018 10:00 - 27.01.2018 11:00","0","51"
"27.01.2018 11:00 - 27.01.2018 12:00","0","43"
"27.01.2018 12:00 - 27.01.2018 13:00","0","40"
"27.01.2018 13:00 - 27.01.2018 14:00","0","31"
"27.01.2018 14:00 - 27.01.2018 15:00","0","14"
"27.01.2018 15:00 - 27.01.2018 16:00","0","7"
"27.01.2018 16:00 - 27.01.2018 17:00","0","12"
"27.01.2018 17:00 - 27.01.2018 18:00","0","4"
"27.01.2018 18:00 - 27.01.2018 19:00","4","0"
"27.01.2018 19:00 - 27.01.2018 20:00","10","0"
"27.01.2018 20:00 - 27.01.2018 21:00","19","0"
"27.01.2018 21:00 - 27.01.2018 22:00","50","0"
"27.01.2018 22:00 - 27.01.2018 23:00","61","0"
"27.01.2018 23:00 - 28.01.2018 00:00","68","0"
"28.01.2018 00:00 - 28.01.2018 01:00","68","0"
"28.01.2018 01:00 - 28.01.2018 02:00","66","0"
"28.01.2018 02:00 - 28.01.2018 03:00","57","0"
"28.01.2018 03:00 - 28.01.2018 04:00","48","0"
"28.01.2018 04:00 - 28.01.2018 05:00","43","0"
"28.01.2018 05:00 - 28.01.2018 06:00","46","0"
"28.01.2018 06:00 - 28.01.2018 07:00","46","0"
"28.01.2018 07:00 - 28.01.2018 08:00","36","0"
"28.01.2018 08:00 - 28.01.2018 09:00","30","0"
"28.01.2018 09:00 - 28.01.2018 10:00","34","0"
"28.01.2018 10:00 - 28.01.2018 11:00","33","0"
"28.01.2018 11:00 - 28.01.2018 12:00","27","0"
"28.01.2018 12:00 - 28.01.2018 13:00","23","0"
"28.01.2018 13:00 - 28.01.2018 14:00","36","0"
"28.01.2018 14:00 - 28.01.2018 15:00","43","0"
"28.01.2018 15:00 - 28.01.2018 16:00","50","0"
"28.01.2018 16:00 - 28.01.2018 17:00","40","0"
"28.01.2018 17:00 - 28.01.2018 18:00","30","0"
"28.01.2018 18:00 - 28.01.2018 19:00","24","0"
"28.01.2018 19:00 - 28.01.2018 20:00","30","0"
"28.01.2018 20:00 - 28.01.2018 21:00","39","0"
"28.01.2018 21:00 - 28.01.2018 22:00","40","0"
"28.01.2018 22:00 - 28.01.2018 23:00","45","0"
"28.01.2018 23:00 - 29.01.2018 00:00","51","0"
"29.01.2018 00:00 - 29.01.2018 01:00","62","0"
"29.01.2018 01:00 - 29.01.2018 02:00","67","0"
"29.01.2018 02:00 - 29.01.2018 03:00","69","0"
"29.01.2018 03:00 - 29.01.2018 04:00","69","0"
"29.01.2018 04:00 - 29.01.2018 05:00","43","0"
"29.01.2018 05:00 - 29.01.2018 06:00","19","0"
"29.01.2018 06:00 - 29.01.2018 07:00","0","2"
"29.01.2018 07:00 - 29.01.2018 08:00","0","12"
"29.01.2018 08:00 - 29.01.2018 09:00","0","5"
"29.01.2018 09:00 - 29.01.2018 10:00","0","16"
"29.01.2018 10:00 - 29.01.2018 11:00","0","22"
"29.01.2018 11:00 - 29.01.2018 12:00","0","19"
"29.01.2018 12:00 - 29.01.2018 13:00","0","18"
"29.01.2018 13:00 - 29.01.2018 14:00","0","17"
"29.01.2018 14:00 - 29.01.2018 15:00","0","15"
"29.01.2018 15:00 - 29.01.2018 16:00","0","7"
"29.01.2018 16:00 - 29.01.2018 17:00","0","8"
"29.01.2018 17:00 - 29.01.2018 18:00","0","18"
"29.01.2018 18:00 - 29.01.2018 19:00","0","35"
"29.01.2018 19:00 - 29.01.2018 20:00","0","24"
"29.01.2018 20:00 - 29.01.2018 21:00","6","0"
"29.01.2018 21:00 - 29.01.2018 22:00","7","0"
"29.01.2018 22:00 - 29.01.2018 23:00","12","0"
"29.01.2018 23:00 - 30.01.2018 00:00","11","0"
"30.01.2018 00:00 - 30.01.2018 01:00","12","0"
"30.01.2018 01:00 - 30.01.2018 02:00","8","0"
"30.01.2018 02:00 - 30.01.2018 03:00","19","0"
"30.01.2018 03:00 - 30.01.2018 04:00","13","0"
"30.01.2018 04:00 - 30.01.2018 05:00","11","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","8"
"30.01.2018 06:00 - 30.01.2018 07:00","0","25"
"30.01.2018 07:00 - 30.01.2018 08:00","0","13"
"30.01.2018 08:00 - 30.01.2018 09:00","0","19"
"30.01.2018 09:00 - 30.01.2018 10:00","0","23"
"30.01.2018 10:00 - 30.01.2018 11:00","0","19"
"30.01.2018 11:00 - 30.01.2018 12:00","0","21"
"30.01.2018 12:00 - 30.01.2018 13:00","0","11"
"30.01.2018 13:00 - 30.01.2018 14:00","0","11"
"30.01.2018 14:00 - 30.01.2018 15:00","0","13"
"30.01.2018 15:00 - 30.01.2018 16:00","0","20"
"30.01.2018 16:00 - 30.01.2018 17:00","0","37"
"30.01.2018 17:00 - 30.01.2018 18:00","0","32"
"30.01.2018 18:00 - 30.01.2018 19:00","0","44"
"30.01.2018 19:00 - 30.01.2018 20:00","0","27"
"30.01.2018 20:00 - 30.01.2018 21:00","0","31"
"30.01.2018 21:00 - 30.01.2018 22:00","0","34"
"30.01.2018 22:00 - 30.01.2018 23:00","0","44"
"30.01.2018 23:00 - 31.01.2018 00:00","0","43"
"31.01.2018 00:00 - 31.01.2018 01:00","0","10"
"31.01.2018 01:00 - 31.01.2018 02:00","4","0"
"31.01.2018 02:00 - 31.01.2018 03:00","3","0"
"31.01.2018 03:00 - 31.01.2018 04:00","0","1"
"31.01.2018 04:00 - 31.01.2018 05:00","5","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","19"
"31.01.2018 07:00 - 31.01.2018 08:00","0","17"
"31.01.2018 08:00 - 31.01.2018 09:00","0","13"
"31.01.2018 09:00 - 31.01.2018 10:00","0","16"
"31.01.2018 10:00 - 31.01.2018 11:00","0","15"
"31.01.2018 11:00 - 31.01.2018 12:00","0","3"
"31.01.2018 12:00 - 31.01.2018 13:00","3","0"
"31.01.2018 13:00 - 31.01.2018 14:00","16","0"
"31.01.2018 14:00 - 31.01.2018 15:00","32","0"
"31.01.2018 15:00 - 31.01.2018 16:00","38","0"
"31.01.2018 16:00 - 31.01.2018 17:00","22","0"
"31.01.2018 17:00 - 31.01.2018 18:00","15","0"
"31.01.2018 18:00 - 31.01.2018 19:00","17","0"
"31.01.2018 19:00 - 31.01.2018 20:00","31","0"
"31.01.2018 20:00 - 31.01.2018 21:00","42","0"
"31.01.2018 21:00 - 31.01.2018 22:00","54","0"
"31.01.2018 22:00 - 31.01.2018 23:00","82","0"
"31.01.2018 23:00 - 01.02.2018 00:00","87","0"
"01.02.2018 00:00 - 01.02.2018 01:00","90","0"
"01.02.2018 01:00 - 01.02.2018 02:00","92","0"
"01.02.2018 02:00 - 01.02.2018 03:00","95","0"
"01.02.2018 03:00 - 01.02.2018 04:00","95","0"
"01.02.2018 04:00 - 01.02.2018 05:00","84","0"
"01.02.2018 05:00 - 01.02.2018 06:00","63","0"
"01.02.2018 06:00 - 01.02.2018 07:00","45","0"
"01.02.2018 07:00 - 01.02.2018 08:00","38","0"
"01.02.2018 08:00 - 01.02.2018 09:00","49","0"
"01.02.2018 09:00 - 01.02.2018 10:00","49","0"
"01.02.2018 10:00 - 01.02.2018 11:00","50","0"
"01.02.2018 11:00 - 01.02.2018 12:00","52","0"
"01.02.2018 12:00 - 01.02.2018 13:00","57","0"
"01.02.2018 13:00 - 01.02.2018 14:00","53","0"
"01.02.2018 14:00 - 01.02.2018 15:00","52","0"
"01.02.2018 15:00 - 01.02.2018 16:00","53","0"
"01.02.2018 16:00 - 01.02.2018 17:00","37","0"
"01.02.2018 17:00 - 01.02.2018 18:00","27","0"
"01.02.2018 18:00 - 01.02.2018 19:00","28","0"
"01.02.2018 19:00 - 01.02.2018 20:00","32","0"
"01.02.2018 20:00 - 01.02.2018 21:00","40","0"
"01.02.2018 21:00 - 01.02.2018 22:00","26","0"
"01.02.2018 22:00 - 01.02.2018 23:00","36","0"
"01.02.2018 23:00 - 02.02.2018 00:00","58","0"
"02.02.2018 00:00 - 02.02.2018 01:00","45","0"
"02.02.2018 01:00 - 02.02.2018 02:00","43","0"
"02.02.2018 02:00 - 02.02.2018 03:00","55","0"
"02.02.2018 03:00 - 02.02.2018 04:00","59","0"
"02.02.2018 04:00 - 02.02.2018 05:00","40","0"
"02.02.2018 05:00 - 02.02.2018 06:00","20","0"
"02.02.2018 06:00 - 02.02.2018 07:00","20","0"
"02.02.2018 07:00 - 02.02.2018 08:00","40","0"
"02.02.2018 08:00 - 02.02.2018 09:00","46","0"
"02.02.2018 09:00 - 02.02.2018 10:00","41","0"
"02.02.2018 10:00 - 02.02.2018 11:00","36","0"
"02.02.2018 11:00 - 02.02.2018 12:00","39","0"
"02.02.2018 12:00 - 02.02.2018 13:00","39","0"
"02.02.2018 13:00 - 02.02.2018 14:00","43","0"
"02.02.2018 14:00 - 02.02.2018 15:00","43","0"
"02.02.2018 15:00 - 02.02.2018 16:00","48","0"
"02.02.2018 16:00 - 02.02.2018 17:00","43","0"
"02.02.2018 17:00 - 02.02.2018 18:00","40","0"
"02.02.2018 18:00 - 02.02.2018 19:00","36","0"
"02.02.2018 19:00 - 02.02.2018 20:00","37","0"
"02.02.2018 20:00 - 02.02.2018 21:00","48","0"
"02.02.2018 21:00 - 02.02.2018 22:00","33","0"
"02.02.2018 22:00 - 02.02.2018 23:00","44","0"
"02.02.2018 23:00 - 03.02.2018 00:00","52","0"
"03.02.2018 00:00 - 03.02.2018 01:00","47","0"
"03.02.2018 01:00 - 03.02.2018 02:00","42","0"
"03.02.2018 02:00 - 03.02.2018 03:00","43","0"
"03.02.2018 03:00 - 03.02.2018 04:00","43","0"
"03.02.2018 04:00 - 03.02.2018 05:00","44","0"
"03.02.2018 05:00 - 03.02.2018 06:00","43","0"
"03.02.2018 06:00 - 03.02.2018 07:00","41","0"
"03.02.2018 07:00 - 03.02.2018 08:00","39","0"
"03.02.2018 08:00 - 03.02.2018 09:00","37","0"
"03.02.2018 09:00 - 03.02.2018 10:00","40","0"
"03.02.2018 10:00 - 03.02.2018 11:00","40","0"
"03.02.2018 11:00 - 03.02.2018 12:00","39","0"
"03.02.2018 12:00 - 03.02.2018 13:00","39","0"
"03.02.2018 13:00 - 03.02.2018 14:00","40","0"
"03.02.2018 14:00 - 03.02.2018 15:00","43","0"
"03.02.2018 15:00 - 03.02.2018 16:00","49","0"
"03.02.2018 16:00 - 03.02.2018 17:00","48","0"
"03.02.2018 17:00 - 03.02.2018 18:00","45","0"
"03.02.2018 18:00 - 03.02.2018 19:00","45","0"
"03.02.2018 19:00 - 03.02.2018 20:00","40","0"
"03.02.2018 20:00 - 03.02.2018 21:00","40","0"
"03.02.2018 21:00 - 03.02.2018 22:00","35","0"
"03.02.2018 22:00 - 03.02.2018 23:00","35","0"
"03.02.2018 23:00 - 04.02.2018 00:00","34","0"
"04.02.2018 00:00 - 04.02.2018 01:00","34","0"
"04.02.2018 01:00 - 04.02.2018 02:00","42","0"
"04.02.2018 02:00 - 04.02.2018 03:00","41","0"
"04.02.2018 03:00 - 04.02.2018 04:00","38","0"
"04.02.2018 04:00 - 04.02.2018 05:00","38","0"
"04.02.2018 05:00 - 04.02.2018 06:00","35","0"
"04.02.2018 06:00 - 04.02.2018 07:00","41","0"
"04.02.2018 07:00 - 04.02.2018 08:00","40","0"
"04.02.2018 08:00 - 04.02.2018 09:00","27","0"
"04.02.2018 09:00 - 04.02.2018 10:00","15","0"
"04.02.2018 10:00 - 04.02.2018 11:00","8","0"
"04.02.2018 11:00 - 04.02.2018 12:00","7","0"
"04.02.2018 12:00 - 04.02.2018 13:00","0","11"
"04.02.2018 13:00 - 04.02.2018 14:00","0","16"
"04.02.2018 14:00 - 04.02.2018 15:00","0","5"
"04.02.2018 15:00 - 04.02.2018 16:00","0","7"
"04.02.2018 16:00 - 04.02.2018 17:00","0","23"
"04.02.2018 17:00 - 04.02.2018 18:00","0","29"
"04.02.2018 18:00 - 04.02.2018 19:00","0","25"
"04.02.2018 19:00 - 04.02.2018 20:00","0","27"
"04.02.2018 20:00 - 04.02.2018 21:00","0","27"
"04.02.2018 21:00 - 04.02.2018 22:00","0","36"
"04.02.2018 22:00 - 04.02.2018 23:00","0","36"
"04.02.2018 23:00 - 05.02.2018 00:00","0","40"
"05.02.2018 00:00 - 05.02.2018 01:00","0","41"
"05.02.2018 01:00 - 05.02.2018 02:00","0","36"
"05.02.2018 02:00 - 05.02.2018 03:00","0","37"
"05.02.2018 03:00 - 05.02.2018 04:00","0","37"
"05.02.2018 04:00 - 05.02.2018 05:00","0","42"
"05.02.2018 05:00 - 05.02.2018 06:00","0","50"
"05.02.2018 06:00 - 05.02.2018 07:00","0","54"
"05.02.2018 07:00 - 05.02.2018 08:00","0","49"
"05.02.2018 08:00 - 05.02.2018 09:00","0","42"
"05.02.2018 09:00 - 05.02.2018 10:00","0","43"
"05.02.2018 10:00 - 05.02.2018 11:00","0","38"
"05.02.2018 11:00 - 05.02.2018 12:00","0","21"
"05.02.2018 12:00 - 05.02.2018 13:00","0","16"
"05.02.2018 13:00 - 05.02.2018 14:00","0","15"
"05.02.2018 14:00 - 05.02.2018 15:00","0","26"
"05.02.2018 15:00 - 05.02.2018 16:00","0","34"
"05.02.2018 16:00 - 05.02.2018 17:00","0","51"
"05.02.2018 17:00 - 05.02.2018 18:00","0","46"
"05.02.2018 18:00 - 05.02.2018 19:00","0","42"
"05.02.2018 19:00 - 05.02.2018 20:00","0","23"
"05.02.2018 20:00 - 05.02.2018 21:00","0","17"
"05.02.2018 21:00 - 05.02.2018 22:00","0","13"
"05.02.2018 22:00 - 05.02.2018 23:00","0","9"
"05.02.2018 23:00 - 06.02.2018 00:00","0","13"
"06.02.2018 00:00 - 06.02.2018 01:00","0","13"
"06.02.2018 01:00 - 06.02.2018 02:00","0","14"
"06.02.2018 02:00 - 06.02.2018 03:00","0","14"
"06.02.2018 03:00 - 06.02.2018 04:00","0","4"
"06.02.2018 04:00 - 06.02.2018 05:00","8","0"
"06.02.2018 05:00 - 06.02.2018 06:00","14","0"
"06.02.2018 06:00 - 06.02.2018 07:00","20","0"
"06.02.2018 07:00 - 06.02.2018 08:00","31","0"
"06.02.2018 08:00 - 06.02.2018 09:00","29","0"
"06.02.2018 09:00 - 06.02.2018 10:00","10","0"
"06.02.2018 10:00 - 06.02.2018 11:00","0","17"
"06.02.2018 11:00 - 06.02.2018 12:00","0","16"
"06.02.2018 12:00 - 06.02.2018 13:00","0","6"
"06.02.2018 13:00 - 06.02.2018 14:00","0","17"
"06.02.2018 14:00 - 06.02.2018 15:00","0","29"
"06.02.2018 15:00 - 06.02.2018 16:00","0","17"
"06.02.2018 16:00 - 06.02.2018 17:00","0","19"
"06.02.2018 17:00 - 06.02.2018 18:00","0","28"
"06.02.2018 18:00 - 06.02.2018 19:00","0","43"
"06.02.2018 19:00 - 06.02.2018 20:00","0","40"
"06.02.2018 20:00 - 06.02.2018 21:00","0","38"
"06.02.2018 21:00 - 06.02.2018 22:00","0","33"
"06.02.2018 22:00 - 06.02.2018 23:00","0","33"
"06.02.2018 23:00 - 07.02.2018 00:00","0","42"
"07.02.2018 00:00 - 07.02.2018 01:00","0","52"
"07.02.2018 01:00 - 07.02.2018 02:00","0","53"
"07.02.2018 02:00 - 07.02.2018 03:00","0","51"
"07.02.2018 03:00 - 07.02.2018 04:00","0","43"
"07.02.2018 04:00 - 07.02.2018 05:00","0","51"
"07.02.2018 05:00 - 07.02.2018 06:00","0","63"
"07.02.2018 06:00 - 07.02.2018 07:00","0","61"
"07.02.2018 07:00 - 07.02.2018 08:00","0","52"
"07.02.2018 08:00 - 07.02.2018 09:00","0","54"
"07.02.2018 09:00 - 07.02.2018 10:00","0","56"
"07.02.2018 10:00 - 07.02.2018 11:00","0","50"
"07.02.2018 11:00 - 07.02.2018 12:00","0","52"
"07.02.2018 12:00 - 07.02.2018 13:00","0","49"
"07.02.2018 13:00 - 07.02.2018 14:00","0","54"
"07.02.2018 14:00 - 07.02.2018 15:00","0","46"
"07.02.2018 15:00 - 07.02.2018 16:00","0","35"
"07.02.2018 16:00 - 07.02.2018 17:00","0","38"
"07.02.2018 17:00 - 07.02.2018 18:00","0","30"
"07.02.2018 18:00 - 07.02.2018 19:00","0","18"
"07.02.2018 19:00 - 07.02.2018 20:00","0","13"
"07.02.2018 20:00 - 07.02.2018 21:00","0","17"
"07.02.2018 21:00 - 07.02.2018 22:00","0","30"
"07.02.2018 22:00 - 07.02.2018 23:00","0","30"
"07.02.2018 23:00 - 08.02.2018 00:00","0","28"
"08.02.2018 00:00 - 08.02.2018 01:00","0","13"
"08.02.2018 01:00 - 08.02.2018 02:00","0","25"
"08.02.2018 02:00 - 08.02.2018 03:00","0","30"
"08.02.2018 03:00 - 08.02.2018 04:00","0","28"
"08.02.2018 04:00 - 08.02.2018 05:00","0","27"
"08.02.2018 05:00 - 08.02.2018 06:00","0","26"
"08.02.2018 06:00 - 08.02.2018 07:00","0","26"
"08.02.2018 07:00 - 08.02.2018 08:00","0","20"
"08.02.2018 08:00 - 08.02.2018 09:00","0","12"
"08.02.2018 09:00 - 08.02.2018 10:00","0","4"
"08.02.2018 10:00 - 08.02.2018 11:00","0","0"
