"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"20.01.2018 01:00 - 20.01.2018 02:00","0","124"
"20.01.2018 02:00 - 20.01.2018 03:00","0","103"
"20.01.2018 03:00 - 20.01.2018 04:00","0","87"
"20.01.2018 04:00 - 20.01.2018 05:00","0","2"
"20.01.2018 05:00 - 20.01.2018 06:00","45","0"
"20.01.2018 06:00 - 20.01.2018 07:00","64","0"
"20.01.2018 07:00 - 20.01.2018 08:00","95","0"
"20.01.2018 08:00 - 20.01.2018 09:00","77","0"
"20.01.2018 09:00 - 20.01.2018 10:00","31","0"
"20.01.2018 10:00 - 20.01.2018 11:00","19","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1","0"
"20.01.2018 12:00 - 20.01.2018 13:00","0","3"
"20.01.2018 13:00 - 20.01.2018 14:00","0","2"
"20.01.2018 14:00 - 20.01.2018 15:00","1","0"
"20.01.2018 15:00 - 20.01.2018 16:00","0","9"
"20.01.2018 16:00 - 20.01.2018 17:00","0","1"
"20.01.2018 17:00 - 20.01.2018 18:00","0","47"
"20.01.2018 18:00 - 20.01.2018 19:00","0","25"
"20.01.2018 19:00 - 20.01.2018 20:00","0","45"
"20.01.2018 20:00 - 20.01.2018 21:00","0","73"
"20.01.2018 21:00 - 20.01.2018 22:00","0","90"
"20.01.2018 22:00 - 20.01.2018 23:00","0","120"
"20.01.2018 23:00 - 21.01.2018 00:00","0","113"
"21.01.2018 00:00 - 21.01.2018 01:00","0","72"
"21.01.2018 01:00 - 21.01.2018 02:00","0","60"
"21.01.2018 02:00 - 21.01.2018 03:00","0","5"
"21.01.2018 03:00 - 21.01.2018 04:00","14","0"
"21.01.2018 04:00 - 21.01.2018 05:00","35","0"
"21.01.2018 05:00 - 21.01.2018 06:00","69","0"
"21.01.2018 06:00 - 21.01.2018 07:00","66","0"
"21.01.2018 07:00 - 21.01.2018 08:00","147","0"
"21.01.2018 08:00 - 21.01.2018 09:00","119","0"
"21.01.2018 09:00 - 21.01.2018 10:00","49","0"
"21.01.2018 10:00 - 21.01.2018 11:00","55","0"
"21.01.2018 11:00 - 21.01.2018 12:00","0","20"
"21.01.2018 12:00 - 21.01.2018 13:00","0","40"
"21.01.2018 13:00 - 21.01.2018 14:00","0","13"
"21.01.2018 14:00 - 21.01.2018 15:00","0","16"
"21.01.2018 15:00 - 21.01.2018 16:00","0","65"
"21.01.2018 16:00 - 21.01.2018 17:00","0","52"
"21.01.2018 17:00 - 21.01.2018 18:00","0","87"
"21.01.2018 18:00 - 21.01.2018 19:00","0","118"
"21.01.2018 19:00 - 21.01.2018 20:00","0","141"
"21.01.2018 20:00 - 21.01.2018 21:00","0","187"
"21.01.2018 21:00 - 21.01.2018 22:00","0","216"
"21.01.2018 22:00 - 21.01.2018 23:00","0","234"
"21.01.2018 23:00 - 22.01.2018 00:00","0","234"
"22.01.2018 00:00 - 22.01.2018 01:00","0","221"
"22.01.2018 01:00 - 22.01.2018 02:00","0","183"
"22.01.2018 02:00 - 22.01.2018 03:00","0","178"
"22.01.2018 03:00 - 22.01.2018 04:00","0","162"
"22.01.2018 04:00 - 22.01.2018 05:00","0","160"
"22.01.2018 05:00 - 22.01.2018 06:00","0","157"
"22.01.2018 06:00 - 22.01.2018 07:00","0","156"
"22.01.2018 07:00 - 22.01.2018 08:00","0","157"
"22.01.2018 08:00 - 22.01.2018 09:00","0","141"
"22.01.2018 09:00 - 22.01.2018 10:00","0","138"
"22.01.2018 10:00 - 22.01.2018 11:00","0","150"
"22.01.2018 11:00 - 22.01.2018 12:00","0","169"
"22.01.2018 12:00 - 22.01.2018 13:00","0","124"
"22.01.2018 13:00 - 22.01.2018 14:00","0","140"
"22.01.2018 14:00 - 22.01.2018 15:00","0","123"
"22.01.2018 15:00 - 22.01.2018 16:00","0","154"
"22.01.2018 16:00 - 22.01.2018 17:00","0","170"
"22.01.2018 17:00 - 22.01.2018 18:00","0","240"
"22.01.2018 18:00 - 22.01.2018 19:00","0","249"
"22.01.2018 19:00 - 22.01.2018 20:00","0","241"
"22.01.2018 20:00 - 22.01.2018 21:00","0","241"
"22.01.2018 21:00 - 22.01.2018 22:00","0","263"
"22.01.2018 22:00 - 22.01.2018 23:00","0","278"
"22.01.2018 23:00 - 23.01.2018 00:00","0","229"
"23.01.2018 00:00 - 23.01.2018 01:00","0","255"
"23.01.2018 01:00 - 23.01.2018 02:00","0","234"
"23.01.2018 02:00 - 23.01.2018 03:00","0","219"
"23.01.2018 03:00 - 23.01.2018 04:00","0","187"
"23.01.2018 04:00 - 23.01.2018 05:00","0","153"
"23.01.2018 05:00 - 23.01.2018 06:00","0","92"
"23.01.2018 06:00 - 23.01.2018 07:00","0","63"
"23.01.2018 07:00 - 23.01.2018 08:00","0","65"
"23.01.2018 08:00 - 23.01.2018 09:00","0","26"
"23.01.2018 09:00 - 23.01.2018 10:00","0","18"
"23.01.2018 10:00 - 23.01.2018 11:00","0","39"
"23.01.2018 11:00 - 23.01.2018 12:00","0","56"
"23.01.2018 12:00 - 23.01.2018 13:00","0","43"
"23.01.2018 13:00 - 23.01.2018 14:00","0","70"
"23.01.2018 14:00 - 23.01.2018 15:00","0","66"
"23.01.2018 15:00 - 23.01.2018 16:00","0","74"
"23.01.2018 16:00 - 23.01.2018 17:00","0","113"
"23.01.2018 17:00 - 23.01.2018 18:00","0","169"
"23.01.2018 18:00 - 23.01.2018 19:00","0","187"
"23.01.2018 19:00 - 23.01.2018 20:00","0","164"
"23.01.2018 20:00 - 23.01.2018 21:00","0","147"
"23.01.2018 21:00 - 23.01.2018 22:00","0","155"
"23.01.2018 22:00 - 23.01.2018 23:00","0","171"
"23.01.2018 23:00 - 24.01.2018 00:00","0","192"
"24.01.2018 00:00 - 24.01.2018 01:00","0","206"
"24.01.2018 01:00 - 24.01.2018 02:00","0","165"
"24.01.2018 02:00 - 24.01.2018 03:00","0","130"
"24.01.2018 03:00 - 24.01.2018 04:00","0","104"
"24.01.2018 04:00 - 24.01.2018 05:00","0","90"
"24.01.2018 05:00 - 24.01.2018 06:00","0","97"
"24.01.2018 06:00 - 24.01.2018 07:00","0","103"
"24.01.2018 07:00 - 24.01.2018 08:00","0","94"
"24.01.2018 08:00 - 24.01.2018 09:00","0","23"
"24.01.2018 09:00 - 24.01.2018 10:00","0","67"
"24.01.2018 10:00 - 24.01.2018 11:00","0","31"
"24.01.2018 11:00 - 24.01.2018 12:00","0","18"
"24.01.2018 12:00 - 24.01.2018 13:00","24","0"
"24.01.2018 13:00 - 24.01.2018 14:00","13","0"
"24.01.2018 14:00 - 24.01.2018 15:00","0","1"
"24.01.2018 15:00 - 24.01.2018 16:00","5","0"
"24.01.2018 16:00 - 24.01.2018 17:00","0","24"
"24.01.2018 17:00 - 24.01.2018 18:00","0","109"
"24.01.2018 18:00 - 24.01.2018 19:00","0","125"
"24.01.2018 19:00 - 24.01.2018 20:00","0","131"
"24.01.2018 20:00 - 24.01.2018 21:00","0","118"
"24.01.2018 21:00 - 24.01.2018 22:00","0","160"
"24.01.2018 22:00 - 24.01.2018 23:00","0","124"
"24.01.2018 23:00 - 25.01.2018 00:00","0","120"
"25.01.2018 00:00 - 25.01.2018 01:00","0","172"
"25.01.2018 01:00 - 25.01.2018 02:00","0","135"
"25.01.2018 02:00 - 25.01.2018 03:00","0","75"
"25.01.2018 03:00 - 25.01.2018 04:00","0","50"
"25.01.2018 04:00 - 25.01.2018 05:00","0","34"
"25.01.2018 05:00 - 25.01.2018 06:00","0","17"
"25.01.2018 06:00 - 25.01.2018 07:00","35","0"
"25.01.2018 07:00 - 25.01.2018 08:00","0","9"
"25.01.2018 08:00 - 25.01.2018 09:00","9","0"
"25.01.2018 09:00 - 25.01.2018 10:00","12","0"
"25.01.2018 10:00 - 25.01.2018 11:00","35","0"
"25.01.2018 11:00 - 25.01.2018 12:00","5","0"
"25.01.2018 12:00 - 25.01.2018 13:00","53","0"
"25.01.2018 13:00 - 25.01.2018 14:00","59","0"
"25.01.2018 14:00 - 25.01.2018 15:00","57","0"
"25.01.2018 15:00 - 25.01.2018 16:00","57","0"
"25.01.2018 16:00 - 25.01.2018 17:00","21","0"
"25.01.2018 17:00 - 25.01.2018 18:00","0","51"
"25.01.2018 18:00 - 25.01.2018 19:00","0","74"
"25.01.2018 19:00 - 25.01.2018 20:00","0","103"
"25.01.2018 20:00 - 25.01.2018 21:00","0","118"
"25.01.2018 21:00 - 25.01.2018 22:00","0","155"
"25.01.2018 22:00 - 25.01.2018 23:00","0","151"
"25.01.2018 23:00 - 26.01.2018 00:00","0","117"
"26.01.2018 00:00 - 26.01.2018 01:00","0","149"
"26.01.2018 01:00 - 26.01.2018 02:00","0","140"
"26.01.2018 02:00 - 26.01.2018 03:00","0","145"
"26.01.2018 03:00 - 26.01.2018 04:00","0","147"
"26.01.2018 04:00 - 26.01.2018 05:00","0","103"
"26.01.2018 05:00 - 26.01.2018 06:00","0","76"
"26.01.2018 06:00 - 26.01.2018 07:00","0","88"
"26.01.2018 07:00 - 26.01.2018 08:00","0","9"
"26.01.2018 08:00 - 26.01.2018 09:00","0","1"
"26.01.2018 09:00 - 26.01.2018 10:00","0","55"
"26.01.2018 10:00 - 26.01.2018 11:00","0","22"
"26.01.2018 11:00 - 26.01.2018 12:00","0","20"
"26.01.2018 12:00 - 26.01.2018 13:00","3","0"
"26.01.2018 13:00 - 26.01.2018 14:00","0","5"
"26.01.2018 14:00 - 26.01.2018 15:00","25","0"
"26.01.2018 15:00 - 26.01.2018 16:00","13","0"
"26.01.2018 16:00 - 26.01.2018 17:00","0","13"
"26.01.2018 17:00 - 26.01.2018 18:00","0","85"
"26.01.2018 18:00 - 26.01.2018 19:00","0","100"
"26.01.2018 19:00 - 26.01.2018 20:00","0","89"
"26.01.2018 20:00 - 26.01.2018 21:00","0","115"
"26.01.2018 21:00 - 26.01.2018 22:00","0","144"
"26.01.2018 22:00 - 26.01.2018 23:00","0","111"
"26.01.2018 23:00 - 27.01.2018 00:00","0","96"
"27.01.2018 00:00 - 27.01.2018 01:00","0","158"
"27.01.2018 01:00 - 27.01.2018 02:00","0","127"
"27.01.2018 02:00 - 27.01.2018 03:00","0","123"
"27.01.2018 03:00 - 27.01.2018 04:00","0","110"
"27.01.2018 04:00 - 27.01.2018 05:00","0","84"
"27.01.2018 05:00 - 27.01.2018 06:00","0","75"
"27.01.2018 06:00 - 27.01.2018 07:00","49","0"
"27.01.2018 07:00 - 27.01.2018 08:00","48","0"
"27.01.2018 08:00 - 27.01.2018 09:00","37","0"
"27.01.2018 09:00 - 27.01.2018 10:00","0","30"
"27.01.2018 10:00 - 27.01.2018 11:00","0","17"
"27.01.2018 11:00 - 27.01.2018 12:00","0","31"
"27.01.2018 12:00 - 27.01.2018 13:00","0","31"
"27.01.2018 13:00 - 27.01.2018 14:00","0","21"
"27.01.2018 14:00 - 27.01.2018 15:00","13","0"
"27.01.2018 15:00 - 27.01.2018 16:00","36","0"
"27.01.2018 16:00 - 27.01.2018 17:00","31","0"
"27.01.2018 17:00 - 27.01.2018 18:00","0","48"
"27.01.2018 18:00 - 27.01.2018 19:00","0","75"
"27.01.2018 19:00 - 27.01.2018 20:00","0","76"
"27.01.2018 20:00 - 27.01.2018 21:00","0","92"
"27.01.2018 21:00 - 27.01.2018 22:00","0","94"
"27.01.2018 22:00 - 27.01.2018 23:00","0","113"
"27.01.2018 23:00 - 28.01.2018 00:00","0","93"
"28.01.2018 00:00 - 28.01.2018 01:00","0","63"
"28.01.2018 01:00 - 28.01.2018 02:00","0","32"
"28.01.2018 02:00 - 28.01.2018 03:00","22","0"
"28.01.2018 03:00 - 28.01.2018 04:00","43","0"
"28.01.2018 04:00 - 28.01.2018 05:00","82","0"
"28.01.2018 05:00 - 28.01.2018 06:00","62","0"
"28.01.2018 06:00 - 28.01.2018 07:00","40","0"
"28.01.2018 07:00 - 28.01.2018 08:00","0","6"
"28.01.2018 08:00 - 28.01.2018 09:00","5","0"
"28.01.2018 09:00 - 28.01.2018 10:00","9","0"
"28.01.2018 10:00 - 28.01.2018 11:00","25","0"
"28.01.2018 11:00 - 28.01.2018 12:00","0","27"
"28.01.2018 12:00 - 28.01.2018 13:00","0","37"
"28.01.2018 13:00 - 28.01.2018 14:00","0","37"
"28.01.2018 14:00 - 28.01.2018 15:00","0","31"
"28.01.2018 15:00 - 28.01.2018 16:00","0","5"
"28.01.2018 16:00 - 28.01.2018 17:00","19","0"
"28.01.2018 17:00 - 28.01.2018 18:00","0","98"
"28.01.2018 18:00 - 28.01.2018 19:00","0","152"
"28.01.2018 19:00 - 28.01.2018 20:00","0","178"
"28.01.2018 20:00 - 28.01.2018 21:00","0","167"
"28.01.2018 21:00 - 28.01.2018 22:00","0","172"
"28.01.2018 22:00 - 28.01.2018 23:00","0","186"
"28.01.2018 23:00 - 29.01.2018 00:00","0","189"
"29.01.2018 00:00 - 29.01.2018 01:00","0","148"
"29.01.2018 01:00 - 29.01.2018 02:00","0","113"
"29.01.2018 02:00 - 29.01.2018 03:00","0","88"
"29.01.2018 03:00 - 29.01.2018 04:00","0","54"
"29.01.2018 04:00 - 29.01.2018 05:00","5","0"
"29.01.2018 05:00 - 29.01.2018 06:00","8","0"
"29.01.2018 06:00 - 29.01.2018 07:00","0","24"
"29.01.2018 07:00 - 29.01.2018 08:00","0","45"
"29.01.2018 08:00 - 29.01.2018 09:00","0","39"
"29.01.2018 09:00 - 29.01.2018 10:00","0","23"
"29.01.2018 10:00 - 29.01.2018 11:00","0","29"
"29.01.2018 11:00 - 29.01.2018 12:00","0","72"
"29.01.2018 12:00 - 29.01.2018 13:00","0","46"
"29.01.2018 13:00 - 29.01.2018 14:00","0","31"
"29.01.2018 14:00 - 29.01.2018 15:00","0","43"
"29.01.2018 15:00 - 29.01.2018 16:00","0","57"
"29.01.2018 16:00 - 29.01.2018 17:00","0","80"
"29.01.2018 17:00 - 29.01.2018 18:00","0","165"
"29.01.2018 18:00 - 29.01.2018 19:00","0","169"
"29.01.2018 19:00 - 29.01.2018 20:00","0","174"
"29.01.2018 20:00 - 29.01.2018 21:00","0","215"
"29.01.2018 21:00 - 29.01.2018 22:00","0","256"
"29.01.2018 22:00 - 29.01.2018 23:00","0","254"
"29.01.2018 23:00 - 30.01.2018 00:00","0","271"
"30.01.2018 00:00 - 30.01.2018 01:00","0","226"
"30.01.2018 01:00 - 30.01.2018 02:00","0","207"
"30.01.2018 02:00 - 30.01.2018 03:00","0","207"
"30.01.2018 03:00 - 30.01.2018 04:00","0","207"
"30.01.2018 04:00 - 30.01.2018 05:00","0","207"
"30.01.2018 05:00 - 30.01.2018 06:00","0","207"
"30.01.2018 06:00 - 30.01.2018 07:00","0","207"
"30.01.2018 07:00 - 30.01.2018 08:00","0","207"
"30.01.2018 08:00 - 30.01.2018 09:00","0","124"
"30.01.2018 09:00 - 30.01.2018 10:00","0","122"
"30.01.2018 10:00 - 30.01.2018 11:00","0","102"
"30.01.2018 11:00 - 30.01.2018 12:00","0","129"
"30.01.2018 12:00 - 30.01.2018 13:00","0","52"
"30.01.2018 13:00 - 30.01.2018 14:00","0","56"
"30.01.2018 14:00 - 30.01.2018 15:00","0","48"
"30.01.2018 15:00 - 30.01.2018 16:00","0","94"
"30.01.2018 16:00 - 30.01.2018 17:00","0","115"
"30.01.2018 17:00 - 30.01.2018 18:00","0","172"
"30.01.2018 18:00 - 30.01.2018 19:00","0","171"
"30.01.2018 19:00 - 30.01.2018 20:00","0","197"
"30.01.2018 20:00 - 30.01.2018 21:00","0","164"
"30.01.2018 21:00 - 30.01.2018 22:00","0","171"
"30.01.2018 22:00 - 30.01.2018 23:00","0","157"
"30.01.2018 23:00 - 31.01.2018 00:00","0","137"
"31.01.2018 00:00 - 31.01.2018 01:00","0","188"
"31.01.2018 01:00 - 31.01.2018 02:00","0","132"
"31.01.2018 02:00 - 31.01.2018 03:00","0","93"
"31.01.2018 03:00 - 31.01.2018 04:00","0","68"
"31.01.2018 04:00 - 31.01.2018 05:00","0","55"
"31.01.2018 05:00 - 31.01.2018 06:00","0","58"
"31.01.2018 06:00 - 31.01.2018 07:00","0","48"
"31.01.2018 07:00 - 31.01.2018 08:00","0","45"
"31.01.2018 08:00 - 31.01.2018 09:00","0","27"
"31.01.2018 09:00 - 31.01.2018 10:00","0","30"
"31.01.2018 10:00 - 31.01.2018 11:00","6","0"
"31.01.2018 11:00 - 31.01.2018 12:00","18","0"
"31.01.2018 12:00 - 31.01.2018 13:00","48","0"
"31.01.2018 13:00 - 31.01.2018 14:00","32","0"
"31.01.2018 14:00 - 31.01.2018 15:00","54","0"
"31.01.2018 15:00 - 31.01.2018 16:00","41","0"
"31.01.2018 16:00 - 31.01.2018 17:00","37","0"
"31.01.2018 17:00 - 31.01.2018 18:00","0","62"
"31.01.2018 18:00 - 31.01.2018 19:00","0","115"
"31.01.2018 19:00 - 31.01.2018 20:00","0","135"
"31.01.2018 20:00 - 31.01.2018 21:00","0","162"
"31.01.2018 21:00 - 31.01.2018 22:00","0","168"
"31.01.2018 22:00 - 31.01.2018 23:00","0","175"
"31.01.2018 23:00 - 01.02.2018 00:00","0","228"
"01.02.2018 00:00 - 01.02.2018 01:00","0","257"
"01.02.2018 01:00 - 01.02.2018 02:00","0","236"
"01.02.2018 02:00 - 01.02.2018 03:00","0","231"
"01.02.2018 03:00 - 01.02.2018 04:00","0","188"
"01.02.2018 04:00 - 01.02.2018 05:00","0","171"
"01.02.2018 05:00 - 01.02.2018 06:00","0","192"
"01.02.2018 06:00 - 01.02.2018 07:00","0","148"
"01.02.2018 07:00 - 01.02.2018 08:00","0","140"
"01.02.2018 08:00 - 01.02.2018 09:00","0","80"
"01.02.2018 09:00 - 01.02.2018 10:00","0","74"
"01.02.2018 10:00 - 01.02.2018 11:00","0","17"
"01.02.2018 11:00 - 01.02.2018 12:00","0","23"
"01.02.2018 12:00 - 01.02.2018 13:00","0","16"
"01.02.2018 13:00 - 01.02.2018 14:00","0","46"
"01.02.2018 14:00 - 01.02.2018 15:00","0","5"
"01.02.2018 15:00 - 01.02.2018 16:00","0","46"
"01.02.2018 16:00 - 01.02.2018 17:00","0","73"
"01.02.2018 17:00 - 01.02.2018 18:00","0","129"
"01.02.2018 18:00 - 01.02.2018 19:00","0","188"
"01.02.2018 19:00 - 01.02.2018 20:00","0","195"
"01.02.2018 20:00 - 01.02.2018 21:00","0","217"
"01.02.2018 21:00 - 01.02.2018 22:00","0","195"
"01.02.2018 22:00 - 01.02.2018 23:00","0","156"
"01.02.2018 23:00 - 02.02.2018 00:00","0","168"
"02.02.2018 00:00 - 02.02.2018 01:00","0","206"
"02.02.2018 01:00 - 02.02.2018 02:00","0","163"
"02.02.2018 02:00 - 02.02.2018 03:00","0","114"
"02.02.2018 03:00 - 02.02.2018 04:00","0","64"
"02.02.2018 04:00 - 02.02.2018 05:00","0","54"
"02.02.2018 05:00 - 02.02.2018 06:00","0","40"
"02.02.2018 06:00 - 02.02.2018 07:00","0","54"
"02.02.2018 07:00 - 02.02.2018 08:00","0","105"
"02.02.2018 08:00 - 02.02.2018 09:00","0","53"
"02.02.2018 09:00 - 02.02.2018 10:00","0","42"
"02.02.2018 10:00 - 02.02.2018 11:00","0","37"
"02.02.2018 11:00 - 02.02.2018 12:00","0","39"
"02.02.2018 12:00 - 02.02.2018 13:00","7","0"
"02.02.2018 13:00 - 02.02.2018 14:00","0","9"
"02.02.2018 14:00 - 02.02.2018 15:00","0","16"
"02.02.2018 15:00 - 02.02.2018 16:00","0","47"
"02.02.2018 16:00 - 02.02.2018 17:00","0","89"
"02.02.2018 17:00 - 02.02.2018 18:00","0","180"
"02.02.2018 18:00 - 02.02.2018 19:00","0","243"
"02.02.2018 19:00 - 02.02.2018 20:00","0","262"
"02.02.2018 20:00 - 02.02.2018 21:00","0","267"
"02.02.2018 21:00 - 02.02.2018 22:00","0","290"
"02.02.2018 22:00 - 02.02.2018 23:00","0","300"
"02.02.2018 23:00 - 03.02.2018 00:00","0","270"
"03.02.2018 00:00 - 03.02.2018 01:00","0","269"
"03.02.2018 01:00 - 03.02.2018 02:00","0","239"
"03.02.2018 02:00 - 03.02.2018 03:00","0","220"
"03.02.2018 03:00 - 03.02.2018 04:00","0","216"
"03.02.2018 04:00 - 03.02.2018 05:00","0","197"
"03.02.2018 05:00 - 03.02.2018 06:00","0","165"
"03.02.2018 06:00 - 03.02.2018 07:00","0","136"
"03.02.2018 07:00 - 03.02.2018 08:00","0","88"
"03.02.2018 08:00 - 03.02.2018 09:00","0","106"
"03.02.2018 09:00 - 03.02.2018 10:00","0","110"
"03.02.2018 10:00 - 03.02.2018 11:00","0","131"
"03.02.2018 11:00 - 03.02.2018 12:00","0","170"
"03.02.2018 12:00 - 03.02.2018 13:00","0","214"
"03.02.2018 13:00 - 03.02.2018 14:00","0","238"
"03.02.2018 14:00 - 03.02.2018 15:00","0","255"
"03.02.2018 15:00 - 03.02.2018 16:00","0","220"
"03.02.2018 16:00 - 03.02.2018 17:00","0","206"
"03.02.2018 17:00 - 03.02.2018 18:00","0","241"
"03.02.2018 18:00 - 03.02.2018 19:00","0","287"
"03.02.2018 19:00 - 03.02.2018 20:00","0","314"
"03.02.2018 20:00 - 03.02.2018 21:00","0","328"
"03.02.2018 21:00 - 03.02.2018 22:00","0","333"
"03.02.2018 22:00 - 03.02.2018 23:00","0","295"
"03.02.2018 23:00 - 04.02.2018 00:00","0","242"
"04.02.2018 00:00 - 04.02.2018 01:00","0","236"
"04.02.2018 01:00 - 04.02.2018 02:00","0","189"
"04.02.2018 02:00 - 04.02.2018 03:00","0","174"
"04.02.2018 03:00 - 04.02.2018 04:00","0","164"
"04.02.2018 04:00 - 04.02.2018 05:00","0","189"
"04.02.2018 05:00 - 04.02.2018 06:00","0","230"
"04.02.2018 06:00 - 04.02.2018 07:00","0","209"
"04.02.2018 07:00 - 04.02.2018 08:00","0","192"
"04.02.2018 08:00 - 04.02.2018 09:00","0","212"
"04.02.2018 09:00 - 04.02.2018 10:00","0","197"
"04.02.2018 10:00 - 04.02.2018 11:00","0","191"
"04.02.2018 11:00 - 04.02.2018 12:00","0","187"
"04.02.2018 12:00 - 04.02.2018 13:00","0","215"
"04.02.2018 13:00 - 04.02.2018 14:00","0","211"
"04.02.2018 14:00 - 04.02.2018 15:00","0","204"
"04.02.2018 15:00 - 04.02.2018 16:00","0","159"
"04.02.2018 16:00 - 04.02.2018 17:00","0","74"
"04.02.2018 17:00 - 04.02.2018 18:00","0","143"
"04.02.2018 18:00 - 04.02.2018 19:00","0","138"
"04.02.2018 19:00 - 04.02.2018 20:00","0","163"
"04.02.2018 20:00 - 04.02.2018 21:00","0","162"
"04.02.2018 21:00 - 04.02.2018 22:00","0","209"
"04.02.2018 22:00 - 04.02.2018 23:00","0","206"
"04.02.2018 23:00 - 05.02.2018 00:00","0","187"
"05.02.2018 00:00 - 05.02.2018 01:00","0","272"
"05.02.2018 01:00 - 05.02.2018 02:00","0","222"
"05.02.2018 02:00 - 05.02.2018 03:00","0","209"
"05.02.2018 03:00 - 05.02.2018 04:00","0","183"
"05.02.2018 04:00 - 05.02.2018 05:00","0","110"
"05.02.2018 05:00 - 05.02.2018 06:00","0","9"
"05.02.2018 06:00 - 05.02.2018 07:00","0","28"
"05.02.2018 07:00 - 05.02.2018 08:00","0","32"
"05.02.2018 08:00 - 05.02.2018 09:00","0","52"
"05.02.2018 09:00 - 05.02.2018 10:00","0","66"
"05.02.2018 10:00 - 05.02.2018 11:00","0","57"
"05.02.2018 11:00 - 05.02.2018 12:00","0","89"
"05.02.2018 12:00 - 05.02.2018 13:00","0","32"
"05.02.2018 13:00 - 05.02.2018 14:00","0","49"
"05.02.2018 14:00 - 05.02.2018 15:00","0","35"
"05.02.2018 15:00 - 05.02.2018 16:00","0","61"
"05.02.2018 16:00 - 05.02.2018 17:00","0","74"
"05.02.2018 17:00 - 05.02.2018 18:00","0","126"
"05.02.2018 18:00 - 05.02.2018 19:00","0","163"
"05.02.2018 19:00 - 05.02.2018 20:00","0","209"
"05.02.2018 20:00 - 05.02.2018 21:00","0","239"
"05.02.2018 21:00 - 05.02.2018 22:00","0","257"
"05.02.2018 22:00 - 05.02.2018 23:00","0","266"
"05.02.2018 23:00 - 06.02.2018 00:00","0","280"
"06.02.2018 00:00 - 06.02.2018 01:00","0","284"
"06.02.2018 01:00 - 06.02.2018 02:00","0","252"
"06.02.2018 02:00 - 06.02.2018 03:00","0","224"
"06.02.2018 03:00 - 06.02.2018 04:00","0","201"
"06.02.2018 04:00 - 06.02.2018 05:00","0","163"
"06.02.2018 05:00 - 06.02.2018 06:00","0","148"
"06.02.2018 06:00 - 06.02.2018 07:00","0","115"
"06.02.2018 07:00 - 06.02.2018 08:00","0","112"
"06.02.2018 08:00 - 06.02.2018 09:00","0","128"
"06.02.2018 09:00 - 06.02.2018 10:00","0","137"
"06.02.2018 10:00 - 06.02.2018 11:00","0","158"
"06.02.2018 11:00 - 06.02.2018 12:00","0","130"
"06.02.2018 12:00 - 06.02.2018 13:00","0","93"
"06.02.2018 13:00 - 06.02.2018 14:00","0","67"
"06.02.2018 14:00 - 06.02.2018 15:00","0","58"
"06.02.2018 15:00 - 06.02.2018 16:00","0","95"
"06.02.2018 16:00 - 06.02.2018 17:00","0","170"
"06.02.2018 17:00 - 06.02.2018 18:00","0","249"
"06.02.2018 18:00 - 06.02.2018 19:00","0","299"
"06.02.2018 19:00 - 06.02.2018 20:00","0","319"
"06.02.2018 20:00 - 06.02.2018 21:00","0","296"
"06.02.2018 21:00 - 06.02.2018 22:00","0","283"
"06.02.2018 22:00 - 06.02.2018 23:00","0","285"
"06.02.2018 23:00 - 07.02.2018 00:00","0","269"
"07.02.2018 00:00 - 07.02.2018 01:00","0","240"
"07.02.2018 01:00 - 07.02.2018 02:00","0","195"
"07.02.2018 02:00 - 07.02.2018 03:00","0","164"
"07.02.2018 03:00 - 07.02.2018 04:00","0","132"
"07.02.2018 04:00 - 07.02.2018 05:00","0","121"
"07.02.2018 05:00 - 07.02.2018 06:00","0","152"
"07.02.2018 06:00 - 07.02.2018 07:00","0","196"
"07.02.2018 07:00 - 07.02.2018 08:00","0","212"
"07.02.2018 08:00 - 07.02.2018 09:00","0","225"
"07.02.2018 09:00 - 07.02.2018 10:00","0","208"
"07.02.2018 10:00 - 07.02.2018 11:00","0","211"
"07.02.2018 11:00 - 07.02.2018 12:00","0","214"
"07.02.2018 12:00 - 07.02.2018 13:00","0","193"
"07.02.2018 13:00 - 07.02.2018 14:00","0","179"
"07.02.2018 14:00 - 07.02.2018 15:00","0","190"
"07.02.2018 15:00 - 07.02.2018 16:00","0","225"
"07.02.2018 16:00 - 07.02.2018 17:00","0","264"
"07.02.2018 17:00 - 07.02.2018 18:00","0","310"
"07.02.2018 18:00 - 07.02.2018 19:00","0","314"
"07.02.2018 19:00 - 07.02.2018 20:00","0","319"
"07.02.2018 20:00 - 07.02.2018 21:00","0","323"
"07.02.2018 21:00 - 07.02.2018 22:00","0","332"
"07.02.2018 22:00 - 07.02.2018 23:00","0","331"
"07.02.2018 23:00 - 08.02.2018 00:00","0","331"
"08.02.2018 00:00 - 08.02.2018 01:00","0","317"
"08.02.2018 01:00 - 08.02.2018 02:00","0","228"
"08.02.2018 02:00 - 08.02.2018 03:00","0","168"
"08.02.2018 03:00 - 08.02.2018 04:00","0","147"
"08.02.2018 04:00 - 08.02.2018 05:00","0","141"
"08.02.2018 05:00 - 08.02.2018 06:00","0","168"
"08.02.2018 06:00 - 08.02.2018 07:00","0","234"
"08.02.2018 07:00 - 08.02.2018 08:00","0","193"
"08.02.2018 08:00 - 08.02.2018 09:00","0","124"
