"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"18.01.2019 20:00 - 18.01.2019 21:00","5925","6063"
"18.01.2019 21:00 - 18.01.2019 22:00","5775","5931"
"18.01.2019 22:00 - 18.01.2019 23:00","5740","5903"
"18.01.2019 23:00 - 19.01.2019 00:00","5726","5817"
"19.01.2019 00:00 - 19.01.2019 01:00","5582","5713"
"19.01.2019 01:00 - 19.01.2019 02:00","5275","5299"
"19.01.2019 02:00 - 19.01.2019 03:00","4932","5000"
"19.01.2019 03:00 - 19.01.2019 04:00","4685","4698"
"19.01.2019 04:00 - 19.01.2019 05:00","4567","4616"
"19.01.2019 05:00 - 19.01.2019 06:00","4756","4648"
"19.01.2019 06:00 - 19.01.2019 07:00","5120","4871"
"19.01.2019 07:00 - 19.01.2019 08:00","5457","5160"
"19.01.2019 08:00 - 19.01.2019 09:00","5692","5522"
"19.01.2019 09:00 - 19.01.2019 10:00","5723","5766"
"19.01.2019 10:00 - 19.01.2019 11:00","5670","5829"
"19.01.2019 11:00 - 19.01.2019 12:00","5687","5835"
"19.01.2019 12:00 - 19.01.2019 13:00","5648","5755"
"19.01.2019 13:00 - 19.01.2019 14:00","5594","5712"
"19.01.2019 14:00 - 19.01.2019 15:00","5475","5572"
"19.01.2019 15:00 - 19.01.2019 16:00","5461","5585"
"19.01.2019 16:00 - 19.01.2019 17:00","5759","5788"
"19.01.2019 17:00 - 19.01.2019 18:00","6010","6006"
"19.01.2019 18:00 - 19.01.2019 19:00","6018","5980"
"19.01.2019 19:00 - 19.01.2019 20:00","5956","5943"
"19.01.2019 20:00 - 19.01.2019 21:00","5839","5817"
"19.01.2019 21:00 - 19.01.2019 22:00","5713","5723"
"19.01.2019 22:00 - 19.01.2019 23:00","5648","5656"
"19.01.2019 23:00 - 20.01.2019 00:00","5619","5629"
"20.01.2019 00:00 - 20.01.2019 01:00","5366","5574"
"20.01.2019 01:00 - 20.01.2019 02:00","5099","5207"
"20.01.2019 02:00 - 20.01.2019 03:00","4753","4825"
"20.01.2019 03:00 - 20.01.2019 04:00","4479","4552"
"20.01.2019 04:00 - 20.01.2019 05:00","4352","4458"
"20.01.2019 05:00 - 20.01.2019 06:00","4324","4398"
"20.01.2019 06:00 - 20.01.2019 07:00","4392","4527"
"20.01.2019 07:00 - 20.01.2019 08:00","4554","4728"
"20.01.2019 08:00 - 20.01.2019 09:00","4852","5124"
"20.01.2019 09:00 - 20.01.2019 10:00","5155","5483"
"20.01.2019 10:00 - 20.01.2019 11:00","5356","5670"
"20.01.2019 11:00 - 20.01.2019 12:00","5386","5681"
"20.01.2019 12:00 - 20.01.2019 13:00","5356","5665"
"20.01.2019 13:00 - 20.01.2019 14:00","5208","5531"
"20.01.2019 14:00 - 20.01.2019 15:00","5034","5332"
"20.01.2019 15:00 - 20.01.2019 16:00","4935","5223"
"20.01.2019 16:00 - 20.01.2019 17:00","5053","5392"
"20.01.2019 17:00 - 20.01.2019 18:00","5360","5692"
"20.01.2019 18:00 - 20.01.2019 19:00","5400","5685"
"20.01.2019 19:00 - 20.01.2019 20:00","5391","5692"
"20.01.2019 20:00 - 20.01.2019 21:00","5344","5630"
"20.01.2019 21:00 - 20.01.2019 22:00","5343","5645"
"20.01.2019 22:00 - 20.01.2019 23:00","5416","5659"
"20.01.2019 23:00 - 21.01.2019 00:00","5331","5644"
"21.01.2019 00:00 - 21.01.2019 01:00","5548","5470"
"21.01.2019 01:00 - 21.01.2019 02:00","5189","5162"
"21.01.2019 02:00 - 21.01.2019 03:00","4837","4772"
"21.01.2019 03:00 - 21.01.2019 04:00","4579","4555"
"21.01.2019 04:00 - 21.01.2019 05:00","4551","4498"
"21.01.2019 05:00 - 21.01.2019 06:00","4719","4595"
"21.01.2019 06:00 - 21.01.2019 07:00","5205","5147"
"21.01.2019 07:00 - 21.01.2019 08:00","5652","5623"
"21.01.2019 08:00 - 21.01.2019 09:00","5869","5956"
"21.01.2019 09:00 - 21.01.2019 10:00","5916","6149"
"21.01.2019 10:00 - 21.01.2019 11:00","5900","6124"
"21.01.2019 11:00 - 21.01.2019 12:00","5898","6120"
"21.01.2019 12:00 - 21.01.2019 13:00","5801","6041"
"21.01.2019 13:00 - 21.01.2019 14:00","5752","5948"
"21.01.2019 14:00 - 21.01.2019 15:00","5669","5876"
"21.01.2019 15:00 - 21.01.2019 16:00","5685","5820"
"21.01.2019 16:00 - 21.01.2019 17:00","5940","6061"
"21.01.2019 17:00 - 21.01.2019 18:00","6174","6279"
"21.01.2019 18:00 - 21.01.2019 19:00","6233","6235"
"21.01.2019 19:00 - 21.01.2019 20:00","6175","6212"
"21.01.2019 20:00 - 21.01.2019 21:00","6041","6049"
"21.01.2019 21:00 - 21.01.2019 22:00","5905","6017"
"21.01.2019 22:00 - 21.01.2019 23:00","5837","5984"
"21.01.2019 23:00 - 22.01.2019 00:00","5726","5974"
"22.01.2019 00:00 - 22.01.2019 01:00","5703","5727"
"22.01.2019 01:00 - 22.01.2019 02:00","5338","5394"
"22.01.2019 02:00 - 22.01.2019 03:00","5008","4986"
"22.01.2019 03:00 - 22.01.2019 04:00","4773","4739"
"22.01.2019 04:00 - 22.01.2019 05:00","4713","4672"
"22.01.2019 05:00 - 22.01.2019 06:00","4857","4740"
"22.01.2019 06:00 - 22.01.2019 07:00","5340","5344"
"22.01.2019 07:00 - 22.01.2019 08:00","5768","5708"
"22.01.2019 08:00 - 22.01.2019 09:00","5952","6014"
"22.01.2019 09:00 - 22.01.2019 10:00","6026","6193"
"22.01.2019 10:00 - 22.01.2019 11:00","6002","6169"
"22.01.2019 11:00 - 22.01.2019 12:00","5961","6060"
"22.01.2019 12:00 - 22.01.2019 13:00","5915","6009"
"22.01.2019 13:00 - 22.01.2019 14:00","5839","5914"
"22.01.2019 14:00 - 22.01.2019 15:00","5716","5801"
"22.01.2019 15:00 - 22.01.2019 16:00","5683","5784"
"22.01.2019 16:00 - 22.01.2019 17:00","5948","6015"
"22.01.2019 17:00 - 22.01.2019 18:00","6203","6211"
"22.01.2019 18:00 - 22.01.2019 19:00","6233","6196"
"22.01.2019 19:00 - 22.01.2019 20:00","6210","6188"
"22.01.2019 20:00 - 22.01.2019 21:00","6094","6051"
"22.01.2019 21:00 - 22.01.2019 22:00","5994","5994"
"22.01.2019 22:00 - 22.01.2019 23:00","5915","5993"
"22.01.2019 23:00 - 23.01.2019 00:00","5850","5920"
"23.01.2019 00:00 - 23.01.2019 01:00","5769","5736"
"23.01.2019 01:00 - 23.01.2019 02:00","5383","5333"
"23.01.2019 02:00 - 23.01.2019 03:00","5046","4983"
"23.01.2019 03:00 - 23.01.2019 04:00","4814","4742"
"23.01.2019 04:00 - 23.01.2019 05:00","4728","4689"
"23.01.2019 05:00 - 23.01.2019 06:00","4902","4789"
"23.01.2019 06:00 - 23.01.2019 07:00","5395","5265"
"23.01.2019 07:00 - 23.01.2019 08:00","5796","5696"
"23.01.2019 08:00 - 23.01.2019 09:00","5987","5978"
"23.01.2019 09:00 - 23.01.2019 10:00","6038","6055"
"23.01.2019 10:00 - 23.01.2019 11:00","5998","6053"
"23.01.2019 11:00 - 23.01.2019 12:00","5974","6044"
"23.01.2019 12:00 - 23.01.2019 13:00","5876","5921"
"23.01.2019 13:00 - 23.01.2019 14:00","5747","5864"
"23.01.2019 14:00 - 23.01.2019 15:00","5635","5745"
"23.01.2019 15:00 - 23.01.2019 16:00","5620","5753"
"23.01.2019 16:00 - 23.01.2019 17:00","5927","5990"
"23.01.2019 17:00 - 23.01.2019 18:00","6231","6232"
"23.01.2019 18:00 - 23.01.2019 19:00","6253","6219"
"23.01.2019 19:00 - 23.01.2019 20:00","6217","6211"
"23.01.2019 20:00 - 23.01.2019 21:00","6126","6090"
"23.01.2019 21:00 - 23.01.2019 22:00","5975","6021"
"23.01.2019 22:00 - 23.01.2019 23:00","5922","6035"
"23.01.2019 23:00 - 24.01.2019 00:00","5834","5855"
"24.01.2019 00:00 - 24.01.2019 01:00","5749","5707"
"24.01.2019 01:00 - 24.01.2019 02:00","5393","5345"
"24.01.2019 02:00 - 24.01.2019 03:00","5057","4998"
"24.01.2019 03:00 - 24.01.2019 04:00","4816","4770"
"24.01.2019 04:00 - 24.01.2019 05:00","4771","4706"
"24.01.2019 05:00 - 24.01.2019 06:00","4875","4840"
"24.01.2019 06:00 - 24.01.2019 07:00","5359","5310"
"24.01.2019 07:00 - 24.01.2019 08:00","5748","5709"
"24.01.2019 08:00 - 24.01.2019 09:00","5941","5983"
"24.01.2019 09:00 - 24.01.2019 10:00","6060","6136"
"24.01.2019 10:00 - 24.01.2019 11:00","6017","6160"
"24.01.2019 11:00 - 24.01.2019 12:00","5998","6175"
"24.01.2019 12:00 - 24.01.2019 13:00","5920","6100"
"24.01.2019 13:00 - 24.01.2019 14:00","5853","5990"
"24.01.2019 14:00 - 24.01.2019 15:00","5748","5879"
"24.01.2019 15:00 - 24.01.2019 16:00","5737","5864"
"24.01.2019 16:00 - 24.01.2019 17:00","5976","6076"
"24.01.2019 17:00 - 24.01.2019 18:00","6233","6310"
"24.01.2019 18:00 - 24.01.2019 19:00","6221","6316"
"24.01.2019 19:00 - 24.01.2019 20:00","6223","6305"
"24.01.2019 20:00 - 24.01.2019 21:00","6098","6194"
"24.01.2019 21:00 - 24.01.2019 22:00","5983","6125"
"24.01.2019 22:00 - 24.01.2019 23:00","5941","6077"
"24.01.2019 23:00 - 25.01.2019 00:00","5878","5962"
"25.01.2019 00:00 - 25.01.2019 01:00","5773","5794"
"25.01.2019 01:00 - 25.01.2019 02:00","5435","5368"
"25.01.2019 02:00 - 25.01.2019 03:00","5111","5067"
"25.01.2019 03:00 - 25.01.2019 04:00","4880","4856"
"25.01.2019 04:00 - 25.01.2019 05:00","4822","4785"
"25.01.2019 05:00 - 25.01.2019 06:00","4957","4943"
"25.01.2019 06:00 - 25.01.2019 07:00","5427","5381"
"25.01.2019 07:00 - 25.01.2019 08:00","5812","5824"
"25.01.2019 08:00 - 25.01.2019 09:00","6026","6132"
"25.01.2019 09:00 - 25.01.2019 10:00","6108","6297"
"25.01.2019 10:00 - 25.01.2019 11:00","6100","6318"
"25.01.2019 11:00 - 25.01.2019 12:00","6063","6296"
"25.01.2019 12:00 - 25.01.2019 13:00","6033","6212"
"25.01.2019 13:00 - 25.01.2019 14:00","5963","6097"
"25.01.2019 14:00 - 25.01.2019 15:00","5855","5992"
"25.01.2019 15:00 - 25.01.2019 16:00","5848","5932"
"25.01.2019 16:00 - 25.01.2019 17:00","6101","6101"
"25.01.2019 17:00 - 25.01.2019 18:00","6258","6366"
"25.01.2019 18:00 - 25.01.2019 19:00","6245","6357"
"25.01.2019 19:00 - 25.01.2019 20:00","6216","6311"
"25.01.2019 20:00 - 25.01.2019 21:00","6092","6162"
"25.01.2019 21:00 - 25.01.2019 22:00","5971","6045"
"25.01.2019 22:00 - 25.01.2019 23:00","5990","6092"
"25.01.2019 23:00 - 26.01.2019 00:00","5912","5982"
"26.01.2019 00:00 - 26.01.2019 01:00","5816","5849"
"26.01.2019 01:00 - 26.01.2019 02:00","5498","5532"
"26.01.2019 02:00 - 26.01.2019 03:00","5148","5110"
"26.01.2019 03:00 - 26.01.2019 04:00","4898","4869"
"26.01.2019 04:00 - 26.01.2019 05:00","4773","4745"
"26.01.2019 05:00 - 26.01.2019 06:00","4854","4781"
"26.01.2019 06:00 - 26.01.2019 07:00","5059","4938"
"26.01.2019 07:00 - 26.01.2019 08:00","5371","5204"
"26.01.2019 08:00 - 26.01.2019 09:00","5697","5589"
"26.01.2019 09:00 - 26.01.2019 10:00","5904","5952"
"26.01.2019 10:00 - 26.01.2019 11:00","5970","6085"
"26.01.2019 11:00 - 26.01.2019 12:00","6016","6136"
"26.01.2019 12:00 - 26.01.2019 13:00","5977","6145"
"26.01.2019 13:00 - 26.01.2019 14:00","5919","6066"
"26.01.2019 14:00 - 26.01.2019 15:00","5795","5890"
"26.01.2019 15:00 - 26.01.2019 16:00","5766","5791"
"26.01.2019 16:00 - 26.01.2019 17:00","5925","5962"
"26.01.2019 17:00 - 26.01.2019 18:00","6143","6175"
"26.01.2019 18:00 - 26.01.2019 19:00","6151","6213"
"26.01.2019 19:00 - 26.01.2019 20:00","6115","6161"
"26.01.2019 20:00 - 26.01.2019 21:00","6003","6137"
"26.01.2019 21:00 - 26.01.2019 22:00","5885","5981"
"26.01.2019 22:00 - 26.01.2019 23:00","5832","5974"
"26.01.2019 23:00 - 27.01.2019 00:00","5808","5944"
"27.01.2019 00:00 - 27.01.2019 01:00","5766","5878"
"27.01.2019 01:00 - 27.01.2019 02:00","5496","5527"
"27.01.2019 02:00 - 27.01.2019 03:00","5134","5157"
"27.01.2019 03:00 - 27.01.2019 04:00","4859","4880"
"27.01.2019 04:00 - 27.01.2019 05:00","4682","4721"
"27.01.2019 05:00 - 27.01.2019 06:00","4641","4702"
"27.01.2019 06:00 - 27.01.2019 07:00","4707","4796"
"27.01.2019 07:00 - 27.01.2019 08:00","4881","4980"
"27.01.2019 08:00 - 27.01.2019 09:00","5186","5355"
"27.01.2019 09:00 - 27.01.2019 10:00","5506","5626"
"27.01.2019 10:00 - 27.01.2019 11:00","5696","5777"
"27.01.2019 11:00 - 27.01.2019 12:00","5732","5700"
"27.01.2019 12:00 - 27.01.2019 13:00","5717","5599"
"27.01.2019 13:00 - 27.01.2019 14:00","5605","5510"
"27.01.2019 14:00 - 27.01.2019 15:00","5458","5341"
"27.01.2019 15:00 - 27.01.2019 16:00","5344","5241"
"27.01.2019 16:00 - 27.01.2019 17:00","5501","5509"
"27.01.2019 17:00 - 27.01.2019 18:00","5819","5863"
"27.01.2019 18:00 - 27.01.2019 19:00","5853","6002"
"27.01.2019 19:00 - 27.01.2019 20:00","5845","5966"
"27.01.2019 20:00 - 27.01.2019 21:00","5824","5930"
"27.01.2019 21:00 - 27.01.2019 22:00","5730","5850"
"27.01.2019 22:00 - 27.01.2019 23:00","5698","5871"
"27.01.2019 23:00 - 28.01.2019 00:00","5622","5810"
"28.01.2019 00:00 - 28.01.2019 01:00","5592","5630"
"28.01.2019 01:00 - 28.01.2019 02:00","5276","5241"
"28.01.2019 02:00 - 28.01.2019 03:00","4928","4863"
"28.01.2019 03:00 - 28.01.2019 04:00","4686","4634"
"28.01.2019 04:00 - 28.01.2019 05:00","4615","4582"
"28.01.2019 05:00 - 28.01.2019 06:00","4767","4741"
"28.01.2019 06:00 - 28.01.2019 07:00","5259","5195"
"28.01.2019 07:00 - 28.01.2019 08:00","5726","5698"
"28.01.2019 08:00 - 28.01.2019 09:00","5925","5997"
"28.01.2019 09:00 - 28.01.2019 10:00","5997","6173"
"28.01.2019 10:00 - 28.01.2019 11:00","6011","6147"
"28.01.2019 11:00 - 28.01.2019 12:00","5987","6104"
"28.01.2019 12:00 - 28.01.2019 13:00","5881","6008"
"28.01.2019 13:00 - 28.01.2019 14:00","5774","5903"
"28.01.2019 14:00 - 28.01.2019 15:00","5665","5740"
"28.01.2019 15:00 - 28.01.2019 16:00","5624","5727"
"28.01.2019 16:00 - 28.01.2019 17:00","5765","5892"
"28.01.2019 17:00 - 28.01.2019 18:00","6065","6193"
"28.01.2019 18:00 - 28.01.2019 19:00","6124","6246"
"28.01.2019 19:00 - 28.01.2019 20:00","6135","6169"
"28.01.2019 20:00 - 28.01.2019 21:00","6010","6035"
"28.01.2019 21:00 - 28.01.2019 22:00","5881","5970"
"28.01.2019 22:00 - 28.01.2019 23:00","5822","5929"
"28.01.2019 23:00 - 29.01.2019 00:00","5746","5840"
"29.01.2019 00:00 - 29.01.2019 01:00","5643","5695"
"29.01.2019 01:00 - 29.01.2019 02:00","5356","5238"
"29.01.2019 02:00 - 29.01.2019 03:00","5024","4925"
"29.01.2019 03:00 - 29.01.2019 04:00","4791","4705"
"29.01.2019 04:00 - 29.01.2019 05:00","4741","4620"
"29.01.2019 05:00 - 29.01.2019 06:00","4884","4730"
"29.01.2019 06:00 - 29.01.2019 07:00","5333","5243"
"29.01.2019 07:00 - 29.01.2019 08:00","5709","5677"
"29.01.2019 08:00 - 29.01.2019 09:00","5908","5973"
"29.01.2019 09:00 - 29.01.2019 10:00","5992","6101"
"29.01.2019 10:00 - 29.01.2019 11:00","5950","6055"
"29.01.2019 11:00 - 29.01.2019 12:00","5915","6041"
"29.01.2019 12:00 - 29.01.2019 13:00","5838","5951"
"29.01.2019 13:00 - 29.01.2019 14:00","5791","5824"
"29.01.2019 14:00 - 29.01.2019 15:00","5707","5690"
"29.01.2019 15:00 - 29.01.2019 16:00","5678","5685"
"29.01.2019 16:00 - 29.01.2019 17:00","5890","5873"
"29.01.2019 17:00 - 29.01.2019 18:00","6152","6198"
"29.01.2019 18:00 - 29.01.2019 19:00","6216","6222"
"29.01.2019 19:00 - 29.01.2019 20:00","6189","6185"
"29.01.2019 20:00 - 29.01.2019 21:00","6078","6047"
"29.01.2019 21:00 - 29.01.2019 22:00","5957","6001"
"29.01.2019 22:00 - 29.01.2019 23:00","5902","5958"
"29.01.2019 23:00 - 30.01.2019 00:00","5827","5909"
"30.01.2019 00:00 - 30.01.2019 01:00","5711","5691"
"30.01.2019 01:00 - 30.01.2019 02:00","5388","5370"
"30.01.2019 02:00 - 30.01.2019 03:00","5051","4961"
"30.01.2019 03:00 - 30.01.2019 04:00","4831","4771"
"30.01.2019 04:00 - 30.01.2019 05:00","4774","4689"
"30.01.2019 05:00 - 30.01.2019 06:00","4914","4805"
"30.01.2019 06:00 - 30.01.2019 07:00","5411","5255"
"30.01.2019 07:00 - 30.01.2019 08:00","5809","5727"
"30.01.2019 08:00 - 30.01.2019 09:00","6005","5984"
"30.01.2019 09:00 - 30.01.2019 10:00","6064","6077"
"30.01.2019 10:00 - 30.01.2019 11:00","6053","6110"
"30.01.2019 11:00 - 30.01.2019 12:00","5997","6074"
"30.01.2019 12:00 - 30.01.2019 13:00","5909","5940"
"30.01.2019 13:00 - 30.01.2019 14:00","5818","5870"
"30.01.2019 14:00 - 30.01.2019 15:00","5707","5762"
"30.01.2019 15:00 - 30.01.2019 16:00","5626","5739"
"30.01.2019 16:00 - 30.01.2019 17:00","5808","5897"
"30.01.2019 17:00 - 30.01.2019 18:00","6089","6219"
"30.01.2019 18:00 - 30.01.2019 19:00","6149","6220"
"30.01.2019 19:00 - 30.01.2019 20:00","6122","6193"
"30.01.2019 20:00 - 30.01.2019 21:00","6002","6049"
"30.01.2019 21:00 - 30.01.2019 22:00","5884","5963"
"30.01.2019 22:00 - 30.01.2019 23:00","5842","6005"
"30.01.2019 23:00 - 31.01.2019 00:00","5795","5897"
"31.01.2019 00:00 - 31.01.2019 01:00","5675","5691"
"31.01.2019 01:00 - 31.01.2019 02:00","5351","5286"
"31.01.2019 02:00 - 31.01.2019 03:00","5027","4895"
"31.01.2019 03:00 - 31.01.2019 04:00","4784","4681"
"31.01.2019 04:00 - 31.01.2019 05:00","4731","4650"
"31.01.2019 05:00 - 31.01.2019 06:00","4868","4772"
"31.01.2019 06:00 - 31.01.2019 07:00","5335","5201"
"31.01.2019 07:00 - 31.01.2019 08:00","5730","5663"
"31.01.2019 08:00 - 31.01.2019 09:00","5936","5956"
"31.01.2019 09:00 - 31.01.2019 10:00","6001","6085"
"31.01.2019 10:00 - 31.01.2019 11:00","5971","6108"
"31.01.2019 11:00 - 31.01.2019 12:00","5962","6095"
"31.01.2019 12:00 - 31.01.2019 13:00","5897","6034"
"31.01.2019 13:00 - 31.01.2019 14:00","5802","5937"
"31.01.2019 14:00 - 31.01.2019 15:00","5686","5800"
"31.01.2019 15:00 - 31.01.2019 16:00","5655","5742"
"31.01.2019 16:00 - 31.01.2019 17:00","5845","5923"
"31.01.2019 17:00 - 31.01.2019 18:00","6143","6201"
"31.01.2019 18:00 - 31.01.2019 19:00","6176","6213"
"31.01.2019 19:00 - 31.01.2019 20:00","6156","6176"
"31.01.2019 20:00 - 31.01.2019 21:00","6036","6077"
"31.01.2019 21:00 - 31.01.2019 22:00","5932","5981"
"31.01.2019 22:00 - 31.01.2019 23:00","5863","5945"
"31.01.2019 23:00 - 01.02.2019 00:00","5793","5908"
"01.02.2019 00:00 - 01.02.2019 01:00","5621","5723"
"01.02.2019 01:00 - 01.02.2019 02:00","5282","5310"
"01.02.2019 02:00 - 01.02.2019 03:00","4949","4955"
"01.02.2019 03:00 - 01.02.2019 04:00","4764","4721"
"01.02.2019 04:00 - 01.02.2019 05:00","4676","4616"
"01.02.2019 05:00 - 01.02.2019 06:00","4825","4744"
"01.02.2019 06:00 - 01.02.2019 07:00","5239","5170"
"01.02.2019 07:00 - 01.02.2019 08:00","5642","5541"
"01.02.2019 08:00 - 01.02.2019 09:00","5819","5862"
"01.02.2019 09:00 - 01.02.2019 10:00","5844","5935"
"01.02.2019 10:00 - 01.02.2019 11:00","5798","5915"
"01.02.2019 11:00 - 01.02.2019 12:00","5756","5864"
"01.02.2019 12:00 - 01.02.2019 13:00","5637","5789"
"01.02.2019 13:00 - 01.02.2019 14:00","5548","5634"
"01.02.2019 14:00 - 01.02.2019 15:00","5461","5497"
"01.02.2019 15:00 - 01.02.2019 16:00","5432","5479"
"01.02.2019 16:00 - 01.02.2019 17:00","5651","5677"
"01.02.2019 17:00 - 01.02.2019 18:00","5974","5955"
"01.02.2019 18:00 - 01.02.2019 19:00","6052","6001"
"01.02.2019 19:00 - 01.02.2019 20:00","6015","5987"
"01.02.2019 20:00 - 01.02.2019 21:00","5904","5794"
"01.02.2019 21:00 - 01.02.2019 22:00","5770","5702"
"01.02.2019 22:00 - 01.02.2019 23:00","5707","5698"
"01.02.2019 23:00 - 02.02.2019 00:00","5595","5601"
"02.02.2019 00:00 - 02.02.2019 01:00","5513","5423"
"02.02.2019 01:00 - 02.02.2019 02:00","5192","5041"
"02.02.2019 02:00 - 02.02.2019 03:00","4852","4707"
"02.02.2019 03:00 - 02.02.2019 04:00","4588","4436"
"02.02.2019 04:00 - 02.02.2019 05:00","4472","4389"
"02.02.2019 05:00 - 02.02.2019 06:00","4517","4375"
"02.02.2019 06:00 - 02.02.2019 07:00","4725","4529"
"02.02.2019 07:00 - 02.02.2019 08:00","5009","4856"
"02.02.2019 08:00 - 02.02.2019 09:00","5308","5227"
"02.02.2019 09:00 - 02.02.2019 10:00","5476","5478"
"02.02.2019 10:00 - 02.02.2019 11:00","5518","5529"
"02.02.2019 11:00 - 02.02.2019 12:00","5522","5566"
"02.02.2019 12:00 - 02.02.2019 13:00","5470","5547"
"02.02.2019 13:00 - 02.02.2019 14:00","5415","5468"
"02.02.2019 14:00 - 02.02.2019 15:00","5272","5280"
"02.02.2019 15:00 - 02.02.2019 16:00","5251","5290"
"02.02.2019 16:00 - 02.02.2019 17:00","5462","5368"
"02.02.2019 17:00 - 02.02.2019 18:00","5718","5586"
"02.02.2019 18:00 - 02.02.2019 19:00","5740","5614"
"02.02.2019 19:00 - 02.02.2019 20:00","5687","5540"
"02.02.2019 20:00 - 02.02.2019 21:00","5551","5454"
"02.02.2019 21:00 - 02.02.2019 22:00","5437","5293"
"02.02.2019 22:00 - 02.02.2019 23:00","5395","5268"
"02.02.2019 23:00 - 03.02.2019 00:00","5367","5230"
"03.02.2019 00:00 - 03.02.2019 01:00","5148","5100"
"03.02.2019 01:00 - 03.02.2019 02:00","4882","4820"
"03.02.2019 02:00 - 03.02.2019 03:00","4550","4478"
"03.02.2019 03:00 - 03.02.2019 04:00","4282","4221"
"03.02.2019 04:00 - 03.02.2019 05:00","4157","4066"
"03.02.2019 05:00 - 03.02.2019 06:00","4141","4044"
"03.02.2019 06:00 - 03.02.2019 07:00","4285","4073"
"03.02.2019 07:00 - 03.02.2019 08:00","4479","4225"
"03.02.2019 08:00 - 03.02.2019 09:00","4831","4512"
"03.02.2019 09:00 - 03.02.2019 10:00","5069","4808"
"03.02.2019 10:00 - 03.02.2019 11:00","5135","4985"
"03.02.2019 11:00 - 03.02.2019 12:00","5111","5030"
"03.02.2019 12:00 - 03.02.2019 13:00","5075","4930"
"03.02.2019 13:00 - 03.02.2019 14:00","4963","4801"
"03.02.2019 14:00 - 03.02.2019 15:00","4819","4660"
"03.02.2019 15:00 - 03.02.2019 16:00","4776","4610"
"03.02.2019 16:00 - 03.02.2019 17:00","4958","4770"
"03.02.2019 17:00 - 03.02.2019 18:00","5252","5132"
"03.02.2019 18:00 - 03.02.2019 19:00","5365","5248"
"03.02.2019 19:00 - 03.02.2019 20:00","5377","5225"
"03.02.2019 20:00 - 03.02.2019 21:00","5303","5175"
"03.02.2019 21:00 - 03.02.2019 22:00","5219","5065"
"03.02.2019 22:00 - 03.02.2019 23:00","5183","5029"
"03.02.2019 23:00 - 04.02.2019 00:00","5085","5198"
"04.02.2019 00:00 - 04.02.2019 01:00","5386","4959"
"04.02.2019 01:00 - 04.02.2019 02:00","5114","4613"
"04.02.2019 02:00 - 04.02.2019 03:00","4788","4242"
"04.02.2019 03:00 - 04.02.2019 04:00","4555","4054"
"04.02.2019 04:00 - 04.02.2019 05:00","4491","4014"
"04.02.2019 05:00 - 04.02.2019 06:00","4645","4143"
"04.02.2019 06:00 - 04.02.2019 07:00","5183","4670"
"04.02.2019 07:00 - 04.02.2019 08:00","5657","5167"
"04.02.2019 08:00 - 04.02.2019 09:00","5864","5502"
"04.02.2019 09:00 - 04.02.2019 10:00","5939","5667"
"04.02.2019 10:00 - 04.02.2019 11:00","5888","5705"
"04.02.2019 11:00 - 04.02.2019 12:00","5836","5676"
"04.02.2019 12:00 - 04.02.2019 13:00","5726","5636"
"04.02.2019 13:00 - 04.02.2019 14:00","5623","5536"
"04.02.2019 14:00 - 04.02.2019 15:00","5508","5474"
"04.02.2019 15:00 - 04.02.2019 16:00","5475","5430"
"04.02.2019 16:00 - 04.02.2019 17:00","5691","5578"
"04.02.2019 17:00 - 04.02.2019 18:00","6023","5898"
"04.02.2019 18:00 - 04.02.2019 19:00","6099","5836"
"04.02.2019 19:00 - 04.02.2019 20:00","6086","5842"
"04.02.2019 20:00 - 04.02.2019 21:00","5964","5712"
"04.02.2019 21:00 - 04.02.2019 22:00","5886","5587"
"04.02.2019 22:00 - 04.02.2019 23:00","5836","5620"
"04.02.2019 23:00 - 05.02.2019 00:00","5760","5432"
"05.02.2019 00:00 - 05.02.2019 01:00","5390","5269"
"05.02.2019 01:00 - 05.02.2019 02:00","5053","4919"
"05.02.2019 02:00 - 05.02.2019 03:00","4761","4564"
"05.02.2019 03:00 - 05.02.2019 04:00","4531","4327"
"05.02.2019 04:00 - 05.02.2019 05:00","4468","4283"
"05.02.2019 05:00 - 05.02.2019 06:00","4599","4417"
"05.02.2019 06:00 - 05.02.2019 07:00","5017","4904"
"05.02.2019 07:00 - 05.02.2019 08:00","5404","5284"
"05.02.2019 08:00 - 05.02.2019 09:00","5607","5660"
"05.02.2019 09:00 - 05.02.2019 10:00","5706","5828"
"05.02.2019 10:00 - 05.02.2019 11:00","5704","5896"
"05.02.2019 11:00 - 05.02.2019 12:00","5706","5840"
"05.02.2019 12:00 - 05.02.2019 13:00","5636","5760"
"05.02.2019 13:00 - 05.02.2019 14:00","5565","5695"
"05.02.2019 14:00 - 05.02.2019 15:00","5439","5659"
"05.02.2019 15:00 - 05.02.2019 16:00","5400","5558"
"05.02.2019 16:00 - 05.02.2019 17:00","5579","5759"
"05.02.2019 17:00 - 05.02.2019 18:00","5881","5911"
"05.02.2019 18:00 - 05.02.2019 19:00","5987","5968"
"05.02.2019 19:00 - 05.02.2019 20:00","5952","5932"
"05.02.2019 20:00 - 05.02.2019 21:00","5856","5783"
"05.02.2019 21:00 - 05.02.2019 22:00","5677","5687"
"05.02.2019 22:00 - 05.02.2019 23:00","5619","5621"
