"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"18.01.2019 15:00 - 18.01.2019 16:00","22471","23104"
"18.01.2019 16:00 - 18.01.2019 17:00","22987","22472"
"18.01.2019 17:00 - 18.01.2019 18:00","22471","21909"
"18.01.2019 18:00 - 18.01.2019 19:00","21956","21592"
"18.01.2019 19:00 - 18.01.2019 20:00","21441","21109"
"18.01.2019 20:00 - 18.01.2019 21:00","20925","20135"
"18.01.2019 21:00 - 18.01.2019 22:00","19894","19551"
"18.01.2019 22:00 - 18.01.2019 23:00","19276","18676"
"18.01.2019 23:00 - 19.01.2019 00:00","18348","18229"
"19.01.2019 00:00 - 19.01.2019 01:00","17833","17871"
"19.01.2019 01:00 - 19.01.2019 02:00","17524","17884"
"19.01.2019 02:00 - 19.01.2019 03:00","17524","17921"
"19.01.2019 03:00 - 19.01.2019 04:00","17627","18252"
"19.01.2019 04:00 - 19.01.2019 05:00","17936","18847"
"19.01.2019 05:00 - 19.01.2019 06:00","18554","18887"
"19.01.2019 06:00 - 19.01.2019 07:00","19070","20156"
"19.01.2019 07:00 - 19.01.2019 08:00","20101","20577"
"19.01.2019 08:00 - 19.01.2019 09:00","20822","20843"
"19.01.2019 09:00 - 19.01.2019 10:00","21131","20521"
"19.01.2019 10:00 - 19.01.2019 11:00","21028","20274"
"19.01.2019 11:00 - 19.01.2019 12:00","20925","20090"
"19.01.2019 12:00 - 19.01.2019 13:00","21028","20022"
"19.01.2019 13:00 - 19.01.2019 14:00","20925","20406"
"19.01.2019 14:00 - 19.01.2019 15:00","21234","21079"
"19.01.2019 15:00 - 19.01.2019 16:00","21750","21620"
"19.01.2019 16:00 - 19.01.2019 17:00","22162","21283"
"19.01.2019 17:00 - 19.01.2019 18:00","21853","20970"
"19.01.2019 18:00 - 19.01.2019 19:00","21441","20739"
"19.01.2019 19:00 - 19.01.2019 20:00","21234","20424"
"19.01.2019 20:00 - 19.01.2019 21:00","20925","19691"
"19.01.2019 21:00 - 19.01.2019 22:00","20101","19274"
"19.01.2019 22:00 - 19.01.2019 23:00","19379","18560"
"19.01.2019 23:00 - 20.01.2019 00:00","18657","18369"
"20.01.2019 00:00 - 20.01.2019 01:00","17833","18022"
"20.01.2019 01:00 - 20.01.2019 02:00","17524","18001"
"20.01.2019 02:00 - 20.01.2019 03:00","17524","18114"
"20.01.2019 03:00 - 20.01.2019 04:00","17627","18500"
"20.01.2019 04:00 - 20.01.2019 05:00","17936","18958"
"20.01.2019 05:00 - 20.01.2019 06:00","18451","19091"
"20.01.2019 06:00 - 20.01.2019 07:00","18761","20349"
"20.01.2019 07:00 - 20.01.2019 08:00","19791","21209"
"20.01.2019 08:00 - 20.01.2019 09:00","20616","21686"
"20.01.2019 09:00 - 20.01.2019 10:00","20925","21490"
"20.01.2019 10:00 - 20.01.2019 11:00","21028","21139"
"20.01.2019 11:00 - 20.01.2019 12:00","20822","21205"
"20.01.2019 12:00 - 20.01.2019 13:00","20719","21026"
"20.01.2019 13:00 - 20.01.2019 14:00","20616","21327"
"20.01.2019 14:00 - 20.01.2019 15:00","21028","22008"
"20.01.2019 15:00 - 20.01.2019 16:00","21750","22478"
"20.01.2019 16:00 - 20.01.2019 17:00","22162","22129"
"20.01.2019 17:00 - 20.01.2019 18:00","21956","21857"
"20.01.2019 18:00 - 20.01.2019 19:00","21647","21672"
"20.01.2019 19:00 - 20.01.2019 20:00","21441","21101"
"20.01.2019 20:00 - 20.01.2019 21:00","20925","20131"
"20.01.2019 21:00 - 20.01.2019 22:00","20101","19486"
"20.01.2019 22:00 - 20.01.2019 23:00","19482","18364"
"20.01.2019 23:00 - 21.01.2019 00:00","18451","17960"
"21.01.2019 00:00 - 21.01.2019 01:00","18142","17946"
"21.01.2019 01:00 - 21.01.2019 02:00","17936","17916"
"21.01.2019 02:00 - 21.01.2019 03:00","17833","18132"
"21.01.2019 03:00 - 21.01.2019 04:00","18142","18843"
"21.01.2019 04:00 - 21.01.2019 05:00","19173","20754"
"21.01.2019 05:00 - 21.01.2019 06:00","20719","21859"
"21.01.2019 06:00 - 21.01.2019 07:00","21853","22982"
"21.01.2019 07:00 - 21.01.2019 08:00","23193","23558"
"21.01.2019 08:00 - 21.01.2019 09:00","23811","23778"
"21.01.2019 09:00 - 21.01.2019 10:00","24018","23600"
"21.01.2019 10:00 - 21.01.2019 11:00","23708","23516"
"21.01.2019 11:00 - 21.01.2019 12:00","23502","23355"
"21.01.2019 12:00 - 21.01.2019 13:00","23399","23133"
"21.01.2019 13:00 - 21.01.2019 14:00","23296","23335"
"21.01.2019 14:00 - 21.01.2019 15:00","23502","23498"
"21.01.2019 15:00 - 21.01.2019 16:00","24018","23720"
"21.01.2019 16:00 - 21.01.2019 17:00","24224","23278"
"21.01.2019 17:00 - 21.01.2019 18:00","23811","22870"
"21.01.2019 18:00 - 21.01.2019 19:00","23296","22474"
"21.01.2019 19:00 - 21.01.2019 20:00","22987","21925"
"21.01.2019 20:00 - 21.01.2019 21:00","22471","20933"
"21.01.2019 21:00 - 21.01.2019 22:00","21441","20216"
"21.01.2019 22:00 - 21.01.2019 23:00","20616","19140"
"21.01.2019 23:00 - 22.01.2019 00:00","19070","18935"
"22.01.2019 00:00 - 22.01.2019 01:00","18554","18734"
"22.01.2019 01:00 - 22.01.2019 02:00","18245","18609"
"22.01.2019 02:00 - 22.01.2019 03:00","18348","18893"
"22.01.2019 03:00 - 22.01.2019 04:00","18554","19958"
"22.01.2019 04:00 - 22.01.2019 05:00","19379","21488"
"22.01.2019 05:00 - 22.01.2019 06:00","21028","22920"
"22.01.2019 06:00 - 22.01.2019 07:00","22162","23891"
"22.01.2019 07:00 - 22.01.2019 08:00","23296","24355"
"22.01.2019 08:00 - 22.01.2019 09:00","23811","24298"
"22.01.2019 09:00 - 22.01.2019 10:00","23915","23677"
"22.01.2019 10:00 - 22.01.2019 11:00","23605","23466"
"22.01.2019 11:00 - 22.01.2019 12:00","23502","23478"
"22.01.2019 12:00 - 22.01.2019 13:00","23399","23338"
"22.01.2019 13:00 - 22.01.2019 14:00","23399","23427"
"22.01.2019 14:00 - 22.01.2019 15:00","23605","23865"
"22.01.2019 15:00 - 22.01.2019 16:00","24018","24227"
"22.01.2019 16:00 - 22.01.2019 17:00","24224","24001"
"22.01.2019 17:00 - 22.01.2019 18:00","23811","23564"
"22.01.2019 18:00 - 22.01.2019 19:00","23296","23162"
"22.01.2019 19:00 - 22.01.2019 20:00","22781","22457"
"22.01.2019 20:00 - 22.01.2019 21:00","22265","21312"
"22.01.2019 21:00 - 22.01.2019 22:00","21441","20667"
"22.01.2019 22:00 - 22.01.2019 23:00","20616","19610"
"22.01.2019 23:00 - 23.01.2019 00:00","19379","19265"
"23.01.2019 00:00 - 23.01.2019 01:00","18967","18929"
"23.01.2019 01:00 - 23.01.2019 02:00","18864","18811"
"23.01.2019 02:00 - 23.01.2019 03:00","18761","19043"
"23.01.2019 03:00 - 23.01.2019 04:00","19070","19840"
"23.01.2019 04:00 - 23.01.2019 05:00","19998","21610"
"23.01.2019 05:00 - 23.01.2019 06:00","21544","22474"
"23.01.2019 06:00 - 23.01.2019 07:00","22781","23632"
"23.01.2019 07:00 - 23.01.2019 08:00","23811","24194"
"23.01.2019 08:00 - 23.01.2019 09:00","24224","24345"
"23.01.2019 09:00 - 23.01.2019 10:00","24327","24088"
"23.01.2019 10:00 - 23.01.2019 11:00","23811","24037"
"23.01.2019 11:00 - 23.01.2019 12:00","23605","24035"
"23.01.2019 12:00 - 23.01.2019 13:00","23502","24006"
"23.01.2019 13:00 - 23.01.2019 14:00","23502","24008"
"23.01.2019 14:00 - 23.01.2019 15:00","23915","23921"
"23.01.2019 15:00 - 23.01.2019 16:00","24327","24049"
"23.01.2019 16:00 - 23.01.2019 17:00","24533","23761"
"23.01.2019 17:00 - 23.01.2019 18:00","24018","23297"
"23.01.2019 18:00 - 23.01.2019 19:00","23502","22758"
"23.01.2019 19:00 - 23.01.2019 20:00","23193","21979"
"23.01.2019 20:00 - 23.01.2019 21:00","22678","21013"
"23.01.2019 21:00 - 23.01.2019 22:00","21647","20294"
"23.01.2019 22:00 - 23.01.2019 23:00","20822","19118"
"23.01.2019 23:00 - 24.01.2019 00:00","19379","18651"
"24.01.2019 00:00 - 24.01.2019 01:00","18967","18367"
"24.01.2019 01:00 - 24.01.2019 02:00","18761","18253"
"24.01.2019 02:00 - 24.01.2019 03:00","18657","18515"
"24.01.2019 03:00 - 24.01.2019 04:00","18864","19385"
"24.01.2019 04:00 - 24.01.2019 05:00","19688","20823"
"24.01.2019 05:00 - 24.01.2019 06:00","21441","21924"
"24.01.2019 06:00 - 24.01.2019 07:00","22368","22982"
"24.01.2019 07:00 - 24.01.2019 08:00","23502","23650"
"24.01.2019 08:00 - 24.01.2019 09:00","23915","23708"
"24.01.2019 09:00 - 24.01.2019 10:00","24121","23329"
"24.01.2019 10:00 - 24.01.2019 11:00","23605","23255"
"24.01.2019 11:00 - 24.01.2019 12:00","23502","23103"
"24.01.2019 12:00 - 24.01.2019 13:00","23399","23259"
"24.01.2019 13:00 - 24.01.2019 14:00","23296","23479"
"24.01.2019 14:00 - 24.01.2019 15:00","23502","23882"
"24.01.2019 15:00 - 24.01.2019 16:00","23811","23485"
"24.01.2019 16:00 - 24.01.2019 17:00","24224","23077"
"24.01.2019 17:00 - 24.01.2019 18:00","23915","22811"
"24.01.2019 18:00 - 24.01.2019 19:00","23399","22146"
"24.01.2019 19:00 - 24.01.2019 20:00","22987","20983"
"24.01.2019 20:00 - 24.01.2019 21:00","22368","20153"
"24.01.2019 21:00 - 24.01.2019 22:00","21234","N/A"
"24.01.2019 22:00 - 24.01.2019 23:00","20513","19080"
"24.01.2019 23:00 - 25.01.2019 00:00","18864","18615"
"25.01.2019 00:00 - 25.01.2019 01:00","18348","18429"
"25.01.2019 01:00 - 25.01.2019 02:00","18142","18491"
"25.01.2019 02:00 - 25.01.2019 03:00","18039","18736"
"25.01.2019 03:00 - 25.01.2019 04:00","18245","19483"
"25.01.2019 04:00 - 25.01.2019 05:00","19276","21082"
"25.01.2019 05:00 - 25.01.2019 06:00","20925","22148"
"25.01.2019 06:00 - 25.01.2019 07:00","21956","23370"
"25.01.2019 07:00 - 25.01.2019 08:00","23090","23803"
"25.01.2019 08:00 - 25.01.2019 09:00","23605","23979"
"25.01.2019 09:00 - 25.01.2019 10:00","23708","23668"
"25.01.2019 10:00 - 25.01.2019 11:00","23399","23440"
"25.01.2019 11:00 - 25.01.2019 12:00","23296","23450"
"25.01.2019 12:00 - 25.01.2019 13:00","23296","23284"
"25.01.2019 13:00 - 25.01.2019 14:00","23193","23405"
"25.01.2019 14:00 - 25.01.2019 15:00","23296","23854"
"25.01.2019 15:00 - 25.01.2019 16:00","23605","24107"
"25.01.2019 16:00 - 25.01.2019 17:00","23811","23593"
"25.01.2019 17:00 - 25.01.2019 18:00","23502","22987"
"25.01.2019 18:00 - 25.01.2019 19:00","23090","22707"
"25.01.2019 19:00 - 25.01.2019 20:00","22575","22053"
"25.01.2019 20:00 - 25.01.2019 21:00","21853","21233"
"25.01.2019 21:00 - 25.01.2019 22:00","20925","20455"
"25.01.2019 22:00 - 25.01.2019 23:00","20204","19463"
"25.01.2019 23:00 - 26.01.2019 00:00","18967","18981"
"26.01.2019 00:00 - 26.01.2019 01:00","18554","18600"
"26.01.2019 01:00 - 26.01.2019 02:00","18245","18575"
"26.01.2019 02:00 - 26.01.2019 03:00","18142","18804"
"26.01.2019 03:00 - 26.01.2019 04:00","18245","19108"
"26.01.2019 04:00 - 26.01.2019 05:00","18554","19628"
"26.01.2019 05:00 - 26.01.2019 06:00","19070","20233"
"26.01.2019 06:00 - 26.01.2019 07:00","19894","21819"
"26.01.2019 07:00 - 26.01.2019 08:00","21131","22701"
"26.01.2019 08:00 - 26.01.2019 09:00","22059","23248"
"26.01.2019 09:00 - 26.01.2019 10:00","22471","23019"
"26.01.2019 10:00 - 26.01.2019 11:00","22368","22954"
"26.01.2019 11:00 - 26.01.2019 12:00","22162","22642"
"26.01.2019 12:00 - 26.01.2019 13:00","22059","22819"
"26.01.2019 13:00 - 26.01.2019 14:00","21956","22879"
"26.01.2019 14:00 - 26.01.2019 15:00","22162","23259"
"26.01.2019 15:00 - 26.01.2019 16:00","22678","23422"
"26.01.2019 16:00 - 26.01.2019 17:00","23193","23155"
"26.01.2019 17:00 - 26.01.2019 18:00","22781","22475"
"26.01.2019 18:00 - 26.01.2019 19:00","22368","22110"
"26.01.2019 19:00 - 26.01.2019 20:00","21853","21437"
"26.01.2019 20:00 - 26.01.2019 21:00","21131","20615"
"26.01.2019 21:00 - 26.01.2019 22:00","20307","19507"
"26.01.2019 22:00 - 26.01.2019 23:00","19585","18663"
"26.01.2019 23:00 - 27.01.2019 00:00","19173","18125"
"27.01.2019 00:00 - 27.01.2019 01:00","18451","17946"
"27.01.2019 01:00 - 27.01.2019 02:00","18142","17822"
"27.01.2019 02:00 - 27.01.2019 03:00","18039","17856"
"27.01.2019 03:00 - 27.01.2019 04:00","18142","18236"
"27.01.2019 04:00 - 27.01.2019 05:00","18451","18491"
"27.01.2019 05:00 - 27.01.2019 06:00","18864","18755"
"27.01.2019 06:00 - 27.01.2019 07:00","19070","20189"
"27.01.2019 07:00 - 27.01.2019 08:00","20307","20915"
"27.01.2019 08:00 - 27.01.2019 09:00","21234","21402"
"27.01.2019 09:00 - 27.01.2019 10:00","21750","21279"
"27.01.2019 10:00 - 27.01.2019 11:00","21647","21086"
"27.01.2019 11:00 - 27.01.2019 12:00","21544","21036"
"27.01.2019 12:00 - 27.01.2019 13:00","21338","20920"
"27.01.2019 13:00 - 27.01.2019 14:00","21338","21013"
"27.01.2019 14:00 - 27.01.2019 15:00","21544","21643"
"27.01.2019 15:00 - 27.01.2019 16:00","22368","22337"
"27.01.2019 16:00 - 27.01.2019 17:00","22884","22087"
"27.01.2019 17:00 - 27.01.2019 18:00","22575","21905"
"27.01.2019 18:00 - 27.01.2019 19:00","22162","21667"
"27.01.2019 19:00 - 27.01.2019 20:00","21853","21057"
"27.01.2019 20:00 - 27.01.2019 21:00","21338","20052"
"27.01.2019 21:00 - 27.01.2019 22:00","20410","19469"
"27.01.2019 22:00 - 27.01.2019 23:00","19791","18708"
"27.01.2019 23:00 - 28.01.2019 00:00","18451","18347"
"28.01.2019 00:00 - 28.01.2019 01:00","18142","18253"
"28.01.2019 01:00 - 28.01.2019 02:00","17936","18231"
"28.01.2019 02:00 - 28.01.2019 03:00","17833","18538"
"28.01.2019 03:00 - 28.01.2019 04:00","18142","19423"
"28.01.2019 04:00 - 28.01.2019 05:00","18967","21093"
"28.01.2019 05:00 - 28.01.2019 06:00","20616","22321"
"28.01.2019 06:00 - 28.01.2019 07:00","21647","23652"
"28.01.2019 07:00 - 28.01.2019 08:00","22884","24299"
"28.01.2019 08:00 - 28.01.2019 09:00","23502","24350"
"28.01.2019 09:00 - 28.01.2019 10:00","23708","23782"
"28.01.2019 10:00 - 28.01.2019 11:00","23399","23663"
"28.01.2019 11:00 - 28.01.2019 12:00","23296","23300"
"28.01.2019 12:00 - 28.01.2019 13:00","23193","23368"
"28.01.2019 13:00 - 28.01.2019 14:00","23090","23488"
"28.01.2019 14:00 - 28.01.2019 15:00","23296","23487"
"28.01.2019 15:00 - 28.01.2019 16:00","23502","23773"
"28.01.2019 16:00 - 28.01.2019 17:00","23811","23421"
"28.01.2019 17:00 - 28.01.2019 18:00","23296","22928"
"28.01.2019 18:00 - 28.01.2019 19:00","22781","22560"
"28.01.2019 19:00 - 28.01.2019 20:00","22265","21767"
"28.01.2019 20:00 - 28.01.2019 21:00","21750","20677"
"28.01.2019 21:00 - 28.01.2019 22:00","20719","19965"
"28.01.2019 22:00 - 28.01.2019 23:00","19791","19022"
"28.01.2019 23:00 - 29.01.2019 00:00","18864","18471"
"29.01.2019 00:00 - 29.01.2019 01:00","18554","18181"
"29.01.2019 01:00 - 29.01.2019 02:00","18245","18249"
"29.01.2019 02:00 - 29.01.2019 03:00","18245","18328"
"29.01.2019 03:00 - 29.01.2019 04:00","18554","19123"
"29.01.2019 04:00 - 29.01.2019 05:00","19276","20434"
"29.01.2019 05:00 - 29.01.2019 06:00","20822","21654"
"29.01.2019 06:00 - 29.01.2019 07:00","22059","22727"
"29.01.2019 07:00 - 29.01.2019 08:00","23193","23202"
"29.01.2019 08:00 - 29.01.2019 09:00","23708","23324"
"29.01.2019 09:00 - 29.01.2019 10:00","23811","22929"
"29.01.2019 10:00 - 29.01.2019 11:00","23296","22841"
"29.01.2019 11:00 - 29.01.2019 12:00","23090","22723"
"29.01.2019 12:00 - 29.01.2019 13:00","22987","22594"
"29.01.2019 13:00 - 29.01.2019 14:00","22884","22720"
"29.01.2019 14:00 - 29.01.2019 15:00","22987","22985"
"29.01.2019 15:00 - 29.01.2019 16:00","23502","23349"
"29.01.2019 16:00 - 29.01.2019 17:00","23915","22829"
"29.01.2019 17:00 - 29.01.2019 18:00","23502","22455"
"29.01.2019 18:00 - 29.01.2019 19:00","22987","21975"
"29.01.2019 19:00 - 29.01.2019 20:00","22471","21220"
"29.01.2019 20:00 - 29.01.2019 21:00","21853","20005"
"29.01.2019 21:00 - 29.01.2019 22:00","20719","19286"
"29.01.2019 22:00 - 29.01.2019 23:00","19791","18385"
"29.01.2019 23:00 - 30.01.2019 00:00","18554","17856"
"30.01.2019 00:00 - 30.01.2019 01:00","18039","17827"
"30.01.2019 01:00 - 30.01.2019 02:00","17730","17771"
"30.01.2019 02:00 - 30.01.2019 03:00","17730","18013"
"30.01.2019 03:00 - 30.01.2019 04:00","17833","18917"
"30.01.2019 04:00 - 30.01.2019 05:00","18657","20164"
"30.01.2019 05:00 - 30.01.2019 06:00","19998","21347"
"30.01.2019 06:00 - 30.01.2019 07:00","21028","22540"
"30.01.2019 07:00 - 30.01.2019 08:00","22162","22888"
"30.01.2019 08:00 - 30.01.2019 09:00","22575","23097"
"30.01.2019 09:00 - 30.01.2019 10:00","22678","22750"
"30.01.2019 10:00 - 30.01.2019 11:00","22368","22591"
"30.01.2019 11:00 - 30.01.2019 12:00","22265","22512"
"30.01.2019 12:00 - 30.01.2019 13:00","22162","22264"
"30.01.2019 13:00 - 30.01.2019 14:00","22059","22316"
"30.01.2019 14:00 - 30.01.2019 15:00","22162","22494"
"30.01.2019 15:00 - 30.01.2019 16:00","22368","22891"
"30.01.2019 16:00 - 30.01.2019 17:00","22781","22557"
"30.01.2019 17:00 - 30.01.2019 18:00","22368","22186"
"30.01.2019 18:00 - 30.01.2019 19:00","21956","21745"
"30.01.2019 19:00 - 30.01.2019 20:00","21647","21123"
"30.01.2019 20:00 - 30.01.2019 21:00","21028","20143"
"30.01.2019 21:00 - 30.01.2019 22:00","20101","19352"
"30.01.2019 22:00 - 30.01.2019 23:00","19276","18283"
"30.01.2019 23:00 - 31.01.2019 00:00","18245","17884"
"31.01.2019 00:00 - 31.01.2019 01:00","17833","17595"
"31.01.2019 01:00 - 31.01.2019 02:00","17524","17678"
"31.01.2019 02:00 - 31.01.2019 03:00","17524","17875"
"31.01.2019 03:00 - 31.01.2019 04:00","17833","18603"
"31.01.2019 04:00 - 31.01.2019 05:00","18864","19811"
"31.01.2019 05:00 - 31.01.2019 06:00","20204","20922"
"31.01.2019 06:00 - 31.01.2019 07:00","21338","22044"
"31.01.2019 07:00 - 31.01.2019 08:00","22471","22482"
"31.01.2019 08:00 - 31.01.2019 09:00","22781","22632"
"31.01.2019 09:00 - 31.01.2019 10:00","22884","22301"
"31.01.2019 10:00 - 31.01.2019 11:00","22575","22294"
"31.01.2019 11:00 - 31.01.2019 12:00","22471","22244"
"31.01.2019 12:00 - 31.01.2019 13:00","22368","22104"
"31.01.2019 13:00 - 31.01.2019 14:00","22265","22176"
"31.01.2019 14:00 - 31.01.2019 15:00","22368","22325"
"31.01.2019 15:00 - 31.01.2019 16:00","22678","22804"
"31.01.2019 16:00 - 31.01.2019 17:00","22987","22391"
"31.01.2019 17:00 - 31.01.2019 18:00","22471","21992"
"31.01.2019 18:00 - 31.01.2019 19:00","22059","21763"
"31.01.2019 19:00 - 31.01.2019 20:00","21647","21041"
"31.01.2019 20:00 - 31.01.2019 21:00","20822","19923"
"31.01.2019 21:00 - 31.01.2019 22:00","19791","19263"
"31.01.2019 22:00 - 31.01.2019 23:00","19070","18099"
"31.01.2019 23:00 - 01.02.2019 00:00","17833","17736"
"01.02.2019 00:00 - 01.02.2019 01:00","17524","17481"
"01.02.2019 01:00 - 01.02.2019 02:00","17317","17515"
"01.02.2019 02:00 - 01.02.2019 03:00","17214","17949"
"01.02.2019 03:00 - 01.02.2019 04:00","17524","18429"
"01.02.2019 04:00 - 01.02.2019 05:00","18142","19944"
"01.02.2019 05:00 - 01.02.2019 06:00","19379","20889"
"01.02.2019 06:00 - 01.02.2019 07:00","20616","21967"
"01.02.2019 07:00 - 01.02.2019 08:00","21647","22247"
"01.02.2019 08:00 - 01.02.2019 09:00","22059","22458"
"01.02.2019 09:00 - 01.02.2019 10:00","22265","22078"
"01.02.2019 10:00 - 01.02.2019 11:00","21956","22030"
"01.02.2019 11:00 - 01.02.2019 12:00","21853","21999"
"01.02.2019 12:00 - 01.02.2019 13:00","21853","22059"
"01.02.2019 13:00 - 01.02.2019 14:00","21750","22060"
"01.02.2019 14:00 - 01.02.2019 15:00","21853","22087"
"01.02.2019 15:00 - 01.02.2019 16:00","22059","22640"
"01.02.2019 16:00 - 01.02.2019 17:00","22471","22219"
"01.02.2019 17:00 - 01.02.2019 18:00","22059","21770"
"01.02.2019 18:00 - 01.02.2019 19:00","21647","21445"
"01.02.2019 19:00 - 01.02.2019 20:00","21131","20892"
"01.02.2019 20:00 - 01.02.2019 21:00","20616","19851"
"01.02.2019 21:00 - 01.02.2019 22:00","19585","18953"
"01.02.2019 22:00 - 01.02.2019 23:00","18761","18056"
"01.02.2019 23:00 - 02.02.2019 00:00","17833","17499"
"02.02.2019 00:00 - 02.02.2019 01:00","17421","17327"
"02.02.2019 01:00 - 02.02.2019 02:00","17214","17201"
"02.02.2019 02:00 - 02.02.2019 03:00","17111","17372"
"02.02.2019 03:00 - 02.02.2019 04:00","17214","17731"
"02.02.2019 04:00 - 02.02.2019 05:00","17524","18199"
"02.02.2019 05:00 - 02.02.2019 06:00","18039","18689"
"02.02.2019 06:00 - 02.02.2019 07:00","18657","20176"
"02.02.2019 07:00 - 02.02.2019 08:00","19998","21095"
"02.02.2019 08:00 - 02.02.2019 09:00","20822","21490"
"02.02.2019 09:00 - 02.02.2019 10:00","21131","21579"
"02.02.2019 10:00 - 02.02.2019 11:00","21028","21380"
"02.02.2019 11:00 - 02.02.2019 12:00","20925","21121"
"02.02.2019 12:00 - 02.02.2019 13:00","20719","21189"
"02.02.2019 13:00 - 02.02.2019 14:00","20616","21195"
"02.02.2019 14:00 - 02.02.2019 15:00","20822","21501"
"02.02.2019 15:00 - 02.02.2019 16:00","21544","21947"
"02.02.2019 16:00 - 02.02.2019 17:00","21956","21767"
"02.02.2019 17:00 - 02.02.2019 18:00","21647","21296"
"02.02.2019 18:00 - 02.02.2019 19:00","21131","20820"
"02.02.2019 19:00 - 02.02.2019 20:00","20719","20299"
"02.02.2019 20:00 - 02.02.2019 21:00","20204","19374"
"02.02.2019 21:00 - 02.02.2019 22:00","19379","18595"
"02.02.2019 22:00 - 02.02.2019 23:00","18657","17775"
"02.02.2019 23:00 - 03.02.2019 00:00","17833","17170"
"03.02.2019 00:00 - 03.02.2019 01:00","17111","16722"
"03.02.2019 01:00 - 03.02.2019 02:00","16802","16576"
"03.02.2019 02:00 - 03.02.2019 03:00","16699","16694"
"03.02.2019 03:00 - 03.02.2019 04:00","16802","16882"
"03.02.2019 04:00 - 03.02.2019 05:00","16905","17122"
"03.02.2019 05:00 - 03.02.2019 06:00","17111","17595"
"03.02.2019 06:00 - 03.02.2019 07:00","17627","18637"
"03.02.2019 07:00 - 03.02.2019 08:00","18864","19492"
"03.02.2019 08:00 - 03.02.2019 09:00","19688","19918"
"03.02.2019 09:00 - 03.02.2019 10:00","20307","19895"
"03.02.2019 10:00 - 03.02.2019 11:00","20204","19813"
"03.02.2019 11:00 - 03.02.2019 12:00","20101","19722"
"03.02.2019 12:00 - 03.02.2019 13:00","19998","19657"
"03.02.2019 13:00 - 03.02.2019 14:00","19998","19828"
"03.02.2019 14:00 - 03.02.2019 15:00","20101","20361"
"03.02.2019 15:00 - 03.02.2019 16:00","20616","21047"
"03.02.2019 16:00 - 03.02.2019 17:00","21338","20980"
"03.02.2019 17:00 - 03.02.2019 18:00","21131","20734"
"03.02.2019 18:00 - 03.02.2019 19:00","20719","20478"
"03.02.2019 19:00 - 03.02.2019 20:00","20410","20064"
"03.02.2019 20:00 - 03.02.2019 21:00","19998","19013"
"03.02.2019 21:00 - 03.02.2019 22:00","19070","18239"
"03.02.2019 22:00 - 03.02.2019 23:00","18554","17484"
"03.02.2019 23:00 - 04.02.2019 00:00","17214","16872"
"04.02.2019 00:00 - 04.02.2019 01:00","17008","16728"
"04.02.2019 01:00 - 04.02.2019 02:00","16596","16690"
"04.02.2019 02:00 - 04.02.2019 03:00","16596","16936"
"04.02.2019 03:00 - 04.02.2019 04:00","17008","17598"
"04.02.2019 04:00 - 04.02.2019 05:00","17524","19316"
"04.02.2019 05:00 - 04.02.2019 06:00","18864","20509"
"04.02.2019 06:00 - 04.02.2019 07:00","19998","21482"
"04.02.2019 07:00 - 04.02.2019 08:00","21234","21875"
"04.02.2019 08:00 - 04.02.2019 09:00","21750","22292"
"04.02.2019 09:00 - 04.02.2019 10:00","22059","21968"
"04.02.2019 10:00 - 04.02.2019 11:00","21750","21738"
"04.02.2019 11:00 - 04.02.2019 12:00","21544","21657"
"04.02.2019 12:00 - 04.02.2019 13:00","21441","21683"
"04.02.2019 13:00 - 04.02.2019 14:00","21338","21657"
"04.02.2019 14:00 - 04.02.2019 15:00","21441","21736"
"04.02.2019 15:00 - 04.02.2019 16:00","21647","22406"
"04.02.2019 16:00 - 04.02.2019 17:00","22471","22032"
