"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"18.01.2019 16:00 - 18.01.2019 17:00","4260","4199"
"18.01.2019 17:00 - 18.01.2019 18:00","4240","4243"
"18.01.2019 18:00 - 18.01.2019 19:00","4180","4155"
"18.01.2019 19:00 - 18.01.2019 20:00","4140","4100"
"18.01.2019 20:00 - 18.01.2019 21:00","3860","4003"
"18.01.2019 21:00 - 18.01.2019 22:00","3630","3778"
"18.01.2019 22:00 - 18.01.2019 23:00","3480","3575"
"18.01.2019 23:00 - 19.01.2019 00:00","3400","3429"
"19.01.2019 00:00 - 19.01.2019 01:00","3280","3294"
"19.01.2019 01:00 - 19.01.2019 02:00","3220","3173"
"19.01.2019 02:00 - 19.01.2019 03:00","3200","3167"
"19.01.2019 03:00 - 19.01.2019 04:00","3220","3187"
"19.01.2019 04:00 - 19.01.2019 05:00","3180","3220"
"19.01.2019 05:00 - 19.01.2019 06:00","3250","3253"
"19.01.2019 06:00 - 19.01.2019 07:00","3470","3404"
"19.01.2019 07:00 - 19.01.2019 08:00","3510","3526"
"19.01.2019 08:00 - 19.01.2019 09:00","3790","3699"
"19.01.2019 09:00 - 19.01.2019 10:00","3880","3879"
"19.01.2019 10:00 - 19.01.2019 11:00","4050","3897"
"19.01.2019 11:00 - 19.01.2019 12:00","3980","4006"
"19.01.2019 12:00 - 19.01.2019 13:00","3880","3901"
"19.01.2019 13:00 - 19.01.2019 14:00","3820","3824"
"19.01.2019 14:00 - 19.01.2019 15:00","3690","3738"
"19.01.2019 15:00 - 19.01.2019 16:00","3830","3680"
"19.01.2019 16:00 - 19.01.2019 17:00","3950","3849"
"19.01.2019 17:00 - 19.01.2019 18:00","3860","3856"
"19.01.2019 18:00 - 19.01.2019 19:00","3790","3829"
"19.01.2019 19:00 - 19.01.2019 20:00","3750","3736"
"19.01.2019 20:00 - 19.01.2019 21:00","3530","3684"
"19.01.2019 21:00 - 19.01.2019 22:00","3500","3510"
"19.01.2019 22:00 - 19.01.2019 23:00","3360","3380"
"19.01.2019 23:00 - 20.01.2019 00:00","3280","3232"
"20.01.2019 00:00 - 20.01.2019 01:00","3070","3123"
"20.01.2019 01:00 - 20.01.2019 02:00","3020","3009"
"20.01.2019 02:00 - 20.01.2019 03:00","2980","3015"
"20.01.2019 03:00 - 20.01.2019 04:00","3010","2996"
"20.01.2019 04:00 - 20.01.2019 05:00","3020","3005"
"20.01.2019 05:00 - 20.01.2019 06:00","3040","3053"
"20.01.2019 06:00 - 20.01.2019 07:00","3200","3180"
"20.01.2019 07:00 - 20.01.2019 08:00","3370","3302"
"20.01.2019 08:00 - 20.01.2019 09:00","3580","3496"
"20.01.2019 09:00 - 20.01.2019 10:00","3700","3755"
"20.01.2019 10:00 - 20.01.2019 11:00","3840","3831"
"20.01.2019 11:00 - 20.01.2019 12:00","3880","3950"
"20.01.2019 12:00 - 20.01.2019 13:00","3720","3762"
"20.01.2019 13:00 - 20.01.2019 14:00","3560","3661"
"20.01.2019 14:00 - 20.01.2019 15:00","3430","3550"
"20.01.2019 15:00 - 20.01.2019 16:00","3570","3469"
"20.01.2019 16:00 - 20.01.2019 17:00","3740","3641"
"20.01.2019 17:00 - 20.01.2019 18:00","3700","3726"
"20.01.2019 18:00 - 20.01.2019 19:00","3730","3755"
"20.01.2019 19:00 - 20.01.2019 20:00","3710","3720"
"20.01.2019 20:00 - 20.01.2019 21:00","3580","3675"
"20.01.2019 21:00 - 20.01.2019 22:00","3420","3512"
"20.01.2019 22:00 - 20.01.2019 23:00","3230","3392"
"20.01.2019 23:00 - 21.01.2019 00:00","3160","3273"
"21.01.2019 00:00 - 21.01.2019 01:00","3050","3210"
"21.01.2019 01:00 - 21.01.2019 02:00","3030","3120"
"21.01.2019 02:00 - 21.01.2019 03:00","3040","3150"
"21.01.2019 03:00 - 21.01.2019 04:00","3060","3148"
"21.01.2019 04:00 - 21.01.2019 05:00","3220","3245"
"21.01.2019 05:00 - 21.01.2019 06:00","3600","3451"
"21.01.2019 06:00 - 21.01.2019 07:00","4040","3995"
"21.01.2019 07:00 - 21.01.2019 08:00","4090","4238"
"21.01.2019 08:00 - 21.01.2019 09:00","4280","4290"
"21.01.2019 09:00 - 21.01.2019 10:00","4170","4344"
"21.01.2019 10:00 - 21.01.2019 11:00","4180","4235"
"21.01.2019 11:00 - 21.01.2019 12:00","4170","4286"
"21.01.2019 12:00 - 21.01.2019 13:00","4230","4245"
"21.01.2019 13:00 - 21.01.2019 14:00","4150","4233"
"21.01.2019 14:00 - 21.01.2019 15:00","4110","4186"
"21.01.2019 15:00 - 21.01.2019 16:00","4150","4128"
"21.01.2019 16:00 - 21.01.2019 17:00","4300","4268"
"21.01.2019 17:00 - 21.01.2019 18:00","4220","4357"
"21.01.2019 18:00 - 21.01.2019 19:00","4210","4317"
"21.01.2019 19:00 - 21.01.2019 20:00","4140","4253"
"21.01.2019 20:00 - 21.01.2019 21:00","3930","4191"
"21.01.2019 21:00 - 21.01.2019 22:00","3690","3965"
"21.01.2019 22:00 - 21.01.2019 23:00","3480","3775"
"21.01.2019 23:00 - 22.01.2019 00:00","3400","3626"
"22.01.2019 00:00 - 22.01.2019 01:00","3270","3510"
"22.01.2019 01:00 - 22.01.2019 02:00","3220","3413"
"22.01.2019 02:00 - 22.01.2019 03:00","3250","3435"
"22.01.2019 03:00 - 22.01.2019 04:00","3310","3454"
"22.01.2019 04:00 - 22.01.2019 05:00","3320","3535"
"22.01.2019 05:00 - 22.01.2019 06:00","3590","3759"
"22.01.2019 06:00 - 22.01.2019 07:00","4000","4219"
"22.01.2019 07:00 - 22.01.2019 08:00","4200","4413"
"22.01.2019 08:00 - 22.01.2019 09:00","4320","4516"
"22.01.2019 09:00 - 22.01.2019 10:00","4230","4569"
"22.01.2019 10:00 - 22.01.2019 11:00","4250","4421"
"22.01.2019 11:00 - 22.01.2019 12:00","4260","4433"
"22.01.2019 12:00 - 22.01.2019 13:00","4170","4380"
"22.01.2019 13:00 - 22.01.2019 14:00","4130","4338"
"22.01.2019 14:00 - 22.01.2019 15:00","4050","4318"
"22.01.2019 15:00 - 22.01.2019 16:00","4160","4244"
"22.01.2019 16:00 - 22.01.2019 17:00","4320","4378"
"22.01.2019 17:00 - 22.01.2019 18:00","4280","4443"
"22.01.2019 18:00 - 22.01.2019 19:00","4250","4391"
"22.01.2019 19:00 - 22.01.2019 20:00","4240","4347"
"22.01.2019 20:00 - 22.01.2019 21:00","3960","4227"
"22.01.2019 21:00 - 22.01.2019 22:00","3720","3998"
"22.01.2019 22:00 - 22.01.2019 23:00","3560","3813"
"22.01.2019 23:00 - 23.01.2019 00:00","3480","3660"
"23.01.2019 00:00 - 23.01.2019 01:00","3420","3547"
"23.01.2019 01:00 - 23.01.2019 02:00","3360","3466"
"23.01.2019 02:00 - 23.01.2019 03:00","3390","3478"
"23.01.2019 03:00 - 23.01.2019 04:00","3410","3446"
"23.01.2019 04:00 - 23.01.2019 05:00","3570","3538"
"23.01.2019 05:00 - 23.01.2019 06:00","4020","3770"
"23.01.2019 06:00 - 23.01.2019 07:00","4320","4221"
"23.01.2019 07:00 - 23.01.2019 08:00","4380","4391"
"23.01.2019 08:00 - 23.01.2019 09:00","4490","4477"
"23.01.2019 09:00 - 23.01.2019 10:00","4410","4599"
"23.01.2019 10:00 - 23.01.2019 11:00","4440","4479"
"23.01.2019 11:00 - 23.01.2019 12:00","4390","4510"
"23.01.2019 12:00 - 23.01.2019 13:00","4360","4440"
"23.01.2019 13:00 - 23.01.2019 14:00","4360","4441"
"23.01.2019 14:00 - 23.01.2019 15:00","4390","4386"
"23.01.2019 15:00 - 23.01.2019 16:00","4340","4301"
"23.01.2019 16:00 - 23.01.2019 17:00","4490","4426"
"23.01.2019 17:00 - 23.01.2019 18:00","4430","4463"
"23.01.2019 18:00 - 23.01.2019 19:00","4450","4379"
"23.01.2019 19:00 - 23.01.2019 20:00","4280","4292"
"23.01.2019 20:00 - 23.01.2019 21:00","4120","4199"
"23.01.2019 21:00 - 23.01.2019 22:00","3890","3939"
"23.01.2019 22:00 - 23.01.2019 23:00","3710","3750"
"23.01.2019 23:00 - 24.01.2019 00:00","3580","3587"
"24.01.2019 00:00 - 24.01.2019 01:00","3370","3445"
"24.01.2019 01:00 - 24.01.2019 02:00","3340","3358"
"24.01.2019 02:00 - 24.01.2019 03:00","3350","3382"
"24.01.2019 03:00 - 24.01.2019 04:00","3390","3379"
"24.01.2019 04:00 - 24.01.2019 05:00","3560","3462"
"24.01.2019 05:00 - 24.01.2019 06:00","3890","3653"
"24.01.2019 06:00 - 24.01.2019 07:00","4290","4097"
"24.01.2019 07:00 - 24.01.2019 08:00","4320","4273"
"24.01.2019 08:00 - 24.01.2019 09:00","4460","4336"
"24.01.2019 09:00 - 24.01.2019 10:00","4330","4388"
"24.01.2019 10:00 - 24.01.2019 11:00","4410","4279"
"24.01.2019 11:00 - 24.01.2019 12:00","4290","4359"
"24.01.2019 12:00 - 24.01.2019 13:00","4280","4332"
"24.01.2019 13:00 - 24.01.2019 14:00","4250","4333"
"24.01.2019 14:00 - 24.01.2019 15:00","4130","4282"
"24.01.2019 15:00 - 24.01.2019 16:00","4290","4218"
"24.01.2019 16:00 - 24.01.2019 17:00","4390","4352"
"24.01.2019 17:00 - 24.01.2019 18:00","4350","4418"
"24.01.2019 18:00 - 24.01.2019 19:00","4300","4357"
"24.01.2019 19:00 - 24.01.2019 20:00","4270","4273"
"24.01.2019 20:00 - 24.01.2019 21:00","4020","4166"
"24.01.2019 21:00 - 24.01.2019 22:00","3860","3922"
"24.01.2019 22:00 - 24.01.2019 23:00","3700","3728"
"24.01.2019 23:00 - 25.01.2019 00:00","3620","3592"
"25.01.2019 00:00 - 25.01.2019 01:00","3470","3463"
"25.01.2019 01:00 - 25.01.2019 02:00","3420","3380"
"25.01.2019 02:00 - 25.01.2019 03:00","3400","3368"
"25.01.2019 03:00 - 25.01.2019 04:00","3430","3362"
"25.01.2019 04:00 - 25.01.2019 05:00","3570","3432"
"25.01.2019 05:00 - 25.01.2019 06:00","3880","3625"
"25.01.2019 06:00 - 25.01.2019 07:00","4250","4079"
"25.01.2019 07:00 - 25.01.2019 08:00","4300","4271"
"25.01.2019 08:00 - 25.01.2019 09:00","4400","4352"
"25.01.2019 09:00 - 25.01.2019 10:00","4330","4434"
"25.01.2019 10:00 - 25.01.2019 11:00","4330","4330"
"25.01.2019 11:00 - 25.01.2019 12:00","4330","4376"
"25.01.2019 12:00 - 25.01.2019 13:00","4370","4335"
"25.01.2019 13:00 - 25.01.2019 14:00","4290","4336"
"25.01.2019 14:00 - 25.01.2019 15:00","4220","4280"
"25.01.2019 15:00 - 25.01.2019 16:00","4250","4189"
"25.01.2019 16:00 - 25.01.2019 17:00","4380","4299"
"25.01.2019 17:00 - 25.01.2019 18:00","4320","4366"
"25.01.2019 18:00 - 25.01.2019 19:00","4280","4305"
"25.01.2019 19:00 - 25.01.2019 20:00","4200","4212"
"25.01.2019 20:00 - 25.01.2019 21:00","3990","4108"
"25.01.2019 21:00 - 25.01.2019 22:00","3790","3884"
"25.01.2019 22:00 - 25.01.2019 23:00","3630","3682"
"25.01.2019 23:00 - 26.01.2019 00:00","3500","3532"
"26.01.2019 00:00 - 26.01.2019 01:00","3190","3388"
"26.01.2019 01:00 - 26.01.2019 02:00","3150","3265"
"26.01.2019 02:00 - 26.01.2019 03:00","3170","3287"
"26.01.2019 03:00 - 26.01.2019 04:00","3230","3269"
"26.01.2019 04:00 - 26.01.2019 05:00","3240","3297"
"26.01.2019 05:00 - 26.01.2019 06:00","3320","3301"
"26.01.2019 06:00 - 26.01.2019 07:00","3530","3440"
"26.01.2019 07:00 - 26.01.2019 08:00","3600","3564"
"26.01.2019 08:00 - 26.01.2019 09:00","3880","3760"
"26.01.2019 09:00 - 26.01.2019 10:00","3810","3961"
"26.01.2019 10:00 - 26.01.2019 11:00","4050","3999"
"26.01.2019 11:00 - 26.01.2019 12:00","3910","4146"
"26.01.2019 12:00 - 26.01.2019 13:00","3900","4044"
"26.01.2019 13:00 - 26.01.2019 14:00","3810","3993"
"26.01.2019 14:00 - 26.01.2019 15:00","3660","3887"
"26.01.2019 15:00 - 26.01.2019 16:00","3840","3773"
"26.01.2019 16:00 - 26.01.2019 17:00","3900","3921"
"26.01.2019 17:00 - 26.01.2019 18:00","3850","3961"
"26.01.2019 18:00 - 26.01.2019 19:00","3760","3922"
"26.01.2019 19:00 - 26.01.2019 20:00","3780","3805"
"26.01.2019 20:00 - 26.01.2019 21:00","3550","3772"
"26.01.2019 21:00 - 26.01.2019 22:00","3400","3623"
"26.01.2019 22:00 - 26.01.2019 23:00","3230","3465"
"26.01.2019 23:00 - 27.01.2019 00:00","3150","3321"
"27.01.2019 00:00 - 27.01.2019 01:00","3020","3209"
"27.01.2019 01:00 - 27.01.2019 02:00","2990","3081"
"27.01.2019 02:00 - 27.01.2019 03:00","3020","3115"
"27.01.2019 03:00 - 27.01.2019 04:00","3020","3094"
"27.01.2019 04:00 - 27.01.2019 05:00","3060","3101"
"27.01.2019 05:00 - 27.01.2019 06:00","3060","3119"
"27.01.2019 06:00 - 27.01.2019 07:00","3320","3260"
"27.01.2019 07:00 - 27.01.2019 08:00","3350","3378"
"27.01.2019 08:00 - 27.01.2019 09:00","3690","3600"
"27.01.2019 09:00 - 27.01.2019 10:00","3810","3844"
"27.01.2019 10:00 - 27.01.2019 11:00","3940","3898"
"27.01.2019 11:00 - 27.01.2019 12:00","3830","3990"
"27.01.2019 12:00 - 27.01.2019 13:00","3740","3814"
"27.01.2019 13:00 - 27.01.2019 14:00","3620","3725"
"27.01.2019 14:00 - 27.01.2019 15:00","3460","3613"
"27.01.2019 15:00 - 27.01.2019 16:00","3530","3519"
"27.01.2019 16:00 - 27.01.2019 17:00","3730","3668"
"27.01.2019 17:00 - 27.01.2019 18:00","3690","3739"
"27.01.2019 18:00 - 27.01.2019 19:00","3720","3801"
"27.01.2019 19:00 - 27.01.2019 20:00","3740","3743"
"27.01.2019 20:00 - 27.01.2019 21:00","3640","3713"
"27.01.2019 21:00 - 27.01.2019 22:00","3520","3544"
"27.01.2019 22:00 - 27.01.2019 23:00","3300","3406"
"27.01.2019 23:00 - 28.01.2019 00:00","3300","3262"
"28.01.2019 00:00 - 28.01.2019 01:00","3200","3210"
"28.01.2019 01:00 - 28.01.2019 02:00","3150","3129"
"28.01.2019 02:00 - 28.01.2019 03:00","3160","3122"
"28.01.2019 03:00 - 28.01.2019 04:00","3180","3124"
"28.01.2019 04:00 - 28.01.2019 05:00","3360","3225"
"28.01.2019 05:00 - 28.01.2019 06:00","3800","3439"
"28.01.2019 06:00 - 28.01.2019 07:00","4170","3958"
"28.01.2019 07:00 - 28.01.2019 08:00","4260","4163"
"28.01.2019 08:00 - 28.01.2019 09:00","4350","4277"
"28.01.2019 09:00 - 28.01.2019 10:00","4290","4348"
"28.01.2019 10:00 - 28.01.2019 11:00","4290","4240"
"28.01.2019 11:00 - 28.01.2019 12:00","4290","4286"
"28.01.2019 12:00 - 28.01.2019 13:00","4300","4270"
"28.01.2019 13:00 - 28.01.2019 14:00","4220","4281"
"28.01.2019 14:00 - 28.01.2019 15:00","4160","4229"
"28.01.2019 15:00 - 28.01.2019 16:00","4150","4136"
"28.01.2019 16:00 - 28.01.2019 17:00","4360","4220"
"28.01.2019 17:00 - 28.01.2019 18:00","4330","4290"
"28.01.2019 18:00 - 28.01.2019 19:00","4300","4233"
"28.01.2019 19:00 - 28.01.2019 20:00","4240","4170"
"28.01.2019 20:00 - 28.01.2019 21:00","4040","4079"
"28.01.2019 21:00 - 28.01.2019 22:00","3820","3838"
"28.01.2019 22:00 - 28.01.2019 23:00","3650","3632"
"28.01.2019 23:00 - 29.01.2019 00:00","3490","3477"
"29.01.2019 00:00 - 29.01.2019 01:00","3380","3373"
"29.01.2019 01:00 - 29.01.2019 02:00","3320","3292"
"29.01.2019 02:00 - 29.01.2019 03:00","3340","3279"
"29.01.2019 03:00 - 29.01.2019 04:00","3360","3269"
"29.01.2019 04:00 - 29.01.2019 05:00","3480","3350"
"29.01.2019 05:00 - 29.01.2019 06:00","3880","3541"
"29.01.2019 06:00 - 29.01.2019 07:00","4260","3995"
"29.01.2019 07:00 - 29.01.2019 08:00","4260","4159"
"29.01.2019 08:00 - 29.01.2019 09:00","4390","4285"
"29.01.2019 09:00 - 29.01.2019 10:00","4320","4338"
"29.01.2019 10:00 - 29.01.2019 11:00","4300","4199"
"29.01.2019 11:00 - 29.01.2019 12:00","4300","4237"
"29.01.2019 12:00 - 29.01.2019 13:00","4330","4197"
"29.01.2019 13:00 - 29.01.2019 14:00","4250","4180"
"29.01.2019 14:00 - 29.01.2019 15:00","4220","4139"
"29.01.2019 15:00 - 29.01.2019 16:00","4240","4100"
"29.01.2019 16:00 - 29.01.2019 17:00","4420","4197"
"29.01.2019 17:00 - 29.01.2019 18:00","4350","4271"
"29.01.2019 18:00 - 29.01.2019 19:00","4350","4215"
"29.01.2019 19:00 - 29.01.2019 20:00","4240","4176"
"29.01.2019 20:00 - 29.01.2019 21:00","4030","4065"
"29.01.2019 21:00 - 29.01.2019 22:00","3800","3819"
"29.01.2019 22:00 - 29.01.2019 23:00","3650","3616"
"29.01.2019 23:00 - 30.01.2019 00:00","3560","3443"
"30.01.2019 00:00 - 30.01.2019 01:00","3330","3362"
"30.01.2019 01:00 - 30.01.2019 02:00","3270","3250"
"30.01.2019 02:00 - 30.01.2019 03:00","3270","3264"
"30.01.2019 03:00 - 30.01.2019 04:00","3290","3254"
"30.01.2019 04:00 - 30.01.2019 05:00","3430","3344"
"30.01.2019 05:00 - 30.01.2019 06:00","3780","3543"
"30.01.2019 06:00 - 30.01.2019 07:00","4150","3997"
"30.01.2019 07:00 - 30.01.2019 08:00","4260","4186"
"30.01.2019 08:00 - 30.01.2019 09:00","4350","4288"
"30.01.2019 09:00 - 30.01.2019 10:00","4230","4365"
"30.01.2019 10:00 - 30.01.2019 11:00","4250","4235"
"30.01.2019 11:00 - 30.01.2019 12:00","4180","4278"
"30.01.2019 12:00 - 30.01.2019 13:00","4180","4239"
"30.01.2019 13:00 - 30.01.2019 14:00","4100","4182"
"30.01.2019 14:00 - 30.01.2019 15:00","4060","4133"
"30.01.2019 15:00 - 30.01.2019 16:00","4050","4074"
"30.01.2019 16:00 - 30.01.2019 17:00","4290","4182"
"30.01.2019 17:00 - 30.01.2019 18:00","4220","4261"
"30.01.2019 18:00 - 30.01.2019 19:00","4180","4213"
"30.01.2019 19:00 - 30.01.2019 20:00","4120","4156"
"30.01.2019 20:00 - 30.01.2019 21:00","3940","4066"
"30.01.2019 21:00 - 30.01.2019 22:00","3700","3812"
"30.01.2019 22:00 - 30.01.2019 23:00","3530","3617"
"30.01.2019 23:00 - 31.01.2019 00:00","3430","3463"
"31.01.2019 00:00 - 31.01.2019 01:00","3330","3343"
"31.01.2019 01:00 - 31.01.2019 02:00","3280","3237"
"31.01.2019 02:00 - 31.01.2019 03:00","3250","3236"
"31.01.2019 03:00 - 31.01.2019 04:00","3280","3221"
"31.01.2019 04:00 - 31.01.2019 05:00","3440","3320"
"31.01.2019 05:00 - 31.01.2019 06:00","3780","3520"
"31.01.2019 06:00 - 31.01.2019 07:00","4180","3963"
"31.01.2019 07:00 - 31.01.2019 08:00","4260","4148"
"31.01.2019 08:00 - 31.01.2019 09:00","4380","4226"
"31.01.2019 09:00 - 31.01.2019 10:00","4270","4280"
"31.01.2019 10:00 - 31.01.2019 11:00","4230","4171"
"31.01.2019 11:00 - 31.01.2019 12:00","4200","4215"
"31.01.2019 12:00 - 31.01.2019 13:00","4190","4167"
"31.01.2019 13:00 - 31.01.2019 14:00","4100","4101"
"31.01.2019 14:00 - 31.01.2019 15:00","4090","4056"
"31.01.2019 15:00 - 31.01.2019 16:00","4080","4012"
"31.01.2019 16:00 - 31.01.2019 17:00","4290","4130"
"31.01.2019 17:00 - 31.01.2019 18:00","4200","4235"
"31.01.2019 18:00 - 31.01.2019 19:00","4220","4213"
"31.01.2019 19:00 - 31.01.2019 20:00","4100","4173"
"31.01.2019 20:00 - 31.01.2019 21:00","3940","4072"
"31.01.2019 21:00 - 31.01.2019 22:00","3700","3853"
"31.01.2019 22:00 - 31.01.2019 23:00","3530","3642"
"31.01.2019 23:00 - 01.02.2019 00:00","3390","3473"
"01.02.2019 00:00 - 01.02.2019 01:00","3240","3366"
"01.02.2019 01:00 - 01.02.2019 02:00","3180","3283"
"01.02.2019 02:00 - 01.02.2019 03:00","3190","3255"
"01.02.2019 03:00 - 01.02.2019 04:00","3200","3240"
"01.02.2019 04:00 - 01.02.2019 05:00","3350","3304"
"01.02.2019 05:00 - 01.02.2019 06:00","3700","3489"
"01.02.2019 06:00 - 01.02.2019 07:00","4130","3890"
"01.02.2019 07:00 - 01.02.2019 08:00","4140","4109"
"01.02.2019 08:00 - 01.02.2019 09:00","4270","4209"
"01.02.2019 09:00 - 01.02.2019 10:00","4210","4305"
"01.02.2019 10:00 - 01.02.2019 11:00","4200","4240"
"01.02.2019 11:00 - 01.02.2019 12:00","4200","4287"
"01.02.2019 12:00 - 01.02.2019 13:00","4170","4278"
"01.02.2019 13:00 - 01.02.2019 14:00","4120","4253"
"01.02.2019 14:00 - 01.02.2019 15:00","4120","4184"
"01.02.2019 15:00 - 01.02.2019 16:00","4130","4096"
"01.02.2019 16:00 - 01.02.2019 17:00","4250","4184"
"01.02.2019 17:00 - 01.02.2019 18:00","4180","4219"
"01.02.2019 18:00 - 01.02.2019 19:00","4110","4121"
"01.02.2019 19:00 - 01.02.2019 20:00","4080","4046"
"01.02.2019 20:00 - 01.02.2019 21:00","3890","3916"
"01.02.2019 21:00 - 01.02.2019 22:00","3670","3691"
"01.02.2019 22:00 - 01.02.2019 23:00","3520","3495"
"01.02.2019 23:00 - 02.02.2019 00:00","3330","3345"
"02.02.2019 00:00 - 02.02.2019 01:00","3220","3219"
"02.02.2019 01:00 - 02.02.2019 02:00","3200","3097"
"02.02.2019 02:00 - 02.02.2019 03:00","3170","3096"
"02.02.2019 03:00 - 02.02.2019 04:00","3130","3070"
"02.02.2019 04:00 - 02.02.2019 05:00","3170","3082"
"02.02.2019 05:00 - 02.02.2019 06:00","3220","3120"
"02.02.2019 06:00 - 02.02.2019 07:00","3430","3231"
"02.02.2019 07:00 - 02.02.2019 08:00","3460","3358"
"02.02.2019 08:00 - 02.02.2019 09:00","3730","3512"
"02.02.2019 09:00 - 02.02.2019 10:00","3840","3702"
"02.02.2019 10:00 - 02.02.2019 11:00","4000","3765"
"02.02.2019 11:00 - 02.02.2019 12:00","3910","3909"
"02.02.2019 12:00 - 02.02.2019 13:00","3900","3803"
"02.02.2019 13:00 - 02.02.2019 14:00","3810","3726"
"02.02.2019 14:00 - 02.02.2019 15:00","3660","3627"
"02.02.2019 15:00 - 02.02.2019 16:00","3740","3550"
"02.02.2019 16:00 - 02.02.2019 17:00","3780","3650"
"02.02.2019 17:00 - 02.02.2019 18:00","3750","3708"
"02.02.2019 18:00 - 02.02.2019 19:00","3720","3693"
"02.02.2019 19:00 - 02.02.2019 20:00","3730","3616"
"02.02.2019 20:00 - 02.02.2019 21:00","3550","3555"
"02.02.2019 21:00 - 02.02.2019 22:00","3400","3382"
"02.02.2019 22:00 - 02.02.2019 23:00","3230","3212"
"02.02.2019 23:00 - 03.02.2019 00:00","3150","3106"
"03.02.2019 00:00 - 03.02.2019 01:00","2970","2986"
"03.02.2019 01:00 - 03.02.2019 02:00","2920","2870"
"03.02.2019 02:00 - 03.02.2019 03:00","2840","2878"
"03.02.2019 03:00 - 03.02.2019 04:00","2870","2872"
"03.02.2019 04:00 - 03.02.2019 05:00","2930","2884"
"03.02.2019 05:00 - 03.02.2019 06:00","2940","2895"
"03.02.2019 06:00 - 03.02.2019 07:00","3110","3009"
"03.02.2019 07:00 - 03.02.2019 08:00","3190","3127"
"03.02.2019 08:00 - 03.02.2019 09:00","3520","3327"
"03.02.2019 09:00 - 03.02.2019 10:00","3630","3580"
"03.02.2019 10:00 - 03.02.2019 11:00","3730","3643"
"03.02.2019 11:00 - 03.02.2019 12:00","3700","3743"
"03.02.2019 12:00 - 03.02.2019 13:00","3650","3596"
"03.02.2019 13:00 - 03.02.2019 14:00","3480","3505"
"03.02.2019 14:00 - 03.02.2019 15:00","3360","3443"
"03.02.2019 15:00 - 03.02.2019 16:00","3420","3376"
"03.02.2019 16:00 - 03.02.2019 17:00","3550","3472"
"03.02.2019 17:00 - 03.02.2019 18:00","3600","3565"
"03.02.2019 18:00 - 03.02.2019 19:00","3570","3622"
"03.02.2019 19:00 - 03.02.2019 20:00","3570","3602"
"03.02.2019 20:00 - 03.02.2019 21:00","3470","3556"
"03.02.2019 21:00 - 03.02.2019 22:00","3390","3386"
"03.02.2019 22:00 - 03.02.2019 23:00","3220","3244"
"03.02.2019 23:00 - 04.02.2019 00:00","3140","3114"
"04.02.2019 00:00 - 04.02.2019 01:00","3030","3041"
"04.02.2019 01:00 - 04.02.2019 02:00","3000","2938"
"04.02.2019 02:00 - 04.02.2019 03:00","2970","2944"
"04.02.2019 03:00 - 04.02.2019 04:00","2990","2963"
"04.02.2019 04:00 - 04.02.2019 05:00","3160","3054"
"04.02.2019 05:00 - 04.02.2019 06:00","3540","3271"
"04.02.2019 06:00 - 04.02.2019 07:00","3980","3794"
"04.02.2019 07:00 - 04.02.2019 08:00","4090","4023"
"04.02.2019 08:00 - 04.02.2019 09:00","4170","4172"
"04.02.2019 09:00 - 04.02.2019 10:00","4100","4200"
"04.02.2019 10:00 - 04.02.2019 11:00","4200","4108"
"04.02.2019 11:00 - 04.02.2019 12:00","4120","4179"
"04.02.2019 12:00 - 04.02.2019 13:00","4170","4153"
"04.02.2019 13:00 - 04.02.2019 14:00","4100","4173"
"04.02.2019 14:00 - 04.02.2019 15:00","3970","4124"
"04.02.2019 15:00 - 04.02.2019 16:00","4040","4045"
"04.02.2019 16:00 - 04.02.2019 17:00","4120","4116"
"04.02.2019 17:00 - 04.02.2019 18:00","4050","4201"
"04.02.2019 18:00 - 04.02.2019 19:00","4020","4160"
"04.02.2019 19:00 - 04.02.2019 20:00","4000","4080"
"04.02.2019 20:00 - 04.02.2019 21:00","3780","3992"
"04.02.2019 21:00 - 04.02.2019 22:00","3580","3750"
"04.02.2019 22:00 - 04.02.2019 23:00","3400","3511"
"04.02.2019 23:00 - 05.02.2019 00:00","3320","3359"
"05.02.2019 00:00 - 05.02.2019 01:00","3140","3263"
"05.02.2019 01:00 - 05.02.2019 02:00","3140","3161"
"05.02.2019 02:00 - 05.02.2019 03:00","3110","3173"
"05.02.2019 03:00 - 05.02.2019 04:00","3130","3160"
"05.02.2019 04:00 - 05.02.2019 05:00","3320","3245"
"05.02.2019 05:00 - 05.02.2019 06:00","3690","3429"
"05.02.2019 06:00 - 05.02.2019 07:00","4150","3893"
"05.02.2019 07:00 - 05.02.2019 08:00","4140","4031"
"05.02.2019 08:00 - 05.02.2019 09:00","4240","4111"
"05.02.2019 09:00 - 05.02.2019 10:00","4170","4137"
"05.02.2019 10:00 - 05.02.2019 11:00","4200","4062"
"05.02.2019 11:00 - 05.02.2019 12:00","4180","4072"
"05.02.2019 12:00 - 05.02.2019 13:00","4160","4048"
"05.02.2019 13:00 - 05.02.2019 14:00","4090","3992"
"05.02.2019 14:00 - 05.02.2019 15:00","4000","3972"
"05.02.2019 15:00 - 05.02.2019 16:00","4080","3920"
"05.02.2019 16:00 - 05.02.2019 17:00","4170","4007"
"05.02.2019 17:00 - 05.02.2019 18:00","4190","4131"
"05.02.2019 18:00 - 05.02.2019 19:00","4140","4146"
