"Time (CET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"20.01.2019 01:00 - 20.01.2019 02:00","202","0"
"20.01.2019 02:00 - 20.01.2019 03:00","176","0"
"20.01.2019 03:00 - 20.01.2019 04:00","132","0"
"20.01.2019 04:00 - 20.01.2019 05:00","112","0"
"20.01.2019 05:00 - 20.01.2019 06:00","72","0"
"20.01.2019 06:00 - 20.01.2019 07:00","16","0"
"20.01.2019 07:00 - 20.01.2019 08:00","83","0"
"20.01.2019 08:00 - 20.01.2019 09:00","106","0"
"20.01.2019 09:00 - 20.01.2019 10:00","140","0"
"20.01.2019 10:00 - 20.01.2019 11:00","224","0"
"20.01.2019 11:00 - 20.01.2019 12:00","193","0"
"20.01.2019 12:00 - 20.01.2019 13:00","224","0"
"20.01.2019 13:00 - 20.01.2019 14:00","279","0"
"20.01.2019 14:00 - 20.01.2019 15:00","304","0"
"20.01.2019 15:00 - 20.01.2019 16:00","381","0"
"20.01.2019 16:00 - 20.01.2019 17:00","358","0"
"20.01.2019 17:00 - 20.01.2019 18:00","271","0"
"20.01.2019 18:00 - 20.01.2019 19:00","272","0"
"20.01.2019 19:00 - 20.01.2019 20:00","296","0"
"20.01.2019 20:00 - 20.01.2019 21:00","336","0"
"20.01.2019 21:00 - 20.01.2019 22:00","378","0"
"20.01.2019 22:00 - 20.01.2019 23:00","428","0"
"20.01.2019 23:00 - 21.01.2019 00:00","388","0"
"21.01.2019 00:00 - 21.01.2019 01:00","132","0"
"21.01.2019 01:00 - 21.01.2019 02:00","41","0"
"21.01.2019 02:00 - 21.01.2019 03:00","27","0"
"21.01.2019 03:00 - 21.01.2019 04:00","6","0"
"21.01.2019 04:00 - 21.01.2019 05:00","20","0"
"21.01.2019 05:00 - 21.01.2019 06:00","94","0"
"21.01.2019 06:00 - 21.01.2019 07:00","82","0"
"21.01.2019 07:00 - 21.01.2019 08:00","15","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","69"
"21.01.2019 09:00 - 21.01.2019 10:00","0","43"
"21.01.2019 10:00 - 21.01.2019 11:00","36","0"
"21.01.2019 11:00 - 21.01.2019 12:00","37","0"
"21.01.2019 12:00 - 21.01.2019 13:00","8","0"
"21.01.2019 13:00 - 21.01.2019 14:00","0","39"
"21.01.2019 14:00 - 21.01.2019 15:00","20","0"
"21.01.2019 15:00 - 21.01.2019 16:00","75","0"
"21.01.2019 16:00 - 21.01.2019 17:00","90","0"
"21.01.2019 17:00 - 21.01.2019 18:00","118","0"
"21.01.2019 18:00 - 21.01.2019 19:00","125","0"
"21.01.2019 19:00 - 21.01.2019 20:00","102","0"
"21.01.2019 20:00 - 21.01.2019 21:00","180","0"
"21.01.2019 21:00 - 21.01.2019 22:00","105","0"
"21.01.2019 22:00 - 21.01.2019 23:00","200","0"
"21.01.2019 23:00 - 22.01.2019 00:00","334","0"
"22.01.2019 00:00 - 22.01.2019 01:00","319","0"
"22.01.2019 01:00 - 22.01.2019 02:00","229","0"
"22.01.2019 02:00 - 22.01.2019 03:00","219","0"
"22.01.2019 03:00 - 22.01.2019 04:00","210","0"
"22.01.2019 04:00 - 22.01.2019 05:00","247","0"
"22.01.2019 05:00 - 22.01.2019 06:00","279","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","19"
"22.01.2019 07:00 - 22.01.2019 08:00","134","0"
"22.01.2019 08:00 - 22.01.2019 09:00","157","0"
"22.01.2019 09:00 - 22.01.2019 10:00","173","0"
"22.01.2019 10:00 - 22.01.2019 11:00","123","0"
"22.01.2019 11:00 - 22.01.2019 12:00","65","0"
"22.01.2019 12:00 - 22.01.2019 13:00","17","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","15"
"22.01.2019 14:00 - 22.01.2019 15:00","0","79"
"22.01.2019 15:00 - 22.01.2019 16:00","0","76"
"22.01.2019 16:00 - 22.01.2019 17:00","0","24"
"22.01.2019 17:00 - 22.01.2019 18:00","0","2"
"22.01.2019 18:00 - 22.01.2019 19:00","0","42"
"22.01.2019 19:00 - 22.01.2019 20:00","0","80"
"22.01.2019 20:00 - 22.01.2019 21:00","0","41"
"22.01.2019 21:00 - 22.01.2019 22:00","13","0"
"22.01.2019 22:00 - 22.01.2019 23:00","156","0"
"22.01.2019 23:00 - 23.01.2019 00:00","76","0"
"23.01.2019 00:00 - 23.01.2019 01:00","66","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","20"
"23.01.2019 02:00 - 23.01.2019 03:00","0","18"
"23.01.2019 03:00 - 23.01.2019 04:00","0","80"
"23.01.2019 04:00 - 23.01.2019 05:00","0","59"
"23.01.2019 05:00 - 23.01.2019 06:00","0","18"
"23.01.2019 06:00 - 23.01.2019 07:00","0","102"
"23.01.2019 07:00 - 23.01.2019 08:00","0","164"
"23.01.2019 08:00 - 23.01.2019 09:00","0","182"
"23.01.2019 09:00 - 23.01.2019 10:00","0","136"
"23.01.2019 10:00 - 23.01.2019 11:00","0","156"
"23.01.2019 11:00 - 23.01.2019 12:00","0","106"
"23.01.2019 12:00 - 23.01.2019 13:00","0","68"
"23.01.2019 13:00 - 23.01.2019 14:00","0","79"
"23.01.2019 14:00 - 23.01.2019 15:00","0","59"
"23.01.2019 15:00 - 23.01.2019 16:00","0","46"
"23.01.2019 16:00 - 23.01.2019 17:00","24","0"
"23.01.2019 17:00 - 23.01.2019 18:00","130","0"
"23.01.2019 18:00 - 23.01.2019 19:00","100","0"
"23.01.2019 19:00 - 23.01.2019 20:00","84","0"
"23.01.2019 20:00 - 23.01.2019 21:00","19","0"
"23.01.2019 21:00 - 23.01.2019 22:00","3","0"
"23.01.2019 22:00 - 23.01.2019 23:00","154","0"
"23.01.2019 23:00 - 24.01.2019 00:00","230","0"
"24.01.2019 00:00 - 24.01.2019 01:00","161","0"
"24.01.2019 01:00 - 24.01.2019 02:00","48","0"
"24.01.2019 02:00 - 24.01.2019 03:00","29","0"
"24.01.2019 03:00 - 24.01.2019 04:00","22","0"
"24.01.2019 04:00 - 24.01.2019 05:00","34","0"
"24.01.2019 05:00 - 24.01.2019 06:00","53","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","29"
"24.01.2019 07:00 - 24.01.2019 08:00","0","73"
"24.01.2019 08:00 - 24.01.2019 09:00","0","101"
"24.01.2019 09:00 - 24.01.2019 10:00","0","59"
"24.01.2019 10:00 - 24.01.2019 11:00","0","46"
"24.01.2019 11:00 - 24.01.2019 12:00","0","86"
"24.01.2019 12:00 - 24.01.2019 13:00","0","101"
"24.01.2019 13:00 - 24.01.2019 14:00","0","162"
"24.01.2019 14:00 - 24.01.2019 15:00","0","199"
"24.01.2019 15:00 - 24.01.2019 16:00","0","211"
"24.01.2019 16:00 - 24.01.2019 17:00","0","144"
"24.01.2019 17:00 - 24.01.2019 18:00","0","53"
"24.01.2019 18:00 - 24.01.2019 19:00","0","78"
"24.01.2019 19:00 - 24.01.2019 20:00","0","94"
"24.01.2019 20:00 - 24.01.2019 21:00","12","0"
"24.01.2019 21:00 - 24.01.2019 22:00","171","0"
"24.01.2019 22:00 - 24.01.2019 23:00","292","0"
"24.01.2019 23:00 - 25.01.2019 00:00","246","0"
"25.01.2019 00:00 - 25.01.2019 01:00","195","0"
"25.01.2019 01:00 - 25.01.2019 02:00","33","0"
"25.01.2019 02:00 - 25.01.2019 03:00","0","32"
"25.01.2019 03:00 - 25.01.2019 04:00","0","101"
"25.01.2019 04:00 - 25.01.2019 05:00","0","3"
"25.01.2019 05:00 - 25.01.2019 06:00","90","0"
"25.01.2019 06:00 - 25.01.2019 07:00","56","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","77"
"25.01.2019 08:00 - 25.01.2019 09:00","0","124"
"25.01.2019 09:00 - 25.01.2019 10:00","0","50"
"25.01.2019 10:00 - 25.01.2019 11:00","0","38"
"25.01.2019 11:00 - 25.01.2019 12:00","98","0"
"25.01.2019 12:00 - 25.01.2019 13:00","222","0"
"25.01.2019 13:00 - 25.01.2019 14:00","188","0"
"25.01.2019 14:00 - 25.01.2019 15:00","139","0"
"25.01.2019 15:00 - 25.01.2019 16:00","111","0"
"25.01.2019 16:00 - 25.01.2019 17:00","187","0"
"25.01.2019 17:00 - 25.01.2019 18:00","232","0"
"25.01.2019 18:00 - 25.01.2019 19:00","191","0"
"25.01.2019 19:00 - 25.01.2019 20:00","162","0"
"25.01.2019 20:00 - 25.01.2019 21:00","400","0"
"25.01.2019 21:00 - 25.01.2019 22:00","342","0"
"25.01.2019 22:00 - 25.01.2019 23:00","329","0"
"25.01.2019 23:00 - 26.01.2019 00:00","462","0"
"26.01.2019 00:00 - 26.01.2019 01:00","280","0"
"26.01.2019 01:00 - 26.01.2019 02:00","247","0"
"26.01.2019 02:00 - 26.01.2019 03:00","231","0"
"26.01.2019 03:00 - 26.01.2019 04:00","176","0"
"26.01.2019 04:00 - 26.01.2019 05:00","182","0"
"26.01.2019 05:00 - 26.01.2019 06:00","184","0"
"26.01.2019 06:00 - 26.01.2019 07:00","97","0"
"26.01.2019 07:00 - 26.01.2019 08:00","101","0"
"26.01.2019 08:00 - 26.01.2019 09:00","133","0"
"26.01.2019 09:00 - 26.01.2019 10:00","162","0"
"26.01.2019 10:00 - 26.01.2019 11:00","241","0"
"26.01.2019 11:00 - 26.01.2019 12:00","207","0"
"26.01.2019 12:00 - 26.01.2019 13:00","182","0"
"26.01.2019 13:00 - 26.01.2019 14:00","189","0"
"26.01.2019 14:00 - 26.01.2019 15:00","195","0"
"26.01.2019 15:00 - 26.01.2019 16:00","284","0"
"26.01.2019 16:00 - 26.01.2019 17:00","273","0"
"26.01.2019 17:00 - 26.01.2019 18:00","271","0"
"26.01.2019 18:00 - 26.01.2019 19:00","221","0"
"26.01.2019 19:00 - 26.01.2019 20:00","227","0"
"26.01.2019 20:00 - 26.01.2019 21:00","302","0"
"26.01.2019 21:00 - 26.01.2019 22:00","372","0"
"26.01.2019 22:00 - 26.01.2019 23:00","371","0"
"26.01.2019 23:00 - 27.01.2019 00:00","383","0"
"27.01.2019 00:00 - 27.01.2019 01:00","355","0"
"27.01.2019 01:00 - 27.01.2019 02:00","298","0"
"27.01.2019 02:00 - 27.01.2019 03:00","225","0"
"27.01.2019 03:00 - 27.01.2019 04:00","205","0"
"27.01.2019 04:00 - 27.01.2019 05:00","245","0"
"27.01.2019 05:00 - 27.01.2019 06:00","270","0"
"27.01.2019 06:00 - 27.01.2019 07:00","336","0"
"27.01.2019 07:00 - 27.01.2019 08:00","397","0"
"27.01.2019 08:00 - 27.01.2019 09:00","392","0"
"27.01.2019 09:00 - 27.01.2019 10:00","404","0"
"27.01.2019 10:00 - 27.01.2019 11:00","461","0"
"27.01.2019 11:00 - 27.01.2019 12:00","487","0"
"27.01.2019 12:00 - 27.01.2019 13:00","444","0"
"27.01.2019 13:00 - 27.01.2019 14:00","433","0"
"27.01.2019 14:00 - 27.01.2019 15:00","464","0"
"27.01.2019 15:00 - 27.01.2019 16:00","456","0"
"27.01.2019 16:00 - 27.01.2019 17:00","495","0"
"27.01.2019 17:00 - 27.01.2019 18:00","504","0"
"27.01.2019 18:00 - 27.01.2019 19:00","462","0"
"27.01.2019 19:00 - 27.01.2019 20:00","474","0"
"27.01.2019 20:00 - 27.01.2019 21:00","492","0"
"27.01.2019 21:00 - 27.01.2019 22:00","507","0"
"27.01.2019 22:00 - 27.01.2019 23:00","459","0"
"27.01.2019 23:00 - 28.01.2019 00:00","380","0"
"28.01.2019 00:00 - 28.01.2019 01:00","316","0"
"28.01.2019 01:00 - 28.01.2019 02:00","217","0"
"28.01.2019 02:00 - 28.01.2019 03:00","232","0"
"28.01.2019 03:00 - 28.01.2019 04:00","230","0"
"28.01.2019 04:00 - 28.01.2019 05:00","210","0"
"28.01.2019 05:00 - 28.01.2019 06:00","225","0"
"28.01.2019 06:00 - 28.01.2019 07:00","299","0"
"28.01.2019 07:00 - 28.01.2019 08:00","28","0"
"28.01.2019 08:00 - 28.01.2019 09:00","33","0"
"28.01.2019 09:00 - 28.01.2019 10:00","10","0"
"28.01.2019 10:00 - 28.01.2019 11:00","52","0"
"28.01.2019 11:00 - 28.01.2019 12:00","63","0"
"28.01.2019 12:00 - 28.01.2019 13:00","118","0"
"28.01.2019 13:00 - 28.01.2019 14:00","88","0"
"28.01.2019 14:00 - 28.01.2019 15:00","91","0"
"28.01.2019 15:00 - 28.01.2019 16:00","92","0"
"28.01.2019 16:00 - 28.01.2019 17:00","72","0"
"28.01.2019 17:00 - 28.01.2019 18:00","100","0"
"28.01.2019 18:00 - 28.01.2019 19:00","44","0"
"28.01.2019 19:00 - 28.01.2019 20:00","67","0"
"28.01.2019 20:00 - 28.01.2019 21:00","53","0"
"28.01.2019 21:00 - 28.01.2019 22:00","70","0"
"28.01.2019 22:00 - 28.01.2019 23:00","179","0"
"28.01.2019 23:00 - 29.01.2019 00:00","194","0"
"29.01.2019 00:00 - 29.01.2019 01:00","98","0"
"29.01.2019 01:00 - 29.01.2019 02:00","69","0"
"29.01.2019 02:00 - 29.01.2019 03:00","2","0"
"29.01.2019 03:00 - 29.01.2019 04:00","4","0"
"29.01.2019 04:00 - 29.01.2019 05:00","30","0"
"29.01.2019 05:00 - 29.01.2019 06:00","169","0"
"29.01.2019 06:00 - 29.01.2019 07:00","109","0"
"29.01.2019 07:00 - 29.01.2019 08:00","165","0"
"29.01.2019 08:00 - 29.01.2019 09:00","159","0"
"29.01.2019 09:00 - 29.01.2019 10:00","223","0"
"29.01.2019 10:00 - 29.01.2019 11:00","288","0"
"29.01.2019 11:00 - 29.01.2019 12:00","262","0"
"29.01.2019 12:00 - 29.01.2019 13:00","265","0"
"29.01.2019 13:00 - 29.01.2019 14:00","267","0"
"29.01.2019 14:00 - 29.01.2019 15:00","267","0"
"29.01.2019 15:00 - 29.01.2019 16:00","247","0"
"29.01.2019 16:00 - 29.01.2019 17:00","312","0"
"29.01.2019 17:00 - 29.01.2019 18:00","154","0"
"29.01.2019 18:00 - 29.01.2019 19:00","102","0"
"29.01.2019 19:00 - 29.01.2019 20:00","186","0"
"29.01.2019 20:00 - 29.01.2019 21:00","109","0"
"29.01.2019 21:00 - 29.01.2019 22:00","94","0"
"29.01.2019 22:00 - 29.01.2019 23:00","111","0"
"29.01.2019 23:00 - 30.01.2019 00:00","87","0"
"30.01.2019 00:00 - 30.01.2019 01:00","110","0"
"30.01.2019 01:00 - 30.01.2019 02:00","40","0"
"30.01.2019 02:00 - 30.01.2019 03:00","27","0"
"30.01.2019 03:00 - 30.01.2019 04:00","0","24"
"30.01.2019 04:00 - 30.01.2019 05:00","4","0"
"30.01.2019 05:00 - 30.01.2019 06:00","127","0"
"30.01.2019 06:00 - 30.01.2019 07:00","83","0"
"30.01.2019 07:00 - 30.01.2019 08:00","84","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","11"
"30.01.2019 09:00 - 30.01.2019 10:00","0","53"
"30.01.2019 10:00 - 30.01.2019 11:00","0","4"
"30.01.2019 11:00 - 30.01.2019 12:00","0","56"
"30.01.2019 12:00 - 30.01.2019 13:00","51","0"
"30.01.2019 13:00 - 30.01.2019 14:00","40","0"
"30.01.2019 14:00 - 30.01.2019 15:00","27","0"
"30.01.2019 15:00 - 30.01.2019 16:00","2","0"
"30.01.2019 16:00 - 30.01.2019 17:00","5","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0"
"30.01.2019 18:00 - 30.01.2019 19:00","50","0"
"30.01.2019 19:00 - 30.01.2019 20:00","36","0"
"30.01.2019 20:00 - 30.01.2019 21:00","225","0"
"30.01.2019 21:00 - 30.01.2019 22:00","231","0"
"30.01.2019 22:00 - 30.01.2019 23:00","297","0"
"30.01.2019 23:00 - 31.01.2019 00:00","323","0"
"31.01.2019 00:00 - 31.01.2019 01:00","280","0"
"31.01.2019 01:00 - 31.01.2019 02:00","219","0"
"31.01.2019 02:00 - 31.01.2019 03:00","165","0"
"31.01.2019 03:00 - 31.01.2019 04:00","102","0"
"31.01.2019 04:00 - 31.01.2019 05:00","98","0"
"31.01.2019 05:00 - 31.01.2019 06:00","238","0"
"31.01.2019 06:00 - 31.01.2019 07:00","128","0"
"31.01.2019 07:00 - 31.01.2019 08:00","79","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","81"
"31.01.2019 09:00 - 31.01.2019 10:00","0","98"
"31.01.2019 10:00 - 31.01.2019 11:00","0","68"
"31.01.2019 11:00 - 31.01.2019 12:00","0","17"
"31.01.2019 12:00 - 31.01.2019 13:00","116","0"
"31.01.2019 13:00 - 31.01.2019 14:00","73","0"
"31.01.2019 14:00 - 31.01.2019 15:00","84","0"
"31.01.2019 15:00 - 31.01.2019 16:00","120","0"
"31.01.2019 16:00 - 31.01.2019 17:00","39","0"
"31.01.2019 17:00 - 31.01.2019 18:00","72","0"
"31.01.2019 18:00 - 31.01.2019 19:00","10","0"
"31.01.2019 19:00 - 31.01.2019 20:00","139","0"
"31.01.2019 20:00 - 31.01.2019 21:00","292","0"
"31.01.2019 21:00 - 31.01.2019 22:00","310","0"
"31.01.2019 22:00 - 31.01.2019 23:00","404","0"
"31.01.2019 23:00 - 01.02.2019 00:00","393","0"
"01.02.2019 00:00 - 01.02.2019 01:00","314","0"
"01.02.2019 01:00 - 01.02.2019 02:00","256","0"
"01.02.2019 02:00 - 01.02.2019 03:00","174","0"
"01.02.2019 03:00 - 01.02.2019 04:00","143","0"
"01.02.2019 04:00 - 01.02.2019 05:00","219","0"
"01.02.2019 05:00 - 01.02.2019 06:00","258","0"
"01.02.2019 06:00 - 01.02.2019 07:00","172","0"
"01.02.2019 07:00 - 01.02.2019 08:00","205","0"
"01.02.2019 08:00 - 01.02.2019 09:00","47","0"
"01.02.2019 09:00 - 01.02.2019 10:00","38","0"
"01.02.2019 10:00 - 01.02.2019 11:00","60","0"
"01.02.2019 11:00 - 01.02.2019 12:00","7","0"
"01.02.2019 12:00 - 01.02.2019 13:00","110","0"
"01.02.2019 13:00 - 01.02.2019 14:00","113","0"
"01.02.2019 14:00 - 01.02.2019 15:00","133","0"
"01.02.2019 15:00 - 01.02.2019 16:00","211","0"
"01.02.2019 16:00 - 01.02.2019 17:00","257","0"
"01.02.2019 17:00 - 01.02.2019 18:00","225","0"
"01.02.2019 18:00 - 01.02.2019 19:00","186","0"
"01.02.2019 19:00 - 01.02.2019 20:00","223","0"
"01.02.2019 20:00 - 01.02.2019 21:00","308","0"
"01.02.2019 21:00 - 01.02.2019 22:00","207","0"
"01.02.2019 22:00 - 01.02.2019 23:00","268","0"
"01.02.2019 23:00 - 02.02.2019 00:00","288","0"
"02.02.2019 00:00 - 02.02.2019 01:00","370","0"
"02.02.2019 01:00 - 02.02.2019 02:00","246","0"
"02.02.2019 02:00 - 02.02.2019 03:00","211","0"
"02.02.2019 03:00 - 02.02.2019 04:00","149","0"
"02.02.2019 04:00 - 02.02.2019 05:00","103","0"
"02.02.2019 05:00 - 02.02.2019 06:00","124","0"
"02.02.2019 06:00 - 02.02.2019 07:00","0","6"
"02.02.2019 07:00 - 02.02.2019 08:00","39","0"
"02.02.2019 08:00 - 02.02.2019 09:00","164","0"
"02.02.2019 09:00 - 02.02.2019 10:00","238","0"
"02.02.2019 10:00 - 02.02.2019 11:00","268","0"
"02.02.2019 11:00 - 02.02.2019 12:00","249","0"
"02.02.2019 12:00 - 02.02.2019 13:00","269","0"
"02.02.2019 13:00 - 02.02.2019 14:00","269","0"
"02.02.2019 14:00 - 02.02.2019 15:00","280","0"
"02.02.2019 15:00 - 02.02.2019 16:00","286","0"
"02.02.2019 16:00 - 02.02.2019 17:00","372","0"
"02.02.2019 17:00 - 02.02.2019 18:00","368","0"
"02.02.2019 18:00 - 02.02.2019 19:00","303","0"
"02.02.2019 19:00 - 02.02.2019 20:00","285","0"
"02.02.2019 20:00 - 02.02.2019 21:00","167","0"
"02.02.2019 21:00 - 02.02.2019 22:00","159","0"
"02.02.2019 22:00 - 02.02.2019 23:00","125","0"
"02.02.2019 23:00 - 03.02.2019 00:00","209","0"
"03.02.2019 00:00 - 03.02.2019 01:00","251","0"
"03.02.2019 01:00 - 03.02.2019 02:00","230","0"
"03.02.2019 02:00 - 03.02.2019 03:00","166","0"
"03.02.2019 03:00 - 03.02.2019 04:00","127","0"
"03.02.2019 04:00 - 03.02.2019 05:00","97","0"
"03.02.2019 05:00 - 03.02.2019 06:00","77","0"
"03.02.2019 06:00 - 03.02.2019 07:00","222","0"
"03.02.2019 07:00 - 03.02.2019 08:00","311","0"
"03.02.2019 08:00 - 03.02.2019 09:00","248","0"
"03.02.2019 09:00 - 03.02.2019 10:00","307","0"
"03.02.2019 10:00 - 03.02.2019 11:00","340","0"
"03.02.2019 11:00 - 03.02.2019 12:00","345","0"
"03.02.2019 12:00 - 03.02.2019 13:00","304","0"
"03.02.2019 13:00 - 03.02.2019 14:00","271","0"
"03.02.2019 14:00 - 03.02.2019 15:00","285","0"
"03.02.2019 15:00 - 03.02.2019 16:00","290","0"
"03.02.2019 16:00 - 03.02.2019 17:00","358","0"
"03.02.2019 17:00 - 03.02.2019 18:00","420","0"
"03.02.2019 18:00 - 03.02.2019 19:00","383","0"
"03.02.2019 19:00 - 03.02.2019 20:00","348","0"
"03.02.2019 20:00 - 03.02.2019 21:00","284","0"
"03.02.2019 21:00 - 03.02.2019 22:00","225","0"
"03.02.2019 22:00 - 03.02.2019 23:00","165","0"
"03.02.2019 23:00 - 04.02.2019 00:00","205","0"
"04.02.2019 00:00 - 04.02.2019 01:00","223","0"
"04.02.2019 01:00 - 04.02.2019 02:00","161","0"
"04.02.2019 02:00 - 04.02.2019 03:00","153","0"
"04.02.2019 03:00 - 04.02.2019 04:00","139","0"
"04.02.2019 04:00 - 04.02.2019 05:00","229","0"
"04.02.2019 05:00 - 04.02.2019 06:00","347","0"
"04.02.2019 06:00 - 04.02.2019 07:00","391","0"
"04.02.2019 07:00 - 04.02.2019 08:00","391","0"
"04.02.2019 08:00 - 04.02.2019 09:00","395","0"
"04.02.2019 09:00 - 04.02.2019 10:00","413","0"
"04.02.2019 10:00 - 04.02.2019 11:00","451","0"
"04.02.2019 11:00 - 04.02.2019 12:00","442","0"
"04.02.2019 12:00 - 04.02.2019 13:00","428","0"
"04.02.2019 13:00 - 04.02.2019 14:00","389","0"
"04.02.2019 14:00 - 04.02.2019 15:00","372","0"
"04.02.2019 15:00 - 04.02.2019 16:00","409","0"
"04.02.2019 16:00 - 04.02.2019 17:00","471","0"
"04.02.2019 17:00 - 04.02.2019 18:00","369","0"
"04.02.2019 18:00 - 04.02.2019 19:00","328","0"
"04.02.2019 19:00 - 04.02.2019 20:00","354","0"
"04.02.2019 20:00 - 04.02.2019 21:00","314","0"
"04.02.2019 21:00 - 04.02.2019 22:00","251","0"
"04.02.2019 22:00 - 04.02.2019 23:00","228","0"
"04.02.2019 23:00 - 05.02.2019 00:00","206","0"
"05.02.2019 00:00 - 05.02.2019 01:00","110","0"
"05.02.2019 01:00 - 05.02.2019 02:00","105","0"
"05.02.2019 02:00 - 05.02.2019 03:00","59","0"
"05.02.2019 03:00 - 05.02.2019 04:00","0","2"
"05.02.2019 04:00 - 05.02.2019 05:00","2","0"
"05.02.2019 05:00 - 05.02.2019 06:00","67","0"
"05.02.2019 06:00 - 05.02.2019 07:00","101","0"
"05.02.2019 07:00 - 05.02.2019 08:00","152","0"
"05.02.2019 08:00 - 05.02.2019 09:00","78","0"
"05.02.2019 09:00 - 05.02.2019 10:00","84","0"
"05.02.2019 10:00 - 05.02.2019 11:00","144","0"
"05.02.2019 11:00 - 05.02.2019 12:00","114","0"
"05.02.2019 12:00 - 05.02.2019 13:00","95","0"
"05.02.2019 13:00 - 05.02.2019 14:00","46","0"
"05.02.2019 14:00 - 05.02.2019 15:00","66","0"
"05.02.2019 15:00 - 05.02.2019 16:00","118","0"
"05.02.2019 16:00 - 05.02.2019 17:00","137","0"
"05.02.2019 17:00 - 05.02.2019 18:00","94","0"
"05.02.2019 18:00 - 05.02.2019 19:00","99","0"
"05.02.2019 19:00 - 05.02.2019 20:00","72","0"
"05.02.2019 20:00 - 05.02.2019 21:00","174","0"
"05.02.2019 21:00 - 05.02.2019 22:00","171","0"
"05.02.2019 22:00 - 05.02.2019 23:00","225","0"
"05.02.2019 23:00 - 06.02.2019 00:00","180","0"
"06.02.2019 00:00 - 06.02.2019 01:00","0","52"
"06.02.2019 01:00 - 06.02.2019 02:00","0","83"
"06.02.2019 02:00 - 06.02.2019 03:00","0","107"
"06.02.2019 03:00 - 06.02.2019 04:00","0","143"
"06.02.2019 04:00 - 06.02.2019 05:00","0","122"
"06.02.2019 05:00 - 06.02.2019 06:00","0","37"
"06.02.2019 06:00 - 06.02.2019 07:00","0","67"
"06.02.2019 07:00 - 06.02.2019 08:00","70","0"
"06.02.2019 08:00 - 06.02.2019 09:00","96","0"
"06.02.2019 09:00 - 06.02.2019 10:00","121","0"
"06.02.2019 10:00 - 06.02.2019 11:00","99","0"
"06.02.2019 11:00 - 06.02.2019 12:00","60","0"
"06.02.2019 12:00 - 06.02.2019 13:00","13","0"
"06.02.2019 13:00 - 06.02.2019 14:00","0","23"
"06.02.2019 14:00 - 06.02.2019 15:00","0","25"
"06.02.2019 15:00 - 06.02.2019 16:00","15","0"
"06.02.2019 16:00 - 06.02.2019 17:00","86","0"
"06.02.2019 17:00 - 06.02.2019 18:00","88","0"
"06.02.2019 18:00 - 06.02.2019 19:00","54","0"
"06.02.2019 19:00 - 06.02.2019 20:00","54","0"
"06.02.2019 20:00 - 06.02.2019 21:00","22","0"
"06.02.2019 21:00 - 06.02.2019 22:00","24","0"
"06.02.2019 22:00 - 06.02.2019 23:00","64","0"
"06.02.2019 23:00 - 07.02.2019 00:00","83","0"
"07.02.2019 00:00 - 07.02.2019 01:00","29","0"
"07.02.2019 01:00 - 07.02.2019 02:00","0","0"
"07.02.2019 02:00 - 07.02.2019 03:00","0","26"
"07.02.2019 03:00 - 07.02.2019 04:00","0","40"
"07.02.2019 04:00 - 07.02.2019 05:00","0","44"
"07.02.2019 05:00 - 07.02.2019 06:00","17","0"
"07.02.2019 06:00 - 07.02.2019 07:00","74","0"
"07.02.2019 07:00 - 07.02.2019 08:00","98","0"
"07.02.2019 08:00 - 07.02.2019 09:00","138","0"
"07.02.2019 09:00 - 07.02.2019 10:00","147","0"
"07.02.2019 10:00 - 07.02.2019 11:00","124","0"
"07.02.2019 11:00 - 07.02.2019 12:00","112","0"
"07.02.2019 12:00 - 07.02.2019 13:00","75","0"
"07.02.2019 13:00 - 07.02.2019 14:00","104","0"
"07.02.2019 14:00 - 07.02.2019 15:00","150","0"
"07.02.2019 15:00 - 07.02.2019 16:00","184","0"
"07.02.2019 16:00 - 07.02.2019 17:00","168","0"
"07.02.2019 17:00 - 07.02.2019 18:00","208","0"
"07.02.2019 18:00 - 07.02.2019 19:00","228","0"
"07.02.2019 19:00 - 07.02.2019 20:00","205","0"
"07.02.2019 20:00 - 07.02.2019 21:00","275","0"
"07.02.2019 21:00 - 07.02.2019 22:00","259","0"
"07.02.2019 22:00 - 07.02.2019 23:00","239","0"
"07.02.2019 23:00 - 08.02.2019 00:00","174","0"
"08.02.2019 00:00 - 08.02.2019 01:00","72","0"
"08.02.2019 01:00 - 08.02.2019 02:00","0","64"
"08.02.2019 02:00 - 08.02.2019 03:00","0","88"
"08.02.2019 03:00 - 08.02.2019 04:00","0","65"
"08.02.2019 04:00 - 08.02.2019 05:00","0","33"
"08.02.2019 05:00 - 08.02.2019 06:00","87","0"
"08.02.2019 06:00 - 08.02.2019 07:00","70","0"
"08.02.2019 07:00 - 08.02.2019 08:00","119","0"
"08.02.2019 08:00 - 08.02.2019 09:00","119","0"
