"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"20.01.2019 01:00 - 20.01.2019 02:00","0","312"
"20.01.2019 02:00 - 20.01.2019 03:00","0","308"
"20.01.2019 03:00 - 20.01.2019 04:00","0","303"
"20.01.2019 04:00 - 20.01.2019 05:00","0","299"
"20.01.2019 05:00 - 20.01.2019 06:00","0","312"
"20.01.2019 06:00 - 20.01.2019 07:00","0","342"
"20.01.2019 07:00 - 20.01.2019 08:00","0","384"
"20.01.2019 08:00 - 20.01.2019 09:00","0","426"
"20.01.2019 09:00 - 20.01.2019 10:00","0","430"
"20.01.2019 10:00 - 20.01.2019 11:00","0","409"
"20.01.2019 11:00 - 20.01.2019 12:00","0","426"
"20.01.2019 12:00 - 20.01.2019 13:00","0","413"
"20.01.2019 13:00 - 20.01.2019 14:00","0","370"
"20.01.2019 14:00 - 20.01.2019 15:00","0","326"
"20.01.2019 15:00 - 20.01.2019 16:00","0","289"
"20.01.2019 16:00 - 20.01.2019 17:00","0","298"
"20.01.2019 17:00 - 20.01.2019 18:00","0","335"
"20.01.2019 18:00 - 20.01.2019 19:00","0","331"
"20.01.2019 19:00 - 20.01.2019 20:00","0","342"
"20.01.2019 20:00 - 20.01.2019 21:00","0","308"
"20.01.2019 21:00 - 20.01.2019 22:00","0","353"
"20.01.2019 22:00 - 20.01.2019 23:00","0","379"
"20.01.2019 23:00 - 21.01.2019 00:00","0","348"
"21.01.2019 00:00 - 21.01.2019 01:00","0","368"
"21.01.2019 01:00 - 21.01.2019 02:00","0","384"
"21.01.2019 02:00 - 21.01.2019 03:00","0","412"
"21.01.2019 03:00 - 21.01.2019 04:00","0","423"
"21.01.2019 04:00 - 21.01.2019 05:00","0","383"
"21.01.2019 05:00 - 21.01.2019 06:00","0","262"
"21.01.2019 06:00 - 21.01.2019 07:00","0","260"
"21.01.2019 07:00 - 21.01.2019 08:00","0","253"
"21.01.2019 08:00 - 21.01.2019 09:00","0","228"
"21.01.2019 09:00 - 21.01.2019 10:00","0","264"
"21.01.2019 10:00 - 21.01.2019 11:00","0","283"
"21.01.2019 11:00 - 21.01.2019 12:00","0","273"
"21.01.2019 12:00 - 21.01.2019 13:00","0","264"
"21.01.2019 13:00 - 21.01.2019 14:00","0","227"
"21.01.2019 14:00 - 21.01.2019 15:00","0","204"
"21.01.2019 15:00 - 21.01.2019 16:00","0","185"
"21.01.2019 16:00 - 21.01.2019 17:00","0","167"
"21.01.2019 17:00 - 21.01.2019 18:00","0","191"
"21.01.2019 18:00 - 21.01.2019 19:00","0","192"
"21.01.2019 19:00 - 21.01.2019 20:00","0","207"
"21.01.2019 20:00 - 21.01.2019 21:00","0","230"
"21.01.2019 21:00 - 21.01.2019 22:00","0","269"
"21.01.2019 22:00 - 21.01.2019 23:00","0","295"
"21.01.2019 23:00 - 22.01.2019 00:00","0","259"
"22.01.2019 00:00 - 22.01.2019 01:00","0","241"
"22.01.2019 01:00 - 22.01.2019 02:00","0","222"
"22.01.2019 02:00 - 22.01.2019 03:00","0","208"
"22.01.2019 03:00 - 22.01.2019 04:00","0","179"
"22.01.2019 04:00 - 22.01.2019 05:00","0","134"
"22.01.2019 05:00 - 22.01.2019 06:00","0","108"
"22.01.2019 06:00 - 22.01.2019 07:00","0","136"
"22.01.2019 07:00 - 22.01.2019 08:00","0","68"
"22.01.2019 08:00 - 22.01.2019 09:00","0","64"
"22.01.2019 09:00 - 22.01.2019 10:00","0","86"
"22.01.2019 10:00 - 22.01.2019 11:00","0","130"
"22.01.2019 11:00 - 22.01.2019 12:00","0","155"
"22.01.2019 12:00 - 22.01.2019 13:00","0","160"
"22.01.2019 13:00 - 22.01.2019 14:00","0","181"
"22.01.2019 14:00 - 22.01.2019 15:00","0","177"
"22.01.2019 15:00 - 22.01.2019 16:00","0","200"
"22.01.2019 16:00 - 22.01.2019 17:00","0","213"
"22.01.2019 17:00 - 22.01.2019 18:00","0","250"
"22.01.2019 18:00 - 22.01.2019 19:00","0","278"
"22.01.2019 19:00 - 22.01.2019 20:00","0","317"
"22.01.2019 20:00 - 22.01.2019 21:00","0","409"
"22.01.2019 21:00 - 22.01.2019 22:00","0","447"
"22.01.2019 22:00 - 22.01.2019 23:00","0","463"
"22.01.2019 23:00 - 23.01.2019 00:00","0","438"
"23.01.2019 00:00 - 23.01.2019 01:00","0","444"
"23.01.2019 01:00 - 23.01.2019 02:00","0","454"
"23.01.2019 02:00 - 23.01.2019 03:00","0","422"
"23.01.2019 03:00 - 23.01.2019 04:00","0","416"
"23.01.2019 04:00 - 23.01.2019 05:00","0","370"
"23.01.2019 05:00 - 23.01.2019 06:00","0","333"
"23.01.2019 06:00 - 23.01.2019 07:00","0","346"
"23.01.2019 07:00 - 23.01.2019 08:00","0","299"
"23.01.2019 08:00 - 23.01.2019 09:00","0","266"
"23.01.2019 09:00 - 23.01.2019 10:00","0","244"
"23.01.2019 10:00 - 23.01.2019 11:00","0","231"
"23.01.2019 11:00 - 23.01.2019 12:00","0","224"
"23.01.2019 12:00 - 23.01.2019 13:00","0","189"
"23.01.2019 13:00 - 23.01.2019 14:00","0","172"
"23.01.2019 14:00 - 23.01.2019 15:00","0","144"
"23.01.2019 15:00 - 23.01.2019 16:00","0","132"
"23.01.2019 16:00 - 23.01.2019 17:00","0","120"
"23.01.2019 17:00 - 23.01.2019 18:00","0","143"
"23.01.2019 18:00 - 23.01.2019 19:00","0","161"
"23.01.2019 19:00 - 23.01.2019 20:00","0","190"
"23.01.2019 20:00 - 23.01.2019 21:00","0","253"
"23.01.2019 21:00 - 23.01.2019 22:00","0","344"
"23.01.2019 22:00 - 23.01.2019 23:00","0","381"
"23.01.2019 23:00 - 24.01.2019 00:00","0","296"
"24.01.2019 00:00 - 24.01.2019 01:00","0","381"
"24.01.2019 01:00 - 24.01.2019 02:00","0","386"
"24.01.2019 02:00 - 24.01.2019 03:00","0","383"
"24.01.2019 03:00 - 24.01.2019 04:00","0","350"
"24.01.2019 04:00 - 24.01.2019 05:00","0","339"
"24.01.2019 05:00 - 24.01.2019 06:00","0","313"
"24.01.2019 06:00 - 24.01.2019 07:00","0","352"
"24.01.2019 07:00 - 24.01.2019 08:00","0","285"
"24.01.2019 08:00 - 24.01.2019 09:00","0","279"
"24.01.2019 09:00 - 24.01.2019 10:00","0","264"
"24.01.2019 10:00 - 24.01.2019 11:00","0","270"
"24.01.2019 11:00 - 24.01.2019 12:00","0","280"
"24.01.2019 12:00 - 24.01.2019 13:00","0","300"
"24.01.2019 13:00 - 24.01.2019 14:00","0","331"
"24.01.2019 14:00 - 24.01.2019 15:00","0","322"
"24.01.2019 15:00 - 24.01.2019 16:00","0","349"
"24.01.2019 16:00 - 24.01.2019 17:00","0","355"
"24.01.2019 17:00 - 24.01.2019 18:00","0","360"
"24.01.2019 18:00 - 24.01.2019 19:00","0","353"
"24.01.2019 19:00 - 24.01.2019 20:00","0","367"
"24.01.2019 20:00 - 24.01.2019 21:00","0","395"
"24.01.2019 21:00 - 24.01.2019 22:00","0","410"
"24.01.2019 22:00 - 24.01.2019 23:00","0","396"
"24.01.2019 23:00 - 25.01.2019 00:00","0","384"
"25.01.2019 00:00 - 25.01.2019 01:00","0","498"
"25.01.2019 01:00 - 25.01.2019 02:00","0","512"
"25.01.2019 02:00 - 25.01.2019 03:00","0","492"
"25.01.2019 03:00 - 25.01.2019 04:00","0","468"
"25.01.2019 04:00 - 25.01.2019 05:00","0","398"
"25.01.2019 05:00 - 25.01.2019 06:00","0","317"
"25.01.2019 06:00 - 25.01.2019 07:00","0","281"
"25.01.2019 07:00 - 25.01.2019 08:00","0","239"
"25.01.2019 08:00 - 25.01.2019 09:00","0","216"
"25.01.2019 09:00 - 25.01.2019 10:00","0","228"
"25.01.2019 10:00 - 25.01.2019 11:00","0","233"
"25.01.2019 11:00 - 25.01.2019 12:00","0","269"
"25.01.2019 12:00 - 25.01.2019 13:00","0","248"
"25.01.2019 13:00 - 25.01.2019 14:00","0","238"
"25.01.2019 14:00 - 25.01.2019 15:00","0","237"
"25.01.2019 15:00 - 25.01.2019 16:00","0","278"
"25.01.2019 16:00 - 25.01.2019 17:00","0","284"
"25.01.2019 17:00 - 25.01.2019 18:00","0","276"
"25.01.2019 18:00 - 25.01.2019 19:00","0","287"
"25.01.2019 19:00 - 25.01.2019 20:00","0","301"
"25.01.2019 20:00 - 25.01.2019 21:00","0","309"
"25.01.2019 21:00 - 25.01.2019 22:00","0","321"
"25.01.2019 22:00 - 25.01.2019 23:00","0","388"
"25.01.2019 23:00 - 26.01.2019 00:00","0","346"
"26.01.2019 00:00 - 26.01.2019 01:00","0","390"
"26.01.2019 01:00 - 26.01.2019 02:00","0","367"
"26.01.2019 02:00 - 26.01.2019 03:00","0","330"
"26.01.2019 03:00 - 26.01.2019 04:00","0","325"
"26.01.2019 04:00 - 26.01.2019 05:00","0","313"
"26.01.2019 05:00 - 26.01.2019 06:00","0","273"
"26.01.2019 06:00 - 26.01.2019 07:00","0","247"
"26.01.2019 07:00 - 26.01.2019 08:00","0","232"
"26.01.2019 08:00 - 26.01.2019 09:00","0","243"
"26.01.2019 09:00 - 26.01.2019 10:00","0","253"
"26.01.2019 10:00 - 26.01.2019 11:00","0","222"
"26.01.2019 11:00 - 26.01.2019 12:00","0","212"
"26.01.2019 12:00 - 26.01.2019 13:00","0","204"
"26.01.2019 13:00 - 26.01.2019 14:00","0","193"
"26.01.2019 14:00 - 26.01.2019 15:00","0","153"
"26.01.2019 15:00 - 26.01.2019 16:00","0","111"
"26.01.2019 16:00 - 26.01.2019 17:00","0","106"
"26.01.2019 17:00 - 26.01.2019 18:00","0","131"
"26.01.2019 18:00 - 26.01.2019 19:00","0","145"
"26.01.2019 19:00 - 26.01.2019 20:00","0","160"
"26.01.2019 20:00 - 26.01.2019 21:00","0","205"
"26.01.2019 21:00 - 26.01.2019 22:00","0","212"
"26.01.2019 22:00 - 26.01.2019 23:00","0","268"
"26.01.2019 23:00 - 27.01.2019 00:00","0","254"
"27.01.2019 00:00 - 27.01.2019 01:00","0","279"
"27.01.2019 01:00 - 27.01.2019 02:00","0","271"
"27.01.2019 02:00 - 27.01.2019 03:00","0","262"
"27.01.2019 03:00 - 27.01.2019 04:00","0","250"
"27.01.2019 04:00 - 27.01.2019 05:00","0","218"
"27.01.2019 05:00 - 27.01.2019 06:00","0","173"
"27.01.2019 06:00 - 27.01.2019 07:00","0","142"
"27.01.2019 07:00 - 27.01.2019 08:00","0","123"
"27.01.2019 08:00 - 27.01.2019 09:00","0","123"
"27.01.2019 09:00 - 27.01.2019 10:00","0","167"
"27.01.2019 10:00 - 27.01.2019 11:00","0","168"
"27.01.2019 11:00 - 27.01.2019 12:00","0","176"
"27.01.2019 12:00 - 27.01.2019 13:00","0","186"
"27.01.2019 13:00 - 27.01.2019 14:00","0","175"
"27.01.2019 14:00 - 27.01.2019 15:00","0","119"
"27.01.2019 15:00 - 27.01.2019 16:00","0","103"
"27.01.2019 16:00 - 27.01.2019 17:00","0","95"
"27.01.2019 17:00 - 27.01.2019 18:00","0","147"
"27.01.2019 18:00 - 27.01.2019 19:00","0","175"
"27.01.2019 19:00 - 27.01.2019 20:00","0","182"
"27.01.2019 20:00 - 27.01.2019 21:00","0","199"
"27.01.2019 21:00 - 27.01.2019 22:00","0","204"
"27.01.2019 22:00 - 27.01.2019 23:00","0","264"
"27.01.2019 23:00 - 28.01.2019 00:00","0","306"
"28.01.2019 00:00 - 28.01.2019 01:00","0","338"
"28.01.2019 01:00 - 28.01.2019 02:00","0","374"
"28.01.2019 02:00 - 28.01.2019 03:00","0","323"
"28.01.2019 03:00 - 28.01.2019 04:00","0","293"
"28.01.2019 04:00 - 28.01.2019 05:00","0","323"
"28.01.2019 05:00 - 28.01.2019 06:00","0","241"
"28.01.2019 06:00 - 28.01.2019 07:00","0","172"
"28.01.2019 07:00 - 28.01.2019 08:00","0","200"
"28.01.2019 08:00 - 28.01.2019 09:00","0","234"
"28.01.2019 09:00 - 28.01.2019 10:00","0","297"
"28.01.2019 10:00 - 28.01.2019 11:00","0","305"
"28.01.2019 11:00 - 28.01.2019 12:00","0","339"
"28.01.2019 12:00 - 28.01.2019 13:00","0","310"
"28.01.2019 13:00 - 28.01.2019 14:00","0","277"
"28.01.2019 14:00 - 28.01.2019 15:00","0","246"
"28.01.2019 15:00 - 28.01.2019 16:00","0","252"
"28.01.2019 16:00 - 28.01.2019 17:00","0","239"
"28.01.2019 17:00 - 28.01.2019 18:00","0","263"
"28.01.2019 18:00 - 28.01.2019 19:00","0","288"
"28.01.2019 19:00 - 28.01.2019 20:00","0","280"
"28.01.2019 20:00 - 28.01.2019 21:00","0","344"
"28.01.2019 21:00 - 28.01.2019 22:00","0","411"
"28.01.2019 22:00 - 28.01.2019 23:00","0","410"
"28.01.2019 23:00 - 29.01.2019 00:00","0","401"
"29.01.2019 00:00 - 29.01.2019 01:00","0","460"
"29.01.2019 01:00 - 29.01.2019 02:00","0","428"
"29.01.2019 02:00 - 29.01.2019 03:00","0","412"
"29.01.2019 03:00 - 29.01.2019 04:00","0","373"
"29.01.2019 04:00 - 29.01.2019 05:00","0","339"
"29.01.2019 05:00 - 29.01.2019 06:00","0","265"
"29.01.2019 06:00 - 29.01.2019 07:00","0","225"
"29.01.2019 07:00 - 29.01.2019 08:00","0","168"
"29.01.2019 08:00 - 29.01.2019 09:00","0","191"
"29.01.2019 09:00 - 29.01.2019 10:00","0","173"
"29.01.2019 10:00 - 29.01.2019 11:00","0","164"
"29.01.2019 11:00 - 29.01.2019 12:00","0","164"
"29.01.2019 12:00 - 29.01.2019 13:00","0","149"
"29.01.2019 13:00 - 29.01.2019 14:00","0","167"
"29.01.2019 14:00 - 29.01.2019 15:00","0","137"
"29.01.2019 15:00 - 29.01.2019 16:00","0","161"
"29.01.2019 16:00 - 29.01.2019 17:00","0","187"
"29.01.2019 17:00 - 29.01.2019 18:00","0","201"
"29.01.2019 18:00 - 29.01.2019 19:00","0","273"
"29.01.2019 19:00 - 29.01.2019 20:00","0","266"
"29.01.2019 20:00 - 29.01.2019 21:00","0","310"
"29.01.2019 21:00 - 29.01.2019 22:00","0","383"
"29.01.2019 22:00 - 29.01.2019 23:00","0","422"
"29.01.2019 23:00 - 30.01.2019 00:00","0","461"
"30.01.2019 00:00 - 30.01.2019 01:00","0","500"
"30.01.2019 01:00 - 30.01.2019 02:00","0","522"
"30.01.2019 02:00 - 30.01.2019 03:00","0","528"
"30.01.2019 03:00 - 30.01.2019 04:00","0","499"
"30.01.2019 04:00 - 30.01.2019 05:00","0","439"
"30.01.2019 05:00 - 30.01.2019 06:00","0","345"
"30.01.2019 06:00 - 30.01.2019 07:00","0","258"
"30.01.2019 07:00 - 30.01.2019 08:00","0","209"
"30.01.2019 08:00 - 30.01.2019 09:00","0","219"
"30.01.2019 09:00 - 30.01.2019 10:00","0","216"
"30.01.2019 10:00 - 30.01.2019 11:00","0","230"
"30.01.2019 11:00 - 30.01.2019 12:00","0","235"
"30.01.2019 12:00 - 30.01.2019 13:00","0","253"
"30.01.2019 13:00 - 30.01.2019 14:00","0","249"
"30.01.2019 14:00 - 30.01.2019 15:00","0","238"
"30.01.2019 15:00 - 30.01.2019 16:00","0","247"
"30.01.2019 16:00 - 30.01.2019 17:00","0","205"
"30.01.2019 17:00 - 30.01.2019 18:00","0","218"
"30.01.2019 18:00 - 30.01.2019 19:00","0","212"
"30.01.2019 19:00 - 30.01.2019 20:00","0","228"
"30.01.2019 20:00 - 30.01.2019 21:00","0","224"
"30.01.2019 21:00 - 30.01.2019 22:00","0","265"
"30.01.2019 22:00 - 30.01.2019 23:00","0","299"
"30.01.2019 23:00 - 31.01.2019 00:00","0","327"
"31.01.2019 00:00 - 31.01.2019 01:00","0","387"
"31.01.2019 01:00 - 31.01.2019 02:00","0","381"
"31.01.2019 02:00 - 31.01.2019 03:00","0","371"
"31.01.2019 03:00 - 31.01.2019 04:00","0","360"
"31.01.2019 04:00 - 31.01.2019 05:00","0","344"
"31.01.2019 05:00 - 31.01.2019 06:00","0","253"
"31.01.2019 06:00 - 31.01.2019 07:00","0","227"
"31.01.2019 07:00 - 31.01.2019 08:00","0","180"
"31.01.2019 08:00 - 31.01.2019 09:00","0","215"
"31.01.2019 09:00 - 31.01.2019 10:00","0","223"
"31.01.2019 10:00 - 31.01.2019 11:00","0","218"
"31.01.2019 11:00 - 31.01.2019 12:00","0","226"
"31.01.2019 12:00 - 31.01.2019 13:00","0","179"
"31.01.2019 13:00 - 31.01.2019 14:00","0","180"
"31.01.2019 14:00 - 31.01.2019 15:00","0","145"
"31.01.2019 15:00 - 31.01.2019 16:00","0","142"
"31.01.2019 16:00 - 31.01.2019 17:00","0","134"
"31.01.2019 17:00 - 31.01.2019 18:00","0","120"
"31.01.2019 18:00 - 31.01.2019 19:00","0","135"
"31.01.2019 19:00 - 31.01.2019 20:00","0","112"
"31.01.2019 20:00 - 31.01.2019 21:00","0","131"
"31.01.2019 21:00 - 31.01.2019 22:00","0","187"
"31.01.2019 22:00 - 31.01.2019 23:00","0","230"
"31.01.2019 23:00 - 01.02.2019 00:00","0","267"
"01.02.2019 00:00 - 01.02.2019 01:00","0","358"
"01.02.2019 01:00 - 01.02.2019 02:00","0","361"
"01.02.2019 02:00 - 01.02.2019 03:00","0","395"
"01.02.2019 03:00 - 01.02.2019 04:00","0","383"
"01.02.2019 04:00 - 01.02.2019 05:00","0","267"
"01.02.2019 05:00 - 01.02.2019 06:00","0","226"
"01.02.2019 06:00 - 01.02.2019 07:00","0","210"
"01.02.2019 07:00 - 01.02.2019 08:00","0","201"
"01.02.2019 08:00 - 01.02.2019 09:00","0","267"
"01.02.2019 09:00 - 01.02.2019 10:00","0","300"
"01.02.2019 10:00 - 01.02.2019 11:00","0","301"
"01.02.2019 11:00 - 01.02.2019 12:00","0","338"
"01.02.2019 12:00 - 01.02.2019 13:00","0","283"
"01.02.2019 13:00 - 01.02.2019 14:00","0","235"
"01.02.2019 14:00 - 01.02.2019 15:00","0","215"
"01.02.2019 15:00 - 01.02.2019 16:00","0","194"
"01.02.2019 16:00 - 01.02.2019 17:00","0","149"
"01.02.2019 17:00 - 01.02.2019 18:00","0","163"
"01.02.2019 18:00 - 01.02.2019 19:00","0","182"
"01.02.2019 19:00 - 01.02.2019 20:00","0","194"
"01.02.2019 20:00 - 01.02.2019 21:00","0","201"
"01.02.2019 21:00 - 01.02.2019 22:00","0","249"
"01.02.2019 22:00 - 01.02.2019 23:00","0","289"
"01.02.2019 23:00 - 02.02.2019 00:00","0","331"
"02.02.2019 00:00 - 02.02.2019 01:00","0","365"
"02.02.2019 01:00 - 02.02.2019 02:00","0","405"
"02.02.2019 02:00 - 02.02.2019 03:00","0","399"
"02.02.2019 03:00 - 02.02.2019 04:00","0","405"
"02.02.2019 04:00 - 02.02.2019 05:00","0","431"
"02.02.2019 05:00 - 02.02.2019 06:00","0","410"
"02.02.2019 06:00 - 02.02.2019 07:00","0","398"
"02.02.2019 07:00 - 02.02.2019 08:00","0","367"
"02.02.2019 08:00 - 02.02.2019 09:00","0","351"
"02.02.2019 09:00 - 02.02.2019 10:00","0","336"
"02.02.2019 10:00 - 02.02.2019 11:00","0","319"
"02.02.2019 11:00 - 02.02.2019 12:00","0","326"
"02.02.2019 12:00 - 02.02.2019 13:00","0","313"
"02.02.2019 13:00 - 02.02.2019 14:00","0","290"
"02.02.2019 14:00 - 02.02.2019 15:00","0","257"
"02.02.2019 15:00 - 02.02.2019 16:00","0","259"
"02.02.2019 16:00 - 02.02.2019 17:00","0","216"
"02.02.2019 17:00 - 02.02.2019 18:00","0","241"
"02.02.2019 18:00 - 02.02.2019 19:00","0","271"
"02.02.2019 19:00 - 02.02.2019 20:00","0","274"
"02.02.2019 20:00 - 02.02.2019 21:00","0","304"
"02.02.2019 21:00 - 02.02.2019 22:00","0","332"
"02.02.2019 22:00 - 02.02.2019 23:00","0","406"
"02.02.2019 23:00 - 03.02.2019 00:00","0","428"
"03.02.2019 00:00 - 03.02.2019 01:00","0","420"
"03.02.2019 01:00 - 03.02.2019 02:00","0","374"
"03.02.2019 02:00 - 03.02.2019 03:00","0","392"
"03.02.2019 03:00 - 03.02.2019 04:00","0","378"
"03.02.2019 04:00 - 03.02.2019 05:00","0","364"
"03.02.2019 05:00 - 03.02.2019 06:00","0","368"
"03.02.2019 06:00 - 03.02.2019 07:00","0","288"
"03.02.2019 07:00 - 03.02.2019 08:00","0","216"
"03.02.2019 08:00 - 03.02.2019 09:00","0","229"
"03.02.2019 09:00 - 03.02.2019 10:00","0","256"
"03.02.2019 10:00 - 03.02.2019 11:00","0","254"
"03.02.2019 11:00 - 03.02.2019 12:00","0","249"
"03.02.2019 12:00 - 03.02.2019 13:00","0","229"
"03.02.2019 13:00 - 03.02.2019 14:00","0","233"
"03.02.2019 14:00 - 03.02.2019 15:00","0","246"
"03.02.2019 15:00 - 03.02.2019 16:00","0","232"
"03.02.2019 16:00 - 03.02.2019 17:00","0","200"
"03.02.2019 17:00 - 03.02.2019 18:00","0","222"
"03.02.2019 18:00 - 03.02.2019 19:00","0","241"
"03.02.2019 19:00 - 03.02.2019 20:00","0","262"
"03.02.2019 20:00 - 03.02.2019 21:00","0","280"
"03.02.2019 21:00 - 03.02.2019 22:00","0","323"
"03.02.2019 22:00 - 03.02.2019 23:00","0","382"
"03.02.2019 23:00 - 04.02.2019 00:00","0","377"
"04.02.2019 00:00 - 04.02.2019 01:00","0","387"
"04.02.2019 01:00 - 04.02.2019 02:00","0","362"
"04.02.2019 02:00 - 04.02.2019 03:00","0","326"
"04.02.2019 03:00 - 04.02.2019 04:00","0","305"
"04.02.2019 04:00 - 04.02.2019 05:00","0","228"
"04.02.2019 05:00 - 04.02.2019 06:00","0","150"
"04.02.2019 06:00 - 04.02.2019 07:00","0","133"
"04.02.2019 07:00 - 04.02.2019 08:00","0","141"
"04.02.2019 08:00 - 04.02.2019 09:00","0","113"
"04.02.2019 09:00 - 04.02.2019 10:00","0","113"
"04.02.2019 10:00 - 04.02.2019 11:00","0","120"
"04.02.2019 11:00 - 04.02.2019 12:00","0","126"
"04.02.2019 12:00 - 04.02.2019 13:00","0","132"
"04.02.2019 13:00 - 04.02.2019 14:00","0","149"
"04.02.2019 14:00 - 04.02.2019 15:00","0","143"
"04.02.2019 15:00 - 04.02.2019 16:00","0","160"
"04.02.2019 16:00 - 04.02.2019 17:00","0","107"
"04.02.2019 17:00 - 04.02.2019 18:00","0","100"
"04.02.2019 18:00 - 04.02.2019 19:00","0","134"
"04.02.2019 19:00 - 04.02.2019 20:00","0","175"
"04.02.2019 20:00 - 04.02.2019 21:00","0","221"
"04.02.2019 21:00 - 04.02.2019 22:00","0","289"
"04.02.2019 22:00 - 04.02.2019 23:00","0","390"
"04.02.2019 23:00 - 05.02.2019 00:00","0","423"
"05.02.2019 00:00 - 05.02.2019 01:00","0","470"
"05.02.2019 01:00 - 05.02.2019 02:00","0","498"
"05.02.2019 02:00 - 05.02.2019 03:00","0","491"
"05.02.2019 03:00 - 05.02.2019 04:00","0","456"
"05.02.2019 04:00 - 05.02.2019 05:00","0","421"
"05.02.2019 05:00 - 05.02.2019 06:00","0","330"
"05.02.2019 06:00 - 05.02.2019 07:00","0","320"
"05.02.2019 07:00 - 05.02.2019 08:00","0","316"
"05.02.2019 08:00 - 05.02.2019 09:00","0","322"
"05.02.2019 09:00 - 05.02.2019 10:00","0","342"
"05.02.2019 10:00 - 05.02.2019 11:00","0","286"
"05.02.2019 11:00 - 05.02.2019 12:00","0","280"
"05.02.2019 12:00 - 05.02.2019 13:00","0","283"
"05.02.2019 13:00 - 05.02.2019 14:00","0","296"
"05.02.2019 14:00 - 05.02.2019 15:00","0","278"
"05.02.2019 15:00 - 05.02.2019 16:00","0","274"
"05.02.2019 16:00 - 05.02.2019 17:00","0","263"
"05.02.2019 17:00 - 05.02.2019 18:00","0","283"
"05.02.2019 18:00 - 05.02.2019 19:00","0","289"
"05.02.2019 19:00 - 05.02.2019 20:00","0","301"
"05.02.2019 20:00 - 05.02.2019 21:00","0","310"
"05.02.2019 21:00 - 05.02.2019 22:00","0","341"
"05.02.2019 22:00 - 05.02.2019 23:00","0","358"
"05.02.2019 23:00 - 06.02.2019 00:00","0","367"
"06.02.2019 00:00 - 06.02.2019 01:00","0","422"
"06.02.2019 01:00 - 06.02.2019 02:00","0","408"
"06.02.2019 02:00 - 06.02.2019 03:00","0","399"
"06.02.2019 03:00 - 06.02.2019 04:00","0","421"
"06.02.2019 04:00 - 06.02.2019 05:00","0","402"
"06.02.2019 05:00 - 06.02.2019 06:00","0","323"
"06.02.2019 06:00 - 06.02.2019 07:00","0","335"
"06.02.2019 07:00 - 06.02.2019 08:00","0","280"
"06.02.2019 08:00 - 06.02.2019 09:00","0","284"
"06.02.2019 09:00 - 06.02.2019 10:00","0","290"
"06.02.2019 10:00 - 06.02.2019 11:00","0","355"
"06.02.2019 11:00 - 06.02.2019 12:00","0","349"
"06.02.2019 12:00 - 06.02.2019 13:00","0","338"
"06.02.2019 13:00 - 06.02.2019 14:00","0","319"
"06.02.2019 14:00 - 06.02.2019 15:00","0","337"
"06.02.2019 15:00 - 06.02.2019 16:00","0","330"
"06.02.2019 16:00 - 06.02.2019 17:00","0","365"
"06.02.2019 17:00 - 06.02.2019 18:00","0","368"
"06.02.2019 18:00 - 06.02.2019 19:00","0","383"
"06.02.2019 19:00 - 06.02.2019 20:00","0","393"
"06.02.2019 20:00 - 06.02.2019 21:00","0","451"
"06.02.2019 21:00 - 06.02.2019 22:00","0","461"
"06.02.2019 22:00 - 06.02.2019 23:00","0","508"
"06.02.2019 23:00 - 07.02.2019 00:00","0","510"
"07.02.2019 00:00 - 07.02.2019 01:00","0","482"
"07.02.2019 01:00 - 07.02.2019 02:00","0","418"
"07.02.2019 02:00 - 07.02.2019 03:00","0","384"
"07.02.2019 03:00 - 07.02.2019 04:00","0","368"
"07.02.2019 04:00 - 07.02.2019 05:00","0","394"
"07.02.2019 05:00 - 07.02.2019 06:00","0","363"
"07.02.2019 06:00 - 07.02.2019 07:00","0","299"
"07.02.2019 07:00 - 07.02.2019 08:00","0","300"
"07.02.2019 08:00 - 07.02.2019 09:00","0","275"
"07.02.2019 09:00 - 07.02.2019 10:00","0","296"
"07.02.2019 10:00 - 07.02.2019 11:00","0","314"
"07.02.2019 11:00 - 07.02.2019 12:00","0","329"
"07.02.2019 12:00 - 07.02.2019 13:00","0","303"
"07.02.2019 13:00 - 07.02.2019 14:00","0","270"
"07.02.2019 14:00 - 07.02.2019 15:00","0","246"
"07.02.2019 15:00 - 07.02.2019 16:00","0","246"
"07.02.2019 16:00 - 07.02.2019 17:00","0","196"
"07.02.2019 17:00 - 07.02.2019 18:00","0","223"
"07.02.2019 18:00 - 07.02.2019 19:00","0","248"
"07.02.2019 19:00 - 07.02.2019 20:00","0","240"
"07.02.2019 20:00 - 07.02.2019 21:00","0","258"
"07.02.2019 21:00 - 07.02.2019 22:00","0","295"
"07.02.2019 22:00 - 07.02.2019 23:00","0","343"
"07.02.2019 23:00 - 08.02.2019 00:00","0","374"
"08.02.2019 00:00 - 08.02.2019 01:00","0","381"
"08.02.2019 01:00 - 08.02.2019 02:00","0","354"
"08.02.2019 02:00 - 08.02.2019 03:00","0","344"
"08.02.2019 03:00 - 08.02.2019 04:00","0","324"
"08.02.2019 04:00 - 08.02.2019 05:00","0","298"
"08.02.2019 05:00 - 08.02.2019 06:00","0","206"
"08.02.2019 06:00 - 08.02.2019 07:00","0","186"
"08.02.2019 07:00 - 08.02.2019 08:00","0","151"
"08.02.2019 08:00 - 08.02.2019 09:00","0","131"
