"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","0","43"
"20.01.2019 00:00 - 20.01.2019 01:00","36","0"
"20.01.2019 01:00 - 20.01.2019 02:00","89","0"
"20.01.2019 02:00 - 20.01.2019 03:00","75","0"
"20.01.2019 03:00 - 20.01.2019 04:00","79","0"
"20.01.2019 04:00 - 20.01.2019 05:00","94","0"
"20.01.2019 05:00 - 20.01.2019 06:00","104","0"
"20.01.2019 06:00 - 20.01.2019 07:00","120","0"
"20.01.2019 07:00 - 20.01.2019 08:00","160","0"
"20.01.2019 08:00 - 20.01.2019 09:00","129","0"
"20.01.2019 09:00 - 20.01.2019 10:00","118","0"
"20.01.2019 10:00 - 20.01.2019 11:00","89","0"
"20.01.2019 11:00 - 20.01.2019 12:00","97","0"
"20.01.2019 12:00 - 20.01.2019 13:00","100","0"
"20.01.2019 13:00 - 20.01.2019 14:00","100","0"
"20.01.2019 14:00 - 20.01.2019 15:00","109","0"
"20.01.2019 15:00 - 20.01.2019 16:00","75","0"
"20.01.2019 16:00 - 20.01.2019 17:00","45","0"
"20.01.2019 17:00 - 20.01.2019 18:00","17","0"
"20.01.2019 18:00 - 20.01.2019 19:00","17","0"
"20.01.2019 19:00 - 20.01.2019 20:00","65","0"
"20.01.2019 20:00 - 20.01.2019 21:00","44","0"
"20.01.2019 21:00 - 20.01.2019 22:00","124","0"
"20.01.2019 22:00 - 20.01.2019 23:00","102","0"
"20.01.2019 23:00 - 21.01.2019 00:00","33","0"
"21.01.2019 00:00 - 21.01.2019 01:00","153","0"
"21.01.2019 01:00 - 21.01.2019 02:00","182","0"
"21.01.2019 02:00 - 21.01.2019 03:00","147","0"
"21.01.2019 03:00 - 21.01.2019 04:00","134","0"
"21.01.2019 04:00 - 21.01.2019 05:00","135","0"
"21.01.2019 05:00 - 21.01.2019 06:00","138","0"
"21.01.2019 06:00 - 21.01.2019 07:00","110","0"
"21.01.2019 07:00 - 21.01.2019 08:00","14","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","77"
"21.01.2019 09:00 - 21.01.2019 10:00","0","99"
"21.01.2019 10:00 - 21.01.2019 11:00","0","15"
"21.01.2019 11:00 - 21.01.2019 12:00","1","0"
"21.01.2019 12:00 - 21.01.2019 13:00","8","0"
"21.01.2019 13:00 - 21.01.2019 14:00","4","0"
"21.01.2019 14:00 - 21.01.2019 15:00","6","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","76"
"21.01.2019 16:00 - 21.01.2019 17:00","0","188"
"21.01.2019 17:00 - 21.01.2019 18:00","0","173"
"21.01.2019 18:00 - 21.01.2019 19:00","0","174"
"21.01.2019 19:00 - 21.01.2019 20:00","0","184"
"21.01.2019 20:00 - 21.01.2019 21:00","0","149"
"21.01.2019 21:00 - 21.01.2019 22:00","0","58"
"21.01.2019 22:00 - 21.01.2019 23:00","0","71"
"21.01.2019 23:00 - 22.01.2019 00:00","7","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","42"
"22.01.2019 01:00 - 22.01.2019 02:00","0","32"
"22.01.2019 02:00 - 22.01.2019 03:00","0","46"
"22.01.2019 03:00 - 22.01.2019 04:00","0","46"
"22.01.2019 04:00 - 22.01.2019 05:00","0","68"
"22.01.2019 05:00 - 22.01.2019 06:00","0","99"
"22.01.2019 06:00 - 22.01.2019 07:00","0","129"
"22.01.2019 07:00 - 22.01.2019 08:00","0","274"
"22.01.2019 08:00 - 22.01.2019 09:00","0","278"
"22.01.2019 09:00 - 22.01.2019 10:00","0","284"
"22.01.2019 10:00 - 22.01.2019 11:00","0","254"
"22.01.2019 11:00 - 22.01.2019 12:00","0","215"
"22.01.2019 12:00 - 22.01.2019 13:00","0","203"
"22.01.2019 13:00 - 22.01.2019 14:00","0","175"
"22.01.2019 14:00 - 22.01.2019 15:00","0","136"
"22.01.2019 15:00 - 22.01.2019 16:00","0","93"
"22.01.2019 16:00 - 22.01.2019 17:00","0","169"
"22.01.2019 17:00 - 22.01.2019 18:00","0","160"
"22.01.2019 18:00 - 22.01.2019 19:00","0","120"
"22.01.2019 19:00 - 22.01.2019 20:00","0","89"
"22.01.2019 20:00 - 22.01.2019 21:00","134","0"
"22.01.2019 21:00 - 22.01.2019 22:00","202","0"
"22.01.2019 22:00 - 22.01.2019 23:00","174","0"
"22.01.2019 23:00 - 23.01.2019 00:00","149","0"
"23.01.2019 00:00 - 23.01.2019 01:00","118","0"
"23.01.2019 01:00 - 23.01.2019 02:00","157","0"
"23.01.2019 02:00 - 23.01.2019 03:00","158","0"
"23.01.2019 03:00 - 23.01.2019 04:00","179","0"
"23.01.2019 04:00 - 23.01.2019 05:00","168","0"
"23.01.2019 05:00 - 23.01.2019 06:00","144","0"
"23.01.2019 06:00 - 23.01.2019 07:00","149","0"
"23.01.2019 07:00 - 23.01.2019 08:00","46","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","65"
"23.01.2019 09:00 - 23.01.2019 10:00","0","106"
"23.01.2019 10:00 - 23.01.2019 11:00","0","90"
"23.01.2019 11:00 - 23.01.2019 12:00","0","116"
"23.01.2019 12:00 - 23.01.2019 13:00","0","136"
"23.01.2019 13:00 - 23.01.2019 14:00","0","131"
"23.01.2019 14:00 - 23.01.2019 15:00","0","133"
"23.01.2019 15:00 - 23.01.2019 16:00","0","124"
"23.01.2019 16:00 - 23.01.2019 17:00","0","161"
"23.01.2019 17:00 - 23.01.2019 18:00","0","229"
"23.01.2019 18:00 - 23.01.2019 19:00","0","204"
"23.01.2019 19:00 - 23.01.2019 20:00","0","189"
"23.01.2019 20:00 - 23.01.2019 21:00","0","119"
"23.01.2019 21:00 - 23.01.2019 22:00","66","0"
"23.01.2019 22:00 - 23.01.2019 23:00","181","0"
"23.01.2019 23:00 - 24.01.2019 00:00","108","0"
"24.01.2019 00:00 - 24.01.2019 01:00","67","0"
"24.01.2019 01:00 - 24.01.2019 02:00","115","0"
"24.01.2019 02:00 - 24.01.2019 03:00","99","0"
"24.01.2019 03:00 - 24.01.2019 04:00","98","0"
"24.01.2019 04:00 - 24.01.2019 05:00","81","0"
"24.01.2019 05:00 - 24.01.2019 06:00","88","0"
"24.01.2019 06:00 - 24.01.2019 07:00","92","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","103"
"24.01.2019 08:00 - 24.01.2019 09:00","0","127"
"24.01.2019 09:00 - 24.01.2019 10:00","0","143"
"24.01.2019 10:00 - 24.01.2019 11:00","0","160"
"24.01.2019 11:00 - 24.01.2019 12:00","0","132"
"24.01.2019 12:00 - 24.01.2019 13:00","0","127"
"24.01.2019 13:00 - 24.01.2019 14:00","0","101"
"24.01.2019 14:00 - 24.01.2019 15:00","0","75"
"24.01.2019 15:00 - 24.01.2019 16:00","0","73"
"24.01.2019 16:00 - 24.01.2019 17:00","0","126"
"24.01.2019 17:00 - 24.01.2019 18:00","0","170"
"24.01.2019 18:00 - 24.01.2019 19:00","0","155"
"24.01.2019 19:00 - 24.01.2019 20:00","0","143"
"24.01.2019 20:00 - 24.01.2019 21:00","0","16"
"24.01.2019 21:00 - 24.01.2019 22:00","116","0"
"24.01.2019 22:00 - 24.01.2019 23:00","90","0"
"24.01.2019 23:00 - 25.01.2019 00:00","33","0"
"25.01.2019 00:00 - 25.01.2019 01:00","31","0"
"25.01.2019 01:00 - 25.01.2019 02:00","69","0"
"25.01.2019 02:00 - 25.01.2019 03:00","66","0"
"25.01.2019 03:00 - 25.01.2019 04:00","98","0"
"25.01.2019 04:00 - 25.01.2019 05:00","67","0"
"25.01.2019 05:00 - 25.01.2019 06:00","45","0"
"25.01.2019 06:00 - 25.01.2019 07:00","43","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","119"
"25.01.2019 08:00 - 25.01.2019 09:00","0","171"
"25.01.2019 09:00 - 25.01.2019 10:00","0","206"
"25.01.2019 10:00 - 25.01.2019 11:00","0","205"
"25.01.2019 11:00 - 25.01.2019 12:00","0","95"
"25.01.2019 12:00 - 25.01.2019 13:00","0","48"
"25.01.2019 13:00 - 25.01.2019 14:00","0","6"
"25.01.2019 14:00 - 25.01.2019 15:00","24","0"
"25.01.2019 15:00 - 25.01.2019 16:00","43","0"
"25.01.2019 16:00 - 25.01.2019 17:00","10","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","130"
"25.01.2019 18:00 - 25.01.2019 19:00","0","114"
"25.01.2019 19:00 - 25.01.2019 20:00","0","23"
"25.01.2019 20:00 - 25.01.2019 21:00","0","15"
"25.01.2019 21:00 - 25.01.2019 22:00","18","0"
"25.01.2019 22:00 - 25.01.2019 23:00","23","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","58"
"26.01.2019 00:00 - 26.01.2019 01:00","9","0"
"26.01.2019 01:00 - 26.01.2019 02:00","51","0"
"26.01.2019 02:00 - 26.01.2019 03:00","9","0"
"26.01.2019 03:00 - 26.01.2019 04:00","45","0"
"26.01.2019 04:00 - 26.01.2019 05:00","44","0"
"26.01.2019 05:00 - 26.01.2019 06:00","45","0"
"26.01.2019 06:00 - 26.01.2019 07:00","53","0"
"26.01.2019 07:00 - 26.01.2019 08:00","36","0"
"26.01.2019 08:00 - 26.01.2019 09:00","26","0"
"26.01.2019 09:00 - 26.01.2019 10:00","28","0"
"26.01.2019 10:00 - 26.01.2019 11:00","0","16"
"26.01.2019 11:00 - 26.01.2019 12:00","0","30"
"26.01.2019 12:00 - 26.01.2019 13:00","0","59"
"26.01.2019 13:00 - 26.01.2019 14:00","0","59"
"26.01.2019 14:00 - 26.01.2019 15:00","0","50"
"26.01.2019 15:00 - 26.01.2019 16:00","0","88"
"26.01.2019 16:00 - 26.01.2019 17:00","0","150"
"26.01.2019 17:00 - 26.01.2019 18:00","0","117"
"26.01.2019 18:00 - 26.01.2019 19:00","0","144"
"26.01.2019 19:00 - 26.01.2019 20:00","0","114"
"26.01.2019 20:00 - 26.01.2019 21:00","0","15"
"26.01.2019 21:00 - 26.01.2019 22:00","19","0"
"26.01.2019 22:00 - 26.01.2019 23:00","24","0"
"26.01.2019 23:00 - 27.01.2019 00:00","21","0"
"27.01.2019 00:00 - 27.01.2019 01:00","12","0"
"27.01.2019 01:00 - 27.01.2019 02:00","58","0"
"27.01.2019 02:00 - 27.01.2019 03:00","85","0"
"27.01.2019 03:00 - 27.01.2019 04:00","62","0"
"27.01.2019 04:00 - 27.01.2019 05:00","48","0"
"27.01.2019 05:00 - 27.01.2019 06:00","53","0"
"27.01.2019 06:00 - 27.01.2019 07:00","38","0"
"27.01.2019 07:00 - 27.01.2019 08:00","34","0"
"27.01.2019 08:00 - 27.01.2019 09:00","29","0"
"27.01.2019 09:00 - 27.01.2019 10:00","26","0"
"27.01.2019 10:00 - 27.01.2019 11:00","0","2"
"27.01.2019 11:00 - 27.01.2019 12:00","0","28"
"27.01.2019 12:00 - 27.01.2019 13:00","3","0"
"27.01.2019 13:00 - 27.01.2019 14:00","12","0"
"27.01.2019 14:00 - 27.01.2019 15:00","0","17"
"27.01.2019 15:00 - 27.01.2019 16:00","0","48"
"27.01.2019 16:00 - 27.01.2019 17:00","0","84"
"27.01.2019 17:00 - 27.01.2019 18:00","0","116"
"27.01.2019 18:00 - 27.01.2019 19:00","0","100"
"27.01.2019 19:00 - 27.01.2019 20:00","0","96"
"27.01.2019 20:00 - 27.01.2019 21:00","0","84"
"27.01.2019 21:00 - 27.01.2019 22:00","0","37"
"27.01.2019 22:00 - 27.01.2019 23:00","0","4"
"27.01.2019 23:00 - 28.01.2019 00:00","12","0"
"28.01.2019 00:00 - 28.01.2019 01:00","2","0"
"28.01.2019 01:00 - 28.01.2019 02:00","26","0"
"28.01.2019 02:00 - 28.01.2019 03:00","0","19"
"28.01.2019 03:00 - 28.01.2019 04:00","0","19"
"28.01.2019 04:00 - 28.01.2019 05:00","0","11"
"28.01.2019 05:00 - 28.01.2019 06:00","18","0"
"28.01.2019 06:00 - 28.01.2019 07:00","20","0"
"28.01.2019 07:00 - 28.01.2019 08:00","13","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","6"
"28.01.2019 09:00 - 28.01.2019 10:00","24","0"
"28.01.2019 10:00 - 28.01.2019 11:00","17","0"
"28.01.2019 11:00 - 28.01.2019 12:00","91","0"
"28.01.2019 12:00 - 28.01.2019 13:00","63","0"
"28.01.2019 13:00 - 28.01.2019 14:00","85","0"
"28.01.2019 14:00 - 28.01.2019 15:00","81","0"
"28.01.2019 15:00 - 28.01.2019 16:00","74","0"
"28.01.2019 16:00 - 28.01.2019 17:00","9","0"
"28.01.2019 17:00 - 28.01.2019 18:00","0","4"
"28.01.2019 18:00 - 28.01.2019 19:00","29","0"
"28.01.2019 19:00 - 28.01.2019 20:00","30","0"
"28.01.2019 20:00 - 28.01.2019 21:00","118","0"
"28.01.2019 21:00 - 28.01.2019 22:00","155","0"
"28.01.2019 22:00 - 28.01.2019 23:00","106","0"
"28.01.2019 23:00 - 29.01.2019 00:00","127","0"
"29.01.2019 00:00 - 29.01.2019 01:00","47","0"
"29.01.2019 01:00 - 29.01.2019 02:00","16","0"
"29.01.2019 02:00 - 29.01.2019 03:00","4","0"
"29.01.2019 03:00 - 29.01.2019 04:00","25","0"
"29.01.2019 04:00 - 29.01.2019 05:00","15","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","18"
"29.01.2019 06:00 - 29.01.2019 07:00","57","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","58"
"29.01.2019 08:00 - 29.01.2019 09:00","0","65"
"29.01.2019 09:00 - 29.01.2019 10:00","0","133"
"29.01.2019 10:00 - 29.01.2019 11:00","0","103"
"29.01.2019 11:00 - 29.01.2019 12:00","0","71"
"29.01.2019 12:00 - 29.01.2019 13:00","0","65"
"29.01.2019 13:00 - 29.01.2019 14:00","0","53"
"29.01.2019 14:00 - 29.01.2019 15:00","0","42"
"29.01.2019 15:00 - 29.01.2019 16:00","0","42"
"29.01.2019 16:00 - 29.01.2019 17:00","0","69"
"29.01.2019 17:00 - 29.01.2019 18:00","0","196"
"29.01.2019 18:00 - 29.01.2019 19:00","0","128"
"29.01.2019 19:00 - 29.01.2019 20:00","0","22"
"29.01.2019 20:00 - 29.01.2019 21:00","84","0"
"29.01.2019 21:00 - 29.01.2019 22:00","121","0"
"29.01.2019 22:00 - 29.01.2019 23:00","106","0"
"29.01.2019 23:00 - 30.01.2019 00:00","124","0"
"30.01.2019 00:00 - 30.01.2019 01:00","82","0"
"30.01.2019 01:00 - 30.01.2019 02:00","83","0"
"30.01.2019 02:00 - 30.01.2019 03:00","45","0"
"30.01.2019 03:00 - 30.01.2019 04:00","67","0"
"30.01.2019 04:00 - 30.01.2019 05:00","62","0"
"30.01.2019 05:00 - 30.01.2019 06:00","35","0"
"30.01.2019 06:00 - 30.01.2019 07:00","89","0"
"30.01.2019 07:00 - 30.01.2019 08:00","28","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","112"
"30.01.2019 09:00 - 30.01.2019 10:00","0","152"
"30.01.2019 10:00 - 30.01.2019 11:00","0","82"
"30.01.2019 11:00 - 30.01.2019 12:00","0","106"
"30.01.2019 12:00 - 30.01.2019 13:00","13","0"
"30.01.2019 13:00 - 30.01.2019 14:00","24","0"
"30.01.2019 14:00 - 30.01.2019 15:00","38","0"
"30.01.2019 15:00 - 30.01.2019 16:00","38","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","70"
"30.01.2019 17:00 - 30.01.2019 18:00","0","206"
"30.01.2019 18:00 - 30.01.2019 19:00","0","181"
"30.01.2019 19:00 - 30.01.2019 20:00","0","88"
"30.01.2019 20:00 - 30.01.2019 21:00","29","0"
"30.01.2019 21:00 - 30.01.2019 22:00","58","0"
"30.01.2019 22:00 - 30.01.2019 23:00","46","0"
"30.01.2019 23:00 - 31.01.2019 00:00","5","0"
"31.01.2019 00:00 - 31.01.2019 01:00","6","0"
"31.01.2019 01:00 - 31.01.2019 02:00","33","0"
"31.01.2019 02:00 - 31.01.2019 03:00","20","0"
"31.01.2019 03:00 - 31.01.2019 04:00","51","0"
"31.01.2019 04:00 - 31.01.2019 05:00","56","0"
"31.01.2019 05:00 - 31.01.2019 06:00","30","0"
"31.01.2019 06:00 - 31.01.2019 07:00","66","0"
"31.01.2019 07:00 - 31.01.2019 08:00","22","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","83"
"31.01.2019 09:00 - 31.01.2019 10:00","0","96"
"31.01.2019 10:00 - 31.01.2019 11:00","0","111"
"31.01.2019 11:00 - 31.01.2019 12:00","0","63"
"31.01.2019 12:00 - 31.01.2019 13:00","0","23"
"31.01.2019 13:00 - 31.01.2019 14:00","1","0"
"31.01.2019 14:00 - 31.01.2019 15:00","13","0"
"31.01.2019 15:00 - 31.01.2019 16:00","7","0"
"31.01.2019 16:00 - 31.01.2019 17:00","0","60"
"31.01.2019 17:00 - 31.01.2019 18:00","0","199"
"31.01.2019 18:00 - 31.01.2019 19:00","0","202"
"31.01.2019 19:00 - 31.01.2019 20:00","0","187"
"31.01.2019 20:00 - 31.01.2019 21:00","0","27"
"31.01.2019 21:00 - 31.01.2019 22:00","47","0"
"31.01.2019 22:00 - 31.01.2019 23:00","24","0"
"31.01.2019 23:00 - 01.02.2019 00:00","39","0"
"01.02.2019 00:00 - 01.02.2019 01:00","0","16"
"01.02.2019 01:00 - 01.02.2019 02:00","0","12"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1"
"01.02.2019 03:00 - 01.02.2019 04:00","9","0"
"01.02.2019 04:00 - 01.02.2019 05:00","0","34"
"01.02.2019 05:00 - 01.02.2019 06:00","0","46"
"01.02.2019 06:00 - 01.02.2019 07:00","0","4"
"01.02.2019 07:00 - 01.02.2019 08:00","0","46"
"01.02.2019 08:00 - 01.02.2019 09:00","0","38"
"01.02.2019 09:00 - 01.02.2019 10:00","0","14"
"01.02.2019 10:00 - 01.02.2019 11:00","0","21"
"01.02.2019 11:00 - 01.02.2019 12:00","8","0"
"01.02.2019 12:00 - 01.02.2019 13:00","26","0"
"01.02.2019 13:00 - 01.02.2019 14:00","39","0"
"01.02.2019 14:00 - 01.02.2019 15:00","30","0"
"01.02.2019 15:00 - 01.02.2019 16:00","0","29"
"01.02.2019 16:00 - 01.02.2019 17:00","0","50"
"01.02.2019 17:00 - 01.02.2019 18:00","0","161"
"01.02.2019 18:00 - 01.02.2019 19:00","0","143"
"01.02.2019 19:00 - 01.02.2019 20:00","0","73"
"01.02.2019 20:00 - 01.02.2019 21:00","0","36"
"01.02.2019 21:00 - 01.02.2019 22:00","23","0"
"01.02.2019 22:00 - 01.02.2019 23:00","0","16"
"01.02.2019 23:00 - 02.02.2019 00:00","0","30"
"02.02.2019 00:00 - 02.02.2019 01:00","0","68"
"02.02.2019 01:00 - 02.02.2019 02:00","0","33"
"02.02.2019 02:00 - 02.02.2019 03:00","0","48"
"02.02.2019 03:00 - 02.02.2019 04:00","0","24"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1"
"02.02.2019 05:00 - 02.02.2019 06:00","14","0"
"02.02.2019 06:00 - 02.02.2019 07:00","69","0"
"02.02.2019 07:00 - 02.02.2019 08:00","13","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","56"
"02.02.2019 09:00 - 02.02.2019 10:00","0","88"
"02.02.2019 10:00 - 02.02.2019 11:00","0","99"
"02.02.2019 11:00 - 02.02.2019 12:00","0","95"
"02.02.2019 12:00 - 02.02.2019 13:00","0","95"
"02.02.2019 13:00 - 02.02.2019 14:00","0","99"
"02.02.2019 14:00 - 02.02.2019 15:00","0","97"
"02.02.2019 15:00 - 02.02.2019 16:00","0","100"
"02.02.2019 16:00 - 02.02.2019 17:00","0","141"
"02.02.2019 17:00 - 02.02.2019 18:00","0","147"
"02.02.2019 18:00 - 02.02.2019 19:00","0","119"
"02.02.2019 19:00 - 02.02.2019 20:00","0","112"
"02.02.2019 20:00 - 02.02.2019 21:00","0","48"
"02.02.2019 21:00 - 02.02.2019 22:00","0","43"
"02.02.2019 22:00 - 02.02.2019 23:00","0","32"
"02.02.2019 23:00 - 03.02.2019 00:00","0","60"
"03.02.2019 00:00 - 03.02.2019 01:00","0","115"
"03.02.2019 01:00 - 03.02.2019 02:00","0","151"
"03.02.2019 02:00 - 03.02.2019 03:00","0","156"
"03.02.2019 03:00 - 03.02.2019 04:00","0","153"
"03.02.2019 04:00 - 03.02.2019 05:00","0","148"
"03.02.2019 05:00 - 03.02.2019 06:00","0","135"
"03.02.2019 06:00 - 03.02.2019 07:00","0","162"
"03.02.2019 07:00 - 03.02.2019 08:00","0","172"
"03.02.2019 08:00 - 03.02.2019 09:00","0","134"
"03.02.2019 09:00 - 03.02.2019 10:00","0","141"
"03.02.2019 10:00 - 03.02.2019 11:00","0","121"
"03.02.2019 11:00 - 03.02.2019 12:00","0","102"
"03.02.2019 12:00 - 03.02.2019 13:00","0","68"
"03.02.2019 13:00 - 03.02.2019 14:00","0","62"
"03.02.2019 14:00 - 03.02.2019 15:00","0","104"
"03.02.2019 15:00 - 03.02.2019 16:00","0","135"
"03.02.2019 16:00 - 03.02.2019 17:00","0","176"
"03.02.2019 17:00 - 03.02.2019 18:00","0","157"
"03.02.2019 18:00 - 03.02.2019 19:00","0","107"
"03.02.2019 19:00 - 03.02.2019 20:00","0","83"
"03.02.2019 20:00 - 03.02.2019 21:00","0","54"
"03.02.2019 21:00 - 03.02.2019 22:00","0","25"
"03.02.2019 22:00 - 03.02.2019 23:00","0","22"
"03.02.2019 23:00 - 04.02.2019 00:00","0","58"
"04.02.2019 00:00 - 04.02.2019 01:00","0","141"
"04.02.2019 01:00 - 04.02.2019 02:00","0","155"
"04.02.2019 02:00 - 04.02.2019 03:00","0","160"
"04.02.2019 03:00 - 04.02.2019 04:00","0","156"
"04.02.2019 04:00 - 04.02.2019 05:00","0","191"
"04.02.2019 05:00 - 04.02.2019 06:00","0","247"
"04.02.2019 06:00 - 04.02.2019 07:00","0","219"
"04.02.2019 07:00 - 04.02.2019 08:00","0","189"
"04.02.2019 08:00 - 04.02.2019 09:00","0","366"
"04.02.2019 09:00 - 04.02.2019 10:00","0","407"
"04.02.2019 10:00 - 04.02.2019 11:00","0","373"
"04.02.2019 11:00 - 04.02.2019 12:00","0","360"
"04.02.2019 12:00 - 04.02.2019 13:00","0","335"
"04.02.2019 13:00 - 04.02.2019 14:00","0","309"
"04.02.2019 14:00 - 04.02.2019 15:00","0","303"
"04.02.2019 15:00 - 04.02.2019 16:00","0","315"
"04.02.2019 16:00 - 04.02.2019 17:00","0","359"
"04.02.2019 17:00 - 04.02.2019 18:00","0","420"
"04.02.2019 18:00 - 04.02.2019 19:00","0","392"
"04.02.2019 19:00 - 04.02.2019 20:00","0","319"
"04.02.2019 20:00 - 04.02.2019 21:00","0","223"
"04.02.2019 21:00 - 04.02.2019 22:00","0","155"
"04.02.2019 22:00 - 04.02.2019 23:00","0","132"
"04.02.2019 23:00 - 05.02.2019 00:00","0","98"
"05.02.2019 00:00 - 05.02.2019 01:00","0","176"
"05.02.2019 01:00 - 05.02.2019 02:00","0","220"
"05.02.2019 02:00 - 05.02.2019 03:00","0","207"
"05.02.2019 03:00 - 05.02.2019 04:00","0","189"
"05.02.2019 04:00 - 05.02.2019 05:00","0","177"
"05.02.2019 05:00 - 05.02.2019 06:00","0","196"
"05.02.2019 06:00 - 05.02.2019 07:00","0","188"
"05.02.2019 07:00 - 05.02.2019 08:00","0","259"
"05.02.2019 08:00 - 05.02.2019 09:00","0","352"
"05.02.2019 09:00 - 05.02.2019 10:00","0","358"
"05.02.2019 10:00 - 05.02.2019 11:00","0","379"
"05.02.2019 11:00 - 05.02.2019 12:00","0","360"
"05.02.2019 12:00 - 05.02.2019 13:00","0","343"
"05.02.2019 13:00 - 05.02.2019 14:00","0","322"
"05.02.2019 14:00 - 05.02.2019 15:00","0","320"
"05.02.2019 15:00 - 05.02.2019 16:00","0","356"
"05.02.2019 16:00 - 05.02.2019 17:00","0","370"
"05.02.2019 17:00 - 05.02.2019 18:00","0","419"
"05.02.2019 18:00 - 05.02.2019 19:00","0","376"
"05.02.2019 19:00 - 05.02.2019 20:00","0","348"
"05.02.2019 20:00 - 05.02.2019 21:00","0","254"
"05.02.2019 21:00 - 05.02.2019 22:00","0","221"
"05.02.2019 22:00 - 05.02.2019 23:00","0","240"
"05.02.2019 23:00 - 06.02.2019 00:00","0","226"
"06.02.2019 00:00 - 06.02.2019 01:00","0","109"
"06.02.2019 01:00 - 06.02.2019 02:00","0","85"
"06.02.2019 02:00 - 06.02.2019 03:00","0","100"
"06.02.2019 03:00 - 06.02.2019 04:00","0","98"
"06.02.2019 04:00 - 06.02.2019 05:00","0","105"
"06.02.2019 05:00 - 06.02.2019 06:00","0","148"
"06.02.2019 06:00 - 06.02.2019 07:00","0","155"
"06.02.2019 07:00 - 06.02.2019 08:00","0","269"
"06.02.2019 08:00 - 06.02.2019 09:00","0","331"
"06.02.2019 09:00 - 06.02.2019 10:00","0","360"
"06.02.2019 10:00 - 06.02.2019 11:00","0","356"
"06.02.2019 11:00 - 06.02.2019 12:00","0","307"
"06.02.2019 12:00 - 06.02.2019 13:00","0","296"
"06.02.2019 13:00 - 06.02.2019 14:00","0","275"
"06.02.2019 14:00 - 06.02.2019 15:00","0","267"
"06.02.2019 15:00 - 06.02.2019 16:00","0","293"
"06.02.2019 16:00 - 06.02.2019 17:00","0","325"
"06.02.2019 17:00 - 06.02.2019 18:00","0","333"
"06.02.2019 18:00 - 06.02.2019 19:00","0","297"
"06.02.2019 19:00 - 06.02.2019 20:00","0","282"
"06.02.2019 20:00 - 06.02.2019 21:00","0","115"
"06.02.2019 21:00 - 06.02.2019 22:00","0","110"
"06.02.2019 22:00 - 06.02.2019 23:00","0","128"
"06.02.2019 23:00 - 07.02.2019 00:00","0","138"
"07.02.2019 00:00 - 07.02.2019 01:00","0","59"
"07.02.2019 01:00 - 07.02.2019 02:00","0","26"
"07.02.2019 02:00 - 07.02.2019 03:00","0","20"
"07.02.2019 03:00 - 07.02.2019 04:00","0","18"
"07.02.2019 04:00 - 07.02.2019 05:00","0","44"
"07.02.2019 05:00 - 07.02.2019 06:00","0","66"
"07.02.2019 06:00 - 07.02.2019 07:00","0","97"
"07.02.2019 07:00 - 07.02.2019 08:00","0","134"
"07.02.2019 08:00 - 07.02.2019 09:00","0","246"
"07.02.2019 09:00 - 07.02.2019 10:00","0","267"
"07.02.2019 10:00 - 07.02.2019 11:00","0","250"
"07.02.2019 11:00 - 07.02.2019 12:00","0","246"
"07.02.2019 12:00 - 07.02.2019 13:00","0","218"
"07.02.2019 13:00 - 07.02.2019 14:00","0","223"
"07.02.2019 14:00 - 07.02.2019 15:00","0","242"
"07.02.2019 15:00 - 07.02.2019 16:00","0","262"
"07.02.2019 16:00 - 07.02.2019 17:00","0","330"
"07.02.2019 17:00 - 07.02.2019 18:00","0","326"
"07.02.2019 18:00 - 07.02.2019 19:00","0","299"
"07.02.2019 19:00 - 07.02.2019 20:00","0","293"
"07.02.2019 20:00 - 07.02.2019 21:00","0","196"
"07.02.2019 21:00 - 07.02.2019 22:00","0","114"
"07.02.2019 22:00 - 07.02.2019 23:00","0","95"
"07.02.2019 23:00 - 08.02.2019 00:00","0","57"
"08.02.2019 00:00 - 08.02.2019 01:00","0","3"
"08.02.2019 01:00 - 08.02.2019 02:00","56","0"
"08.02.2019 02:00 - 08.02.2019 03:00","33","0"
"08.02.2019 03:00 - 08.02.2019 04:00","20","0"
"08.02.2019 04:00 - 08.02.2019 05:00","4","0"
"08.02.2019 05:00 - 08.02.2019 06:00","0","43"
"08.02.2019 06:00 - 08.02.2019 07:00","0","17"
