"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"20.01.2019 02:00 - 20.01.2019 03:00","4","0"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1","0"
"20.01.2019 05:00 - 20.01.2019 06:00","5","0"
"20.01.2019 06:00 - 20.01.2019 07:00","0","8"
"20.01.2019 07:00 - 20.01.2019 08:00","0","44"
"20.01.2019 08:00 - 20.01.2019 09:00","0","38"
"20.01.2019 09:00 - 20.01.2019 10:00","0","50"
"20.01.2019 10:00 - 20.01.2019 11:00","0","52"
"20.01.2019 11:00 - 20.01.2019 12:00","0","40"
"20.01.2019 12:00 - 20.01.2019 13:00","0","37"
"20.01.2019 13:00 - 20.01.2019 14:00","0","23"
"20.01.2019 14:00 - 20.01.2019 15:00","0","17"
"20.01.2019 15:00 - 20.01.2019 16:00","0","39"
"20.01.2019 16:00 - 20.01.2019 17:00","0","68"
"20.01.2019 17:00 - 20.01.2019 18:00","0","68"
"20.01.2019 18:00 - 20.01.2019 19:00","0","86"
"20.01.2019 19:00 - 20.01.2019 20:00","0","80"
"20.01.2019 20:00 - 20.01.2019 21:00","0","54"
"20.01.2019 21:00 - 20.01.2019 22:00","0","24"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1"
"20.01.2019 23:00 - 21.01.2019 00:00","0","45"
"21.01.2019 00:00 - 21.01.2019 01:00","0","9"
"21.01.2019 01:00 - 21.01.2019 02:00","0","24"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1","0"
"21.01.2019 05:00 - 21.01.2019 06:00","0","15"
"21.01.2019 06:00 - 21.01.2019 07:00","0","79"
"21.01.2019 07:00 - 21.01.2019 08:00","0","122"
"21.01.2019 08:00 - 21.01.2019 09:00","0","98"
"21.01.2019 09:00 - 21.01.2019 10:00","0","34"
"21.01.2019 10:00 - 21.01.2019 11:00","0","74"
"21.01.2019 11:00 - 21.01.2019 12:00","0","71"
"21.01.2019 12:00 - 21.01.2019 13:00","0","60"
"21.01.2019 13:00 - 21.01.2019 14:00","0","59"
"21.01.2019 14:00 - 21.01.2019 15:00","0","68"
"21.01.2019 15:00 - 21.01.2019 16:00","0","85"
"21.01.2019 16:00 - 21.01.2019 17:00","0","103"
"21.01.2019 17:00 - 21.01.2019 18:00","0","114"
"21.01.2019 18:00 - 21.01.2019 19:00","0","132"
"21.01.2019 19:00 - 21.01.2019 20:00","0","137"
"21.01.2019 20:00 - 21.01.2019 21:00","0","102"
"21.01.2019 21:00 - 21.01.2019 22:00","0","76"
"21.01.2019 22:00 - 21.01.2019 23:00","0","97"
"21.01.2019 23:00 - 22.01.2019 00:00","0","58"
"22.01.2019 00:00 - 22.01.2019 01:00","0","20"
"22.01.2019 01:00 - 22.01.2019 02:00","0","10"
"22.01.2019 02:00 - 22.01.2019 03:00","0","40"
"22.01.2019 03:00 - 22.01.2019 04:00","0","44"
"22.01.2019 04:00 - 22.01.2019 05:00","0","49"
"22.01.2019 05:00 - 22.01.2019 06:00","0","66"
"22.01.2019 06:00 - 22.01.2019 07:00","0","87"
"22.01.2019 07:00 - 22.01.2019 08:00","0","99"
"22.01.2019 08:00 - 22.01.2019 09:00","0","104"
"22.01.2019 09:00 - 22.01.2019 10:00","0","87"
"22.01.2019 10:00 - 22.01.2019 11:00","0","53"
"22.01.2019 11:00 - 22.01.2019 12:00","0","43"
"22.01.2019 12:00 - 22.01.2019 13:00","0","50"
"22.01.2019 13:00 - 22.01.2019 14:00","0","59"
"22.01.2019 14:00 - 22.01.2019 15:00","0","74"
"22.01.2019 15:00 - 22.01.2019 16:00","0","93"
"22.01.2019 16:00 - 22.01.2019 17:00","0","134"
"22.01.2019 17:00 - 22.01.2019 18:00","0","106"
"22.01.2019 18:00 - 22.01.2019 19:00","0","120"
"22.01.2019 19:00 - 22.01.2019 20:00","0","128"
"22.01.2019 20:00 - 22.01.2019 21:00","0","89"
"22.01.2019 21:00 - 22.01.2019 22:00","0","50"
"22.01.2019 22:00 - 22.01.2019 23:00","0","94"
"22.01.2019 23:00 - 23.01.2019 00:00","0","46"
"23.01.2019 00:00 - 23.01.2019 01:00","0","9"
"23.01.2019 01:00 - 23.01.2019 02:00","3","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","24"
"23.01.2019 06:00 - 23.01.2019 07:00","0","51"
"23.01.2019 07:00 - 23.01.2019 08:00","0","29"
"23.01.2019 08:00 - 23.01.2019 09:00","0","30"
"23.01.2019 09:00 - 23.01.2019 10:00","0","19"
"23.01.2019 10:00 - 23.01.2019 11:00","0","5"
"23.01.2019 11:00 - 23.01.2019 12:00","0","51"
"23.01.2019 12:00 - 23.01.2019 13:00","0","53"
"23.01.2019 13:00 - 23.01.2019 14:00","0","57"
"23.01.2019 14:00 - 23.01.2019 15:00","0","40"
"23.01.2019 15:00 - 23.01.2019 16:00","0","75"
"23.01.2019 16:00 - 23.01.2019 17:00","0","30"
"23.01.2019 17:00 - 23.01.2019 18:00","0","77"
"23.01.2019 18:00 - 23.01.2019 19:00","0","102"
"23.01.2019 19:00 - 23.01.2019 20:00","0","101"
"23.01.2019 20:00 - 23.01.2019 21:00","0","89"
"23.01.2019 21:00 - 23.01.2019 22:00","0","41"
"23.01.2019 22:00 - 23.01.2019 23:00","1","0"
"23.01.2019 23:00 - 24.01.2019 00:00","0","38"
"24.01.2019 00:00 - 24.01.2019 01:00","1","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","48"
"24.01.2019 07:00 - 24.01.2019 08:00","0","31"
"24.01.2019 08:00 - 24.01.2019 09:00","0","43"
"24.01.2019 09:00 - 24.01.2019 10:00","0","44"
"24.01.2019 10:00 - 24.01.2019 11:00","0","74"
"24.01.2019 11:00 - 24.01.2019 12:00","0","48"
"24.01.2019 12:00 - 24.01.2019 13:00","0","78"
"24.01.2019 13:00 - 24.01.2019 14:00","0","80"
"24.01.2019 14:00 - 24.01.2019 15:00","0","104"
"24.01.2019 15:00 - 24.01.2019 16:00","0","38"
"24.01.2019 16:00 - 24.01.2019 17:00","0","48"
"24.01.2019 17:00 - 24.01.2019 18:00","0","90"
"24.01.2019 18:00 - 24.01.2019 19:00","0","102"
"24.01.2019 19:00 - 24.01.2019 20:00","0","103"
"24.01.2019 20:00 - 24.01.2019 21:00","0","89"
"24.01.2019 21:00 - 24.01.2019 22:00","0","46"
"24.01.2019 22:00 - 24.01.2019 23:00","4","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1","0"
"25.01.2019 00:00 - 25.01.2019 01:00","0","36"
"25.01.2019 01:00 - 25.01.2019 02:00","0","19"
"25.01.2019 02:00 - 25.01.2019 03:00","0","6"
"25.01.2019 03:00 - 25.01.2019 04:00","0","6"
"25.01.2019 04:00 - 25.01.2019 05:00","0","10"
"25.01.2019 05:00 - 25.01.2019 06:00","0","39"
"25.01.2019 06:00 - 25.01.2019 07:00","0","96"
"25.01.2019 07:00 - 25.01.2019 08:00","0","109"
"25.01.2019 08:00 - 25.01.2019 09:00","0","82"
"25.01.2019 09:00 - 25.01.2019 10:00","0","111"
"25.01.2019 10:00 - 25.01.2019 11:00","0","70"
"25.01.2019 11:00 - 25.01.2019 12:00","0","84"
"25.01.2019 12:00 - 25.01.2019 13:00","0","91"
"25.01.2019 13:00 - 25.01.2019 14:00","0","88"
"25.01.2019 14:00 - 25.01.2019 15:00","0","95"
"25.01.2019 15:00 - 25.01.2019 16:00","0","120"
"25.01.2019 16:00 - 25.01.2019 17:00","0","129"
"25.01.2019 17:00 - 25.01.2019 18:00","0","89"
"25.01.2019 18:00 - 25.01.2019 19:00","0","99"
"25.01.2019 19:00 - 25.01.2019 20:00","0","94"
"25.01.2019 20:00 - 25.01.2019 21:00","0","93"
"25.01.2019 21:00 - 25.01.2019 22:00","0","44"
"25.01.2019 22:00 - 25.01.2019 23:00","1","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","41"
"26.01.2019 00:00 - 26.01.2019 01:00","0","31"
"26.01.2019 01:00 - 26.01.2019 02:00","0","27"
"26.01.2019 02:00 - 26.01.2019 03:00","0","16"
"26.01.2019 03:00 - 26.01.2019 04:00","0","10"
"26.01.2019 04:00 - 26.01.2019 05:00","0","14"
"26.01.2019 05:00 - 26.01.2019 06:00","0","25"
"26.01.2019 06:00 - 26.01.2019 07:00","0","47"
"26.01.2019 07:00 - 26.01.2019 08:00","0","81"
"26.01.2019 08:00 - 26.01.2019 09:00","0","101"
"26.01.2019 09:00 - 26.01.2019 10:00","0","89"
"26.01.2019 10:00 - 26.01.2019 11:00","0","78"
"26.01.2019 11:00 - 26.01.2019 12:00","0","71"
"26.01.2019 12:00 - 26.01.2019 13:00","0","72"
"26.01.2019 13:00 - 26.01.2019 14:00","0","73"
"26.01.2019 14:00 - 26.01.2019 15:00","0","84"
"26.01.2019 15:00 - 26.01.2019 16:00","0","104"
"26.01.2019 16:00 - 26.01.2019 17:00","0","113"
"26.01.2019 17:00 - 26.01.2019 18:00","0","63"
"26.01.2019 18:00 - 26.01.2019 19:00","0","86"
"26.01.2019 19:00 - 26.01.2019 20:00","0","83"
"26.01.2019 20:00 - 26.01.2019 21:00","0","57"
"26.01.2019 21:00 - 26.01.2019 22:00","0","27"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0"
"26.01.2019 23:00 - 27.01.2019 00:00","0","55"
"27.01.2019 00:00 - 27.01.2019 01:00","0","25"
"27.01.2019 01:00 - 27.01.2019 02:00","0","9"
"27.01.2019 02:00 - 27.01.2019 03:00","2","0"
"27.01.2019 03:00 - 27.01.2019 04:00","2","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1","0"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0"
"27.01.2019 06:00 - 27.01.2019 07:00","0","15"
"27.01.2019 07:00 - 27.01.2019 08:00","0","44"
"27.01.2019 08:00 - 27.01.2019 09:00","0","56"
"27.01.2019 09:00 - 27.01.2019 10:00","0","30"
"27.01.2019 10:00 - 27.01.2019 11:00","0","66"
"27.01.2019 11:00 - 27.01.2019 12:00","0","79"
"27.01.2019 12:00 - 27.01.2019 13:00","0","61"
"27.01.2019 13:00 - 27.01.2019 14:00","0","53"
"27.01.2019 14:00 - 27.01.2019 15:00","0","58"
"27.01.2019 15:00 - 27.01.2019 16:00","0","79"
"27.01.2019 16:00 - 27.01.2019 17:00","0","104"
"27.01.2019 17:00 - 27.01.2019 18:00","0","59"
"27.01.2019 18:00 - 27.01.2019 19:00","0","79"
"27.01.2019 19:00 - 27.01.2019 20:00","0","83"
"27.01.2019 20:00 - 27.01.2019 21:00","0","69"
"27.01.2019 21:00 - 27.01.2019 22:00","0","37"
"27.01.2019 22:00 - 27.01.2019 23:00","0","98"
"27.01.2019 23:00 - 28.01.2019 00:00","0","85"
"28.01.2019 00:00 - 28.01.2019 01:00","0","47"
"28.01.2019 01:00 - 28.01.2019 02:00","0","32"
"28.01.2019 02:00 - 28.01.2019 03:00","0","26"
"28.01.2019 03:00 - 28.01.2019 04:00","0","26"
"28.01.2019 04:00 - 28.01.2019 05:00","0","33"
"28.01.2019 05:00 - 28.01.2019 06:00","0","61"
"28.01.2019 06:00 - 28.01.2019 07:00","0","78"
"28.01.2019 07:00 - 28.01.2019 08:00","0","124"
"28.01.2019 08:00 - 28.01.2019 09:00","0","37"
"28.01.2019 09:00 - 28.01.2019 10:00","0","55"
"28.01.2019 10:00 - 28.01.2019 11:00","0","83"
"28.01.2019 11:00 - 28.01.2019 12:00","0","76"
"28.01.2019 12:00 - 28.01.2019 13:00","0","80"
"28.01.2019 13:00 - 28.01.2019 14:00","0","71"
"28.01.2019 14:00 - 28.01.2019 15:00","0","77"
"28.01.2019 15:00 - 28.01.2019 16:00","0","105"
"28.01.2019 16:00 - 28.01.2019 17:00","0","140"
"28.01.2019 17:00 - 28.01.2019 18:00","0","103"
"28.01.2019 18:00 - 28.01.2019 19:00","0","109"
"28.01.2019 19:00 - 28.01.2019 20:00","0","100"
"28.01.2019 20:00 - 28.01.2019 21:00","0","77"
"28.01.2019 21:00 - 28.01.2019 22:00","0","35"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2"
"28.01.2019 23:00 - 29.01.2019 00:00","0","47"
"29.01.2019 00:00 - 29.01.2019 01:00","0","30"
"29.01.2019 01:00 - 29.01.2019 02:00","0","13"
"29.01.2019 02:00 - 29.01.2019 03:00","0","3"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1"
"29.01.2019 04:00 - 29.01.2019 05:00","0","9"
"29.01.2019 05:00 - 29.01.2019 06:00","0","33"
"29.01.2019 06:00 - 29.01.2019 07:00","0","54"
"29.01.2019 07:00 - 29.01.2019 08:00","0","53"
"29.01.2019 08:00 - 29.01.2019 09:00","0","32"
"29.01.2019 09:00 - 29.01.2019 10:00","0","15"
"29.01.2019 10:00 - 29.01.2019 11:00","6","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","18"
"29.01.2019 13:00 - 29.01.2019 14:00","0","31"
"29.01.2019 14:00 - 29.01.2019 15:00","0","21"
"29.01.2019 15:00 - 29.01.2019 16:00","0","2"
"29.01.2019 16:00 - 29.01.2019 17:00","0","29"
"29.01.2019 17:00 - 29.01.2019 18:00","0","84"
"29.01.2019 18:00 - 29.01.2019 19:00","0","98"
"29.01.2019 19:00 - 29.01.2019 20:00","0","103"
"29.01.2019 20:00 - 29.01.2019 21:00","0","87"
"29.01.2019 21:00 - 29.01.2019 22:00","0","48"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","27"
"30.01.2019 00:00 - 30.01.2019 01:00","2","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1","0"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","54"
"30.01.2019 07:00 - 30.01.2019 08:00","0","23"
"30.01.2019 08:00 - 30.01.2019 09:00","0","27"
"30.01.2019 09:00 - 30.01.2019 10:00","0","16"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1"
"30.01.2019 12:00 - 30.01.2019 13:00","0","24"
"30.01.2019 13:00 - 30.01.2019 14:00","0","38"
"30.01.2019 14:00 - 30.01.2019 15:00","0","26"
"30.01.2019 15:00 - 30.01.2019 16:00","0","25"
"30.01.2019 16:00 - 30.01.2019 17:00","0","48"
"30.01.2019 17:00 - 30.01.2019 18:00","0","78"
"30.01.2019 18:00 - 30.01.2019 19:00","0","107"
"30.01.2019 19:00 - 30.01.2019 20:00","0","113"
"30.01.2019 20:00 - 30.01.2019 21:00","0","94"
"30.01.2019 21:00 - 30.01.2019 22:00","0","47"
"30.01.2019 22:00 - 30.01.2019 23:00","0","71"
"30.01.2019 23:00 - 31.01.2019 00:00","0","24"
"31.01.2019 00:00 - 31.01.2019 01:00","0","51"
"31.01.2019 01:00 - 31.01.2019 02:00","0","36"
"31.01.2019 02:00 - 31.01.2019 03:00","0","31"
"31.01.2019 03:00 - 31.01.2019 04:00","0","23"
"31.01.2019 04:00 - 31.01.2019 05:00","0","33"
"31.01.2019 05:00 - 31.01.2019 06:00","0","53"
"31.01.2019 06:00 - 31.01.2019 07:00","0","105"
"31.01.2019 07:00 - 31.01.2019 08:00","0","124"
"31.01.2019 08:00 - 31.01.2019 09:00","0","26"
"31.01.2019 09:00 - 31.01.2019 10:00","0","46"
"31.01.2019 10:00 - 31.01.2019 11:00","0","104"
"31.01.2019 11:00 - 31.01.2019 12:00","0","105"
"31.01.2019 12:00 - 31.01.2019 13:00","0","85"
"31.01.2019 13:00 - 31.01.2019 14:00","0","83"
"31.01.2019 14:00 - 31.01.2019 15:00","0","104"
"31.01.2019 15:00 - 31.01.2019 16:00","0","128"
"31.01.2019 16:00 - 31.01.2019 17:00","0","128"
"31.01.2019 17:00 - 31.01.2019 18:00","0","84"
"31.01.2019 18:00 - 31.01.2019 19:00","0","103"
"31.01.2019 19:00 - 31.01.2019 20:00","0","112"
"31.01.2019 20:00 - 31.01.2019 21:00","0","98"
"31.01.2019 21:00 - 31.01.2019 22:00","0","59"
"31.01.2019 22:00 - 31.01.2019 23:00","0","100"
"31.01.2019 23:00 - 01.02.2019 00:00","0","71"
"01.02.2019 00:00 - 01.02.2019 01:00","0","61"
"01.02.2019 01:00 - 01.02.2019 02:00","0","47"
"01.02.2019 02:00 - 01.02.2019 03:00","0","39"
"01.02.2019 03:00 - 01.02.2019 04:00","0","36"
"01.02.2019 04:00 - 01.02.2019 05:00","0","42"
"01.02.2019 05:00 - 01.02.2019 06:00","0","67"
"01.02.2019 06:00 - 01.02.2019 07:00","0","91"
"01.02.2019 07:00 - 01.02.2019 08:00","0","61"
"01.02.2019 08:00 - 01.02.2019 09:00","0","23"
"01.02.2019 09:00 - 01.02.2019 10:00","0","89"
"01.02.2019 10:00 - 01.02.2019 11:00","0","95"
"01.02.2019 11:00 - 01.02.2019 12:00","0","72"
"01.02.2019 12:00 - 01.02.2019 13:00","0","57"
"01.02.2019 13:00 - 01.02.2019 14:00","0","68"
"01.02.2019 14:00 - 01.02.2019 15:00","0","87"
"01.02.2019 15:00 - 01.02.2019 16:00","0","115"
"01.02.2019 16:00 - 01.02.2019 17:00","0","128"
"01.02.2019 17:00 - 01.02.2019 18:00","0","74"
"01.02.2019 18:00 - 01.02.2019 19:00","0","99"
"01.02.2019 19:00 - 01.02.2019 20:00","0","212"
"01.02.2019 20:00 - 01.02.2019 21:00","0","182"
"01.02.2019 21:00 - 01.02.2019 22:00","0","71"
"01.02.2019 22:00 - 01.02.2019 23:00","0","106"
"01.02.2019 23:00 - 02.02.2019 00:00","0","88"
"02.02.2019 00:00 - 02.02.2019 01:00","0","65"
"02.02.2019 01:00 - 02.02.2019 02:00","0","54"
"02.02.2019 02:00 - 02.02.2019 03:00","0","41"
"02.02.2019 03:00 - 02.02.2019 04:00","0","40"
"02.02.2019 04:00 - 02.02.2019 05:00","0","41"
"02.02.2019 05:00 - 02.02.2019 06:00","0","52"
"02.02.2019 06:00 - 02.02.2019 07:00","0","75"
"02.02.2019 07:00 - 02.02.2019 08:00","0","103"
"02.02.2019 08:00 - 02.02.2019 09:00","0","101"
"02.02.2019 09:00 - 02.02.2019 10:00","0","97"
"02.02.2019 10:00 - 02.02.2019 11:00","0","84"
"02.02.2019 11:00 - 02.02.2019 12:00","0","63"
"02.02.2019 12:00 - 02.02.2019 13:00","0","45"
"02.02.2019 13:00 - 02.02.2019 14:00","0","52"
"02.02.2019 14:00 - 02.02.2019 15:00","0","79"
"02.02.2019 15:00 - 02.02.2019 16:00","0","103"
"02.02.2019 16:00 - 02.02.2019 17:00","0","120"
"02.02.2019 17:00 - 02.02.2019 18:00","0","79"
"02.02.2019 18:00 - 02.02.2019 19:00","0","79"
"02.02.2019 19:00 - 02.02.2019 20:00","0","76"
"02.02.2019 20:00 - 02.02.2019 21:00","0","62"
"02.02.2019 21:00 - 02.02.2019 22:00","0","15"
"02.02.2019 22:00 - 02.02.2019 23:00","1","0"
"02.02.2019 23:00 - 03.02.2019 00:00","0","9"
"03.02.2019 00:00 - 03.02.2019 01:00","0","46"
"03.02.2019 01:00 - 03.02.2019 02:00","0","37"
"03.02.2019 02:00 - 03.02.2019 03:00","0","31"
"03.02.2019 03:00 - 03.02.2019 04:00","0","24"
"03.02.2019 04:00 - 03.02.2019 05:00","0","28"
"03.02.2019 05:00 - 03.02.2019 06:00","0","29"
"03.02.2019 06:00 - 03.02.2019 07:00","0","46"
"03.02.2019 07:00 - 03.02.2019 08:00","0","64"
"03.02.2019 08:00 - 03.02.2019 09:00","0","66"
"03.02.2019 09:00 - 03.02.2019 10:00","0","64"
"03.02.2019 10:00 - 03.02.2019 11:00","0","46"
"03.02.2019 11:00 - 03.02.2019 12:00","0","36"
"03.02.2019 12:00 - 03.02.2019 13:00","0","20"
"03.02.2019 13:00 - 03.02.2019 14:00","0","10"
"03.02.2019 14:00 - 03.02.2019 15:00","0","14"
"03.02.2019 15:00 - 03.02.2019 16:00","0","41"
"03.02.2019 16:00 - 03.02.2019 17:00","0","46"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1"
"03.02.2019 18:00 - 03.02.2019 19:00","0","27"
"03.02.2019 19:00 - 03.02.2019 20:00","0","35"
"03.02.2019 20:00 - 03.02.2019 21:00","0","24"
"03.02.2019 21:00 - 03.02.2019 22:00","1","0"
"03.02.2019 22:00 - 03.02.2019 23:00","0","14"
"03.02.2019 23:00 - 04.02.2019 00:00","0","18"
"04.02.2019 00:00 - 04.02.2019 01:00","0","10"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1"
"04.02.2019 02:00 - 04.02.2019 03:00","3","0"
"04.02.2019 03:00 - 04.02.2019 04:00","0","0"
"04.02.2019 04:00 - 04.02.2019 05:00","0","23"
"04.02.2019 05:00 - 04.02.2019 06:00","0","52"
"04.02.2019 06:00 - 04.02.2019 07:00","0","72"
"04.02.2019 07:00 - 04.02.2019 08:00","0","22"
"04.02.2019 08:00 - 04.02.2019 09:00","0","19"
"04.02.2019 09:00 - 04.02.2019 10:00","0","14"
"04.02.2019 10:00 - 04.02.2019 11:00","0","68"
"04.02.2019 11:00 - 04.02.2019 12:00","0","97"
"04.02.2019 12:00 - 04.02.2019 13:00","0","86"
"04.02.2019 13:00 - 04.02.2019 14:00","0","101"
"04.02.2019 14:00 - 04.02.2019 15:00","0","101"
"04.02.2019 15:00 - 04.02.2019 16:00","0","126"
"04.02.2019 16:00 - 04.02.2019 17:00","0","112"
"04.02.2019 17:00 - 04.02.2019 18:00","0","69"
"04.02.2019 18:00 - 04.02.2019 19:00","0","106"
"04.02.2019 19:00 - 04.02.2019 20:00","0","99"
"04.02.2019 20:00 - 04.02.2019 21:00","0","84"
"04.02.2019 21:00 - 04.02.2019 22:00","0","44"
"04.02.2019 22:00 - 04.02.2019 23:00","0","88"
"04.02.2019 23:00 - 05.02.2019 00:00","0","77"
"05.02.2019 00:00 - 05.02.2019 01:00","0","58"
"05.02.2019 01:00 - 05.02.2019 02:00","0","46"
"05.02.2019 02:00 - 05.02.2019 03:00","0","38"
"05.02.2019 03:00 - 05.02.2019 04:00","0","35"
"05.02.2019 04:00 - 05.02.2019 05:00","0","41"
"05.02.2019 05:00 - 05.02.2019 06:00","0","64"
"05.02.2019 06:00 - 05.02.2019 07:00","0","123"
"05.02.2019 07:00 - 05.02.2019 08:00","0","158"
"05.02.2019 08:00 - 05.02.2019 09:00","0","138"
"05.02.2019 09:00 - 05.02.2019 10:00","0","106"
"05.02.2019 10:00 - 05.02.2019 11:00","0","73"
"05.02.2019 11:00 - 05.02.2019 12:00","0","69"
"05.02.2019 12:00 - 05.02.2019 13:00","0","59"
"05.02.2019 13:00 - 05.02.2019 14:00","0","62"
"05.02.2019 14:00 - 05.02.2019 15:00","0","93"
"05.02.2019 15:00 - 05.02.2019 16:00","0","116"
"05.02.2019 16:00 - 05.02.2019 17:00","0","157"
"05.02.2019 17:00 - 05.02.2019 18:00","0","185"
"05.02.2019 18:00 - 05.02.2019 19:00","0","140"
"05.02.2019 19:00 - 05.02.2019 20:00","0","107"
"05.02.2019 20:00 - 05.02.2019 21:00","0","92"
"05.02.2019 21:00 - 05.02.2019 22:00","0","134"
"05.02.2019 22:00 - 05.02.2019 23:00","0","130"
"05.02.2019 23:00 - 06.02.2019 00:00","0","97"
"06.02.2019 00:00 - 06.02.2019 01:00","0","64"
"06.02.2019 01:00 - 06.02.2019 02:00","0","39"
"06.02.2019 02:00 - 06.02.2019 03:00","0","40"
"06.02.2019 03:00 - 06.02.2019 04:00","0","36"
"06.02.2019 04:00 - 06.02.2019 05:00","0","37"
"06.02.2019 05:00 - 06.02.2019 06:00","0","59"
"06.02.2019 06:00 - 06.02.2019 07:00","0","123"
"06.02.2019 07:00 - 06.02.2019 08:00","0","160"
"06.02.2019 08:00 - 06.02.2019 09:00","0","141"
"06.02.2019 09:00 - 06.02.2019 10:00","0","119"
"06.02.2019 10:00 - 06.02.2019 11:00","0","91"
"06.02.2019 11:00 - 06.02.2019 12:00","0","77"
"06.02.2019 12:00 - 06.02.2019 13:00","0","73"
"06.02.2019 13:00 - 06.02.2019 14:00","0","77"
"06.02.2019 14:00 - 06.02.2019 15:00","0","102"
"06.02.2019 15:00 - 06.02.2019 16:00","0","139"
"06.02.2019 16:00 - 06.02.2019 17:00","0","71"
"06.02.2019 17:00 - 06.02.2019 18:00","0","31"
"06.02.2019 18:00 - 06.02.2019 19:00","0","97"
"06.02.2019 19:00 - 06.02.2019 20:00","0","97"
"06.02.2019 20:00 - 06.02.2019 21:00","0","88"
"06.02.2019 21:00 - 06.02.2019 22:00","0","49"
"06.02.2019 22:00 - 06.02.2019 23:00","1","0"
"06.02.2019 23:00 - 07.02.2019 00:00","0","34"
"07.02.2019 00:00 - 07.02.2019 01:00","0","28"
"07.02.2019 01:00 - 07.02.2019 02:00","0","12"
"07.02.2019 02:00 - 07.02.2019 03:00","0","2"
"07.02.2019 03:00 - 07.02.2019 04:00","0","0"
"07.02.2019 04:00 - 07.02.2019 05:00","0","7"
"07.02.2019 05:00 - 07.02.2019 06:00","0","24"
"07.02.2019 06:00 - 07.02.2019 07:00","0","36"
"07.02.2019 07:00 - 07.02.2019 08:00","0","23"
"07.02.2019 08:00 - 07.02.2019 09:00","0","20"
"07.02.2019 09:00 - 07.02.2019 10:00","0","40"
"07.02.2019 10:00 - 07.02.2019 11:00","0","0"
"07.02.2019 11:00 - 07.02.2019 12:00","0","0"
"07.02.2019 12:00 - 07.02.2019 13:00","0","0"
"07.02.2019 13:00 - 07.02.2019 14:00","N/A","N/A"
"07.02.2019 14:00 - 07.02.2019 15:00","N/A","N/A"
"07.02.2019 15:00 - 07.02.2019 16:00","N/A","N/A"
"07.02.2019 16:00 - 07.02.2019 17:00","N/A","N/A"
"07.02.2019 17:00 - 07.02.2019 18:00","N/A","N/A"
"07.02.2019 18:00 - 07.02.2019 19:00","N/A","N/A"
"07.02.2019 19:00 - 07.02.2019 20:00","N/A","N/A"
"07.02.2019 20:00 - 07.02.2019 21:00","N/A","N/A"
"07.02.2019 21:00 - 07.02.2019 22:00","N/A","N/A"
"07.02.2019 22:00 - 07.02.2019 23:00","N/A","N/A"
"07.02.2019 23:00 - 08.02.2019 00:00","N/A","N/A"
"08.02.2019 00:00 - 08.02.2019 01:00","0","27"
"08.02.2019 01:00 - 08.02.2019 02:00","0","13"
"08.02.2019 02:00 - 08.02.2019 03:00","0","3"
"08.02.2019 03:00 - 08.02.2019 04:00","0","0"
"08.02.2019 04:00 - 08.02.2019 05:00","0","8"
"08.02.2019 05:00 - 08.02.2019 06:00","0","34"
"08.02.2019 06:00 - 08.02.2019 07:00","0","41"
"08.02.2019 07:00 - 08.02.2019 08:00","0","20"
"08.02.2019 08:00 - 08.02.2019 09:00","0","12"
